350.574,413.25,191.741,105.997,150.965,158.271,173.257,119.573,81.206,64.976,96.968,85.973,33.321,25.001,18.683,16.051,19.005,65.846,75.109,48.839,64.233,80.069,41.479,67.052,65.551,60.996,60.336,78.871,133.023,252.287,326.252,401.574,429.528,414.686,383.963,434.266,377.661,373.437,353.128,296.564,369.944,329.77,404.053,311.748,376.058,449.083,459.63,389.213,482.826,493.98,539.555,406.929,393.895,366.935,411.764,398.008,420.024,405.093,485.623,495.508,535.565,445.791,359.043,511.278,431.683,363.826,516.394,494.755,473.959,374.466,440.388,372.973,450.482,473.91,491.848,500.37,507.762,473.754,466.155,353.724,478.54,581.608,652.033,655.53,515.124,610.84,728.025,783.225,633.469,803.18,760.339,697.974,626.146,442.387,542.069,493.36
427.91,384.931,398.489,247.139,176.799,221.017,265.738,176.792,115.778,129.955,129.999,63.722,35.595,15.004,23.282,24.588,27.85,76.425,136.227,72.446,81.368,31.818,28.981,39.283,64.948,74.706,136.713,175.588,176.397,217.092,312.014,420.624,610.422,542.261,571.812,965.572,973.039,1048.893,1139.942,1330.98,1168.508,1449.785,1462.373,1734.695,1452.396,1657.785,1425.977,1359.465,1396.813,1478.301,1531.78,1634.544,1625.36,1565.842,1521.383,1568.344,1792.433,1773.093,1449.184,1437.033,1403.391,1335.337,1291.702,1273.596,1745.002,1292.275,1190.326,1003.309,1267.336,1186.569,907.455,1002.542,762.08,1036.393,927.873,881.986,970.019,1143.096,1049.286,1235.229,951.045,862.944,710.903,734.986,868.607,937.695,857.562,943.547,1340.92,1050.241,670.338,466.026,1130.1,1050.14,937.921,615.154
192.252,97.053,88.259,152.512,104.502,95.294,85.014,75.704,61.321,66.294,41.195,17.492,8.283,24.331,12.771,12.754,52.9,42.083,17.105,19.668,36.5,18.57,11.72,28.379,16.224,28.513,39.206,159.52,105.527,125.45,139.437,151.813,259.633,141.587,410.407,470.501,384.134,524.83,572.955,401.552,350.325,414.109,390.578,531.695,403.622,496.562,464.845,432.578,305.784,493.882,490.933,589.072,423.422,261.49,370.588,322.894,355.652,379.402,328.604,429.427,369.683,352.895,462.157,374.994,307.616,373.536,359.118,301.598,300.034,286.387,309.414,369.368,297.967,420.207,282.19,409.522,212.782,214.866,453.776,505.356,440.55,458.688,423.526,417.142,332.95,321.619,508.475,553.876,311.256,324.992,302.614,219.519,263.575,192.109,171.006,163.499
126.921,163.314,66.586,103.074,126.595,59.35,66.238,82.348,41.82,21.943,8.903,6.695,2.427,10.065,5.507,8.163,19.067,6.994,3.447,19.413,60.328,59.795,76.752,60.81,36.693,15.027,17.923,38.882,32.485,41.94,66.008,56.483,70.441,61.993,103.209,111.546,103.353,141.126,174.976,155.621,192.125,139.758,109.371,204.016,138.231,173.877,211.158,211.297,137.82,157.463,104.122,142.407,202.21,100.881,125.707,105.309,109.468,165.488,121.095,182.317,157.449,124.039,124.251,121.384,187.758,171.325,136.45,137.273,118.485,136.152,205.399,139.717,137.688,111.164,132.475,116.752,110.82,97.163,140.54,245.174,343.685,275.174,118.506,166.431,129.865,110.563,143.664,169.372,106.202,122.989,216.614,101.875,72.938,107.349,83.893,58.861
586.809,482.707,702.484,429.401,313.198,268.237,271.972,115.389,158.914,104.765,56.196,39.598,52.461,56.971,149.397,47.26,24.247,73.499,47.338,67.859,29.01,69.994,50.207,42.965,107.398,133.106,118.042,122.23,223.181,300.933,422.303,413.111,707.838,840.218,695.09,1007.182,877.813,932.938,1137.124,1113.225,933.563,966.696,897.932,1286.839,1053.566,894.976,804.044,935.928,980.318,886.869,1024.382,907.393,1073.92,1362.462,1440.109,1382.196,1294.732,1161.959,1323.775,1413.921,1253.695,1389.123,1411.168,1571.724,1057.812,1441.055,1331.424,1273.87,1274.092,1526.795,1073.333,1221.702,1218.052,964.161,1525.475,1055.798,1029.254,1050.674,971.15,1116.785,1231.656,1153.685,1287.867,1069.61,963.357,1197.235,1090.776,884.011,810.357,836.843,974.791,603.636,581.816,817.125,586.538,803.092
84.136,50.133,38.056,39.081,48.877,237.86,43.345,43.852,18.832,21.99,19.063,17.479,11.418,18.791,13.222,12.781,19.113,17.793,22.64,16.876,22.08,9.362,17.925,26.797,44.705,46.848,39.5,45.206,104.416,120.645,134.156,98.658,66.526,80.368,95.46,79.204,138.676,105.922,131.667,85.612,55.736,80.241,122.803,77.401,72.34,58.07,103.597,168.891,101.692,94.601,116.845,148.528,105.051,158.24,132.549,96.24,168.548,204.655,238.686,248.855,143.304,152.421,146.009,182.927,132.009,180.523,303.385,436.764,370.495,268.024,331.593,212.002,261,191.51,264.71,308.923,380.461,324.357,327.721,233.856,268.802,289.931,365.754,274.684,384.722,403.973,370.994,307.02,421.493,424.149,404.241,332.882,294.34,335.451,317.263,272.605
223.524,170.246,168.454,156.319,117.727,260.181,115.216,96.345,40.17,38.793,54.038,101.395,44.067,41.206,21.065,19.979,22.784,23.793,28.492,21.125,25.477,13.418,21.8,22.99,31.879,43.399,60.073,90.524,156.833,161.237,153.578,152.643,171.533,121.667,187.251,173.44,300.451,255.053,238.301,254.5,207.751,187.324,215.187,155.354,121.455,146.535,161.219,163.199,150.153,180.763,149.232,219.078,177.808,219.22,229.554,205.666,314.941,308.163,285.572,331.416,228.936,210.709,185.628,245.8,347.277,304.14,255.091,349.632,319.165,312.647,356.056,278.146,265.554,241.629,341.016,310.84,435.536,412.727,367.088,353.79,378.823,363.127,460.025,460.178,391.981,379.657,317.896,253.719,339.614,357.082,333.655,426.185,270.931,295.185,306.637,256.86
457.571,372.6,380.114,283.707,202.48,325.952,289.41,204.151,121.438,89.593,71.955,163.06,91.158,144.983,142.342,142.051,129.504,56.075,47.363,44.561,49.498,20.406,26.594,27.82,54.099,74.922,75.981,146.775,185.129,152.186,216.323,191.501,256.204,196.067,303.356,276.183,445.7,296.033,209.89,314.635,228.637,221.904,235.986,227.677,157.757,126.941,168.573,162.596,119.384,141.298,170.736,240.394,212.052,211.16,239.183,225.904,269.217,275.129,253.119,310.533,272.347,219.613,181.136,331.145,393.384,354.735,228.224,207.271,272.933,394.386,392.248,285.091,319.924,300.675,389.419,493.029,442.168,461.452,355.535,417.447,347.41,278.653,358.544,420.035,294.762,362.008,309.771,347.394,371.498,269.494,264.225,401.363,249.087,281.431,286.789,229.394
274.122,311.205,230.908,155.699,194.584,365.786,312.51,232.258,106.143,73.782,42.535,50.721,53.949,113.294,143.268,143.902,140.326,50.249,49.78,47.825,98.367,22.159,23.915,27.064,62.337,104.329,52.139,82.87,179.343,98.88,104.9,185.055,130.094,181.083,312.465,252.406,388.541,214.583,150.543,217.278,209.123,136.165,144.98,230.37,212.485,196.709,171.945,178.994,132.158,115.571,100.751,146.173,161.094,167.019,253.706,263.351,115.631,169.159,219.291,295.842,323.509,241.141,193.61,344.348,201.066,280.391,198.174,199.499,249.96,300.352,362.914,281.788,320.699,310.775,460.821,1156.856,443.892,359.544,373.094,358.394,275.53,268.619,277.107,222.439,245.989,359.648,383.809,352.48,495.608,301.025,217.829,253.894,232.291,276.852,357.334,177.848
383.286,301.523,117.189,76.298,100.629,106.43,104.845,119.281,112.304,11.778,6.615,6.86,6.915,11.27,11.124,12.088,16.766,4.72,5.022,5.505,8.032,6.851,7.478,12.381,11.124,19.516,29.243,32.583,50.775,97.952,64.898,75.638,94.734,79.235,143.644,89.142,138.589,94.686,128.097,127.878,142.314,171.992,107.581,58.866,95.218,121.64,73.735,77.121,104.172,117.29,175.661,136.047,128.162,82.282,90.252,84.318,89.776,96.662,162.483,248.96,229.572,175.214,150.065,150.802,159.879,305.13,254.285,422.657,249.23,239.24,158.994,221.709,144.836,190.083,241.001,219.503,234.5,283.949,409.338,350.888,378.612,389.271,305.566,341.085,282.218,304.092,225.923,339.277,285.871,197.25,131.646,147.41,97.723,90.505,120.409,107.906
506.232,386.412,225.601,248.422,135.356,187.144,129.993,94.385,133.183,57.228,38.787,49.297,37.209,38.072,36.462,33.867,34.643,17.995,22.769,63.855,21.827,19.412,94.866,55.487,53.904,209.499,147.149,126.011,192.198,352.328,160.444,193.895,310.901,400.429,516.2,309.416,324.194,246.771,407.432,341.258,277.275,640.804,272.529,237.638,348.678,339.839,240.55,622.32,354.387,713.119,1361.238,467.553,388.91,330.366,509.378,541.1,739.281,651.212,513.564,627.957,642.696,554.077,678.492,516.771,514.857,725.737,641.424,820.247,783.443,540.74,546.74,707.221,424.897,556.472,759.533,759.762,804.037,679.824,823.332,682.66,795.047,717.103,636.316,667.549,1038.603,770.141,531.635,634.612,680.275,540.468,879.797,815.352,505.32,416.226,362.271,517.036
153.409,131.478,82.79,66.711,67.727,74.051,31.55,24.896,25.336,36.973,58.331,18.459,16.778,33.342,16.86,14.502,3.879,5.66,6.489,8.92,6.554,9.702,13.728,12.57,25.354,34.378,52.251,47.586,105.26,183.179,360.263,106.252,198.192,162.662,171.014,113.226,146.569,146.714,159.001,157.03,124.5,242.347,127.584,176.284,156.279,236.401,176.901,324.237,314.954,218.049,322.843,214.966,176.695,285.767,453.336,211.499,333.249,411.105,504.736,350.937,301.328,194.575,315.799,249.916,278.044,343.65,312.587,316.095,275.397,284.145,538.971,346.31,222.859,170.914,147.634,154.412,177.283,167.268,209.346,242.528,318.319,307.149,154.51,205.299,355.81,271.913,207.274,170.618,168.339,158.209,196.422,221.635,234.811,248.174,207.628,212.037
140.085,115.071,209.071,243.485,366.761,159.556,70.302,498.302,460.832,171.801,10.411,46.473,29.766,30.395,11.024,4.114,3.53,3.371,4.193,3.593,9.386,8.84,8.144,8.269,18.088,32.373,17.723,34.259,57.919,75.033,44.057,64.506,92.222,93.605,138,112.419,103.406,129.246,149.341,104.213,186.289,287.778,390.777,564.877,440.381,601.143,330.092,403.347,425.92,434.968,422.093,228.273,212.359,100.044,161.964,99.101,187.692,157.411,120.904,259.742,292.47,142.982,169.047,180.747,196.45,259.706,198.096,290.771,238.172,256.709,275.141,247.512,197.603,211.157,173.105,140.48,127.492,103.047,134.2,141.575,175.529,195.434,178.078,202.11,327.988,286.666,234.64,295.93,239.988,185.522,118.861,98.42,130.123,163.195,128.117,90.299
497.83,470.063,439.38,411.115,263.503,222.723,191.329,177.264,214.953,129.949,107.342,79.188,179.434,33.806,22.509,43.954,34.036,36.302,23.902,25.465,23.553,35.366,47.505,41.161,71.301,122.623,160.717,224.279,318.467,514.966,667.535,521.704,472.028,949.441,797.965,799.691,775.891,845.996,724.597,642.502,897.987,636.168,647.719,688.416,495.763,482.716,601.447,1186.925,1116.994,1138.799,1097.682,1043.306,858.318,922.347,1731.723,1207.757,1006.613,1148.793,1110.239,1302.663,971.115,844.34,1140.709,1024.755,870.625,1179.588,1241.941,1063.608,1245.725,1615.172,1661.312,1714.343,1471.536,1534.334,1037.126,1033.404,1227.251,1020.488,1122.617,1089.378,985.424,1101.792,1111.59,1104.686,1147.368,1111.989,1183.929,835.04,951.322,805.743,863.863,758.176,781.963,819.792,744.831,684.015
2619.163,3090.418,2438.248,2362.287,2004.801,2158.179,2018.163,1573.378,1326.552,1129.874,1294.824,960.439,717.832,585.029,661.205,631.615,617.872,616.948,504.356,540.377,420.649,435.449,386.311,412.476,548.881,574.495,721.586,1191.801,1171.19,1711.576,2478.135,2972.489,3281.576,4080.514,3955.67,4639.444,4280.899,4235.805,5110.585,5694.741,5362.042,5488.615,6448.797,6848.961,5563.05,6132.052,6189.741,6064.22,5925.974,5560.55,5540.15,5872.931,5851.283,6420.868,7655.281,6116.188,6692.312,5738.458,5557.347,5572.252,4910.832,4527.474,4747.948,5002.684,6171.767,5213.811,5194.844,5489.479,5815.548,5322.783,5237.616,5969.329,4901.239,5147.497,4730.597,4888.541,5437.962,6244.705,5833.718,4978.817,5557.36,7394.833,7229.959,8201.051,6305.687,6515.91,5691.229,6965.349,7915.842,7330.099,6684.217,6000.692,5646.955,5783.309,5844.943,4567.13
325.29,317.712,516.09,483.608,407.823,335.528,196.765,82.98,116.074,116.709,64.03,144.456,156.699,51.831,25.242,35.116,73.24,50.501,24.913,29.823,25.373,23.577,38.55,46.272,84.551,85.044,82.332,201.714,262.957,538.524,494.542,397.406,380.434,424.845,407.229,384.532,437.101,443.231,497.573,478.908,432.624,445.665,350.059,427.52,643.784,639.328,742.649,590.642,598.46,621.079,816.022,729.302,525.121,431.54,862.845,699.22,678.886,632.376,518.51,459.279,555.2,407.764,466.026,498.832,450.622,610.499,583.476,500.472,540.695,518.621,952.531,749.617,767.221,640.802,563.878,653.004,727.685,835.097,918.554,898.321,759.888,752.559,702.327,851.676,912.36,914.914,812.449,675.572,698.392,730.261,679.063,714.894,747.21,712.822,559.267,475.509
143.998,154.927,199.785,199.804,195.365,95.417,42.62,27.206,70.717,54.307,34.85,23.972,23.947,54.02,25.765,26.472,20.691,17.777,16.335,15.024,14.091,12.463,16.437,26.439,62.786,64.003,80.624,150.204,164.004,361.517,282.871,234.942,191.522,321.103,210.667,186.473,210.269,219.005,226.473,204.188,210.774,284.091,239.234,257.885,265.36,364.187,456.745,538.704,600.972,408.91,541.255,444.055,269.819,254.762,343.71,331.794,386.944,280.477,334.807,255.341,333.16,195.884,250.282,348.021,314.02,478.591,396.145,324.877,364.659,289.179,486.879,540.334,468.864,386.364,287.122,428.256,418.363,452.068,434.353,619.645,612.582,420.737,490.52,538.618,596.969,584.651,528.859,315.571,290.957,263.556,287.457,357.859,366.876,359.049,319.959,212.31
690.66,817.545,960.437,484.723,295.778,441.5,156.75,111.827,159.09,285.261,334.734,335.147,130.074,56.743,69.179,111.9,198.001,214.34,53.664,56.117,96.673,85.711,63.019,104.207,182.753,172.22,218.536,562.282,915.728,1183.352,689.878,713.672,419.974,648.295,642.439,527.729,570.21,652.142,588.418,480.551,559.804,576.852,570.157,686.294,552.149,924.954,1206.858,1051.114,1833.939,712.738,1155.04,1151.9,893.672,707.061,873.809,873.371,1533.655,1736.193,1545.201,1034.662,1115.934,855.507,1076.178,1346.703,907.478,1109.502,1220.181,778.909,973.254,978.724,1195.897,1580.301,1575.204,1735.199,1582.638,1567.676,1724.932,1484.205,1258.951,1806.777,1853.305,1632.816,1385.199,1374.786,1635.971,1989.986,2297.983,1127.778,1091.314,1370.437,1145.008,1279.104,1267.664,1515.753,1094.476,865.197
439.003,226.551,290.002,407.923,423.682,181.398,122.472,361.616,386.843,209.577,195.521,162.963,108.216,98.768,84.725,73.032,20.232,18.012,20.594,19.504,48.382,72.946,89.066,62.876,93.598,155.316,133.941,176.179,340.821,265.41,259.921,340.147,364.891,880.166,710.747,699.011,922.985,834.497,575.276,625.273,650.696,575.343,653.386,1112.899,805.183,944.286,684.267,712.53,1047.127,1285.971,1235.953,1203.323,796.021,501.617,599.199,671.837,645.766,706.238,755.409,943.262,859.895,576.084,555.481,850.474,804.253,801.75,1007.83,644.655,896.067,928.168,860.293,956.13,731.488,690.211,632.756,734.745,853.475,671.161,599.338,734.635,979.07,843.817,822.973,1028.263,1334.938,1483.333,1134.148,923.949,808.372,656.86,616.469,489.192,785.745,1385.707,989.619,639.579
363.294,325.301,286.089,201.674,274.284,281.111,210.72,137.039,133.736,82.838,79.582,125.888,172.476,79.352,100.271,103.237,50.42,58.322,52.029,105.218,115.028,91.549,145.753,162.062,163.833,138.376,131.559,204.846,237.059,242.46,284.096,324.903,714.795,456.473,623.031,587.73,393.695,386.352,282.418,283.437,285.934,292.344,341.761,387.404,409.197,360.607,534.161,547.699,404.409,403.869,374.177,430.854,330.122,395.445,413.77,615.881,412.141,359.987,415.259,370.556,529.008,601.384,502.958,580.339,543.408,689.497,562.831,334.364,553.56,493.393,557.001,654.444,551.151,499.085,606.602,835.954,767.167,829.784,759.938,902.605,829.278,925.435,756.344,745.867,717.961,776.869,940.478,930.609,802.46,774.003,854.558,776.805,652.12,532.817,719.172,513.176
197.679,121.532,134.541,118.366,90.936,56.631,61.444,33.449,52.204,14.463,37.048,60.97,48.23,23.7,11.609,19.589,8.093,6.524,8.617,12.839,11.331,41.457,28.279,28.987,32.672,39.228,58.373,54.589,84.235,233.641,196.152,113.488,209.387,175.538,253.323,150.569,194.076,141.908,128.755,121.093,153.646,175.183,192.115,128.72,175.289,172.976,191.684,188.222,161.822,220.592,170.527,139.36,185.066,216.14,322.977,171.236,210.398,297.151,312.239,341.856,261.375,286.021,371.424,440.681,352.447,324.627,242.836,333.766,279.272,289.651,289.107,434.793,549.22,545.768,397.871,288.697,261.617,304.474,362.361,201.452,305.68,289.489,188.329,246.415,319.635,291.053,349.516,414.09,297.738,278.312,225.362,239.801,225.252,186.872,224.592,236.792
644.362,645.489,473.569,528.057,236.185,242.3,127.247,73.255,65.668,43.561,58.015,113.314,86.137,91.334,285.897,233.268,102.713,84.295,111.632,37.267,32.169,112.728,45.069,52.47,42.995,64.183,92.145,230.278,107.418,232.883,254.091,202.313,246.2,247.269,224.984,233.426,308.661,192.871,172.627,293.935,234.019,219.174,221.974,161.348,199.753,275.169,262.281,402.362,322.712,279.439,230.536,203.534,409.24,301.599,341.485,332.068,424.709,416.024,463.856,418.185,333.627,413.203,466.889,508.287,574.636,431.63,357.255,454.756,328.519,360.222,428.773,479.885,444.738,645.675,653.023,532.837,610.014,684.368,717.034,496.051,367.985,437.391,482.569,617.382,660.454,529.63,519.258,669.492,591.438,340.368,285.898,355.567,281.968,330.279,367.649,328.878
966.874,629.24,406.303,272.427,351.133,229.031,173.891,186.242,141.788,164.695,143.728,190.87,163.19,93.581,120.578,162.261,71.055,59.597,54.776,114.628,126.513,113.469,227.735,318.965,146.507,155.958,102.573,150.068,210.176,377.983,479.751,1200.791,1148.823,399.781,604.903,1274.797,914.127,468.605,377.805,523.647,467.375,549.916,1093.609,968.388,1037.194,969.579,487.03,432.918,653.604,576.781,589.054,725.978,583.06,560.641,702.858,544.184,489.566,557.92,587.089,493.917,665.123,845.973,860.854,1122.799,1311.224,886.523,961.16,843.669,866.631,947.407,929.641,908.822,1013.716,1048.997,1147.345,1188.567,944.863,928.144,925.214,796.538,674.465,760.51,714.336,944.057,1107.753,1091.313,1216.006,1098.476,1045.11,688.463,775.819,1014.628,1345.169,963.893,1032.22,880.188
659.413,760.75,716.794,855.652,602.063,390.231,190.231,654.261,585.502,277.231,364.539,360.48,216.489,274.815,266.793,109.453,108.052,124.259,287.41,186.181,62.298,47.72,77.138,99.032,177.708,240.902,246.11,489.681,511.042,625.935,741.294,497.079,597.678,628.211,899.911,840.775,905.599,849.221,694.523,862.862,800.699,688.762,778.174,832.643,1080.757,1094.931,896.422,794.455,893.942,945.495,1223.291,779.689,962.889,756.511,839.272,1035.544,976.466,1241.038,1212.456,1337.344,1477.241,1242.908,1125.091,1340.569,1171.084,1224.511,1256.642,1102.972,1031.712,1063.255,1073.201,1174.615,1114.013,1275.303,1169.821,1189.527,1036.116,1062.989,1278.635,1244.363,1360.008,1228.479,1236.025,1181.366,1209.306,1136.107,1062.687,1157.686,1318.417,1550.91,1131.933,1092.878,1043.044,887.094,778.152,685.412
994.752,727.068,790.623,632.124,404.159,437.332,165.015,224.979,307.305,304.169,474.309,371.981,392.669,473.018,174.637,116.246,110.498,73.76,84.75,120.287,98.058,63.266,80.865,131.837,220.346,256.203,322.019,507.215,578.624,430.681,509.325,523.124,571.019,670.164,702.914,993.789,735.947,756.782,697.548,868.534,957.927,870.078,996.698,879.55,848.442,826.993,810.168,709.051,933.353,1003.976,999.343,965.611,985.545,832.022,961.634,1100.608,1195.36,1181.274,1287.053,1477.057,1461.633,1466.048,1654.764,1683.253,1368.9,1483.899,1492.044,1679.12,1409.597,1589.462,1650.427,1439.821,1730.268,1651.851,1516.332,1572.825,1468.67,1252.928,1372.827,1284.951,1592.382,1622.726,1597.757,1571.184,1577.737,1589.568,1299.008,1523.216,1663.129,1457.652,1161.38,1138.951,889.47,1014.154,1127.427,968.417
