2774.428,2863.092,3952.213,5350.929,3815.497,5135.545,2307.529,3312.374,3697.512,6429.734,3791.933,4445.374,5326.266,3583.35,3564.91,4584.425,3090.971,4355.806,4094.006,4572.401,4761.709,5500.746,3261.185,4270.715
2943.295,3949.437,4581.573,5423.551,3655.127,2747.714,1907.713,3482.995,4471.044,3734.476,4585.042,3686.899,5249.436,4277.581,5069.621,2350.265,2689.107,4828.431,4617.028,4418.259,2996.255,3415.138,3714.206,1987.978
4262.518,4385.212,4205.929,4286.592,2983.431,3322.615,3702.268,2901.784,2575.798,3427.606,4637.431,4983.275,3986.007,5038.359,3545.511,4542.056,2775.235,5394.525,5609.96,4761.909,1379.132,4247.413,4809.493,4041.303
3329.654,2070.075,3068.642,4845.339,3107.101,3500.58,4452.343,4402.786,4462.346,3232.079,4351.792,4282.963,3290.896,3878.839,3555.39,4393.718,4957.438,4234.37,5642.694,5564.387,5343.689,5006.439,4477.529,5794.387
5676.726,4505.025,3805.884,5526.689,6174.745,4399.248,3043.881,4183.278,4958.125,3335.937,5844.66,3100.303,5176.584,4447.479,4071.686,3477.616,7246.012,4217.716,1620.406,3255.303,5393.362,2971.455,3702.703,4045.933
5127.939,5241.23,2604.02,4535.323,4700.009,1883.153,2985.913,2851.603,3741.891,3448.92,5758.195,3210.633,5073.107,2560.812,3451.194,4357.5,2769.312,3765.524,4841.878,3981.781,2419.63,4517.777,5125.657,4609.403
6521.798,5450.976,5566.347,4144.983,4761.099,5502.006,2929.549,3725.499,4015.828,3729.143,4189.596,4557.561,3929.103,4259.02,3444.175,5372.673,2494.14,2981.911,5456.647,4155.741,5509.543,3927.606,4624.538,4818.116
3213.846,1646.96,3244.781,5774.451,2904.518,5080.158,4788.24,3155.351,3049.831,5107.983,3914.373,5398.705,3532.854,1828.314,3817.317,4600.297,4539.322,3207.481,2906.803,2584.652,3464.9,5506.016,3259.851,3756.358
5753.799,4423.66,3858.094,4381.856,5175.138,3713.221,3386.796,1735.066,3448.035,3022.688,5202.777,4587.485,3481.751,1413.728,3802.161,6327.67,4272.597,4231.264,4579.267,2661.666,3217.213,3535.08,2407.494,3749.747
5940.476,4869.375,4525.04,5443.665,5969.171,3859.169,2718.215,3021.764,5163.375,4090.076,4230.726,4100.261,4212.564,2715.029,4538.387,2964.801,4356.602,3914.237,5043.583,2483.546,4332.835,6195.389,2501.007,4405.051
2646.813,3872.712,4392.695,5619.105,4892.259,4332.108,4210.492,4409.959,3393.72,4819.791,2737.532,5833.809,3674.296,4517.343,5568.13,4303.838,3979.659,5740.877,3058.793,3658.286,2888.106,4271.67,6756.814,5824.019
3869.287,4051.08,4597.059,3298.69,4315.089,4485.149,3185.227,4083.146,4949.261,3930.729,4171.055,3220.411,5776.322,3539.105,5328.826,4156.987,4228.295,4963.554,3348.646,3514.308,4261.212,3554.189,6801.716,4653.421
3052.513,3608.128,4344.045,3316.397,5655.751,2338.703,5255.609,5823.707,4694.727,4643.479,4320.534,4746.993,5024.194,3018.886,3112.166,3600.677,4703.853,5044.442,2894.611,4538.337,4804.119,3023.801,4056.239,5071.296
3400.527,1475.875,3264.486,3225.431,4919.239,3546.506,3189.882,4064.976,4170.969,4616.147,4744.918,3556.698,4569.805,4226.848,2995.226,3943.838,4435.788,4132.083,3539.966,4658.878,2507.736,3814.23,3571.252,3069.684
4197.54,5760.669,2847.733,2293.927,6064.471,3188.644,3585.791,5094.107,3099.848,4227.553,5221.52,3650.48,1940.202,4787.66,4220.671,3947.715,4197.719,3742.099,5132.554,4622.731,4874.516,4388.231,3566.377,4159.774
3942.043,3930.336,4546.075,4165.149,2812.194,5135.817,3654.591,4081.184,4244.337,3726.766,2227.812,3983.097,2594.533,4303.296,6409.051,5990.315,4335.983,4079.2,2813.892,5555.767,3517.66,3277.919,3596.716,5103.471
4034.495,3375.882,3685.187,4894.741,3793.201,6082.216,4292.028,4574.904,5079.136,4440.173,5374.758,2598.827,4030.336,5203.625,4431.314,1613.087,2983.847,3887.11,5467.665,4942.365,3208.483,4241.599,3914.956,4632.462
5392.17,3826.469,3613.761,4483.583,4191.304,3416.418,3017.976,2477.526,3243.421,3923.43,1913.912,4280.844,4057.938,4659.623,3712.711,4578.238,3357.116,2586.698,4767.558,3433.131,5873.146,5691.45,4609.967,4408.956
4245.912,1559.234,3662.003,4984.181,5729.624,5602.345,2917.266,2862.781,3105.152,3480.011,3142.389,4545.226,5327.349,3088.743,3074.361,3727.767,5802.755,4204.123,3506.361,2615.071,4568.606,3735.974,3668.45,4650.309
3217.551,2683.013,3673.876,4241.445,4087.354,4860.853,4442.905,3657.235,3294.743,3209.825,5197.033,3566.025,3558.11,4508.762,4612.505,5702.819,5778.683,3526.956,5726.223,3139.497,5012.068,3734.588,5964.633,4866.131
4552.416,3277.989,4637.194,3923.327,6138.459,3926.509,4343.526,4044.876,5054.874,2855.141,4626.969,4020.04,3531.181,4217.099,2563.298,2205.116,4094.742,4572.816,4816.116,3241.046,4899.266,4899.678,5389.24,4748.049
4635.63,1196.44,4059.425,4908.32,3880.938,5338.61,4932.592,3675.293,4836.946,3786.833,3255.675,5864.91,3423.486,4104.702,6336.731,4744.323,4637.909,4651.775,1721.689,4078.031,2550.859,5753.544,3263.372,3972.298
4905.798,4415.422,4533.664,3708.104,4436.316,5134.194,3839.611,3237.294,4674.154,3322.106,3837.354,4704.8,5376.101,3230.276,2387.762,3018.072,4991.864,1601.66,3319.297,5523.534,3742.769,4579.96,3031.053,3266.042
4430.197,4215.78,5551.998,4481.097,4313.243,4520.062,2716.198,2912.91,4934.144,6453.318,5170.794,3177.986,3146.889,5162.786,4591.085,4052.285,3909.827,4782.796,3342.546,3027.535,5570.793,3102.808,5241.715,3274.383
2596.4,4412.952,4386.009,5763.968,4138.385,2983.656,4212.789,3957.849,2763.775,3926.696,4498.678,3449.699,2419.513,3014.923,5075.002,4112.515,2945.919,2923.229,3508.963,2061.111,5573.641,5301.004,3891.702,3895.963
3042.748,5850.141,3410.217,3367.366,3216.462,2644.859,4940.913,3313.539,5020.897,4732.349,5014.174,3716.187,3780.532,5207.971,4879.533,4219.673,5153.764,2791.034,1974.087,4741.607,5602.233,5928.77,3595.764,4583.824
5001.569,2802.247,3349.979,4941.214,5892.395,5096.731,3670.495,1745.349,5511.179,6162.68,4510.706,3999.553,4653.626,4250.818,4635.395,2664.597,5316.457,5126.276,3150.304,3049.212,5776.689,4323.273,4304.814,5156.403
4386.986,3549.634,2826.045,3847.797,3714.916,3572.559,3906.499,4092.648,4701.799,3350.889,4293.986,4930.427,2639.086,3043.408,3083.742,5325.608,4787.508,5596.607,2930.067,2688.221,2489.773,3733.541,3742.918,5645.72
5176.424,3706.405,5640.016,1843.968,4684.961,4378.433,4029.761,3073.156,3924.879,3934.652,3824.379,4661.665,4101.729,3555.453,4924.725,5810.601,1319.608,4293.763,3276.144,3500.364,3725.025,4118.318,5916.926,3127.014
4578.888,4060.801,5643.257,3460.874,2982.894,4200.331,3041.96,3999.565,3751.072,5907.839,3655.077,2527.331,4161.277,4996.275,2898.899,4580.265,4253.814,2810.445,4369.47,5043.789,1697.331,4175.846,3363.335,3254.951
4477.938,4711.215,3230.516,4177.785,4402.014,5531.253,6587.91,4019.899,4885.98,5165.007,3726.922,6516.158,5650.237,4253.63,4095.905,2737.194,4411.816,5561.089,3557.688,6208.885,3175.103,5491.555,2541.773,2770.198
3248.815,4363.519,5927.577,5154.484,3631.271,4225.046,3137.065,4082.535,4109.996,3495.562,4596.777,4697.584,4411.368,4444.589,5759.979,2217.2,3084.083,3607.631,4669.628,3303.798,2896.449,3137.644,3869.684,5716.596
4589.513,4558.065,5186.084,4156.17,4915.067,5202.598,5051.848,4167.772,4098.557,2952.074,2184.818,4216.39,5019.069,4120.477,4024.534,2639.586,6367.385,5871.534,2498.708,4259.75,2800.838,4811.756,3857.431,3087.944
5816.557,3954.783,4242.906,3064.164,2960.732,3867.062,5961.257,4143.069,4701.995,1575.412,3905.743,5729.111,3289.497,2058.608,4318.31,6552.965,4664.375,4353.293,4344.62,4776.6,6219.522,2840.291,1681.432,2997.03
2862.865,2564.77,5004.881,3739.175,5319.861,1593.529,4948.703,3075.557,5318.297,4389.442,5974.684,4640.414,5647.071,6990.903,4518.711,4634.323,2334.085,3640.255,3212.09,3886.916,3599.172,4467.204,3103.768,4693.283
3827.47,3412.783,3957.038,4812.28,2590.863,3505.313,5540.714,4405.133,4004.496,4227.082,2748.545,2568.528,3562.533,2051.227,3132.518,4584.437,4263.039,4664.647,3947.333,5006.581,4938.224,3170.898,2798.945,3298.334
3319.783,3418.098,4810.099,3479.647,6091.616,4352.987,5674.695,1266.299,5138.547,3139.839,4253.373,2516.024,5568.707,4451.108,6061.383,3523.462,3882.485,4970.346,4647.783,3574.213,4324.382,5095.309,2585.766,4058.584
4222.079,5002.471,3290.729,2778.834,2975.189,3627.037,2927.64,3697.878,4483.418,4805.625,4260.591,3063.657,3748.873,4968.692,1419.853,5112.164,5174.176,3260.838,3708.06,3722.384,5106.933,3317.689,3277.694,4676.644
5168.787,4226.713,4005.231,3108.706,3464.755,3014.347,3870.666,3574.33,4591.662,5230.152,5090.655,4443.962,4380.852,3566.029,3846.939,5863.946,3151.802,3533.292,3098.861,4246.504,2652.18,2904.018,3307.106,3968.187
4723.028,6133.928,2634.157,3394.182,3891.351,4323.149,3594.018,5021.918,4011.402,2667.432,4301.415,3930.076,6478.535,6096.24,3693.069,3010.304,4956.232,3999.781,5354.357,3044.475,3550.979,2942.663,4875.743,4128.189
5562.168,3886.14,4325.182,4461.301,5079.205,5036.156,2795.54,3706.707,4422.449,4669.9,3977.048,3699.484,4253.186,4477.67,4505.67,3860.643,4478.819,3944.044,4793.519,5153.015,6287.387,2442.592,2592.301,4452.05
3179.346,2950.381,4919.137,1900.932,3468.812,3680.982,3627.753,4355.042,2084.949,4841.875,4671.085,2982.651,4760.097,3958.491,5795.696,3012.286,3310.122,3429.75,2932.588,5514.591,4274.216,4446.884,2638.55,2360.913
3810.08,5205.51,4115.148,2640.842,6550.964,4345.634,2400.327,5619.417,4164.406,4047.001,3318.996,5163.27,2902.105,4054.974,5258.17,2887.022,4744.088,4230.671,3108.944,3815.527,4516.882,4272.245,4350.795,5602.287
3616.824,5154.472,4859.062,5830.868,4636.934,3086.858,3413.491,2423.082,5697.165,4442.64,2770.788,5334.504,3874.542,3165.73,2700.183,2418.177,5905.573,2298.857,3550.654,2160.725,5414.46,5600.831,5816.994,4026.527
4144.565,5529.597,4541.794,5236.916,4412.384,2842.41,4240.306,2570.047,5228.723,5008.926,4947.23,3295.45,3465.157,3594.605,3327.901,4038.046,4603.077,3921.264,6134.771,3670.392,3812.681,4136.047,4237.554,5471.107
3509.868,5003.187,5630.064,3884.635,2238.903,3194.818,5145.603,4956.511,3317.677,3133.186,3660.651,3774.853,3677.144,3213.194,3550.834,3033.934,4182.831,2549.178,2631.868,3206.438,3466.964,5623.726,2113.446,4128.921
3414.801,3365.667,5724.334,3754.137,1804.263,4596.19,3437.685,4022.527,3829.61,4740.064,3384.667,3699.953,2639.505,3365.514,5048.137,3691.479,5330.335,4247.11,2442.001,5256.94,3597.728,4437.315,3629.495,4786.263
3528.385,3650.988,3542.165,3646.511,2002.308,2312.92,3595.211,4603.595,6261.516,4834.017,3566.281,3341.493,5056.407,3404.685,6168.995,5134.435,3461.461,4752.102,4014.03,3328.584,3854.399,3362.456,4634.823,2097.569
5198.629,5007.068,5464.585,4674.519,3419.893,5315.647,2870.692,5517.011,2972.458,2378.167,4986.161,4500.075,2858.346,3463.807,4172.684,4947.6,5851.682,3835.76,4653.499,4083.346,2163.693,4581.634,4578.942,3223.631
4082.805,4556.948,3273.731,3570.321,3169.613,4316.904,3381.346,4530.168,4558.969,3172.267,4561.285,3534.198,2251.611,4263.243,4823.368,2077.112,4885.851,4171.539,3003.11,3099.779,4226.215,4533.475,3587.168,4962.866
1504.894,4762.012,3531.388,5008.46,5412.64,4889.186,4536.853,4974.799,4822.911,2165.446,4624.981,3922.186,2790.882,1854.139,4620.267,3037.323,4315.505,5843.93,3121.818,1954.391,4102.784,4092.373,2387.648,2868.261
4588.718,2303.161,4398.574,3993.934,5055.984,4394.376,4789.955,3752.694,4595.478,3738.089,4354.27,4577.645,4872.099,3840.77,4326.335,5443.917,3877.64,4107.208,3268.145,2891.453,4820.334,4867.935,4740.578,5055.375
5737.412,4499.636,4945.309,4755.456,4771.232,4759.607,3295.335,4420.827,4878.149,3479.601,4027.006,3197.937,6074.892,4877.407,3628.807,6005.022,2699.211,1694.54,3499.803,5875.969,3359.812,4757.938,3305.027,5743.712
5615.779,2672.428,4362.104,3803.434,4352.16,4445.84,3874.718,5021.592,4013.664,5537.355,3089.887,4133.263,5455.153,4670.994,4558.357,5302.916,4563.929,4694.51,3700.014,3378.215,4746.387,3736.975,4063.389,5997.566
3174.551,3114.226,3779.439,4439.418,5220.048,2859.871,3170.065,5588.877,5087.709,3956.532,4015.901,5291.009,5332.164,5984.235,4418.187,3515.305,5204.677,4837.503,5504.732,5320.932,4160.636,3667.707,4673.448,2994.366
5003.16,2671.472,2827.913,5897.662,2632.839,5398.042,1857.64,5076.641,3653.945,3122.975,4256.535,5571.397,3556.564,3382.117,5528.065,2990.486,6047.514,3629.15,3478.153,4580.844,4469.035,4995.387,6098.66,3220.319
4539.501,5148.649,4472.406,4064.126,4521.396,4548.379,5458.11,4394.509,4042.744,4169.108,2441.899,5507.922,4565.884,3428.771,4936.579,4400.151,4830.089,4020.742,3664.079,3817.375,2985.68,3064.225,4914.841,4375.465
4169.88,3716.724,4939.884,5305.61,5591.265,3894.517,6749.727,5204.493,2840.823,4082.744,2362.558,2800.673,4938.961,3944.482,5059.451,4788.429,3243.009,5198.207,5125.914,3663.873,3288.746,3803.864,2191.975,4164.504
4437.052,4401.971,4118.894,2943.428,2111.394,4960.395,3596.835,3869.388,3835.98,4444.555,5259.762,3277.329,4894.505,5272.887,4556.208,4939.896,4299.13,3870.233,3092.017,5263.235,3929.617,3365.844,6228.588,3452.851
3066.594,5111.395,3974.938,3521.744,5348.822,2824.326,5157.209,4309.299,4470.561,4502.019,5453.683,5452.608,2514.152,3587.502,4257.903,2773.779,3464.166,4674.913,3110.143,3231.895,3912.544,1983.522,5191.159,5790.202
2685.437,4296.471,2189.907,4705.591,3654.599,6669.048,2996.954,4153.811,5652.764,3100.619,5814.833,5366.565,4151.445,2637.891,6126.844,3158.389,3408.379,4103.613,5581.838,3562.056,3033.717,4198.151,3573.165,4454.268
4754.75,4147.279,4365.891,5411.254,4267.253,4922.027,5379.079,4984.417,4695.309,3235.303,5211.882,3811.459,3605.076,3981.276,4139.765,3009.272,4137.419,5713.534,4026.943,4606.702,4092.168,4402.943,4220.507,4564.342
3985.974,4113.938,4450.775,3881.286,3789.653,4479.054,2255.972,4582.361,4824.501,3301.495,4970.764,6436.877,4445.317,3753.275,4842.506,3174.949,6237.446,2966.696,2638.128,2390.562,4899.305,3298.426,4716.705,5679.641
3536.504,3548.777,4144.042,3478.817,2338.846,4275.66,3601.175,4423.264,6939.63,3901.412,5229.332,4352.314,2582.437,4332.374,2171.861,5142.77,6465.235,2540.347,5826.235,3049.413,4624.602,5335.829,2758.559,5729.753
3630.418,4439.456,4900.754,4667.687,4686.514,4446.187,4610.891,4443.627,3274.443,2091.959,3903.397,5398.332,5315.332,4857.315,3249.648,2804.253,2614.189,4031.243,5031.514,5106.13,3957.837,5137.282,5286.651,4410.72
3259.797,2891.506,4024.644,2976.859,2842.988,4894.687,3665.402,4089.52,4325.188,4053.142,4425.998,3205.161,3785.669,2298.591,6361.443,4224.42,2735.997,3890.524,4114.205,3868.043,3036.01,5776.842,3061.172,2292.731
2948.189,2963.264,2986.736,3929.976,3034.894,3459.738,4063.603,4502.88,3860.345,3967.315,2255.486,6542.688,4182.738,3583.458,3761.643,5269.221,4004.131,3798.492,4908.167,4567.362,3251.826,3318.349,4686.716,2723.916
3976.849,4778.134,4705.062,3420.802,4897.644,5202.861,5489.052,4546.488,3420.782,3587.24,4989.993,2524.699,5310.612,4182.065,4054.486,5171.362,3618.537,4194.413,4092.787,5008.448,3187.452,3423.987,2474.802,5767.166
3579.818,3155.434,3822.069,4378.492,2988.729,4489.753,5065.954,4190.068,3577.521,4244.931,4031.412,4833.289,3698.031,5961.278,4963.367,5086.389,4932.205,5092.961,3697.742,4083.356,5088.824,6340.355,4373.434,3236.391
3794.818,4107.419,3323.315,5634.177,4675.858,4238.81,4326.023,4115.796,4942.13,4065.52,5097.44,5561.07,4315.082,4596.997,3728.978,5121.231,3422.625,6598.547,3807.587,5981.043,5324.753,3134.118,4593.364,4051.575
4441.373,3606.021,2972.211,1858.138,2892.334,4673.209,5920.92,3071.076,4445.886,5725.388,3134.266,5113.049,4260.213,4188.594,3032.918,4531.998,5150.246,4542.565,4799.232,4087.737,4359.492,5430.685,3690.706,4491.64
4237.474,3614.5,3786.078,3378.363,4413.192,3154.941,2631.204,4972.524,3533.741,2974.831,3527.934,4895.467,5590.945,4904.488,3514.76,3095.229,3380.429,3094.721,3923.037,3763.509,4436.441,4900.17,3172.26,2039.838
5333.786,3270.153,3794.007,2490.154,5528.564,4381.343,3047.896,3770.287,4067.04,6388.119,3039.042,4171.618,4961.415,5991.592,4245.276,4876.104,3391.128,4654.012,2966.22,3427.452,4988.524,3911.61,4461.385,4243.258
4918.881,5527.893,4818.913,3985.51,2921.004,4499.887,2524.448,3206.184,4132.628,4752.963,3212.628,5192.327,5662.739,3023.041,4630.915,5790.134,3777.941,5095.819,3743.008,4000.42,3550.501,5447.373,5437.334,5174.649
4904.59,2908.288,2933.089,3810.439,4689.666,5930.94,5007.701,5946.84,5068.822,4598.266,4357.027,4831.307,4685.124,4287.927,3452.134,3127.519,3262.559,4457.484,6176.54,3368.928,2218.909,1653.807,3015.539,4706.634
3722.933,2526.555,5588.027,4892.342,2871.234,2685.348,5567.815,4303.625,4420.913,4855.559,4291.14,2822.255,2750.623,3051.1,5705.192,4955.889,4389.577,4492.216,2530.533,6180.346,3671.366,3538.803,2219.476,3117.585
3304.063,3604.45,3526.323,5067.584,5997.097,3710.084,4320.801,4922.225,3945.878,3675.096,3880.383,2683.882,4267.666,4369.847,5839.979,1528.36,3492.113,4147.349,3274.032,4044.228,3809.822,4294.359,4148.558,4183.197
2938.338,2657.829,2435.733,4707.681,4147.855,3181.832,4615.62,4587.07,4531.171,3541.473,4695.152,5305.984,4284.369,4788.094,3833.388,5207.715,4108.177,5284.665,4143.062,4394.967,3927.648,6300.556,3269.536,4638.497
4866.66,3506.763,4091.227,5745.466,5123.002,2890.109,4488.455,4889.424,3913.411,2806.463,2614.605,4729.686,3850.225,4227.851,3771.221,2886.956,2727.39,3914.878,4691.068,5080.187,2770.29,4577.325,4884.657,4956.066
3718.118,2505.55,4259.374,5943.19,4645.422,3843.166,6020.88,4541.027,4349.315,4737.42,4489.933,6113.885,2988.423,5011.26,2354.453,3445.556,3010.419,6278.465,3091.05,3102.58,4719.665,6279.693,4845.6,2249.216
4169.979,6076.36,4587.988,3849.115,2146.558,3427.54,5146.405,3251.941,3948.544,3648.826,6006.682,2779.627,5031.452,5110.522,3766.626,3834.962,2580.427,3278.643,4005.386,3546.019,2912.978,3687.236,4397.404,4789.131
3731.387,3225.526,4461.009,3497.702,5251.713,1744.056,2729.188,5139.983,3561.569,3221.218,4428.936,2778.291,4718.403,1491.706,5210.431,3895.3,2728.229,4774.427,6900.068,2260.024,3668.199,5822.746,2311.904,3037.884
4274.302,3145.407,5428.276,3401.428,5959.476,5132.719,4348.158,2669.864,4253.021,3799.412,3289.596,2929.801,5483.766,3792.532,5698.369,5145.328,3812.149,2950.095,5874.928,5214.213,5116.16,3919.588,5289.181,3760.019
4998.332,4282.536,1220.476,4571.242,2294.734,3592.37,4974.742,2667.939,4009.546,3534.952,3102.064,4305.508,5742.767,4357.1,4564.241,2308.275,3228.774,3630.877,2794.408,5562.498,3450.649,3870.25,2779.781,4144.421
