5745.189,4062.398,3221.668,3363.893,3829.121,5208.561,3764.74,5465.909,4550.236,4998.391,2548.156,3983.098,5972.354,3001.766,2478.25,3500.83,4434.834,1888.044,2421.804,3090.972,3063.663,3250.584,2922.004,4409.605
3970.477,4794.618,1424.392,3504.916,4030.847,5137.115,4986.202,5529.76,2846.68,4865.646,2787.784,4110.001,4062.624,4725.766,5152.449,4317.107,3400.23,2834.22,4455.576,3916.605,3404.957,3115.007,3719.746,3934.011
5195.244,4414.383,4957.193,4241.901,4930.287,4552.485,4336.3,3147.519,4085.982,3284.537,2655.214,4524.561,6141.677,4621.279,4558.149,5758.149,4594.145,4939.283,3110.18,4835.35,5646.081,3606.945,4238.556,4854.933
4707.033,2048.274,5360.184,2983.279,3499.052,5089.448,3523.21,3875.698,2550.47,4360.835,4045.715,3554.719,2898.886,3944.942,4638.325,3591.109,3158.157,4744.187,4894.828,4595.977,3013.959,2657.724,3336.3,4028.244
3316.114,4388.544,4556.41,2710.424,3992.363,2915.534,1843.232,3905.918,4315.27,3633.217,2637.066,4649.526,6375.152,3888.334,4623.885,4337.191,3391.428,5313.279,5322.317,2599.218,6542.296,5821.825,4117.396,5323.565
3085.579,5304.238,3630.128,3920.024,3544.497,3736.686,5071.222,5074.068,3699.103,5139.88,4733.672,6575.068,3421.167,5013.361,3713.544,5165.629,3608.206,4698.524,4637.474,2116.062,5082.27,5061.337,4818.393,6317.684
3376.716,4747.322,4089.642,2525.992,5402.097,2225.967,3221.545,4271.698,2678.369,4521.205,4239.018,3461.467,4586.108,2459.357,3095.975,5437.48,3564.771,4180.715,3656.549,5333.126,4598.616,2913.145,2649.682,4772.406
4336.098,3799.568,4427.34,2132.278,3386.127,5041.848,3146.043,2656.785,4719.974,4424.395,3450.163,3839.614,2185.107,2462.049,3225.954,3343.531,4903.48,2622.031,5009.151,2844.016,4387.99,4157.485,3384.87,2316.536
3987.38,3651.772,2832.395,4798.559,4751.845,1785.167,5630.124,2776.419,3604.76,4809.367,3972.439,3840.375,2942.697,5671.934,4214.12,4707.068,2839.751,4016.861,4035.385,3672.855,4748.077,2452.348,2565.063,4593.143
6179.52,2960.617,2813.971,5038.255,5128.145,4644.523,5014.74,5027.77,2673.931,4403.643,3632.017,5657.368,3287.571,4825.087,3572.192,6139.955,4214.555,4412.387,4838.44,3558.184,3230.416,2908.646,5082.983,4242.327
2851.826,2691.349,3962.451,5290.208,4057.866,5023.475,2212.901,3530.844,3781.029,7001.564,3714.219,4473.824,5283.476,3700.291,3642.597,4271.877,3183.435,4184.804,4381.275,4876.023,4370.403,5652.252,3339.068,4219.348
3208.214,4020.646,4254.594,5559.498,3842.17,2631.77,1882.785,3658.292,4528.809,3938.567,4703.142,3766.695,5011.217,4300.237,5274.456,2341.087,2594.561,4554.787,4673.951,4437.304,3170.485,3162.197,3860.887,2081.34
4296.998,4334.569,4267.276,4190.18,2968.664,3459.382,3819.304,2850.311,2581.008,3545.385,4400.864,5294.586,4341.878,5047.722,3564.036,4390.579,2845.211,5408.576,5484.354,5001.223,1349.456,4413.534,4959.481,4133.983
3609.094,2178.23,3087.815,4805.282,2903.254,3747.309,4421.644,4324.476,4272.387,3422.94,4316.269,4256.263,3202.107,3920.704,3412.082,4319.403,5093.65,4113.569,5239.209,5608.972,5221.478,4787.244,4214.27,5604.697
5253.832,4525.655,3679.91,5520.298,5806.585,4734.998,2866.881,4124.821,4682.888,3543.233,5626.482,3239.137,5347.043,4085.285,3771.444,3463.053,6802.512,4218.215,1537.921,3049.386,5326.178,2855.311,3529.616,4080.787
4990.516,4967.817,2795.368,4677.565,4542.74,1899.328,3056.051,2781.292,3609.944,3596.836,5445.268,3166.718,4723.911,2678.203,3652.4,4075.804,2811.596,3585.74,4488.171,3835.803,2413.931,4384.066,5232.065,4489.675
6599.815,5455.978,5827.906,3965.311,4787.916,5510.496,2862.436,3497.254,4116.544,3559.251,4351.175,4470.666,4035.276,4330.318,3624.899,5276.511,2741.926,3090.437,5458.942,3944.482,5461.271,3802.205,4352.207,5074.058
3116.973,1652.049,3225.598,5844.518,2812.934,4871.489,4922.168,3246.677,3198.766,5043.656,3689.801,4923.34,3224.018,1793.407,4122.114,4740.496,4670.731,3161.717,2997.261,2817.893,3473.284,5525.957,3161.624,4010.896
6026.256,4431.505,3823.054,4303.794,5362.634,3796.288,3419.528,1670.395,3531.924,2983.264,4781.631,4501.087,3218.241,1404.269,3588.751,6455.17,4548.781,3999.796,4739.476,2486.487,3177.013,3396.692,2470.146,3918.309
5930.848,5018.019,4907.386,5311.307,5596.175,4147.073,2784.619,2960.064,5241.328,4232.217,4272.959,4135.581,4339.461,2680.902,4914.43,3066.686,4270.793,3969.607,4983.002,2336.795,4486.613,6036.518,2669.231,4560.611
2467.422,3965.662,4439.368,6017.524,4529.589,4252.465,4150.238,4336.687,3296.497,4575.383,2862.323,5930.205,3666.044,4504.32,5356.171,4261.509,4105.059,5672.364,3056.4,4038.024,2813.149,4221.83,6757.863,6147.504
3723.368,4122.883,4370.733,3317.306,4358.763,4473.582,3379.805,4340.16,4925.158,3933.912,4580.871,3230.437,5643.966,3541.02,5014.25,4219.441,4245.43,4787.788,3270.368,3533.872,4362.084,3606.955,6410.452,4857.442
3198.699,3600.459,4362.243,3297.228,6073.237,2511.836,5477.763,5649.289,4747.067,4418.649,4222.436,4972.557,5216.275,2896.224,3225.066,3626.053,4933.572,4809.583,2755.692,4306.438,4875.733,3039.581,4301.68,4840.776
3254.666,1470.784,3427.177,3144.305,4991.167,3671.058,3262.403,3910.531,3931.976,4477.215,4801.229,3689.266,4684.883,4264.486,3131.734,4197.684,4470.375,4050.703,3564.587,4541.677,2700.595,3739.011,3609.687,2941.479
4134.241,5751.881,2675.589,2300.15,5684.516,2953.475,3435.311,4919.497,3329.347,4369.703,5091.048,3544.533,1892.849,5105.187,4257.242,4014.681,4174.102,3674.985,4926.118,4282.249,4830.1,4665.512,3891.067,4038.389
4001.027,4068.261,4720.72,4195.616,2751.23,5476.407,3825.039,3990.256,3982.776,3625.728,2142.364,3967.54,2630.734,4418.389,6519.287,5973.163,4446.938,3885.18,2864.061,5782.022,3268.429,3019.795,3535.187,4972.225
3860.969,3502.045,3718.448,4696.538,3863.252,6541.629,4646.395,4242.972,5373.612,4870.866,5539.728,2480.882,3731.685,5415.276,4235.416,1594.65,2870.394,3841.598,5347.603,5207.466,3410.176,4000.683,3740.558,4242.419
5561.681,3898.834,3684.855,4571.851,4175.696,3456.488,2914.851,2478.704,3381.23,4065.039,2006.333,4258.025,4219.619,4755.501,3913.881,4485.826,3358.684,2686.759,4913.135,3433.269,5913.139,5777.361,4854.008,4268.892
3916.16,1600.318,3907.874,5261.849,5901.234,5319.463,2889.471,2718.242,2999.319,3179.666,3071.794,4403.9,5055.847,3158.09,3138.422,3512.058,5815.265,4238.281,3497.095,2497.107,4731.537,3597.463,3989.685,4585.696
3068.913,2704.311,3683.686,4201.949,4254.251,4640.593,4578.952,3695.724,3468.457,3324.548,5575.594,3544.857,3874.18,4426.857,4710.348,5645.573,6184.691,3685.991,5420.714,3345.754,4943.279,3557.169,5903.347,4719.049
4819.987,3381.581,4656.516,3770.512,6040.227,3930.319,4029.99,3875.78,4936.461,2890.421,4458.298,3765.323,3414.727,4326.371,2658.26,2117.902,3865.556,4337.426,4627.943,3161.58,4656.144,4912.756,5177.925,4750.813
4772.96,1196.741,4215.46,4706.828,3885.222,5151.496,5064.849,3702.293,4924.182,3714.437,3323.093,6188.634,3191.425,3993.161,6017.377,4887.622,4934.641,4715.592,1724.277,4233.93,2629.163,5832.16,3338.541,4287.311
4718.564,4377.642,4890.2,3799.25,4695.474,5013.056,3799.889,3349.368,4825.296,3374.442,3925.548,4583.614,4995.719,3294.885,2205.055,3189.273,5132.426,1534.525,3227.191,5661.488,3742.219,4710.134,3011.075,3268.493
4546.921,4401.162,5941.24,4555.184,4030.707,4559.4,2918.604,2675.357,5003.554,6402.663,5239.142,3122.761,3108.385,5045.752,4846.02,3937.58,4109.879,4708.94,3294.481,2849.267,5629.448,3277.472,4902.824,3283.564
2595.596,4165.011,4353.681,5989.852,4338.251,2944.303,4186.447,3831.586,2896.831,4125.413,4875.987,3441.133,2420.076,3021.49,5077.428,4346.53,2875.302,2860.484,3482.454,2001.164,5658.388,4903.197,3578.234,3854.318
3220.185,5492.91,3495.49,3181.975,3166.201,2607.054,5259.113,3456.462,5049.639,5025.749,4755.418,3919.084,3934.737,5205.301,4543.86,3916.143,5263.643,2790.845,1796.724,4357.555,5591.706,5953.578,3766.088,4537.669
4756.268,2573.544,3400.29,5242.443,5839.99,4804.687,3464.286,1841.8,5493.897,6371.235,4319.21,3984.038,4583.95,4433.456,5056.097,2629.024,5592.292,4827.05,3297.222,3069.8,5444.37,4694.402,4237.407,5016.725
4612.51,3715.083,2703.951,4183.764,3767.661,3542.566,3791.524,4169.556,4678.079,3404.647,4708.29,4764.124,2665.444,2898.769,2931.303,5152.943,4673.747,5558.864,2741.843,2825.458,2326.13,3655.606,3654.091,5591.826
5361.104,3998.727,5400.432,1840.099,4427.391,4219.087,3879.125,2951.84,3997.524,3806.834,4039.598,4490.206,4029.57,3488.285,4979.495,5573.363,1382.594,4019.211,3574.519,3352.32,3728.158,3841.603,5787.882,3043.391
4447.003,4046.176,5950.597,3544.271,3218.018,3945.474,3063.162,3690.144,3800.2,5590.633,3981.241,2690.736,4184.5,4986.642,2678.828,4907.139,4300.522,2866.994,4308.262,5181.693,1726.717,4051.459,3217.683,3173.138
4620.767,4610.985,3060.961,4154.547,4231.89,5502.646,6545.434,4274.212,4921.727,5315.538,3834.703,6413.87,5158.348,4429.19,4053.167,2831.031,4580.435,5410.223,3337.711,6468.007,3157.603,5386.296,2395.954,2785.837
3233.865,4655.97,5767.327,5401.418,3651.394,4479.755,3197.607,3979.342,4296.273,3393.85,4551.809,4676.388,4292.898,4453.743,5317.422,2299.793,2907.578,3493.025,4701.611,3149.595,2788.178,3098.686,3883.811,5766.871
4525.367,4559.3,5408.121,3790.085,4859.468,5056.005,5070.587,4231.953,4382.088,3081.503,2219.744,4334.881,5043.154,4406.387,3997.248,2659.279,6167.925,5974.533,2380.109,4185.64,2904.799,4608.861,3994.277,3166.033
5975.357,3814.564,4080.113,2983.538,2836.125,3743.46,5999.611,3890.689,4455.073,1658.08,4201.51,5310.118,3153.139,2153.499,4330.364,6450.297,4557.995,4027.705,4012.694,4762.032,6004.837,2790.456,1553.763,2949.938
2721.086,2514.082,5083.367,3529.342,5463.917,1655.659,4857.039,3264.476,4965.489,4410.792,6059.033,4529.938,5441.723,7091.687,4831.332,4846.841,2494.093,3788.892,3287.397,3826.12,3629.974,4337.951,2909.426,4688.941
3983.066,3426.367,3952.068,4466.539,2514.115,3767.127,5303.077,4490.685,3802.464,4262.807,2806.609,2623.466,3408.418,1990.912,3022.825,4350.218,4239.018,4493.443,3808.846,4733.047,4881.05,3094.899,2746.128,3157.028
3393.268,3429.636,4779.151,3498.28,5663.28,4068.568,5333.576,1250.305,5182.734,3072.414,3965.141,2456.202,5749.643,4378.822,5594.258,3405.659,3880.861,5309.492,4620.824,3540.993,4302.716,5046.743,2580.98,4250.013
4247.311,4791.114,3364.658,2871.489,3198.206,3729.843,2886,3502.11,4567.126,4921.368,4297.809,3097.923,4030.256,5029.299,1410.549,5168.827,5234.497,3292.655,3630.482,3512.556,5055.201,3511.817,3151.883,5150.676
5286.385,4253.656,4186.38,3096.277,3328.904,2929.991,4093.493,3396.68,4248.389,5347.687,5278.365,4354.036,4293.678,3755.098,3830.357,5721.954,3161.629,3504.871,3155.897,4547.268,2557.206,2828.085,3256.052,3891.138
4650.079,6041.68,2651.457,3083.396,3837.684,4458.263,3500.98,4890.57,3827.834,2582.224,4407.925,3916.304,6543.693,6006.594,3713.028,3165.814,4774.99,4264.264,5361.571,3060.623,3677.872,2913.812,4635.418,3984.875
5396.055,3625.973,4289.978,4611.06,5008.718,4891.039,2818.296,3955.68,4173.94,4848.627,3867.44,3670.311,4402.04,4409.4,4612.935,3838.292,4751.928,4001.445,4598.449,5351.871,6141.39,2514.973,2649.207,4199.876
3179.648,2720.977,4772.501,1957.486,3391.411,3795.891,3478.041,4457.912,2114.139,4991.264,4642.329,3271.93,4736.349,4053.511,5631.222,3036.118,3117.441,3172.978,2896.947,5640.598,4448.871,4534.935,2609.951,2380.53
3908.826,4794.71,4187.929,2743.009,6005.845,4307.69,2535.535,5664.094,4380.806,4251.989,3590.023,5238.628,2968.264,4018.665,5076.509,2991.473,5111.915,4380.409,3084.644,3765.617,4462.533,4297.834,4445.712,5517.389
3695.176,5186.159,4638.109,5921.906,4877.091,2914.805,3279.357,2351.7,5304.192,4268.807,2842.583,5275.513,3953.932,3251.832,2493.203,2414.98,5935.856,2204.827,3806.325,2178.722,5133.105,5390.263,5737.413,3845.284
4003.28,5475.923,4638.427,5077.415,4669.686,2874.808,4188.28,2504.864,5359.397,4754.836,4987.705,3013.919,3608.714,3734.372,3301.693,3756.474,4633.794,3827.69,6116.043,3516.893,3783.033,4196.797,4042.948,5294.323
3678.792,5170.897,5887.269,3968.115,2292.226,3163.481,5100.658,4596.891,3415.197,3184.256,3590.251,3585.445,3796.621,3004.8,3462.953,3195.009,4298.15,2671.447,2618.104,3356.635,3628.779,5223.04,1983.573,4004.697
3319.294,3364.768,5774.138,3774.03,1855.619,4691.284,3387.53,3975.22,3850.552,4728.138,3259.991,3561.269,2514.226,3568.889,5036.764,3751.828,5416.056,4549.463,2574.525,5518.011,3680.647,4064.204,3581.914,4451.603
3358.86,3611.131,3363.418,3579.884,2100.077,2242.447,3659.132,4550.239,6442.622,4577.013,3670.576,3521.237,5018.195,3680.776,5713.671,5549.159,3701.107,5022.074,4099.927,3205.993,3966.418,3372.56,4309.75,1960.593
5073.002,4985.782,5596.404,4791.038,3659.003,5226.638,2709.232,5586.488,2854.934,2286.783,5018.432,4687.21,2958.3,3618.788,4194.223,5059.201,5851.393,3846.594,4400.612,4155.341,2221.816,4391.094,4486.587,3255.782
3873.243,4520.504,3330.141,3436.111,3244.648,4321.148,3210.65,4476.349,4773.558,3331.236,4637.461,3499.732,2393.189,4256.075,5125.825,2173.56,4738.839,4260.494,3183.536,3183.456,4333.811,4634.047,3790.678,5152.89
1536.058,4948.523,3292.385,4635.136,5262.931,5309.154,4376.613,5265.099,5022.52,2232.503,4726.286,3793.729,2660.675,1837.271,4576.778,2786.328,4577.436,6118.48,3099.418,1801.519,4063.463,4124.659,2286.908,3124.048
4336.51,2296.698,4413.911,3701.118,5039.228,4475.475,4673.163,3475.392,4493.889,3668.432,4396.683,4441.455,4582.165,3829.781,4710.998,5496.135,3774.817,4155.846,3263.567,2818.507,4639.896,4657.413,4919.817,5264.059
5951.174,4449.06,4562.093,4941.114,4588.871,4881.064,3313.32,4327.258,4871.956,3441.653,3830.888,3309.702,6132.329,4790.917,3593.846,5983.867,2907.411,1602.39,3503.186,5927.775,3405.578,4792.657,3181.157,5581.043
5525.457,2760.523,4576.764,3832.97,4654.471,4341.158,3994.243,5270.838,3740.271,5596.098,3233.799,3964.648,5729.967,4654.984,4201.668,5588.806,4258.257,4777.473,3781.411,3444.316,4752.781,3754.828,4132.715,5521.594
3233.382,3062.791,4064.226,4317.034,5141.305,2841.624,3325.794,5397.38,5228.557,4034.724,4077.949,5446.591,5365.936,5514.072,4273.893,3464.274,5398.34,5075.045,5312.221,4895.197,4257.607,3620.304,4838.329,3183.335
4834.509,2815.58,2668.647,5892.768,2656.378,5320.032,1842.784,4836.688,3868.33,3409.911,4323.148,5300.151,3738.974,3376.536,5260.626,3043.519,6272.518,3546.223,3302.65,4804.141,4270.817,5049.584,6060.398,3199.068
4251.534,5027,4557.857,4025.014,4508.157,4560.319,5036.421,4415.885,4145.051,4154.653,2480.213,5436.004,4494.6,3582.503,4685.751,4269.911,4931.563,4071.423,3599.661,3758.561,2912.831,2883.722,5073.883,4176.714
4456.332,3717.853,4653.642,5426.009,5444.461,3770.682,6536.418,5569.73,2712.248,4243.208,2402.184,2773.409,4831.589,4127.189,4932.15,4761.211,3551.197,5285.548,5326.178,3555.361,3555.763,3963.706,2032.692,4170.958
4509.998,4457.274,3905.532,2828.157,2151.298,4635.381,3505.762,3731.715,3718.665,4680.378,5243.769,3106.38,5019.176,4952.897,4348.165,5160.168,4345.157,3928.015,3004.029,5064.645,4054.214,3575.168,6200.753,3495.06
3127.317,4937.695,3851.519,3580.588,5314.198,3029.162,5204.201,4538.928,4197.781,4644.663,5027.861,5720.278,2476.391,3490.409,4445.803,2801.732,3223.498,4545.901,3177.867,3128.373,3835.374,1992.095,5286.279,5819.644
2527.463,4397.617,2255.964,4547.214,3578.327,6536.228,2950.285,4219.003,5614.638,3098.473,5482.932,5452.677,4115.715,2571.208,6290.371,3123.734,3433.135,3943.113,5935.389,3682.998,2916.584,4267.757,3718.504,4494.295
4688.799,4181.563,4589.091,5449.354,4087.295,4791.633,5088.715,5200.819,4838.884,3514.485,5209.935,3736.45,3812.483,3888.611,4422.488,2957.895,4124.341,5748.562,4024.054,4449.031,4037.238,4647.015,4062.574,4631.468
3887.492,4081.187,4191.838,3889.067,3941.137,4789.974,2264.347,4561.269,5054.294,3320.431,4636.786,6212.323,4573.969,3957.392,4829.474,3372.145,5984.672,2824.492,2611.505,2246.677,4980.388,3386.616,4745.862,5673.183
3524.981,3663.138,4266.883,3666.736,2260.193,4076.276,3462.195,4655.958,6445.695,4107.119,4946.616,4206.059,2697.703,4545.811,2118.217,5216.328,6313.685,2452.987,6058.65,3077.613,4919.265,5622.985,2817.292,5317.189
3779.119,4582.305,5214.884,4541.432,5101.599,4597.502,4515.845,4468.458,3367.952,2222.731,3657.068,4966.931,5444.069,4999.688,3252.543,2948.246,2492.052,3836.819,4827.592,5523.005,4112.129,5149.119,5251.301,4498.167
3390.444,3031.377,4175.194,2971.008,2815.928,5058.429,3658.227,3803.766,4171.701,3726.651,4426.727,3530.83,3955.552,2444.136,6402.557,4208.855,2819.233,4075.054,4124.955,3659.247,2959.664,5870.296,3167.278,2496.562
3130.635,3178.723,3169.761,4050.148,3058.92,3650.278,4009.541,4617.688,3893.7,4141.015,2394.001,6076.264,4212.158,3608.445,4005.904,5129.123,3833.67,4121.302,5123.893,4465.92,2989.431,3411.773,4896.995,2726.105
4077.279,4427.865,4876.299,3382.105,5269.707,5389.186,5001.368,4469.427,3528.948,3726.449,4581.877,2424.708,5170.913,3977.726,4216.794,5117.528,3573.109,3831.292,3902.888,4811.978,3193.278,3382.392,2400.905,5859.231
3664.421,3285.285,3795.193,4612.433,2906.711,4386.407,4963.845,4138.156,3672.232,4207.434,4087.64,4793.064,3604.841,5978.133,5019.507,4786.706,4731.417,5337.037,3826.594,4304.593,4844.715,6393.367,4688.944,3479.423
3713.98,4021.552,3131.727,5759.881,4625.784,4316.315,4452.703,4289.86,4666.71,4098.037,5573.91,5456.099,4694.732,4535.727,3754.27,5267.443,3682.573,6318.353,4046.491,6201.034,5225.107,3340.268,4431.371,4042.597
4196.06,3734.155,2773.48,1939.23,2902.361,4836.85,5935.372,3106.36,4678.382,5420.898,3325.876,5103.4,4088.941,4527.91,3017.46,4248.82,4851.579,4712.865,4967.048,3800.675,4684.245,5026.21,3649.081,4556.483
4049.53,3549.947,3705.91,3076.182,4207.772,3030.068,2729.432,4571.108,3371.686,2933.634,3404.586,5044.689,5488.58,4797.337,3343.335,3060.652,3223.352,3099.217,3781.235,3757.305,4138.613,4969.897,3389.414,1907.526
5431.18,3181.459,3875.994,2625.052,5193.735,4136.063,3055.607,3737.689,4203.932,6328.633,3075.53,3838.555,4929.93,5616.612,4465.864,4763.706,3217.583,4733.914,3035.459,3435.58,5101.912,3585.795,4120.165,4232.745
5078.587,5451.434,4612.596,4076.525,2861.059,4834.235,2527.301,3311.589,3821.849,4566.345,3058.636,5406.628,5567.934,3126.431,4445.892,6013.982,3646.541,4833.548,3802.483,3876.089,3545.671,5321.94,5559.921,5404.346
4788.963,2730.3,2947.015,3785.324,4486.825,5658.987,5081.065,5528.45,5137.09,4895.689,4576.615,4712.818,4859.492,4187.985,3647.573,3224.569,3346.858,4066.438,5889.602,3298.462,2361.219,1649.265,2988.702,4883.763
3820.319,2568.593,5530.463,4824.631,2721.361,2839.573,5808.625,4102.459,4733.409,4918.577,4192.977,2911.233,2797.21,2840.66,5844.162,4924.956,4178.358,4266.57,2474.094,5652.966,3499.616,3363.297,2132.156,3248.287
3311.851,3344.119,3505.304,4841.461,5758.689,3644.174,4310.528,4714.308,4033.276,3784.637,3728.109,2565.849,4097.943,4370.038,5409.054,1597.888,3567.801,4147.406,3594.762,4373.271,3539.795,4460.302,4332.719,4125.363
2893.661,2630.528,2534.456,4913.253,4496.528,3268.964,4552.972,4644.796,4708.114,3450.159,4541.265,5491.061,4401.586,4695.933,4014.538,4959.055,3981.457,5240.394,4130.17,4444.083,3902.995,5764.488,3361.221,4564.91
4833.532,3732.228,3963.341,5900.421,4985.334,3025.594,4617.088,4680.494,3637.109,2939.137,2667.678,5078.728,4075.735,4489.728,3858.139,3044.165,2637.884,3849.828,4455.875,5132.092,2666.151,4731.264,4842.114,4806.839
3405.055,2518.57,4271.167,5646.626,4513.675,3788.025,6048.367,4665.648,4351.14,4353.298,4735.402,6355.921,2904.556,4595.338,2218.056,3512.564,3086.292,6539.01,2862.621,3242.466,4656.142,6567.041,4853.038,2087.739
4349.87,6667.892,4446.7,3726.274,2110.446,3367.865,4866.254,3173.456,3852.115,3719.142,5943.463,2730.672,5238.304,5429.054,3857.301,3610.771,2442.506,3494.247,3729.096,3444.39,2949.134,3804.74,4669.465,5130.646
3566.633,3468.703,4304.254,3513.2,5221.618,1830.717,2612.681,5219.003,3564.421,3450.937,4392.713,2765.196,4672.234,1581.345,5139.861,3952.735,2609.434,4742.897,6571.852,2092.633,3693.749,5779.318,2411.75,3211.114
4020.337,3400.12,5195.544,3291.126,5947.501,5338.273,4234.81,2652.48,4232.214,3601.353,3421.325,2938.508,5588.291,3628.248,5364.918,4947.66,3721.371,2739.666,5426.677,4955.289,5086.166,3893.163,5157.445,3581.615
4966.676,4320.93,1272.633,4281.325,2268.042,3814.675,4889.211,2729.077,3973.677,3571.698,3004.293,3929.803,5617.827,4124.205,4666.247,2197.432,3044.76,3798.998,2809.117,5269.742,3680.632,3967.154,2719.796,3939.573
