367.998,56.3031,38.5987,32.4133,8.4048,31.7737,61.3272,146.9642,97.59,61.9435,167.1385,165.9354,102.8633,118.9464,156.9529,161.2587,170.786,252.842,236.8408,185.4456,296.237,148.8355,134.1832,189.327,132.5684,45.9862,11.9552,6.4491,10.0598,25.6339,41.4285,96.1728,90.1343,95.1002,198.8644,131.4891,144.0738,295.0057,247.5843,144.2994,120.6919,216.2169,271.6978,141.7711,276.5095,222.8211,160.4742,146.2006,118.806,60.4209,14.6219,12.5089,11.3586,18.2841,60.9986,88.2708,80.1588,70.4124,87.2249,92.4001,91.3858,144.2194,149.8579,150.4282,147.7424,175.5521,170.205,164.3799,199.359,145.7108,179.0773,132.4339,156.3744,133.2343,11.8507,6.7407,6.6512,13.3568,82.1958,132.255,103.5794,135.1821,109.8946,119.3498,105.1644,98.0791,209.7152,173.4371,126.6038,132.1082,180.5039,123.3325,163.331,187.1602,164.2147,201.3245,116.5362,36.4054,10.1956,10.8031,6.5318,20.865,40.677,106.8498,125.2794,111.8823,146.3175,102.7546,316.9601,216.3174,186.5528,170.0893,279.3241,169.112,213.5928,143.2646,171.7437,175.1927,162.5738,163.3247,109.1566,51.546,113.6039,11.5234,16.0419,14.7572,31.9011,49.6229,160.5832,134.6361,119.6951,147.8465,121.605,166.0977,355.4774,221.227,145.7795,130.9645,169.149,122.539,125.934,220.6628,126.8861,144.5591,85.0196,76.6171,44.9798,37.2056,28.2996,8.0429,15.8423,64.3544,114.0601,145.5051,187.3357,203.7483,194.454,416.8766,128.1973,115.7238,94.9853,326.7891,410.0582,243.9797,186.7895,172.9346,214.384,176.0637
150.4178,115.9406,87.7369,145.0772,51.6118,42.8885,182.3133,179.1082,178.115,229.7496,527.1946,312.9999,450.6389,386.6559,425.0823,309.5425,579.5424,571.4501,809.1714,443.5339,810.5036,723.5838,691.1062,452.3909,193.2401,82.7699,139.0713,138.4464,78.3183,89.9496,118.7421,307.4639,397.8221,478.0653,314.0137,347.0547,364.3141,364.1227,622.8167,318.5183,404.1337,553.7408,494.4115,472.7043,564.3881,628.7082,497.5623,400.1633,323.3367,230.252,136.1133,47.3114,46.3362,209.4748,274.0352,529.7762,332.4271,251.0197,501.6291,473.4379,396.672,501.2975,420.6118,427.2739,356.1028,420.6897,481.1929,524.1663,509.4319,603.1799,521.6107,480.0747,279.9054,201.5458,92.8562,37.1593,40.6767,61.7559,271.9276,278.2301,270.5572,180.7256,456.1205,457.6988,320.077,454.6477,450.8402,390.281,636.4945,412.1899,543.08,665.2008,617.6513,565.0188,524.2632,489.3468,319.836,79.2451,97.2654,132.6675,81.3083,102.3537,332.8758,492.0105,609.5616,215.4054,277.8837,305.9737,467.0096,496.2058,686.1459,470.9192,428.3595,536.3948,596.3754,694.2636,552.4928,767.9449,717.2104,445.9644,383.2016,117.844,49.4623,27.4821,47.0322,49.8509,182.6683,348.6038,474.8648,488.2137,826.5438,865.9792,913.1211,702.5785,780.2161,1108.251,758.2234,664.9736,828.4675,530.9987,950.8324,1036.3003,758.9573,435.6254,271.6045,222.2533,131.9896,63.4991,34.1807,77.5734,143.8438,190.5342,264.2217,439.6444,472.9699,500.698,470.5676,611.7237,582.6328,655.9635,792.2701,540.1651,567.3705,637.3163,567.8596,687.3919,397.8553,432.5412
379.5494,202.434,88.1757,27.6293,108.0847,74.1037,350.9778,664.5395,865.2092,852.2738,669.8277,604.1699,879.1982,619.6505,928.4743,926.3019,1165.1156,1012.659,1419.2463,1313.5092,1021.3084,785.8708,1163.2897,734.1265,336.5738,278.7361,82.218,60.7747,40.7059,77.2714,660.1265,861.0772,1238.7907,983.7851,622.1539,489.6444,593.9687,740.0778,771.0056,929.8875,941.2499,871.7707,1566.7475,1126.0554,975.4012,852.6018,822.0051,1189.6177,718.8707,253.2522,141.3588,97.1545,55.1648,129.7119,677.1049,1027.8687,1424.2286,961.0873,1053.8832,684.1759,601.1619,967.1098,755.4868,796.9343,801.322,892.7618,1310.1466,1523.0444,883.0893,1134.7457,639.7006,446.6119,369.4774,324.8044,273.7621,85.0145,330.5015,175.1877,482.2554,892.4871,986.2033,1010.8667,900.6621,682.3195,795.1707,795.8714,820.3641,1073.9117,1188.0411,1180.1932,1486.7346,1894.1078,1574.1774,956.5953,836.7582,1251.0584,463.2655,223.9402,69.0238,182.1779,50.8837,147.5074,378.9688,911.1175,1041.2913,1061.2378,1191.0013,923.9985,820.1721,923.1819,778.8625,856.3479,857.0426,1349.7054,1009.3855,929.4438,1274.3032,1033.3995,872.9677,696.028,433.9285,241.9333,245.1835,200.1992,79.4203,100.6506,192.3905,349.5514,890.8457,1166.4973,823.765,600.8197,682.6175,630.2005,758.269,650.1289,826.9021,797.6314,921.573,823.1953,1228.1897,951.4619,870.1708,852.3929,791.3475,340.8654,90.7088,135.7745,66.9852,95.823,85.0971,376.0332,680.9626,806.1627,754.6246,896.4287,1251.8323,998.7722,882.1078,995.4072,1168.5484,1309.6082,813.4414,785.5976,910.2977,782.1772,921.4066,534.7831
217.8327,192.3976,76.0488,50.8389,80.8167,114.5613,120.9299,421.4746,628.5412,399.3913,408.6449,614.4258,707.213,430.4743,499.8037,463.6848,661.1879,543.6535,564.1993,629.3416,457.029,398.0033,301.8617,245.6869,464.2162,205.2368,123.9056,42.6779,21.3091,65.7172,193.2481,449.5177,530.6283,422.364,439.8583,406.299,394.0239,793.64,502.0492,349.4747,417.2097,433.7838,497.1862,470.7272,292.4925,414.8108,587.7415,374.3625,240.1225,284.4486,74.1098,58.1376,39.0343,115.5187,152.6997,366.624,596.6346,439.2087,493.8223,560.6789,539.0713,469.8499,375.9141,441.3703,445.1518,380.0543,682.4945,439.385,488.9872,468.497,334.9673,278.3406,328.6841,173.2528,52.6502,114.0688,38.2399,129.4254,181.265,466.4076,466.2147,627.9505,348.6469,398.5701,568.4337,508.5125,458.3703,413.9568,406.3275,520.7383,638.0065,503.5582,417.2364,475.0206,299.3637,474.6286,312.6401,158.5609,73.6516,43.9251,50.4647,198.7753,181.2854,285.3097,592.5082,363.4192,464.8618,404.0552,408.2079,602.6624,355.2629,341.6617,558.5001,603.1698,432.0499,599.8014,596.5276,303.6035,272.6157,597.1204,299.419,101.8498,101.5633,52.6561,47.9049,43.5651,132.0081,210.0624,288.8056,694.9415,426.8347,471.6907,409.4541,339.1015,382.2733,385.031,294.418,402.5065,510.3719,428.8759,499.4962,452.7866,409.509,367.279,357.4887,225.3346,162.5375,71.8019,69.2542,63.4979,64.9732,205.0635,283.463,454.0807,306.4535,333.1415,438.0854,312.7142,522.6088,467.4589,666.8488,771.3276,418.9204,474.8996,473.825,474.9056,930.9308,366.646
555.0118,226.8355,130.6811,241.4257,55.5772,93.2593,180.9854,533.6279,1320.6336,505.0665,612.1,708.2184,774.5525,901.423,621.6524,747.2756,614.7769,719.2668,911.438,1894.2993,951.3947,776.814,1296.9111,1463.3658,1003.8044,463.0306,387.062,132.1603,37.2345,55.1416,245.3466,540.0439,695.7389,564.5675,400.2957,859.6495,752.8392,648.801,787.0986,493.79,624.2918,729.0362,716.1562,608.7403,945.578,827.1454,786.3039,1775.8612,644.4667,605.1836,246.3629,218.7539,42.0777,203.6407,457.7127,727.3623,762.9739,438.7916,587.3993,755.7284,551.9713,729.1849,621.4359,649.0757,562.8932,674.88,1206.7412,1013.9526,789.481,1009.8271,797.1824,762.6237,674.4541,548.2003,304.7362,84.3429,274.3028,110.8813,198.1211,521.4442,625.077,659.8625,693.5609,609.1994,715.8404,714.8224,534.6302,614.4649,1060.6539,737.2124,1012.3381,1635.5074,1360.1938,967.0346,954.319,593.4839,1146.7457,229.744,192.9973,154.9065,70.8059,101.5563,187.9168,523.2449,492.6378,557.001,763.2203,606.9953,802.2183,600.9719,858.4637,927.7203,916.9699,1742.2822,1101.7157,1026.0434,1282.6586,734.3828,770.8512,616.4489,501.5883,292.9761,205.8263,70.8593,168.8278,162.4625,266.7506,407.0745,533.1159,541.2555,641.2915,724.7933,988.5432,478.6223,923.3675,1079.7731,813.8294,1077.0117,1162.9315,756.219,1079.0148,1342.1896,885.7505,1043.2703,2098.3418,822.6199,680.0941,472.8834,558.5129,700.1613,576.8789,780.3039,1010.7623,784.0134,1088.1525,888.1301,1185.4852,765.5849,1095.6875,1283.9008,1269.5628,1037.7569,1083.1795,1178.4809,1202.6511,879.424,953.2481,772.6385
139.8754,76.7077,59.0174,37.2465,19.2055,36.0143,145.5192,186.1931,183.0076,271.1225,244.8497,251.77,300.375,331.3328,391.6521,327.5785,609.3145,365.1586,494.6014,357.8716,515.0188,307.5559,296.9732,328.4577,171.2294,137.1238,98.0674,93.3514,37.9315,20.5656,58.3294,217.6091,318.0806,305.3459,234.2653,308.4017,254.2311,282.6277,271.7487,204.2239,317.0177,353.5632,497.0339,441.097,588.0273,432.1088,514.7344,638.2667,396.7062,231.2557,29.3265,186.9698,60.3453,196.1568,99.903,235.4684,228.4161,262.7476,276.8306,208.7785,261.0527,362.9908,245.4988,238.4126,251.1411,281.1041,369.0143,524.6129,591.9796,588.1068,462.9933,236.999,190.3189,78.2326,14.3648,28.831,28.5547,65.6304,99.8336,230.1763,218.6202,245.9122,333.0801,352.5707,272.0776,301.3269,338.6515,376.5022,536.0024,533.2211,516.5054,408.3535,656.2565,555.6221,271.7016,175.7827,162.5012,179.5997,45.5425,95.1307,99.8642,38.0479,111.105,224.1106,218.788,275.6838,294.0758,376.2664,529.6849,316.9803,283.9608,321.2367,287.2599,328.0955,372.4657,442.6765,371.8344,336.5231,362.0581,215.5158,207.3316,120.8808,156.1825,47.0932,86.8433,85.1539,83.2919,116.5634,190.1976,504.05,444.7345,283.3373,586.5996,206.3677,454.125,469.8724,649.5056,563.3763,391.0182,290.9121,377.2404,389.6246,180.5321,175.8968,215.2591,124.5963,59.4233,49.6195,12.0348,16.8649,47.0449,50.5038,123.962,344.0329,261.6544,290.3534,289.1032,231.458,373.6112,399.6655,463.6529,379.6091,216.4226,308.785,337.0673,315.1595,332.3074,195.3586
147.482,69.3918,6.2078,10.3204,10.2621,13.9388,65.5326,96.0782,130.803,149.638,148.1568,164.8116,246.8212,147.7603,177.7109,226.3681,376.2057,214.4721,306.0613,247.7128,235.3005,167.7181,180.7158,150.3635,49.2323,29.1328,13.5894,22.8569,2.6754,8.4547,31.4941,106.5839,238.4805,247.3988,130.7619,154.3086,160.2708,154.4562,136.0922,185.7702,251.3745,326.0539,355.1887,282.8101,322.1383,256.4754,278.0385,345.5265,120.3012,59.1219,10.7598,12.2062,10.4931,26.3212,46.8213,158.9556,164.0182,149.9473,149.3091,124.4752,164.0866,194.727,177.8113,173.1852,159.2699,183.7986,233.1358,267.4217,299.5034,379.5799,223.2152,189.312,123.1199,31.6314,4.3643,8.6193,15.2719,21.9284,45.6663,105.988,128.4506,141.4489,180.8703,160.0924,247.255,146.6295,169.4027,245.9463,388.0941,290.1105,276.0605,225.1106,394.5201,266.5035,116.7546,103.6698,78.239,42.8063,25.838,29.3667,27.5563,26.7898,32.8694,115.9255,101.8507,153.8997,165.009,227.0377,334.8091,192.4217,165.6506,166.8353,136.3084,248.5511,220.4668,151.2703,169.3416,135.3465,202.8699,108.6593,133.0335,49.9905,63.4487,13.4016,26.4504,40.9531,47.694,58.0107,110.9053,361.3608,270.8795,159.4204,168.4947,71.7456,146.6829,163.7122,182.6018,150.0265,222.2177,166.32,250.2228,230.3831,102.9495,83.8741,112.8444,48.8627,21.9749,39.311,5.233,5.9051,21.8693,55.4546,88.9963,214.0894,167.0716,138.5178,135.5039,142.6199,255.6987,342.3543,401.7271,267.6907,154.6909,190.9969,255.1056,246.2259,193.3939,113.5247
232.4325,111.448,60.9326,63.2069,100.8949,86.148,122.759,551.2108,605.3199,702.5933,277.7409,423.2507,477.5162,497.0767,362.0435,428.9306,513.2125,403.1986,494.1433,498.4954,469.438,343.3751,335.6171,245.7197,139.108,106.6749,22.3799,34.1442,26.198,39.7058,130.0833,453.2655,505.1865,329.8196,300.7288,430.5058,496.2719,463.0588,422.1726,327.7607,482.6033,427.9808,384.2506,495.9227,283.7318,373.9873,437.6656,470.3117,284.2576,107.3631,86.0908,87.9724,33.1221,46.6831,190.3537,376.7914,576.4106,379.4911,402.2742,338.3604,396.7999,478.2292,425.6329,417.0938,357.8771,350.456,398.0572,493.3671,571.9679,437.4866,328.5747,243.5602,183.8494,89.3091,57.5403,46.4331,58.3311,59.547,118.4244,587.9646,762.9929,478.2285,393.2011,366.6396,417.169,436.4552,397.0134,259.8021,298.4297,392.1288,390.3805,462.5859,441.0498,465.1196,419.4305,291.5269,232.4596,136.246,84.2004,93.4732,85.2097,30.3083,108.3438,595.3469,465.6168,448.8956,309.2811,346.1182,421.1446,488.1969,350.0215,351.6263,339.9201,427.5247,492.1869,437.7903,367.389,471.4813,283.7799,218.6701,248.6529,225.4113,58.0515,76.2788,57.3883,43.9165,123.1574,225.7759,254.5383,297.5952,239.4343,271.2503,394.7683,356.3868,453.3493,284.6529,325.6933,332.9775,285.7933,409.4928,510.5481,510.1703,450.6992,493.1239,431.4468,184.3063,110.7503,42.7982,54.7533,36.0536,61.5698,81.0618,271.9233,381.242,218.279,383.1562,497.5089,334.8448,320.2103,497.2576,431.2852,405.4509,263.7321,260.8628,373.8228,325.2343,405.9193,322.8834
356.0851,138.058,127.146,111.0334,164.5923,132.9009,172.6766,238.2416,269.9247,894.7838,299.4668,364.8769,486.836,460.1228,393.9104,403.9307,608.1159,515.6377,577.7737,497.4745,600.346,420.0283,416.3476,416.5466,201.6438,162.4189,43.6435,50.2356,73.1416,41.3205,125.8632,247.1289,251.6915,275.0178,288.7202,369.8573,454.852,344.599,468.1297,286.5863,427.2434,430.7825,333.5955,467.8622,407.5093,558.2791,558.5183,610.0153,400.2691,186.6751,112.4471,72.1534,29.5719,75.3524,119.4275,240.9386,352.5622,320.8809,328.9859,341.8038,267.2081,422.3301,391.5256,424.8816,399.6859,363.3544,422.9874,583.0831,809.5896,510.156,407.9728,383.1255,281.7924,174.1391,70.4632,56.3503,62.9451,60.8106,111.7156,394.43,316.3537,325.5596,298.4875,376.1466,383.4119,331.1334,348.6144,296.2708,300.987,401.9576,438.0688,485.5788,478.6095,493.2201,440.484,352.5514,290.9075,183.3761,94.1845,194.5016,181.3796,50.7646,118.4511,264.6274,318.2212,473.4903,343.7755,399.3491,474.0373,429.2318,373.1222,327.5126,349.7333,288.2341,511.951,372.0237,436.9709,496.0044,401.4324,281.7732,232.1284,257.5445,105.583,49.392,89.7605,31.6394,40.1245,177.6454,260.6948,383.0026,285.3023,347.682,371.3534,327.3954,704.221,330.311,394.3824,443.2979,340.2017,468.5287,585.9778,629.7896,532.3946,619.0974,467.0776,183.1712,97.3843,46.7303,69.07,44.112,77.5361,69.6992,300.3574,373.9379,308.834,349.1529,483.5864,260.4517,447.6091,419.73,269.4144,329.2016,318.2506,324.1447,523.2149,410.2438,533.2071,393.8747
364.2928,212.2398,132.76,77.0568,66.6939,82.0975,264.5402,506.0568,745.154,727.7944,761.1739,556.1996,578.5671,1238.5236,891.1682,714.603,868.4035,1146.606,1121.2132,774.1241,1401.6984,1300.3767,777.3032,752.0714,318.5441,261.5436,173.525,121.1829,67.2281,116.1876,180.1322,514.1412,499.4541,589.4621,733.3197,789.9662,854.0149,852.3362,845.7377,980.1853,691.3286,1087.857,986.5794,720.0842,648.2992,710.7546,809.2627,694.0601,500.4098,367.4928,790.9688,270.9271,106.5927,237.9246,296.4214,773.4799,864.1499,919.7545,651.6762,629.6933,633.9548,986.0601,784.9337,1054.8142,783.0535,1146.0622,1062.8234,994.0852,1249.3286,851.3285,782.5363,892.5102,564.6774,170.7868,155.6496,49.6061,62.7456,147.8643,473.396,684.2047,1162.8348,647.4882,493.203,700.1472,959.9052,825.3446,783.6385,651.5922,914.0283,945.5975,1136.3992,1103.7891,1169.4255,1498.158,855.8241,662.6514,482.2916,288.453,125.4833,38.4002,56.0465,159.2593,424.5169,603.367,532.6676,565.7962,487.2248,626.4015,723.8956,644.4587,679.3663,822.96,762.0489,882.6777,750.9885,766.8479,1037.9476,896.568,1133.3527,1193.785,622.6985,352.8344,350.3714,293.8788,175.8879,188.2557,190.6245,310.3748,510.6255,947.8074,883.5444,559.1534,514.9361,928.8216,1206.4283,842.1878,845.0162,849.702,988.7115,1645.5795,1377.6218,1128.7633,1093.3295,725.5859,774.5027,293.8659,421.4526,320.0249,329.3268,286.0612,217.1127,350.2861,438.2111,508.0712,1048.243,703.3446,701.5242,876.5064,673.7284,869.8492,750.3103,797.7116,682.7594,972.006,1445.6728,1325.7852,958.8183,723.9369
344.5088,173.7008,32.245,52.7664,55.4394,112.7753,150.5332,310.0658,477.8734,452.5922,525.5596,484.2628,564.0927,842.7896,427.646,403.3267,594.8683,576.2001,1261.3145,758.2318,1210.4521,1778.7026,1353.2869,550.5062,1246.4709,188.0729,101.4552,130.5462,57.2347,48.3715,281.9985,264.9257,355.3731,282.2011,261.0861,372.3945,531.3039,641.3974,741.0701,778.063,757.2468,847.9868,833.0643,1050.2145,782.3807,797.4348,726.8771,852.7389,611.9418,316.9525,208.362,172.4535,25.338,88.1458,299.4879,379.0558,574.4869,402.839,494.5756,459.2586,405.067,1834.7478,1120.8712,603.6474,589.8835,820.1556,1161.7103,1030.0301,1053.5482,1355.9349,1201.31,1783.984,1303.8063,225.5852,183.1645,90.2366,166.428,507.9102,246.2843,726.0646,630.2558,520.9521,580.4702,839.7497,599.4285,799.7872,540.9776,586.14,503.1412,448.6618,521.2336,1154.6351,700.7186,871.3745,1201.0301,1188.6689,869.6359,347.9786,177.8045,20.1648,23.4573,43.3716,214.3714,1105.3571,863.0025,386.5794,303.6062,396.4919,541.7735,644.9232,737.6362,562.2655,564.4374,425.2829,610.5213,969.0278,833.8719,1093.3353,808.5647,1207.649,1194.8344,233.6243,219.1248,79.5988,40.4611,71.2792,296.0648,203.8792,622.1271,626.5931,1295.6475,518.9372,455.8963,792.7012,713.5466,954.1378,992.882,721.8097,565.0397,553.8239,560.9536,1014.3699,1560.5784,751.2949,470.6288,247.7003,158.6435,56.9306,78.2411,54.5468,87.7079,144.7039,492.2398,572.6639,794.678,862.2857,943.6973,938.2022,855.0068,1028.9499,692.2099,671.5667,542.014,760.9274,780.8751,1314.0778,844.754,1278.9107
223.901,55.1886,104.3499,37.5043,14.2874,30.9954,102.4367,188.4637,329.153,261.6635,407.8615,288.4873,837.097,600.2103,546.857,634.6667,562.4395,875.8022,546.9398,819.1204,741.9446,603.1146,513.6159,203.0669,308.2186,204.2011,92.9448,30.6557,26.1446,87.2414,203.0236,353.3098,206.8533,214.5897,397.8709,289.8974,433.2316,426.1836,397.5836,694.7801,361.8,884.1338,888.1811,395.789,440.4189,551.9261,370.2601,360.802,302.4728,294.7941,101.8418,51.8119,30.6207,37.8292,121.6596,248.1533,238.9388,266.9759,200.8157,378.7239,361.3197,325.8518,393.1498,383.8761,559.6069,481.162,995.1165,576.521,545.4645,541.6583,439.5001,411.9598,328.9139,65.1569,36.2861,44.167,94.481,82.7794,212.3541,407.0783,319.3335,226.8113,292.7946,318.8705,527.7352,401.3697,524.8253,608.3742,452.1619,684.4879,783.2764,458.5823,549.5296,712.6887,355.7806,470.4722,478.2748,230.6888,34.0437,34.2178,37.1291,73.9925,306.2463,268.6969,363.401,290.8052,232.3004,416.3021,399.8852,443.8684,721.1713,418.2833,466.7516,542.6391,1059.7566,675.8156,566.3353,641.221,440.6042,750.4647,431.3255,155.5824,77.5798,131.4823,74.2842,51.042,297.9841,269.0711,260.4749,349.556,362.4429,449.2515,477.503,1012.9056,1201.4062,578.9866,938.3352,655.241,687.7517,423.3098,393.0336,433.1769,595.7597,294.6174,448.0844,213.9878,70.6208,83.9028,69.7489,36.0526,162.7169,421.4212,504.5546,851.3675,835.8165,887.0201,1018.315,750.2177,617.1431,959.3775,1026.3023,977.7742,1060.3035,738.7206,615.6817,558.4603,758.983,561.3412
150.2128,83.6766,90.4815,39.158,26.7087,52.8484,112.8758,333.8766,710.0042,362.5039,412.1341,469.6597,572.8373,622.7385,606.0909,497.2411,525.3958,644.2573,806.9866,629.514,609.2006,811.7958,657.2871,479.1826,303.1916,299.1492,175.8754,26.9802,19.2085,102.7159,245.1447,422.1677,331.9566,378.2971,425.1357,407.0799,435.4642,472.8281,541.6684,583.1507,666.7112,729.1093,1190.0506,705.2612,610.0965,600.653,627.9424,338.326,334.9428,284.5053,291.5941,58.3481,58.9054,86.6613,152.4394,661.8161,589.9331,389.3998,403.1277,453.3442,331.7279,447.1635,437.2082,562.4997,560.5237,605.2648,881.5721,645.4022,784.9314,566.2601,495.3594,413.7238,361.8397,133.4217,58.4996,28.8514,72.0646,62.8665,234.183,472.3071,482.35,304.0586,477.2347,525.3567,462.8631,473.4734,656.0058,776.0526,820.6394,840.8669,766.3018,888.1087,657.9715,868.0544,607.8172,325.8564,267.8125,326.5955,102.3619,181.0746,111.0695,70.0123,529.4143,569.5314,543.7462,533.0962,373.1064,417.1913,611.015,393.0026,459.356,386.0759,733.2901,922.3893,999.4803,866.1893,1238.2187,1114.492,668.9402,430.0337,207.6241,203.6906,82.2756,53.5851,69.8233,57.2242,219.9603,478.1225,453.0026,523.8351,466.7434,549.4706,555.9279,964.6986,1117.7795,698.5209,742.0372,824.18,854.4071,1276.6041,629.6928,653.2289,655.2719,332.283,440.2492,257.57,158.8107,66.6271,63.8563,61.8198,115.5559,464.1381,586.1955,745.2223,640.3591,697.4382,961.2134,649.8203,454.8221,812.7007,959.5982,686.8508,991.8921,566.1161,484.6154,549.3288,695.7291,478.3726
345.8325,155.7483,126.2946,109.1791,199.3808,76.3191,284.127,685.5398,524.9814,667.0633,567.2166,606.3052,653.4301,825.4003,872.0078,956.6298,1103.4246,1234.5827,1101.7398,1010.549,1444.0829,1283.2066,933.1704,676.8922,746.8804,258.8154,113.9918,43.0355,134.7561,158.402,275.3753,547.2279,511.1111,666.1856,618.4839,789.4443,619.3055,1110.4994,780.0786,859.4211,819.8364,788.4116,869.5367,1020.834,954.4134,1065.7274,1062.6093,919.2332,693.9443,226.8614,100.2968,129.7105,94.5336,161.9503,627.5346,516.2332,578.1629,655.1813,840.7491,982.5945,535.8199,703.233,762.6484,960.7871,721.0621,1015.111,1190.0084,1093.613,1036.7623,1502.5479,1311.4199,983.2583,885.9419,300.6814,144.7739,116.705,207.3532,258.1022,351.6439,625.644,650.0593,599.437,747.5652,829.2724,684.4997,878.1674,950.9762,728.1175,857.4691,1125.9031,1212.4838,1145.1673,1229.2955,1145.0357,1492.6216,979.463,563.5218,303.7052,201.2007,231.6233,55.8915,195.2348,525.1098,658.8447,581.7951,752.642,727.7728,698.0299,722.9651,763.9955,869.3053,801.5678,1177.5831,1077.5582,1062.3634,1099.8379,993.9503,1569.5139,973.9957,858.4403,545.7622,208.8295,208.0865,399.5925,71.3161,153.3171,340.9656,515.4318,890.7874,983.084,1082.6238,1225.6972,1008.3909,853.4572,1029.849,1473.2688,1435.7187,1018.6255,1073.6539,1161.0981,1582.9319,1336.1888,1358.2553,936.4907,740.6564,293.7475,166.1422,161.0578,140.1106,145.609,300.6845,567.2538,398.3535,950.2873,1337.1691,1572.4616,1007.6244,808.8055,980.3027,1385.6644,1222.8746,1075.2431,1131.4387,1110.377,1253.3649,1480.9472,2108.6174,789.6752
249.4439,138.8292,96.1413,66.1222,248.6806,59.8361,197.5338,400.9824,710.0937,1226.4895,891.5602,744.2443,1221.9039,1081.7715,1347.3823,952.8262,1057.6143,821.2011,878.8739,1143.4902,1367.5538,931.0549,767.157,856.2992,604.1063,106.3967,73.2678,25.3629,27.3669,141.6107,288.605,546.3972,699.4089,649.2643,966.9385,1081.3287,980.3562,864.2159,898.102,1061.0639,803.4606,791.6825,791.0925,772.981,1154.6621,747.6981,1005.3623,933.0158,330.5254,227.6666,124.7784,52.3149,92.896,95.4816,250.1408,569.8308,473.1386,658.0993,695.2729,723.7635,766.1477,852.0643,968.3838,816.5379,957.4544,1251.8761,1082.917,1016.3632,757.5631,691.1259,861.8113,481.1037,485.2264,184.4771,166.545,121.9992,130.2397,82.9197,335.1743,488.1139,796.3642,674.2383,853.937,855.905,1164.1484,891.1524,1055.5138,652.7044,816.6763,925.1954,1013.9224,787.9371,792.9168,1074.9476,1018.9668,738.3766,494.7863,470.1627,142.209,54.8626,92.6038,122.1786,216.8854,504.4514,481.205,583.1025,712.3268,686.2919,718.2838,1124.2727,775.9185,625.9306,896.7295,1112.6476,1050.1777,715.6449,981.4723,917.0786,862.3717,605.9762,384.4802,205.3634,138.7603,62.9168,28.1855,107.2012,275.5876,422.5383,1091.3024,800.108,1004.8897,892.8539,981.4329,657.5527,889.4723,926.3958,1191.7183,935.0942,1007.2796,1025.1804,1077.2028,965.9647,976.3678,687.0358,939.2543,273.1215,117.9898,105.3827,83.882,102.4063,94.7242,302.8406,376.6731,359.5584,954.1522,1302.8712,1197.7162,894.5371,1056.1004,1236.0339,1577.9785,1405.3688,1646.7863,1253.3724,1165.4482,1025.0461,1075.0044,651.7737
472.6117,229.1027,87.7572,42.7393,167.6342,58.5772,74.8851,397.0027,400.6858,312.6185,358.5546,439.773,465.8306,414.1293,549.3857,478.0292,518.4778,452.7904,489.6311,860.2566,520.0712,529.3959,390.9185,348.6853,343.9889,114.4377,51.4395,44.6044,31.1505,129.6308,94.8515,343.1853,393.9235,359.6347,410.4991,724.723,598.9094,484.4836,449.486,481.2198,380.8094,423.8436,436.7318,661.7875,864.9551,500.7258,428.7729,408.0466,285.1764,265.9038,236.258,227.422,39.8963,65.3686,169.4065,419.9076,392.518,299.0822,355.8299,343.9342,793.3665,461.9779,366.8964,374.0364,368.067,498.6001,456.8394,408.1057,485.2549,378.7616,399.1634,330.6345,261.0181,275.6346,234.5824,129.0265,148.2671,125.9721,222.8775,449.2572,448.3213,483.4094,555.5394,410.977,555.3222,421.887,445.7721,335.7518,307.0342,510.3439,680.1687,417.105,534.846,533.7183,493.2388,554.2112,342.9032,271.0495,135.5393,84.5402,53.4955,74.8946,130.5246,290.013,332.4338,298.5086,284.5623,271.762,448.7844,423.8578,310.8813,323.0588,353.5919,409.0886,452.7817,427.8119,445.3852,576.4879,457.2172,387.4574,253.6683,195.6406,125.9197,79.2968,65.9876,185.2956,169.3996,177.3215,518.9461,424.3481,549.0594,548.3591,504.9347,412.0328,321.3675,512.4302,601.7186,505.6778,381.2892,372.1273,326.4614,398.0654,456.3041,413.1545,275.7581,215.5265,131.748,188.0889,42.1424,37.3592,116.4779,177.4622,343.7837,228.0872,439.3755,643.5182,465.7766,479.6165,422.5647,338.5921,682.7116,515.2602,476.2339,453.038,449.1728,477.1494,430.9034,429.9158
