503.098,151.415,75.874,525.839,498.517,792.496,878.811,694.415,904.009,879.475,936.859,747.636
207.125,67.207,26.396,347.71,303.235,535.344,623.663,387.726,562.91,588.191,637.539,368.525
972.395,341.613,202.962,1244.218,648.413,1131.547,1905.112,1730.701,1619.186,1857.259,2218.379,1481.504
445.867,365.486,92.071,324.088,916.301,1150.268,1370.834,958.67,967.767,836.066,1362.174,1360.834
387.153,172.727,174.705,326.785,679.156,557.202,614.594,597.803,689.355,891.569,918.885,814.866
182.875,63.036,38.282,223.591,260.456,198.585,314.378,449.545,441.731,528.88,417.728,315.756
653.716,283.014,121.254,249.424,307.102,384.809,395.401,491.305,572.874,772.351,640.761,608.68
947.916,195.111,329.889,1113.113,1224.331,1041.671,728.677,1069.306,1265.202,1139.382,1126.758,1385.298
833.644,597.728,286.48,709.469,862.157,1189.827,1222.352,1484.657,1224.144,1245.588,1338.024,1507.138
1033.039,510.789,135.67,568.565,934.696,975.692,1010.785,1708.89,1618.333,1664.508,1690.539,1617.551
1229.609,378.885,530.322,1420.376,1745.683,1837.94,1387.638,1970.576,1990.018,2396.407,2903.742,2306.505
2406.713,478.714,214.938,974.505,1361.282,1705.825,3168.677,1715.877,2653.536,3343.267,3596.323,2584.396
2599.525,674.723,829.856,2232.44,3061.455,4207.645,5336.601,4324.773,4900.723,5722.304,6408.924,6014.629
188.765,81.941,38.424,139.208,213.538,254.982,519.806,332.371,383.241,578.563,435.761,390.907
186.566,87.935,34.584,190.093,290.184,732.231,370.49,348.988,325.437,582.616,742.628,496.877
394.534,59.362,59.916,251.132,382.375,733.219,846.541,990.816,1459.968,1033.708,882.099,788.659
395.539,47.724,61.106,227.021,217.358,274.052,463.748,642.43,474.108,494.354,520.267,421.784
715.232,512.932,273.072,628.332,924.046,961.115,1334.56,1963.656,1149.191,1248.213,1882.784,1779.105
299.463,252.338,50.207,131.785,245.425,286.176,427.901,767.798,324.567,545.158,626.011,510.5
132.6,126.037,39.403,561.046,220.073,155.552,301.488,310.449,312.381,502.987,551.979,340.387
393.914,166.072,166.703,352.622,391.627,512.835,578.792,875.571,727.966,742.303,1127.129,873.848
386.738,200.464,103.595,329.232,496.175,464.331,465.186,747.896,723.907,802.383,754.393,680.875
250.879,482.4,107.647,953.174,534.929,502.481,865.765,797.525,994.41,985.644,1026.724,990.93
212.384,106.206,76.611,291.216,342.373,393.502,355.249,1883.673,491.808,696.811,926.628,361.337
250.582,234.446,247.889,747.839,537.833,678.011,923.826,829.176,1123.229,1359.217,1448.639,1402.474
1109.932,447.637,274.91,765.839,1000.404,1183.932,1181.754,1452.035,1595.637,2113.722,2496.462,2268.063
675.381,658.166,203.814,656.617,710.672,1379.651,1659.831,1569.67,1461.557,2198.621,1795.391,1748.224
480.77,513.311,71.161,527.913,860.934,919.781,1065.964,834.768,905.081,959.433,883.338,1423.028
71.734,16.387,24.828,102.954,178.91,164.34,208.451,229.594,185.628,183.056,197.774,356.593
131.953,16.192,39.827,137.447,284.563,171.123,280.539,273.172,223.1,229.442,259.068,233.003
502.351,438.931,192.317,465.269,680.825,725.843,850.331,751.575,1061.602,699.205,1147.836,654.686
395.269,65.453,146.614,419.27,720.973,1004.824,903.029,962.771,891.622,1224.068,980.963,756.47
385.601,43.775,52.878,300.453,650.285,579.315,594.177,637.502,617.455,533.908,837.812,436.77
257.186,60.261,41.029,321.423,634.502,556.052,633.266,629.12,572.342,702.94,810.38,521.815
1607.966,222.633,535.881,1663.734,2267.09,2919.149,3448.868,3369.342,3052.094,3356.206,2749.6,2792.974
332.691,495.49,25.318,228.808,327.933,433.236,555.262,409.458,409.003,691.643,803.286,588.155
444.97,162.412,199.376,484.906,615.761,555.586,1054.566,671.556,947.989,1164.71,1113.024,896.689
440.074,262.936,239.126,486.147,1006.29,835.735,813.788,783.565,831.482,839.723,1210.987,1006.938
756.634,215.785,272.3,580.608,840.396,824.454,1348.591,1504.509,1303.019,1555.905,1811.407,1226.047
258.673,99.227,92.77,280.359,424.363,530.147,697.037,589.86,722.599,682.964,797.118,502.708
210.538,224.229,66.712,274.548,651.324,441.363,442.146,655.418,497.002,513.83,639.444,481.309
298.553,163.554,56.025,210.43,638.144,851.087,714.452,570.19,670.022,500.801,626.897,732.471
277.4,117.111,130.676,465.696,672.168,415.174,469.735,424.382,443.998,546.52,520.693,492.956
673.885,379.186,353.879,721.274,779.449,982.95,1287.935,1170.549,1429.352,1290.481,1424.466,1053.162
197.549,93.919,31.459,179.756,348.188,465.504,398.231,406.038,390.285,370.93,423.476,397.857
258.746,93.492,210.884,287.601,412.202,345.709,588.216,525.926,638.65,882.969,1033.861,687.118
96.685,6.582,11.221,151.168,147.666,136.888,147.226,117.315,128.505,167.261,187.453,177.469
171.536,12.462,88.886,196.921,301.685,166.879,438.746,215.311,316.659,209.237,318.124,304.054
302.546,36.798,42.434,299.334,198.524,363.099,373.809,590.131,501.615,710.764,755.399,669.957
155.393,19.144,17.528,77.775,83.766,146.676,201.825,301.557,182.995,340.017,342.533,338.366
637.616,195.436,209.649,895.414,1488.838,1504.267,1660.29,1459.499,1614.585,1997.829,1689.554,1366.65
560.782,186.092,91.273,418.02,323.18,446.984,790.588,605.984,722.403,656.847,690.577,739.179
524.309,189.79,54.169,730.249,549.54,440.916,638.951,650.732,593.678,874.666,818.504,760.892
649.228,286.104,88.382,907.424,598.496,840.522,946.193,1224.808,1350.329,1460.745,1500.567,1120.291
226.371,284.577,119.224,353.304,371.414,370.429,418.37,529.442,565.478,579.89,512.611,626.865
307.397,57.87,28.208,213.51,184.467,289.685,488.125,578.504,514.738,305.449,284.302,387.248
231.517,195.445,27.609,262.258,264.487,386.591,391.478,319.469,597.806,447.086,461.023,406.871
128.496,75.331,26.723,258.202,254.003,283.469,440.441,416.662,388.97,421.687,651.285,398.467
868.5,551.886,71.556,508.199,540.574,455.312,678.464,842.153,714.659,657.555,728.337,781.916
405.731,174.721,77.778,504.599,488.325,741.11,905.501,1017.914,569.51,1062.247,769.963,565.853
495.217,141.747,92.571,208.054,377.878,335.617,366.272,343.089,511.591,556.23,685.019,536.732
685.52,324.75,237.049,642.645,622.948,737.838,847.61,1130.036,1081.872,1238.125,1400.125,1119.899
251.6,233.791,114.845,347.693,436.188,532.651,685.648,426.07,706.839,692.952,902.432,956.868
407.973,226.311,59.616,230.969,428.211,752.509,803.014,479.655,547.791,938.457,1132.428,595.456
1298.999,368.576,177.982,812.729,954.454,945.884,1172.356,1430.333,1479.035,1573.177,1677.575,1448.503
407.695,220.005,87.766,447.129,520.381,599.219,657.096,653.767,648.839,715.998,821.831,907.885
575.794,239.768,227.213,414.474,686.204,681.783,967.602,951.274,919.949,1068.407,1063.347,600.324
714.75,294.492,226.76,632.534,1364.096,1489.772,1160.066,1290.02,1082.998,1256.631,1466.44,913.43
331.091,36.645,54.845,374.55,455.915,326.209,225.617,265.69,240.78,476.733,593.728,350.926
862.253,74.075,49.936,398.34,420.805,405.887,484.089,569.738,543.913,810.218,793.083,458.342
361.201,29.15,26.451,174.651,443.189,510.699,260.261,363.405,368.348,437.237,737.033,450.186
167.498,15.769,9.472,81.808,157.631,187.762,118.428,162.814,149.799,190.373,291.447,140.971
120.027,16.828,13.931,228.665,191.308,181.392,226.323,232.799,287.634,316.106,346.16,249.274
164.69,44.889,25.01,201.567,198.201,199.995,261.663,259.102,261.54,370.707,384.977,288.633
146.481,53.238,32.664,173.078,258.265,309.048,360.829,214.34,326.131,363.122,266.141,357.583
129.642,51.775,29.077,156.116,202.344,284.531,590.176,279.402,307.991,381.081,412.874,286.832
341.87,113.118,38.389,328.994,639.326,687.869,696.486,548.16,829.687,647.204,838.9,700.376
445.246,108.896,48.034,310.285,429.009,446.377,457.894,416.375,548.796,574.633,453.52,528.438
235.172,71.718,64.893,246.063,251.014,341.371,321.46,440.712,340.459,380.219,428.249,321.776
228.234,51.2,103.401,319.369,525.52,396.506,783.634,704.952,756.365,526.347,533.96,762.447
616.238,99.947,206.269,566.485,953.348,994.062,1041.206,1047.348,1108.397,958.493,1154.172,964.484
48.064,34.285,34.417,252.982,281.274,240.989,206.327,200.548,245.99,208.566,228.315,184.054
77.867,68.814,42.64,130.935,278.114,403.542,338.988,168.834,229.072,271.286,351.178,352.469
522.002,41.785,190.611,156.323,150.123,299.506,238.317,123.614,172.966,275.726,312.964,206.58
87.134,15.051,6.851,168.625,273.954,164.662,184.96,183.421,195.291,134.674,177.837,94.332
413.987,93.459,47.792,134.586,451.331,473.912,373.242,254.861,258.642,278.718,344.748,352.559
201.963,116.488,12.623,63.202,115.952,173.532,232.581,104.438,121.691,158.99,174.95,293.782
267.509,5.038,22.122,110.488,397.988,347.902,398.744,504.999,369.776,472.057,362.275,206.58
96.288,19.542,40.422,182.928,227.81,134.335,193.852,250.324,191.312,383.484,483.546,274.59
794.357,267.387,184.222,714.857,1145.071,625.273,1042.65,795.248,1034.115,1082.282,1224.937,992.896
656.077,599.042,240.651,460.655,496.263,371.785,606.122,577.248,758.724,693.903,1076.569,744.995
422.704,148.859,52.937,141.513,493.505,325.733,300.24,367.069,304.176,482.459,770.636,537.413
329.317,15.346,16.269,124.604,591.927,568.017,315.933,560.898,670.68,493.878,495.142,380.66
247.625,31.359,29.003,157.159,319.863,305.728,258.419,415.391,400.72,547.923,474.746,519.354
372.486,90.662,19.803,469.676,287.972,191.066,308.627,742.901,821.548,612.323,443.33,350.916
433.355,82.463,110.996,973.309,1217.351,943.096,1107.824,1389.266,1028.559,1370.277,1376.476,1260.608
454.371,250.36,145.169,606.931,737.812,1102.638,989.795,1169.759,1326.425,1506.514,1542.778,1538.245
1093.424,226.99,224.009,916.158,1141.939,1736.86,1693.176,2091.559,2385.458,2185.24,2853.272,2981.888
624.228,107.656,51.573,312.794,514.607,542.914,451.281,563.624,706.095,807.652,715.57,838.915
223.658,101.771,41.116,275.457,422.394,314.819,550.94,636.581,733.601,697.947,615.14,749.989
202.134,37.553,48.371,199.88,372.706,284.003,462.415,324.963,353.068,476.276,490.148,230.467
385.68,149.844,28.579,343.981,376.66,483.369,499.779,481.222,468.339,626.513,682.063,420.711
635.913,385.964,204.713,562.625,749.845,595.271,928.62,1287.636,1143.318,1737.917,1957.631,1509.581
301.478,173.332,229.008,353.529,529.997,456.215,566.877,560.849,679.206,579.002,711.797,466.561
190.383,54.851,116.202,240.687,332.016,229.987,250.185,300.698,509.844,392.84,455.899,376.027
309.008,99.913,78.509,425.446,568.212,821.619,569.334,704.23,827.489,921.716,1724.457,863.881
333.698,246.599,76.186,862.63,1030.044,1280.172,1543.501,1517.653,1075.317,1135.887,1120.112,964.224
311.15,90.434,109.833,732.3,567.268,878.17,635.982,714.515,526.376,648.04,1685.107,723.277
221.006,54.219,41.807,268.688,314.46,359.791,669.652,452.637,478.505,461.598,442.493,473.459
337.848,304.974,99.568,385.766,393.171,609.572,986.46,752.989,513.594,778.071,940.909,760.082
844.939,464.931,515.736,531.76,426.554,271.471,510.101,479.643,527.259,673.687,605.129,503.717
281.244,25.72,26.65,238.82,571.489,265.104,347.002,426.063,382.607,408.663,384.362,649.515
492.038,41.137,240.169,1027.403,1658.625,1176.542,1405.737,1745.089,1451.08,1090.756,925.143,956.121
712.597,362.704,447.29,505.746,457.738,359.951,466.522,422.612,509.036,527.936,525.951,474.994
186.13,80.848,80.389,213.425,366.172,318.879,504.605,385.094,500.51,751.619,401.754,317.83
53.563,72.729,70.054,244.687,318.925,401.665,469.352,377.035,451.205,685.748,479.23,223.227
224.605,247.761,47.505,141.575,309.807,275.903,284.541,314.356,474.631,855.683,374.126,655.063
158.34,69.009,46.04,309.632,574.556,611.156,695.872,692.224,655.589,721.416,952.824,365.823
499.832,164.764,124.094,260.801,533.034,552.88,491.36,636.291,745.166,879.102,867.524,629.318
1262.879,268.751,64.959,396.944,514.502,1064.854,715.108,1321.639,1069.08,1112.955,1369.962,841.669
261.351,70.554,120.451,174.035,265.227,470.268,636.111,635.355,509.403,435.463,939.435,478.062
207.793,73.504,19.237,162.742,227.777,359.228,314.665,345.176,269.667,332.398,330.839,301.925
295.046,52.138,24.745,210.587,421.774,329.174,387.092,590.054,512.577,628.349,472.624,447.234
358.937,92.061,205.721,284.789,468.569,622.853,839.293,843.727,783.368,773.02,787.772,1051.752
322.917,34.994,69.252,110.247,195.202,183.184,311.278,370.272,351.359,372.24,518.811,309.496
462.894,87.576,38.905,191.403,515.258,425.838,433.74,685.952,544.779,798.894,597.964,491.672
741.779,141.523,164.462,794.883,1098.075,1610.612,1498.659,1976.869,1246.172,1501.037,2369.591,1188.551
269.608,142.532,29.06,258.047,331.028,351.597,435.508,474.87,554.285,428.296,362.074,641.243
236.358,77.188,46.21,378.497,482.531,437.877,695.261,729.525,624.75,998.54,625.723,339.665
107.564,24.249,17.182,230.039,449.505,300.529,393.261,547.215,732.99,477.5,360.599,290.024
108.254,10.001,22.528,191.77,304.457,177.623,244.487,301.187,431.188,397.255,311.746,356.355
327.273,26.323,36.552,204.692,315.332,245.954,333.156,333.942,488.54,500.894,401.155,580.776
443.384,117.928,41.265,365.277,638.386,508.823,814.326,1262.707,762.897,664.376,742.514,792.416
492.953,206.206,93.06,497.914,704.51,620.919,603.557,897.01,678.947,861.317,792.423,628.308
383.824,45.889,63.264,328.064,640.838,517.644,400.867,557.408,521.176,837.096,857.951,557.555
667.422,54.774,37.339,394.395,682.823,901.493,860.474,841.66,1124.938,962.991,996.535,1020.126
532.269,283.193,182.895,583.632,984.739,861.614,805.514,1427.315,975.004,1091.227,1057.294,921.284
445.564,50.765,87.012,380.643,460.013,552.773,525.76,888.48,674.296,696.179,668.044,673.427
824.726,49.17,33.344,274.326,427.727,667.425,752.392,681.085,792.084,617.351,550.644,461.462
380.94,148.78,34.342,166.838,219.619,276.625,424.956,384.588,394.64,477.007,371.571,310.33
215.668,116.629,42.404,233.756,395.642,254.864,372.598,356.048,501.721,421.699,417.937,377.001
625.924,64.484,33.559,324.557,442.087,1087.288,987.634,481.429,424.404,897.577,1081.524,515.244
746.594,112.059,36.498,101.312,207.807,189.159,325.504,410.602,368.475,417.096,488.831,565.792
208.751,87.288,28.776,211.912,277.31,227.099,221.165,296.045,513.294,431.121,444.562,329.177
142.03,62.844,19.661,58.745,108.923,174.73,158.905,204.521,168.935,284.939,317.529,162.133
98.405,16.33,69.087,321.062,385.487,417.272,442.891,490.05,265.156,394.18,300.525,348.555
535.986,168.849,93.541,244.059,275.097,539.909,352.555,408.897,308.712,505.612,914.024,458.889
129.531,193.335,106.134,212.009,189.148,483.622,515.725,465.299,376.671,241.412,280.474,498.669
119.114,92.565,272.006,727.87,835.799,849.323,973.733,1063.488,853.185,795.817,792.005,293.923
575.756,159.294,122.477,500.368,453.99,561.655,600.974,740.831,814.849,611.026,653.972,764.768
249.118,98.234,37.9,325.771,761.556,997.18,1120.283,884.599,869.533,998.121,1048.813,1258.498
80.74,17.965,160.206,139.928,271.373,339.203,393.541,346.681,358.824,340.701,360.002,462.049
127.618,172.154,141.453,319.643,365.392,759.43,1088.229,1000.721,361.296,363.608,473.785,475.014
575.472,135.391,137.714,771.068,1396.909,1023.12,1471.252,992.585,1148.255,1431.985,1428.02,1444.486
327.548,186.4,79.77,435.806,413.138,552.705,814.716,645.358,710.818,659.306,843.843,1505.608
809.523,282.315,85.916,464.366,798.901,587.036,644.795,882.51,1155.737,936.501,1291.976,1296.111
243.296,188.661,140.142,295.214,362.01,469.182,567.516,494.253,470.334,633.566,575.848,672.676
493.092,227.973,292.051,469.713,629.438,900.726,973.516,894.186,806.255,826.313,1113.756,893.04
407.972,183.588,115.443,230.835,312.162,362.751,489.515,794.809,701.608,828.197,905.601,737.805
452.008,269.028,121.348,721.226,878.968,880.607,698.847,702.576,487.541,996.473,684.852,777.052
635.822,676.927,394.794,1153.9,1369.381,1286.329,1637.587,1546.416,1655.345,1821.749,1555.218,1263.925
1411.15,338.989,198.278,754.456,873.071,1394.386,1333.791,1171.004,1542.812,1671.085,2012.329,2379.788
276.878,78.607,72.032,556.269,768.402,539.446,537.898,655.258,500.749,542.134,670.53,576.232
305.668,121.626,167.895,450.017,728.559,802.185,851.905,725.382,918.74,1129.065,1095.349,1083.937
717.418,165.999,170.485,392.348,593.134,700.733,639.701,795.832,802.802,1006.464,909.766,769.527
94.778,36.208,53.891,178.614,443.782,392.392,299.677,338.944,334.814,518.827,442.057,469.244
240.832,57.671,73.112,312.489,233.726,265.556,320.857,306.392,337.021,423.419,653.352,542.796
492.147,127.979,190.657,690.072,815.374,644.394,502.227,547.941,801.266,831.185,1763.253,1475.476
565.068,78.761,171.198,502.491,526.3,378.442,562.672,414.147,607.841,776.065,1002.519,747.751
396.644,150.606,200.636,242.636,520.804,430.682,615.664,586.852,607.923,690.658,810.49,593.434
207.245,50.528,55.294,249.46,158.887,229.47,454.234,275.555,536.936,523.946,376.266,318.197
341.991,92.391,69.143,354.213,396.918,554.81,513.6,457.853,622.174,949.325,785.535,665.813
384.016,68.733,114.75,306.858,465.051,498.53,722.543,649.179,652.553,921.08,927.911,870.734
266.332,67.511,63.109,209.391,238.009,322.292,358.141,388.341,421.207,306.335,448.876,348.251
1311.117,398.276,512.027,998.081,1118.612,1394.152,1020.64,1847.129,2035.36,2483.225,2297.381,2379.057
325.737,196.205,72.504,422.341,379.365,279.022,423.33,484.842,709.378,634.412,814.745,759.433
696.389,100.734,97.442,843.962,847.688,595.13,765.424,991.487,927.316,1225.14,1430.203,1240.792
221.192,182.59,100.805,121.313,198.836,261.073,195.127,326.625,412.266,478.309,554.174,290.16
445.164,103.499,52.252,269.429,236.23,334.574,431.063,584.352,1000.725,729.127,765.706,562.285
241.539,277.614,45.487,146.588,132.064,181.439,314.926,717.243,432.465,267.072,260.56,355.522
311.181,90.222,133.384,174.195,307.984,618.713,245.321,455.759,655.596,836.639,808.638,485.169
576.691,184.433,215.41,513.453,824.725,736.763,1145.206,1034.138,1342.894,1493.233,1266.359,1284.068
684.318,318.339,75.128,584.561,797.489,883.091,1130.37,954.628,973.685,1188.256,1095.803,1478.865
1266.138,110.598,276.785,667.51,1002.75,1200.326,1314.612,1269.105,934.186,977.548,1006.476,928.294
321.362,291.745,271.423,842.422,913.602,849.026,1041.187,866.995,1196.831,1352.37,1565.27,1184.249
285.427,107.866,34.62,244.097,213.557,225.514,669.082,388.86,344.096,528.5,280.555,371.83
400.923,70.98,89.825,232.149,292.097,456.622,673.715,749.005,814.719,1152.003,1542.474,1148.707
367.423,66.072,87.95,552.852,750.752,962.768,1034.672,1263.41,909.882,798.508,1342.602,979.594
1662.431,334.916,477.263,1236.984,1867.608,2122.317,2622.488,3027.903,3740.571,3246.102,3937.302,3192.862
488.74,122.454,109.962,521.696,548.877,499.026,600.052,603.695,601.735,786.303,752.166,822.905
326.058,199.642,105.311,342.004,386.866,442.954,804.879,775.692,898.504,1116.582,1073.045,745.246
514.587,167.67,131.255,472.58,471.406,429.171,459.571,517.994,604.003,775.807,994.264,981.076
388.846,92.246,84.559,354.459,393.924,346.346,368.458,378.181,409.559,534.114,503.285,561.655
196.679,47.502,47.776,271.75,361.606,178.624,281.845,320.97,435.749,750.09,483.644,402.974
363.445,101.14,148.333,514.548,375.923,283.341,287.744,401.636,537.328,506.17,466.907,422.24
302.137,66.062,59.905,375.632,498.762,388.107,669.229,620.442,675.126,979.901,856.951,531.639
299.486,333.854,354.551,359.673,357.411,294.673,425.975,497.908,634.172,1008.856,726.816,347.796
1019.382,158.77,303.841,1129.922,1003.801,975.111,1031.043,1034.439,1311.946,1289.002,1297.219,1125.468
295.685,157.802,299.246,391.114,577.396,682.86,1007.876,870.047,1373.425,1463.607,1325.507,1203.656
268.63,65.981,64.281,266.691,423.489,656.071,637.592,692.178,656.791,838.348,750.896,477.41
146.161,26.273,40.447,231.458,588.272,449.156,457.647,462.843,630.655,702.579,780.172,503.676
357.628,185.946,36.608,387.965,420.14,532.89,655.21,1395.851,560.953,659.825,980.12,581.759
389.891,111.18,66.354,282.328,242.482,394.215,534.377,399.668,652.888,871.709,669.546,537.361
224.006,259.206,108.568,214.749,323.046,404.021,347.672,369.694,475.467,451.213,553.644,484.684
271.885,190.114,65.796,415.328,463.166,672.198,482.567,451.477,671.051,571.877,712.889,558.018
529.805,37.332,142.573,436.979,535.62,530.034,653.227,752.876,834.121,1165.233,1021.463,1057.73
139.179,279.617,83.78,158.025,242.749,407.145,401.815,484.589,500.383,605.056,811.201,576.711
455.087,352.208,100.582,472.719,726.309,759.906,712.987,924.593,1045.558,953.451,788.925,644.159
518.367,79.308,113.43,457.235,507.912,515.615,822.083,861.454,936.796,839.684,1483.733,996.984
491.953,440.153,217.154,759.236,770.528,1022.388,1661.198,1638.69,1353.665,1316.966,1615.478,1467.696
333.075,249.258,83.817,553.073,259.31,337.652,495.142,730.099,694.081,568.947,682.437,677.858
267.409,60.452,27.232,150.042,176.918,186.28,388.334,331.85,345.743,586.698,564.514,354.73
443.984,77.377,397.891,300.853,591.45,591.4,429.727,875.899,805.375,531.081,725.255,739.259
274.446,19.13,516.837,540.377,512.708,372.722,562.606,336.31,332.412,336.09,747.671,647.146
123.35,26.484,42.343,208.65,272.017,422.682,392.188,310.833,403.177,484.802,736.625,458.997
542.634,66.518,53.615,237.492,839.406,692.215,599.559,528.786,1029.115,726.33,1093.05,733.611
350.19,44.821,55.896,483.136,484.107,755.074,570.82,566.658,511.324,542.213,952.916,487.415
240.782,88.858,29.148,160.304,278.073,240.63,369.269,232.782,331.337,471.083,408.914,348.185
313.61,196.972,98.717,407.75,484.06,860.828,657.638,887.279,1211.347,1088.314,954.738,822.108
1472.296,343.881,261.78,777.934,1006.692,1323.779,1240.563,1570.946,1752.281,1668.48,1952.281,1568.13
421.423,284.641,214.116,144.666,244.232,196.141,266.008,356.266,382.615,398.465,404.546,267.845
51.723,7.937,28.482,134.879,142.341,121.245,158.946,192.895,199.428,250.474,230.295,217.319
308.9,66.514,39.681,275.199,404.196,358.663,461.013,915.22,917.503,771.881,1063.874,821.093
122.809,87.061,86.645,195.435,579.874,681.782,714.043,659.173,533.988,497.882,767.284,555.007
315.91,182.485,55.257,151.638,374.52,474.564,618.521,666.847,447.157,584.653,710.437,626.551
197.641,172.952,79.678,207.324,259.387,288.232,462.582,456.983,415.645,461.027,439.183,368.981
150.866,141.336,50.392,183.565,232.531,504.301,428.185,436.231,562.871,844.097,809.498,669.47
219.74,72.998,24.6,58.546,62.229,189.668,181.724,120.002,144.088,255.498,214.332,145.539
38.552,99.614,24.511,189.675,306.79,114.576,121.03,192.042,150.571,243.97,299.815,158.552
173.408,182.784,39.486,250.037,443.557,271.128,276.669,516.857,418.952,635.319,647.578,536.748
75.603,27.865,29.977,135.156,76.985,268.622,136.321,118.511,109.307,153.557,189.413,89.679
595.939,367.381,225.727,250.568,298.123,460.666,453.993,507.462,641.286,750.752,704.722,553.884
160.097,21.088,26.968,123.67,193.706,360.644,218.552,317.92,452.527,434.136,738.191,591.083
359.63,38.681,31.015,149.125,96.523,160.362,113.259,159.275,228.751,226.301,269.093,184.466
236.358,60.94,126.94,235.081,333.54,357.471,499.391,346.183,610.109,727.948,725.265,514.237
238.777,146.215,65.036,208.43,394.831,489.982,970.315,575.81,749.282,600.731,578.324,467.514
943.501,291.157,240.628,995.217,1246.477,2187.025,1449.069,1760.118,2130.165,2322.358,2240.23,1712.187
654.59,73.596,72.096,308.665,343.157,658.956,697.887,736.256,804.934,653.902,701.977,1063.222
627.364,183.099,217.686,522.639,626.415,1327.456,1218.52,913.099,1617.557,1145.199,1698.008,1009.587
232.61,53.065,80.182,224.208,912.177,286.12,384.263,375.804,612.78,542.589,725.896,487.192
168.19,24.361,85.078,113.377,261.977,299.703,442.551,560.789,454.207,448.143,318.684,457.42
137.244,14.189,36.739,237.234,278.613,204.828,238.627,225.093,164.023,323.747,267.168,135.355
22.843,9.212,116.109,42.479,243.621,261.727,123.863,176.779,95.446,134.001,178.784,147.209
59.335,4.306,58.589,51.805,94.668,64.009,94.695,172.425,120.425,301.302,154.771,132.201
156.306,39.834,30.692,357.148,247.341,327.296,327.557,336.849,317.64,340.509,512.798,211.174
369.386,195.527,177.413,254.7,507.657,500.253,541.803,614.625,716.718,769.35,594.554,608.997
304.316,142.946,56.884,444.899,965.775,564.6,688.826,823.85,851.794,1322.868,1011.369,711.79
130.034,51.911,67.894,172.57,218.755,293.836,213.187,498.371,479.891,492.493,656.335,428.519
138.942,99.618,45.974,172.646,235.661,292.026,346.642,311.369,510.526,499.12,577.841,318.831
125.196,235.523,84.148,306.029,267.3,207.206,271.033,553.007,292.812,493.203,504.216,377.959
454.497,143.304,343.026,874.871,1322.334,1269.505,868.104,1204.007,1182.296,1290.875,1407.736,1326.523
404.2,95.48,146.203,390.896,495.475,440.901,668.708,727.713,1114.064,1123.86,1063.305,703.191
337.65,173.087,69.267,201.483,407.381,654.936,527.907,593.228,757.169,715.343,1086.584,584.629
148.652,61.425,42.142,90.463,356.921,226.913,196.499,230.821,389.828,254.104,282.848,251.816
180.075,73.661,46.345,164.901,180.319,281.134,376.457,311.483,465.423,435.776,634.401,560.313
46.248,11.033,24.987,64.854,74.122,114.083,140.303,97.29,158.848,272.928,160.034,178.794
