246.5316,139.6094,164.8189,260.7317,512.1274,458.4019,291.6816,149.0486,179.1486,443.4834,377.8556,654.2768,353.7494,261.6704,236.8007,220.1062,405.5068,489.8382,415.7531,171.4988,217.1792,410.9231,532.629,586.3254,209.6766,128.7619,150.0509,220.688,514.0192,391.9213,401.3272,170.5995,571.4413,274.7989,467.7861,365.435,269.6087,111.0006,402.4189,405.2857,452.9529,749.9937
592.2522,442.0792,698.6088,837.4196,1222.1447,1076.9662,701.3975,607.8146,891.8103,1089.4859,1188.0194,1049.1835,596.0216,573.2829,1197.5793,1433.2833,1011.8769,1003.5978,521.4092,464.9088,715.3436,836.4741,1108.1886,1098.2671,1298.587,442.4901,641.4315,957.4617,1634.0557,907.2957,739.7091,384.1445,1226.1917,1120.2316,1090.6799,1497.6292,610.8163,279.8712,738.7215,1096.6698,1124.2414,1105.4105
3186.8169,2877.8251,7116.0148,7841.6392,6414.8154,8080.4907,4524.7222,3343.9342,7405.8028,6830.8434,6809.0908,8027.6552,5000.5157,4093.6333,6257.5132,6929.0817,6572.0346,6928.5724,4836.696,4339.5099,6874.6167,7721.2381,8111.3109,7527.8455,3359.3197,4202.2739,6558.1249,7036.8815,6492.5834,5920.3771,3477.5738,2048.0676,4843.9817,5744.3622,5833.2788,7070.9809,4250.8592,1448.4845,6046.3095,7900.4415,8171.8281,8477.4065
502.0194,546.7817,795.7588,901.1822,978.1726,933.0862,419.2213,640.5331,568.5959,1070.5697,1058.5298,1124.7439,492.4158,656.7604,871.6871,865.3769,928.2355,1367.4348,872.987,674.8845,812.2119,794.4508,980.8901,984.7393,583.9603,604.989,838.468,753.4795,660.9425,1098.8521,460.0466,721.3954,729.4882,819.9557,1057.4095,1252.4737,625.7345,214.3785,1160.4928,1006.6133,1456.6786,955.971
206.4304,368.3441,561.186,596.4818,650.8809,670.1661,218.1778,402.4065,557.1965,510.6858,727.3954,789.7417,254.548,349.3018,638.3261,961.1389,556.8641,772.3747,329.3955,312.5829,411.55,379.2139,547.0804,905.0285,469.0209,390.6698,407.3329,521.8191,578.5608,961.8334,273.8132,442.0673,521.7257,526.0184,723.6159,823.1146,352.6042,203.0322,547.3476,959.857,1028.2529,713.0627
493.6652,697.6396,1240.405,1749.1089,1891.3671,1175.5423,869.992,958.8651,904.0212,1338.7288,1429.0162,1421.8071,583.5071,825.5221,1259.8888,1306.4697,1495.7823,1474.4437,1141.454,875.1089,753.9975,2495.0292,3287.0985,1593.9704,633.592,650.0542,1079.3361,1416.8519,1906.3607,1531.6928,852.1446,723.3106,1063.3836,2713.3631,1241.8699,1319.6325,629.8555,317.3533,1186.0315,2289.0258,1978.4278,1772.452
928.2813,1185.8225,1389.6114,1945.348,2022.583,2325.8803,835.543,957.0508,1201.5993,1324.3736,2009.9932,2202.8943,1107.702,1081.1751,1071.7441,2256.9135,1772.0297,2145.9117,1031.4038,1478.5638,1747.4179,2059.8215,1890.7886,2105.2603,699.1317,852.1221,1131.1315,1431.117,1935.9868,1918.3853,762.1613,955.4368,1712.537,1926.7945,1877.2133,1759.8371,1091.1891,741.9147,3196.5477,2283.251,2355.8331,1817.7563
505.2732,366.0879,1173.6583,1348.2411,1010.9153,1454.1248,615.2157,489.032,1001.8955,871.5169,966.7695,1406.6971,333.5352,557.5433,733.5028,1113.7845,1007.4528,1218.0319,500.156,492.1215,691.9693,1022.1111,1082.7057,1129.3846,621.0952,403.1054,688.2525,802.033,1053.4136,1123.7791,472.5828,505.6768,701.3498,988.9099,966.5548,1102.257,887.0725,300.7769,960.658,1138.3116,1077.2399,1266.9572
532.3906,348.6661,723.2596,1313.7743,867.2745,1043.5592,472.6532,483.9149,702.7958,907.4966,1289.4413,1509.6196,652.1034,552.8517,599.3352,961.4043,968.0928,853.4012,476.4092,474.7525,746.6774,469.7964,813.3138,970.8935,452.7645,694.4941,567.9319,514.0799,905.4301,980.0767,393.2853,492.5185,637.1161,738.2493,880.8649,882.3498,546.5069,220.875,707.4484,1414.6401,1137.4643,1193.1949
151.0354,353.8597,391.8254,537.9418,565.2916,351.7847,161.4745,174.2456,433.5014,304.8634,418.4203,731.204,369.3585,244.3035,341.8434,515.607,296.1988,329.3496,240.9448,263.8472,221.2351,278.3299,403.2131,801.3682,273.2375,195.6376,362.6252,253.2962,365.8846,624.8944,196.726,123.1336,262.7635,328.5723,277.9309,419.268,259.882,209.3129,407.7558,667.3587,485.9731,466.2008
577.4142,74.778,635.85,486.3918,319.7185,328.3715,117.9079,187.1758,410.3366,226.243,303.0662,556.3893,241.7739,138.4404,309.6026,400.2205,273.5881,440.3719,256.9183,151.3734,248.751,204.2693,296.7454,618.0978,89.9025,106.2125,143.2219,202.7907,264.0175,269.0169,142.7119,190.601,248.6246,404.8409,437.4611,352.6036,439.9974,109.1671,293.7225,336.6938,360.6285,316.9312
374.1913,100.1587,232.4457,260.7511,409.7724,396.6494,176.6642,168.6171,130.7013,171.3224,333.3495,356.8317,127.3554,102.52,137.4084,226.9223,381.5683,433.7378,109.1316,143.1357,125.8214,171.8888,348.6075,479.3001,102.0243,115.2134,168.5397,182.2115,349.3516,310.6757,174.7126,82.1646,260.1457,296.8944,303.207,358.1051,179.878,116.2271,411.0695,497.4365,493.0748,369.304
869.0457,734.781,1144.6892,1573.5786,1403.3889,1574.6392,927.9145,992.3314,1140.6517,1142.6364,1326.7048,1474.2815,936.6043,891.1271,1033.9962,1033.0567,1551.0083,1345.9245,818.8429,1170.7691,875.4308,995.333,1216.1124,1561.0056,952.2237,865.1683,1024.0552,1071.8243,1215.5917,1547.1871,1803.3595,745.4806,1025.519,1243.3722,1378.158,1641.254,1016.0698,409.2602,1514.4556,1592.1877,1388.5405,1492.1745
1017.6077,588.8866,996.2114,1686.7281,1892.1047,1686.1706,890.4667,817.1929,1019.1166,1299.0542,1701.2611,1756.7875,1037.3207,855.0501,942.3196,1519.3592,1606.1886,1495.5717,938.1185,999.7892,1078.9648,1395.5267,1661.8169,1827.7921,784.8049,819.199,1137.8408,1239.9476,1478.8429,1747.2277,1418.9175,796.5976,1253.4129,1554.6228,1773.8155,1967.8576,854.0007,576.1712,1372.3155,1611.1207,1513.5594,1786.4298
1231.5626,1484.1356,1930.1358,1988.8471,2515.9272,2979.4763,1323.8227,1536.5217,1734.465,1882.5149,2679.7718,2689.421,1744.7615,1444.1956,1676.4953,2010.5478,2390.7502,2432.756,1314.0407,1861.3127,2114.1442,1832.5483,2395.1598,2680.3486,1317.0377,1392.1106,1663.2372,1482.1707,2900.2059,2806.7655,1748.3706,1606.1956,2326.8536,2809.6983,2890.2733,3169.7435,1529.5662,1031.6305,2419.6115,2678.5083,2894.6217,3017.7874
190.8252,241.1396,267.7223,444.3915,541.2219,413.4071,238.8883,254.9533,329.4417,308.0864,362.334,485.4174,198.5169,374.6806,278.4014,329.1405,545.6119,667.568,170.7419,269.0501,376.9035,342.6045,623.9857,454.4261,356.5843,239.6429,264.1674,301.0926,397.9059,528.8286,419.6579,145.6303,298.4285,370.8398,364.5291,446.1374,240.2217,99.3317,645.1196,421.1582,458.0007,533.5386
674.3803,253.438,449.0216,511.1275,781.3351,672.6751,415.5757,286.7695,483.8741,746.6578,822.294,748.5111,351.207,408.2317,573.1082,405.6707,549.416,521.0946,332.1769,383.3818,623.6684,595.7012,652.4709,825.6603,251.8805,476.9156,450.0996,1274.7906,585.1911,884.6551,822.7176,295.4996,1238.2138,1121.8596,552.5499,696.2941,351.9417,395.971,786.6133,591.6478,702.6361,1053.3063
926.2552,1159.9395,1281.7377,1089.4638,1258.5005,1343.128,895.1609,842.4553,865.4721,960.2639,1424.5831,1311.1835,952.4869,604.2233,803.4108,1002.3157,1082.3284,1180.1935,1598.1587,1295.6662,909.11,1047.7199,1150.265,1709.0952,1011.86,861.3228,878.8465,995.57,1312.1168,1333.6264,1312.6492,492.2517,1102.4965,962.4528,1248.7232,1337.0234,1238.9111,856.8859,1138.9224,1291.2024,1286.5869,2293.1475
382.1472,314.3427,798.6648,674.8008,900.0562,1036.6309,638.3863,527.7632,661.077,561.0598,812.9733,1309.4246,566.5499,421.8724,574.8376,609.3018,883.9189,866.2867,1075.6382,415.8864,635.3134,586.5404,822.009,1041.8174,705.7864,386.7733,504.5046,528.5208,711.1349,938.1408,884.9208,299.8359,877.5689,897.7695,962.7494,938.1921,831.9197,557.14,1464.9932,1076.9237,1031.0901,1253.2618
494.4313,430.5186,749.4481,942.9766,1100.8462,1165.5935,619.3927,745.7079,1206.8967,860.7315,1081.762,1239.3997,600.9285,668.8202,700.4569,796.7359,1124.2959,1170.0734,506.2337,752.1308,692.6734,857.0266,917.1437,1091.7913,634.3021,801.2372,862.568,858.982,881.1912,1012.4745,700.3111,621.4502,762.7761,1252.1982,1098.7398,1169.3079,596.3518,392.5385,994.2448,1188.4694,1186.2919,1218.6027
716.8769,864.4953,881.0096,1176.3669,1097.7921,1611.0854,1025.0547,1133.3447,957.2426,994.7209,1466.8987,1658.9696,889.927,1051.1973,847.6181,923.36,1308.762,1450.9369,540.0707,1033.8394,1015.0774,1432.3359,1266.4035,1310.7304,788.4505,971.5929,1228.0174,947.5052,1200.7856,1459.1429,1198.0889,1357.764,1190.4793,1463.9634,1245.1811,1501.1743,714.6011,631.9361,1033.0301,1265.5976,1315.284,1610.1517
418.7614,459.7254,605.699,770.3256,702.5943,678.2872,321.7693,401.8966,662.7127,661.7119,793.5854,619.5656,374.8925,411.0298,543.7464,818.3845,787.6647,607.6653,643.3748,438.936,628.1631,879.7663,870.6756,576.1391,429.5226,325.6628,627.8222,1139.1509,761.0185,607.6684,339.342,386.2959,447.7653,853.1925,531.8006,778.0369,532.0672,173.9924,609.4243,672.9229,689.8936,737.9754
317.385,377.2672,356.8808,369.6157,557.7268,576.0056,387.4854,326.7314,338.7902,391.6754,548.3933,525.0803,295.0117,366.9127,366.9658,394.2072,485.2183,583.8202,277.307,328.8185,377.2985,464.3126,467.8222,580.6474,474.608,269.3211,395.1764,652.7629,486.6287,531.7981,349.9916,327.2286,347.5343,421.889,360.8716,522.9961,370.6139,199.7925,445.5913,480.1227,575.6726,731.6354
210.5375,487.8088,1157.8857,1112.1737,1027.9114,662.4753,304.4982,409.458,1456.7999,1676.2839,1450.9193,586.4951,419.3412,480.9664,1358.2026,1093.0755,1217.5275,805.0679,504.5746,528.0266,1072.6683,1164.8094,1005.3601,819.3812,472.4074,428.6688,1397.6763,1326.4818,1168.3938,675.8798,411.1328,247.7654,537.6905,725.7363,580.7866,690.0379,312.9297,257.2996,1174.3413,568.9294,908.5447,928.7352
196.7437,300.6344,437.9175,637.0391,551.7095,423.419,164.7296,236.6718,342.2925,460.4447,392.3295,343.0669,220.5906,229.3896,326.1092,507.0402,359.1131,522.0646,334.255,209.3947,333.7511,437.5198,374.9953,397.8807,213.8526,290.1823,381.6866,717.7621,447.2157,414.1963,154.9515,291.1722,340.624,420.4138,447.5702,461.433,311.5904,55.9552,369.997,419.4342,436.0151,496.5261
549.1986,790.4442,1174.874,1142.3858,1128.0659,1326.4265,553.7088,755.6271,909.3256,1175.5204,1449.7655,1068.0051,728.9346,630.9934,846.5324,1068.1509,1170.1303,1339.6046,589.7752,728.2175,818.3025,1233.7457,1155.3647,1223.5646,1054.7586,841.7516,996.1833,1123.7024,1262.2995,1404.3997,961.1652,892.7992,1332.9063,1214.1779,1031.8032,1165.431,894.6673,372.5197,1256.014,1471.425,1185.8503,1187.6183
395.8645,241.3859,276.9145,692.9172,498.5529,542.2941,337.7366,234.9809,398.3222,561.0608,630.1415,717.8001,353.7976,376.376,582.3997,540.2508,500.5844,877.4018,304.2535,323.9528,264.7419,499.1676,893.5066,765.3305,438.2486,283.054,421.7767,459.8443,655.6607,868.6574,396.0686,400.2468,715.6704,760.0037,863.028,731.101,326.8613,182.027,452.84,873.1957,980.2656,736.5557
697.7503,661.2199,1008.7848,1982.071,1294.2118,1870.38,718.2483,842.631,926.4989,1514.5852,1548.4841,1855.5717,1228.2614,870.1641,1010.4358,1702.548,1662.2919,1662.1085,811.4907,850.5554,991.3159,1651.1384,1299.6657,1962.8944,776.3935,735.533,997.4262,1317.9091,1597.6754,1854.0693,1156.4065,1009.1267,1110.0978,1486.1448,1479.226,2237.3921,1338.4835,511.2275,1591.9125,1950.589,2096.4375,1834.8492
317.8157,126.7052,298.9958,821.3485,521.7368,719.6129,195.865,231.6948,351.7744,531.2657,475.6416,617.3865,332.9147,245.6428,372.1824,450.388,481.9412,563.332,324.3956,279.8516,335.5017,363.5924,447.1834,709.5326,288.3548,226.0878,361.3149,548.9527,400.6567,748.1273,231.9495,194.9942,486.1811,447.0209,516.9872,644.2764,376.607,156.1138,403.0476,513.6456,525.7853,478.252
392.1674,241.8888,791.4642,1091.9373,1526.8832,965.2706,385.2505,307.743,543.1138,1000.8834,1208.8983,938.048,468.1854,533.5619,618.3094,637.3615,814.1449,939.187,604.7005,316.8064,590.8021,769.6747,1430.9966,1271.4493,589.2845,342.6928,995.7349,754.1685,1042.7114,1103.7956,470.892,358.1601,826.8706,1203.0306,1208.0765,992.2274,329.5481,292.2788,947.483,1516.6023,929.0668,1339.7158
379.2586,379.1066,540.4479,858.6017,773.1874,1180.9133,537.0948,494.2772,525.6387,912.4077,804.3761,814.4908,438.9299,569.0787,597.5901,816.1008,1063.194,800.3952,390.7294,441.359,493.0962,650.1898,1062.5591,1129.1624,390.6627,451.4775,621.998,909.1915,897.4359,977.0377,403.2296,479.9823,889.5223,1041.9762,926.266,936.3016,627.4517,296.4273,771.2201,907.4091,967.4107,1228.381
401.4787,314.2891,521.0026,719.0423,856.8458,862.3285,401.4525,464.0395,1053.1763,837.9775,1165.6139,1381.8438,632.6287,263.6403,465.8829,474.9563,1048.034,789.2072,741.297,668.5503,904.8756,625.8573,553.1048,847.7609,490.4816,233.916,631.0144,704.8334,706.642,1119.889,511.811,351.7569,685.2854,963.605,1145.7348,1026.286,529.4274,340.8607,1281.7551,1177.9353,943.1384,1222.4875
501.082,929.396,582.9864,872.6865,1016.3704,1083.5095,590.6605,521.6299,732.4849,733.8607,1000.1606,981.0939,478.9689,587.9328,708.5943,1027.2944,877.539,1019.1488,363.3753,516.0368,449.6528,533.3265,809.9099,946.1,745.1155,458.5687,625.3633,985.1462,1026.2319,1047.357,722.0488,427.5396,1175.9951,1050.0907,855.1368,1251.8178,530.6826,294.5178,1218.3802,1256.8185,1210.9528,1385.9182
129.6731,553.1164,213.6897,329.5179,482.0229,552.7684,192.5216,166.8101,208.2538,370.6221,540.4529,540.0245,158.3704,268.7974,380.1891,392.7215,386.9044,402.3274,150.011,159.9743,230.0977,215.7719,382.972,585.1049,255.9918,263.8517,340.8159,336.8631,361.4372,494.1397,425.7827,200.2701,566.1087,386.9622,476.4448,439.3175,189.5482,121.3013,569.9806,577.4427,586.1342,380.1143
293.1309,785.929,729.5345,909.9843,1379.19,1520.6501,753.7274,665.2974,1047.7532,939.5418,1206.8443,1656.3667,1010.3648,681.0876,690.4924,801.3741,1307.569,1705.4125,588.4184,846.3519,687.865,1029.7027,1657.6853,1504.008,537.667,554.8591,654.1779,826.585,1120.8727,1226.6354,1296.2695,777.5581,1157.705,1145.4503,1186.3724,1245.64,932.6141,330.4129,1466.0092,1484.3993,1531.8249,1307.0295
1094.628,832.2855,1158.466,1590.196,2075.6644,2608.7554,1747.1644,726.7819,1312.7879,1321.6249,1864.6792,2731.2381,1167.5977,1020.7671,1326.2634,1603.403,1995.4352,2403.1183,1377.2008,1232.2913,1349.4791,1456.1267,1961.0411,2642.1956,1046.3486,852.6841,1155.5294,1633.3336,2081.9914,2303.5121,1483.5487,820.2153,2007.0593,2443.3928,2268.5031,2847.9644,1339.6429,557.4932,1946.8017,2447.5145,2636.3836,2330.235
692.3418,678.5676,1504.9049,1699.6276,2162.0485,1918.3219,1079.191,763.7748,1042.4585,1690.605,1563.293,1729.7547,683.6991,787.1132,900.4373,2355.2264,1780.7574,1929.8951,549.6589,968.7996,1308.8448,1386.4136,1466.8308,1654.8598,776.3338,977.1059,1182.0826,1775.9364,1435.1696,1772.9664,603.896,827.8386,1332.4337,2250.2622,1975.9738,2033.0736,1173.0259,431.8302,1588.0487,1741.135,1812.6406,1863.0172
238.9535,296.1551,410.4749,1985.3106,711.853,924.1729,330.5603,386.0123,397.8293,436.8498,593.4362,599.0762,397.1501,445.7149,403.8089,413.8692,397.708,606.9497,349.1847,342.3019,455.5916,394.531,503.3719,562.0918,285.6343,363.2666,412.2981,586.501,723.3153,753.9755,217.5897,312.1991,517.7464,574.189,600.4982,729.1299,335.2835,343.2076,601.341,580.5431,732.346,637.5469
2597.6898,2421.9621,4208.3408,5229.0354,5563.7791,6521.1918,3288.8637,2885.0209,4664.9968,5497.1189,4490.7181,6274.0883,3375.3009,3250.2417,3733.5959,4615.8592,5003.1903,5610.3467,2953.8007,3171.644,4811.9762,5155.2948,5027.8807,6412.5263,3212.2278,2542.61,3910.8696,5291.0733,5422.1434,5794.0678,4041.4747,2157.69,5025.9788,6361.8703,6866.9454,8394.4838,5386.8654,2871.4462,6628.1456,7348.9576,7640.1286,7927.8058
188.9643,142.1516,275.9775,507.7925,589.3718,435.6213,131.3467,297.1667,465.3851,391.3142,1070.5415,454.1508,346.2366,224.8739,387.9419,387.7243,429.8566,439.812,197.9946,328.2116,414.9872,733.1364,392.5764,587.8034,101.3755,209.6894,281.8031,1204.8635,601.5753,575.004,254.626,154.3057,486.1324,536.3212,608.2253,894.1717,299.0414,97.9575,344.5815,655.3118,576.0546,450.5018
203.8671,200.8112,864.0926,361.531,596.3283,784.6981,294.4188,283.0253,487.5051,457.9165,403.847,639.0191,282.4895,500.9472,390.6841,403.2877,443.6255,771.5135,999.5982,273.5883,376.3725,417.1821,416.6202,438.4831,224.7149,307.5588,297.7056,809.5953,838.2252,1248.4755,280.1976,182.2181,482.9894,670.8843,514.2839,719.9705,351.9338,171.9292,534.2264,624.3438,727.4885,657.8784
2443.4973,1027.3364,1750.4319,3224.7355,3347.388,3871.4456,1288.9347,1087.886,1927.833,3407.3383,2646.2984,3165.6831,1193.6497,1567.9194,1904.8258,2104.356,2664.851,3517.9232,1785.2882,1495.4793,1519.9522,2112.7097,2386.3624,2985.8241,1250.1837,1771.8767,1853.7227,2396.6203,2871.6451,3387.6768,2285.8168,1003.594,2578.4548,3785.649,2514.411,3714.847,2336.4201,742.5273,2864.6391,3472.1878,3635.4639,3042.8719
746.6063,576.7209,856.7258,1497.2146,1637.4588,1816.9824,670.2739,714.1683,1127.6066,1499.0817,1821.7307,1867.2981,989.682,786.4021,872.0998,1354.107,1649.7874,1850.4148,1046.3494,755.4332,809.5089,1812.3302,1508.5749,1518.7306,1127.0653,767.6503,943.839,1242.055,1546.3387,1704.5157,750.9353,584.5574,1274.6898,1446.23,1817.9365,2079.3819,986.0031,548.5573,1521.3951,2281.2046,1536.237,2150.7376
272.7605,307.7182,521.1476,722.5039,744.9391,796.487,236.6343,373.1768,422.6057,774.7581,952.5763,695.7992,167.1194,326.8758,514.1557,961.7369,898.9045,678.6586,356.1704,422.9703,487.5102,684.9266,756.5246,565.6412,293.7941,535.8314,815.5893,739.8095,753.8476,771.924,455.0987,388.4343,764.3898,954.7202,951.6396,959.3458,415.3451,273.8604,754.182,1077.3145,1075.9197,1034.0816
243.2797,287.7476,672.7835,645.7893,528.7614,642.1022,232.8057,493.5954,369.1017,696.2472,637.6481,693.8765,239.6127,515.4099,495.2671,591.0691,738.8923,554.8682,364.415,555.0989,485.2161,578.2543,668.9959,640.2434,220.7632,498.4814,514.0949,387.8809,743.5929,593.1412,304.4454,300.1706,485.4562,551.1528,777.9299,559.9787,220.7225,170.9241,686.7855,654.898,738.6997,709.2768
460.3143,508.7991,1027.1708,832.4021,883.9102,1226.0141,443.7334,493.7092,715.0723,964.1854,1217.9077,1351.9836,613.0293,616.8151,952.5953,1100.7165,1016.461,1142.9677,438.2684,835.7042,713.667,1142.9197,956.3643,1065.4751,297.9964,626.5523,885.2206,680.557,974.4082,1123.224,476.8292,652.1756,961.0317,859.8093,1007.2092,1084.3984,446.3865,290.817,1093.0324,1249.4519,1284.9027,1112.7892
274.9793,468.9878,717.1569,478.4303,561.0083,535.4545,191.2236,583.0644,493.6884,636.0937,661.9551,453.2447,167.0868,477.833,569.3602,701.063,645.0499,531.2836,358.8905,586.5603,557.4045,561.172,604.0979,577.0173,363.1204,565.7073,656.363,603.315,633.4401,557.4082,403.2547,323.5191,540.2617,913.2404,704.4526,574.0969,415.0558,133.6985,637.6325,754.566,717.67,582.1976
737.3401,712.2864,1051.6329,1437.5176,1410.2399,1388.4331,750.2184,828.8142,1276.2349,1446.67,1332.6576,1315.7504,510.5299,1189.1556,1095.9151,1263.1078,1189.0969,1278.8567,1553.7625,944.828,1889.3895,1301.2997,1197.9933,1914.2182,527.9287,1036.9307,1330.3978,1761.1996,1484.8342,1403.5983,723.4675,956.7494,1585.8775,1400.453,1745.6236,1531.786,637.7432,620.3151,1574.4294,1545.4967,1314.659,1411.4478
220.452,177.983,478.1767,446.1542,428.9151,452.8053,154.0861,280.5091,235.4467,479.8294,472.6985,463.1269,323.0167,389.0107,251.9421,343.6728,460.4827,346.8187,275.5773,304.1637,434.1576,356.8115,535.5584,388.4979,178.358,211.4803,314.1061,339.9414,384.9187,441.0542,277.3962,308.7852,434.9507,397.5073,532.21,466.547,393.5144,215.2868,450.8387,364.425,370.8401,546.7675
291.4866,203.2613,820.2694,891.9304,685.1861,823.5746,261.772,427.3451,472.706,1062.3315,969.1506,610.171,427.89,338.0967,364.901,606.4874,744.8286,487.8219,309.8451,483.912,805.0975,658.3849,1185.1335,621.5926,349.1035,347.0286,403.5095,771.2169,831.5952,719.9904,451.3435,396.7158,673.5273,786.1343,1044.7102,767.1633,418.2484,153.4,628.0349,687.7793,636.2949,757.0554
101.1557,152.8842,146.7241,195.7158,170.3194,200.7255,55.0257,292.5175,119.7822,108.8835,155.4553,317.2612,79.7471,149.3833,120.9701,142.8535,167.8465,146.7854,46.5017,167.6853,168.5506,170.7335,156.0356,156.4688,84.2174,124.6482,123.4998,226.8957,212.0915,266.9865,67.3732,121.5962,158.1185,185.5311,215.4736,283.6206,95.8184,50.8402,178.0334,243.4932,190.99,206.5249
179.8333,203.1977,301.0169,450.4588,316.0456,331.8236,140.5053,143.865,253.1532,514.2628,304.9036,426.1387,128.3754,202.8789,259.724,309.512,528.2994,406.2128,117.089,194.6393,255.7231,183.6222,310.16,459.0566,189.7385,142.4348,148.1114,167.8109,423.4113,333.3009,123.2201,179.4476,284.1313,250.603,253.6866,383.3291,308.3783,279.4963,382.5543,470.591,398.1021,453.6471
170.5466,79.5865,150.5499,305.3244,354.6773,370.2626,122.5329,71.4083,244.1542,186.0457,301.3064,335.6154,142.8344,130.7857,256.2891,262.9533,273.8947,267.4927,246.5251,213.5411,258.0697,273.9503,246.2415,360.1054,129.17,94.2385,207.3891,221.5483,326.946,398.8914,239.6213,105.0162,340.7915,365.8975,361.9234,352.7071,234.2759,194.3122,332.9878,342.3009,423.1793,306.9747
310.4222,314.2144,363.6322,614.595,744.1646,812.0678,213.9552,337.7217,522.9969,366.0066,671.1291,742.3517,247.9979,170.1444,537.52,665.3206,633.1435,702.9879,554.5208,312.1978,262.3862,537.6491,712.2001,692.3656,244.1479,161.4709,512.1678,519.8809,712.0499,825.7674,482.7037,130.3575,524.6452,724.9853,667.5233,716.8576,454.7532,397.4757,579.5314,710.1591,757.3248,629.002
