3362.555,5064.631,2348.984,5342.278,1969.909,3306.659,3912.674,3314.576,4666.946,5333.153,4555.195,3672.527,4755.866,2833.906,5226.595,4686.515,3313.896,4824.434,4010.378,5107.777,2477.124,5443.467,1944.318,4129.485
5669.545,2826.457,4055.817,2740.937,3604.369,4798.06,3348.274,3799.082,3354.475,3953.709,4374.609,4535.59,3475.906,4615.891,5961.886,2317.921,3563.11,4390.693,4671.488,4951.966,3980.83,5681.98,4061.411,2468.506
5910.1,3597.313,2712.49,6070.256,5096.507,3410.176,3670.625,3697.921,3809.671,4003.202,4259.225,3211.176,3449.224,2757.42,3367.536,4306.837,5721.422,3519.657,3542.098,3811.193,4588.249,3195.446,2542.143,4344.422
3509.75,3089.149,3809.512,4039.075,3353.809,4983.836,3566.598,2794.055,3402.46,4652.895,2197.445,3927.599,5402.144,3928.35,3411.176,5203.782,4329.791,4789.097,5454.196,4511.392,2847.085,5238.4,4694.712,3633.606
3447.357,4863.171,3586.696,2604.755,2853.504,4105.064,2860.575,5292.091,5353.885,3355.103,4049.858,6510.731,5090.166,4033.052,4096.906,4210.501,5835.993,3162.744,4846.544,5309.563,5123.867,3766.278,6251.454,4635.787
5944.481,4206.224,3210.235,3225.129,4007.824,5125.497,3880.718,5305.474,4506.13,5146.937,2578.218,3838.322,6017.177,2877.738,2572.716,3339.414,4424.133,1818.87,2531.298,3014.974,3103.562,3421.017,2853.58,4290.322
4158.166,4944.51,1389.283,3407.663,3863.271,5332.254,4824.551,5695.196,2859.386,4689.97,2690.349,4226.984,4046.757,4802.248,5300.247,4504.64,3473.985,2955.919,4651.09,3858.402,3354.182,3235.95,3701.937,3790.312
5077.197,4624.781,4753.582,4056.524,5050.132,4377.657,4378.554,3187.527,4285.106,3290.203,2575.496,4574.696,5897.289,4521.626,4611.495,5547.47,4796.982,5132.793,3088.92,4615.145,5672.497,3627.557,4383.223,4804.474
4536.745,2147.346,5314.472,2872.313,3486.465,5297.992,3667.123,3737.957,2628.454,4212.296,3982.115,3614.288,2971.238,3815.045,4482.388,3595.311,3167.854,4871.099,5031.33,4643.778,2988.11,2592.725,3440.325,3851.431
3247.751,4588.029,4419.254,2778.081,3941.344,3066.142,1881.33,3787.631,4466.404,3677.618,2601.13,4489.304,6418.654,3726.708,4453.434,4562.981,3372.707,5196.139,5079.683,2644.327,6253.418,5686.486,4134.536,5313.168
3121.537,5420.091,3576.166,4056.904,3465.026,3901.037,5064.972,5040.769,3574.252,5217.289,4858.285,6466.868,3384.14,5276.178,3697.454,5183.309,3692.805,4893.641,4541.89,2028.159,5057.238,5071.276,4977.673,6239.09
3479.037,4554.171,4293.966,2623.251,5497.546,2288.271,3201.66,4190.717,2615.01,4722.611,4456.743,3581.403,4603.805,2465.77,3136.943,5179.402,3495.652,4347.881,3807.245,5103.382,4410.077,2916.132,2580.394,4821.698
4550.668,3782.546,4555.908,2071.611,3293.948,4990.283,3177.284,2721.762,4682.468,4375.847,3547.232,3843.448,2191.664,2450.217,3326.608,3352.297,4903.468,2704.371,5142.089,2828.532,4252.011,3972.072,3343.782,2333.193
3873.914,3641.42,2958.988,4748.816,4596.474,1784.723,5615.362,2661.773,3534.814,4910.225,3868.687,3783.88,2888.754,5544.157,4142.436,4557.112,2826.717,3875.452,3852.089,3657.722,4821.15,2384.285,2545.233,4643.188
6325.908,3024.324,2818.52,5054.753,5361.291,4705.213,4979.51,4847.635,2796.92,4480.303,3706.733,5752.59,3313.58,4610.726,3468.438,6261.675,4123.877,4555.577,4646.588,3490.05,3199.142,2958.642,5084.485,4184.686
2798.019,2803.079,3826.831,5423.586,3984.78,5118.363,2220.189,3383.39,3716.386,6744.816,3894.219,4578.943,5181.77,3625.418,3653.246,4456.499,3034.779,4193.859,4256.989,4679.026,4556.554,5579.611,3431.688,4433.129
3076.02,3915.729,4454.115,5435.108,3708.668,2763.07,1823.116,3658.092,4462.978,3925.031,4756.954,3733.142,5104.091,4132.042,5171.671,2463.74,2615.311,4614.669,4698.878,4569.462,3038.671,3253.658,3704.746,2035.153
4321.187,4251.661,4359.956,4239.006,3074.215,3334.234,3824.957,2920.07,2600.22,3515.434,4453.076,5048.289,4161.32,4980.131,3715.428,4486.327,2888.271,5472.012,5414.06,4883.698,1415.644,4388.056,5046.414,3951.806
3495.62,2085.747,3054.539,4769.996,3052.54,3607.776,4443.324,4431.459,4275.658,3362.977,4443.211,4221.843,3363.832,3736.984,3537.242,4417.666,4884.429,4205.943,5405.288,5407.31,5482.771,4822.887,4370.475,5687.727
5431.858,4622.813,3826.241,5701.152,5984.338,4522.263,2997.795,4218.338,4823.127,3412.112,5570.455,3084.97,5201.163,4257.987,3941.871,3468.939,6953.697,4323.31,1590.514,3144.643,5440.865,2850.006,3576.166,4198.189
4979.8,5118.725,2672.712,4494.258,4526.076,1835.466,3128.109,2777.811,3687.245,3616.131,5696.165,3228.927,4854.757,2559.186,3617.12,4269.24,2741.242,3750.429,4675.961,3986.637,2352.33,4528.005,5384.191,4535.157
6331.115,5580.585,5801.693,3979.759,4952.297,5681.39,3007.39,3655.137,4170.051,3703.757,4162.811,4510.12,3901.675,4256.457,3614.979,5547.346,2623.031,3064.684,5310.102,4042.845,5665.666,3740.765,4504.226,4960.498
3166.993,1705.06,3131.611,5805.832,2803.892,5127.715,4769.147,3284.213,3082.28,4866.349,3813.061,5161.546,3388.447,1824.078,3955.418,4583.815,4625.181,3179.895,2980.917,2714.811,3634.578,5575.299,3178.604,3925.347
5887.628,4255.853,3854.527,4433.805,5272.474,3714.113,3478.797,1671.44,3618.846,3008.572,5003.645,4729.394,3343.17,1366.015,3716.294,6336.859,4455.28,4168.561,4784.102,2596.791,3138.544,3510.309,2451.811,3820.087
5703.626,4792.498,4714.795,5330.378,5699.145,4045.046,2808.838,3035.473,5354.226,4143.216,4168.108,4113.995,4209.204,2659.307,4708.538,2959.329,4373.172,3965.508,4852.715,2370.688,4474.462,6032.622,2630.918,4434.416
2592.718,3856.652,4399.963,5757.977,4767.519,4322.462,4291.89,4326.975,3246.163,4679.949,2744.115,5727.947,3623.789,4454.302,5452.772,4334.151,4102.223,5867.035,3106.611,3848.454,2802.677,4364.744,6921.58,5918.995
3909.557,4083.239,4452.681,3299.685,4157.633,4701.502,3304.154,4140.339,4766.791,3974.348,4375.459,3176.73,5737.236,3543.599,5138.317,4176.666,4134.743,4974.119,3432.357,3406.82,4197.575,3730.622,6574.162,4641.887
3196.798,3495.064,4485.115,3198.236,5933.858,2399.516,5234.496,5657.133,4672.947,4627.733,4169.068,4905.55,5027.111,3003.86,3102.197,3454.787,4780.834,4983.563,2806.205,4370.008,4981.942,2901.881,4212.823,5043.958
3340.527,1465.067,3389.29,3112.162,5139.051,3635.888,3111.401,3928.541,4043.972,4564.18,4726.35,3537.062,4601.572,4342.864,3151.999,4053.128,4389.02,4131.913,3519.49,4748.013,2581.099,3882.546,3714.578,2998.459
4140.775,5793.528,2805.069,2236.844,5824.42,3059.111,3554.07,4928.621,3196.691,4282.144,4994.591,3725.423,1957.974,5016.171,4196.67,3908.105,4092.13,3772.795,4925.391,4444.652,5038.395,4465.856,3710.854,4101.525
4007.608,3940.742,4628.627,4295.697,2813.398,5346.42,3822.774,3931.488,4172.672,3712.415,2208.386,3979.111,2537.907,4251.423,6633.403,5768.968,4485.773,4056.278,2847.076,5644.941,3419.663,3146.788,3494.888,5025.894
3998.793,3491.137,3567.802,4820.503,3801.144,6247.449,4461.053,4432.157,5330.905,4646.212,5426.324,2511.532,3868.676,5442.3,4238.392,1543.884,2906.481,3981.268,5245.87,4980.166,3356.871,4208.502,3824.028,4416.058
5451.223,3952.347,3773.28,4438.73,4164.643,3570.141,2992.636,2370.492,3310.409,3955.42,1910.882,4150.15,4160.434,4709.31,3818.004,4431.06,3323.265,2566.226,4882.403,3411.466,5986.208,5616.561,4650.944,4228.41
4112.794,1543.408,3841.688,5222.533,5740.418,5413.467,2995.925,2781.657,3093.039,3334.176,3042.718,4437.659,5146.255,3156.821,3170.635,3660.13,5773.491,4404.15,3640.928,2615.014,4549.445,3574.128,3802.394,4515.818
3164.356,2808.508,3752.845,4314.894,4137.166,4816.529,4422.168,3766.35,3464.095,3184.848,5447.629,3723.449,3742.034,4608.518,4839.009,5622.815,6035.774,3510.59,5484.549,3270.793,4775.481,3690.124,6162.594,4830.197
4609.557,3306.014,4621.888,3771.95,6307.81,4093.06,4152.61,4038.981,5003.83,2855.878,4450.285,3895.221,3538.193,4219.16,2647.468,2178.448,4016.366,4500.67,4864.863,3303.13,4899.698,5147.225,5274.75,4880.139
4852.413,1146.513,4238.505,4913.992,3988.453,5305.494,4874.835,3650.843,5068.562,3714.341,3306.878,5912.729,3295.206,4051.097,6204.552,4775.752,4862.04,4651.499,1722.302,4196.035,2512.013,5587.533,3205.764,4174.49
4845.5,4507.413,4756.078,3894.55,4541.91,5271.828,3727.618,3250.929,4841.993,3348.31,3774.427,4504.546,5215.47,3166.013,2296.725,3087.481,5030.744,1586.397,3186.87,5580.783,3641.043,4538.411,2945.439,3402.224
4421.777,4251.235,5695.515,4471.63,4126.643,4430.369,2809.619,2815.078,5042.024,6256.274,5077.151,3249.769,3185.287,5007.062,4616.628,3996.385,3984.008,4935.34,3370.951,2935.88,5624.541,3217.857,5118.436,3404.843
2727.557,4233.474,4427.676,5993.607,4192.825,2900.845,4190.504,3942.193,2902.111,3987.283,4663.1,3374.204,2452.245,3099.106,5213.694,4278.029,3006.165,3005.299,3607.559,2043.485,5821.269,5077.311,3727.775,3814.953
3084.097,5606.587,3454.03,3347.758,3119.625,2683.505,5067.368,3315.152,5238.262,4837.33,4788.908,3876.797,3823.126,5314.231,4650.907,4089.916,5144.847,2738.213,1887.195,4562.715,5818.73,6217.305,3682.426,4476.89
5002.502,2679.547,3390.825,5020.168,5984.926,4960.36,3626.994,1815.764,5360.383,6314.592,4390.154,4000.765,4690.516,4404.167,4878.508,2545.202,5489.794,5066.431,3271.228,3198.339,5725.349,4516.769,4431.413,5033.283
4450.737,3555.176,2717.936,3985.731,3900.577,3690.626,3726.956,4153.049,4561.273,3428.354,4488.087,4875.191,2749.422,3040.046,2981.456,5155.355,4609.673,5554.025,2811.434,2786.564,2427.121,3768.783,3744.57,5626.31
5133.93,3863.626,5376.687,1916.961,4584.243,4179.97,4037.953,3085.56,4049.334,3765.699,3978.352,4720.021,4005.588,3390.857,5159.415,5715.394,1360.173,4144.753,3430.408,3402.734,3818.262,4040.941,5689.037,3013.119
4576.512,3928.467,5771.454,3503.978,3082.33,4003.012,2925.055,3857.016,3759.233,5727.758,3802.748,2587.048,4194.315,5035.363,2779.84,4801.872,4180.162,2923.494,4199.591,4944.747,1689.416,4218.432,3260.772,3320.811
4468.61,4718.441,3164.483,4106.534,4274.824,5381.292,6373.527,4161.714,5098.211,5378.764,3669.904,6231.403,5413.395,4370.543,4148.976,2712.479,4398.136,5507.24,3477.289,6182.085,3115.09,5234.695,2500.505,2915.731
3236.038,4486.064,5755.911,5155.467,3674.369,4298.605,3220.274,4172.257,4236.846,3473.445,4497.806,4546.931,4248.806,4666.535,5494.282,2310.049,3029.383,3669.402,4879.408,3272.952,2834.543,3045.809,3934.112,5547.566
4744.085,4359.899,5449.381,3988.032,5031.776,4967.181,4932.595,4172.084,4204.92,3097.685,2141.659,4302.232,5225.066,4273.396,4129.626,2582.941,6305.363,5776.47,2497.404,4292.494,2770.081,4737.994,4057.146,3037.125
5782.857,3927.562,4087.955,3115.138,2911.874,3794.074,5894.062,4095.278,4638.399,1611.369,4062.985,5547.296,3248.714,2166.292,4376.373,6766.196,4794.578,4238.38,4218.699,4707.401,6257.445,2852.66,1621.015,3047.937
2774.822,2609.022,5021.494,3579.753,5235.444,1627.584,5048.877,3122.542,5151.545,4226.755,5835.707,4553.769,5572.16,6957.434,4603.317,4868.498,2442.223,3701.416,3252.573,3931.72,3463.342,4531.131,3041.838,4676.582
3916.613,3527.153,3971.696,4653.938,2582.033,3679.772,5422.003,4572.95,4001.836,4308.111,2887.606,2521.433,3491.476,1973.571,2994.078,4474.125,4286.498,4464.833,3954.272,4776.456,5072.742,3124.09,2875.069,3177.025
3467.556,3444.273,4959.573,3652.465,5946.072,4276.829,5472.836,1237.853,5127.023,3202.179,4159.942,2406.093,5747.974,4461.684,5875.579,3427.111,3982.217,5152.503,4474.809,3633.744,4271.775,5094.039,2560.175,4268.122
4300.751,4855.094,3223.931,2782.804,3072.271,3785.793,2813.069,3547.492,4370.556,4716.153,4416.295,2950.534,3926.526,5046.937,1465.566,5190.133,5077.083,3157.925,3802.965,3590.644,4935.485,3435.628,3296.436,4907.334
5298.776,4217.346,4100.573,2979.011,3422.798,2949.37,3985.19,3535.611,4467.728,5226.152,5150.431,4310.404,4413.101,3733.974,3700.548,5594.107,3207.197,3405.996,3148.1,4331.947,2625.706,2771.17,3403.028,4007.691
4501.997,6066.575,2688.94,3245.209,3766.754,4416.3,3521.874,5034.833,3901.691,2619.752,4230.597,4018.184,6448.715,6068.608,3670.058,3030.767,4892.82,4202.669,5212.114,3098.125,3553.434,3026.171,4788.694,3933.008
5328.87,3707.805,4313.51,4586.874,5087.029,4839.405,2718.947,3880.26,4266.298,4758.008,3939.461,3660.252,4238.856,4596.603,4561.933,3935.99,4680.766,3956.485,4611.85,5104.037,6448.294,2409.196,2669.086,4310.605
3304.827,2821.145,4903.775,1990.921,3445.021,3781.661,3582.454,4341.414,2138.738,4874.058,4487.062,3123.631,4619.881,4073.044,5678.688,2930.62,3180.446,3279.079,3048.327,5752.297,4285.512,4563.592,2685.307,2351.842
3741.386,5020.66,4311.38,2657.226,6314.78,4229.309,2448.451,5631.774,4295.782,4220.86,3477.476,5098.923,2910.376,4186.364,5249.516,2892.67,4922.621,4374.039,3134.299,3922.326,4559.871,4154.602,4475.814,5760.784
3660.144,5307.604,4874,5995.618,4845.878,2945.481,3259.797,2362.78,5495.837,4295.792,2782.18,5234.947,3895.092,3124.854,2578.572,2423.334,5951.997,2211.717,3711.62,2196.542,5166.687,5477.417,5611.995,3844.556
4205.363,5342.141,4449.595,5253.215,4492.717,2842.609,4257.98,2623.226,5299.772,4981.463,4923.813,3150.316,3586.463,3689.486,3229.954,3863.948,4426.736,3968.838,5949.657,3637.816,3807.667,4130.541,4150.821,5235.302
3675.84,5004.26,5658.711,4046.656,2345.243,3166.101,5188.707,4778.323,3453.114,3213.273,3759.191,3713.983,3623.023,3136.999,3540.163,3171.798,4250.694,2657.979,2692.178,3366.363,3531.792,5400.002,2052.348,4024.829
3271.341,3331.744,5967.98,3621.905,1898.257,4535.534,3492.596,4126.176,3750.737,4540.392,3404.777,3573.838,2560.856,3495.565,5126.585,3643.023,5165.124,4338.651,2491.821,5418.471,3618.289,4273.758,3556.44,4637.158
3515.416,3613.7,3422.833,3520.052,2022.853,2345.322,3601.649,4619.732,6314.182,4675.752,3615.989,3466.636,4993.824,3580.163,5922.824,5346.807,3560.073,4942.687,4062.569,3315.24,3800.149,3228.558,4444.132,2059.171
5143.544,5066.256,5652.936,4621.751,3551.465,5250.344,2766.084,5568.266,2967.889,2321.687,5216.844,4510.806,3006.93,3502.799,4173.035,5186.419,5777.431,3704.88,4559.632,4154.408,2209.329,4490.643,4546.756,3124.158
4068.499,4552.562,3344.083,3496.898,3109.433,4137.575,3230.005,4491.697,4588.06,3326.23,4739.075,3599.349,2316.928,4106.136,5013.258,2153.12,4711.129,4295.985,3154.984,3117.343,4402.333,4643.43,3751.774,5055.129
1506.927,4755.778,3456.982,4857.542,5535.15,5085.994,4584.94,5018.733,4798.292,2173.96,4675.411,3749.152,2700.122,1768.662,4531.432,2899.941,4531.891,5882.108,3103.991,1867.967,4175.99,4066.189,2400.313,3014.875
4404.223,2319.543,4435.05,3872.888,5082.669,4417.264,4871.039,3583.407,4704.012,3704.088,4420.461,4602.158,4756.55,3841.805,4542.416,5609.937,3744.499,4095.124,3303.395,2838.109,4860.936,4831.641,4732.902,5041.859
5831.444,4523.931,4771.659,4934.069,4583.679,4762.889,3204.605,4392.262,4717.891,3564.748,3906.535,3174.41,6239.031,5017.131,3461.919,6291.854,2829.867,1653.246,3373.556,5652.636,3267.097,4771.834,3240.601,5527.062
5749.759,2792.194,4387.446,3881.414,4465.869,4557.33,4034.778,5064.579,3865.28,5648.753,3227.073,4008.007,5602.024,4462.781,4418.957,5389.303,4373.207,4732.719,3710.774,3479.102,4823.595,3849.84,4002.953,5789.009
3285.163,3205.163,3877.312,4536.203,5388.078,2759.923,3231.251,5354.694,5209.053,4071.51,4063.967,5447.014,5398.799,5753.328,4403.595,3570.936,5425.516,4884.792,5359.74,5068.276,4161.398,3629.386,4867.596,3058.699
4950.9,2795.675,2766.813,6109.368,2611.076,5191.206,1835.837,4962.732,3685.231,3256.911,4166.668,5426.225,3618.937,3497.824,5367.332,3066.12,6231.397,3566.82,3462.788,4764.778,4321.081,5120.92,6291.477,3304.076
4445.575,5232.346,4474.182,4066.102,4348.009,4377.466,5258.68,4474.924,4199.934,4134.533,2417.883,5418.051,4496.792,3539.069,4711.498,4229.524,4886.714,4022.668,3604.466,3875.121,2953.203,2978.218,5006.73,4259.097
4337.557,3679.398,4777.605,5339.642,5710.677,3828.038,6619.448,5404.086,2853.393,4115.966,2374.819,2890.967,4718.02,3932.833,4940.417,4829.753,3396.296,5160.525,5352.195,3689.597,3413.338,3836.898,2097.381,4157.639
4298.968,4610.251,3987.981,2890.998,2117.978,4738.658,3576.536,3849.635,3908.587,4578.727,5077.389,3256.691,4927.416,5028.623,4428.831,4917.742,4476.067,4065.999,2958.425,5050.623,4052.92,3452.255,6172.454,3368.881
3026.848,5073.271,3917.344,3547.185,5480.595,2971.914,5087.073,4387.583,4392.674,4439.241,5268.669,5525.403,2580.947,3451.178,4297.722,2899.911,3349.617,4767.586,3191.326,3188.506,4025.533,1951.184,5184.23,5827.111
2648.361,4206.178,2280.947,4496.64,3492.453,6458.703,2994.727,4123.824,5801.164,3170.952,5561.702,5613.355,4139.088,2532.76,6113.305,3160.959,3421.395,4089.326,5829.917,3631.139,2994.469,4409.894,3542.269,4446.89
4665.997,4298.466,4427.804,5281.423,4181.98,4966.981,5355.258,5004.011,4721.25,3383.749,5163.526,3797.017,3642.052,3946.169,4261.948,3032.645,4257.834,5618.464,3870.289,4672.896,4044.333,4519.133,4196.868,4678.784
3907.554,4081.394,4261.771,3796.239,3774.686,4671.559,2248.985,4381.572,4945.285,3235.377,4753.907,6328.449,4541.882,3808.853,4622.586,3312.176,6264.865,2924.909,2700.413,2339.325,4754.127,3371.437,4889.513,5781.234
3627.021,3726.148,4330.323,3535.637,2250.825,4189.369,3596.629,4643.762,6609.997,3963.929,5008.37,4189.579,2644.42,4487.595,2072.33,5307.722,6221.458,2495.647,5992.76,3178.269,4739.574,5564.82,2848.429,5532.441
3739.833,4485.308,5142.187,4756.446,4913.779,4534.561,4401.57,4633.86,3415.338,2201.338,3776.988,5154.251,5190.557,4873.071,3297.379,2902.68,2514.901,3919.361,4906.447,5362.631,4112.514,5264.929,5300.938,4325.552
3364.602,2948.295,4149.821,2905.876,2759.291,5146.193,3808.565,3912.113,4123.2,3893.384,4417.089,3369.744,3824.152,2346.916,6097.72,4384.439,2723.576,4004.449,4280.335,3700.187,2899.886,5836.679,3085.761,2379.964
2997.117,3064.829,3053.956,4031.35,3109.74,3494.775,4171.203,4582.578,3815.726,3950.807,2366.806,6351.14,4280.515,3593.28,3932.082,5141.358,3934.413,3941.051,4966.657,4409.832,3142.593,3362.432,4864.199,2727.954
4140.637,4660.77,4881.996,3306.961,5045.304,5135.428,5239.937,4359.594,3518.36,3605.349,4806.01,2443.091,5404.729,4114.936,4132.706,5357.274,3666.404,4032.047,4010.074,5011.939,3057.743,3299.651,2398.15,5737.494
3554.785,3314.432,3963.956,4433.804,2908.599,4612.788,4950.032,4212.357,3697.979,4239.512,4221.033,4910.902,3563.661,6194.257,4861.3,4887.314,4809.886,5105.072,3732.835,4233.082,5059.715,6570.506,4569.165,3327.347
3666.429,4219.794,3256.249,5558.323,4781,4178.569,4303.574,4291.977,4861.398,3987.034,5320.135,5458.569,4485.255,4730.922,3745.151,5024.916,3586.411,6364.157,3942.033,5962.401,5451.556,3201.811,4530.775,3904.236
4304.035,3672.515,2835.106,1853.847,2796.425,4765.51,5911.193,3141.722,4531.193,5494.458,3172.707,4924.956,4241.519,4351.202,3172.343,4317.877,5040.733,4523.536,4898.073,3999.471,4550.963,5213.664,3750.646,4383.225
4247.489,3526.374,3683.494,3223.336,4254.6,3052.483,2644.622,4766.294,3524.967,3055.628,3533.669,4822.427,5591.731,4806.944,3428.743,3201.315,3366.883,3058.494,3737.465,3894.319,4254.036,4770.7,3306.646,1950.84
5191.996,3147.064,3799.535,2555.798,5373.18,4297.76,3191.113,3859.503,4229.49,6531.871,2962.828,3998.5,4819.675,5810.607,4290.209,4840.652,3340.979,4831.414,3017.385,3549.203,4923.844,3750.586,4262.026,4284.973
5142.336,5404.225,4725.8,3901.186,2946.993,4732.598,2509.824,3357.971,3940.47,4530.352,3172.849,5293.382,5545.005,3060.619,4547.42,5949.796,3613.224,4922.944,3728.483,3859,3693.164,5447.313,5697.243,5312.275
4774.072,2826.778,3007.774,3886.579,4501.231,5725.376,5028.856,5723.616,5101.128,4699.072,4362.603,4774.168,4733.773,4361.414,3594.182,3096.156,3227.023,4271.41,6008.098,3459.381,2298.608,1718.447,3115.15,4875.584
3680.978,2485.33,5334.184,4809.811,2804.088,2816.541,5639.088,4256.909,4617.187,4856.309,4269.794,2952.868,2810.426,2964.615,5600.82,5021.182,4279.289,4314.665,2472.434,5904.209,3520.241,3408.518,2241.76,3129.916
3277.033,3505.086,3539.081,4922.142,5912.299,3592.866,4383.483,4931.414,4074.197,3650.384,3870.811,2573.305,4268.428,4599.618,5616.633,1533.025,3409.001,4140.623,3425.07,4165.402,3688.04,4435.537,4318.658,4286.492
3032.722,2743.797,2456.238,4794.118,4334.396,3308.745,4647.898,4821.616,4733.819,3379.331,4708.78,5339.367,4345.658,4701.065,4034.161,5082.014,4093.175,5274.816,4304.951,4614.093,3898.412,6013.561,3340.424,4465.603
4763.4,3570.657,3953.859,5888.673,4994.535,2910.653,4686.286,4865.407,3798.395,2807.78,2609.282,4907.076,4020.503,4390.496,3751.513,2958.36,2760.816,3788.703,4476.087,5045.338,2737.214,4710.104,4781.758,4856.139
3565.151,2447.387,4308.928,5736.543,4661.065,3668.099,5831.128,4655.124,4167.712,4525.533,4612.574,6359.928,2864.386,4802.953,2304.459,3585.766,3016.655,6520.328,2991.61,3129.806,4559.211,6331.61,4848.558,2178.08
4168.923,6377.827,4629.078,3871.947,2156.538,3274.824,5085.887,3226.425,3778.578,3641.779,6221.546,2731.934,5193.128,5174.671,3941.524,3762.682,2483.479,3360.419,3915.84,3456.993,3024.953,3820.301,4512.466,4908.07
3680.579,3318.334,4421.542,3679.005,5394.186,1751.659,2729.907,5394.462,3435.174,3309.967,4251.077,2903.03,4506.59,1556.209,5305.262,3964.162,2734.412,4851.514,6641.148,2165.261,3777.191,5682.625,2413.151,3174.417
4116.092,3283.959,5270.583,3270.154,5683.374,5206.912,4302.143,2599.586,4319.148,3765.716,3425.078,2907.89,5347.337,3630.481,5505.074,5066.319,3667.936,2841.154,5700.236,4988.56,4941.12,3737.229,5286.175,3706.677
4914.981,4263.708,1251.211,4506.075,2318.309,3724.29,4802.467,2686.639,4160.358,3658.034,3150.019,4110.14,5772.045,4242.188,4748.574,2254.734,3186.492,3819.554,2887.787,5440.972,3515.403,4025.164,2819.914,4019.789
