4721.216,3702.202,4761.175,2072.214,3392.02,5181.306,3051.375,2658.126,4861.859,4591.153,3517.23,3970.291,2260.559,2351.479,3301.74,3467.361,5146.823,2620.421,5036.185,2925.008,4450.683,4144.796,3430.385,2344.839
3968.095,3625.173,2951.236,4969.786,4484.352,1759.844,5875.249,2737.431,3532.759,4774.011,3816.278,3836.705,2890.595,5466.178,3940.279,4644.444,2941.449,3899.303,3709.267,3699.389,4612.652,2414.779,2483.569,4607.678
6624.36,2963.516,2852.244,5218.773,5405.757,4876.911,5205.364,4643.151,2780.629,4562.787,3879.405,5491.131,3402.414,4658.121,3489.472,5950.866,4289.551,4588.256,4840.152,3595.044,3313.406,2902.6,5258.715,4246.836
2666.704,2669.099,3839.728,5287.654,4164.549,5125.725,2237.524,3441.963,3620.258,7010.987,3701.753,4413.281,5395.827,3684.598,3669.337,4517.902,2988.21,4308.906,4094.669,4633.048,4499.049,5856.187,3581.686,4582.059
3050.104,3855.115,4575.465,5455.806,3837.672,2684.844,1818.419,3581.377,4658.977,3973.188,4984.467,3885.044,5319.421,4065.121,5163.98,2507.455,2722.071,4454.196,4683.235,4726.146,2929.297,3206.387,3715.513,1998.247
4203.64,4433.469,4146.992,4039.523,3150.13,3459.231,3832.938,2815.411,2698.574,3554.841,4243.415,5109.61,4160.76,5203.435,3719.445,4477.131,2852.654,5591.948,5177.279,4906.009,1368.312,4180.718,5001.516,3917.574
3640.788,2073.195,3198.224,4554.186,3168.426,3435.948,4347.273,4515.852,4406.195,3473.391,4546.402,4322.137,3375.994,3595.774,3607.296,4226.131,5017.245,4139.684,5303.799,5303.792,5541.46,4647.586,4189.129,5721.002
5404.565,4704.534,3793.451,5538.974,5843.963,4346.278,3061.852,4322.046,4845.843,3241.563,5584.254,3032.099,5429.449,4109.862,3798.593,3341.585,7024.506,4430.52,1602.094,3006.877,5575.236,2868.003,3401.853,4003.842
4984.014,5061.717,2730.948,4680.472,4738.078,1876.233,3092.399,2884.595,3639.091,3774.082,5724.463,3238.029,4969.385,2509.63,3539.747,4226.103,2781.035,3571.198,4549.575,3812.911,2459.961,4439.742,5117.917,4508.399
6553.22,5438.668,5617.864,3980.069,5192.827,5707.708,2888.192,3541.628,4142.995,3877.149,4115.051,4713.049,4085.738,4103.02,3670.102,5344.769,2563.856,3084.602,5417.369,3961.189,5751.861,3742.361,4441.943,4803.945
3283.169,1635.566,3106.853,5638.723,2744.836,4925.847,4766.807,3181.689,3001.674,5075.492,3728.835,5224.663,3244.951,1866.227,3958.976,4486.805,4465.223,3259.066,2848.928,2823.984,3505.472,5756.028,3043.682,3906.938
5640.897,4281.98,3923.315,4427.266,5460.993,3644.536,3489.949,1631.215,3693.812,3098.178,5096.903,4713.194,3361.356,1359.212,3549.42,6345.048,4456.028,4256.425,4757.343,2513.864,3163.73,3624.906,2564.407,3883.123
5628.675,4781.692,4641.368,5175.492,5675.209,4040.409,2720.394,2970.887,5125.093,4298.895,4329.792,4245.459,4162.708,2712.594,4826.727,3007.264,4385.16,3981.749,4669.774,2319.189,4439.849,6083.238,2502.7,4435.96
2504.935,3946.272,4541.476,5647.826,4623.265,4235.994,4225.527,4167.15,3230.057,4690.765,2648.449,5520.08,3495.759,4238.211,5287.716,4457.049,4230.438,5824.175,3102.332,3793.482,2889.788,4453.846,6663.859,6048.132
3887.238,4235.785,4441.86,3206.176,4038.043,4696.377,3450.967,4069.634,4893.645,3923.262,4470.948,3141.604,5864.161,3599.358,4926.529,4169.775,4195.41,5025.431,3532.118,3455.46,4075.939,3858.073,6283.313,4711.78
3239.215,3424.74,4610.838,3322.409,6129.777,2317.548,5291.959,5446.754,4760.259,4580.059,4104.93,4706.202,5205.887,3056.092,3073.743,3398.696,4993.045,5114.283,2762.89,4509.121,5134.32,2969.573,4061.026,4835.033
3475.309,1476.335,3341.755,3017.96,5248.077,3546.354,3189.74,3956.455,4081.846,4609.079,4626.487,3402.981,4444.067,4541.467,3016.024,3912.094,4464.077,4335.784,3528.015,4909.864,2572.179,3913.969,3771.611,2925.884
4159.024,5989.596,2842.76,2229.306,6111.563,3150.737,3458.445,4940.171,3203.31,4094.125,4925.688,3793.34,1909.277,5238.788,4122.561,3907.841,4105.144,3782.813,4831.598,4277.031,4883.458,4343.484,3750.179,3952.018
3841.085,3882.739,4403.175,4460.462,2927.637,5303.813,3657.936,3972.956,4357.578,3700.953,2144.077,3858.393,2461.849,4389.972,6355.492,6022.096,4380.801,3982.118,2742.145,5439.059,3572.348,3256.394,3347.015,5101.956
4078.87,3495.909,3594.178,5041.01,3892.094,6217.779,4648.499,4291.008,5317.942,4652.933,5276.933,2549.88,3796.575,5552.085,4090.989,1502.499,3008.152,4070.272,5435.852,4799.28,3381.669,4232.004,3763.656,4529.907
5456.352,4138.565,3902.322,4404.488,3986.458,3663.333,3055.856,2468.065,3310.363,4112.372,1915.185,4246.519,4224.082,4476.414,3699.934,4555.253,3167.828,2624.219,5099.056,3313.532,5912.31,5690.871,4824.861,4243.888
4050.074,1610.76,3819.622,5265.515,5803.03,5426.648,2861.034,2738.736,3214.532,3434.389,2949.304,4216.306,5159.931,3231.118,3316.678,3528.468,5912.648,4344.22,3508.01,2575.239,4443.405,3560.924,3692.902,4514.106
3190.998,2671.45,3735.304,4220.011,3990.72,4699.129,4382.078,3696.645,3500.296,3332.761,5180.47,3741.787,3764.204,4480.091,4896.308,5561.402,6203.926,3517.71,5246.32,3223.526,4572.77,3861.61,6020.866,4757.699
4728.174,3411.785,4671.096,3825.766,6551.138,4102.863,4208.197,4202.366,4954.354,2769.882,4240.922,3845.722,3418.846,4282.013,2747.737,2117.589,3817.588,4580.806,4817.418,3344.285,4982.016,5291.69,5113.803,5048.536
4968.149,1171.921,4385.398,4989.196,3875.817,5132.795,4841.096,3740.743,5115.998,3843.582,3290.919,5936.319,3377.443,3852.521,6377.725,4802.308,5063.181,4700.653,1657.068,4327.779,2607.587,5503.982,3207.825,4302.178
4682.97,4421.037,4808.574,3768.403,4675.396,5224.201,3678.886,3348.202,5010.49,3313.804,3815.589,4577.371,5168.502,3251.066,2405.55,3234.172,5220.965,1582.641,3184.828,5358.278,3793.597,4432.537,3043.586,3289.64
4402.435,4209.385,5654.813,4396.837,4140.559,4350.338,2748.155,2678.831,5056.678,6485.495,5082.766,3268.752,3058.885,5110.92,4774.878,3927.142,4005,5156.409,3224.964,2925.692,5362.152,3202.367,5197.003,3406.402
2851.162,4241.573,4382.904,6006.646,4087.613,2969.74,4023.197,3890.04,2775.851,3834.707,4443.273,3533.25,2569.92,3120.167,5239.43,4320.323,2924.808,3088.227,3685.489,2094.686,6016.613,4987.559,3704.41,3919.264
3137.47,5874.095,3319.741,3368.27,3242.592,2631.495,4932.682,3405.031,5028.389,4678.499,4989.707,3917.362,3918.151,5159.18,4881.545,4246.027,4954.374,2708.339,1886.303,4605.533,5800.91,5966.161,3691.027,4664.637
4875.121,2691.602,3251.829,4876.487,5841.371,4988.923,3583.438,1867.534,5129.909,6570.475,4256.308,4175.373,4775.485,4493.418,4978.184,2642.547,5583.409,4909.08,3309.372,3341.901,5539.343,4643.641,4437.682,5219.904
4480.295,3512.264,2710.021,3861.343,3807.961,3767.766,3554.425,4322.435,4498.266,3453.319,4674.961,4662.743,2853.415,3070.226,2934.485,5133.866,4669.225,5808.311,2721.998,2923.94,2519.493,3894.333,3663.49,5783.068
5058.65,3924.176,5367.482,1922.535,4661.511,4329.077,4229.487,3147.059,4117.464,3611.515,3781.93,4947.239,4054.172,3471.934,5000.663,5580.284,1391.014,4191.162,3391.648,3556.843,3868.431,4095.903,5908.83,3027.086
4717.072,3891.954,5547.115,3374.6,3147.341,3927.636,2979.834,3909.864,3849.765,5486.83,3978.994,2549.63,4145.702,5177.715,2677.335,4974.84,4167.829,2793.18,4343.705,5133.808,1747.928,4155.381,3422.149,3290.914
4289.986,4522.386,3220.523,3913.067,4291.577,5141.071,6542.556,4342.937,5119.303,5446.18,3584.338,6149.554,5239.621,4214.378,4286.63,2581.476,4384.889,5650.841,3426.497,6111.017,2990.063,5361.281,2413.476,3006.696
3382.599,4271.903,5897.475,4951.239,3718.587,4149.294,3356.866,4161.575,4086.954,3484.654,4378.854,4428.493,4090.407,4538.217,5567.454,2400.045,2923.142,3546.059,4836.24,3408.105,2820.09,3057.654,3960.669,5287.116
4599.819,4412.06,5498.403,4145.055,5162.71,5184.443,5075.098,4218.191,4211.956,3122.696,2203.189,4499.571,5315.258,4199.653,4155.479,2536.094,6107.831,6024.066,2376.152,4449.3,2710.866,4925.022,3868.816,3004.587
5824.572,3753.358,4145.837,3205.032,2880.393,3893.894,5814.166,4259.655,4544.607,1609.773,3997.415,5379.687,3271.317,2265.443,4386.418,7056.731,4710.259,4181.522,4221.591,4775.552,6146.562,2736.849,1665.261,2968.231
2698.757,2655.816,4976.882,3543.185,5037.4,1556.527,5167.975,3012.837,5024.876,4369.219,5711.305,4473.845,5510.246,6677.761,4392.921,4868.855,2558.851,3518.55,3120.663,3872.993,3385.617,4700.376,3006.314,4810.976
3874.047,3561.099,3861.38,4522.992,2618.739,3785.287,5666.854,4640.106,4046.363,4113.308,2762.271,2501.501,3539.59,2070.747,2939.68,4411.339,4494.012,4495.417,4032.106,4877.582,4856.608,3026.904,2753.174,3152.127
3571.402,3600.628,4857.861,3741.524,6058.745,4229.952,5457.423,1289.862,4995.918,3085.007,4116.161,2408.315,5648.011,4293.957,5962.888,3479.013,3890.358,5104.604,4456.982,3504.33,4329.511,4926.856,2466.435,4321.386
4288.093,4819.446,3251.291,2687.682,3119.949,3633.727,2871.748,3581.348,4559.452,4587.487,4446.113,2945.266,3776.355,4970.422,1411.085,5387.266,5171.963,3181.04,3934.626,3739.539,5116.154,3511.703,3393.416,4957.115
5054.986,4095.29,4076.612,3022.965,3393.084,2916.379,3862.247,3405.557,4345.573,5452.909,5168.677,4311.335,4604.745,3857.519,3828.42,5678.485,3052.984,3240.28,3225.486,4515.989,2660.39,2786.318,3339.179,4072.085
4352.03,6009.353,2742.287,3297.641,3622.008,4474.139,3692.574,4981.782,3852.444,2526.164,4190.279,3977.604,6605.525,6082.544,3763.383,2929.391,4732.756,4292.381,4995.424,3138.385,3539.88,3088.144,4984.64,4060.923
5432.097,3718.733,4196.389,4772.247,5118.366,4813.329,2701.308,4055.251,4209.968,4606.711,4094.72,3524.083,4344.011,4549.525,4572.186,3870.318,4498.979,3970.161,4756.616,4855.587,6691.02,2516.447,2667.435,4108.678
3363.351,2917.443,4760.23,2055.245,3512.684,3950.619,3533.417,4468.818,2123.872,5018.081,4642.077,3217.752,4395.707,4268.767,5962.289,2982.466,3171.355,3215.599,2993.117,6039.336,4221.74,4555.541,2657.345,2433.4
3647.523,4889.799,4440.606,2690.1,6493.487,4150.36,2554.991,5589.991,4320.92,4388.761,3309.02,4873.278,2959.094,4075.828,5076.489,2963.915,4889.152,4490.86,3216.415,3854.748,4599.036,4348.112,4303.463,5892.313
3603.436,5093.03,4841.229,5796.92,5062.137,2931.283,3104.265,2480.083,5752.794,4288.055,2787.337,4986.219,3882.206,3125.444,2665.925,2530.566,5808.982,2300.166,3545.67,2160.554,4953.972,5214.531,5465.262,3998.248
4059.761,5291.002,4573.085,5250.532,4700.743,2823.256,4205.816,2654.755,5248.934,5217.773,4682.428,3087.368,3505.816,3716.163,3345.516,3903.559,4512.678,4084.456,6156.641,3488.9,3618.32,4063.223,4233.043,5292.849
3506.977,4784.599,5826.067,4054.178,2456.804,3197.355,5322.583,5003.199,3405.909,3062.681,3820.639,3703.036,3653.412,3085.042,3393.649,3149.984,4062.43,2644.094,2714.17,3364.296,3494.155,5219.223,1994.219,3977.04
3313.231,3224.176,5738.209,3542.832,1912.397,4506.626,3656.74,4276.901,3638.539,4466.53,3259.788,3486.298,2642.967,3353.319,5029.537,3461.201,5269.847,4529.374,2418.48,5390.352,3691.949,4098.113,3628.102,4414.532
3542.178,3594.076,3300.308,3660.892,2001.324,2328.055,3461.847,4554.303,6530.898,4466.674,3573.403,3550.589,4834.645,3439.502,6215.073,5597.431,3387.167,5188.288,4143.069,3467.966,3901.898,3181.417,4647.063,2098.313
5090.705,5096.783,5497.383,4747.777,3399.363,5058.743,2863.166,5428.537,2877.684,2426.224,5041.539,4409.634,3132.065,3541.534,4106.051,5205.917,5599.745,3541.833,4765.635,4353.721,2122.109,4605.085,4601.138,3214.017
4007.316,4682.429,3459.128,3435.61,3178.902,4176.351,3270.153,4338.499,4596.53,3194.795,4837.808,3597.598,2325.594,4149.39,4804.064,2178.497,4909.232,4284.15,3193.694,3019.668,4418.795,4449.318,3831.904,5182.988
1476.934,4615.767,3323.184,4946.08,5542.188,5023.158,4512.099,5092.028,4712.896,2140.711,4485.817,3665.437,2618.885,1745.783,4649.733,2872.592,4498.292,5928.579,3107.388,1937.056,4160.568,4050.386,2363.899,2904.999
4252.907,2423.316,4622.368,3853.943,4869.274,4225.032,4837.248,3635.344,4775.241,3821.134,4427.589,4820.246,4631.474,3886.856,4339.601,5464.148,3895.706,3912.81,3270.657,2927.271,4709.05,4684.313,4635.345,5144.814
5643.642,4690.819,4850.275,4796.633,4442.06,4591.876,3185.878,4305.117,4923.363,3519.567,4054.256,3279.336,6213.31,4873.297,3367.006,6186.369,2854.93,1703.378,3263.772,5902.427,3320.999,4844.44,3315.852,5514.762
5690.445,2914.119,4501.709,3757.284,4545.789,4728.216,4233.338,5078.534,4044.404,5572.28,3304.391,4075.969,5450.164,4390.492,4209.145,5267.156,4241.227,4711.214,3789.54,3432.777,4988.57,3813.868,4036.91,5638.531
3386.91,3192.43,3686.169,4400.498,5440.422,2636.65,3185.346,5123.674,4983.786,4198.172,3920.088,5713.163,5222.319,5500.517,4522.673,3681.57,5535.88,5047.615,5224.963,5189.367,4291.184,3729.398,4824.59,3019.431
5106.64,2805.407,2820.072,6152.764,2714.384,5227.356,1772.113,5183.394,3559.718,3098.325,4016.626,5252.202,3705.963,3373.487,5549.502,3210.622,6188.102,3537.649,3508.852,4758.483,4254.078,5302.424,6085.806,3327.873
4523.284,5332.501,4692.364,4069.024,4542.34,4479.238,5400.134,4387.677,4152.35,4242.786,2472.518,5639.772,4400.367,3690.356,4539.027,4209.852,4963.441,4212.624,3599.784,3814.494,3019.445,2890.472,5047.245,4447.75
4521.099,3632.759,4991.218,5183.388,5768.597,3775.26,6810.751,5427.496,2841.403,4077.807,2306.904,3004.815,4786.143,3738.833,4921.308,4975.945,3310.699,5154.898,5476.978,3785.004,3523.813,3869.712,2128.204,4064.777
4253.831,4687.43,4015.854,2874.687,2190.702,4658.807,3439.891,3678.308,3933.247,4641.381,4825.73,3298.273,4798.714,4906.86,4573.904,4782.68,4412.605,4167.84,2879.881,5163.974,3937.401,3595.098,5910.245,3232.409
2950.278,4837.811,3936.097,3462.697,5745.457,3102.22,5095.301,4507.818,4545.916,4421.123,5411.013,5521.445,2486.025,3338.543,4377.367,2946.814,3393.699,4990.772,3220.952,3065.251,4203.573,1961.071,5433.837,5603.485
2574.619,4122.836,2332.196,4517.991,3372.043,6686.314,2950.515,3921.799,6054.539,3098.709,5429.395,5419.275,4033.888,2525.677,6310.407,3026.244,3395.242,3942.162,5774.859,3493.011,3113.324,4456.229,3701.28,4404.055
4793.971,4284.07,4320.955,5272.21,4102.816,4976.292,5361.667,5003.889,4813.46,3244.419,4916.784,3897.489,3806.128,4004.617,4363.778,2982.096,4156.142,5637.268,3892.774,4826.403,4099.712,4397.551,4004.259,4909.794
3850.609,4216.355,4350.058,3652.774,3595.403,4666.585,2306.318,4200.291,4890.815,3248.704,4951.724,6580.205,4382.943,3810.402,4691.345,3367.584,5956.094,2982.278,2600.514,2448.619,4525.434,3447.817,4881.777,5528.086
3478.142,3900.003,4333.806,3599.57,2209.556,4061.897,3604.899,4582.656,6553.293,3962.603,5249.345,4297.895,2759.78,4678.763,2125.816,5069.147,6347.148,2593.162,6077.058,3113.3,4669.524,5669.11,2859.114,5614.623
3675.892,4493.368,5287.64,4804.362,4748.942,4491.837,4502.119,4571.23,3553.702,2124.687,3721.562,5299.787,5015.293,4716.179,3224.136,2864.936,2619.198,4065.799,5000.484,5578.448,3958.724,5426.285,5481.685,4490.913
3238.178,2932.646,4294.961,2798.765,2856.684,5392.186,3655.597,3750.586,4060.304,3974.461,4570.859,3427.611,3780.028,2346.753,6386.04,4478.826,2684.401,4189.737,4104.924,3779.176,2867.423,5878.521,2942.341,2371.267
3052.255,3084.914,3128.221,4211.674,3165.488,3463.804,4131.076,4383.498,3931.622,3914.389,2282.321,6330.065,4489.024,3692.173,4112.17,5133.231,3880.91,4028.037,4753.718,4562.946,3024.439,3355.174,4981.756,2648.915
4208.236,4733.223,4762.154,3334.07,5032.764,5257.262,5310.717,4534.911,3633.588,3466.844,4807.239,2368.621,5465.991,4086.764,4171.855,5231.864,3738.613,3867.842,3865.198,5052.546,3091.677,3331.528,2401.094,5816.832
3525.667,3332.497,3815.76,4316.207,2939.536,4397.17,5169.845,4307.593,3868.798,4076.929,4158.904,4970.817,3601.152,6162.152,4861.048,5117.053,4968.949,5041.262,3647.532,4066.415,5121.086,6344.409,4481.347,3200.446
3816.951,4157.309,3193.801,5637.131,4682.225,4017.662,4148.071,4307.697,4913.794,4155.145,5275.736,5626.21,4467.017,4530.756,3642.807,5015.035,3637.995,6081.235,4049.546,5993.089,5403.723,3097.589,4726.186,4043.403
4473.178,3749.135,2713.044,1802.799,2881.843,4906.209,5659.068,2990.51,4570.914,5457.605,3045.092,5137.406,4199.903,4229.65,3071.481,4435.455,5149.388,4528.115,5050.954,4013.391,4555.613,5431.885,3814.797,4529.461
4219.252,3395.666,3836.277,3319.955,4214.239,2931.595,2626.281,4702.065,3394.339,3164.269,3704.913,4763.544,5427.147,5008.174,3353.452,3201.52,3529.663,3077.737,3634.035,3956.56,4169.311,4990.243,3384.506,1867.828
5165.88,3065.663,3983.13,2480.884,5616.014,4354.76,3085.922,3700.595,4169.344,6337.185,2829.446,3983.274,4938.22,5613.699,4384.589,4820.149,3470.977,4837.03,2978.612,3679.218,4837.292,3747.581,4473.561,4408.196
5310.302,5226.929,4953.569,3906.273,2861.568,4783.942,2422.566,3264.346,4037.591,4749.531,3203.242,5214.945,5740.071,3045.002,4509.956,6145.442,3598.955,5000.091,3802.147,3899.52,3865.442,5411.43,5970.99,5224.544
4680.846,2759.826,3040.452,3717.986,4647.702,5666.397,5211.221,5647.044,5139.29,4484.946,4336.355,4544.095,4808.298,4291.434,3442.389,2971.081,3203.208,4113.138,5710.296,3426.963,2375.453,1701.25,3172.938,5060.146
3790.073,2596.585,5305.066,4929.25,2921.734,2830.966,5472.965,4212.881,4720.038,4752.002,4173.725,2956.312,2854.737,2910.089,5824.476,5193.477,4158.78,4314.189,2543.824,6112.053,3629.812,3240.142,2183.77,3212.912
3114.765,3541.441,3436.611,5039.757,6147.951,3708.323,4412.102,5112.08,4231.107,3470.646,3775.979,2599.554,4435.327,4589.45,5396.036,1513.076,3349.584,4258.736,3381.427,4259.866,3745.627,4393.339,4359.118,4324.382
3178.069,2808.262,2424.369,4889.651,4504.951,3220.933,4471.833,4968.777,4576.795,3428.765,4570.064,5530.07,4411.056,4900.816,4006.284,4835.424,4279.96,5490.11,4271.936,4676.533,4073.876,6141.903,3489.781,4430.149
4767.966,3621.92,4002.176,5657.759,5224.65,2895.521,4766.835,4774.53,3735.336,2946.494,2726.495,4746.368,4215.86,4358.283,3629.978,2849.288,2816.871,3673.582,4674.762,5286.376,2694.929,4598.038,4706.945,4807.414
3524.725,2421.381,4193.587,5618.679,4780.33,3660.973,6008.095,4877.278,3986.48,4499.445,4729.668,6305.007,2830.626,4838.783,2302.099,3644.423,3093.813,6576.049,3014.213,3269.451,4578.739,6267.765,4773.29,2165.017
4070.958,6170.357,4578.299,4021.114,2238.207,3159.722,5009.013,3089.376,3591.211,3479.624,6064.433,2635.946,5352.193,5199.985,4019.335,3903.421,2436.464,3397.59,3798.79,3620.591,3073.172,3993.796,4533.789,4843.22
3621.559,3159.763,4485.915,3565.85,5184.245,1733.485,2822.437,5315.985,3532.445,3145.01,4428.232,2925.232,4615.575,1523.908,5231.537,3771.562,2652.434,4890.456,6955.679,2156.19,3960.176,5620.592,2521.87,3313.501
3993.275,3127.881,5064.514,3241.798,5630.769,5326.243,4460.06,2698.893,4323.687,3721.919,3523.833,2938.861,5341.776,3694.267,5775.937,4946.557,3730.611,2951.408,5963.348,4982.405,5108.723,3687.532,5385.514,3866.568
4712.129,4422.073,1284.364,4296.138,2316.289,3732.861,4949.326,2820.755,4142.744,3568.614,3242.552,4143.73,5916.516,4199.718,4840.953,2356.811,3095.093,3894.123,2912.944,5552.446,3415.186,4102.534,2707.704,3821.008
