5721.842,5617.248,5094.519,558.394,3452.856,4658.777,1089.462,4392.412,5692.244,1516.493,2847.717,6748.402,2518.251,4178.298,2959.988,4638.176,4690.304,2018.646,4220.235,3687.182,4142.078,4607.139,4156.632,4914.547,4418.282,2533.529,4906.137,4325.645,5563.169,6360.602,1959.605,2676.236,1726.332,5399.888,6460.614,2320.772,5461.325,3881.65,6034.319,3869.613,2113.191,5848.469,6831.885,4532.075,3795.353,4327.468,2384.294,2552.718
6454.193,5366.006,3756.541,3438.085,3708.628,1716.352,6247.894,5892.618,5403.141,4789.872,4401.675,2418.677,3466.104,3875.146,3917.616,3478.225,2035.542,5583.799,4306.445,3699.957,4058.994,4459.456,3096.315,3326.038,3375.298,3523.15,1707.745,3807.095,1531.196,5203.877,4103.818,4509.855,5226.027,6216.816,4588.66,2450.653,4335.745,2748.451,3742.532,3879.854,4171.356,5005.141,2902.187,3488.705,1898.236,3186.051,6658.092,2030.754
3223.745,3795.755,1854.877,4323.42,4657.468,2961.556,3308.551,4769.6,2585.843,4121.775,6327.261,3640.412,2207.871,4925.325,2966.122,2621.987,4955.977,1848.944,4502.906,4802.884,1125.401,3269.489,3924.459,3930.738,5505.859,5298.43,4580.287,3276.412,1484.367,5337.985,5708.24,4699.323,3609.489,5050.093,4262.633,5315.56,4030.319,6878.074,5154.504,3868.28,4363.474,1330.697,4253.435,6223.364,6794.32,2595.103,5358.977,1908.234
4615.671,2279.043,4856.902,4869.44,2949.396,4223.997,3452.906,1756.603,1500.182,4206.825,3974.928,4235.2,4193.178,1527.972,5652.993,4931.19,4993.408,5714.361,1850.38,4859.826,2164.415,5935.301,6850.162,6171.301,4692.566,5487.766,4264.359,3801.746,5275.47,2918.341,2880.341,5540.66,5774.358,5897.628,2090.531,4234.957,5001.579,4691.509,5597.671,5021.456,4969.47,5278.264,2662.664,4869.892,7185.994,5316.914,7201.734,2069.84
7201.388,4687.574,4901.264,3511.184,2274.652,4145.818,3533.247,2917.01,2647.273,5368.376,5062.639,5188.355,3517.756,4243.68,4168.439,6442.51,3924.855,5087.405,4648.994,5644.88,3872.144,1284.292,4290.935,3385.709,5243.791,6790.563,2861.534,2893.943,2460.828,2684.605,2984.25,3694.579,6718.811,2129.456,1548.73,2089.011,3942.673,1119.923,1075.026,4954.922,4348.19,1858.935,4737.234,2104.801,1331.307,4375.852,2914.756,5665.887
2570.297,5746.034,5654.167,4234.854,618.49,2160.075,4030.293,2785.033,5407.35,2319.193,6520.721,4143.787,4778.237,4870.866,6393.816,4996.577,1703.36,4015.411,5239.163,4140.777,1580.454,3800.244,4418.885,4035.083,4135.398,3958.116,3351.414,6253.083,4602.52,5997.973,3678.331,5330.949,896.574,6051.396,4254.324,1657.515,3485.59,5816.591,2379.176,5337.628,2522.407,4185.958,2896.414,3575.486,4835.578,2568.296,4077.185,3503.439
5492.65,4661.743,4999.978,4249.584,4846.657,4660.506,4890.859,3222.19,5533.489,4566.775,3090.333,5664.981,4076.716,4680.391,2217.54,4157.515,4856.94,3713.271,4025.506,2554.899,2104.289,3046.704,5320.859,3828.534,6634.697,5159.881,5566.149,3477.102,5283.975,3939.016,5547.765,5547.174,4908.316,4685.648,5129.988,5135.599,3299.736,2878.104,4189.303,5040.988,5583.817,5761.176,4015.763,3239.351,5423.535,3342.911,6595.881,3013.066
5677.823,3395.667,1263.333,3031.359,4944.269,5684.675,1973.229,3771.398,1313.742,5659.189,5872.505,4723.479,5297.326,2036.92,4567.337,2908.577,2436.763,2820.145,3901.193,4523.399,2638.565,5325.664,2998.424,4230.151,3843.742,2098.733,4050.68,3579.41,2986.833,5977.943,1264.826,5925.797,2922.253,3413.454,3851.367,5890.831,7291.729,2770.932,4807.111,4480.443,4869.877,1106.342,2194.942,2990.508,2079.345,4801.306,2294.674,5408.189
2435.332,4060.169,2723.296,6452.762,3014.764,5823.745,2594.583,2961.578,4235.715,3646.972,2700.298,3431.985,3102.953,659.707,2004.474,5570.789,4056.025,4876.784,4984.777,2370.458,2640.852,2561.408,6116.164,2862.444,6909.351,5927.957,3553.448,3899.967,5524.301,3382.566,2882.831,6243.132,853.64,5891.774,5557.818,4834.46,6992.966,3166.401,2191.119,3097.535,6005.306,6501.529,5219.575,6153.398,6128.559,2140.514,4602.061,6024.275
4937.569,1305.505,4465.88,6374.301,4644.39,2507.942,3567.726,4546.082,3314.337,3615.716,2397.907,5404.167,4791.15,5338.794,3588.236,6493.302,1766.24,5382.263,5157.899,5276.678,6255.914,3460.655,6653.318,6280.418,3762.932,3005.349,6272.232,4280.124,2407.191,4987.717,3878.088,6488.531,3592.35,3793.26,4626.734,5160.548,2939.297,6144.483,1763.451,2292.867,5767.163,4347.313,6212.193,3930.361,6195.89,3759.457,6129.158,6349.021
4110.086,2847.988,5258.975,3849.368,3753.122,4834.811,1037.798,4208.706,3711.481,7283.611,4012.671,563.872,2724.703,3678.617,4273.82,4107.613,1550.94,3679.079,5744.008,3701.214,6473.486,2439.999,2288.89,4873.916,5262.458,3945.151,2401.43,2530.11,2438.154,3835.731,4729.211,5629.593,3996.781,2994.523,6216.902,2478.859,5786.225,1828.266,4236.62,5970.145,4432.977,4387.177,2041.678,3790.586,3093.818,2066.97,4263.766,5379.631
6667.326,2434.011,3668.521,3896.571,5561.246,3550.57,2889.156,1254.067,4326.7,2261.197,7510.147,2470.42,1316.606,5037.962,2394.228,3049.296,4564.9,4800.035,4328.961,4422.733,3225.531,3868.932,3408.217,4278.678,3215.555,1167.774,1912.87,2987.564,3673.312,2979.903,2487.787,4216.807,3369.957,6436.98,3134.625,2274.117,6117.637,4166.54,4975.02,682.044,3140.947,5363.075,5274.447,2669.697,2861.127,3826.437,1945.119,2721.266
6392.279,1355.551,4847.044,2435.796,3792.167,2125.809,7057.998,2439.634,4992.743,4200.206,1184.307,2385.14,6133.796,5096.928,2649.747,2673.8,4954.445,2115.184,4605.029,5215.422,3633.11,4104.264,3818.162,3749.598,2093.774,3683.733,5960.033,5128.28,3288.35,4996.523,4256.167,4858.057,2145.553,3507.881,3535.384,4215.52,711.614,6992.564,4931.354,2384.09,3407.556,6234.744,1472.472,3296.098,2611.167,2479.298,2747.665,6538.711
6953.979,5697.836,3631.57,2417.077,1637.727,3999.314,4211.622,5897.885,5741.379,4981.203,6710.943,2699.484,4870.647,5088.373,5396.408,4298.861,2669.841,2923.998,5527.669,3432.937,3545.93,3867.537,4801.514,6703.665,2294.408,4332.752,4807.724,4413.729,2818.815,4118.061,6963.07,5560.279,5278.205,2969.55,3107.505,6003.648,4761.409,4531.767,5076.871,1903.229,2317.832,4080.453,3902.452,2014.831,5109.725,5059.245,2588.134,5781.238
4740.507,855.532,889.351,4716.807,3366.238,4287.423,6036.953,4810.22,4670.124,3299.436,5369.189,4867.537,988.157,3452.221,3363.15,3403.63,3944.24,3488.532,6962.271,6527.36,4850.361,2938.077,4839.372,4318.515,5430.424,4933.116,4741.454,2509.381,3607.642,3698.849,4299.717,4613.282,3160.958,2908.6,3008.549,5379.169,4034.131,4479.847,3750.105,5607.947,2669.309,6443.798,6355.327,4803.895,3338.724,3524.652,4634.38,4231.878
2215.078,3936.963,4381.234,3450.224,4156.386,4751.844,6993.166,3877.05,3841.762,3575.575,843.903,4682.238,2154.187,1492.044,5202.709,2113.476,3790.791,5135.166,3822.499,4027.564,5302.916,4210.991,4270.543,3195.741,5969.057,4239.126,6673.612,1590.472,5819.256,4524.084,2433.743,2493.736,2426.613,2804.01,2866.242,6363.096,4815.582,4582.175,3184.599,5954.325,1680.291,4397.051,1710.607,4796.709,5024.532,2384.96,1358.577,2711.73
4745.657,3896.718,4634.819,3868.503,2785.718,5934.194,4021.296,4456.716,3311.742,2836.689,2811.254,3857.213,5028.374,2621.539,1839.698,4000.442,3366.592,1833.848,4055.534,2975.335,2630.668,6275.485,5427.74,4668.837,1011.219,7311.422,3797.905,6162.356,4051.489,3379.367,7104.026,1868.628,2002.785,3773.758,6223.971,4720.053,4016.579,6811.542,4181.393,5586.003,1309.358,1521.93,4456.09,4320.023,3543.904,6548.923,4027.032,3876.58
4113.983,2877.256,1751.285,2420.21,2126.41,3982.667,2304.089,7235.903,2841.046,3264.035,5060.708,2154.843,4284.39,4602.258,5710.786,3152.132,4236.584,4314.731,3830.791,2895.163,3881.707,5004.715,4114.005,4329.682,5182.911,1544.753,3841.501,3632.467,5351.732,1722.753,4362.47,4472.862,4941.345,4827.514,2411.042,6000.844,6019.916,4790.66,7462.195,3352.426,4533.207,6432.335,3008.106,6637.667,4276.489,4464.462,4492.287,6883.168
5598.752,5264.963,3825.309,5420.318,4233.311,3419.171,6496.935,4905.368,6381.521,5587.155,3092.097,5952.43,4405.676,1589.913,4869.271,3567.405,3897.318,5748.936,2967.056,3857.167,6775.702,4365.208,3555.845,2614.093,3618.962,6783.363,4606.292,3909.682,5381.594,2502.147,5274.59,1663.289,7305.308,6602.086,2406.452,6240.167,1613.465,1567.563,2997.283,3292.003,5478.623,5403.109,4446.194,1253.817,3726.824,3425.508,2654.619,5741.76
2623.759,7335.84,4877.316,5360.133,1645.284,3700.141,4944.182,4044.334,5120.519,3931.633,1833.11,1837.822,3755.706,2500.513,3358.565,2197.057,3506.034,3868.457,3017.035,4215.227,6671.581,4720.749,4518.904,1938.95,4543.36,5166.155,3675.381,1442.992,1910.387,5323.853,3159.632,5378.848,1946.247,3536.238,2643.114,4857.744,2170.419,7181.503,4916.874,3056.4,2939.958,1764.702,4096.152,4959.857,5191.114,5577.268,4424.819,4645.494
6543.484,6118.747,4523.822,6637.348,6643.827,4959.559,5730.834,2228.684,4796.164,5108.43,5834.073,5528.707,2602.288,3412.492,3652.915,3657.358,5056.618,3283.483,3304.124,4103.39,2149.887,6175.735,4662.564,4357.676,3315.083,4488.266,3094.251,5418.663,2367.279,4862.679,3685.641,7409.051,3604.251,1641.811,3204.873,2924.496,5672.974,4947.231,3924.48,4161.21,6665.381,4665.95,4361.421,3120.108,6209.05,2799.403,3919.482,6001.515
3358.213,2975.773,1577.021,1833.099,1746.666,4516.556,7618.137,3993.528,2608.341,2999.442,6121.576,4133.854,5080.826,4457.467,2226.739,4341.686,2338.72,3825.84,5649.264,4083.434,5124.986,2501.137,6019.23,4303.861,2451.057,4325.837,962.024,2686.132,3883.264,4027.573,4448.4,4719.229,6914.645,2335.717,4620.526,1739.264,4331.234,1630.6,1956.825,3472.798,2926.919,4342.236,6155.49,4995.108,2834.54,3522.667,5390.414,2460.281
6868.508,4906.748,4072.682,4439.023,3543.005,4166.048,2031.929,6835.68,7212.585,3332.362,4266.191,3162.035,6008.282,949.312,774.293,2568.587,3955.742,3281.95,3118.404,2898.739,4679.338,5327.953,5912.604,3546.183,3940.457,2745.883,1424.936,1307.095,3742.102,3690.486,6676.311,5997.407,4025.89,4884.669,2486.663,5850.46,5523.655,4044.549,2281.124,2912.457,2530.088,3746.999,4411.785,2608.832,4182.827,720.795,4329.608,3310.566
4784.584,6622.668,5280.308,4304.688,5055.599,4373.992,5366.545,5294.212,6246.245,5152.044,4250.971,3839.122,4481.242,1136.435,2719.208,3351.738,5236.858,5471.595,4278.947,4007.486,3889.607,4446.609,5686.885,2541.105,6492.608,1925.802,2317.204,3001.409,5798.086,3618.988,2926.252,2992.405,3645.688,5100.657,4607.935,3323.081,4982.736,4722.693,2605.8,2135.575,2413.617,6535.308,5576.512,6488.733,2529.381,2732.454,4122.012,4746.82
1187.303,3998.133,5532.947,2180.356,4192.264,4607.662,7499.921,4016.033,4245.407,5289.63,1820.501,6824.423,3857.22,4726.56,3983.747,4670.202,4921.559,1570.767,4761.113,4598.785,2101.645,3386.586,6339.463,5116.431,3776.788,3470.79,3999.996,4908.608,6236.686,4668.859,4197.344,4470.957,6421.855,1782.591,5661.18,6072.89,1607.77,4605.452,4756.087,2940.821,3914.968,1690.387,6267.069,2462.418,7145.793,6697.368,6773.488,5064.502
3709.537,4109.578,3399.699,4766.779,4218.202,4687.16,4294.104,2305.266,3492.14,4823.126,5195.922,4207.083,1702.573,4905.734,5468.869,2811.809,2993.425,6540.158,4513.238,3435.457,4934.272,3816.646,3269.989,3083.471,6151.13,5323.342,3123.83,3963.368,5656.056,4620.579,3114.704,5238.628,4723.936,3545.551,4421.709,5526.53,1755.042,5109.672,3640.168,3173.471,3662.614,4732.535,3503.153,3958.091,6559.003,6589.322,5352.183,3931.592
3214.899,3178.697,2851.639,4138.49,4661.055,4309.175,1995.05,4401.422,7086.85,4780.866,3252.776,1546.255,5773.339,4695.654,5805.089,5509.178,4194.887,5151.005,5230.498,4024.968,3684.579,4653.556,5296.541,4514.559,5692.906,4361.316,2193.78,3813.94,2206.836,3997.557,974.112,5935.462,6687.253,2874.414,6199.734,3767.392,1481.716,4130.693,4508.975,4231.041,3761.825,6202.059,1740.265,4063.497,5173.822,3251.825,3793.09,6294.826
4592.171,2088.884,2154.695,775.439,3985.7,2792.881,2240.062,3984.261,4550.681,5727.42,3547.719,3724.057,2425.012,3797.789,3480.115,4376.967,5299.503,2788.443,4235.111,4893.249,4672.489,4780.211,648.096,6426.03,4734.234,4468.909,6359.157,2326.572,3298.911,3005.087,3108.793,4997.462,3852.567,4925.474,3306.912,4956.914,4869.454,2169.525,4296.034,5199.992,2700.632,2461.565,3156.358,4608.734,2680.658,4748.498,4578.43,1418.488
4106.296,4175.254,4902.868,6684.188,1739.902,3870.235,1388.744,3084.944,5221.997,6426.842,2617.895,3500.327,3575.269,3532.87,4772.223,5085.019,3681.745,2711.636,2935.816,5628.471,4488.283,5500.899,4094.548,3356.297,1308.72,2607.228,4976.46,5055.883,5502.51,2890.831,4199.949,3616.26,4474.868,3709.391,2141.887,5403.703,4165.645,5685.137,4461.847,4427.456,5057.345,5019.445,7333.386,1598.327,4868.879,2552.829,2669.53,5533.519
3522.748,4492.467,1593.952,6287.532,4061.152,5196.102,5162.064,3429.329,3509.77,2117.026,5383.091,5309.749,5560.486,2085.061,6136.497,1726.481,4015.872,4329.471,2568.472,4856.357,2731.16,1685.612,4109.675,3848.548,1960.599,3115.216,2866.843,5636.003,6718.33,6548.476,5912.586,5625.351,6025.69,2945.856,4909.504,3203.052,4151.732,1542.419,3676.114,7613.769,4541.577,2297.749,4566.693,1726.883,1709.039,5280.738,6123.494,3928.294
4547.673,3449.914,1698.385,5283.889,2486.185,4649.419,4777.193,4863.812,4286.335,3315.952,5571.083,6923.815,2029.902,6892.203,6783.596,2080.718,4294.506,6367.305,4808.13,4484.293,5270.229,5582.419,1514.95,3508.113,3782.557,3954.796,5594.562,5290.039,5033.34,3443.443,2340.322,747.447,5392.102,420.861,3959.26,4003.276,6388.471,4103.27,4367.813,5592.519,4051.124,2662.617,4040.718,4376.285,2724.575,4923.482,3890.445,4941.671
4432.5,6469.946,3477.794,4426.9,5716.354,1830.206,4015.106,4862.354,5731.208,2598.077,4197.132,2943.149,2146.23,3839.041,1921.505,2819.479,5456.755,1164.062,3516.733,4394.106,3115.499,706.264,3016.933,5283.368,3294.688,5026.18,5731.863,3686.758,3432.598,4203.41,3626.581,5235.539,3384.285,3262.245,2652.762,2479.689,5400.297,4364.51,2538.805,4284.128,7278.433,4693.982,6517.428,4715.694,4518.868,4783.02,4951.39,3505.43
3506.314,4719.275,1484.129,1602.687,4703.105,2980.27,4715.974,5729.093,5271.52,6209.316,4100.027,6726.906,1916.157,4075.693,917.644,4645.671,2559.409,3626.671,2423.6,4244.753,4428.235,1657.201,4144.41,4730.907,5221.157,5071.352,755.471,5558.171,4075.902,2265.368,1491.957,5828.303,7442.484,4104.497,3594.815,5213.485,2842.2,4439.657,1643.477,3586.551,4892.569,4206.322,4413.715,2734.541,3115.02,4489.768,4886.172,4145.463
3983.017,2345.694,4034.893,1582.122,3608.703,3896.988,4970.436,3659.352,3547.119,4727.212,5809.162,3823.896,5488.074,3356.263,2648.492,4884.209,3501.146,3427.044,3525.245,2844.45,6616.342,4278.916,1848.323,5598.574,4035.284,3448.784,5784.891,3432.145,5470.331,4207.687,6993.125,4252.505,5636.064,6435.484,3961.284,3059.894,5474.774,5494.323,4059.475,2482.111,6330.66,3220.302,3811.59,3568.657,7463.901,4861.286,3278.823,6381.571
4934.836,4284.279,1451.177,5160.851,6606.972,2636.805,3261.246,4282.654,5618.255,6997.365,2844.605,5341.515,4194.105,4111.115,4908.752,3169.211,5719.993,4287.667,1957.976,3753.78,5465.958,3434.613,3462.985,4327.457,2530.154,4546.234,3646.081,4792.24,2276.133,3018.804,702.203,3654.692,4483.471,3549.261,2987.916,6013.424,6314.93,3414.797,3401.356,3204.904,3286.834,6512.562,4180.314,6114.136,4894.218,5655.282,3777.959,5982.318
6026.089,3678.736,1716.985,576.042,4855.933,3621.077,4427.483,5400.5,5140.878,2836.028,4447.793,6163.196,2975.131,6774.539,4895.637,2406.049,5456.508,4680.616,4398.604,3030.079,2945.992,3667.765,7311.924,4513.534,3191.995,3398.416,3979.832,4122.361,6270.007,6139.097,4969.472,4582.033,6419.092,3304.987,5345.417,3957.581,1427.79,2016.814,4186.084,4205.987,2967.863,2056.164,5940.1,5234.967,3460.868,2950.659,3226.74,5122.24
4641.182,5049.818,3305.23,5709.595,2805.473,6706.682,4862.389,2926.711,6220.827,2862.993,6054.971,4488.684,3728.233,3727.003,1878.395,4623.463,5772.546,3911.441,3920.892,2775.728,2116.382,5432.472,5229.8,3779.293,4050.036,6380.904,2712.601,3619.425,2756.539,1836.912,1530.408,4644.555,5091.756,4969.73,1447.452,1725.342,2100.547,4273.193,7449.676,3711.889,3155.33,4126.756,3565.054,5511.767,4529.037,1361.841,5299.566,1504.881
4497.369,4346.184,4793.115,3709.354,6196.109,5194.922,3797.365,5145.895,3497.934,4755.352,6889.617,1971.121,2754.22,2865.017,3345.998,2284.158,5334.471,4749.576,7052.332,5460.216,4479.956,5674.345,3593.675,2905.864,3661.124,2709.45,4965.132,5048.992,5224.793,4008.463,4532.966,3459.804,4056.373,3911.643,4406.164,5464.515,2161.921,4579.98,2859.082,3012.677,6046.712,5202.369,3632.201,2803.514,7396.303,2840.569,2538.978,4270.708
1576.011,3879.102,3506.412,4960.537,4325.429,4529.922,5851.112,6136.101,3706.622,4679.029,3445.017,2356.671,5081.035,3299.972,2854.86,5029.524,1643.69,4160.533,3449.187,4525.378,5147.324,4178.877,2510.748,4237.658,3744.425,1160.065,2599.782,3598.43,4953.279,5474.109,3569.296,4986.762,2271.33,3741.001,3679.486,2331.111,2924.262,4290.855,1136.122,2950.847,6844.635,4797.904,4253.435,5901.188,3744.545,3711.005,5592.811,2037.094
3911.202,2256.994,5844.823,5368.351,2267.3,4640.759,4914.441,1781.074,2723.807,3515.442,2605.78,2761.229,4106.604,6028.131,3674.934,2955.37,6305.108,4171.417,6020.553,3654.107,4251.956,5325.861,2670.716,5082.878,1807.521,5838.731,5618.332,5010.13,3846.189,5455.623,4891.404,3288.427,4292.79,5996.905,3059.905,2416.523,1253.922,2520.466,4390.22,4735.208,6083.828,5553.633,6468.546,5966.064,3926.327,3438.524,4302.636,4651.146
