2037.097,2216.324,3441.121,2675.871,1498.155,2012.95,394.476,622.185,5305.329,6021.511,6888.573,3449.13,6519.807,1709.751,4786.703,3393.785,637.851,1785.021,5615.854,3881.18,3077.366,5847.379,6420.455,2544.513,7103.799,4463.684,4574.623,2716.002,2967.442,3163.878,5594.167,2941.84,1197.76,2193.292,7223.912,7285.576,6011.062,1449.64,7030.412,3469.245,8044.3,6452.207,4881.71,1991.345,5083.648,5394.189,5588.672,2763.479,5420.941,1656.104,4884.705,946.647,5230.058,2609.734,6443.869,621.612,2375.888,4369.538,1337.649,2330.367,651.748,871.696,7306.241,3941.668,1988.213,8021.567,6941.644,5529.705,7711.371,7471.774,3714.425,2459.215,1880.919,1841.912,5104.785,3774.802,3413.958,3034.092,4814.9,1753.952,7085.184,4755.364,3631.491,7520.848,3702.771,6825.874,4731.168,4044.652,4916.736,4350.932,7202.011,520.881,4269.421,4191.281,3811.901,1740.633
2761.997,5858.447,7604.051,3607.714,7108.227,6818.53,3325.583,3255.019,6585.404,2609.529,6864.737,1024.735,4134.421,3185.337,7433.357,3665.024,3257.119,6202.858,2930.423,5478.994,3346.586,7329.513,6604.961,1412.717,2700.947,3388.75,6011.003,5638.357,2078.821,7553.106,4306.877,3758.123,1942.872,7099.029,2323.324,7944.261,1547.337,2530.375,1411.44,5388.715,7077.438,2475.444,4601.012,3678.513,6787.129,2575.684,6151.731,1129.839,6047.754,4620.498,1050.715,1380.339,4963.225,5041.261,2710.235,2957.044,5968.534,2080.243,699.496,6651.322,578.925,1217.814,5310.087,490.79,1188.6,5033.078,3684.404,3609.739,3912.87,1250.417,1931.144,4727.658,1165.888,2158.87,5839.999,6432.31,7689.873,2586.28,5758.632,6107.816,5028.74,1062.19,7943.74,5603.042,2896.427,3372.767,7291.105,6469.176,7229.562,3948.838,2103.462,6414.612,2100.239,6553.257,5014.646,6431.91
933.102,2032.062,6706.709,3550.204,735.806,5018.497,2351.515,3555.976,3152.272,5709.218,1520.151,7736.587,5135.622,6989.155,521.477,5314.997,4474.605,4008.403,1320.474,2266.865,5656.197,813.925,2478.516,5884.124,5333.729,6669.165,4320.431,741.55,6225.592,2880.94,5016.367,4735.818,6071.293,4592.841,3841.744,1253.479,2999.571,4535.133,2953.135,6243.355,6299.285,1462.777,7239.22,6044.635,3932.384,3258.488,5859.882,5738.263,6970.593,6226.896,4713.32,2317.558,7345.064,2818.571,6018.506,1098.383,3364.425,5537.511,3733.023,3546.594,2087.897,4591.633,5196.378,4304.61,2350.252,7705.828,5934.2,4461.673,3038.631,2041.436,2955.882,4399.852,7742.184,1377.268,5188.227,2334.786,6429.143,2713.564,5224.489,5584.315,4798.647,1801.664,554.915,2257.29,2586.681,7608.25,6686.293,968.752,4267.953,4471.87,6890.732,7217.36,6147.852,6459.844,3702.305,4891.39
856.132,8018.212,6343.427,956.438,2972.861,617.865,6501.149,6496.182,7647.623,6470.941,413.858,5314.28,5382.222,634.768,4569.737,6399.477,3878.189,3558.874,5946.569,7491.425,6522.207,2969.587,1943.228,6293.581,1138.448,3937.192,2339.57,6193.13,3671.945,1889.133,6768.323,6783.747,6666.884,3312.58,2380.747,6380.837,5049.783,2422.368,3452.306,5284.386,7396.689,5781.733,2035.227,5062.356,3090.34,7796.979,7689.281,2247.537,1238.374,6861.117,1966.164,4263.522,826.17,1812.647,4803.778,3805.244,6809.952,4556.649,609.537,2776.623,7223.556,6741.535,6988.433,2108.968,4123.634,7412.976,3712.091,2301.946,7426.032,1088.095,3859.534,4162.913,4098.555,3075.093,1200.913,2350.782,3108.482,1706.458,836.219,7452.577,2511.929,4368.839,2600.548,7014.561,2884.578,7122.534,6891.491,767.135,3241.471,6494.074,7074.62,1275.226,5150.494,2039.238,3695.887,7333.123
7862.875,5621.242,3348.338,2266.516,7496.834,3167.593,1074.185,3032.948,1773.483,2486.799,3470.934,5173.145,5948.193,2353.053,3638.577,4105.757,2159.356,5957.203,4908.267,5468.745,5921.761,3483.632,3482.464,2865.263,1156.715,6707.122,6528.622,422.434,5615.711,7352.064,2561.822,4364.442,2508.487,1694.316,2114.116,6905.386,682.481,7420.844,5537.608,7170.468,1053.968,1611.09,3670.294,4609.707,7425.191,1586.448,6247.093,1994.778,6103.173,6478.229,7059.693,4141.916,5465.279,7079.785,6615.024,2376.676,2972.806,1109.163,2303.209,633.935,3627.348,3039.012,3034.52,4798.092,3574.288,1579.037,1999.772,3258.562,571.187,1333.162,5073.806,6506.787,566.346,2449.02,2070.239,2066.574,4522.604,782.387,6553.582,4685.13,3922.295,2550.658,1029.64,1802.369,7324.546,6163.97,3864.072,1639.95,4776.605,5967.583,7933.24,6311.589,1383.612,6941.784,7028.033,5698.741
6163.091,2219.731,2613.653,3714.647,2016.414,6693.775,3185.948,2574.655,5009.277,2524.352,3730.662,2823.643,895.396,824.519,3036.838,4350.29,2258.481,1762.918,2403.71,1851.492,1957.84,5700.397,2400.006,2274.13,4036.176,920.694,5587.594,1731.765,6053.437,454.974,1277.009,3493.57,4775.751,1397.992,7047.966,5960.326,7309.738,7626.959,3117.346,3647.148,2636.808,3608.185,1488.408,7387.152,6264.995,4020.683,5117.039,7580.745,3846.858,1923.585,1714.67,4777.937,5489.237,2819.343,7462.989,5791.899,5424.092,1328.545,6997.782,3405.73,3300.54,3162.898,4605.288,4135.813,6018.81,739.987,1116.963,501.302,2159.278,2214.16,5651.883,2305.96,2567.068,6463.833,2400.783,1986.485,8098.6,2469.653,2474.422,2147.899,4094.231,3404.984,7426.149,6691.322,494.191,6987.683,6824.75,7653.274,6069.912,6387.986,3370.259,7390.177,588.551,5789.943,3369.345,7309.317
3463.154,2343,5424.772,2029.164,4225.898,2975.587,536.914,2441.033,4753.724,1953.659,5108.709,2395.358,7471.617,2792.441,3238.063,6925.457,7129.842,6504.642,5771.22,4987.532,1513.228,5629.005,1068.637,4977.807,5818.937,3208.178,4287.981,6767.057,6447.546,4195.03,1779.615,7249.696,3462.668,5466.327,871.048,7006.638,5920.515,5391.808,5774.621,1992.465,806.083,2654.456,1188.08,2485.665,966.738,5958.945,3983.5,1883.984,7273.314,4186.789,1505.396,4531.649,1962.862,715.296,5779.979,3573.129,1739.496,3121.722,3376.628,637.783,4475.546,5609.745,5823.98,476.567,5896.867,2278.191,1340.03,3984.368,437.422,4011.301,1098.415,1557.311,2332.834,478.14,6373.57,4940.613,6772.389,393.066,2397.555,968.28,2899.213,3589.124,6976.108,4383.039,2647.732,3645.3,2814.357,6188.231,3473.32,3711.178,6709.455,7345.791,810.226,7144.796,5322.699,3271.013
6146.96,1308.584,4220,1804.588,7811.533,3900.586,5864.593,2535.614,426.375,976.844,1646.124,6457.402,4019.466,6472.726,6971.873,3685.938,5335.5,447.986,1796.435,441.482,4387.215,2092.196,2936.332,4081.273,4526.786,3887.213,4420.772,2690.586,1193.287,3942.607,2436.096,5505.661,7230.916,3601.26,720.021,7109.273,5890.125,760.653,7567.792,6856.263,6559.15,4293.861,5642.428,2043.634,6215.434,5727.218,2007.329,708.503,3042.009,6586.296,7572.942,1724.164,1878.636,1247.474,1854.111,6116.851,7293.864,5409.06,6616.844,1568.003,4358.423,1394.581,6067.924,6749.052,3186.676,2731.924,6066.107,1556.084,2515.44,4166.935,4869.619,7155.709,1014.839,5744.279,3586.502,5496.661,3429.162,7090.377,4750.842,4778.564,638.835,3207.304,5397.825,641.862,6375.937,5014.462,6692.793,4024.131,869.456,2440.41,3190.472,1345.217,3652.335,4622.622,641.958,7422.693
5244.787,6120.673,7021.951,3855.95,5390.306,5063.86,538.264,602.308,4461.792,2304.335,2357.299,6725.866,1379.186,776.511,6318.258,2747.952,6423.224,4943.675,2062.604,1010.455,3810.044,1946.261,6209.987,7648.798,2734.551,2416.492,4002.95,4341.318,3606.152,2191.272,6354.782,2941.149,1646.495,7512.264,3157.551,923.832,3274.464,5238.73,3982.812,3257.098,4819.615,3460.586,3938.222,5466.381,6714.897,1805.762,7590.018,2202.538,6713.062,2407.153,1088.687,4051.928,6870.147,3286.39,5267.102,3460.319,4933.382,6323.066,7497.196,5421.663,1555.019,2359.146,1423.561,3889.241,2228.816,1228.411,4512.911,6326.64,6964.638,6367.542,1079.791,3669.878,7349.698,3691.614,4044.604,3946.626,7284.655,4770.632,4319.199,3055.698,3127.668,957.91,4909.16,6492.144,7182.169,6410.547,2956.642,5977.153,3511.245,4035.738,1109.093,7277.966,4265.015,452.413,2831.033,2126.606
5153.488,7330.032,5053.591,5645.375,587.912,7182.927,1137.57,5691.504,7057.802,660.41,2521.542,934.109,7009.723,5917.513,4123.899,7776.033,5230.756,5454.966,4654.023,4819.771,1203.571,7783.028,3652.504,1224.72,4192.758,2980.384,6451.543,1278.556,1919.11,5910.465,2975.854,4029.524,667.068,3416.318,5655.994,5388.405,4936.425,3480.669,5221.322,2187.047,2675.927,5419.029,3856.97,4986.247,2530.715,3696.979,2858.698,4026.918,5148.656,1681.784,1659.582,5576.754,1606.832,1669.266,7044.56,742.719,1410.091,1629.021,3064.756,7544.12,5819.581,2685.918,4708.027,4580.107,3615.481,6670.433,5260.422,7197.966,4094.246,4958.059,1657.741,3335.48,7468.756,1007.68,4335.066,961.061,1129.738,6113.893,2229.05,5395.813,2697.506,5483.272,6607.36,3528.256,2905.745,2734.119,2695.754,4522.263,1169.6,2720.437,1161.4,5425.488,5497.737,7773.466,2883.611,1330.104
3856.521,2574.683,3136.859,4419.014,2182.018,1574.656,5763.116,2862.437,6077.453,3299.562,1275.568,4564.017,3577.059,2989.125,5901.473,3761.554,2255.779,3127.9,6251.233,2227.841,7743.187,4893.044,1301.499,5847.037,3727.357,777.67,3696.335,5919.171,3311.095,2497.79,4650.351,509.378,6962.13,2802.916,2305.396,1500.156,6181.148,2465.14,7032.062,2460.41,1099.058,1238.892,5314.402,993.03,7330.389,647.144,1470.469,6573.398,4607.607,6243.081,6487.397,4248.315,7126.319,2326.708,680.982,6003.586,911.456,2079.295,7694.167,3000.389,6453.673,5048.215,5377.406,4114.523,5539.576,1747.223,5829.025,4323.721,2720.976,5625.73,3263.049,7375.307,4680.691,3473.693,6152.05,7799.14,3691.318,6679.825,836.75,6979.364,1791.77,7057.528,1259.042,1418.867,3508.407,5030.496,7322.224,5497.016,6703.596,7242.551,2441.291,2909.952,4926.907,5693.853,2162.616,1634.223
4270.085,4820.47,3508.197,903.792,7541.542,2384.508,4546.926,5074.641,830.985,5032.426,7334.336,1030.695,5079.659,1829.014,3047.583,383.195,1780.333,1267.496,3641.947,4773.773,3671.237,4070.22,6116.872,2525.472,3535.27,4782.459,2085.45,1016.558,4309.055,6879.981,5499.132,4246.25,5206.477,5068.089,4791.631,6629.5,933.981,2619.572,5371.724,4251.917,3247.623,1065.73,4596.118,7121.825,6370.956,7300.44,7434.706,5060.366,3774.765,5550.681,6907.287,4300.199,1383.229,7371.993,6454.746,1330.284,3403.031,7300.139,4830.753,1139.179,2331.784,3372.24,6857.273,3947.75,6088.482,5418.496,5342.167,6608.532,1583.491,2499.675,6637.218,1796.325,5261.428,4648.349,6979.658,2554.219,5285.447,6089.842,6913.671,3150.589,2609.094,7721.834,4932.234,5791.039,4573.925,664.393,5300.605,4164.545,7300.277,7195.094,6716.252,4054.471,6994.196,7218.211,2345.572,1920.736
7501.683,7067.72,7632.595,1696.022,2454.093,7056.308,4697.492,2412.656,3494.029,1056.45,3249.075,5030.319,3994.909,3209.975,1392.18,4473.395,3804.82,1469.841,6671.903,3628.828,5953.574,3830.779,7558.832,2666.32,5252.063,1943.438,3024.51,5215.818,5829.783,2367.016,7375.649,5933.85,4760.698,3188.344,7395.467,2982.211,5705.448,3436.629,5763.463,5771.929,4750.87,3221.703,927.611,1693.797,7463.844,1352.421,540.524,6224.191,7116.77,3444.798,5900.293,7782.127,4420.072,1288.801,4426.633,1383.577,992.393,4144.238,3011.841,2559.199,2662.076,3347.99,6789.714,547.471,6884.869,6316.89,839.332,3406.084,1863.302,1313.509,1720.607,2551.385,2204.226,5899.775,874.524,1343.039,1465.14,688.949,7596.294,2374.019,6788.635,1589.375,1773.651,2079.54,6205.027,3713.581,2238.761,2032.012,2162.35,483.783,1868.316,7178.046,3807.103,2070.138,6395.466,4723.59
2911.92,2393.562,6373.111,5230.102,6762.501,5027.272,2112.753,6158.342,760.057,463.778,1174.233,3047.768,4196.081,3816.847,3690.597,1816.152,6193.46,4642.055,819.294,3650.521,6770.865,6446.854,3486.501,4820.278,7353.695,2465.26,3778.339,5834.928,7543.238,5213.255,5583.133,4231.517,2404.252,1105.848,1592.192,6241.69,7081.42,3393.331,3155.386,5230.976,1418.998,1662.083,2511.456,5262.331,2051.905,6758.389,2432.249,5720.33,4325.363,4027.943,3535.394,4219.8,1315.253,5508.184,5366.756,7101.614,7402.875,2216.233,4273.595,7651.685,6073.984,1508.653,5054.603,5812.378,510.441,1315.359,4835.575,6841.551,4027.524,4503.585,1322.17,1961.537,553.051,6318.537,4906.366,6872.102,2786.825,1819.253,7460.655,2847.708,976.069,3886.394,5479.125,2860.212,2944.414,2888.834,1389.341,5909.058,6632.375,3013.885,2126.533,3013.554,6846.197,1014.783,1741.821,5024.731
7070.856,4063.532,6652.228,2917.129,2660.766,7084.722,4813.131,3820.53,4018.88,5420.526,6452.114,2976.787,7353.434,2076.218,4116.665,2349.443,4136.966,6892.323,7150.707,2068.74,2717.73,3611.575,4096.702,7379.383,1381.712,6898.944,7308.284,2220.151,3203,1168.437,7745.611,897.854,3445.886,6222.897,5720.704,1692.297,2829.014,5349.1,3073.413,2127.031,995.913,3307.358,1129.718,5089.795,5602.42,4998.366,4054.226,3488.561,5453.427,7864.714,5317.496,5076.45,6399.25,5115.639,5865.854,1169.328,4757.194,5553.785,3226.034,4505.774,6402.692,4378.499,5712.268,5094.642,7222.225,2986.615,3611.897,5971.809,6759.111,3236.199,7072.032,3118.228,481.523,6322.156,3264.557,2724.71,3013.817,5523.215,6104.855,4359.169,6799.87,4708.03,5570.877,6266.136,7194.254,647.913,681.227,5888.222,3753.549,6746.959,1642.169,5271.359,7651.438,5686.762,3306.277,2774.564
4679.081,6835.71,2119.558,4429.519,1855.122,615.414,4163.278,2198.361,5827.199,4200.452,4349.719,6934.781,1770.15,2321.013,3729.081,3602.232,521.151,2013.841,5372.09,5605.694,5797.137,5695.176,4883.587,4941.09,4318.436,6292.897,2373.643,1655.462,5117.346,4248.251,1852.644,4034.036,2359.532,2629.897,463.204,5201.195,1716.853,6000.228,1537.314,7455.093,4129.952,1020.539,3292.372,7561.304,3542.009,2603.585,2585.343,5577.578,1758.986,5768.864,3655.021,566.689,6515.678,1638.003,3516.493,3733.726,4994.173,852.281,5715.845,6166.542,1265.523,1302.256,5175.877,6598.435,4327.695,1681.308,5108.663,1429.586,6635.445,936.097,7286.108,4394.201,7309.915,6840.237,1129.363,4475.923,2413.096,6859.219,3009.448,6256.41,7129.603,2921.913,1563.824,642.773,3488.103,1103.998,1631.747,4249.063,2479.354,1721.817,4181.942,5644.938,3988.781,398.951,6910.802,3835.886
2269.214,2803.068,6292.285,1900.702,3974.349,1424.658,7494.4,5327.476,2385.059,3591.712,4129.813,7615.448,1578.258,3425.869,5340.25,706.492,1542.113,6905.269,3441.131,3646.02,738.262,4822.531,5053.197,1829.993,1158.498,5066.75,595.708,693.743,1299.786,2744.251,7451.94,3474.588,1495.686,6738.892,2181.204,7825.767,5625.103,4703.425,3703.925,1182.446,1930.133,3338.615,2827.262,2427.347,6130.548,5621.667,499.462,5273.26,7654.978,6239.223,6408.648,5457.106,6020.46,1225.089,6493.35,1207.576,5171.053,5956.19,2280.306,4323.563,2801.722,2803.811,7598.496,5228.92,972.246,767.321,7401.03,4745.682,7144.259,3657.994,3442.058,6217.657,7782.957,6205.301,5168.6,944.217,3427.6,863.331,943.287,5279.357,6903.389,5041.862,6606.937,6576.256,5415.582,5116.168,4716.102,7653.145,5168.447,7552.848,2182.757,2249.522,4937.313,4396,4675.227,7569.453
5951.818,3529.221,2158.278,523.407,6925.726,1756.463,5793.421,6544.201,5547.368,3630.673,752.623,4428.446,3316.9,3902.544,5535.481,3644.215,5768.008,1093.334,3980.067,3068.763,4283.294,459.744,5102.764,5875.124,2660.656,6654.321,6473.487,4075.548,6242.466,1179.939,7275.608,5908.201,930.502,2725.983,3430.688,7770.753,5975.239,4302.351,5306.905,5555.122,6158.59,5884.026,2272.295,4919.187,7048.886,6540.164,5011.09,7697.374,5731.878,2031.447,2744.309,3287.724,5014.217,7199.456,4137.544,4485.763,3613.131,1101.284,6052.102,3971.71,2081.787,6033.34,6981.776,5524.679,3692.568,3473.117,650.862,6813.123,5223.549,3808.998,2801.672,7801.208,1533.295,4516.886,8042.029,4545.076,2951.379,596.124,3426.343,1066.184,5800.188,5525.155,6565.133,2342.31,5082.313,7659.273,554.376,7457.219,7037.233,5138.78,5172.83,2204.579,6240.491,5664.828,5704.564,6804.336
4057.841,4227.871,2656.75,3079.492,3678.593,6418.139,2838.292,4726.529,6710.082,940.714,5985.319,3658.885,1451.684,638.313,5796.194,2550.404,5320.008,1906.094,7200.91,6902.141,4823.169,3321.413,695.106,427.268,1147.912,4249.83,942.166,6548.185,3454.155,5386.389,3142.74,5131.785,2692.919,522.279,1815.761,5424.763,6358.383,5386.028,2668.338,4594.421,7342.968,5684.688,2414.194,2393.878,3474.478,1064.699,2457.09,6888.832,6300.092,4190.715,5423.992,2360.885,1397.929,3314.484,3046.733,2016.156,2261.126,2549.426,6214.201,1600.691,6739.97,2805.111,6717.062,4304.792,1334.021,6595.496,3379.295,2403.194,6515.851,5784.814,2674.938,2465.429,7762.278,3821.566,512.968,3089.876,3540.678,4912.503,7414.187,4626.738,1060.413,7414.246,2028.265,6729.53,1974.351,2146.025,4538.923,2847.569,3487.288,2657.361,2842.457,1271.862,8053.146,819.725,6915.146,3705.016
