348.296,406.657,189.287,99.69,155.748,149.865,182.927,120.717,79.903,65.373,88.738,87.238,34.459,23.2,18.24,17.1,20.256,64.325,74.772,49.491,63.351,86.116,43.024,69.614,64.794,59.757,58.446,75.759,129.504,236.647,302.547,392.497,434.557,412.01,376.387,441.85,407.763,378.571,340.914,319.887,356.199,361.369,410.344,294.373,357.616,471.989,448.507,403.869,458.41,481.799,543.799,432.816,392.311,351.037,396.758,422.701,412.249,412.282,517.8,544.572,518.646,471.477,348.287,486.312,422.298,393.362,518.45,449.332,480.091,362.33,446.602,368.48,475.272,489.805,512.012,466.736,529.302,453.262,443.935,355.001,495.684,620.57,627.299,659.187,502.518,644.739,722.884,760.104,646.242,773.133,717.363,681.911,572.092,440.864,537.094,452.435
413.094,393.051,407.55,232.453,184.198,226.766,277.421,173.916,112.515,128.789,127.66,66.521,37.4,14.263,22.595,23.126,27.831,81.762,136.64,70.555,86.168,31.475,31.32,41.37,68.288,70.013,141.364,162.513,166.923,214.326,289.799,436.591,610.981,532.911,590.198,940.701,995.869,983.441,1113.037,1349.72,1131.242,1397.106,1544.536,1663.518,1371.874,1509.489,1344.235,1472.47,1400.517,1475.354,1630.869,1618.533,1564.268,1666.748,1616.444,1506.125,1800.809,1681.881,1466.544,1466.624,1476.937,1352.312,1311.998,1383.678,1712.209,1367.495,1174.338,1000.146,1320.575,1090.757,999.09,974.137,781.107,986.576,913.308,878.044,949.15,1148.397,1021.011,1175.089,978.266,823.317,701.455,718.22,812.045,968.856,853.439,974.274,1295.852,1104.441,690.145,476.634,1086.977,1020.987,959.348,617.243
178.722,92.825,91.47,151.41,109.743,94.205,82.341,76.791,58.741,66.815,40.582,17.858,8.623,26.302,12.946,12.177,51.446,43.526,16.578,20.046,39.262,19.337,12.815,28.995,16.796,28.368,39.104,170.299,100.526,119.311,139.37,151.246,262.456,133.982,401.781,461.093,370.862,547.856,537.56,413.47,360.297,424.576,383.348,498.99,390.301,511.708,462.074,431.329,281.905,484.606,468.859,578.856,425.048,256.138,373.641,325.327,365.585,396.119,345.595,449.894,406.591,385.762,447.499,392.209,308.485,364.696,388.04,315.113,289.682,312.233,314.777,359.116,277.216,404.09,278.307,385.195,211.126,219.371,454.543,494.34,433.631,448.458,393.151,397.127,354.392,331.735,480.616,585.714,331.204,328.091,284.524,212.942,255.657,186.77,174.132,160.921
125.231,160.532,60.633,101.854,132.354,56.874,64.844,85.774,41.917,21.6,8.765,6.457,2.358,9.709,5.379,7.91,20.041,7.103,3.429,18.727,58.704,62.849,79.082,63.198,36.72,14.64,17.909,39.901,31.616,43.308,63.417,55.79,70.806,63.016,99.553,111.131,94.897,145.39,161.983,156.246,193.641,140.937,111.204,204.142,147.14,166.682,203.078,213.993,142.265,150.384,106.306,135.74,202.88,98.717,122.151,111.43,113.448,170.481,117.557,178.43,153.226,128.799,122.079,125.401,181.026,173.579,127.376,136.009,117.852,139.819,206.449,149.3,133.805,107.785,124.94,111.863,104.944,98.803,142.159,265.564,332.709,281.388,120.256,159.707,130.692,114.22,147.936,169.592,108.584,124.457,211.536,97.462,70.53,103.26,82.93,59.194
624.672,472.586,731.137,402.329,337.837,267.245,277.393,118.209,155.282,112.874,57.4,37.416,53.755,54.242,153.426,49.344,23.403,72.904,50.627,67.734,29.891,70.094,50.573,46.517,107.101,131.42,128.351,121.879,219.23,301.47,408.632,443.136,729.716,815.488,703.358,942.883,870.453,970.283,1169.76,1094.038,937.279,919.798,897.419,1262.723,1028.528,895.731,828.927,892.174,960.213,948.969,1012.54,842.414,1122.367,1429.971,1386.419,1320.554,1274.493,1116.322,1293.469,1448.912,1218.159,1319.493,1394.159,1621.022,1073.432,1412.009,1420.614,1238.16,1271.309,1510.902,1071.713,1247.874,1244.105,966.324,1487.811,986.567,1022.936,1126.242,896.212,1076.173,1202.234,1182.593,1205.57,1070.473,964.036,1125.793,1130.657,899.528,860.218,845.022,944.496,622.716,572.593,798.146,571.702,762.197
85.32,51.369,40.373,39.096,50.836,240.795,42.679,42.184,17.803,20.34,18.478,18.46,11.111,17.088,12.661,13.406,18.81,18.729,22.722,16.189,21.975,9.838,18.371,25.688,45.003,48.788,41.961,42.379,100.851,123.791,140.378,100.897,66.308,78.21,101.898,76.069,134.295,104.552,127.947,81.492,53.717,80.304,118.025,79.965,72.893,60.956,101.44,158.773,109.953,101.938,115.041,148.688,112.658,146.757,137.006,101.241,177.135,213.16,245.162,255.984,144.076,142.568,150.183,188.512,128.364,188.605,285.396,421.857,382.558,275.514,323.28,206.969,254.625,187.428,264.924,310.402,361.757,354.396,321.23,232.396,252.931,285.756,377.154,268.638,357.557,394.128,340.832,313.23,425.16,422.94,421.92,333.522,297.799,350.22,315.71,261.049
219.879,165.792,173.096,164.682,108.221,244.483,122.451,99.125,39.521,40.603,53.203,104.182,44.576,43.502,20.188,19.189,22.203,24.716,27.266,21.798,23.25,12.808,21.919,23.102,33.147,44.29,62.332,84.831,157.941,162.145,160.135,161.377,167.329,122.709,189.052,178.615,296.925,256.483,230.888,254.756,210.49,185.759,226.722,156.097,119.752,148.768,161.058,166.982,143.68,183.51,141.919,214.562,183.243,221.129,218.326,195.117,304.854,299.663,285.622,321.658,222.922,206.904,195.13,233.285,361.688,300.817,261.006,353.504,346.188,321.826,362.193,299.011,265.224,236.086,351.805,330.325,478.273,426.733,378.519,363.112,368.985,338.603,452.845,471.255,405.201,381.72,311.101,251.675,357.592,340.131,329.457,405.361,263.552,281.933,289.88,263.88
421.664,391.27,377.734,262.882,204.5,326.121,281.09,204.264,112.516,89.601,73.111,149.971,91.797,138.6,141.825,144.421,125.398,58.374,51.235,42.881,51.175,20.403,24.475,26.513,54.956,74.426,74.365,136.933,177.026,150.365,202.894,185.9,262.183,197.732,298.201,284.971,431.238,308.919,216.706,339.823,244.452,238.529,235.974,228.407,153.908,128.508,170.357,175.196,115.011,151.814,167.847,221.979,216.113,218.204,235.37,219.751,279.44,273.752,248.067,292.95,270.335,214.966,184.489,355.289,377.781,335.429,211.825,220.849,270.224,403.122,359.545,280.702,326.341,303.738,365.763,518.654,452.441,462.174,368.116,396.199,374.178,256.793,354.297,425.27,278.605,342.119,296.155,347.949,389.029,264.554,270.946,390.28,245.927,275.862,291.27,234.135
300.65,304.88,220.971,147.311,199.216,345.37,312.1,245.674,105.443,79.624,43.341,53.672,57.504,107.93,139.716,148.261,134.01,48.116,48.498,47.893,104.261,22.463,23.543,26.774,58.652,105.403,51.101,86.211,170.173,100.158,105.796,187.321,124.179,176.562,317.668,247.351,393.17,204.311,144.976,214.345,210.59,127.757,140.171,224.278,208.847,201.741,168.719,185.377,136.69,114.698,98.91,140.648,158.073,158.651,251.458,250.374,112.527,173.225,221.769,307.953,323.992,228.335,195.986,336.793,196.98,284.518,205.996,202.225,247.865,275.14,389.258,275.05,318.789,323.214,457.366,1208.071,439.748,372.691,386.409,371.003,300.142,270.207,287.399,223.836,239.291,370.763,363.234,352.506,470.929,303.333,211.341,245.173,219.605,273.02,358.728,173.546
356.748,298.143,124.544,77.722,98.796,102.029,103.361,114.725,110.545,11.446,6.356,6.767,6.592,11.047,11.145,11.925,17.116,4.727,5.406,5.46,8.035,7.115,7.721,13.466,11.091,20.661,27.697,32.6,50.975,97.976,64.774,71.428,99.565,78.578,133.742,86.196,135.9,87.395,134.825,121.649,142.934,165.007,108.36,61.262,98.143,120.534,77.737,77.583,106.398,114.461,183.095,140.176,124.084,87.403,95.633,90.493,85.567,93.635,162.564,263.894,239.222,177.638,138.108,152.191,171.034,307.362,264.704,397.496,233.158,243.256,155.006,223.271,151.831,190.876,241.724,225.093,231.283,267.486,381.202,354.802,392.558,380.673,297.458,310.646,301.909,300.962,240.905,347.146,268.979,199.059,124.854,141.909,90.788,87.384,114.716,111.661
517.64,408.715,230.337,271.206,140.405,190.476,128.978,100.662,131.066,56.574,38.78,48.932,37.888,37.523,35.96,34.758,37.842,18.394,23.539,66.356,21.145,19.705,95.159,56.036,57.043,217.48,136.094,134.804,196.037,347.056,162.63,191.114,314.832,399.946,495.734,311.547,333.179,249.536,400.277,355.692,267.414,643.834,252.2,252.059,361.023,345.239,245.574,616.59,370.443,738.875,1299.447,438.821,400.124,324.114,504.351,545.082,739.291,702.255,528.09,600.872,626.448,562.954,679.849,502.093,499.21,698.835,659.037,844.525,771.158,548.113,547.357,699.404,410.929,541.322,798.306,708.659,781.576,708.634,889.916,717.02,798.83,788.953,615.675,715.745,1064.247,759.534,533.402,598.358,687.22,532.601,855.724,785.495,509.442,416.613,373.995,533.286
157.692,139.661,85.882,65.16,70.214,73.42,31.035,25.003,24.944,38.707,60.026,18.723,17.501,33.635,16.8,14.693,4.052,5.668,6.752,9.468,6.55,10.124,13.62,12.52,27.009,31.857,50.708,50.489,112.102,196.143,368.418,109.289,209.659,174.756,179.382,115.734,141.073,146.274,165.901,159.011,124.785,244.1,136.588,169.173,166.081,247.737,173.61,354.472,322.13,209.332,304.155,206.262,173.335,274.121,436.663,203.291,355.56,409.77,504.737,338.969,300.015,205.51,344.405,248.501,286.835,362.34,288.452,308.67,275.81,284.487,526.864,338.407,220.13,179.474,160.048,155.103,191.695,156.521,216.132,228.761,310.361,309.689,164.158,195.858,339.822,267.442,205.621,179.759,169.233,148.948,194.206,221.862,238.138,255.303,205.194,210.576
140.704,118.072,199.269,243.917,375.391,160.829,72.394,478.308,475.503,181.351,10.52,45.249,28.817,29.195,11.058,4.128,3.241,3.462,4.407,3.285,9.166,8.859,8.433,8.223,19.521,31.022,17.392,34.145,59.785,73.226,46.829,65.784,88.579,92.904,134.75,107.391,105.299,124.173,150.738,103.164,200.948,288.292,381.475,561.194,463.823,563.827,315.276,409.926,438.623,443.072,408.556,227.105,214.438,95.717,160.123,98.55,195.68,165.121,124.981,249.522,278.724,145.547,176.699,181.442,188.706,259.358,197.184,288.022,224.685,265.026,284.679,252.725,198.188,217.582,167.384,140.841,130.255,102.269,135.63,150.017,175.551,189.606,183.389,217.358,320.907,269.756,234.168,303.103,236.288,192.399,126.011,103.61,127.79,166.689,128.036,91.295
513.579,452.093,422.777,425.417,280.326,230.055,194.414,180.672,222.841,128.891,109.694,74.621,183.692,33.888,22.621,42.688,33.274,35.07,23.657,25.575,23.203,35.093,49.547,43.209,68.897,119.984,150.71,216.799,343.402,520.523,687.556,520.497,500.729,895.468,789.442,821.608,761.102,773.792,745.267,612.435,877.328,622.278,674.628,679.137,467.176,514.344,585.945,1296.648,1125.815,1132.271,1032.531,1038.803,901.071,926.861,1811.102,1186.829,982.692,1174.851,1182.906,1334.685,945.493,794.114,1136.372,1082.619,837.801,1182.801,1292.431,1077.122,1246.738,1594.866,1791.366,1754.338,1462.062,1566.697,1042.155,1051.83,1223.323,1013.309,1138.638,1102.694,1060.451,1150.387,1070.594,1044.412,1202.207,1073.184,1101.488,812.04,886.124,834.244,851.251,788.973,791.936,804.977,761.292,687.823
2848.954,3115.648,2588.97,2493.819,2105.082,2218.988,2002.85,1570.021,1416.368,1119.123,1270.894,988.107,733.491,565.962,670.484,628.545,650.715,647.657,516.259,569.098,440.478,418.786,385.236,402.364,575.05,578.459,723.322,1146.897,1162.459,1723.132,2467.959,3011.739,3486.792,4082.76,4188.912,4575.78,4437.656,4283.646,5416.916,5489.084,5858.369,5976.598,6729.022,6703.707,5911.247,6224.434,6743.705,5817.46,5529.414,5573.696,5687.544,5842.242,6003.599,6351.735,7764.937,6564.629,6765.742,5816.652,6056.135,5133.257,5107.823,4673.65,4429.074,4871.064,6109.853,5646.029,5224.12,5584.072,5678.005,5570.823,5502.545,5915.808,5255.563,5027.335,5062.969,4736.482,5376.387,6479.736,5669.847,4806.959,5872.579,7245.517,7260.029,8198.587,6118.428,6953.733,5810.421,7203.084,7733.76,7666.219,6371.145,5819.751,5358.801,5998.618,5903.67,4341.866
309.903,345.988,500.461,489.424,428.965,350.623,191.426,79.815,120.567,116.569,62.547,146.147,156.643,47.109,24.488,34.962,71.691,51.383,24.332,28.37,27.064,23.307,38.362,44.123,88.331,88.848,75.33,207.916,250.094,546.073,514.676,374.047,364.086,423.735,402.33,375.657,449.463,452.261,504.048,466.575,442.269,412.411,373.974,422.385,651.985,616.676,739.884,587.997,560.069,667.125,847.411,714.28,510.123,407.748,897.009,728.605,646.579,624.768,528.077,453.641,584.207,393.491,448.511,507.067,428.162,606.486,564.958,535.292,582.61,519.331,906.412,780.429,771.796,675.033,581.72,616.077,723.232,845.472,866.415,960.598,733.268,751.956,679.324,793.624,941.754,851.832,777.983,662.048,701.732,766.199,741.53,707.555,781.364,697.222,552.062,466.304
139.866,155.801,214.884,201.496,194.551,92.217,41.731,26.611,67.135,54.311,36.627,22.259,23.796,55.146,25.682,25.53,20.735,16.631,15.501,14.878,13.385,13.067,16.673,25.778,65.563,64.205,79.987,148.097,165.615,344.432,259.73,229.679,193.26,308.967,214.752,178.932,201.915,212.641,221.805,198.975,205.47,260.132,251.449,260.144,265.689,368.559,492.441,541.851,592.813,393.311,552.801,432.835,264.658,274.319,350.434,326.167,415.237,266.435,314.088,257.746,329.083,213.695,235.744,369.976,328.114,462.757,370.214,324.989,336.26,316.402,486.159,530.751,449.811,387.487,273.482,425.663,445.218,426.504,415.99,632.154,624.305,425.474,500.81,544.093,557.122,628.958,524.087,307.938,302.388,256.212,276.968,357.638,360.95,371.264,330.185,215.689
716.891,842.833,905.845,475.736,303.227,455.954,158.859,115.786,166.354,270.312,341.306,312.792,126.878,57.371,70.147,119.53,212.428,213.796,55.272,57.369,101.369,80.135,66.519,106.108,191.58,179.76,226.228,557.852,934.084,1146.67,694.334,744.514,394.524,644.05,674.613,489.605,584.887,644.842,577.529,496.791,553.861,553.316,557.773,646.586,596.983,907.739,1163.529,1022.093,1808.218,750.807,1137.258,1212.35,836.195,716.246,937.647,926.524,1526.262,1726.031,1555.655,1026.177,1106.34,923.489,1092.724,1297.094,954.519,1108.975,1195.24,770.56,1002.582,935.234,1203.787,1539.736,1451.698,1613.992,1516.327,1626.061,1748.093,1497.747,1352.928,1800.37,1762.125,1705.608,1277.842,1334.439,1574.025,2074.753,2369.931,1028.654,1103.036,1374.219,1198.272,1291.564,1251.792,1464.25,1059.781,865.878
443.545,236.945,299.974,419.591,428.631,187.457,120.57,381.469,367.514,198.603,183.256,162.404,106.254,101.366,81.545,70.377,19.499,16.634,20.613,18.304,48.017,74.418,88.386,64.681,94.222,143.033,142.906,171.146,325.465,273.465,253.358,345.094,368.359,843.52,671.818,680.609,896.916,774.442,586.905,648.625,660.895,581.537,625.06,1089.655,736.146,959.763,688.074,720.305,1072.188,1393.877,1302.441,1243.923,754.112,527.068,584.01,643.666,646.327,662.801,777.801,913.855,832.002,581.098,514.033,846.096,787.733,832.647,993.254,657.711,823.671,946.573,873.197,894.868,729.355,660.211,613.789,756.204,844.675,671.585,577.279,680.981,1003.858,832.885,787.291,981.84,1309.577,1393.71,1088.219,840.12,780.981,654.355,606.605,495.592,743.235,1323.788,997.38,668.646
368.527,326.885,286.024,200.637,281.665,274.377,202.882,127.97,140.09,84.222,85.145,125.002,163.381,77.502,95.448,95.575,53.837,59.489,48.596,101.335,110.307,87.565,142.788,175.581,165.462,139.33,142.72,201.896,227.635,238.839,301.05,312.264,731.177,470.272,652.614,590.115,378.641,390.405,282.4,288.078,279.381,303.5,336.681,388.893,408.28,374.606,523.956,556.374,402.891,397.483,390.306,418.084,324.496,364.963,426.454,627.621,432.033,344.866,414.356,369.251,532.309,607.399,538.371,586.082,563.558,625.186,567.05,343.776,566.553,472.924,518.658,658.788,560.214,501.192,610.343,896.212,758.229,760.143,752.049,891.299,824.859,978.214,718.022,814.714,739.976,764.138,925.516,940.528,771.597,790.742,831.882,814.635,682.192,551.03,682.645,534.804
184.061,120.284,134.067,113.042,97.651,56.418,60.98,32.794,55.882,14.996,36.763,63.174,47.194,23.325,11.506,19.464,8.063,6.837,9.298,12.875,11.477,39.297,27.221,30.165,32.41,40.253,58.95,50.602,90.793,222.708,191.052,109.89,209.835,165.574,268.782,148.669,211.821,138.411,140.674,124.14,164.928,173.36,183.853,125.042,173.789,176.095,200.708,176.34,150,210.812,158.909,135.237,192.618,226.549,296.448,168.882,214.738,271.393,330.859,320.704,251.422,288.547,383.59,438.134,348.288,332.341,257.145,321.599,284.58,274.905,275.895,419.673,554.811,520.286,407.26,281.849,265.043,305.355,331.631,195.667,308.384,267.861,186.818,240.878,309.12,314.282,365.489,415.506,315.298,275.324,220.564,222.66,210.508,187.24,239.32,239.808
672.609,635.274,502.415,509.489,242.068,235.341,130.776,69.26,69.997,42.603,56.258,112.108,90.097,91.156,297.153,239.116,102.191,85.258,119.091,35.623,31.81,113.194,48.584,51.214,40.831,65.328,99.979,226.739,102.291,240.058,261.879,203.489,239.4,271.529,224.499,217.736,286.958,201.234,162.545,301.999,229.888,202.457,221.769,150.128,197.39,281.05,276.897,383.305,334.306,278.747,240.005,213.186,404.609,317.38,348.174,317.893,423.313,387.21,497.91,417.344,349.046,406.785,474.212,500.529,574.718,456.042,366.128,460.529,312.976,339.774,430.459,478.587,436.192,684.138,664.313,520.556,563.286,660.69,745.615,527.356,371.943,415.956,481.66,577.793,659.117,521.977,519.89,666.501,595.803,322.403,279.604,326.822,276.926,321.769,382.105,314.706
883.029,656.37,396.732,272.637,350.26,233.394,165.406,187.942,149.637,159.785,139.392,196.848,153.191,93.511,126.604,159.154,71.584,63.18,56.734,124.339,119.587,109.483,233.977,305.811,146.842,148.137,104.574,157.1,202.141,391.806,501.461,1137.345,1214.665,381.47,605.657,1274.591,925.732,463.548,384.897,554.919,472.685,531.977,1092.74,1050.946,1079.451,981.778,491.531,470.89,652.266,589.959,557.994,735.373,608.42,535.576,679.63,555.368,523.265,562.036,589.11,499.052,677.198,828.815,855.962,1102.718,1253.55,915.926,927.299,859.938,806.165,919.317,868.922,901.375,1028.821,985.803,1058.996,1135.944,983.743,947.667,942.436,873.81,709.207,715.765,782.317,902.877,1138.605,1045.576,1205.835,1152.421,1024.413,656.773,789.779,930.918,1342.893,956.486,1084.511,892.451
668.581,768.349,759.233,814.756,599.357,375.79,181.75,620.896,618.523,273.577,350.68,383.428,224.915,272.058,252.503,113.083,99.125,118.438,278.253,180.361,62.84,45.705,74.403,95.417,179.939,237.616,244.386,477.417,491.532,616.819,728.13,544.855,633.784,663.243,884.624,807.484,917.145,826.033,745.312,793.927,810.338,703.68,785.67,811.443,1115.399,1168.311,885.649,747.53,889.55,953.901,1206.293,796.389,950.844,803.56,848.013,1025.219,971.784,1197.151,1232.813,1379.546,1454.791,1206.781,1209.034,1362.413,1208.02,1212.211,1170.765,1016.396,1062.27,1006.351,1120.246,1092.785,1122.257,1257.119,1255.854,1164.548,1067,1030.898,1334.607,1187.289,1281.835,1238.124,1208.009,1157.431,1262.015,1093.899,1034.778,1106.657,1275.324,1645.89,1177.453,1115.221,993.041,843.967,724.295,705.469
1065.507,732.114,735.581,654.866,431.395,410.922,159.985,228.939,299.793,292.384,487.819,375.709,398.667,498.667,183.121,117.412,111.078,76.099,78.812,114.816,97.609,64.272,85.095,137.721,217.155,274.113,334.512,500.453,572.035,437.698,542.884,521.255,589.475,674.668,685.494,924.452,776.719,762.777,746.34,875.931,1011.825,882.328,939.791,864.293,910.442,836.77,829.842,689.492,937.159,1092.884,1020.828,974.153,978.431,842.632,975.293,1091.178,1144.74,1237.921,1409.314,1504.898,1443.237,1469.336,1677.98,1573.197,1415.333,1532.364,1617.451,1607.039,1417.602,1616.592,1602.593,1488.423,1756.414,1705.399,1540.13,1725.319,1482.641,1342.855,1465.76,1326.74,1537.816,1686.931,1613.435,1515.455,1674.862,1690.834,1300.553,1410.899,1673.976,1443.183,1110.251,1138.088,939.816,989.055,1120.877,956.227
