401.479,191.694,106.952,314.289,511.041,467.395,448.143,716.869,726.179,797.892,760.243,687.436
247.884,491.399,105.476,924.037,545.533,525.983,836.436,815.504,1002.598,973.527,1007.871,1032.154
215.979,102.974,77.072,277.626,350.813,392.431,363.063,1979.046,473.309,700.375,919.72,356.661
262.759,245.858,252.131,785.929,552.094,679.929,909.984,801.487,1147.337,1379.19,1481.534,1352.274
1094.628,467.824,262.499,793.397,1031.461,1158.466,1193.104,1497.495,1564.872,2038.763,2440.614,2168.292
665.563,689.339,212.45,650.947,738.485,1451.892,1599.552,1596.177,1456.665,2157.834,1839.256,1666.142
502.724,510.432,68.317,549.289,874.804,902.918,1076.53,837.068,888.339,957.773,924.468,1437.169
68.947,16.159,25.005,99.105,170.447,171.428,212.388,227.878,178.144,189.688,205.205,368.126
128.566,15.939,41.154,134.077,272.398,178.885,285.961,276.725,232.867,225.129,253.33,222.336
502.426,421.635,199.845,446.392,658.984,706.33,849.889,766.228,1048.02,719.747,1134.552,647.042
389.237,62.907,144.906,434.015,731.169,1009.778,946.51,921.266,922.233,1254.538,982.241,751.332
387.306,42.112,51.441,307.086,629.944,589.279,616.696,624.721,599.136,545.214,807.428,448.142
250.584,59.408,40.541,326.53,642.626,538.952,606.275,635.807,576.126,721.364,809.59,508.307
1578.193,215.906,525.192,1678.704,2261.479,2826.509,3436.248,3281.632,2961.693,3498.753,2886.774,2697.99
323.32,503.767,26.573,237.347,332.594,416.447,571.766,413.661,401.756,708.127,789.287,606.654
440.653,161.372,205.597,494.992,640.224,535.518,1011.725,693.261,965.872,1178.023,1129.254,922.235
460.314,264.225,234.246,505.912,1022.19,812.622,809.488,794.671,813.492,883.91,1171.67,1018.437
746.606,217.325,268.44,565.338,810.213,821.002,1354.015,1470.202,1276.226,1601.36,1747.579,1211.626
268.616,102.926,89.872,271.434,427.853,516.71,708.355,596.19,695.364,695.504,777.684,523.072
216.944,222.129,66.269,287.748,667.603,442.499,463.817,641.296,479.698,522.738,617.05,493.739
291.487,163.918,54.444,201.059,664.652,820.269,716.282,580.459,654.884,523.936,651.412,715.206
274.979,117.085,131.202,468.988,668.144,415.286,454.374,440.257,457.581,560.449,535.454,489.076
662.37,394.081,341.747,706.995,777.153,1010.009,1345.667,1117.87,1385.889,1289.207,1373.172,1094.846
199.521,89.675,32.656,177.983,332.596,474.378,387.864,407.417,405.638,365.016,406.577,402.33
257.669,90.21,202.882,282.213,413.596,348.359,610.726,527.719,625.819,921.439,1076.328,671.54
101.156,6.784,11.094,152.884,146.724,136.647,149.415,118.692,128.071,168.233,194.57,179.829
179.833,12.138,85.136,202.475,301.017,166.873,444.068,208.342,314.266,218.215,331.824,319.641
289.225,36.21,40.647,314.214,197.188,363.357,387.353,599.865,481.225,685.362,730.071,652.118
162.119,18.739,18.01,79.343,87.607,150.55,204.753,302.087,189.951,330.26,356.003,344.545
668.348,196.429,204.991,900.501,1430.827,1488.761,1583.71,1531.927,1592.602,2019.409,1666.114,1302.805
562.13,187.429,88.702,416.257,339.946,430.799,831.755,588.95,723.4,681.779,667.364,739.815
505.429,198.432,56.925,705.266,575.428,427.581,638.298,651.107,598.442,853.066,801.116,740.375
679.989,274.41,86.276,933.681,605.27,836.257,914.658,1216.156,1401.072,1393.809,1459.403,1131.112
223.48,289.088,121.721,362.469,375.228,359.755,407.259,532.539,559.872,609.441,518.877,631.217
309.858,58.515,28.648,219.468,177.759,288.821,466.674,557.514,496.475,320.365,276.851,369.681
236.923,197.497,28.758,264.949,271.883,400.159,376.743,314.958,618.19,446.039,448.758,408.218
124.407,75.76,27.43,254.229,251.025,277.059,424.429,417.112,377.754,424.091,683.447,403.817
862.802,530.553,69.943,516.442,541.405,452.182,696.674,819.513,728.675,676.137,707.552,765.924
405.091,168.878,79.566,481.53,495.6,740.626,898.783,971.796,547.444,1048.96,780.838,584.291
487.19,146.512,93.491,206.201,389.653,326.561,354.496,339.128,504.817,539.135,707.921,557.35
670.063,333.184,243.483,617.274,651.44,771.674,865.763,1185.838,1121.582,1264.543,1418.642,1107.178
251.541,239.712,114.646,363.621,454.393,518.652,683.239,444.671,723.725,703.851,867.895,955.289
415.198,221.103,57.035,231.783,426.041,765.059,799.914,467.711,529.67,905.333,1180.174,618.121
1333.754,365.182,186.798,834.689,980.213,954.021,1210.009,1368.69,1489.074,1555.127,1605.533,1468.533
396.598,216.785,84.931,431.695,500.136,616.265,689.519,663.985,671.755,690.65,835.9,873.724
564.063,228.43,236.521,411.08,708.101,674.355,944.208,946.707,881.306,1029.808,1045.453,623.492
718.991,303.873,221.439,652.343,1395.51,1562.425,1154.033,1248.147,1119.048,1233.084,1440.847,940.806
336.142,35.739,56.226,363.415,453.064,330.28,229.939,273.62,242.303,460.516,594.528,360.336
844.941,71.331,51.015,390.213,406.487,403.32,478.495,547.076,537.475,781.097,807.37,459.45
361.491,27.965,26.689,176.94,434.161,532.854,251.834,350.859,383.458,454.048,704.227,433.454
163.716,15.733,9.333,78.809,165.396,195.147,115.054,158.649,157.009,181.388,300.298,139.045
117.073,16.999,13.412,222.924,186.876,184.125,222.697,244.028,275.831,317.651,355.749,261.648
161.351,44.392,25.786,199.379,190.31,203.37,249.613,265.488,252.112,365.404,380.004,295.423
146.941,50.797,32.545,168.006,270.095,325.069,350.169,225.372,334.118,346.54,278.57,346.217
127.345,52.759,29.983,150.594,205.682,290.616,598.974,282.955,319.387,375.22,397.944,274.838
348.441,113.823,40.103,344.552,626.277,697.17,726.546,570.275,848.265,654.811,858.365,696.882
453.459,106.916,46.927,299.866,408.906,437.719,439.555,399.318,532.404,549.13,454.401,553.188
234.864,69.257,66.919,256.31,253.385,353.281,320.874,453.328,329.321,376.74,417.373,334.735
238.672,48.811,106.409,305.642,549.229,381.09,752.809,724.877,769.838,521.53,551.124,778.529
610.801,97.587,208.96,555.451,1001.396,1016.67,1088.116,1101.666,1127.439,997.685,1207.149,947.992
50.324,33.544,34.579,259.537,281.631,243.649,206.514,199.944,252.9,210.83,230.677,180.796
80.767,71.842,41.215,126.63,272.484,385.052,331.401,162.423,218.801,262.829,334.675,337.238
505.519,42.372,195.108,151.868,155.768,301.425,243.607,126.584,175.214,280.324,311.058,201.015
88.801,14.608,6.977,161.166,262.769,166.29,187.156,174.966,200.722,135.666,172.001,93.16
434.511,96.604,49.358,133.317,453.504,467.642,357.236,250.974,250.468,277.021,356.356,363.032
202.938,121.563,12.246,62.276,115.303,178.581,237.136,106.833,124.969,160.524,172.107,290.239
264.977,5.196,22.165,108.91,404.96,342.263,390.864,527.879,383.084,454.71,365.426,200.312
91.854,19.55,39.197,180.521,224.986,133.455,192.753,253.899,193.211,370.168,487.105,265.766
787.97,264.757,177.776,710.57,1144.924,652.354,1016.691,787.872,1050.801,1071.69,1241.625,1039.656
646.699,589.176,251.393,453.611,481.168,372.08,599.078,573.07,773.662,704.935,1076.575,762.611
408.35,142.492,55.391,144.268,504.922,311.544,292.779,378.607,299.886,501.299,798.723,549.587
318.18,15.591,16.659,128.92,602.215,563.095,307.433,579.719,660.537,496.959,471.821,369.129
237.169,31.316,30.455,158.713,325.554,293.984,263.54,403.494,407.391,539.342,466.841,506.129
369.654,90.343,19.189,490.016,282.075,194.907,324.822,751.949,797.844,621.078,459.366,351.304
434.241,83.161,111.684,963.657,1164.6,934.083,1132.855,1387.328,1016.122,1356.198,1323.997,1217.331
437.403,255.388,149.749,602.005,730.318,1072.289,949.475,1197.867,1317.433,1510.843,1509.943,1530.053
1139.18,220.845,215.675,962.321,1188.175,1755.783,1725.688,2133.82,2353.544,2156.054,2745.89,2871.941
634.191,102.819,51.524,302.502,490.314,543.132,458.675,547.259,723.28,778.134,742.352,804.83
214.436,98.429,41.808,288.313,422.985,325.606,557.625,616.141,736.993,712.695,617.54,726.878
205.03,39.507,46.733,202.752,357.945,285.087,470.365,310.453,350.907,475.112,495.993,240.946
376.137,146.857,29.794,348.456,394.334,488.009,507.28,471.535,484.721,630.533,693.323,424.158
654.015,372.068,200.674,574.293,749.429,614.361,964.74,1351.882,1149.639,1712.105,1932.019,1475.976
312.733,171.605,230.172,369.234,541.272,451.207,584.531,539.008,650.409,600.814,729.086,452.206
182.206,56.113,121.344,246.477,324.429,225.812,243.13,294.909,534.558,398.896,451.937,377.74
307.794,104.655,75.161,420.803,568.27,799.553,566.236,705.141,854.148,940.23,1684.383,852.693
327.743,251.497,74.119,893.974,1016.44,1266.376,1532.524,1482.081,1090.551,1100.237,1109.285,921.875
325.449,86.532,105.57,753.684,565.238,841.02,661.94,683.322,529.559,656.967,1715.64,731.773
221.832,54.716,42.727,281.901,321.794,356.591,639.672,461.23,499.194,478.132,450.272,485.423
344.627,295.002,100.565,386.53,409.193,638.684,993.323,753.156,497.982,743.817,984.171,728.934
873.541,444.353,496.087,522.247,420.279,283.571,515.064,497.988,520.195,657.038,620.154,508.963
294.067,24.545,26.653,238.957,574.231,278.836,352.346,437.899,372.426,400.871,376.748,678.695
471.319,42.537,248.641,1027.365,1667.066,1195.738,1448.457,1812.7,1511.067,1107.107,945.006,989.754
749.48,350.252,429.691,497.846,468.798,347.461,459.571,424.733,505.71,550.161,536.83,491.355
178.642,84.921,81.78,213.779,360.447,309.751,529.112,385.196,510.143,730.75,386.899,313.168
51.236,72.365,69.454,252.821,331.737,384.84,462.044,382.599,471.885,719.99,470.516,215.32
218.909,245.714,49.412,146.388,314.762,287.013,285.505,316.455,470.863,891.021,385.516,642.313
159.984,67.471,47.532,303.059,565.957,637.73,670.77,704.634,687.305,732.153,957.725,378.604
481.596,172.383,127.938,253.947,543.076,540.845,497.189,669.101,757.513,863.716,862.232,656.313
1247.453,260.302,67.808,394.588,492.574,1046.888,747.01,1331.565,1077.074,1099.568,1424.955,823.949
269.017,67.455,119.773,177.338,276.146,485.771,643.158,667.88,521.034,453.683,898.754,470.114
199.102,77.31,19.993,164.005,234.061,345.351,308.486,335.996,282.915,328.03,325.464,307.05
294.974,50.816,25.217,211.469,427.577,331.713,404.72,583.147,525.624,613.752,477.837,463.667
342.632,94.038,209.277,295.614,474.094,628.427,824.269,886.464,759.415,769.26,790.97,1037.247
312.632,35.019,70.618,116.02,201.577,182.724,327.002,384.916,368.441,360.682,517.909,311.159
471.574,87.825,40.201,186.738,493.702,423.823,430.745,713.787,533.368,803.079,604.274,500.107
708.975,143.868,161.279,774.914,1081.894,1634.481,1472.024,1918.999,1289.163,1489.57,2464.679,1210.34
278.283,139.072,27.818,266.104,327.425,345.914,425.698,458.886,559.251,444.073,374.533,621.323
235.808,73.945,44.827,364.289,507.52,444.412,721.428,714.456,656.816,1039.146,648.474,351.952
109.414,23.479,16.971,221.687,435.27,296.068,413.923,536.352,707.651,492.592,369.212,293.284
104.263,9.534,21.647,200.872,304.308,183.981,242.28,288.778,432.836,379.983,316.479,364.363
323.905,26.283,36,200.8,301.465,235.247,325.929,342.359,487.242,501.52,416.171,607.719
441.826,118.638,40.83,361.136,631.047,506.92,802.135,1296.679,759.507,685.16,767.102,832.045
470.815,207.254,95.337,493.522,707.055,632.65,582.549,899.023,692.612,841.548,816.989,602.456
376.296,47.158,62.866,323.954,641.728,498.037,393.094,543.699,534.058,814.972,901.409,553.07
692.054,53.571,39.064,409.937,717.509,933.67,844.229,838.091,1106.124,938.609,1044.282,998.995
549.722,295.429,180.162,565.049,1000.832,877.1,796.139,1480.832,950.447,1057.072,1042.481,924.433
440.309,50.175,88.441,372.401,478.377,551.224,549.228,848.078,669.858,727.419,700.73,668.24
835.665,49.25,32.733,282.94,445.634,676.326,759.785,691.304,803.412,646.929,541.643,471.446
378.823,152.428,34.255,175.031,219.684,264.677,407.086,384.225,397.533,479.53,360.557,300.427
219.205,111.71,42.832,229.497,387.16,261.563,357.774,360.3,496.914,420.214,413.812,368.432
597.085,66.281,32.053,317.116,454.128,1129.325,969.028,478.477,419.479,913.119,1034.367,496.373
718.956,110.02,37.297,98.38,218.395,191.607,318.816,428.02,375.446,405.018,476.384,560.038
202.506,89.134,28.596,203.307,284.213,235.78,213.429,292.277,501.641,424.442,459.652,332.138
137.148,61.598,19.365,60.033,110.51,174.665,157.569,201.333,176.102,288.953,313.661,162.537
97.325,16.029,65.845,333.828,386.236,436.287,447.376,491.817,255.374,386.604,297.636,350.383
555.302,168.135,96.441,236.336,275.704,563.351,339.121,401.064,295.776,522.904,903.98,438.939
135.164,197.171,109.319,207.039,182.231,467.211,519.689,476.862,372.088,242.294,276.019,512.222
124.206,92.552,268.605,754.82,848.552,844.949,1002.393,1045.506,833.952,774.587,791.789,302.585
557.008,158.721,117.789,503.735,463.366,577.053,613.242,773.832,781.296,616.053,646.684,737.297
251.341,99.314,37.298,310.4,750.551,1041.502,1070.231,870.48,857.2,982.173,1093.284,1295.224
82.583,18.138,163.453,145.279,275.755,349.204,380.266,334.536,357.632,328.646,364.195,440.141
124.612,166.114,139.807,319.728,365.996,793.629,1069.919,960.199,376.361,367.221,483.488,470.155
575.353,139.557,139.581,807.713,1381.968,980.809,1408.244,1041.538,1164.388,1465.695,1449.787,1487.549
317.764,179.448,80.032,445.964,396.678,528.278,856.716,641.158,690.031,640.315,865.262,1502.663
815.042,270.068,85.509,443.86,811.404,581.302,627.197,925.829,1101.012,897.728,1269.375,1350.77
248.909,197.272,145.989,290.814,348.504,463.283,559.917,479.812,478.692,664.107,582.089,651.824
505.08,238.204,294.994,462.259,656.34,912.275,941.166,854.359,776.367,791.406,1154.59,915.568
429.407,186.141,114.197,220.595,325.061,353.877,496.307,762.625,673.981,792.763,864.57,724.941
467.67,261.865,125.435,710.27,917.624,902.715,727.783,735.445,495.275,992.338,698.506,759.696
649.447,680.112,383.778,1175.752,1346.937,1248.052,1560.777,1555.819,1658.195,1871.855,1496.631,1263.49
1397.686,354.838,198.77,743.329,871.245,1391.592,1325.603,1188.347,1618.438,1635.805,2068.159,2295.759
281.226,75.962,71.158,564.858,790.259,531.465,529.127,675.05,489.52,563.37,692.78,556.814
309.363,122.741,162.853,467.404,738.201,799.594,861.268,756.982,958.365,1161.584,1080.086,1074.51
713.196,173.087,177.809,410.303,571.407,671.467,610.544,768.823,834.663,974.904,956.063,801.339
92.804,35.161,51.427,175.289,455.203,394.24,305.946,329.129,343.927,541.959,428.968,447.854
252.652,56.95,71.644,309.761,244.678,255.682,306.405,294.914,328.496,439.208,646.027,548.394
515.19,133.06,192.099,690.754,855.268,661.815,487.449,572.734,795.838,817.852,1716.631,1414.528
581.353,78.225,167.233,507.493,545.043,370.495,552.888,431.061,613.366,795.772,1040.462,733.081
393.042,157.825,197.964,239.019,524.876,419.226,589.555,596.803,611.56,687.667,838.704,605.582
204.884,48.571,55.504,254.376,151.347,234.272,434.352,280.162,550.444,512.243,365.104,314.343
333.01,97.152,68.559,359.722,389.063,574.476,536.73,474.258,596.068,905.665,825.608,693.279
372.475,67.348,118.417,313.562,449.519,518.344,740.543,626.469,672.339,926.831,955.467,857.034
261.834,70.143,66.216,210.981,230.295,311.286,373.171,378.305,407.887,319.929,465.633,345.678
1310.852,407.054,523.649,1029.327,1177.237,1340.359,1020.019,1764.295,2079.988,2526.856,2320.968,2327.185
325.032,189.543,76.074,403.606,364.338,288.263,416.947,477.076,713.813,626.996,800.315,740.642
713.846,99.746,98.42,840.047,824.588,584.042,737.605,1021.774,899.871,1252.39,1416.773,1279.424
224.147,181.546,103.821,126.109,202.926,272.501,190.84,338.675,396.899,484.315,566.11,280.941
436.646,99.023,50.519,270.985,238.342,327.186,442.064,591.838,1024.144,697.901,744.267,575.145
248.705,280.795,44.078,149.031,136.9,180.076,330.913,737.578,446.393,273.722,256.95,358.822
309.86,90.244,131.138,168.144,294.598,629.495,249.197,455.077,645.772,833.647,806.287,492.417
587.872,190.625,209.726,520.73,819.062,761.003,1120.373,1034.545,1315.815,1543.546,1239.607,1255.38
688.019,306.836,76.735,596.049,786.439,919.203,1079.303,1004.732,994.261,1234.738,1056.099,1537.831
1245.168,112.84,279.629,642.304,970.199,1243.862,1264.868,1230.405,897.932,948.14,967.371,902.006
309.94,297.263,281.153,820.951,915.988,835.382,1083.618,909.181,1228.529,1412.593,1579.785,1241.69
284.203,103.819,33.028,245.401,209.774,235.723,696.208,380.361,329.715,523.519,270.824,390.657
420.59,70.823,87.734,229.15,301.381,478.737,699.821,726.578,854.974,1099.502,1589.714,1099.824
378.522,65.711,85.237,549.199,770.969,924.398,986.206,1219.097,934.015,830.862,1316.439,963.79
1718.213,350.671,467.666,1267.052,1825.277,2233.887,2591.723,3007.923,3722.3,3414.8,3845.929,3125.79
485,123.046,105.792,507.894,574.326,504.199,618.282,626.809,574.047,774.987,751.416,863.611
323.493,205.978,110.304,349.742,388.89,440.091,773.628,770.077,925.32,1066.794,1102.981,751.03
524.601,168.101,134.214,469.938,453.848,431.329,454.105,513.197,599.045,765.538,1012.755,997.743
381.365,94.477,81.518,367.957,376.504,359.457,375.621,396.426,409.274,531.897,529.423,577.529
190.166,48.923,46.616,279.612,364.334,185.66,292.478,308.366,445.111,715.964,478.581,412.225
373.886,101.584,147.343,503.743,361.084,276.895,281.602,384.975,528.091,513.174,471.984,431.775
307.698,64.615,57.739,371.533,520.954,398.447,669.556,606.563,643.091,959.067,844.509,516.339
313.171,331.007,338.03,342.585,360.71,296.727,416.123,496.819,612.113,974.832,742.481,335.414
974.687,153.091,307.078,1084.056,1016.847,941.324,1039.513,1062.927,1262.136,1249.624,1278.478,1171.643
297.963,156.042,309.955,391.312,576.538,658.845,1039.214,914.669,1444.399,1456.794,1292.441,1252.096
278.651,69.033,66.914,266.257,433.528,676.819,632,698.103,637.246,872.728,778.4,462.57
153.346,25.454,40.329,237.003,570.059,428.034,475.422,441.729,608.251,696.541,755.129,506.105
374.092,188.807,36.211,398.546,432.919,547.541,659.955,1441.305,563.005,652,959.949,577.991
389.136,113.305,66.502,270.869,243.63,379.032,520.998,404.562,624.043,869.817,695.147,556.848
233.185,259.799,110.088,204.7,331.92,387.648,365.005,383.981,457.378,431.5,555.258,486.256
285.622,195.149,63.952,403.333,454.883,701.535,503.891,443.52,653.206,595.114,697.487,580.609
541.614,37.12,138.65,443.594,527.516,517.214,667.327,782.668,869.031,1173.15,991.894,1090.938
134.152,270.608,84.781,158.029,235.909,418.379,414.655,477.296,484.373,594.361,802.041,567.569
455.451,364.77,104.703,458.466,714.911,771.231,713.974,897.393,1093.751,978.208,780.391,634.947
496.521,78.443,117.168,444.952,512.114,510.626,819.313,905.773,973.982,847.62,1521.577,969.946
483.185,460.501,209.734,726.816,808.931,997.586,1606.751,1693.76,1295.831,1301.335,1586.349,1435.512
317.439,256.447,82.744,549.721,248.103,338.754,473.308,759.556,669.827,573.181,673.674,703.166
272.658,62.675,27.812,149.659,174.36,178.75,370.153,327.907,329.743,572.728,572.456,365.172
454.2,74.317,393.05,291.565,591.002,588.356,418.042,876.69,842.049,543.197,735.291,756.604
262.621,20.102,498.579,518.191,527.697,364.866,560.219,350.618,336.908,325.12,744.294,645.226
118.226,25.607,43.128,216.265,274.55,432.083,389.022,312.361,411.93,493.275,756.421,449.188
536.704,68.367,52.783,236.854,831.286,675.723,580.266,537.522,985.323,762.786,1062.296,733.265
368.331,43.182,58.072,466.751,478.639,739.481,592.467,554.059,524.709,554.938,998.012,496.595
251.375,84.856,30.614,154.645,269.707,234.597,358.288,242.392,344.989,463.957,390.675,340.116
305.317,188.272,94.369,407.113,485.488,858.235,684.246,884.622,1212.684,1052.862,1003.738,824.101
1467.099,348.669,254.667,795.077,1027.928,1308.748,1213.576,1605.545,1673.714,1643.041,1981.13,1644.771
423.416,291.175,222.692,145.156,234.348,196.251,276.882,342.724,371.226,391.432,387.442,280.547
51.681,7.622,28.787,135.062,148.651,126.661,165.885,190.976,207.32,246.808,241.683,226.136
303.376,69.521,38.261,286.753,416.576,372.931,484.705,905.271,904.2,784.251,1047.303,808.549
122.134,88.208,86.664,188.521,567.203,670.874,734.248,644.261,549.014,482.134,755.598,558.205
330.789,175.759,57.715,147.846,370.661,463.468,618.843,657.909,448.002,571.959,730.624,636.328
191.711,176.917,76.762,208.146,259.835,275.23,472.369,478.515,431.13,476.73,430.409,362.705
145.164,145.077,50.322,182.313,229.75,527.195,433.22,419.945,564.021,809.171,810.504,681.912
210.652,73.074,24.062,60.902,64.784,190.031,184.942,124.857,146.293,258.229,221.323,141.185
38.352,104.424,25.111,188.284,296.046,109.982,116.515,183.161,158.183,241.918,287.917,165.004
172.61,176.062,38.008,240.498,438.569,263.373,280.357,531.723,433.145,637.612,651.632,538.366
77.822,28.663,31.069,138.54,76.681,269.82,131.619,117.959,107.922,149.845,190.702,91.596
574.398,370.841,224.317,257.441,286.242,442.769,450.8,490.752,646.332,724.512,685.691,531.663
154.504,21.157,26.808,122.597,185.591,357.852,217.099,330.704,451.993,445.2,754.314,616.724
367.998,38.459,31.774,146.964,97.59,167.139,118.946,161.206,235.283,236.841,271.343,189.327
226.422,58.567,123.909,244.599,328.607,341.75,494.912,344.672,638.673,697.685,746.925,526.77
246.042,143.863,64.355,217.696,385.508,499.571,959.57,604.975,729.341,595.282,583.502,452.005
954.848,294.83,236.692,996.536,1269.997,2230.653,1431.167,1700.321,2105.988,2218.806,2239.704,1730.528
642.443,71.962,70.332,304.398,349.6,675.807,693.568,739.816,781.256,658.704,735.475,1033.567
616.584,175.973,227.207,539.048,626.262,1281.029,1167.656,908.519,1628.042,1134.892,1620.152,999.914
222.259,51.695,83.62,217.978,932.186,298.409,371.048,361.595,632.049,547.921,696.073,484.222
166.937,23.554,88.353,108.289,270.928,313.999,445.525,587.889,457.211,460.657,329.361,442.783
135.694,14.275,37.616,244.681,273.027,200.624,241.671,229.957,162.043,316.249,264.541,130.598
23.229,9.248,112.751,42.444,248.713,255.954,122.67,180.789,100.447,134.986,173.732,141.095
57.406,4.34,61.652,52.962,90.525,65.269,94.844,170.055,121.235,293.857,153.26,135.196
151.369,38.867,29.897,344.247,236.143,318.183,313.106,325.776,323.881,332.603,506.58,208.461
379.314,203.919,172.274,245.687,510.842,477.426,564.032,614.422,740.687,764.489,606.725,597.957
298.157,146.368,55.818,439.874,998.375,592.22,666.715,836.883,848.333,1303.69,1050.427,747.863
135.012,51.214,64.959,175.66,210.633,293.807,219.242,481.922,470.73,490.997,654.616,422.263
145.536,99.28,46.867,181.049,242.343,283.484,363.291,313.783,526.309,492.092,592.849,321.272
120.391,228.126,86.981,299.606,272.61,201.631,279.793,527.206,298.739,494.513,494.26,368.992
438.679,136.506,328.373,877.489,1319.571,1255.55,906.687,1153.839,1195.144,1236.053,1462.028,1293.458
423.273,99.939,141.99,407.931,480.707,447.132,655.555,709.735,1150.577,1176.455,1025.353,724.418
348.309,165.239,72.083,205.168,408.591,668.843,504.497,591.681,745.957,733.64,1082.218,607.897
144.816,58.663,41.815,93.222,372.413,219.868,206.194,240.087,384.374,260.301,291.672,256.29
186.472,72.873,48.091,165.018,176.505,294.28,383.977,315.17,458.469,455.77,606.225,562.453
44.141,11.533,25.198,62.601,77.327,110.335,143.03,98.997,160.064,262.151,166.337,178.36
