2924.899,3718.355,3570.578,1570.527,3284.528,3737.601,5356.535,5073.092,6902.672,5544.954,3645.094,3081.472,4415.493,5579.902,5417.407,4785.744,4465.305,3784.375,5550.306,4158.752,1646.664,1847.763,3403.15,3150.401,5639.051,3115.826,1375.04,4598.646,2414.56,1925.353,4928.6,3030.749,3971.591,2743.064,2263.972,1390.666,1429.886,5874.958,3457.765,1713.917,3345.286,5750.562,3098.07,4368.239,3485.989,7358.064,3906.554,4616.158
3593.108,2885.862,5661.107,4128.137,731.194,3820.702,5365.641,5461.057,2990.23,1137.159,3268.561,3616.681,4373.628,3508.593,2619.202,4061.198,5286.397,3812.606,3303.696,7617.165,5211.427,3618.471,6044.404,1391.433,4661.551,4769.784,1539.726,3953.489,6321.903,4107.398,2996.853,6502.16,2851.438,3848.297,3455.74,6022.38,3440.651,4407.842,5412.626,4605.762,2046.296,2850.281,5877.989,5218.452,1672.948,2181.966,4092.511,3959.896
5822.129,5766.796,5308.82,583.519,3373.342,4836.013,1084.517,4391.328,5897.541,1473.551,2765.165,6997.885,2515.625,4025.336,2934.845,4845.263,4877.176,2007.639,4379.425,3637.098,4171.745,4639.155,4075.792,5043.256,4582.209,2418.846,4707.543,4400.056,5299.458,6289.298,1963.729,2553.899,1798.803,5453.908,6521.941,2393.546,5293.205,3770.034,5842.496,3815.027,2066.303,5833.297,7112.296,4358.375,3908.6,4122.954,2408.778,2583.163
6439.848,5589.601,3896.846,3446.029,3656.898,1761.505,6343.861,5606.97,5136.979,4950.725,4201.916,2313.829,3364.011,4031.872,3914.767,3614.606,2091.056,5713.001,4136.586,3809.007,4238.688,4561.457,2984.873,3199.097,3322.361,3507.879,1781.746,3624.559,1494.955,5076.383,4238.426,4402.265,5415.465,6062.433,4583.682,2502.84,4482.426,2646.206,3919.972,4034.234,3972.156,4899.6,2896.995,3512.854,1913.938,3078.423,6872.417,1998.28
3160.965,3654.381,1905.86,4327.415,4618.457,3025.142,3338.828,4612.349,2458.123,4230.49,6395.756,3732.017,2112.562,4707.422,2819.949,2554.834,5012.528,1881.42,4502.155,4804.896,1140.385,3241.571,3831.159,4071.991,5512.085,5406.302,4536.667,3137.506,1511.636,5464.785,5607.1,4493.208,3685.074,5270.263,4370.651,5219.491,4103.929,6596.592,5166.559,3712.098,4297.911,1347.189,4180.954,6228.442,6662.065,2605.92,5284.385,1869.332
4499.974,2173.195,4865.374,4935.178,2963.99,4033.28,3423.631,1703.237,1466.477,4214.935,3978.391,4426.918,4033.295,1570.93,5438.502,4748.169,4918.705,5575.344,1915.667,5081.42,2221.967,5947.302,6793.792,6015.915,4687.136,5322.782,4411.843,3688.674,5390.234,2793.106,2738.662,5643.058,5785.72,5702.802,2061.483,4168.557,5143.912,4796.17,5795.462,5088.922,5000.99,5383.591,2638.255,4948.766,7047.242,5445.427,7429.318,2076.271
7371.054,4653.902,4824.402,3685.02,2188.014,4014.712,3459.827,3006.34,2609.014,5441.533,5204.152,5088.717,3672.108,4428.605,4017.202,6178.799,4052.21,4999.496,4812.327,5652.11,3837.6,1319.658,4139.975,3350.255,5139.476,6851.662,2998.074,2808.055,2479.248,2673.936,2835.668,3692.39,6572.38,2130.306,1519.821,2004.474,3996.494,1102.16,1029.877,4760.15,4287.886,1941.74,4971.7,2018.867,1329.529,4357.529,2928.241,5429.766
2526.272,5624.227,5417.183,4374.02,592.667,2256.531,4097.998,2868.437,5289.26,2259.543,6467.933,4289.588,4921.536,4920.286,6095.145,5097.406,1769.732,4150.594,5133.187,4042.245,1503.439,3777.505,4472.26,4081.708,4091.755,3844.211,3231.988,5987.157,4792.812,5920.267,3616.053,5410.883,894.882,6154.623,4234.091,1584.438,3507.026,5870.594,2420.184,5315.019,2438.598,4225.935,2890.397,3622.428,5042.165,2616.244,4107.854,3457.732
5657.568,4706.383,5135.52,4130.627,4641.784,4871.933,5119.193,3226.878,5543.297,4342.099,3184.09,5498.289,4090.749,4909.235,2149.377,4029.848,4809.025,3561.946,3894.775,2507.981,2118.76,2938.911,5118.922,3691.152,6440.393,5392.973,5738.688,3443.237,5288.808,3927.868,5803.994,5446.869,5094.273,4771.757,5272.398,4911.287,3137.459,2788.41,4291.291,5215.26,5410.365,5517.79,3999.086,3079.674,5675.182,3293.081,6338.583,3124.712
5893.559,3464.999,1296.411,2920.947,5007.597,5578.746,2057.433,3812.489,1256.849,5630.801,6109.69,4545.391,5272.129,2086.271,4422.666,2817.523,2328.059,2836.217,3870.583,4739.424,2532.269,5192.242,3109.864,4286.055,3891.675,2035.664,4091.268,3633.197,2979.42,5692.78,1276.279,5929.348,3068.273,3504.809,4000.346,6134.461,7009.777,2679.043,4749.541,4672.795,4705.921,1073.269,2168.494,3112.005,2183.213,4969.094,2224.532,5619.308
2507.145,4110.149,2642.164,6283.893,3065.901,5892.807,2570.897,3016.286,4366.555,3605.768,2649.028,3299.623,3212.733,640.336,1914.895,5401.143,4173.722,4800.696,5201.748,2414.106,2676.748,2455.52,6400.187,2729.479,6575.849,6060.458,3703.124,4018.172,5435.227,3230.516,2791.197,6107.66,812.559,6178.34,5692.386,4764.173,7244.426,3060.879,2202.927,3062.789,5944.751,6302.487,5325.258,6062.338,6260.515,2109.486,4408.321,5738.499
4758.411,1312.446,4631.78,6573.528,4766.35,2491.539,3466.668,4547.292,3448.095,3737.54,2511.66,5215.112,4749.953,5441.219,3566.52,6714.098,1833.123,5208.961,5162.082,5258.381,6039.274,3505.358,6945.073,6026.62,3628.31,2989.317,6461.837,4119.632,2361.785,4837.11,3935.253,6345.164,3417.881,3907.247,4848.931,5224.796,2976.325,5852.406,1807.988,2266.995,5571.424,4557.568,6040.137,3883.882,6189.223,3766.978,5950.388,6123.757
4289.862,2732.882,5110.888,3740.66,3681.711,5006.812,1087.782,4372.357,3861.55,7089.801,3993.842,585.388,2793.635,3746.149,4119.583,4187.781,1560.302,3547.825,5915.865,3884.166,6245.399,2439.546,2201.464,4722.006,5195.607,4132.602,2521.475,2598.47,2526.852,3823.414,4515.295,5698.845,3956.011,2908.429,6122.958,2561.984,5853.15,1789.976,4111.977,5713.141,4314.558,4433.804,2038.23,3633.035,3116.947,2109.053,4123.9,5572.897
6402.001,2348.884,3559.687,3911.271,5301.145,3628.383,2769.342,1192.999,4408.415,2295.969,7300.112,2550.941,1318.22,5096.897,2440.187,3059.377,4624.576,4599.386,4325.383,4600.566,3375.872,4020.597,3333.126,4459.297,3120.112,1179.183,1977.095,2908.02,3643.139,2954.694,2516.328,4050.729,3347.186,6377.731,3073.409,2174.312,6217.639,4250.585,4971.631,694.444,3198.086,5346.19,5335.969,2615.094,2956.954,4001.031,1896.275,2657.11
6387.766,1409.365,5084.966,2476.085,3948.13,2156.028,7274.531,2508.02,5066.88,4358.532,1181.318,2384.422,6350.437,4901.961,2530.171,2608.785,4825.576,2196.65,4802.81,5343.803,3741.28,4305.966,3898.168,3635.353,2168.698,3840.264,6250.251,4981.79,3281.626,4791.547,4076.12,5038.997,2199.848,3654.79,3496.511,4314.358,723.101,7278.223,4860.122,2493.742,3476.413,6283.911,1415.71,3294.587,2514.023,2571.944,2648.805,6233.994
7233.155,5523.938,3709.528,2527.462,1631.707,3966.404,4131.816,5912.184,5462.054,4993.177,6648.142,2747.873,4826.905,4969.748,5261.844,4272.195,2676.172,2965.579,5495.539,3383.208,3419.318,3933.776,4879.708,6899.396,2377.228,4292.059,4623.041,4616.815,2913.695,4223.419,6883.611,5478.667,5016.124,2905.359,3179.456,6014.87,4795.017,4479.472,5154.526,1881.81,2384.09,3955.837,3981.171,1999.57,5359.221,5223.631,2496.236,5895.367
4591.726,859.234,885.425,4863.443,3470.755,4138.481,5956.884,4672.405,4653.506,3379.77,5301.095,4894.481,950.232,3509.893,3403.329,3426.528,4046.474,3389.183,6971.063,6762.516,4668.223,2941.444,4917.183,4145.961,5488.85,4781.411,4559.206,2446.06,3448.734,3641.221,4142.42,4815.121,3252.409,3032.481,3002.187,5461.703,3874.754,4392.951,3932.906,5574.488,2800.634,6402.584,6137.23,4882.686,3411.678,3516.547,4575.237,4048.592
2276.515,3865.478,4210.121,3498.674,3985.924,4569.531,7294.466,3847.449,3789.233,3446.694,833.276,4472.663,2087.644,1445.27,5252.938,2183.012,3740.519,5314.836,3796.27,4117.282,5286.538,4009.629,4106.968,3308.979,6071.722,4295.218,6434.244,1632.164,5873.504,4655.718,2371.774,2485.489,2547.826,2939.464,2849.544,6591.249,4791.433,4461.315,3206.747,5719.689,1669.928,4615.764,1718,4579.605,5123.826,2304.692,1355.877,2796.404
4857.841,3927.683,4484.233,3877.803,2846.267,5712.602,3925.968,4315.098,3255.823,2977.293,2834.695,3852.804,4831.582,2490.815,1856.656,4049.455,3327.611,1802.836,3907.25,2848.842,2690.072,6484.953,5410.929,4513.604,998.243,7238.117,3867.269,6445.041,4246.805,3324.012,7017.266,1787.096,2027.321,3859.908,6127.366,4593.6,4146.339,6696.891,4196.495,5553.884,1323.263,1590.768,4319.445,4147.342,3403.387,6293.962,4195.973,3732.598
3928.568,3008.353,1686.475,2308.796,2152.678,3832.378,2347.239,7565.001,2796.887,3173.577,4817.257,2190.698,4359.925,4695.38,5621.379,3300.485,4205.817,4243.132,3951.178,2910.711,3930.356,4782.542,3957.913,4257.083,5436.92,1534.989,4021.747,3468.11,5265.06,1790.849,4168.648,4433.164,4903.642,5002.975,2485.687,6102.6,6139.613,4842.597,7776.336,3427.95,4715.089,6723.175,3149.093,6868.742,4432.481,4521.244,4616.979,6832.301
5361.289,5271.954,3660.712,5473.476,4239.218,3526.815,6348.607,4663.948,6602.122,5525.702,3162.581,6168.971,4530.301,1638.16,4684.288,3659.489,3891.224,5797.108,2850.872,3861.335,7069.614,4536.348,3406.609,2514.856,3721.716,6843.859,4551.347,3961.238,5278.928,2577.687,5029.238,1629.971,7485.422,6280.456,2385.79,6292.726,1539.522,1641.758,3070.738,3372.647,5568.351,5629.756,4431.152,1218.829,3588.753,3319.34,2744.374,5798.383
2597.176,7424.398,5034.828,5430.965,1709.754,3716.298,4971.083,4115.354,5361.257,4014.042,1772.453,1749.893,3804.441,2477.249,3314.876,2152.133,3401.64,3812.116,2969.819,4396.148,6866.022,4636.751,4551.301,2005.737,4437.228,5367.286,3724.43,1388.226,1835.253,5437.51,3121.563,5178.154,1979.944,3382.864,2669.42,5073.612,2166.16,7060.636,5093.74,3128.043,2940.139,1729.045,4068.813,5078.948,5107.978,5823.385,4449.46,4555.046
6712.084,5935.363,4430.161,6934.801,6761.619,5064.984,5879.5,2236.778,4786.334,5232.602,5563.028,5794.448,2548.028,3551.317,3728.587,3527.431,4957.64,3237.341,3365.047,4044.818,2125.332,6175.835,4512.325,4181.811,3277.628,4284.768,3000.02,5594.941,2365.608,4722.112,3544.831,7710.4,3732.514,1659.076,3153.035,3052.393,5942.725,4899.425,3908.788,4203.277,6797.702,4782.562,4328.152,3203.962,6146.449,2678.622,3829.838,5726.548
3342.567,2978.05,1580.776,1906.54,1824.313,4455.398,7818.291,4071.36,2527.181,2885.023,5912.741,4072.92,5280.467,4380.968,2335.135,4144.48,2407.227,3788.457,5583.923,4172.058,4999.731,2423.993,6273.613,4195.841,2488.404,4114.812,973.844,2790.223,4018.473,3951.991,4360.187,4575.908,7028.8,2384.204,4659.411,1659.308,4154.249,1689.459,1880.18,3432.696,2812.444,4318.98,6387.558,4954.745,2837.314,3683.228,5273.787,2568.951
7170.947,4727.118,4077.072,4436.73,3533.783,4134.305,2093.913,6923.952,6870.048,3218.303,4211.854,3250.71,6183.629,909.785,809.102,2625.627,3981.808,3419.842,3258.55,2823.689,4754.624,5153.768,5787.634,3463.554,3898.28,2620.729,1369.15,1316.465,3820.014,3727.177,6461.511,6017.847,3879.21,4753.819,2485.693,5739.022,5587.738,3885.244,2370.33,2846.855,2651.388,3831.294,4489.585,2601.807,4368.689,735.164,4294.297,3238.08
4712.023,6441.147,5022.133,4128.506,4863.312,4250.538,5318.978,5396.914,6495.322,5310.451,4042.182,4020.336,4532.264,1103.798,2767.123,3268.559,5069.562,5205.124,4187.036,4193.711,4080.811,4641.805,5919.872,2526.246,6497.976,1941.2,2308.348,2866.233,6031.972,3467.439,2905.075,2963.874,3817.757,5172.037,4517.585,3403.359,5020.953,4854.556,2504.733,2176.909,2359.997,6237.679,5709.424,6633.976,2612.439,2740.81,4242.303,4814.599
1173.965,3918.71,5508.305,2227.921,4385.447,4820.735,7558.507,4162.933,4323.589,5287.704,1754.838,6708.398,4009.032,4675.741,4171.625,4773.497,4758.2,1646.294,4815.127,4773.165,2171.19,3552.657,6111.59,5062.928,3787.791,3589.357,3940.91,4695.578,6090.88,4499.575,4372.026,4665.417,6621.648,1700.213,5498.398,6147.765,1619.339,4579.872,4984.646,3020.215,3913.679,1635.116,6312.842,2346.853,6809.495,6923.373,6574.268,4977.247
3777.534,4296.592,3376.037,4978.536,4182.494,4827.061,4342.346,2394.455,3614.361,4834.598,4937.373,4098.666,1760.526,4680.191,5420.73,2856.658,3063.255,6643.351,4662.048,3356.173,5102.839,3999.295,3177.251,3234.158,6171.769,5310.311,3078.497,3809.981,5569.365,4697.17,3213.528,5256.43,4702.894,3697.683,4543.294,5377.485,1751.049,5329.591,3530.356,3045.388,3765.445,4842.271,3590.041,4070.475,6798.461,6786.764,5147.658,4053.293
3224.656,3031.974,2872.603,4114.636,4736.063,4144.231,2008.721,4568.866,7134.651,4670.849,3207.42,1495.9,5704.012,4509.797,5848.78,5655.286,4376.271,5351.438,5397.471,3999.839,3685.867,4813.931,5291.779,4453.591,5805.31,4426.468,2140.522,3836.573,2268.038,4099.701,1001.544,5874.042,6748.62,2929.635,6426.981,3910.474,1443.114,4189.587,4476.288,4389.642,3582.034,6251.37,1674.853,4223.839,5094.214,3183.082,3720.343,6398.612
4674.493,2108.212,2221.801,772.83,3828.626,2812.3,2291.543,3985.795,4641.199,5448.813,3414.006,3579.791,2404.144,3820.583,3384.43,4194.874,5554.996,2814.916,4159.905,4846.994,4468.437,4933.461,638.298,6272.381,4560.595,4584.295,6079.84,2282.445,3277.594,2971.938,3011.698,4757.554,4028.195,4929.298,3439.253,4896.684,4933.277,2063.789,4211.005,5298.296,2648.395,2512.523,3028.335,4549.319,2665.14,4547.982,4795.861,1430.905
4093.844,4111.12,4672.16,6945.139,1681.373,4014.529,1355.789,3130.479,4977.714,6548.851,2705.336,3615.493,3743.113,3363.811,4933.131,5267.269,3750.973,2670.497,3029.19,5864.503,4471.15,5379.627,4030.218,3326.886,1351.887,2599.985,4760.005,5172.73,5733.976,2983.405,4192.492,3491.904,4690.815,3734.139,2107.715,5371.045,4302.708,5946.202,4539.395,4254.887,4981.096,4849.267,7067.173,1625.33,4945.323,2493.137,2682.6,5747.779
3450.64,4496.908,1592.792,6081.115,4073.245,5125.788,5005.838,3400.703,3510.878,2112.579,5463.728,5324.005,5621.811,2015.558,5879.236,1692.625,3868.333,4121.186,2662.932,4799.275,2790.919,1690.244,4092.322,3697.003,2058.29,3230.667,2992.694,5431.219,6665.994,6733.965,5781.31,5751.93,5838.338,2934.739,4678.477,3265.781,3981.557,1598.207,3548.324,7991.688,4668.762,2185.381,4632.216,1734.905,1636.759,5227.353,6025.453,4096.184
4375.305,3334.722,1697.795,5423.812,2609.843,4586.669,4878.714,4878.77,4485.363,3414.538,5324.216,6616.425,2104.597,6932.221,6645.513,2092.508,4149.485,6320.907,5014.031,4643.237,5162.38,5552.882,1458.078,3664.018,3777.531,3911.012,5560.44,5124.95,5038.153,3463.287,2235.781,783.851,5462.925,437.762,3840.233,3949.862,6123.861,4138.204,4227.354,5474.875,4135.396,2603.2,3853.673,4262.533,2793.698,5090.385,3792.34,4778.492
4591.141,6409.149,3421.533,4556.135,5568.062,1904.177,3957.63,4863.089,6011.449,2702.82,4320.61,2933.294,2112.742,3854.924,2011.073,2950.198,5582.943,1160.904,3531.976,4282.158,2986.876,698.614,2957.313,5132.827,3355.546,5173.662,5600.604,3841.256,3538.931,4221.26,3500.293,5353.452,3259.555,3162.437,2624.335,2481.658,5486.793,4205.474,2617.873,4264.892,7209.574,4707.287,6416.443,4931.982,4431.035,4546.665,5062.68,3395.525
3554.012,4725.901,1525.343,1524.767,4804.95,2966.605,4791.794,5748.941,5387.632,6498.683,3929.485,6831.163,1931.925,4160.735,881.158,4433.926,2571.884,3613.177,2316.149,4232.836,4635.099,1611.111,4158.421,4564.647,5046.774,5078.63,785.631,5618.107,4237.044,2157.288,1539.524,5835.999,7558.035,4268.546,3531.217,5150.43,2823.672,4368.759,1588.216,3711.735,4754.623,4388.509,4486.104,2700.742,3094.256,4288.781,5127.555,4109.618
3907.559,2414.472,4230.95,1566.115,3780.037,4048.696,4776.002,3534.961,3492.361,4938.709,5872.034,3996.92,5622.159,3269.576,2521.642,4969.244,3660.953,3339.929,3606.846,2873.906,6865.4,4492.151,1857.299,5541.569,3946.227,3311.105,5821.427,3270.421,5687.578,4249.196,6760.511,4127.886,5377.924,6293.57,4035.283,2924.263,5414.217,5379.434,3900.135,2524.484,6202.114,3116.902,3855.684,3697.225,7821.957,5037.045,3239.082,6588.95
4983.522,4143.548,1454.749,5384.15,6750.623,2672.215,3413.449,4493.916,5559.597,6813.802,2825.981,5091.172,4150.17,4247.383,4920.555,3063.899,5889.098,4152.377,1929.822,3634.538,5403.282,3515.871,3375.343,4506.793,2481.097,4402.259,3780.12,5018.488,2275.412,2909.447,679.812,3578.177,4415.143,3498.548,2954.395,6155.15,6247.585,3527.628,3252.066,3234.79,3184.613,6698.508,3979.052,6236.898,4784.59,5573.5,3788.47,6038.097
5886.552,3859.678,1766.246,569.979,4779.551,3579.4,4479.684,5283.782,5024.099,2726.28,4334.53,6273.049,2892.743,6441.005,4995.14,2332.633,5728.884,4611.335,4299.042,3003.443,2889.292,3521.271,7436.412,4667.717,3054.644,3503.654,3862.984,3937.851,6581.864,6204.039,4783.865,4702.265,6399.445,3403.436,5588.465,4002.707,1444.819,1978.587,4394.524,4112.892,2831.672,1961.793,5759.113,5066.663,3522.518,2964.353,3313.818,4907.726
4811.535,5019.252,3238.008,5720.336,2787.887,6795.847,4772.928,2800.48,6297.767,2991.946,6222.336,4569.245,3899.797,3685.995,1961.503,4637.94,5688.221,3718.817,4044.291,2706.543,2128.582,5231.311,5278.017,3822.615,4079.676,6460.794,2720.079,3455.598,2665.02,1788.313,1535.292,4694.258,4975.268,4984.762,1428.387,1801.257,2026.088,4133.951,7173.718,3854.529,3247.597,4096.276,3546.515,5303.591,4712.825,1369.094,5489.114,1457.432
4415.271,4420.515,4779.666,3654.856,6232.179,4982.502,3879.325,5227.512,3507.776,4979.957,6691.477,2015.981,2691.922,2894.441,3366.236,2182.397,5095.442,4619.655,7099.048,5536.781,4638.894,5455.995,3483.553,2951.383,3776.505,2704.06,4828.249,4834.046,5117.922,4174.675,4603.444,3486.924,3956.121,3784.303,4287.393,5196.257,2190.905,4452.956,2952.334,2863.706,5953.684,5295.747,3505.384,2839.95,7528.508,2714.664,2583.093,4405.982
1585.417,3771.421,3387.108,5144.773,4139.773,4440.843,6024.228,6413.19,3576.016,4802.099,3526.635,2293.555,4969.242,3156.256,2932.799,4959.178,1655.93,4047.985,3419.039,4478.688,5270.673,4326.431,2490.167,4099.199,3889.981,1103.14,2703.348,3478.931,4786.61,5228.051,3702.823,5064.635,2381.605,3703.507,3583.035,2336.311,2956.782,4383.329,1121.621,2929.355,6912.844,4953.732,4402.281,5697.247,3753.54,3837.244,5802.332,2074.679
3815.389,2214.45,5707.563,5124.462,2271.189,4764.088,4721.107,1754.445,2692.519,3410.712,2595.759,2890.212,4299.293,5822.39,3633.606,3082.908,6189.069,4353.646,6258.915,3618.991,4106.985,5401.07,2551.15,4973.813,1868.812,6073.125,5702.553,4935.108,3834.632,5460.894,5128.804,3310.027,4173.214,5950.857,3121.866,2402.718,1310.585,2513.055,4175.986,4552.442,6182.102,5655.113,6383.776,5962.175,3752.274,3526.23,4225.586,4567.769
