4551.992,4718.707,4999.478,4552.34,3651.303,3221.945,4749.231,3356.284,6040.917,3394.949,3754.038,3547.135
4855.209,3601.546,3352.974,4994.67,3124.884,4805.14,2707.503,5571.284,4516.479,4463.05,4555.053,2334.476
2691.921,4300.623,3431.514,4085.709,4689.15,5194.738,6264.797,4735.908,3071.82,3592.146,3997.237,3859.21
3721.883,4312.817,3130.902,4997.477,4154.974,2704.519,2732.523,3734.101,4375.665,4365.364,4098.416,3026.047
3455.914,4306.019,5111.451,3355.345,4164.601,3283.017,5104.829,4651.345,4567.36,4054.276,4682.907,3414.148
4577.922,3003.367,3429.032,3180.28,4543.354,3683.414,4486.731,3327.849,4117.504,3696.804,4185.557,4101.885
4758.061,3539.792,3186.084,3760.401,4846.94,4730.418,4073.538,4647.328,3306.596,3740.024,2698.438,3705.36
5284.286,2967.074,4091.527,4278.354,3260.722,4124.39,6258.662,3350.412,4547.745,4155.119,3289.803,4360.851
4518.338,4450.192,4963.217,3299.603,4512.153,3799.856,4417.729,4248.961,4318.626,4857.944,4428.745,3489.845
3062.986,3447.348,3613.341,3961.934,3506.398,3805.347,4346.463,4304.654,3229.763,4400.312,4424.552,2518.574
4381.023,3484.303,5272.044,4040.112,4258.321,4288.2,3548.37,4071.093,4648.33,3528.312,4357.236,5118.299
4483.874,5434.809,3895.679,2811.288,4895.814,4008.564,3509.973,2500.953,4081.857,2954.081,5322.052,4728.275
4773.752,4851.405,3667.663,3440.603,5140.618,4037.064,3637.974,3546.951,4197.787,4793.736,3969.104,4693.061
4340.05,4852.683,2755.672,4983.515,3333.194,3736.587,3380.011,3355.98,3454.336,3029.27,4465.897,3038.588
3301.542,4794.942,3216.896,3809.386,4145.565,3489.308,3028.21,4384.804,4751.888,3955.146,3946.023,4096.799
3564.558,3471.442,2184.088,4110.691,5494.967,3541.313,4286.993,5634.816,4251.38,3688.904,3514.353,3251.651
5104.9,5137.344,4400.905,4167.175,2644.788,4863.825,3254.864,4679.727,4741.156,4357.02,3349.986,3835.457
4310.531,3420.491,3623.504,3860.851,3957.145,4169.212,3211.532,3583.189,4503.557,3136.164,4522.882,4403.451
3131.352,4157.262,5310.572,4801.837,3486.126,4212.282,2234.392,3715.686,5207,2485.979,4121.09,2707.594
3361.883,4153.969,4749.967,4227.223,4204.05,4511.31,4299.177,5076.177,3919.812,3070.752,4846.289,4887.38
5177.688,4852.864,4673.284,3798.433,4141.32,3540.473,5628.081,4876.886,2241.557,4513.096,4019.466,4383.831
4270.976,4134.43,4511.599,4549.679,4757.016,3617.54,5032.403,4904.13,4552.963,3594.938,4336.718,4895.981
3245.163,4206.758,4074.001,4292.972,4640.281,4755.49,5576.064,3987.266,5155.154,5214.008,3895.392,3963.147
3873.287,4438.09,3901.141,3399.284,3471.071,4796.447,3558.38,4216.726,4899.108,4113.783,4721.001,4797.777
4838.961,4270.142,4362.738,4866.802,4167.233,3917.968,4017.931,4470.511,4454.691,3739.794,2965.71,4632.913
4008.477,5058.624,4769.357,6011.767,3484.679,2632.893,4325.427,4885.085,4278.411,4520.896,3625.119,3127.51
4454.61,3439.49,3428.318,3713.086,4243.657,4167.04,4978.02,4673.286,4271.033,4004.524,3752.588,4770.667
4050.059,3732.264,4226.254,4737.328,4415.958,5397.036,3016.063,3598.817,4058.601,3189.916,2988.358,5505.671
3427.27,3388.793,4975.578,3559.276,4486.058,5587.529,3335.924,4637.132,3755.36,4730.528,3702.182,3994.58
4482.232,4854.614,4574.48,5179.634,4052.499,4480.272,3794.11,3647.297,4938.149,4271.592,4281.733,4437.826
3994.474,4029.005,4223.122,3315.278,4090.331,5541.178,4175.367,3967.381,4594.887,2519.869,4062.782,5335.373
3676.584,3932.98,3220.097,4120.195,5286.963,4598.975,3566.007,3690.026,4358.553,4585.514,5152.197,4190.435
4112.57,4949.317,4724.17,4517.715,2808.338,4465.62,5031.814,3100.03,3217.131,5134.539,4688.721,4813.245
3156.448,3527.849,3952.742,3860.339,4008.292,3893.417,3085.534,5241.08,3364.012,3990.261,4368.283,2732.862
3030.973,3542.653,3302.257,4376.891,3883.266,4358.973,3936.898,4536.72,3937.732,4688.244,3252.512,3796.076
4400.703,4094.479,5090.366,4799.766,3561.854,3624.55,4759.832,4744.99,3849.225,4511.006,3178.697,4067.822
3434.609,4198.88,3760.694,4581.194,3968.746,4565.968,4878.959,4874.307,4957.479,3982.958,5815.11,3948.256
3943.111,4407.286,4479.784,4297.775,4424.216,5389.352,4608.088,4385.034,4975.284,4952.217,4326.684,4217.506
3988.275,2344.477,3780.967,4526.458,5012.825,4048.832,4296.36,3745.11,4782.134,4448.772,4882.314,4066.936
3886.932,3453.415,3653.541,3705.458,3290.298,4178.048,5199.338,3315.029,3212.688,3815.892,4512.368,2628.743
4169.53,3177.667,4835.47,3525.308,5380.68,3480.664,5315.141,4565.431,4086.196,3283.294,4337.215,4273.499
5273.28,4313.493,3839.796,2933.898,4235.412,4233.115,4302.812,5248.608,4268.084,3793.741,4570.238,5504.759
3800.425,3447.177,5113.304,5376.236,4900.1,4568.386,4547.593,3345.169,3749.217,4733.74,2008.528,3995.367
3083.154,5071.998,2810.314,4947.998,4736.748,3611.331,2887.521,5311.001,4296.977,4188.321,3464.379,2685.838
3391.059,4230.611,4752.583,4657.449,3862.291,3222.058,4434.023,3574.83,3774.812,3795.236,4061.788,4302.575
2888.26,3625.178,3821.57,4734.757,4056.575,5024.074,4523.361,4558.087,4683.995,4459.522,4955.987,3903.014
4167.029,4921.266,3952.595,4775.846,3303.088,3758.179,4205.5,3354.937,3274.76,4760.713,3723.659,4818.949
3006.269,5022.736,4164.582,5243.126,4346.623,5486.251,3833.669,2945.113,4768.492,3060.708,5445.41,3513.319
5273.375,4250.513,2715.681,4156.156,3710.178,4476.74,5183.899,3852.103,2921.949,3686.416,3422.627,4710.268
3499.456,4050.274,3572.923,4062.185,3372.571,3577.053,3031.399,4634.712,3792.963,4403.205,4729.908,2793.784
3700.025,4270.368,5445.143,3450.864,4042.432,3166.484,4488.909,5285.696,3254.545,5344.398,4339.175,4496.426
4589.345,2878.643,3021.3,3744.553,3909.196,3630.079,5007.117,3501.654,3503.023,4164.38,3770.284,3419.851
5367.215,4379.226,4944.676,3874.819,3355.165,4278.113,4914.581,3218.86,3699.514,3473.882,3194.305,5121.484
4504.199,4044.52,4758.404,4705.982,4437.026,4581.306,5910.383,3162.711,4239.622,4445.16,5028.673,4285.545
3942.602,5062.332,4344.21,4611.626,4299.92,4610.516,2879.72,4788.028,4430.391,3943.196,4623.279,5204.848
3391.684,3492.681,4176.109,3642.848,4612.964,5163.248,4680.189,4018.244,3290.772,3842.497,5480.827,3284.251
4187.904,4794.396,3511.053,2970.054,5630.065,5109.043,4838.662,4697.863,4477.805,3794.333,5172.767,4501.433
4692.55,2506.889,3531.463,3820.011,3851.052,3395.568,4712.042,4151.889,2782.381,4109.11,4284.619,4049.786
3683.598,5107.262,3659.12,5091.84,3663.211,4135.345,3571.326,4190.848,5016.458,5573.398,4429.654,5100.819
3629.711,4173.244,3662.796,4204.779,3247.472,4389.423,3617.916,4642.762,3818.097,4236.599,3726.538,4846.253
4255.237,4328.779,5882.643,3834.104,5083.948,4142.97,4175.653,3566.683,4182.672,3463.314,3748.314,2467.187
4635.547,3424.783,4731.808,3240.699,2939.963,4244.199,4278.124,4728.468,3889.237,3012.062,4280.761,4871.669
4164.524,5224.865,4952.719,2836.168,3715.305,4116.417,2911.143,2635.524,5389.594,4410.181,4513.045,5656.908
4115.775,4390.015,4325.605,4399.326,3252.91,4558.776,5175.965,4159.525,4374.975,2860.721,4197.129,4946.77
4216.471,3544.172,3408.864,4834.935,4200.738,2513.244,3680.117,4476.658,3734.953,4369.23,3787.223,4280.739
2992.007,3325.223,4690.005,4988.431,4678.384,4891.698,3248.548,3534.258,4086.902,3942.059,5187.605,3310.633
4852.371,4150.448,3136.079,3312.087,3114.652,4517.448,4112.536,2839.991,3737.059,3992.764,5598.85,4527.847
4965.922,3894.931,4013.336,3332.253,3576.918,4267.842,4784.029,5418.897,3183.496,2861.514,4308.41,3444.628
5287.951,3555.569,3918.677,4022.109,5212.737,4302.535,4447.301,3736.99,4532.543,2396.165,3570.728,4834.084
2539.62,2604.076,4278.327,5304.705,3538.055,3276.846,4700.157,4243.891,4324.993,3240.155,2951.244,4733.372
5440.635,4669.703,4594.467,5051.782,3866.5,2614.513,4151.393,4284.241,4310.343,4187.092,5183.837,2943.552
3084.393,4035.198,4209.047,5061.105,4918.083,4513.673,5360.759,3745.398,2210.309,3889.772,4140.93,3709.503
4766.342,2986.984,4998.019,2800.244,3161.231,3596.548,3391.933,4802.579,4626.839,3589.8,3875.132,4208.708
4987.211,4323.729,4082.038,3230.493,3697.167,4128.94,4962.534,2791.862,4985.124,5427.587,3244.716,2761.165
4339.382,6300.394,4333.469,4200.477,4467.429,4273.862,5436.701,3132.383,3983.61,3614.396,4910.205,4016.993
3413.627,4941.679,3077.768,3972.395,4435.223,3997.58,3378.599,4344.105,4191.871,2669.745,4806.333,4973.97
5579.254,2488.673,3286.753,4914.712,4886.313,3856.544,3579.827,5515.352,5390.749,4280.061,3965.634,3560.242
3506.119,5016.079,3771.185,4452.446,3826.065,3057.177,3629.934,3134.968,3474.183,5305.271,4149.44,4136.321
2462.642,3723.034,4726.104,3647.806,4463.664,3363.742,3148.74,2975.347,3606.054,5182.936,4361.34,3852.814
4199.745,4653.451,3561.721,4318.252,3444.415,4208.928,3670.059,3857.755,3646.872,3433.119,4315.448,2704.654
3469.592,3388.196,3469.906,5030.428,3532.544,3527.2,4291.403,4072.958,2753.704,4788.599,4051.137,4106.557
4929.252,3867.381,2891.671,4673.706,5373.625,3726.579,4118.012,4558.72,3847.195,5033.548,4014.335,4693.869
5730.832,3216.201,3583.139,4173.68,3384.368,4029.907,4295.258,4450.689,2809.827,3379.245,2847.404,4170.967
4567.12,4030.465,4003.013,4385.997,4337.712,3333.311,3123.638,3879.737,5773.764,4310.893,4593.737,4284.64
4880.144,4375.012,3297.021,4534.229,4773.377,4072.993,3582.738,3943.58,4525.632,4324.203,4050.741,4556.761
4411.518,3131.95,4706.998,5071.257,4915.755,2678.773,4718.515,3824.405,5024.541,2859.997,3776.295,3904.074
4321.62,4152.619,5373.857,3387.214,4147.421,4600.686,4338.44,5920.416,3829.71,4620.193,4159.364,3692.776
3964.86,2886.993,5559.181,4168.736,3412.589,3498.466,3973.483,5111.368,4526.538,3253.867,4119.765,3304.174
3744.911,3556.447,4459.117,5292.969,4683.636,3887.426,4164.383,4075.963,4163.475,4642.504,2568.681,4656.313
3764.184,2945.598,4347.857,4765.537,3512.16,3710.913,3598.693,3255.768,2918.564,3460.1,4180.808,3707.718
3063.781,3618.117,3791.896,5951.451,4738.957,4230.044,4149.022,3702.322,3832.475,3128.133,3849.328,4166.348
3838.312,5407.388,3203.655,4636.466,3115.786,5189.664,3947.1,4571.195,4767.622,4124.042,3439.575,3190.706
3720.186,4667.867,4284.412,4140.882,4975.258,4397.148,4499.608,4062.035,4567.476,5091.528,4263.143,4114.326
4375.124,3509.177,5214.093,3047.942,4613.35,4895.214,4268.708,3440.755,4653.037,4795.102,3222.394,2909.603
3513.109,3194.115,6165.522,4114.771,4774.752,5618.127,3525.804,3992.445,5019.225,4501.343,4910.196,4936.424
3908.796,4503.44,6033.758,4167.82,2590.221,3656.053,3685.334,4484.682,5158.575,3342.817,3894.239,4143.349
5298.756,3337.155,4915.433,3369.761,5284.736,5197.911,2436.588,3416.414,3547.522,3689.334,4454.965,4323.334
3651.031,4001.885,3179.671,4447.193,4666.255,4970.644,3452.012,5047.014,3740.078,4006.782,4680.165,2645.599
4642.011,4034.167,3960.599,4975.165,4134.913,5145.909,2993.008,4982.79,4196.662,3366.51,3730.057,4203.701
3316.533,3957.153,3094.558,5456.33,2994.198,2886.075,4160.709,4180.501,3141.093,3505.547,4258.432,4021.068
4134.434,5376.383,5772.978,5113.096,4167.297,3758.176,5314.696,3896.849,5181.999,3006.01,4510.765,4006.13
3900.088,2042.598,4300.331,4077.692,4116.327,4158.394,3653.291,3751.851,3450.386,3180.367,2937.175,2506.817
5441.803,4805.57,4891.13,4550.675,5158.511,4154.671,3550.785,4048.166,5048.93,4951.249,4929.147,4383.148
4118.813,4575.85,3118.127,3536.984,4419.622,3005.469,3115.995,5573.017,3969.41,4733.109,3800.491,4399.184
4429.749,2898.34,3861.672,3672.696,3551.523,3086.209,3576.799,4516.066,2754.098,4974.555,5286.598,4408.096
3652.489,4886.251,4893.988,1958.951,3875.225,3931.125,4223.128,4002.364,4651.356,4636.18,4592.72,4828.42
5046.595,5081.126,4076.123,4881.241,4402.455,2502.175,3605.623,3958.475,3508.625,3792.715,3292.938,3602.763
4823.34,5889.456,4044.119,5366.061,4267.985,4452.047,4498.988,4301.206,2815.214,3575.673,4065.327,4551.36
4008.674,4249.441,5438.171,4901.99,3756.349,4306.262,3319.237,4769.4,4145.599,4266.856,4162.038,3554.875
3172.655,3992.324,3888.643,4368.594,4365.443,4006.877,4913.623,3968.408,4484.833,2772.302,4646.283,4327.19
4503.163,3653.229,3544.732,4619.351,4306.119,4810.997,3439.329,3649.594,4090.345,6047.224,3207.225,3699.368
4116.344,3891.12,4558.739,3681.364,4021.56,2985.979,4064.017,3989.902,3706.174,4324.551,5364.085,3967.131
4525.358,4210.457,3975.029,4160.382,3440.621,4410.453,4401.383,4139.273,5045.478,3921.918,3072.808,4180.749
3948.351,4322.253,3541.885,3249.343,4027.726,5500.303,3655.746,3604.373,3995.231,3210.175,2381.85,3326.499
4431.223,3701.57,5410.825,5007.947,4236.251,4085.767,4568.371,4732.623,4849.713,3915.563,4771.202,4615.816
4276.743,2908.67,4504.914,3877.771,4045.902,3083.803,4670.419,4205.853,3344.356,3771.589,3343.409,3980.147
3237.93,3223.439,4936.287,4698.353,4796.696,3930.616,3599.751,3668.693,4110.39,3208.17,5220.686,3278.2
4137.287,2823.97,4385.917,3415.65,5205.358,3449.746,4334.941,2611.234,4204.163,2784.861,3886.387,5101.892
4625.694,4374.328,2423.529,3396.431,5217.726,3821.036,3172.939,2512.36,3711.26,3439.046,4737.801,3143.995
4054.008,3358.412,3848.153,4873.519,4416.118,4314.262,4457.835,4661.703,4426.663,3664.251,4718.701,3367.444
2324.85,2637.307,4772.172,3835.093,3907.236,3736.532,3522.87,4125.928,2716.237,4218.88,4548.453,3412.934
3434.645,3222.308,4495.059,3975.816,4556.984,4135.307,4441.217,5099.138,3877.871,3470.879,3772.066,3028.987
3151.081,3118.287,3969.117,4281.601,3430.723,3398.97,4384.91,3587.537,2550.884,4276.56,4258.784,2765.965
4894.608,4317.474,1753.17,3824.357,4635.362,4986.221,3162.837,3571.82,5791.791,3914.301,2971.691,4826.868
4372.701,5458.731,4155.866,3114.262,5008.158,4860.714,4900.224,4199.934,4847.565,6211.127,5705.077,5095.888
4774.995,4903.914,3997.525,3926.428,3400.797,4123.186,5457.227,3888.627,3951.98,4359.934,5939.409,4766.031
3423.14,3290.32,3874.336,3470.079,4145.163,2448.011,4718.971,3895.745,3239.45,5094.881,4379.89,4131.57
4517.919,4237.367,4607.601,5425.816,5289.301,4611.8,4411.666,4340.8,3594.92,4415.235,4198.454,4652.96
5137.877,3359.97,3382.218,4434.7,1793.859,2556.493,4439.548,5967.351,4263.865,4036.41,4616.815,3415.295
4009.976,4413.633,3081.297,4875.019,5436.051,4323.629,4345.441,4911.731,5299.284,2957.142,3646.45,5187.474
4390.169,4786.998,3697.534,3207.426,4633.265,4120.416,4173.87,3117.03,3054.066,4180.776,3611.589,4579.082
3546.549,3917.706,5376.716,4901.932,3417.689,5191.357,4485.447,4438.338,3332.378,3458.891,4322.73,4138.945
4998.847,5844.318,4164.792,4624.087,3314.309,3745.81,3777.403,5050.21,4504.863,5067.781,4491.638,3343.851
3788.859,4290.034,3251.997,4340.812,3163.461,3694.85,3695.867,3812.029,3289.367,4276.739,4017.031,4398.42
3724.283,3462.639,4206.18,4531.118,3967.432,3234.729,5417.608,3493.863,4076.359,3278.68,3808.202,5243.131
4149.823,4342.858,3857.403,5431.431,4335.593,5163.432,3304.833,3240.289,3431.938,4520.743,5352.426,2972.21
3345.325,4296.305,4267.134,4026.85,4197.136,2598.673,3873.75,4784.12,4317.727,5284.525,4605.676,3916.549
4378.789,4187.861,3911.197,4706.957,4943.302,4589.861,4423.642,5027.669,5394.557,4785.591,3464.149,3660.458
2986.223,3390.885,4617.694,5081.408,4157.528,5254.609,3660.456,4922.064,2980.746,4023.929,4918.793,4366.462
5001.655,4382.968,4751.443,3051.817,3433.964,3650.954,4827.183,5511.147,4117.651,4768.517,4583.55,5954.72
5797.391,4397.78,4801.323,4059.108,4391.482,3963.852,2995.344,3259.798,5128.268,5118.124,4027.961,3729.579
3690.527,3447.286,4654.189,3964.811,4593.253,4313.287,5079.779,3277.352,4486.739,3943.242,4160.409,5174.723
5358.722,5402.038,4662.315,4915.008,4813.084,3975.424,3351.486,3539.013,4169.616,3845.711,4341.426,3978.073
3785.831,5574.493,4058.178,5252.315,4126.231,4439.514,4048.066,4691.696,4097.243,3804.967,3693.491,4181.618
4489.525,3662.425,3806.992,4269.949,3710.4,3810.014,4119.703,3798.786,4389.523,2879.399,4545.694,4126.539
4494.778,3084.205,3634.485,4396.113,5016.064,2972.827,5062.133,2701.613,3952.231,4067.722,3543.174,4376.698
5220.914,5102.361,4375.31,3482.641,2796.168,3656.629,3668.808,4914.014,4258.954,3546.36,2754.965,4241.128
4226.569,4803.468,4336.675,4215.736,3534.987,3338.184,4818.078,2712.528,4164.725,4466.104,4375.005,5423.919
3907.17,4059.857,2270.227,5231.533,4030.998,3928.309,4365.653,4077.32,4010.524,4026.088,4154.846,4405.597
3902.041,3283.801,5080.167,4482.303,5113.686,3541.296,3709.399,2863.236,3697.969,4648.775,2881.158,4443.881
4486.948,4092.05,4554.895,4841.851,4334.966,3998.042,4578.817,4554.344,3081.34,5015.038,6150.906,4099.486
4334.015,2324.846,3967.069,4797.263,2727.51,4532.628,3605.132,3717.957,3378.733,4726.332,4227.4,3485.919
4317.401,3326.074,5803.819,4383.796,4068.651,5643.726,4881.278,3025.385,4307.577,4421.731,4647.942,3620.249
4867.115,4030.02,4385.758,3797.482,4352.816,4479.286,5980.879,3662.998,4330.423,4895.62,4884.416,4426.005
4385.122,2821.688,3179.236,3633.881,3764.954,3711.588,3737.877,5421.821,3596.595,3187.619,4118.601,2710.797
4160.079,5298.306,5498.26,3974.884,4543.805,3968.301,5118.961,4851.669,4650.062,4272.172,2572.522,4042.186
3397.18,4981.362,4071.072,4078.065,4406.974,3463.041,2870.549,3740.702,3963.287,3790.581,3658.45,4067.626
3613.334,4152.637,3757.311,4464.5,4395.322,5296.25,5234.81,3044.032,3622.028,4716.976,3819.282,4204.312
3443.837,2967.859,5184.603,3926.325,3009.806,4422.388,3805.033,3442.694,4245.583,4080.868,3632.982,4850.428
4149.991,4623.734,5735.707,5014.085,3883.219,4020.069,3110.758,3258.739,5634.129,5112.767,3065.601,4686.542
4155.297,3455.597,3408.614,3629.504,4424.044,2737.795,2390.497,3085.164,4790.593,4372.942,3804.179,4225.824
4243.489,3427.733,4772.739,2343.967,2367.734,4498.794,4559.932,3824.09,3780.489,5413.592,3313.143,3724.286
3381.257,4521.576,5387.53,2672.396,5718.422,3459.976,4005.428,3605.658,2670.064,4449.755,3185.598,5225.127
3894.836,5501.361,5694.293,4588.517,3916.842,3807.978,3683.472,3843.305,4719.871,4884.242,4607.837,4869.97
3925.73,3496.458,4317.691,3050.098,3254.232,3400.587,4273.131,4206.939,3962.033,4381.249,4321.032,4376.586
2870.443,4475.028,4159.841,4653.847,3187.711,4701.584,5355.818,3016.342,5383.517,4311.748,3492.114,5743.299
3577.185,3558.325,3970.631,3863.986,3527.437,2189.951,3387.569,3674.97,3141.094,4014.586,3511.122,4859.846
4992.246,3653.617,3518.942,3993.859,4218.89,2992.779,4137.819,4059.875,2988.943,4490.499,3369.98,5146.679
2826.708,4118.843,3845.609,3556.27,5007.605,4383.279,4670.498,5296.813,3536.988,4205.968,3120.827,3864.47
