2160.908,2313.465,3441.681,2563.933,1515.68,1847.56,418.113,606.273,5678.431,6160.713,6823.195,3277.018,6706.298,1816.548,5169.242,3522.66,674.411,1771.882,5438.198,4016.63,3091.643,6193.007,6399.296,2571.641,7007.093,4550.378,4787.303,2673.37,3167.699,3105.177,5655.271,2865.567,1193.845,2218.876,6754.814,7284.018,6342.378,1356.303,7111.897,3719.282,7597.77,6530.856,4648.193,2096.237,4741.391,5465.211,5759.342,2745.297,5237.445,1629.081,4493.334,951.503,5038.577,2610.654,6453.782,589.223,2260.005,4105.603,1458.474,2143.746,668.66,892.737,7834.046,3886.616,2067.725,7451.91,6966.074,5332.706,7316.651,7154.353,3610.223,2534.461,2006.533,1905.278,4828.341,3743.327,3476.61,3265.823,4639.849,1848.972,7336.084,4424.452,3781.651,7163.639,3921.7,6550.786,4621.228,4001.422,4697.897,4579.88,7616.647,531.199,4091.835,4290.853,3803.028,1784.374
2789.533,5710.633,7677.442,3927.734,6959.477,6438.067,3278.992,3079.218,6488.933,2521.642,6877.226,1011.653,4006.253,3055.128,7008.969,3932.048,3335.915,6121.462,2861.479,5553.456,3673.117,7866.824,6700.54,1355.527,2791.418,3436.152,5675.457,5629.273,2130.047,7189.417,4651.735,3830.034,2105.535,7303.391,2272.093,7471.526,1518.631,2423.981,1539.756,5352.358,7112.787,2482.205,4329.202,3644.685,7288.511,2423.948,5771.087,1133.94,6257.494,4565.948,1053.385,1413.382,5247.387,5188.251,2542.752,3024.836,5890.908,2036.856,730.507,6917.826,591.014,1193.696,5124.955,464.052,1209.617,4984.722,3696.14,3595.306,4118.631,1167.539,1776.995,4722.624,1211.863,2119.709,5599.199,6921.277,8171.544,2542.681,5336.891,6549.503,4859.593,986.233,7683.457,5399.281,2811.614,3437.938,7158.383,6184.129,7244.887,3944.115,2001.566,6555.096,2270.395,6780.21,5061.676,6343.274
906.64,2138.134,7022.723,3485.783,703.85,4877.354,2551.008,3649.224,3195.702,5463.187,1581.731,7272.888,5382.784,6616.047,518.964,5466.672,4594.64,3910.483,1354.641,2142.859,5493.948,748.776,2517.925,5707.286,5399.039,7167.384,4344.761,683.421,6204.43,3137.43,5117.77,4956.834,5953.327,4508.848,3832.82,1290.533,3166.231,4181.378,2876.862,6264.078,6384.925,1355.296,7200.032,6506.214,3780.121,3065.099,6195.672,5678.955,7161.443,6115.92,4388.891,2364.819,7431.55,3040.021,5696.383,1112.948,3471.945,5527.832,3803.947,3756.798,2039.416,4426.833,5142.418,4099.79,2243.12,7419.98,5900.07,4494.137,2961.189,1990.33,2988.844,4768.273,7564.422,1461.368,5293.123,2324.617,6097.717,2642.146,5461.115,5875.105,4853.348,1740.509,606.477,2311.55,2693.217,7101.582,6373.172,1022.929,4486.755,4544.529,6836.964,7016.554,6235.245,6212.785,3440.883,4746.945
835.4,7867.297,6701.625,957.77,2957.316,621.011,6615.214,6929.254,7830.774,6615.495,407.141,5504.725,5534.569,632.949,4563.984,6619.633,3939.954,3563.038,5846.388,7825.326,6746.154,3016.834,1957.14,6081.69,1183.71,3878.559,2447.93,5759.082,3737.619,1862.163,6925.551,6600.61,6398.209,3314.395,2363.88,6384.216,5110.27,2399.48,3517.488,5325.17,8035.895,5961.712,1990.533,5205.864,3204.133,7562.79,7502.967,2135.705,1313.97,6590.627,2030.071,4215.272,810.779,1771.616,4800.904,4067.586,7301.982,4477.035,599.867,2880.236,7887.635,6811.119,7037.006,2073.207,4476.403,7394.216,3901.22,2224.296,7248.677,1075.485,4126.697,4172.847,4062.046,2890.721,1153.49,2190.88,3268.559,1614.143,840.518,7038.75,2498.187,4634.762,2532.553,6461.635,3000.247,7539.101,6774.034,771.856,3045.188,6541.886,7392.913,1321.853,5291.88,1997.596,3615.764,7052.445
7585.275,5613.376,3371.08,2448.146,7722.939,3170.14,1123.833,3090.247,1742.293,2616.399,3635.22,5539.86,5519.828,2413.212,3732.948,4334.921,2197.197,6446.395,5046.487,5156.814,6055.501,3545.282,3393.526,2969.319,1156.408,7062.933,6575.084,407.143,5513.061,7487.7,2372.615,4141.964,2552.356,1690.448,2083.794,6965.173,704.544,7639.955,5360.515,7489.781,1126.718,1625.305,3829.923,4633.926,7411.009,1562.505,5993.442,1959.605,5918.245,6247.701,6986.511,4260.35,5441.022,7398.119,6428.745,2553.275,2804.591,1039.954,2216.679,665.175,3863.75,3225.516,3103.537,4460.985,3564.868,1573.363,1814.315,3332.93,603.872,1359.927,5139.823,7052.084,553.296,2388.395,2064.172,2045.23,4550.382,793.3,6713.767,4860.926,3892.678,2666.307,1080.535,1813.293,7327.946,6024.204,4050.842,1654.762,4665.83,5809.898,7233.062,6011.385,1399.812,7134.121,7210.214,5745.18
6308.839,2072.429,2496.366,3753.568,2014.936,6754.704,3406.555,2673.858,5023.994,2539.803,3457.769,2635.898,943.887,832.959,2929.631,4580.722,2282.153,1786.491,2331.619,1847.667,1849.118,5906.706,2466.123,2301.936,4160.006,889.161,5901.69,1594.786,5606.718,464.785,1270.43,3545.673,4919.55,1402.162,6894.048,5961.637,6920.357,8037.699,3232.359,3858.031,2574.316,3842.761,1429.068,7779.878,6460.416,4021.247,5038.243,7320.502,4210.261,1969.806,1637.985,4978.14,5348.038,2679.417,7173.343,5860.941,5543.468,1360.226,7058.328,3474.307,3260.429,2939.296,4763.013,4226.612,5956.424,709.55,1139.605,490.952,2319.979,2259.077,5469.375,2226.458,2776.924,6477.356,2461.037,1981.671,7887.177,2440.642,2357.357,2256.534,3800.116,3281.32,7018.23,7005.583,500.505,7208.166,6882.654,6977.286,6088.721,6734.376,3512.682,7068.865,584.361,5993.877,3530.978,7257.124
3298.88,2222.512,5048.134,2051.99,4220.106,2735.342,529.276,2438.131,4730.108,2091.094,5217.891,2461.699,7269.848,2605.742,3208.536,6607.314,7528.818,6334.177,5630.293,4942.821,1559.753,5517.384,1017.64,5287.969,5380.842,3345.452,4222.193,6687.591,6355.964,4017.673,1911.452,7568.142,3314.621,5528.678,918.342,6922.962,5648.655,5636.857,6040.958,2018.18,787.158,2563.007,1171.59,2452.674,966.74,5762.892,4156.361,1874.197,7429.752,3979.17,1510.735,4727.487,1947.305,713.03,5592.639,3347.388,1710.745,3043.343,3553.908,636.34,4589.624,5531.628,5686.019,465.91,6414.651,2132.149,1227.321,4245.912,422.094,3846.018,1168.018,1551.483,2255.082,475.566,6849.17,5097.744,6663.373,398.784,2624.847,1017.039,2808.513,3877.325,6730.025,4472.266,2538.723,3626.843,2902.54,6122.849,3369.399,3684.333,6353.145,7349.677,783.893,6770.951,5833.542,3281.681
6434.223,1207.728,4293.557,1769.453,7895.132,3981.052,5941.505,2602.91,452.613,1031.262,1738.687,6361.562,4261.67,6455.986,7198.161,3788.842,5527.326,424.834,1786.978,441.473,4271.128,2148.791,2900.036,3780.597,4601.849,3896.615,4665.97,2484.871,1174.223,3968.647,2635.252,5493.785,7098.071,3515.211,710.533,6946.42,5869.792,780.676,7309.896,7445.127,6585.42,4398.864,5460.975,2037.66,6638.878,5469.851,1988.468,711.465,2809.42,6628.092,8075.181,1578.444,1790.604,1362.524,1924.76,6332.158,7260.618,5442.3,6937.345,1477.361,4479.853,1365.922,6046.226,7021.952,3055.158,2725.274,5735.863,1686.302,2576.079,4182.372,5278.57,7234.161,961.419,5954.082,3744.641,5504.99,3599.151,7541.557,4768.836,4840.766,616.729,3238.191,5348.381,616.689,6268.065,4845.887,6356.634,3785.372,853.111,2398.101,3012.524,1436.79,3875.96,4837.523,634.836,7245.884
5339.194,6096.129,7259.586,3981.647,5162.885,4889.421,490.136,611.563,4355.64,2305.753,2460.637,7134.494,1476.033,760.631,5970.782,2650.77,6735.616,4692.146,2047.955,1017.202,3527.873,2016.671,6407.522,7416.361,2608.71,2371.046,4066.372,4089.376,3754.708,2114.47,5967.485,2915.031,1672.328,8072.533,3176.446,902.772,3110.171,5379.324,3788.817,3395.517,4688.022,3537.497,3831.011,5176.345,6421.877,1831.563,7721.956,2293.741,6502.532,2451.552,1018.263,4176.706,6839.838,3019.949,5179.887,3522.249,5345.278,6064.247,6958.261,5329.802,1437.825,2454.387,1484.165,3854.087,2298.231,1247.406,4612.99,6095.3,7029.134,6145.451,1100.743,3762.018,7270.771,3624.655,3973.866,3678.648,7373.514,4723.859,4603.446,3223.688,3148.396,977.977,5072.068,6773.383,6874.795,6289.004,3071.679,6008.529,3655.93,4271.311,1131.704,7336.327,4371.524,433.129,3021.118,2203.424
5537.103,7815.45,5431.758,5416.947,575.858,6978.895,1133.4,5838.71,6714.066,668.197,2499.485,917.06,7148.078,5471.615,3924.374,7836.249,5167.339,5457.91,4551.105,4914.817,1170.16,7571.272,3496.377,1225.523,3918.637,2801.06,6144.09,1287.045,1911.211,5762.323,2810.428,3941.18,680.607,3332.437,5769.76,5598.343,4885.505,3718.871,5460.641,2197.981,2713.592,5154.993,4173.412,4878.676,2548.494,3704.345,2634.073,3779.619,4780.074,1709.246,1697.729,5389.752,1674.493,1790.289,6903.152,693.37,1447.021,1566.102,3113.416,7632.123,5479.704,2619.672,4447.817,4476.111,3666.663,6679.031,5334.221,6638.388,4143.113,4863.112,1604.97,3431.085,8023.884,967.062,4538.141,974.33,1136.005,6159.356,2130.719,5400.526,2868.417,5398.415,6170.857,3533.911,3012.774,2768.953,2637.759,4578.917,1207.993,2579.234,1114.138,5115.45,5752.076,7829.976,2627.18,1272.327
3945.676,2557.247,3000.818,4374.55,2146.059,1596.989,5701.176,2983.512,6120.995,3209.498,1316.999,4589.939,3376.9,3220.86,6020.361,3601.507,2129.602,3130.476,6214.219,2272.381,7567.414,5201.444,1307.492,6017.256,3593.863,736.474,3710.605,5745.043,3542.192,2530.048,4559.859,523.518,6851.08,2886.43,2285.526,1534.799,6754.733,2519.49,7339.625,2407.004,1024.755,1203.584,5552.343,1039.013,7033.567,658.254,1554.47,6294.567,4611.688,6099.61,6455.746,4460.531,6748.477,2348.908,671.162,5869.429,954.41,2086.317,7815.635,2858.902,6323.71,5305.946,4973.744,4435.761,5349.13,1751.549,5994.641,4350.803,2810.554,5757.172,3134.398,7449.103,4713.452,3411.294,6441.574,7357.095,3868.966,6316.592,815.432,6946.584,1658.573,7319.264,1275.176,1357.403,3678.455,4961.363,7227.212,5370.049,6601.084,6768.121,2329.229,2705.61,5022.649,5443.168,2188.649,1604.535
4299.726,4783.9,3797.104,876.659,7138.239,2332.179,4524.537,4934.366,838.591,5207.966,7579.843,1042.715,5045.036,1882.095,3259.108,393.752,1746.832,1238.711,3652.34,5067.004,3610.178,4130.25,5951.933,2460.843,3710.778,4923.915,1981.153,990.723,4282.148,7328.432,5736.672,4110.441,5116.25,4806.473,4988.974,6511.502,981.719,2742.458,5507.468,4128.957,3218.623,1056.293,5019.333,7334.816,6578.27,7029.894,7836.936,4736.303,3754.415,5801.868,6922.894,4250.22,1346.831,6858.082,6299.014,1250.318,3334.238,7555.485,4440.356,1127.543,2365.631,3386.528,7318.54,4152.173,6163.128,5444.856,5507.058,6515.477,1595.02,2536.426,6732.568,1915.746,5076.775,4599.07,6541.223,2782.607,5541.953,6115.468,6789.499,3185.794,2583.603,7250.906,4747.741,5924.078,4538.027,655.95,5128.533,4167.725,7009.032,7387.822,6818.829,4107.392,7130.909,7624.138,2382.26,1939.552
7057.242,7445.431,7896.84,1746.88,2381.265,7497.156,4696.681,2501.56,3461.587,1110.612,3431.491,5144.05,3901.706,3058.795,1349.443,4217.979,3756.267,1524.392,6779.37,3982.297,5947.526,4029.926,7471.598,2623.287,5424.645,1899.974,3233.861,5392.032,5972.527,2207.134,7179.015,5933.031,4777.882,3273.458,7369.507,2808.111,5589.12,3734.023,5552.683,5562.05,4474.231,3011.809,913.357,1683.169,7374.752,1362.744,545.07,6290.63,6770.548,3436.95,6037.862,7642.05,4361.921,1288.833,4424.14,1384.92,994.787,3923.555,2851.878,2399.637,2513.778,3536.857,7142.668,525.743,7054.13,6217.174,833.25,3283.328,1767.287,1244.379,1687.021,2614.204,2205.572,5828.581,907.043,1411.32,1470.401,730.028,7808.111,2482.649,7139.563,1501.442,1635.755,2035.091,6006.748,3381.183,2226.596,1963.128,2141.424,477.246,1716.323,7154.863,3698.384,2170.943,6212.562,4693.258
2894.431,2408.724,6326.541,5181.611,6688.541,4921.367,2067.596,6427.411,745.534,476.765,1125.633,3070.986,4440.407,3607.886,3588.69,1727.221,5949.188,4580.145,869.32,3621.376,6537.754,6566.527,3522.536,4464.941,6682.54,2477.651,3451.244,5939.541,7037.743,5590.22,5666.442,4109.373,2387.28,1097.857,1697.18,6233.599,7299.793,3268.944,3095.189,5254.509,1488.117,1629.048,2334.722,5385.416,2177.045,6993.115,2612.119,5276.605,4193.044,3948.375,3588.583,4310.998,1382.339,5458.792,5398.669,7034.744,7116.664,2217.034,4489.175,7415.72,5608.578,1584.734,4941.053,5702.025,502.557,1254.977,4914.481,7109.123,3915.893,4459.409,1373.793,1948.447,529.296,6734.854,4846.038,6493.986,2937.487,1843.758,7776.045,2874.677,982.584,4131.752,5132.523,2858.413,3073.94,2731.191,1497.95,5872.362,6753.625,3043.465,2005.997,3186.196,6886.986,994.225,1854.031,5365.984
7227.924,3882.635,6200.17,2861.442,2594.146,7127.069,4806.401,3919.841,4128.316,5870.452,6429.184,2928.275,7747.79,2239.512,3990.066,2402.88,3976.962,7382.696,6995.601,2050.56,2781.109,3358.386,4042.639,7160.947,1481.37,6486.151,7454.351,2270.558,3263.805,1223.638,7285.666,868.141,3325.928,6298.365,5873.903,1794.209,2838.164,5037.739,3020.68,2176.72,1016.701,3143.793,1116.097,5127.825,5891.116,5108.086,4188.947,3658.046,5723.206,7558.488,5182.392,5198.248,5850.995,4821.806,5911.758,1141.585,5016.84,5469.692,3299.241,4553.268,6572.246,4426.734,5803.26,5168.214,7090.366,3042.507,3713.997,5736.397,7243.126,3195.206,7116.301,3219.836,468.904,6099.947,3256.585,2496.362,3016.439,5325.246,5631.157,4252.909,6339.874,4843.62,5117.765,6211.761,7100.799,612.716,658.94,5691.568,3826.938,6772.838,1604.875,4938.228,7220.436,5854.973,3036.724,2821.719
4675.627,6508.497,2213.545,4584.253,1968.874,639.558,3976.987,2179.656,5338.588,4182.324,4289.614,7035.426,1732.538,2280.946,3776.607,3708.563,505.543,2158.691,5398.353,5504.166,5981.977,5868.766,4582.279,4886.531,4651.88,6398.167,2410.077,1688.974,5091.579,4299.672,1684.296,3848.657,2357.871,2615.028,477.851,5293.967,1742.5,6313.536,1551.048,7537.734,4158.079,1098.426,3038.797,7258.973,3462.746,2540.108,2661.764,5873.132,1694.994,6053.166,3561.115,535.575,6789.146,1634.505,3535.365,3634.98,4951.178,821.387,5912.557,5821.977,1303.247,1229.734,4999.07,6427.283,4224.571,1657.521,5066.773,1437.189,6842.192,894.095,7314.306,4187.361,7449.016,6998.11,1151.299,4496.717,2372.948,6973.013,3032.99,6150.727,6809.268,2818.038,1566.832,630.226,3380.703,1037.933,1579.605,4296.369,2372.976,1747.262,4207.99,5315.908,4146.564,419.741,7357.213,3806.507
2080.863,2690.52,6138.387,1995.327,3859.978,1469.916,7969.078,5355.713,2263.162,3784.718,4061.637,7438.275,1633.963,3646.749,5433.618,731.07,1614.383,7191.112,3344.975,3897.682,702.032,4748.038,5224.905,1721.574,1175.077,4872.275,604.037,709.87,1379.858,2621.031,8001.444,3320.431,1511.134,6454.666,2207.907,7954.486,5536.943,4387.55,3517.242,1180.655,1875.365,3413.276,2647.444,2461.053,6070.454,5804.962,491.822,5135.121,7402.385,6300.295,6540.618,5775.846,5871.186,1196.631,6387.856,1202.619,5131.425,5983.583,2277.985,4426.621,2949.616,3034.937,7581.273,5128.267,907.707,790.92,6936.707,4860.739,7279.059,3686.534,3319.203,6010.964,7557.742,6492.235,5335.467,874.236,3501.669,919.121,962.451,5504.541,6851.506,5080.299,6659.333,6522.92,5457.639,5124.353,4818.146,7596.973,5195.841,7071.619,2148.329,2207.802,4848.414,4218.001,4833.889,7126.682
6149.658,3817.982,1989.205,524.958,7560.99,1663.12,5661.735,6800.019,6014.093,3553.692,800.311,4154.123,3251.844,3611.794,5560.728,3656.721,5621.673,1129.584,4077.091,3163.055,4491.855,438.996,5113.937,6020.195,2542.608,6772.964,6542.119,4412.309,5947.361,1254.89,7607.862,5944.896,887.09,2570.303,3208.551,7465.003,5924.215,4113.303,5190.694,5328.937,6645.243,6160.862,2190.866,4576.289,7316.77,6025.037,4856.022,7430.494,5567.132,2021.293,2759.5,3277.57,5207.463,7557.384,4221.821,4460.986,3762.403,1142.542,6257.043,4068.096,1993.716,5819.65,6937.306,5958.139,3616.76,3566.441,674.982,6870.315,5728.309,3624.989,2758.008,7253.361,1641.635,4478.866,7737.511,4462.445,2997.094,567.617,3430.683,1053.387,5851.81,5525.027,6566.14,2348.272,4795.005,7321.214,513.271,7383.101,7405.502,5191.147,5248.881,2322.635,6592.744,5857.486,5573.74,6985.602
3976.885,4087.519,2681.057,3148.101,3821.997,6395.94,2797.713,4605.881,6669.591,904.365,5738.456,3867.052,1463.854,603.58,5699.049,2727.938,5401.77,1885.302,7285.634,7449.714,4709.434,3144.498,674.434,401.741,1130.912,4258.109,945.812,6111.391,3394.453,5309.284,3279.56,5027.173,2648.195,487.258,1818.046,5329.094,6068.448,5220.85,2707.996,4599.268,7322.987,5851.788,2289.375,2461.298,3357.954,1090.404,2625.768,7037.57,6602.83,4018.548,5480.402,2263.758,1326.637,3395.495,3114.639,2014.631,2415.712,2466.865,5911.114,1600.789,6478.086,2719.024,6858.355,4309.891,1363.368,6730.368,3655.463,2341.016,6688.355,5861.597,2574.576,2359.698,7878.025,3884.778,484.466,3140.739,3544.315,4693.842,7124.348,4634.414,1056.933,8077.934,1857.975,6600.887,1895.533,2051.536,4887.479,3027.386,3696.949,2681.37,2933.359,1347.205,7523.313,841.18,7466.885,3416.955
