191.854,93.978,59.782,45.467,12.007,39.578,63.006,231.303,255.512,203.241,194.21,203.886,217.767,301.406,310.734,428.21,349.71,435.179,511.903,345.88,309.029,431.257,306.995,240.662
694.282,243.97,106.724,284.77,112.924,116.487,237.862,246.463,253.559,293.644,217.899,386.444,338.522,390.214,490.654,478.258,551.329,492.43,683.502,723.006,592.892,697.942,618.232,369.649
904.41,362.579,180.886,154.196,113.729,321.058,152.003,1105.272,1276.545,868.259,1054.166,1102.735,756.426,695.687,567.557,1120.633,1244.298,952.664,1181.501,976.531,908.597,1204.24,1050.108,1395.158
868.511,632.783,636.111,282.316,290.469,99.606,486.411,758.633,873.673,845.112,883.071,1117.845,1293.764,977.057,1428.104,1402.262,1218.888,1129.706,1244.552,1252.479,1338.14,1170.271,1533.672,1041.039
975.231,425.332,508.974,466.246,111.813,141.831,503.91,566.732,956.796,842.333,932.248,919.957,1018.94,1055.608,1531.4,1584.883,1541.546,1612.124,1675.551,1448.565,1657.977,1625.122,1633.442,1106.047
1284.181,570.953,359.044,225.781,366.058,531.064,815.115,1460.517,1835.288,1491.248,1914.173,1907.415,1384.127,1446.91,1971.481,1909.736,2023.698,1694.837,2215.106,2437.946,2761.637,2593.846,2344.163,1862.206
2366.453,1148.85,469.018,131.844,215.825,187.893,1036.269,866.573,1320.122,1324.12,1710.242,1524.906,3140.591,1865.244,1777.029,1795.141,1938.484,2684.192,3103.301,3367.597,3437.735,3810.279,2391.398,1979.891
2497.073,1378.307,709.219,663.951,355.607,840.589,1206.234,2303.086,3005.558,2950.135,3034.746,3951.359,3601.924,5035.91,4201.774,4395.879,4184.047,4896.024,5222.006,4803.14,5962.897,6125.006,5748.781,4297.695
178.064,116.755,84.649,29.465,10.75,38.239,60.572,138.936,213.487,202.119,267.621,232.768,388.509,493.879,356.546,259.105,299.535,412.357,455.913,576.718,437.696,416.906,369.043,189.354
193.223,133.983,86.293,39.722,22.702,35.184,163.56,200.73,269.493,284.044,767.577,314.121,362.834,352.41,365.427,246.739,328.602,317.747,353.943,565.364,645.134,787.131,429.196,490.393
403.643,276.672,63.753,43.682,30.093,60.462,154.533,252.391,316.782,360.268,764.292,612.192,805.752,456.726,968.245,776.139,1504.642,775.218,1047.324,658.09,681.169,895.122,783.858,760.815
253.381,390.325,47.271,20.605,31.662,62.907,241.112,229.915,209.469,228.44,276.534,233.941,334.876,465.777,607.39,669.062,444.849,320.901,488.643,452.928,547.343,506.059,393.639,405.956
712.497,574.007,523.257,263.289,266.987,246.394,642.364,639.68,580.84,880.168,1017.475,702.422,952.739,1266.386,1883.751,1431.465,1138.551,1087.333,1189.482,1138.899,1647.694,1861.972,1659.737,1805.902
225.922,319.135,259.217,23.355,16.067,51.76,94.443,127.568,206.545,241.22,286.024,214.533,367.722,428.731,464.321,790.287,222.687,343.715,406.089,516.785,457.921,612.756,486.378,211.538
133.44,98.473,128.187,17.107,7.19,42.761,165.323,538.124,126.508,220.449,132.488,148.684,278.285,298.248,283.1,295.34,188.967,312.244,382.735,463.634,515.989,421.712,334.817,155.272
386.794,253.961,161.795,125.498,105.3,175.708,310.392,350.013,423.738,385.025,511.422,345.033,549.622,616.549,833.399,554.468,635.058,672.9,766.625,742.695,1173.527,935.252,872.47,581.03
387.865,175.568,190.003,23.293,33.421,112.143,234.86,327.497,354.654,510.085,474.779,407.27,399.479,440.973,432.126,706.276,727.563,459.943,486.501,804.699,737.961,723.015,673.161,521.329
256.132,149.415,468.396,66.614,96.894,109.914,241.675,969.482,549.063,531.337,303.358,502.582,686.2,866.917,784.696,677.422,1049.702,739.82,854.817,942.503,964.555,897.743,1038.325,626.601
214.42,105.809,103.012,73.008,64.588,76.128,174.416,287.135,343.082,200.132,333.078,402.803,322.907,373.671,2010.745,301.477,293.642,457.676,442.767,726.898,893.91,662.484,344.176,282.726
269.128,263.395,245.385,119.438,92.184,259.986,374.457,815.279,573.037,504.763,699.104,425.893,649.145,878.966,827.834,784.781,864.074,1119.031,1229.953,1353.217,1417.233,1438.356,1310.01,912.192
1138.296,482.982,457.044,451.448,245.959,271.203,451.764,790.39,1031.565,905.727,1120.319,1152.976,1102.419,1183.946,1487.705,1085.692,1530.785,1532.791,2004.402,1790.469,2393.092,2386.92,2119.627,2011.084
694.414,261.76,536.737,676.77,204.303,190.227,334.88,670.32,752.487,742.336,802.049,1393.953,1438.969,1598.388,1657.771,1312.988,1164.181,1506.37,1441.894,2068.388,1812.349,1812.589,1682.044,1513.716
497.127,499.195,500.681,88.275,66.74,65.808,290.923,571.453,829.757,874.94,527.414,931.743,1105.327,924.333,832.682,771.38,899.011,812.904,869.86,923.006,929.114,879.374,1028.059,1396.169
68.957,24.64,16.939,6.158,11.694,24.028,95.54,84.202,174.514,128.546,178.872,174.818,162.774,216.28,233.491,161.971,172.424,177.548,179.697,198.513,178.715,206.271,159.632,374.682
125.321,95.502,16.418,9.264,8.887,42.259,70.958,132.688,274.548,162.157,172.359,187.498,219.086,285.464,274.592,215.855,238.46,183.06,230.111,200.402,251.748,242.554,226.841,211.804
305.664,499.279,430.849,79.681,201.511,102.365,243.658,430.056,525.607,651.46,548.596,695.573,610.946,850.875,793.762,711.587,669.031,1070.941,694.884,654.219,1165.862,858.631,644.555,525.342
376.757,300.951,65.56,59.949,146.349,86.723,395.77,435.756,695.943,702.1,615.878,1017.241,829.616,922.005,880.301,875.668,778.527,950.528,1006.889,1211.459,977.013,891.698,766.818,657.17
395.752,152.475,41.428,25.643,17.09,51.217,199.956,303.21,646.062,558.346,426.096,581.279,637.005,586.838,580.526,613.818,612.384,441.105,512.233,547.762,773.053,656.61,433.487,426.02
243.032,63.399,28.345,56.439,11.476,40.731,165.43,326.834,612.845,485.303,501.755,565.349,629.294,484.898,582.311,660.234,571.484,512.638,710.155,712.564,652.734,827.809,486.776,426.567
1508.424,1040.66,217.606,147.58,504.563,189.726,513.37,1733.481,2134.834,2189.952,2627.049,2951.195,3200.602,3588.063,3378.637,2625.853,2772.599,2842.664,3334.202,3394.305,3018.955,2578.462,2570.798,2123.898
318.051,215.711,494.719,33.303,17.712,26.772,108.165,238.166,349.171,286.285,389.635,397.626,547.473,551.845,397.997,394.934,395.027,392.344,742.37,491.579,483.131,768.092,600.31,491.207
452.612,165.668,158.629,62.439,138.924,203.09,206.785,472.689,626.485,625.126,497.702,513.699,1019.031,886.152,644.677,662.92,922.168,991.042,1190.503,880.133,911.227,1168.875,958.725,636.356
467.115,121.963,116.775,265.503,236.871,147.904,203.278,490.698,771.621,1069.577,671.752,785.255,823.487,646.45,796.168,814.369,625.696,823.191,921.41,919.407,1115.263,811.956,1001.224,612.159
728.76,495.043,210.574,164.231,253.647,270.146,400.843,553.237,718.374,839.701,747.728,789.144,720.452,1363.694,1475.492,1445.153,1099.951,1309.259,1346.237,1626.319,1670.665,1773.36,1133.297,1175.75
276.364,214.673,67.182,102.793,51.647,86.587,233.436,278.154,407.124,405.671,520.857,383.399,705.283,664.756,453.774,580.277,456.794,664.72,620.775,723.322,760.506,624.071,503.005,318.98
215.713,139.805,188.082,231.351,68.223,55.661,124.576,273.857,507.457,675.266,349.353,460.467,424.301,474.15,440.359,668.242,403.852,480.917,541.195,485.469,623.639,439.897,493.312,304.555
285.067,200.973,156.957,74.747,19.193,54.464,154.991,193.805,372.422,632.326,810.023,700.163,578.854,686.823,483.155,600.663,564.589,646.011,518.254,482.839,682.227,618.171,652.236,725.538
267.355,152.374,102.374,119.147,128.416,103.447,195.653,464.182,641.974,371.288,419.368,386.104,392.644,468.767,444.76,423.627,315.835,465.595,535.131,415.728,539.248,511.398,472.791,305.769
681.671,512.599,400.228,282.806,326.953,75.23,449.419,683.532,776.926,757.891,989.377,888.371,1395.988,1165.007,1064.779,1062.829,1189.351,1332.74,1267.881,957.892,1354.039,1228.674,1051.722,1106.366
205.051,94.143,87.151,39.358,18.163,32.92,127.843,170.631,232.028,320.189,476.888,398.099,335.771,395.85,306.131,418.99,396.067,378.416,371.818,340.461,401.772,412.929,408.331,404.859
263.847,135.272,93.476,21.39,111.163,212.068,97.942,291.037,240.844,431.112,298.962,337.405,396.656,638.461,552.673,364.689,474.651,650.224,699.894,934.98,1002.583,1125.756,643.019,435.577
99.567,61.996,6.564,6.961,4.669,11.05,88.332,160.171,123.584,153.048,135.754,110.607,135.302,143.299,96.394,118.721,132.966,118.82,160.665,161.902,148.622,199.73,183.14,153.196
182.982,126.596,11.549,7.932,10.549,82.686,60.594,203.762,293.048,121.211,131.116,172.292,249.146,452.192,204.064,186.1,306.59,233.606,218.82,192.801,341.599,283.26,320.812,205.872
283.716,92.245,35.117,11.432,14.188,40.72,58.545,300.644,188.713,136.785,358.435,278.886,364.472,389.184,623.366,368.507,419.262,481.737,545.853,666.011,516.208,738.774,654.13,425.475
160.59,69.858,18.178,3.692,4.999,17.527,64.272,82.414,76.326,91.144,146.89,97.717,210.29,195.372,305.327,184.052,185.881,156.199,278.748,335.518,265.2,347.926,351.8,171.146
648.145,358.799,164.485,189.421,196.682,190.856,474.865,942.283,1497.478,1265.54,1010.731,1489.829,1232.741,1649.245,1504.529,1329.595,1343.395,1609.418,2087.762,1820.96,1743.392,1091.686,1260.542,939.352
590.01,195.889,184.05,113.173,91.817,62.551,299.457,432.717,338.796,330.895,434.559,307.212,389.617,819.403,570.182,552.512,723.435,661.641,693.002,649.968,688.648,658.892,758.74,514.262
525.015,400.492,195.202,165.345,42.32,57.09,719.223,491.262,439.29,553.533,378.322,442.023,552.293,653.324,662.454,677.124,574.102,571.404,680.203,839.084,778.288,808.168,714.347,666.557
654.146,264.473,277.618,245.228,58.093,88.099,154.08,896.925,610.517,626.677,827.064,866.48,745.379,892.319,907.402,1274.956,1376.527,1363.692,1328.944,1152.634,1522.002,1294.716,1185.769,1110.916
214.22,200.974,291.19,118.641,31.963,120.525,155.921,361.533,377.525,347.29,344.079,356.812,408.829,396.888,542.427,500.724,533.195,533.671,589.49,449.364,499.197,521.478,579.953,612.765
299.812,80.121,61.184,39.54,27.728,10.988,112.736,212.454,169.294,157.651,279.24,197.099,172.403,469.959,495.076,540.127,513.172,210.969,323.707,288.023,284.523,196.479,190.343,352.928
225.605,174.235,189.792,70.541,23.428,27.794,87.661,276.455,202.496,274.124,228.001,390.517,313.622,383.158,280.726,322.103,611.649,339.911,458.443,417.789,393.25,470.963,316.696,407.063
129.832,123.217,76.658,39.729,16.339,26.219,162.587,262.382,225.219,256.507,265.251,211.226,265.103,420.9,406.461,274.235,267.228,386.137,406.28,410.534,582.629,684.907,416.639,222.704
898.763,654.476,532.575,146.17,69.115,53.465,539.074,472.976,498.048,532.664,446.434,391.039,595.215,676.767,673.205,837.472,724.334,688.689,629.035,649.471,608.329,709.029,768.683,601.697
419.534,210.997,165.944,120.839,57.966,76.251,295.84,479.185,490.845,499.743,718.174,653.856,800.77,923.826,1019.656,633.186,533.896,466.903,584.225,1022.769,724.669,794.867,591.569,570.378
508.732,190.862,153.4,61.824,20.597,95.684,193.792,201.844,178.63,377.873,314.122,328.404,307.958,347.45,352.936,252.016,506.482,426.609,530.771,483.641,674.676,490.824,569.041,538.372
685.932,502.98,335.738,150.659,231.547,168.882,393.047,620.847,444.556,655.265,737.375,757.066,829.157,838.582,1148.16,878.688,985.224,1102.086,1206.716,924.592,958.448,1424.382,1146.079,625.958
249.183,210.539,243.278,73.058,119.758,111.893,274.224,368.664,406.063,448.202,525.522,402.859,553.939,710.875,440.8,409.569,481.211,705.674,629.554,720.612,872.139,822.838,977.227,591.832
426.5,200.769,213.327,84.127,25.61,58.356,209.566,231.579,370.218,445.477,796.062,637.664,315.539,760.347,459.989,450.573,494.982,542.784,864.306,688.336,1201.622,581.638,627.356,494.583
1369.458,605.576,355.338,243.049,93.185,188.059,387.558,837.436,789.943,1013.049,912.471,967.675,1230.482,1075.968,1282.41,1426.031,1358.123,1509.01,1546.08,1350.283,1537.94,1476.344,1435.792,1423.818
380.15,194.461,216.384,72.761,77.59,84.161,243.668,428.216,484.722,425.603,616.477,509.888,537.078,722.811,609.894,688.619,654.264,640.041,681.884,679.589,874.413,806.463,893.159,539.564
569.547,235.539,222.694,109.017,152.402,246.286,303.276,419.373,358.874,714.891,600.916,673.816,656.2,959.217,872.275,969.91,890.632,906.249,971.807,1021.852,1081.616,1045.37,619.132,577.528
727.136,310.525,293.233,258.297,221.514,187.201,250.796,678.702,725.269,1450.906,1608.686,947.841,912.527,1164.548,1306.392,1113.855,1098.043,1112.418,1095.886,1253.245,1421.656,1315.123,906.293,855.469
349.449,46.777,22.097,34.522,17.01,58.441,170.754,373.191,443.424,209.813,324.575,146.037,151.546,221.543,278.793,270.619,239.981,197.017,241.735,466.501,610.965,309.852,256.3,370.998
842.817,232.353,66.111,70.911,50.545,35.557,180.741,403.868,387.741,406.525,380.316,399.837,405.663,465.072,560.199,559.733,511.16,560.852,737.276,752.666,797.504,653.582,478.901,424.721
375.511,76.817,29.336,25.054,14.697,27.772,81.705,169.156,197.194,430.556,547.121,347.969,249.261,260.245,362.933,325.947,267.718,365.687,397.066,449.501,714.292,498.41,430.096,247.957
160.317,26.748,15.123,15.445,6.578,8.991,36.089,75.418,93.666,167.885,189.052,204.791,119.282,97.353,156.182,134.61,103.68,159.546,185.566,147.228,293.48,181.46,140.488,90.998
113.306,50.575,16.725,17.335,10.042,13.375,118.377,231.067,164.246,186.119,192.077,137.57,228.695,165.272,186.629,243.342,213.986,263.747,326.995,294.154,209.994,364.198,260.425,146.274
165.238,85.051,45.818,39.763,18.366,24.668,206.57,165.207,159.514,183.096,196.337,189.258,147.679,240.809,226.767,276.887,217.788,243.115,367.784,264.868,285.038,362.762,291.654,206.017
150.185,138.542,52.714,18.593,14.735,32.49,86.591,165.427,141.946,273.076,316.831,151.903,155.783,359.55,225.875,211.477,170.539,334.863,330.837,194.597,208.767,285.739,338.203,167.137
123.391,99.572,49.556,52.443,20.223,28.521,95.401,149.65,168.174,207.178,276.237,233.731,207.92,628.78,292.699,208.266,237.038,307.551,359.444,330.094,266.52,382.736,266.088,288.104
342.041,77.047,114.416,41.427,39.966,35.244,127.696,331.071,617.511,583.332,689.835,458.127,444.08,747.634,543.769,333.981,630.312,843.078,670.527,620.955,887.349,831.906,549.873,686.399
456.541,272.901,111.854,64.467,29.057,49.221,128.655,284.988,246.729,394.025,453.208,346.119,338.189,429.187,338.567,416.135,321.228,510.417,542.433,370.405,438.326,436.828,573.283,356.958
236.49,131.807,66.857,54.738,20.52,70.021,114.964,259.635,234.919,258.026,363.309,233.209,274.039,322.056,337.28,473.153,328.922,300.15,335.322,364.412,429.468,380.23,332.581,268.012
240.274,65.954,48.79,44.557,19.749,108.71,196.744,307.907,559.386,334.441,390.773,364.829,571.506,716.325,722.947,551.358,754.843,551.757,497.638,494.291,554.325,539.826,575.216,796.647
637.072,134.223,59.465,102.386,67.784,217.782,196.707,533.572,749.846,1037.228,984.366,891.936,1019.79,1047.427,914.976,1085.744,1069.665,1138.704,1010.411,977.344,1180.449,957.978,904.251,658.962
52.043,13.125,6.626,32.404,35.134,26.139,162.398,261.2,285.479,251.584,238.68,130.116,162.5,212.094,155.167,198.313,244.587,171.08,197.729,209.04,204.287,229.394,187.104,120.335
83.37,34.343,27.124,74.084,40.075,6.623,79.706,127.436,227.217,284.031,398.441,368.559,297.126,325.087,155.394,155.289,203.478,212.452,230.543,256.66,290.456,341.562,344.395,185.266
484.592,47.079,41.137,21.651,199.775,166.472,144.397,106.569,102.55,148.098,310.643,241.011,176.673,232.359,127.782,95.08,175.8,172.843,221.152,291.985,309.107,222.568,208.857,105.797
87.132,32.241,14.938,12.216,4.685,6.954,73.337,168.614,201.878,254.819,166.454,103.712,90.71,186.696,59.176,181.551,194.089,180.51,135.696,100.732,177.657,120.561,95.542,47.972
188.124,426.32,93.607,89.16,51.704,40.043,85.167,128.641,234.007,468.581,452.794,268.299,261.73,363.768,250.352,193.239,192.79,243.995,289.647,183.407,275.719,369.248,355.602,224.475
211.307,203.692,124.504,4.462,4.167,12.844,29.135,63.381,110.582,107.918,172.466,94.79,144.577,247.367,99.74,108.469,116.149,126.717,164.422,150.452,172.458,167.952,293.533,262.151
275.168,48.204,4.91,5.309,17.068,22.456,49.624,113.006,343.265,391.312,339.635,216.77,281.544,387.387,392.342,543.028,237.905,401.007,314.154,458.964,374.383,382.935,186.306,208.814
93.203,48.308,20.391,10.984,39.999,31.275,87.691,188.467,123.982,229.117,134.388,95.757,116.95,196.389,190.872,250.314,186.901,124.692,138.092,359.236,504.303,395.662,223.067,265.44
810.391,374,265.396,69.983,116.064,185.697,210.49,709.945,1118.19,1011.938,675.855,621.758,966.497,1000.28,746.102,781.852,976.914,1016.166,1000.656,1080.186,1029.916,1253.059,1045.869,663.085
258.764,639.671,578.501,70.755,262.421,170.263,206.463,440.383,457.739,431.693,313.914,388.368,572.593,574.363,389.006,558.734,538.39,798.53,710.983,646.966,1035.468,1010.367,674.219,749.747
389.619,321.541,144.009,11.989,16.131,56.929,50.73,142.985,480.421,208.68,313.967,243.159,261.436,297.21,388.466,350.934,288.571,254.301,410.327,513.212,539.802,820.507,528.819,427.94
123.008,325.928,16.103,11.518,17.369,15.917,64.154,129.921,414.679,573.178,576.042,292.599,306.787,294.919,382.275,580.691,648.116,497.924,501.737,467.968,481.21,378.078,369.205,211.93
227.64,114.929,24.179,32.628,12.845,30.276,65.867,154.294,324.51,262.866,302.198,211.306,238.427,257.547,352.721,415.995,405.661,416.201,461.538,556.45,445.231,441.428,486.692,415.031
371.257,216.333,25.584,88.255,10.451,19.799,58.589,466.174,229.352,293.644,199.402,156.634,237.294,325.873,776.831,542.618,588.565,802.736,618.308,592.984,419.641,470.309,363.884,224.707
454.393,184.568,86.319,73.435,63.376,106.271,343.043,932.493,1121.491,918.319,965.332,908.855,1097.95,1084.913,1387.741,1081.383,978.182,989.807,1382.177,1318.833,1259.264,888.699,1173.28,745.096
423.91,385.567,192.95,252.9,153.318,100.014,246.476,579.521,714.833,700.509,525.141,1123.996,970.381,906.989,872.106,1206.484,1271.751,1351.601,1517.217,1360.143,1524.305,1304.464,1455.163,952.62
1090.719,488.132,211.013,228.391,221.163,184.545,330.064,983.916,844.176,1238.751,1650.757,1706.536,1756.207,1679.809,1876.032,2081.539,2236.834,1949.576,1911.339,2079.63,2653.181,2494.824,2763.904,2435.021
613.108,237.913,94.353,101.103,50.214,40.587,161.458,295.7,512.977,483.018,536.303,435.422,450.434,377.311,345.424,549.09,413.917,709.117,610.433,816,738.996,573.279,814.437,679.009
217.741,153.795,94.879,61.283,18.378,41.065,119.261,289.545,427.649,385.945,310.144,309.979,584.428,382.215,467.221,617.863,730.342,593.821,744.613,686.557,646.147,497.024,714.885,325.508
199.809,70.552,38.889,27.45,11.71,48.579,126.421,209.795,325.393,354.086,236.865,293.34,463.712,272.673,304.446,301.677,309.132,340.4,302.106,488.888,505.62,243.16,235.29,215.521
363.827,123.051,150.563,53.717,13.896,31.27,158.957,364.091,380.104,361.491,398.207,505.442,504.121,411.537,449.579,356.354,399.355,490.609,373.503,615.682,693.272,369.473,403.234,400.432
631.621,331.638,110.943,384.623,120.273,205.314,276.214,549.221,666.634,753.552,599.929,544.976,525.763,927.316,1334.354,886.419,915.511,1097.957,1152.326,1639.339,1985.254,1625.296,1440.259,1013.215
299.663,312.88,173.079,57.245,72.895,228.624,177.834,380.345,485.019,559.909,433.984,425.373,371.417,575.048,534.663,466.607,662.269,583.613,513.347,607.499,725.996,654.734,427.76,460.528
178.464,112.051,57.916,28.2,11.606,126.836,98.752,238.931,329.521,324.399,225.49,211.755,238.319,231.09,236.564,282.646,432.403,514.653,413.345,297.066,431.363,447.117,374.53,331.786
289.69,293.315,43.267,106.687,31.284,74.031,210.966,402.059,506.145,589.528,445.032,802.383,316.321,544.165,567.97,730.046,608.584,852.762,942.295,945.345,1710.048,1385.38,868.64,773.25
281.512,332.503,239.467,168.425,74.112,72.027,280.861,875.239,997.211,927.13,1070.151,1284.78,1546.178,1233.217,1516.423,1223.036,1080.992,1021.772,1079.467,1026.674,1060.335,989.781,952.613,737.207
313.152,230.437,38.949,83.581,100.388,105.992,103.536,778.185,574.423,420.902,805.314,476.48,635.711,571.5,670.068,713.117,468.457,536.356,632.888,494.864,854.999,1679.96,721.936,525.841
229.287,86.304,52.437,45.978,11.293,42.031,220.481,268.849,310.399,252.375,338.733,370.6,453.26,648.798,456.985,440.656,425.299,478.459,464.171,478.239,430.863,438.904,282.12,474.451
341.823,332.401,287.091,81.943,93.102,103.922,232.962,393.744,323.281,396.926,665.006,581.774,435.691,946.824,603.194,730.209,469.744,514.113,749.851,766.794,1022.899,850.149,712.75,709.029
832.979,743.79,462.548,429.284,344.074,497.889,524.6,492.392,256.603,424.339,263.087,295.369,339.441,528.149,522.083,343.954,519.713,477.77,665.831,581.015,527.037,626.704,511.587,381.604
290.927,41.338,24.743,11.946,12.613,26.351,146.195,231.639,381.601,560.25,268.424,236.44,369.444,226.273,431.13,343.995,208.284,390.866,403.989,368.636,383.444,220.613,337.345,707.774
492.061,250.277,41.703,20.017,44.671,243.35,665.372,1021.4,1511.752,1670.604,1155.008,1106.477,1408.032,1036.078,1826.277,1868.906,1376.557,1524.497,744.715,1158.851,914.161,808.899,993.605,920.679
611.127,781.8,359.742,358.53,273.711,450.66,522.231,456.083,449.7,411.938,296.261,357.503,282.993,467.355,431.478,295.784,334.008,521.165,537.662,463.601,444.957,558.627,470.626,296.227
177.991,38.262,56.715,86.85,81.243,42.091,142.038,209.541,349.304,354.637,265.573,303.236,423.279,545.04,322.974,380.691,434.753,490.203,529.912,707.221,389.312,285.488,311.073,203.285
