2246.489,3027.277,1811.269,530.189,6013.001,5182.422,4142.173,4249.783,1184.036,4419.682,4521.123,4636.186,5858.282,3751.333,2982.734,4195.076,1627.866,7211.032,3786.118,5318.428,6709.408,3505.147,5010.743,4055.641,3358.042,2740.288,4049.782,3530.992,3254.913,1810.007,776.881,5430.568,4875.031,5863.483,7678.453,3041.33,1911.346,4242.674,3402.947,3406.481,5604.996,5881.812,5172.555,4441.658,4756.381,4091.566,4293.859,2751.829
4235.587,5380.298,6833.195,3136.427,4425.63,3971.18,3468.978,5463.364,4639.738,4128.348,5824.591,4172.135,3132.083,5739.075,4853.234,3922.006,4615.683,4772.916,1965.083,3597.475,4886.264,3916.559,4728.186,3573.204,5522.043,1197.328,4953.046,2948.137,3796.687,3790.652,902.346,2840.375,3129.052,3521.579,2537.368,3142.294,1706.148,6409.74,4971.441,5978.909,2858.044,6649.421,3188.644,6902.342,5585.815,4027.701,4397.543,5619.707
1490.236,5209.708,2758.323,3050.493,4253.633,4414.24,6180.18,2984.258,4484.719,1679.761,3173.191,4343.979,6132.944,2447.134,4743.727,4890.492,5454.426,2560.978,3866.263,4624.663,4062.009,6352.708,3394.838,5973.414,6658.882,3465.155,5092.671,3523.928,4690.247,3788.219,3188.326,4884.424,4659.617,4936.371,2507.015,3859.262,4541.547,3965.508,4437.654,5342.372,3312.295,1373.543,5270.521,3718.289,4688.516,6818.115,6395.213,4313.084
4303.774,3809.961,1830.026,7028.632,7018.624,2991.552,3050.382,5642.056,3776.036,6683.181,4544.561,3881.709,2529.156,4013.257,2860.87,7139.764,4774.847,4340.925,3806.371,4319.766,7026.968,3459.384,5370.066,5153.681,4052.89,3048.672,1328.317,4309.108,5428.135,1774.144,7473.846,4802.818,5981.253,2891.785,4056.345,4052.627,3468.953,1734.338,2301.767,4194.015,3521.641,4516.786,5123.189,4086.875,4824.259,4376.044,3743.269,5670.509
6846.802,2807.63,5371.829,1942.4,2035.013,4561.208,3980.803,4106.391,4250.534,4822.327,4889.248,3293.719,3870.007,3567.731,6723.097,3266.022,2086.033,4450.488,3959.826,6373.221,1293.022,4040.781,4627.55,4010.525,6523.863,5878.811,6406.602,4317.219,1916.428,1424.324,3314.173,3899.173,2528.038,2602.696,929,5820.173,1532.612,2116.241,2560.838,5457.461,3271.451,1510.21,6680.619,2755.725,5202.401,6834.585,4221.464,6572.352
4292.349,3167.13,4160.339,2859.7,3650.267,3135.074,844.628,3659.49,1890.402,2169.762,4030.453,2376.648,2597.708,3595.878,3175.522,2303.433,3113.762,6184.677,7663.92,3434.64,3220.911,4627.329,4969.074,6268.956,3082.265,3257.937,4091.838,6583.97,3309.731,5196.472,3259.122,4542.044,3302.22,826.405,2137.227,3983.936,4529.651,2214.06,5098.913,2344.135,3532.008,7405.581,3810.074,7366.082,5944.09,5148.135,3193.8,5436.461
2963.469,3545.656,3610.138,1533.197,3345.334,3727.166,5027.573,5093.884,7066.503,5459.166,3677.049,2973.976,4297.732,5161.402,5122.652,4598.113,4418.161,3991.149,5806.566,3812.958,1764.439,1895.637,3407.743,3088.324,5370.541,3205.795,1319.566,4730.091,2366.988,2071.238,5000.959,3036.023,4176.073,2568.246,2191.675,1329.733,1343.751,5905.914,3648.331,1756.25,3324.541,5798.213,2923.042,4622.95,3594.287,7181.423,3991.121,4472.978
3693.884,3048.932,5914.464,4092.135,702.034,4095.651,5500.413,5447.851,2819.315,1095.993,3255.616,3404.711,4345.029,3574.456,2761.941,4027.741,5598.584,4072.292,3375.983,7653.646,5592.429,3665.75,5929.447,1280.447,4881.406,4709.034,1597.604,4141.234,6359.375,4174.848,2811.729,6488.68,2749.518,3684.092,3599.22,6270.118,3288.671,4464.995,5586.581,4808.267,1909.546,2967.505,5851.797,5052.035,1558.911,2355.461,4091.684,3980.09
5595.154,5882.134,5279.532,551.674,3461.818,4595.903,1119.394,4405.908,5913.211,1564.8,2940.981,7074.363,2523.911,4130.72,2978.833,4500.156,4583.328,1937.31,4375.371,3551.282,4006,4712.424,3998.131,5120.252,4425.02,2421.11,4758.641,4514.288,5436.79,6292.962,1865.885,2560.968,1705.613,5194.158,6160.066,2280.048,5598.76,4007.4,6028.045,3973.602,2080.658,5776.5,6696.16,4374.152,3736.134,4473.869,2282.211,2609.736
6513.725,5314.412,3805.465,3561.092,3776.428,1780.325,6002.068,5915.726,5356.379,4744.544,4312.993,2398.474,3489.184,3845.845,3803.955,3398.866,2049.754,5600.108,4449.379,3559.965,4225.75,4473.136,3010.087,3305.37,3302.428,3463.588,1696.683,3734.673,1459.677,5299.841,4297.941,4728.684,5451.622,6024.829,4807.534,2546.499,4525.947,2786.443,3868.718,3982.876,4238.978,4758.996,2859.308,3333.049,1851.674,3222.105,6554.721,1964.655
3275.45,3615.219,1825.516,4160.964,4813.924,2872.383,3324.893,4655.197,2690.325,4240.799,6088.923,3748.869,2198.712,5137.06,3005.942,2737.863,4836.775,1913.66,4727.051,4784.6,1121.418,3250.781,4046.808,3969.08,5712.381,5306.994,4703.099,3330.209,1498.354,5409.696,5651.919,4770.565,3774.322,5042.298,4367.944,5544.345,4019.472,7193.651,4952.217,3890.424,4266.281,1271.726,4119.16,6212.703,6705.599,2667.05,5556.347,1905.143
4579.778,2210.873,4877.824,4810.447,3060.366,4145.01,3439.745,1693.814,1450.48,4076.897,4011.911,4326.585,4222.231,1519.486,5831.719,4701.895,4857.714,5563.071,1798.56,4727.573,2190.959,5993.577,6779.081,6226.692,4741.678,5230.755,4097.15,3756.261,5195.247,2978.951,2997.354,5532.433,5892.128,6170.817,2014.503,4049.322,4895.635,4655.35,5717.088,4946.751,4745.157,5446.409,2599.965,4630.769,7069.608,5156.136,7025.873,1984.985
6944.185,4557.317,4836.596,3553.722,2345.505,4254.85,3486.689,2874.726,2618.871,5113.551,5115.542,5234.773,3448.16,4367.848,4130.527,6590.346,4029.085,5273.299,4807.026,5704.056,3745.675,1220.943,4083.639,3253.117,5476.508,6691.288,2853.004,2887.064,2565.266,2708.657,2931.277,3682.466,6683.683,2216.818,1525.961,2179.104,3789.05,1164.151,1110.781,5058.803,4303.646,1811.317,4583.568,2148.571,1393.317,4237.601,2977.162,5513.415
2544.316,5476.493,5765.009,4248.939,634.019,2162.949,4210.382,2796.634,5265.85,2402.184,6320.885,4264.452,4958.291,4791.13,6523.503,4968.246,1622.314,4133.447,5401.665,4008.808,1622.967,3819.317,4361.35,3986.397,3963.526,4116.084,3354.018,6276.908,4815.34,6037.706,3765.895,5582.616,860.241,5990.175,4398.972,1598.305,3637.501,6067.456,2319.013,5576.761,2615.36,4065.247,2979.009,3543.808,4963.754,2533.761,3962.017,3402.782
5679.666,4470.189,5183.426,4307.42,5064.246,4891.209,4696.747,3261.216,5770.931,4579.275,3014.25,5434.467,4067.693,4739.927,2174.616,4016.642,4994.558,3897.648,3827.712,2472.637,2032.117,2979.41,5301.778,3930.538,6775.784,5334.588,5751.99,3462.726,5334.559,3755.466,5545.194,5719.824,4976.795,4500.718,4963.511,5019.046,3228.929,2857.051,4224.014,4884.355,5624.754,5740.155,3914.165,3269.781,5165.391,3319.483,6271.915,2920.909
5669.316,3493.43,1229.58,3083.314,5135.586,5665.427,1934.328,3617.026,1311.258,5691.933,5995.012,4832.749,5321.987,2129.465,4664.139,2769.26,2318.596,2732.692,3864.065,4612.004,2638.915,5216.366,3007.07,4068.95,3658.833,1996.052,3912.022,3401.033,2912.523,5750.117,1294.578,6186.141,3016.161,3363.28,3884.67,5651.67,7382.337,2824.232,5038.585,4550.721,5068.766,1073.917,2170.961,2869.49,2022.385,4773.051,2207.202,5566.608
2434.578,3870.372,2825.111,6422.859,2940.629,6040.348,2540.994,2999.412,4392.29,3673.135,2693.586,3441.871,3105.506,690.548,2032.711,5759.323,4218.544,4717.426,4994.385,2452.451,2675.421,2440.95,5897.789,2916.404,6581.88,5867.06,3666.81,3771.868,5640.99,3354.221,2889.045,6220.149,850.828,5717.378,5791.092,4854.462,6747.116,3077.856,2160.342,3096.45,5860.239,6550.964,5399.362,5979.127,6157.031,2138.892,4379.806,5874.288
5003.741,1269.535,4335.607,6307.325,4821.086,2540.24,3513.835,4480.478,3312.195,3614.659,2345.351,5597.728,4973.753,5186.724,3531.348,6582.122,1799.313,5259.847,5331.558,5218.674,6508.899,3554.62,6524.153,6206.835,3683.313,3006.667,6527.451,4137.562,2497.004,5137.255,3951.072,6449.31,3730.4,3970.471,4573.983,5202.858,3033.612,6361.859,1797.59,2301.726,5579.619,4539.255,5946.483,4105.575,6044.26,3850.056,6174.601,6454.966
4254.979,2887.645,5112.201,4000.876,3845.02,4654.37,1010.438,4310.25,3782.97,7252.017,3842.322,539.888,2637.406,3642.203,4358.468,3964.071,1527.78,3542.713,5711.829,3877.846,6375.161,2524.138,2372.153,4657.23,5287.064,3762.977,2436.669,2538.774,2491.05,3704.154,4630.085,5496.221,3920.029,3007.196,6175.525,2514.886,5840.591,1740.933,4199.662,5897.536,4215.413,4172.818,2030.343,3888.623,3016.269,2124.614,4318.588,5459.422
6424.257,2516.316,3577.121,3982.844,5498.76,3569.878,2894.662,1230.732,4225.679,2184.586,7660.669,2435.465,1318.114,4885.438,2314.955,3152.463,4701.965,4729.995,4383.253,4270.419,3380.382,3827.9,3369.809,4144.439,3121.179,1132.736,1848.303,2903.686,3624.526,2862.5,2551.266,4016.999,3473.559,6439.629,3057.196,2281.703,5880.391,4262.556,5137.284,707.473,3178.707,5229.571,5207.617,2580.143,2774.378,3870.445,1901.894,2757.101
6078.966,1410.454,4675.526,2317.405,3792.975,2174.426,7203.359,2333.861,4944.759,4017.287,1152.111,2426.603,5856.536,5217.418,2696.825,2734.35,5044.942,2057.239,4785.606,5261.371,3576.734,4088.564,3900.382,3860.029,2034.398,3750.597,6220.095,5102.301,3248.481,5195.772,4110.905,4698.107,2132.002,3478.671,3693.294,4076.012,701.06,6667.654,4760.181,2381.823,3255.3,6138.605,1504.672,3244.985,2521.495,2588.818,2780.504,6463.81
7008.121,5600.371,3729.971,2340.719,1576.819,3916.18,4147.164,5778.987,5825.884,4765.6,6632.541,2831.078,4630.332,4994.45,5202.077,4385.086,2543.501,2941.016,5259.792,3512.457,3628.687,3913.02,4672.798,6495.402,2233.87,4334.648,4879.596,4540.249,2697.611,4105.49,6754.603,5799.869,5417.833,3026.15,3114.21,5815.83,4660.327,4700.193,5284.469,1874.498,2348.104,4116.965,3843.814,2108.79,4928.656,4813.342,2560.031,6034.842
4839.879,834.723,846.641,4938.773,3361.457,4198.3,5899.106,4685.543,4601.292,3155.29,5482.796,4801.306,998.186,3294.543,3441.6,3520,4082.058,3451.454,6859.192,6821.149,4743.493,2911.632,4952.825,4134.48,5419.339,4956.114,4882.742,2462.974,3501.022,3739.119,4475.847,4388.856,3178.588,2767.766,3034.406,5279.209,3947.379,4619.326,3636.15,5491.033,2721.647,6577.897,6372.847,5009.902,3391.549,3669.797,4576.604,4297.321
2280.378,4044.554,4539.045,3584.456,4036.207,4678.283,6785.606,3946.606,3994.953,3462.551,811.481,4763.932,2109.59,1513.565,4973.575,2059.357,3722.712,4904.96,3909.488,4087.285,5166.832,4132.672,4314.532,3305.104,6200.81,4355.347,6688.327,1631.705,5561.045,4368.738,2408.087,2554.994,2545.961,2918.008,2872.938,6668.949,4733.981,4396.429,3161.265,5932.827,1696.088,4499.306,1695.426,4844.776,5115.343,2310.849,1346.274,2710.545
4638.797,3939.191,4489.497,4027.149,2750.612,6027.495,4038.96,4312.571,3224.889,2828.884,2702.31,3704.898,4798.014,2666.641,1865.472,4114.086,3470.263,1802.243,4077.165,2869.297,2579.871,6342.107,5423.61,4550.157,985.07,7325.979,3984.317,5967.903,4154.147,3247.501,6816.364,1780.854,1937.842,3921.117,6380.713,4764.206,4210.534,6591.892,4240.879,5679.697,1347.387,1569.064,4382.045,4525.276,3540.504,6597.653,4194.975,3774.039
3979.16,2978.631,1820.806,2497.894,2149.979,3816.247,2277.558,7108.261,2796.978,3210.419,4871.204,2255.094,4157.694,4764.245,5728.521,3198.368,4189.368,4177.733,3874.602,2915.688,3741.163,4850.07,4286.883,4442.221,5308.646,1585.668,3850.037,3477.418,5255.32,1718.595,4296.587,4291.237,4738.474,4833.667,2489.392,5760.207,5808.811,5001.852,7582.333,3383.518,4319.395,6425.999,2922.998,6894.325,4248.708,4380.068,4571.09,6549.757
5484.849,5081.331,3701.941,5156.917,4027.498,3303.109,6374.812,4888.58,6562.994,5339.312,3191.858,6170.071,4496.413,1562.332,4826.85,3670.965,3987.127,5855.243,3021.922,3959.739,6734.419,4205.015,3613.884,2653.562,3694.852,6595.402,4742.562,3973.919,5247.254,2473.259,5071.882,1698.916,7142.083,6758.717,2367.016,6300.943,1681.012,1645.836,2911.393,3278.721,5522.54,5339.925,4579.369,1211.974,3543.966,3255.603,2664.455,5554.543
2695.676,7267.569,4657.113,5159.499,1597.84,3632.187,5163.789,3958.315,4900.762,4038.596,1910.434,1804.84,3868.031,2462.679,3319.863,2182.8,3665.219,3679.726,3067.649,4113.81,6472.73,4789.836,4369.633,1996.084,4712.684,5167.205,3743.539,1390.055,1821.699,5192.308,3032.237,5205.196,1958.255,3392.768,2520.446,5094.668,2070.762,7489.658,4673.676,2963.782,2989.486,1715.762,4274.846,4925.797,5058.263,5703.559,4238.665,4716.811
6294.91,5870.25,4392.855,6912.582,6377.444,4925.196,5787.694,2159.941,4846.489,5362.928,5961.292,5605.218,2633.728,3385.856,3764.729,3719.348,5059.183,3316.902,3193.614,3963.219,2176.885,6079.13,4672.357,4519.293,3315.172,4423.063,3132.543,5325.281,2282.177,4819.006,3633.573,7166.949,3706.184,1625.298,3355.783,3058.228,5918.76,4943.955,3767.942,4007.623,6657.21,4884.596,4243.568,3087.73,6099.908,2914.07,3884.65,5906.871
3209.115,3114.823,1533.702,1856.067,1687.345,4291.319,7597.368,4175.609,2715.321,3121.121,6046.298,3966.273,5332.63,4537.077,2146.931,4330.481,2383.159,3866.926,5887.709,3948.187,5034.167,2431.435,5848.103,4117.559,2534.191,4112.675,974.453,2680.37,3994.017,4181.417,4663.654,4680.137,7120.94,2413.369,4505.123,1653.588,4420.655,1630.3,2041.691,3346.66,3005.287,4316.86,6314.767,4990.435,2905.643,3388.481,5121.845,2453.203
7141.986,4798.007,4216.936,4645.161,3658.207,4082.958,2085.814,6815.574,6876.133,3384.546,4354.059,3129.862,5756.227,989.912,796.607,2628.615,3872.417,3444.082,3019.569,2984.2,4749.706,5426.56,5924.847,3446.606,4069.574,2799.906,1373.663,1259.643,3856.803,3530.388,6778.754,5738.397,3996.74,4923.196,2519.782,5633.507,5536.896,4094.418,2371.117,2821.446,2546.184,3589.16,4416.768,2708.308,3985.851,717.138,4294.218,3229.944
4647.296,6933.546,5287.719,4164.191,4959.07,4476.119,5598.955,5444.406,6479.18,4906.603,4147.827,3756.797,4469.248,1135.879,2782.063,3419.847,5311.78,5410.526,4341.779,3885.511,3695.749,4551.956,5811.478,2558.825,6337.26,1915.379,2394.258,3014.801,5790.792,3727.907,2835.488,3101.57,3755.286,5232.647,4483.274,3328.708,5035.56,4760.324,2579.193,2123.171,2499.051,6381.908,5802.967,6233.061,2449.011,2844.362,3995.889,4754.203
1229.059,4073.54,5640.999,2240.887,4320.221,4460.457,7836.843,4003.506,4058.803,5444.578,1840.148,7051.02,3893.257,4641.404,3943.69,4449.851,5019.007,1631.272,4794.795,4595.593,2004.319,3310.864,6578.924,5237.237,3641.255,3642.749,4090.185,4879.363,5950.661,4545.276,4360.351,4561.018,6175.016,1817.728,5855.376,6230.456,1665.951,4591.333,4850.576,2983.125,3825.979,1746.673,6200.408,2383.51,6992.195,6697.635,6872.763,5060.328
3625.369,3961.344,3420.722,4721.534,4134.354,4517.22,4183.253,2269.6,3632.954,4894.813,5146.434,4072.323,1763.158,4968.364,5551.35,2729.884,2963.655,6394.723,4493.255,3356.045,5084.638,3908.391,3400.477,3040.584,5950.718,5169.267,2972.348,4076.068,5855.2,4659.291,3248.687,5132.248,4791.682,3457.844,4370.999,5737.078,1728.402,4941.648,3725.951,3270.003,3844.438,4649.1,3468.681,4137.084,6769.35,6594.195,5612.733,4019.557
3218.211,3224.411,2976.197,4223.694,4623.139,4365.52,2017.606,4282.812,7056.367,4878.706,3126.717,1604.143,5875.387,4528.005,5665.091,5486.413,4038.962,5182.062,5205.274,4194.92,3550.306,4581.172,5381.649,4739.819,5928.878,4394.08,2131.973,3716.965,2144.954,4031.898,1015.652,5819.287,6669.879,2946.229,5894.534,3706.474,1555.25,3968.782,4329.912,4151.667,3633.209,6025.023,1709.075,4207.936,5168.381,3149.164,3704.93,6013.107
4414.254,2167.304,2189.724,770.89,4117.14,2857.889,2168.838,4022.097,4471.353,5825.731,3631.639,3684.937,2346.524,3891.452,3582.804,4310.434,5167.071,2686.21,4039.661,4935.211,4709.097,4897.643,627.872,6502.882,4588.476,4528.559,6217.621,2334.784,3242.041,2937.35,3115.084,4973.568,3845.506,5021.476,3213.164,5131.826,5106.421,2242.274,4318.881,5353.896,2577.961,2458.186,3282.336,4437.333,2551.95,4937.138,4743.764,1386.306
4224.023,4350.337,4746.401,6604.366,1681.442,4023.656,1435.359,3206.662,5156.286,6318.706,2742.943,3515.66,3430.479,3528.287,4953.169,5060.297,3574.985,2787.71,2816.856,5396.992,4351.53,5447.717,4273.908,3316.938,1251.064,2700.626,4797.539,5068.585,5328.628,3031.781,4374.608,3436.22,4665.099,3686.385,2112.352,5434.033,4014.964,5550.554,4273.31,4556.656,5038.862,5138.384,7532.964,1627.945,4970.318,2456.019,2668.715,5349.041
3399.645,4678.583,1544.27,6415.394,4021.82,5387.975,4959.035,3539.921,3566.289,2213.339,5456.278,5331.438,5317.083,2061.078,6346.644,1688.917,4198.601,4330.296,2440.755,4788.252,2787.955,1768.611,3984.276,3763.152,2031.338,2961.114,2985.947,5656.872,6497.155,6461.427,5888.939,5587.088,6012.688,3050.907,5112.127,3097.664,4316.506,1537.03,3680.897,7650.84,4740.359,2328.707,4407.701,1740.709,1697.436,5213.461,6127.331,3910.639
4597.03,3441.316,1718.79,5482.174,2397.916,4616.751,4915.341,4626.778,4388.66,3480.851,5603.434,7171.061,1948.426,6956.077,6891.306,1985.422,4223.174,6163.939,5026.919,4425.691,5480.431,5333.209,1459.235,3524.89,3892.323,4038.505,5563.177,5217.21,5262.149,3465.829,2421.96,763.616,5304.368,425.811,4020.325,4063.756,6164.503,4183.649,4227.307,5647.978,3962.573,2698.509,4226.576,4365.075,2725.054,4988.647,3895.869,5163.024
4325.681,6390.254,3488.537,4370.687,5994.702,1767.15,3960.433,4632.497,5902.113,2624.819,4185.4,2903.7,2196.676,3689.639,1843.327,2687.018,5255.685,1117.564,3496.287,4504.871,3031.681,701.922,2935.736,5472.97,3215.955,5215.041,5850.461,3553.736,3354.88,4119.159,3596.982,5055.056,3223.089,3416.56,2761.996,2522.721,5566.26,4305.554,2577.091,4373.674,7629.588,4753.081,6686.699,4649.427,4298.453,4894.302,5019.467,3344.563
3500.016,4516.57,1532.373,1644.769,4776.276,2940.202,4647.966,5519.466,5159.313,6109.945,4231.877,7058.351,1877.38,3880.243,960.949,4712.379,2642.092,3616.715,2483.034,4287.437,4534.852,1584.152,3993.903,4591.946,5458.974,5284.372,719.147,5349.024,4262.457,2223.236,1422.414,5574.116,7569.144,4048.976,3760.867,5381.857,2880.467,4494.638,1703.185,3717.033,5056.568,4022.744,4543.16,2762.888,3085.791,4613.613,4973.989,3992.084
3841.138,2454.479,3999.019,1561.837,3673.933,3733.897,5040.9,3743.063,3556.099,4584.802,5617.732,3648.777,5257.91,3306.11,2582.338,4792.778,3521.931,3473.106,3464.277,2899.09,6489.07,4121.756,1827.491,5335.138,4068.779,3566.154,5743.705,3537.845,5347.967,4112.099,6865.6,4258.878,5555.759,6133.686,3860.067,3154.096,5733.116,5612.6,3922.546,2587.215,6313.504,3084.65,3764.618,3503.805,7833.295,5063.479,3294.167,6307.137
4921.27,4472.753,1521.744,5156.527,6698.879,2703.749,3401.641,4478.101,5636.39,6717.08,2893.058,5587.243,4024.664,4004.452,4789.689,3316.451,5798.211,4394.402,2027.96,3925.619,5444.825,3346.151,3531.953,4184.137,2505.388,4721.545,3665.316,4627.42,2293.076,2871.963,710.69,3495.061,4705.474,3441.815,3033.241,5906.218,6560.529,3454.394,3511.116,3232.56,3129.917,6713.287,4153.716,6030.04,4856.218,5754.596,3611.505,5947.256
6101.556,3844.176,1638.821,602.46,4838.864,3674.167,4615.499,5595.297,4959.887,2900.164,4470.416,6113.246,2860.805,6673.328,4830.802,2430.072,5628.958,4719.079,4385.01,2890.173,2912.539,3536.566,7643.717,4328.186,3142.466,3568.036,3917.715,4188.788,6415.908,5985.942,5124.351,4398.385,6356.335,3400.318,5529.151,3790.52,1369.653,2101.106,4047.735,4034.145,3102.577,2022.536,5849.23,5293.64,3481.104,2973.529,3149.809,5206.695
4509.447,5210.633,3214.22,5623.636,2736.829,6540.383,5051.426,2878.116,6188.641,2958.761,6187.78,4294.025,3696.73,3661.631,1829.329,4582.704,5683.947,3821.325,3764.524,2911.118,2190.995,5590.318,5360.457,3870.207,4028.955,6344.167,2767.812,3742.057,2798.375,1874.654,1486.228,4829.667,5002.807,4768.552,1390.9,1695.496,2074.918,4376.852,7226.114,3538.46,3105.886,4137.383,3419.402,5432.18,4740.349,1380.047,5349.417,1482.536
4590.073,4436.879,4887.782,3643.344,6266.625,5220.333,3970.918,5033.39,3524.756,4908.66,7075.407,1937.557,2639.316,2979.612,3383.798,2299.24,5461.927,4798.279,7083.606,5305.427,4395.389,5500.488,3716.741,3002.165,3778.108,2674.337,4753.449,5101.948,5101.335,3867.041,4495.141,3511.745,3928.729,3917.788,4378.367,5471.247,2188.973,4376.787,2890.137,3065.435,6013.551,5336.653,3728.04,2840.339,7660.089,2771.862,2512.188,4212.734
1556.798,3702.255,3525.703,5081.213,4418.081,4331.798,6121.228,5958.057,3704.541,4599.632,3390.518,2273.244,4874.361,3270.944,2933.434,4794.697,1701.652,4159.221,3317.966,4511.951,5345.316,4251.862,2449.451,4340.606,3804.648,1106.107,2518.614,3600.677,4915.06,5720.035,3690.887,4842.209,2378.462,3845.127,3528.315,2334.817,2829.484,4202.975,1127.203,3081.567,7124.972,4826.208,4277.475,5880.642,3664.111,3705.637,5482.602,2032.377
3939.606,2354.913,5626.258,5102.398,2331.256,4734.244,5127.964,1869.651,2672.877,3381.656,2592.824,2755.092,4031.327,6012.828,3748.938,3077.256,6450.919,4266.062,5940.36,3638.547,4103.84,5296.641,2767.863,5132.362,1819.589,5915.348,5739.39,4794.074,3788.947,5609.141,4670.235,3159.982,4263.428,6156.333,3034.613,2437.171,1252.321,2482.925,4235.004,4788.754,6116.709,5399.037,6775.445,6148.543,3796.655,3471.879,4397.168,4867.944
