707.345,329.368,151.751,151.18,75.742,66.926,129.248,432.7,973.639,1134.25,1231.325,1033.496,1042.907,1423.561,1432.043,1545.332,1399.756,1505.359,1488.195,1083.76,1249.467,1141.609,974.28,802.121
83.42,246.532,21.115,17.896,22.906,27.005,48.967,139.609,97.359,135.687,119.085,161.652,150.044,151.921,257.182,190.462,438.249,366.281,304.687,365.962,374.79,392.789,429.811,340.61
222.799,254.727,105.646,43.854,28.503,24.394,87.568,160.579,189.331,295.095,219.675,166.486,210.963,224.539,337.297,245.044,360.694,368.312,335.409,455.673,473.901,395.393,409.902,299.667
437.044,314.712,155.619,143.256,127.795,49.736,142.546,206.926,305.748,436.703,239.736,169.803,229.699,245.008,302.335,339.199,387.859,392.289,511.569,463.211,427.507,358.286,394.637,284.646
306.736,355.605,101.939,142.554,133.727,100.516,105.814,190.464,323.268,405.771,225.83,217.831,144.131,253.647,295.591,346.161,276.829,380.613,1155.238,445.736,288.46,371.317,483.963,351.429
374.191,120,110.942,12.198,16.656,12.878,32.421,100.063,138.387,137.791,164.625,121.614,176.015,127.349,254.421,234.06,406.041,243.537,241.973,393.677,394.487,331.691,276.035,116.506
532.391,186.17,134.417,38.465,63.244,92.853,209.7,348.459,497.037,399.526,644.772,593.874,1298.254,564.281,725.212,675.69,822.982,808.292,764.987,863.65,798.375,1043.559,839.598,512.87
151.035,71.761,58.747,33.84,9.204,13.473,51.445,353.519,199.785,165.022,244.739,339.619,326.389,452.219,528.413,330.248,346.335,519.304,228.429,231.78,310.941,340.275,211.893,254.243
235.491,482.687,454.288,30.275,4.248,9.252,33.894,72.819,135.141,150.608,581.128,590.558,434.078,210.384,259.085,286.943,283.101,273.841,211.023,146.596,208.914,328.371,230.062,165.751
493.665,276.043,224.794,181.962,35.393,47.559,217.074,697.64,925.672,810.058,874.972,1240.405,1143.847,1729.828,1368.886,1106.2,1267.137,1763.68,1570.23,1246.454,1142.512,1155.718,925.352,789.237
3120.691,2150.098,1381.139,711.526,643.189,436.553,1205.063,2877.825,4509.996,5638.603,6942.936,6435.754,6066.391,7836.297,6602.32,5068.091,6259.196,5722.826,5106.886,6328.418,7860.914,7034.052,7628.618,6043.101
499.813,424.129,143.557,149.403,73.343,44.855,209.221,536.011,418.745,499.774,452.435,771.129,810.773,883.909,665.21,562.393,586.55,945.155,743.303,925.08,818.808,912.114,740.651,772.451
206.376,192.382,67.492,54.97,21.414,26.399,144.371,361.88,309.639,224.359,272.523,548.044,596.482,358.135,397.82,362.46,483.375,538.375,466.255,609.589,611.443,604.344,341.761,368.96
928.281,438.61,345.27,130.091,208.334,104.581,543.611,1185.823,672.596,634.065,676.53,1164.943,1896.234,917.011,1789.299,1338.482,1166.588,1619.139,1663.911,1820.387,1771.96,2276.345,1344.312,1501.009
455.755,411.227,374.869,111.339,20.727,92.072,172.81,340.116,844.978,896.406,1098.656,955.834,1338.028,767.634,946.723,835.183,970.762,939.858,745.392,853.348,1022.756,1418.405,788.03,1388.362
382.147,285.68,135.273,169.309,100.22,169.851,199.99,314.343,701.094,390.576,389.303,568.308,430.387,644.857,428.278,606.392,657.864,661.393,853.913,876.962,958.855,915.864,828.828,691.55
190.825,95.665,62.804,46.118,12.639,39.923,60.006,234.294,259.826,202.032,193.171,201.575,212.98,311.858,326.079,443.199,340.313,428.378,538.221,347.984,315.736,413.407,311.302,240.912
664.215,242.722,110.114,292.159,116.548,116.941,226.9,252.392,259.483,308.769,227.446,401.18,324.517,406.077,487.149,491.792,576.696,500.233,670.498,752.044,591.627,670.066,592.356,372.176
926.255,357.841,188.494,160.778,119.091,314.972,157.133,1159.94,1218.861,887.386,1054.856,1083.718,724.186,687.115,582.725,1089.464,1253.243,951.494,1139.191,938.495,903.7,1167.173,1043.132,1343.128
854.477,650.391,608.022,270.609,284.047,100.417,491.994,723.511,897.22,874.425,845.188,1142.915,1249.251,1018.76,1390.811,1439.694,1228.001,1124.791,1283.493,1289.191,1316.312,1226.905,1574.639,1017.565
1017.608,417.063,496.363,482.312,114.741,138.051,492.938,588.887,964.576,874.31,970.841,892.426,1042.261,1051.734,1517.605,1639.825,1607.264,1682.537,1709.307,1448.945,1655.332,1669.525,1657.803,1139.693
1231.563,561.823,363.866,217.939,355.686,551,791.994,1484.136,1798.74,1529.733,1905.767,1855.976,1428.096,1433.123,1914.019,1926.016,1962.1,1779.322,2180.563,2514.442,2883.179,2647.982,2269.844,1803.849
2443.497,1135.83,490.164,129.196,215.24,189.045,996.132,873.031,1384.956,1353.881,1632.306,1513.499,3171.383,1837.405,1802.136,1720.018,1892.903,2724.463,2990.561,3228.849,3456.378,3720.951,2492.402,1922.866
2597.69,1314.597,706.093,693.397,363.52,816.16,1155.835,2200.911,3002.26,2891.001,3003.536,4118.821,3477.694,5229.035,4223.453,4258.001,4101.769,4778.557,5457.594,5051.751,6176.116,6343.691,6008.664,4170.827
183.23,119.929,85.663,28.57,11.158,37.995,58.973,141.703,212.648,202.608,260.904,227.61,380.6,507.793,345.325,267.501,311.771,396.531,451.798,560.761,427.851,399.742,384.867,192.97
193.258,131.358,88.376,38.333,23.8,35.285,167.81,196.674,267.497,281.045,756.81,299.208,346.515,361.531,350.105,258.023,336.241,322.481,343.076,574.203,636.449,756.35,439.033,476.906
387.699,263.614,61.06,44.533,29.06,59.48,160.431,241.889,326.146,377.917,750.476,591.436,821.801,479.604,989.496,775.845,1526.883,796.865,1019.464,643.077,695.009,886.141,751.422,752.343
260.744,383.891,47.66,21.668,31.538,60.182,232.076,222.157,206.647,224.922,266.632,242.265,350.049,475.804,616.814,649.139,457.29,334.697,473.732,442.365,542.294,507.365,409.464,423.812
683.661,557.154,512.941,261.512,271.255,253.197,635.68,655.834,578.543,919.852,1008.211,682.975,983.152,1288.354,1967.654,1451.684,1114.832,1059.365,1203.301,1140.463,1621.616,1855.675,1608.096,1726.022
223.001,310.166,263.982,23.205,16.621,52.202,93.906,126.705,203.526,245.859,290.952,209.991,365.635,411.978,471.625,794.966,232.751,337.854,400.643,521.737,471.724,628.443,509.566,217.867
127.226,96.623,123.485,16.397,7.379,41.471,159.093,553.116,126.58,213.69,135.404,151.237,266.448,307.097,287.433,303.707,194.001,310.194,377.495,482.023,531.681,401.849,339.967,151.419
378.921,247.403,169.052,119.546,102.17,172.115,311.821,349.265,405.049,388.584,510.16,350.138,530.693,606.517,858.602,549.526,634.531,700.198,737.777,725.323,1174.5,935.848,912.291,591.681
401.479,170.169,191.694,23.201,34.191,106.952,236.643,314.289,344.679,511.041,467.395,414.773,395.261,448.143,451.218,716.869,726.179,480.994,484.442,797.892,760.243,716.547,687.436,534.374
247.884,148.429,491.399,67.594,94.558,105.476,250.33,924.037,545.533,534.326,312.473,525.983,716.933,836.436,815.504,709.814,1002.598,762.501,826.043,973.527,1007.871,902.415,1032.154,645.69
215.979,104.114,102.974,74.035,62.088,77.072,179.962,277.626,350.813,209.334,347.958,392.431,328.676,363.063,1979.046,287.693,295.618,473.309,433.054,700.375,919.72,683.75,356.661,286.887
262.759,259.74,245.858,122.258,92.928,252.131,369.129,785.929,552.094,504.743,679.929,432.893,671.421,909.984,794.686,801.487,897.883,1147.337,1278.065,1379.19,1445.475,1481.534,1352.274,949.034
1094.628,493.467,452.176,467.824,256.438,262.499,473.864,793.397,1031.461,920.992,1067.386,1158.466,1158.553,1193.104,1497.495,1105.191,1564.872,1560.588,2038.763,1836.352,2399.431,2440.614,2168.292,1961.642
665.563,269.647,554.734,689.339,212.45,181.217,340.066,650.947,724.433,738.485,838.712,1451.892,1465.071,1599.552,1596.177,1321.201,1217.457,1456.665,1459.827,2157.834,1839.256,1733.796,1666.142,1469.773
497.242,502.724,510.432,87.084,68.317,63.654,291.111,549.289,819.771,874.804,525.301,902.918,1076.53,913.909,837.068,741.03,888.339,803.768,889.552,957.773,924.468,845.905,1003.151,1437.169
68.947,23.847,16.159,6.336,12.117,25.005,99.105,85.468,170.447,128.515,171.428,166.921,163.773,212.388,227.878,156.444,178.144,171.001,171.223,189.688,183.822,205.205,161.754,368.126
128.566,92.379,15.939,9.054,8.645,41.154,68.823,134.077,272.398,159.592,172.662,178.885,225.481,285.961,276.725,222.006,232.867,189.905,225.129,194.34,253.33,232.15,222.336,209.027
303.697,502.426,421.635,83.648,199.845,106.308,247.483,446.392,542.594,658.984,549.694,706.33,597.296,849.889,766.228,717.1,700.825,1048.02,719.747,682.948,1134.552,824.125,647.042,546.859
389.237,289.758,62.907,58.391,144.906,89.109,383.383,434.015,731.169,683.78,611.035,1009.778,807.857,946.51,921.266,840.33,815,922.233,962.39,1254.538,982.241,882.9,751.332,685.586
387.306,156.406,42.112,26.277,16.777,51.441,199.101,307.086,629.944,579.58,442.633,589.279,616.696,602.446,561.822,624.721,599.136,436.835,488.333,545.214,807.428,655.19,448.142,430.171
250.584,64.172,27.165,59.408,11.343,40.541,173.734,326.53,642.626,503.386,508.283,538.952,606.275,505.833,580.694,635.807,576.126,529.18,694.866,721.364,660.934,809.59,508.307,421.449
1578.193,1075.685,215.906,152.299,525.192,198.176,515.422,1678.704,2212.186,2261.479,2640.037,2826.509,3126.549,3436.248,3281.632,2715.734,2891.544,2961.693,3498.753,3418.308,2886.774,2658.663,2697.99,2232.441
323.32,223.848,503.767,34.195,17.771,26.573,105.589,237.347,332.594,287.647,378.624,416.447,571.766,546.571,396.516,413.661,401.756,401.728,708.127,512.603,471.816,789.287,606.654,493.352
440.653,170.473,161.372,60.451,137.697,205.597,208.1,494.992,605.403,640.224,504.451,535.518,1011.725,869.718,644.993,693.261,912.972,965.872,1178.023,883.74,876.506,1129.254,922.235,652.363
460.314,126.229,119.085,264.225,234.246,142.829,206.685,505.912,736.092,1022.19,672.757,812.622,809.488,621.015,765.758,794.671,634.833,813.492,883.91,878.842,1171.67,824.828,1018.437,641.092
746.606,472.598,217.325,159.706,258.508,268.44,388.786,565.338,688.164,810.213,746.915,821.002,690.185,1354.015,1470.202,1377.718,1081.864,1276.226,1367.717,1601.36,1616.412,1747.579,1135.43,1211.626
268.616,212.734,65.478,102.926,52.494,89.872,226.878,271.434,427.853,419.379,516.71,390.541,708.355,674.946,476.493,596.19,442.699,695.364,635.18,695.504,777.684,597.559,523.072,304.479
216.944,139.494,188.477,222.129,66.269,55.574,124.363,287.748,531.936,667.603,341.65,442.499,421.583,463.817,447.688,641.296,411.698,479.698,522.738,494.568,617.05,457.456,493.739,298.551
291.487,198.38,163.918,75.844,20.145,54.444,162.96,201.059,364.731,664.652,820.269,685.685,560.843,716.282,487.895,580.459,594.293,654.884,523.936,477.144,651.412,593.465,621.267,715.206
274.979,149.645,100.565,117.085,131.202,99.19,196.707,468.988,668.144,357.826,415.286,379.744,391.826,454.374,440.257,416.294,312.965,457.581,560.449,408.666,535.454,491.311,489.076,304.657
662.37,523.564,394.081,273.751,341.747,77.938,465.07,706.995,777.153,730.699,1010.009,896.891,1345.667,1190.043,1117.87,1089.899,1217.497,1385.889,1289.207,958.876,1373.172,1228.053,1004.938,1094.846
199.521,93.305,89.675,38.834,18.548,32.656,130.466,177.983,229.911,332.596,474.378,380.513,339.802,387.864,293.781,407.417,405.638,380.226,365.016,333.244,406.577,393.542,395.21,402.33
257.669,132.198,90.21,20.893,114.856,202.882,96.983,282.213,230.699,413.596,289.864,348.359,403.41,610.726,527.719,374.263,485.966,625.819,733.082,921.439,959.25,1076.328,671.54,449.297
101.156,62.976,6.314,6.784,4.56,11.094,90.136,152.884,125.946,146.724,136.647,113.535,140.489,149.415,95.645,118.692,128.071,123.557,168.233,160.938,145.819,194.57,179.829,160.506
179.833,123.114,12.138,7.814,10.943,85.136,59.912,202.475,301.017,117.534,136.639,166.873,251.845,444.068,208.342,184.351,314.266,230.5,218.215,197.354,331.824,276.444,319.641,202.855
289.225,95.289,36.21,11.429,14.564,40.647,59.112,314.214,197.188,142.521,363.357,292.928,374.391,387.353,599.865,384.978,428.219,481.225,568.771,685.362,529.163,730.071,652.118,446.453
162.119,70.012,18.739,3.731,5.202,18.01,66.072,79.343,79.467,87.607,150.55,93.851,204.753,189.658,302.087,192.124,189.951,158.299,266.764,330.26,266.097,356.003,344.545,167.06
668.348,346.444,161.799,196.429,204.991,188.823,481.69,900.501,1430.827,1320.283,1033.456,1488.761,1293.864,1583.71,1531.927,1357.295,1301.057,1592.602,2019.409,1855.938,1666.114,1112.337,1302.805,937.12
562.13,205.985,187.429,113.299,88.702,64.387,297.377,416.257,322.857,339.946,430.799,321.02,377.42,831.755,588.95,570.622,723.4,650.595,681.779,642.307,667.364,664.474,739.815,513.72
505.429,390.312,198.432,165.215,43.217,56.925,705.266,516.41,433.465,575.428,386.222,427.581,540.116,638.298,642.878,651.107,576.568,598.442,685.858,853.066,778.195,801.116,740.375,666.924
679.989,260.392,274.41,240.525,57.79,86.276,156.267,933.681,581.701,605.27,809.067,836.257,732.754,914.658,889.767,1216.156,1379.884,1401.072,1393.809,1165.298,1459.403,1237.742,1131.112,1072.773
223.48,205.331,289.088,122.407,32.191,121.721,155.458,362.469,375.228,364.429,352.597,359.755,407.259,404.818,532.539,490.659,542.316,559.872,609.441,452.763,490.949,518.877,609.038,631.217
309.858,80.579,58.515,38.084,28.648,10.693,112.014,219.468,177.759,158.761,288.821,196.474,171.677,466.674,475.381,557.514,496.475,203.563,320.365,286.459,276.851,197.517,183.164,369.681
236.923,180.797,197.497,73.572,23.851,28.758,85.904,264.949,194.347,271.883,230.068,400.159,315.1,376.743,269.248,314.958,618.19,354.099,446.039,431.879,412.613,448.758,326.04,408.218
124.407,118.916,75.76,38.894,16.284,27.43,155.792,254.229,218.064,251.025,277.059,214.451,271.697,424.429,417.112,272.951,268.871,377.754,424.091,403.687,579.215,683.447,403.817,218.224
862.802,646.385,530.553,151.169,69.943,52.317,516.442,458.179,498.113,541.405,452.182,378.163,577.658,696.674,686.569,819.513,728.675,679.492,630.607,676.137,592.383,707.552,765.924,611.207
405.091,207.626,168.878,116.736,58.293,79.566,288.82,481.53,495.6,489.739,740.626,663.191,817.239,898.783,971.796,608.874,547.444,458.798,557.532,1048.96,762.787,780.838,577.741,584.291
487.19,182.512,146.512,59.392,20.922,93.491,203.335,206.201,178.023,389.653,318.76,326.561,321.773,354.496,339.128,261.035,504.817,414.719,539.135,496.828,707.921,474.524,557.35,518.958
670.063,482.512,333.184,145.398,243.483,169.405,394.209,617.274,425.578,651.44,759.213,771.674,807.429,865.763,1185.838,861.728,997.338,1121.582,1264.543,930.045,965.65,1418.642,1107.178,606.286
251.541,201.636,239.712,70.155,114.646,110.401,275.438,363.621,425.765,454.393,518.652,395.023,559.43,683.239,444.671,406.315,498.088,723.725,660.046,703.851,867.895,788.925,955.289,621.689
415.198,198.973,221.103,81.667,26.216,57.035,217.243,231.783,361.698,426.041,765.059,662.19,302.076,799.914,467.711,447.216,501.368,529.67,905.333,660.942,1180.174,572.998,618.121,500.35
1333.754,602.946,365.182,231.902,88.938,186.798,369.35,834.689,830.192,980.213,953.432,954.021,1210.009,1089.17,1280.414,1368.69,1388.341,1489.074,1555.127,1373.791,1605.533,1427.405,1430.594,1468.533
396.598,197.123,216.785,75.93,78.838,84.931,235.524,431.695,500.136,446.525,616.265,489.146,530.821,689.519,638.624,663.985,671.755,650.913,653.473,690.65,835.9,805.053,873.724,546.09
564.063,240.744,228.43,114.271,150.687,236.521,295.907,411.08,375.599,708.101,627.161,674.355,633.406,944.208,887.462,946.707,865.03,881.306,975.929,1029.808,1045.453,1036.887,623.492,557.094
718.991,321.96,303.873,267.257,221.439,181.47,262.957,652.343,714.043,1395.51,1562.425,934.694,917.024,1154.033,1248.147,1061.078,1119.048,1072.369,1050.592,1233.084,1440.847,1382.045,940.806,839.967
336.142,44.65,21.142,35.739,16.842,56.226,179.217,363.415,453.064,207.879,330.28,149.102,155.779,229.939,270.183,273.62,242.303,205.886,247.471,460.516,594.528,312.649,247.255,360.336
844.941,223.808,69.086,71.331,51.015,35.685,173.801,390.213,396.186,406.487,377.161,403.32,419.076,478.495,547.076,540.223,514.655,537.475,706.184,781.097,807.37,651.328,459.45,433.541
361.491,77.158,27.965,25.695,14.916,26.689,78.306,176.94,198.7,434.161,532.854,351.308,239.744,251.834,350.859,339.97,257.995,383.458,413.329,454.048,704.227,513.075,433.454,253.41
163.716,26.232,15.554,15.733,6.291,9.333,36.386,78.809,96.527,165.396,187.504,195.147,115.054,97.154,158.649,133.675,102.484,157.009,181.388,146.657,300.298,178.951,139.045,93.007
117.073,53.154,16.999,16.719,9.752,13.412,118.317,222.924,158.232,186.876,184.125,138.261,222.697,169.554,191.195,244.028,215.478,275.831,317.651,292.975,209.109,355.749,261.648,144.744
161.351,83.115,44.392,41.217,19.305,25.786,199.379,164.965,166.836,190.31,203.37,197.293,142.688,249.613,238.513,265.488,223.446,252.112,365.404,265.967,272.645,380.004,295.423,211.759
146.941,133.88,50.797,18.816,14.324,32.545,85.642,168.006,141.498,270.095,325.069,154.485,162.24,350.169,225.372,203.874,171.374,334.118,346.54,186.952,206.574,278.57,346.217,170.846
127.345,97.293,50.4,52.759,21.104,29.983,96.695,150.594,171.781,205.682,290.616,230.062,206.111,598.974,282.955,205.026,235.674,319.387,375.22,323.115,259.913,397.944,269.186,274.838
348.441,77.876,113.823,39.554,40.103,36.36,127.556,344.552,626.277,584.319,697.17,441.239,467.361,726.546,570.275,319.798,618.084,848.265,654.811,635.539,858.365,799.198,577.358,696.882
453.459,263.582,106.916,67.825,29.199,46.927,125.668,299.866,255.031,408.906,437.719,342.137,322.143,439.555,355.895,399.318,329.056,532.404,549.13,360.009,454.401,452.465,553.188,369.536
234.864,137.873,69.257,56.504,19.971,66.919,109.874,256.31,235.08,253.385,353.281,231.135,278.482,320.874,344.833,453.328,329.321,291.282,335.795,376.74,417.373,377.412,334.735,269.173
238.672,65.514,48.811,42.7,19.058,106.409,205.936,305.642,549.229,347.003,379.922,381.09,549.756,752.809,724.877,546.747,769.838,569.005,521.53,477.758,551.124,530.908,584.766,778.529
610.801,133.093,62.28,97.587,66.496,208.96,198.994,555.451,726.776,1001.396,1016.67,927.605,1044.523,1088.116,908.392,1101.666,1056.419,1127.439,970.383,997.685,1207.149,976.521,947.992,677.222
50.324,12.515,6.528,33.544,34.579,25.416,166.797,259.537,281.631,257.86,243.649,135.954,155.844,206.514,148.054,199.944,252.9,166.866,207.274,210.83,194.767,230.677,180.796,125.258
80.767,33.372,28.187,71.842,41.215,6.841,83.223,126.63,219.703,272.484,385.052,377.051,309.225,331.401,162.423,156.269,204.435,218.801,238.366,262.829,277.747,334.675,337.238,183.163
505.519,48.535,42.372,21.006,195.108,161.12,151.868,103.093,103.644,155.768,301.425,243.196,169.78,243.607,126.584,97.559,168.031,175.214,215.659,280.324,311.058,233.576,201.015,111.241
88.801,32.85,14.608,12.079,4.626,6.977,76.319,161.166,193.281,262.769,166.29,103.351,95.079,187.156,58.461,174.966,200.722,172.019,135.666,100.803,172.001,118.419,93.16,48.396
188.145,434.511,96.604,89.362,49.358,39.124,85.374,133.317,226.438,453.504,467.642,266.756,254.365,357.236,250.974,185.156,190.534,250.468,277.021,187.078,279.295,356.356,363.032,231.728
202.938,201.612,121.563,4.476,4.222,12.246,30.626,62.276,115.303,105.734,178.581,91.504,145.954,237.136,103.203,106.833,113.614,124.969,160.524,147.838,172.107,160.07,290.239,257.711
264.977,46.929,5.149,5.196,16.391,22.165,47.909,108.91,342.701,404.96,342.263,216.325,272.783,390.864,383.771,527.879,229.385,383.084,316.314,454.71,364.235,365.426,178.793,200.312
91.854,48.811,19.55,11.036,39.197,32.66,91.667,180.521,126.963,224.986,133.455,96.583,118.851,192.753,191.261,253.899,193.211,124.579,135.003,370.168,487.105,403.757,233.407,265.766
787.97,392.893,264.757,68.15,111.716,177.776,213.68,710.57,1144.924,985.798,646.212,652.354,1016.691,993.058,731.574,787.872,951.862,1050.801,991.042,1071.69,1045.983,1241.625,1039.656,687.268
270.459,646.699,589.176,72.949,251.393,179.018,214.514,453.611,481.168,412.511,317.299,372.08,552.687,599.078,407.343,573.07,545.859,773.662,704.935,652.498,1076.575,989.833,705.5,762.611
408.35,306.334,142.492,12.351,16.123,55.391,49.836,144.268,504.922,210.586,311.544,235.757,260.861,292.779,378.607,359.34,299.886,260.867,401.388,501.299,548.289,798.723,549.587,415.607
124.364,318.18,15.591,11.353,16.659,16.603,65.2,128.92,407.878,602.215,563.095,298.828,307.433,287.86,399.511,579.719,660.537,504.045,496.959,458.299,471.821,396.087,369.129,203.691
237.169,110.065,23.998,31.316,12.615,30.455,66.369,158.713,325.554,267.52,293.984,219.792,242.361,263.54,338.577,403.494,407.391,406.296,447.215,539.342,466.841,446.318,506.129,412.667
369.654,224.189,25.472,90.343,10.828,19.189,58.495,490.016,226.072,282.075,194.907,154.885,240.94,324.822,751.949,549.765,578.034,797.844,621.078,576.287,435.902,459.366,351.304,234.732
434.241,183.026,83.161,73.496,62.584,111.684,332.873,963.657,1164.6,882.224,934.083,916.531,1067.425,1132.855,1387.328,1089.187,986.22,1016.122,1335.63,1356.198,1323.997,908.816,1217.331,714.54
437.403,386.139,188.893,255.388,149.749,98.934,256.977,602.005,721.418,730.318,513.124,1072.289,949.475,948.616,913.1,1197.867,1297.385,1317.433,1510.843,1418.012,1509.943,1299.566,1530.053,950.994
1139.18,477.897,208.627,220.845,215.675,178.577,326.904,962.321,888.329,1188.175,1691.506,1755.783,1725.688,1668.834,1969.073,2133.82,2353.544,1952.683,1942.01,2156.054,2745.89,2588.719,2871.941,2449.419
634.191,243.935,91.485,102.819,51.524,39.603,168.751,302.502,490.314,478.071,543.132,417.735,458.675,366.377,360.419,547.259,427.806,723.28,582.805,778.134,742.352,601.821,804.83,705.762
214.436,150.912,98.429,63.249,18.443,41.808,118.08,288.313,422.985,391.928,314.182,325.606,557.625,382.704,455.095,616.141,736.993,611.335,712.695,664.487,617.54,511.173,726.878,336.117
205.03,69.721,39.507,26.342,11.79,46.733,129.855,202.752,331.732,357.945,239.057,285.087,470.365,269.566,293.971,310.453,324.091,350.907,296.385,475.112,495.993,250.958,240.946,216.581
376.137,127.156,146.857,52.17,13.344,29.794,160.743,348.456,394.334,379.391,391.124,488.009,507.28,407.285,471.535,350.406,416.837,484.721,392.097,630.533,693.323,362.912,424.158,420.854
654.015,348.533,108.267,372.068,122.73,200.674,265.776,574.293,644.589,749.429,614.361,530.25,507.996,964.74,1351.882,885.893,873.463,1149.639,1099.034,1712.105,1932.019,1628.375,1475.976,1032.085
312.733,305.804,171.605,56.576,76.705,230.172,186.186,369.234,480.178,541.272,451.207,420.241,377.903,584.531,539.008,457.728,650.409,577.159,504.209,600.814,729.086,630.414,430.713,452.206
182.206,112.524,56.113,29.587,12.176,121.344,97.215,246.477,324.429,309.094,225.812,209.97,231.55,243.13,244.137,294.909,437.426,534.558,398.896,299.315,429.126,451.937,377.74,330.528
297.87,307.794,42.881,104.655,31.62,75.161,218.678,420.803,524.043,568.27,462.174,799.553,326.985,566.236,596.5,705.141,618.108,854.148,934.758,940.23,1684.383,1375.852,852.693,762.91
273.352,327.743,251.497,172.05,74.119,72.093,271.435,893.974,1016.44,959.284,1036.154,1266.376,1532.524,1279.48,1482.081,1175.43,1090.551,1018.448,1100.237,1025.566,1109.285,970.327,921.875,761.465
325.449,241.009,40.978,86.532,104.255,105.57,99.272,753.684,565.238,410.697,841.02,500.052,661.94,581.786,666.121,683.322,477.219,529.559,656.967,519.664,880.379,1715.64,731.773,509.411
221.832,83.391,54.716,45.446,10.756,42.727,210.371,281.901,321.794,247.276,342.711,356.591,472.779,639.672,449.204,461.23,412.727,499.194,458.133,478.132,431.236,450.272,272.8,485.423
344.627,328.666,295.002,80.991,91.654,100.565,234.023,386.53,322.823,409.193,638.684,556.7,451.119,993.323,609.353,753.156,486.737,497.982,715.704,743.817,984.171,880.044,728.934,728.71
873.541,732.367,444.353,434.772,342.54,496.087,522.247,483.918,250.075,420.279,257.708,283.571,347.366,515.064,497.988,357.33,520.195,495.034,657.038,608.355,526.803,620.154,508.963,401.497
294.067,40.667,24.545,11.618,12.94,26.653,140.827,238.957,391.304,574.231,278.836,237.396,352.346,231.521,437.899,360.634,218.36,372.426,400.871,383.036,376.748,227.825,324.374,678.695
471.319,244.526,42.537,20.802,43.581,248.641,648.859,1027.365,1474.897,1667.066,1195.738,1132.508,1448.457,1073.81,1741.526,1812.7,1359.879,1511.067,758.338,1107.107,945.006,784.739,989.754,913.726
599.501,749.48,350.252,347.056,273.604,429.691,497.846,460.143,468.798,416.856,289.086,347.461,275.962,459.571,424.733,287.169,323.763,505.71,550.161,458.599,467.572,536.83,491.355,311.726
178.642,39.07,55.307,84.921,81.78,40.679,145.071,213.779,352.506,360.447,272.033,309.751,410.024,529.112,329.408,385.196,428.966,510.143,540.58,730.75,386.899,283.734,313.168,210.742
