379.779,113.859,16.662,96.571,132.125,162.657,176.302,265.397,395.954,389.812,400.229,278.574
523.387,139.571,93.457,336.43,496.479,643.717,1332.781,718.275,783.391,882.241,1026.849,867.399
152,60.769,12.959,363.814,209.541,351.782,451.816,550.614,528.403,226.635,340.988,260.948
479.977,457.131,9.499,76.241,157.852,609.675,455.735,288.854,284.235,207.859,321.629,229.986
485.357,229.367,48.92,707.933,920.522,1291.697,1731.082,1356.357,1757.852,1585.661,1206.558,900.161
3111.681,1396.474,634.244,2995.372,5531.85,6763.644,7670.882,6369.019,6040.206,6452.774,8025.615,7838.837
500.363,155.253,76.906,556.688,512.046,771.601,854.107,636.902,958.81,897.693,919.362,770.058
213.097,67.541,25.528,346.455,309.776,522.678,608.814,387.746,527.76,600.455,638.215,352.548
965.405,328.834,213.925,1234.036,699.925,1145.131,1839.733,1710.045,1560.083,1806.184,2341.773,1557.14
458.714,382.309,91.31,345.908,878.184,1073.372,1335.687,957.128,1008.776,868.988,1433.125,1329.606
396.895,175.877,164.562,311.649,706.364,551.362,668.018,610.221,677.764,847.131,964.17,862.37
187.071,62.655,40.85,224.7,268.509,208.56,296.348,452.971,448.332,560.165,395.061,314.229
693.58,293.516,117.504,254.955,296.624,401.611,412.555,501.965,557.979,714.672,677.932,596.816
943.382,197.039,307.283,1151.369,1192.815,1081.504,730.045,1067.426,1217.218,1155.759,1180.392,1404.133
863.038,630.112,276.045,732.63,899.881,1101.639,1220.056,1453.116,1228.511,1283.014,1266.511,1536.815
1033.66,486.89,135.116,576.304,1006.284,1009.473,1074.068,1621.382,1629.93,1687.305,1646.399,1597.701
1193.346,378.25,526.996,1463.389,1888.447,1986.022,1371.283,1998.868,1949.95,2523.859,2983.412,2158.715
2525.484,475.504,216.24,995.071,1370.495,1595.002,3221.179,1840.008,2612.823,3113.438,3715.261,2401.836
2467.817,709.912,805.524,2309.005,2932.252,3994.279,5001.29,4114.802,4596.145,5541.124,6512.021,6171.378
184.612,86.998,39.317,136.326,206.542,273.628,517.284,343.373,378.417,566.747,420.792,397.307
187.196,85.979,34.266,198.22,291.253,759.525,349.045,356.737,329.975,561.254,749.687,486.473
393.803,58.678,59.671,242.278,375.109,756.571,813.027,956.476,1536.841,1031.369,844.088,730.448
389.385,48.224,57.444,238.786,213.913,255.286,466.508,641.663,472.684,475.674,526.076,431.104
668.684,526.072,268.663,660.689,956.655,971.63,1240.871,1906.481,1158.851,1159.727,1838.466,1768.822
321.844,255.481,53.89,130.787,255.94,278.713,400.592,795.704,332.551,501.961,655.93,531.121
130.191,121.37,41.629,566.802,212.269,144.543,313.86,289.548,319.795,489.563,535.146,332.158
374.642,175.274,169.294,334.912,391.291,498.767,616.471,846.499,674.835,772.866,1142.113,869.453
407.774,191.847,106.472,311.054,532.055,448.301,467.11,703.373,758.888,814.201,727.548,668.411
238.417,510.134,103.958,934.758,566.105,500.829,828.189,810.319,976.35,1020.212,964.366,1028.456
223.577,99.031,73.901,291.29,358.624,384.371,347.222,1936.28,485.424,726.94,958.774,365.459
263.718,244.081,240.4,819.54,573.821,649.049,893.292,767.683,1201.337,1314.756,1408.156,1401.515
1149.222,475.218,257.286,797.353,1062.938,1159.226,1187.439,1467.124,1630.716,1960.872,2377.206,2098.903
648.992,662.761,217.933,656.11,725.041,1514.039,1597.952,1563.558,1442.465,2200.248,1788.29,1655.47
498.939,492.298,65.166,555.888,865.935,875.216,1103.763,819.548,874.197,996.414,945.074,1505.704
68.956,16.41,25.82,102.366,168.938,172.479,218.568,217.623,184.109,180.449,198.261,354.794
125.274,16.126,39.946,138.775,282.239,176.008,292.516,269.581,234.805,216.461,257.899,221.152
517.91,440.852,204.075,453.257,677.839,698.011,855.834,732.92,1004.023,710.507,1088.339,674.153
398.544,65.626,143.764,455.08,739.357,1018.527,953.442,932.634,905.729,1219.823,1017.774,772.702
372.031,42.506,53.532,313.308,653.572,594.897,614.043,613.621,599.322,543.69,802.774,438.176
247.361,57.078,41.504,320.92,631.171,517.772,577.394,617.564,554.903,721.232,834.985,490.449
1531.398,221.952,505.365,1706.412,2282.316,2824.49,3341.945,3272.636,3002.259,3404.779,2762.528,2832.471
337.266,522.123,26.293,244.017,342.673,436.986,598.867,415.086,420.624,694.94,822.273,617.978
445.322,160.782,214.072,517.815,651.11,542.17,1033.903,683.908,980.203,1162.557,1145.961,888.918
453.702,251.761,245.558,530.71,976.857,838.357,826.028,756.972,807.504,901.164,1182.901,1026.797
776.094,225.382,280.754,540.555,835.672,818.438,1309.648,1463.143,1282.022,1543.041,1796.266,1267.48
260.03,102.342,90.291,266.591,420.622,511.4,736.194,569.364,719.051,728.684,745.513,529.381
216.359,225.09,69.477,300.129,650.158,444.277,482.33,656.675,501.371,516.534,621.484,472.636
280.242,158.834,53.183,193.114,676.276,807.33,706.431,575.519,685.084,511.182,631.185,703.143
282.342,120.552,128.548,449.498,653.048,435.387,445.995,454.794,446.766,582.02,532.169,494.129
668.691,384.376,326.872,714.335,747.548,979.189,1390.48,1148.379,1336.678,1349.368,1376.484,1044.067
203.214,93.145,31.969,176.602,319.271,460.003,381.824,420.14,398.343,366.807,396.706,394.701
248.063,88.242,196.369,287.769,426.474,349.444,630.493,532.139,648.385,883.309,1121.982,643.524
105.326,6.759,10.977,157.174,144.103,132.068,153.144,119.376,132.224,168.108,186.784,186.279
184.471,12.572,86.657,208.716,305.775,163.876,435.153,204.205,328.669,211.634,325.979,309.176
295.591,37.588,40.988,300.89,193.19,377.586,368.995,614.108,497.312,673.06,695.358,672.721
162.287,18.41,17.261,80.825,89.496,153.865,207.429,301.455,182.017,341.583,338.997,334.939
663.844,195.875,212.871,938.818,1417.067,1470.627,1509.331,1527.238,1554.25,2093.073,1590.992,1271.697
558.459,185.884,88.028,408.329,327.511,441.823,828.751,613.641,756.409,668.239,674.721,716.55
514.096,206.967,56.582,735.41,588.291,434.496,634.439,645.965,608.615,874.698,762.376,728.217
713.546,286.405,83.113,970.985,587.424,836.451,917.78,1194.52,1438.448,1373.106,1448.335,1160.194
218.313,301.92,126.739,378.813,389.519,367.305,405.802,536.89,587.854,601.774,522.2,642.576
320.568,57.187,29.662,222.864,176.173,292.672,454.073,545.854,492.493,333.97,272.236,358.931
240.121,202.806,29.456,252.803,263.008,400.736,380.931,320.385,630.183,440.362,446.349,414.143
121.982,74.969,27.864,261.801,250.476,278.874,421.719,433.59,366.357,423.554,667.333,398.253
903.507,544.786,71.892,497.717,565.196,431.608,715.682,814.551,716.373,645.835,673.375,790.345
385.738,173.018,80.19,466.465,477.523,724.845,893.228,1006.578,520.51,1057.564,804.76,584.505
501.948,153.18,94.302,213.834,397.986,326.781,340.894,327.561,513.553,553.888,707.967,532.93
658.692,323.246,254.983,618.215,658.464,781.875,895.45,1211.317,1089.927,1235.14,1353.746,1099.709
241.604,236.95,117.737,357.398,432.76,541.443,666.283,454.814,718.321,673.186,871.263,978.492
395.716,226.317,56.546,224.815,438.046,736.914,824.361,456.375,529.255,918.798,1192.585,598.409
1359.245,368.84,194.287,815.744,958.656,940.762,1184.427,1317.051,1538.324,1545.49,1656.68,1462.156
390.233,206.78,88.453,441.002,500.199,599.584,692.233,683.508,666.027,675.011,825.697,840.114
561.58,218.066,227.481,422.752,728.5,650.8,950.452,954.635,907.617,1016.499,1030.673,621.978
739.982,299.962,227.944,664.356,1429.92,1586.929,1206.261,1278.105,1109.414,1209.96,1480.859,905.993
349.216,35.798,54.389,364.138,463.392,345.512,223.826,269.944,234.173,455.824,602.581,365.336
821.162,70.327,53.017,402.228,397.308,392.551,463.252,568.604,523.426,755.106,798.414,454.384
350.751,28.957,25.452,175.158,448.21,511.82,242.688,356.1,396.731,459.487,682.699,421.974
167.908,16.112,9.06,78.429,166.04,186.662,119.568,153.141,163.194,181.786,290.583,134.705
120.965,17.337,14.034,214.014,190.157,191.087,212.587,233.736,263.223,313.092,343.461,259.633
157.601,43.629,24.545,195.969,194.111,213.254,238.678,254.346,259.914,379.81,366.058,290.201
149.938,48.733,34.167,176.142,278.351,337.877,352.029,234.399,348.654,360.923,271.876,341.371
130.473,54.734,31.386,156.735,210.305,286.59,583.797,269.918,329.161,365.751,406.714,288.348
334.719,114.639,38.66,346.251,632.385,712.601,754.678,578.078,825.261,645.388,880.91,702.019
473.299,106.343,46.275,286.957,418.938,420.111,426.108,415.405,556.08,550.313,470.276,541.381
246.039,68.603,65.114,267.403,254.1,342.22,315.514,457.151,333.16,374.132,407.659,335.752
227.452,49.039,108.724,305.783,532.44,399.835,740.82,749.274,758.556,528.992,575.545,817.296
593.598,99.475,203.124,554.237,1026.601,1027.692,1082.345,1142.891,1152.057,1002.789,1235.974,903.263
47.933,32.213,35.735,254.143,288.908,251.483,198.513,196.189,260.806,202.715,231.648,173.344
76.808,69.435,42.445,123.449,261.116,375.03,327.626,154.466,216.931,275.164,318.082,341.928
530.74,44.458,195.316,152.16,150.009,295.454,236.246,124.705,181.105,292.343,295.934,199.053
91.498,14.777,6.773,164.58,266.962,166.864,184.82,180.306,206.863,139.458,174.027,92.016
443.021,94.88,48.507,134.685,445.346,477.291,366.802,248.723,260.943,289.073,371.369,353.08
202.042,116.409,12.778,61.832,120.668,185.878,240.281,104.846,126.11,167.395,179.417,276.343
255.969,5.351,23.246,112.244,423.714,357.605,372.436,546.166,401.161,447.614,370.619,199.775
91.697,19.474,39.361,175.906,218.665,137.113,196.709,263.552,197.224,353.966,467.722,261.97
789.635,252.691,179.984,694.568,1165.774,683.976,1056.845,789.907,1007.325,1021.702,1233.637,1002.51
649.99,583.589,254.821,458.541,458.555,369.462,624.07,561.085,770.737,716.699,1055.221,749.207
395.767,136.223,53.675,144.587,527.742,321.835,290.138,391.965,306.411,514.438,836.266,536.241
332.169,16.159,16.228,132.852,600.136,549.926,308.104,608.555,673.897,497.232,469.518,387.29
248.644,31.555,30.776,159.369,328.854,295.792,265.463,406.306,404.32,545.377,457.292,488.183
360.879,86.104,19.331,513.644,272.003,202.688,329.481,743.924,787.798,645.288,481.216,338.17
430.891,81.161,113.913,983.738,1169.123,976.598,1104.041,1345.721,1021.95,1389.956,1337.26,1209.847
423.107,261.335,149.705,607.633,694.902,1099.1,952.204,1159.584,1264.082,1461.98,1559.475,1538.485
1097.374,216.011,220.579,1005.243,1196.118,1825.693,1778.527,2084.913,2276.189,2254.22,2776.615,2990.909
653.972,99.748,51.366,302.305,478.31,539.069,472.378,521.273,715.28,798.877,750.202,766.769
209.292,96.536,40.872,282.521,431.752,322.128,584.875,602.743,766.93,715.767,644.48,735.608
196.049,39.42,45.466,195.643,371.565,272.147,464.656,307.842,367.65,477.408,477.82,251.637
365.902,148.65,30.724,334.151,412.288,465.375,514.646,485.395,492.293,605.534,701.675,429.975
676.586,363.888,208.663,581.947,786.797,644.392,976.611,1388.082,1143.606,1643.475,1962.087,1469.369
326.231,171.383,239.171,372.363,546.99,456.029,605.724,541.94,620.391,606.589,725.33,468.605
190.907,56.218,125.591,254.06,311.222,228.241,254.291,307.033,515.27,385.744,457.583,396.21
294.825,104.13,76.439,422.126,584.82,772.66,547.068,738.485,862.226,893.46,1727.332,816.229
328.832,252.545,70.596,869.774,965.884,1298.906,1499.277,1441.368,1135.316,1126.459,1065.374,903.439
328.136,87.736,106.085,728.509,571.873,831.133,631.787,716.18,505.007,661.652,1672.205,696.708
227.738,55.353,43.962,291.652,318.977,348.128,654.87,470.229,483.897,498.895,433.192,486.257
341.915,301.194,100.034,386.298,397.88,667.532,1023.037,763.101,501.134,730.318,982.938,720.033
881.991,440.368,482.968,543.803,402.967,283.683,499.21,499.381,495.827,653.379,595.58,520.042
307.008,25.438,27.103,250.717,586.828,285.825,357.653,431.706,386.905,386.06,374.345,662.263
465.455,42.839,240.883,1058.494,1660.406,1214.549,1516.046,1747.035,1457.859,1075.514,916.696,986.873
715.286,363.442,435.675,504.417,492.061,335.592,453.695,422.37,504.601,543.154,540.37,485.182
170.747,85.721,82.742,221.924,352.95,314.559,509.278,393.338,528.787,735.376,403.509,315.628
50.043,73.594,66.608,264.753,331.34,372.283,478.913,380.705,460.071,720.73,479.218,211.129
225.643,247.08,49.786,143.33,330.374,288.097,296.172,317.379,490.345,852.826,374.125,651.17
160.923,69.048,47.566,300.624,558.255,618.224,671.072,706.226,714.895,722.435,991.33,376.622
459.861,163.846,126.35,255.997,522.48,549.929,498.356,647.207,753.488,853.11,855.995,685.159
1200.943,261.855,65.102,391.692,488.722,1091.125,743.086,1268.456,1053.259,1080.095,1365.578,852.395
261.907,66.629,120.008,185.028,284.886,509.084,628.787,643.389,498.689,468.139,931.246,488.32
207.053,81.062,20.133,169.344,241.702,360.209,304.632,328.078,283.483,343.623,329.466,304.629
300.026,50.504,24.626,206.59,422.9,333.801,407.26,600.13,533.197,603.571,500.167,486.648
337.919,96.126,203.156,284.731,496.052,607.967,809.127,903.952,788.986,781.94,830.359,1048.265
299.975,34.522,71.838,118.232,192.034,191.019,322.394,366.151,350.73,367.49,540.858,295.764
466.401,91.624,38.393,187.402,470.234,431.267,424.482,712.207,556.266,803.108,615.676,516.341
697.184,143.669,156.279,747.023,1030.539,1664.208,1509.765,1890.73,1353.155,1506.012,2501.868,1230.278
273.192,133.082,28.036,277.452,316.242,357.947,424.225,440.321,577.923,431.89,391.648,627.298
230.353,70.877,45.574,359.203,518.94,458.438,754.419,723.094,688.138,1072.274,661.141,368.88
104.308,22.369,16.441,230.85,440.516,304.579,430.65,548.909,735.646,501.481,363.002,297.779
104.711,9.543,21.839,196.044,290.213,180.444,232.33,290.193,445.279,395.804,305.616,347.201
321.29,25.544,34.492,192.492,287.077,224.557,335.314,347.21,462.907,483.424,421.652,597.723
452.342,122.98,39.719,346.436,622.289,513.439,781.578,1249.911,742.263,708.376,779.356,806.166
481.747,197.753,94.527,502.276,739.726,628.233,585.713,870.385,710.071,876.946,787.844,597.257
391.708,47.312,61.355,314.63,668.826,476.369,405.349,563.361,553.249,809.495,944.843,556.266
712.528,52.723,40.918,400.575,696.576,908.257,819.922,831.236,1128.597,980.954,1058.244,1047.651
555.546,292.139,186.613,580.244,991.624,854.436,835.675,1536.253,908.589,1015.185,1011.695,950.542
454.516,49.931,85.166,388.549,464.451,553.306,570.37,853.878,693.11,725.075,721.707,680.421
799.503,48.727,31.211,287.609,449.852,674.381,784.72,660.174,788.627,629.833,562.053,456.194
380.989,157.53,32.746,178.696,227.144,268.6,401.512,378.046,391.205,485.922,351.275,290.813
217.359,114.201,44.95,220.21,375.987,250.921,358.146,368.841,476.576,411.02,418.423,361.267
617.72,64.639,31.601,312.597,444.447,1097.936,959.308,480.395,410.64,899.245,1007.963,477.552
750.133,114.989,36.515,98.042,228.367,200.602,319.456,437.743,356.851,412.72,460.768,553.824
194.338,90.725,28.145,206.729,291.828,238.66,208.342,287.161,485.725,405.085,451.743,336.092
140.865,63.788,20.096,60.888,110.401,178.99,157.965,209.151,176.675,301.608,328.135,155.071
98.825,16.486,63.452,320.938,384.771,420.193,434.66,508.65,266.443,393.668,304.767,354.069
571.224,170.48,94.66,231.201,270.272,559.701,330.854,405.977,290.248,506.267,926.905,453.905
140.266,204.947,107.332,198.722,184.906,478.939,526.521,484.196,365.948,248.579,287.286,508.589
120.456,96.005,269.023,789.459,870.132,834.001,975.762,1053.71,832.789,741.353,818.12,316.974
562.311,158.136,123.433,487.308,445.506,557.813,601.602,762.602,761.369,641.734,665.223,714.359
259.821,99.698,35.584,308.025,724.617,1060.665,1030.657,849.517,864.423,947.186,1142.565,1284.516
82.018,18.516,164.511,148.73,286.496,342.775,393.047,348.656,365.791,317.842,366.368,421.69
122.472,174.331,146.24,314.854,352.475,772.892,1032.675,974.273,391.946,373.334,491.834,489.449
567.815,135.286,143.455,799.579,1367.623,958.468,1383.462,1058.832,1211.549,1402.257,1475.369,1436.306
317.64,184.763,77.484,455.422,408.012,506.197,882.244,610.65,668.498,649.07,851.909,1553.876
810.244,267.357,83.577,439.054,796.974,605.262,638.198,967.437,1069.477,914.319,1217.384,1356.428
239.593,200.283,141.65,284.848,331.42,443.91,533.06,499.153,479.182,639.431,592.381,656.204
523.412,235.521,289.864,473.805,664.762,884.604,899.371,815.243,747.969,808.789,1135.526,880.131
413.378,193.4,119.804,222.476,312.256,368.212,518.843,784.082,660.496,826.309,882.339,708.977
464.755,274.243,127.61,725.071,921.711,867.799,752.386,732.069,503.976,954.999,711.216,784.216
666.796,711.116,390.622,1123.094,1318.862,1270.037,1565.967,1625.113,1674.534,1835.292,1483.328,1246.949
1434.254,362.681,204.586,708.976,891.625,1411.173,1377.994,1177.306,1648.062,1660.15,1982.465,2224.243
292.321,78.602,68.496,560.9,751.764,517.19,520.82,667.787,485.414,546.611,658.922,540.425
311.407,128.702,169.409,481.129,707,780.029,837.368,778.09,948.81,1119.317,1070.215,1027.758
729.401,178.372,170.765,428.598,593.738,676.051,640.486,762.333,804.469,977.292,933.959,836.26
93.253,35.148,49.502,182.384,461.839,377.981,303.774,338.151,331.266,524.671,428.976,446.51
258.053,59.795,70.579,300.58,240.678,244.282,294.3,284.636,325.873,446.933,641.714,566.673
509.846,131.715,184.808,667.956,818.95,636.307,511.408,586.527,807.71,801.446,1642.652,1351.062
554.846,78.288,175.025,529.174,538.963,384.623,542.929,413.457,618.372,776.831,1080.164,763.459
410.259,165.377,198.076,242.792,522.809,435.035,565.7,608.057,617.525,701.667,807.13,621.303
196.736,47.761,57.964,251.551,150.892,227.88,438.264,289.038,577.829,490.589,360.167,315.761
324.203,95.222,68.943,357.688,397.08,585.148,535.47,454.798,601.253,891.029,849.823,682.497
386.423,66.254,123.88,324.28,431.635,502.306,742.415,657.498,705.657,940.166,926.582,856.02
269.457,68.523,68.857,204.696,238.378,299.317,380.942,395.084,421.163,335.431,471.507,330.609
1345.717,424.16,545.452,988.221,1180.342,1296.693,1052.755,1812.89,2064.031,2476.833,2295.287,2347.084
333.848,197.529,72.752,404.756,370.179,280.698,423.421,467.986,719.782,631.39,787.712,764.377
709.124,100.429,101.544,821.315,829.937,594.713,710.762,976.703,866.438,1270.255,1350.971,1309.12
229.802,173.398,103.069,130.829,194.431,277.958,197.151,345.405,403.429,479.181,543.555,287.443
422.677,97.925,52.183,257.9,243.833,315.543,425.862,594.748,1037.801,684.222,715.415,552.882
236.586,280.565,44.997,143.082,137.463,182.11,337.002,741.118,431.626,276.699,250.432,355.442
317.572,89.24,134.603,175.714,301.901,600.007,236.983,457.671,618.294,819.24,775.101,508.182
558.887,195.751,206.832,546.726,839.806,754.531,1160.22,1056.608,1251.177,1504.861,1228.758,1285.274
715.61,301.716,73.777,602.581,749.482,899.438,1033.091,1028.553,993.483,1215.171,1028.564,1501.413
1229.639,108.188,293.033,637.06,970.646,1289.591,1325.267,1234.701,892.876,991.195,943.47,939.187
312.725,311.556,271.193,815.672,941.644,797.013,1041.99,909.733,1197.517,1445.934,1621.227,1197.136
290.048,106.439,31.745,248.37,217.72,238.879,715.817,377.724,330.013,543.412,259.707,394.954
418.143,69.755,88.368,229.977,306.143,459.498,715.493,722.834,848.025,1105.937,1574.207,1080.643
384.992,66.198,88.597,542.133,808.681,888.832,996.239,1162.24,913.306,826.268,1331.353,999.546
1774.939,349.166,444.543,1327.255,1824.695,2320.937,2543.99,2858.069,3556.012,3306.179,3660.944,3021.771
505.199,122.195,109.236,484.21,576.214,491.974,595.626,631.672,600.461,781.848,759.518,843.379
323.512,214.421,106.471,353.902,377.232,457.515,754.876,733.802,923.105,1018.719,1156.348,765.191
520.689,169.073,136.107,484.762,431.468,446.649,452.889,514.658,580.052,744.209,967.672,958.222
379.948,92.671,85.241,372.91,388.719,371.148,380.093,414.029,416.264,549.423,522.572,606.191
188.994,48.254,46.713,288.718,362.773,182.381,302.494,307.962,435.366,689.314,461.127,395.19
389.218,98.759,145.05,521.779,359.872,269.278,282.485,378.471,514.822,506.57,450.361,432.756
307.584,62.625,55.935,387.231,504.568,398.293,681.87,600.555,611.221,918.134,813.666,508.701
314.904,341.188,336.522,334.319,369.23,304.489,424.92,515.892,630.016,928.315,746.272,323.56
930.031,151.708,309.698,1100.747,1035.51,941.304,1031.176,1014.732,1280.286,1303.656,1225.763,1178.485
311.409,149.07,307.652,397.364,573.94,672.878,1041.46,951.077,1416.282,1511.252,1336.485,1224.574
277.837,65.664,64.884,262.025,432.632,685.803,629.541,699.155,630.859,867.369,810.74,458.763
158.78,26.683,39.304,233.282,579.834,448.459,455.01,458.958,591.95,697.098,717.89,489.678
378.032,196.565,35.62,402.363,428.199,552.186,674.132,1445.15,562.312,643.126,993.715,591.537
400.696,109.773,64.201,282.538,243.816,396.617,528.147,423.698,624.993,832.839,671.714,562.752
230.327,272.559,115.281,214.3,342.381,394.422,355.04,385.184,442.188,438.484,563.277,477.057
295.974,197.919,63.023,394.559,444.28,726.687,526.88,458.355,644.002,584.855,693.522,562.61
525.959,36.496,141.243,428.671,531.225,508.147,679.558,788.051,908.81,1140.535,965.687,1036.416
127.593,277.709,88.514,153.587,229.984,416.3,419.158,491.274,503.188,567.769,784.9,559.572
469.656,353.066,109.211,464.609,684.633,742.366,725.1,874.953,1126.922,1023.366,802.826,637.44
521.162,74.758,112.749,430.5,496.554,525.779,845.182,864.738,963.432,864.271,1564.905,927.669
475.576,453.085,206.008,749.152,778.469,955.245,1678.202,1683.318,1318.26,1300.279,1569.296,1479.171
320.066,264.545,81.788,550.017,259.229,326.692,453.732,770.97,678.912,557.47,643.037,711.604
271.988,65.591,27.224,150.54,179.797,187.006,377.119,330.735,322.037,596.704,577.513,355.227
468.628,74.429,395.73,290.481,617.223,585.197,421.402,887.65,823.603,552.553,736.275,750.35
258.219,19.224,478.765,498.305,511.519,359.916,565.229,350.378,352.001,311.642,767.947,617.12
115.113,26.076,43.423,215.184,281.461,439.983,375.066,305.363,415.359,499.846,742.668,435.078
523.951,67.514,50.879,248.158,871.139,674.57,586.055,559.223,1018.252,763.535,1036.281,752.637
355.626,42.511,60.942,464.336,482.554,712.129,612.54,576.869,532.831,532.365,1015.887,512.154
249.125,88.524,29.264,148.83,271.47,241.019,354.971,253.033,350.702,454.836,372.946,336.658
302.711,182.43,94.877,405.714,497.272,873.353,658.604,871.998,1254.774,1075.417,980.114,807.683
1443.267,365.702,244.687,801.015,1066.139,1362.636,1260.532,1612.93,1744.263,1717.36,1905.109,1715.138
439.492,289.031,228.388,143.475,231.415,190.851,285.964,354.407,383.466,392.141,376.162,270.596
49.184,7.338,29.416,140.812,152.928,122.666,172.582,187.247,215.973,256.706,232.246,215.438
300.484,66.961,38.186,298.254,404.507,371.248,492.533,918.625,903.852,762.494,1051.883,803.768
121.36,85.267,88.863,183.967,589.312,650.338,699.393,660.845,528.397,462.8,785.119,578.694
337.653,174.87,55.21,146.488,355.051,477.949,641.926,652.543,426.193,544.713,725.739,635.573
183.022,175.827,73.246,201.67,250.739,279.549,464.136,472.005,434.882,463.543,444.968,355.623
139.816,145.392,49.794,189.019,229.845,547.409,432.252,402.085,558.677,781.539,778.041,656.959
200.431,74.003,23.654,63.536,63.13,190.258,181.502,126.761,145.645,264.05,223.55,146.555
38.858,108.991,24.66,193.996,291.567,113.134,111.509,176.112,163.666,244.71,275.839,157.972
174.001,173.647,39.296,232.151,448.211,260.384,279.299,539.822,453.999,608.686,660.863,527.563
80.772,29.753,30.266,139.528,75.803,264.89,135.136,118.511,110.541,145.907,196.602,87.222
571.089,361.297,221.861,248.954,277.878,446.339,459.34,482.186,656.731,739.404,657.319,509.555
155.315,20.456,27.618,127.227,186.451,366.549,226.894,324.235,472.604,455.329,738.458,631.269
377.201,36.858,33.094,153.318,96.161,161.287,119.593,159.44,243.525,237.292,276.694,186.297
237.235,58.879,123.354,239.707,317.925,355.382,505.651,330.487,654.685,686.58,711.747,545.181
239.776,138.879,63.611,225.069,398.714,494.418,941.009,585.372,750.403,568.637,568.03,464.559
929.429,291.666,230.854,985.246,1266.653,2333.791,1464.952,1760.457,2030.006,2165.34,2341.685,1690.22
672.513,74.048,67.953,316.629,338.282,702.404,719.324,710.171,815.465,686.63,711.856,1030.545
590.635,170.512,218.075,551.438,629.336,1297.511,1207.179,878.977,1560.324,1186.803,1688.993,971.724
229.774,49.69,82.339,211.338,932.777,302.862,374.272,356.894,634.559,533.947,676.143,504.079
168.012,23.458,91.03,111.116,275.294,323.353,455.527,585.824,465.918,469.974,339.822,430.147
129.825,14.763,38.605,250.235,282.202,196.376,249.586,237.476,167.495,301.357,269.398,127.259
22.229,8.837,108.637,41.936,236.748,259.152,121.667,174.068,96.543,140.753,176.072,141.064
55.454,4.503,58.954,51.594,87.064,63.614,96.111,164.674,118.513,299.021,146.002,131.111
156.511,40.046,29.636,352.802,241.479,331.825,307.229,310.204,330.007,321.73,505.59,215.609
396.344,205.547,169.917,241.107,523.412,464.964,571.676,606.02,777.337,739.937,584.785,607.201
291.491,148.519,53.817,438.451,1001.272,583.73,659.958,805.308,817.193,1267.408,1010.944,752.522
135.472,51.474,67.903,171.285,214.008,304.919,218.132,500.791,482.869,470.402,646.779,414.068
142.139,103.17,46.315,182.203,233.424,294.007,352.959,328.432,510.46,476.091,608.119,325.057
124.348,235.508,87.231,289.641,261.169,207.723,267.636,552.652,306.918,488.282,498.298,385.529
441.935,137.8,331.835,851.202,1284.237,1317.381,906.774,1119.485,1237.937,1295.049,1428.894,1354.129
440.994,103.867,135.312,397.535,490.43,446.571,633.513,712.198,1144.168,1129.716,1003.886,717.069
358.048,167.745,74.065,211.969,413.196,656.598,492.563,571.243,726.108,732.08,1079.54,577.579
149.252,56.414,40.334,90.303,367.855,209.391,210.64,251.351,388.685,270.082,290.607,254.771
192.464,69.855,45.862,166.484,184.15,300.023,369.426,329.297,462.685,448.901,622.622,581.155
42.976,12.105,25.247,60.814,76.273,114.052,139.557,103.799,158.546,257.493,158.583,178.763
