369.427,58.195,61.703,237.119,392.637,775.615,839.096,956.897,1601.94,1062.356,845.637,763.98
397.37,48.281,57.28,233.731,232.412,253.651,493.072,636.773,449.397,490.619,563.997,429.677
674.957,526.015,283.487,671.205,881.731,984.953,1286.243,1995.706,1139.219,1241.562,1830.245,1746.535
310.259,272.168,54.498,132.45,243.597,290.163,408.6,800.722,327.045,531.019,653.467,532.261
124.91,122.819,41.37,556.855,218.378,156.122,315.606,291.666,298.658,504.127,524.733,337.838
368.354,169.815,171.978,366.146,404.228,520.44,584.399,834.904,675.627,746.458,1168.307,937.333
408.279,195.349,112.139,313.84,524.594,464.672,468.474,739.792,746.183,835.764,725.108,674.205
240.885,499.309,101.642,947.586,550.89,543.103,808.737,788.375,1027.7,995.108,986.826,1015.44
210.136,100.044,80.776,282.932,353.779,387.371,376.706,1944.036,480.961,675.715,882.877,358.402
262.405,248.357,242.936,800.108,563.954,658.364,904.75,835.647,1109.441,1351.043,1422.307,1392.64
1131.561,487.258,257.769,832.555,1017.448,1189.195,1162.262,1531.306,1526.022,1944.653,2356.132,2156.598
647.832,666.91,207.251,649.179,739.85,1380.471,1635.632,1535.214,1416.177,2140.236,1929.335,1688.552
518.986,493.388,69.742,562.829,890.404,889.551,1117.29,831.603,845.953,941.039,954.333,1433.349
70.425,16.476,24.235,103.924,174.992,170.442,215.58,224.451,173.904,192.35,202.065,382.091
132.37,15.72,40.878,133.716,278.224,180.306,273.453,264.776,241.023,227.334,260.363,221.981
510.589,441.761,203.573,426.811,678.949,692.693,819.2,749.346,1022.906,745.098,1147.2,641.02
373.173,62.935,138.882,437.741,761.739,992.177,975.444,879.844,915.253,1194.844,964.498,742.448
404.724,41.72,51.84,312.943,637.26,601.613,589.176,617.553,588.343,525.662,841.576,438.709
259.202,59.521,42.531,335.773,657.509,522.898,607.89,662.436,578.817,686.547,822.68,506.379
1522.955,216.192,544.571,1632.24,2183.206,2825.101,3534.806,3226.563,2864.458,3659.693,2864.744,2664.314
324.992,523.973,27.005,243.853,336.392,407.511,584.012,402.571,381.694,710.323,783.725,613.704
422.537,155.004,207.202,471.996,620.343,530.639,1022.927,669.323,970.831,1171.384,1096.153,957.083
475.923,253.424,231.774,506.591,1036.857,799.468,794.87,771.917,786.838,870.724,1116.147,1031.689
742.692,211.802,273.694,539.57,785.427,857.841,1421.206,1488.058,1289.174,1521.477,1688.491,1221.413
258.206,105.967,91.683,281.005,417.917,491.509,722.228,571.002,673.213,668.642,789.1,541.19
218.306,225.039,68.159,275.028,694.782,443.238,473.494,618.568,475.974,548.018,642.601,476.102
283.64,169.498,52.018,206.829,681.603,813.215,731.765,580.484,676.935,523.088,624.998,707.556
276.436,118.617,129.149,476.656,668.64,415.086,467.487,429.666,479.771,544.228,517.243,471.377
637.669,382.232,338.097,675.494,758.087,1028.789,1400.015,1141.293,1410.147,1280.497,1396.021,1148.99
190.697,89.104,33.227,173.319,340.976,464.971,396.248,407.052,391.953,374.309,419.177,398.517
248.829,88.823,196.694,273.64,413.462,331.043,619.771,542.378,634.14,953.362,1044.426,649.643
101.198,6.847,10.774,148.23,151.131,139.313,151.749,124.061,125.634,160.621,201.123,173.756
185.752,12.172,88.406,195.118,286.442,170.188,450.611,202.419,311.817,218.11,338.422,305.383
283.602,34.84,42.404,313.903,195.179,356.996,380.057,624.392,490.927,682.145,735.555,654.204
163.466,17.931,18.409,77.338,87.406,153.152,202.941,291.029,194.078,320.287,354.993,351.964
663.49,190.709,197.199,871.16,1392.101,1537.855,1515.931,1515.835,1583.727,2118.93,1661.518,1281.624
555.731,179.475,89.528,409.45,350.993,445.896,814.861,599.307,698.152,689.116,642.122,711.879
528.045,193.745,54.417,719.774,579.589,440.172,611.317,661.095,604.033,826.671,770.954,764.14
692.571,281.487,83.184,976.316,598.476,864.604,909.988,1232.588,1436.716,1442.376,1503.297,1159.67
229.74,293.59,125.169,362.869,375.189,357.536,406.76,526.385,576.074,633.128,493.25,657.33
315.809,59.389,29.525,220.317,171.247,301.481,463.696,542.146,516.04,335.539,266.671,379.47
237.923,204.708,29.936,256.108,272.896,394.909,380.878,312.214,610.908,437.805,461.169,396.794
129.427,74.182,26.776,263.555,262.442,269.719,431.5,400.761,392.538,414.059,713.415,391.323
855.878,549.617,68.603,518.332,566.454,459.172,662.547,802.489,760.51,664.137,693.322,752.276
420.55,171.98,77.477,490.224,495.325,705.894,876.091,923.262,542.708,1041.287,764.321,564.544
505.202,141.681,95.177,196.049,401.296,315.363,363.926,334.698,507.186,561.613,743.23,570.65
659.529,321.687,238.435,635.828,682.039,804.755,832.811,1231.202,1076.564,1311.714,1374.765,1131.181
255.671,229.538,118.575,346.564,470.281,525.237,696.879,457.419,759.664,707.346,843.88,978.023
432.855,230.105,54.479,222.404,428.362,793.74,832.718,466.924,539.953,942.575,1236.424,613.865
1366.973,378.443,180.524,845.229,948.895,918.248,1159.798,1337.51,1484.286,1563.392,1619.774,1441.086
407.547,214.184,88.591,438.737,516.502,610.154,684.994,693.271,645.583,656.581,874.377,896.125
583.932,229.68,247.545,422.581,724.834,700.182,957.874,980.706,898.69,1003.411,1088.461,604.123
753.353,304.545,215.596,647.107,1365.563,1503.086,1134.903,1272.949,1125.143,1228.47,1482.559,955.482
327.824,34.5,56.993,358.607,450.761,330.048,241.302,263.033,246.565,465.71,602.538,345.889
881.267,68.187,51.124,377.08,405.016,413.261,501.442,531.056,535.364,764.584,775.965,459.522
373.078,26.829,27.209,181.483,440.633,544.764,262.743,338.747,383.892,438.681,682.634,419.896
161.583,15.173,9.603,79.149,167.409,194.186,116.121,159.773,160.081,190.152,285.987,144.538
121.568,16.599,13.285,221.556,182.871,179.062,226.31,236.128,266.207,316.968,338.189,271.621
157.69,42.733,26.669,194.215,195.968,211.668,246.437,252.802,256.427,380.496,374.059,303.47
150.12,51.587,31.208,168.047,268.084,334.179,350.188,234.045,340.892,340.265,278.378,337.388
123.123,54.216,29.465,156.05,198.46,291.56,600.349,275.41,331.026,388.496,412.945,263.218
357.919,116.019,41.408,332.24,608.277,718.667,705.815,567.869,811.995,657.982,865.332,720.297
472.057,105.425,46.606,300.453,411.005,438.743,439.981,389.188,552.329,539.005,473.413,559.61
224.815,67.363,64.264,260.357,254.672,369.885,324.582,436.402,322.326,389.412,436.651,350.361
228.766,49.616,109.298,295.171,541.652,365.639,775.188,703.588,757.004,506.646,549.046,807.596
622.375,95.438,204.32,559.199,1012.732,970.46,1048.532,1137.375,1171.771,1031.572,1189.462,976.064
51.759,32.802,34.551,266.25,275.582,252.331,197.135,204.195,242.313,217.242,233.265,181.802
79.451,68.786,39.981,132.007,282.765,402.47,324.005,159.758,213.665,272.078,329.968,330.435
485.777,41.582,190.268,148.968,158.885,295.151,237.616,120.683,182.115,291.166,326.012,202.794
87.97,15.066,7.003,156.125,275.238,163.907,190.687,178.993,200.283,140.209,178.274,94.371
450.016,99.936,51.386,133.578,461.944,457.685,356.932,253.732,260.97,275.151,363.24,369.887
208.456,117.175,12.518,60.912,110.213,176.225,231.14,102.529,120.998,155.879,179.325,288.367
267.53,5.114,22.717,113.475,391.297,354.816,384.654,521.132,390.589,452.221,367.409,190.413
92.816,18.76,40.049,178.554,217.714,137.126,197.025,258.552,196.59,380.841,494.104,257.591
764.522,275.277,176.655,730.992,1131.11,663.051,997.877,793.839,1048.788,1028.583,1286.465,1039.289
660.808,592.563,260.428,449.776,503.247,375.76,585.486,590.676,788.61,673.976,1038.07,786.737
398.104,142.648,54.446,137.223,484.418,315.435,304.718,383.256,297.699,513.495,831.738,566.844
318.645,15.301,16.303,133.222,626.503,561.154,321.345,602.874,680.423,480.421,473.346,385.372
235.272,30.221,30.21,163.827,332.457,288.346,260.815,421.295,398.385,524.453,455.08,501.85
361.592,91.409,19.681,500.346,269.804,191.877,320.269,771.134,816.455,630.109,453.689,364.553
413.285,86.092,109.109,963.486,1164.701,935.686,1098.391,1437.363,988.131,1301.891,1351.794,1225.134
434.371,265.731,148.283,612.486,701.54,1110.713,964.22,1171.546,1259.331,1575.294,1510.379,1548.541
1185.88,221.741,215.881,974.018,1221.828,1803.999,1794.013,2051.458,2457.093,2193.05,2842.647,2797.998
606.02,105.718,52.908,312.045,477.174,521.752,472.193,527.296,756.116,797.644,750.006,767.614
216.85,102.722,41.461,297.159,431.215,314.768,557.865,644.114,714.395,679.457,631.542,752.605
205.216,39.302,48.401,193.928,348.794,273.922,484.158,310.755,355.437,481.597,513.672,233.774
377.524,139.767,29.708,338.387,378.474,503.733,496.535,492.299,508.654,624.038,712.759,425.077
623.899,373.797,207.538,564.29,738.542,643.995,947.749,1359.261,1101.681,1746.675,1944.71,1456.299
327.973,175.869,230.356,384.999,548.807,445.177,569.972,548.321,661.653,630.595,696.71,436.721
177.628,57.769,115.907,237.055,317.913,216.188,250.908,287.973,531.005,382.119,457.18,383.228
319.509,106.218,74.871,430.607,579.205,829.511,555.17,714.385,880.484,975.225,1700.244,854.868
330.773,246.093,75.748,895.452,1052.025,1259.725,1558.753,1530.469,1132.977,1068.392,1140.699,924.491
341.714,83.044,103.426,761.707,572.315,819.015,634.876,713.114,549.633,639.688,1724.821,739.119
212.318,52.34,44.647,284.52,325.403,357.747,664.627,447.861,479.507,489.113,459.789,485.343
330.467,288.56,99.371,380.71,413.218,623.281,1019.857,743.649,512.03,763.043,1019.741,736.414
887.944,436.874,504.749,502.253,418.754,273.558,535.902,487.565,498.64,649.264,604.668,514.95
305.462,24.837,27,233.401,567.465,275.457,335.285,458.067,372.339,389.224,374.979,659.498
474.573,42.319,251.489,1006.16,1644.039,1243.894,1481.389,1775.953,1487.662,1093.927,902.58,980.584
762.595,344.292,434.391,515.54,488.026,354.743,467.259,416.58,525.237,544.594,530.116,492.193
185.836,87.283,79.397,215.751,371.319,312.877,527.24,368.871,489.413,700.547,379.005,302.944
50.774,75.075,70.403,261.564,345.786,403.9,484.546,390.485,474.638,727.826,486.8,208.712
227.672,246.327,47.479,147.421,327.584,277.727,275.938,307.252,451.517,926.801,372.824,616.901
152.172,65.991,47.532,297.365,548.35,621.255,658.332,717.217,717.049,744.335,948.128,382.252
478.288,172.527,122.602,250.788,540.024,538.032,474.689,644.25,779.459,868.335,839.63,641.995
1286.239,271.546,65.96,412.882,478.938,1047.424,732.596,1387.688,1060.106,1124.815,1395.147,837.345
257.94,66.452,123.228,175.178,288.481,483.628,647.726,670.793,524.116,453.193,860.56,455.926
193.114,76.738,20.949,163.979,223.595,340.697,320.516,343.157,296.771,341.59,328.075,322.006
303.119,51.854,26.284,217.424,439.323,347.46,388.242,564.618,535.835,632.046,487.443,451.6
336.876,91.41,203.142,307.209,495.047,622.895,804.967,908.115,778.162,756.323,781.74,1086.972
325.31,36.545,69.26,121.651,198.618,186.256,332.67,365.779,372.931,346.885,515.509,323.372
492.701,88.883,42.201,194.721,504.698,430.763,409.792,743.453,510.354,785.028,624.505,521.577
700.024,139.608,155.242,745.595,1076.168,1627.069,1465.064,1931.09,1251.671,1450.274,2469.571,1246.427
276.787,140.175,28.182,272.111,336.856,332.459,436.855,480.396,532.103,433.374,357.626,634.441
234.073,71.498,45.132,361.092,498.599,466.068,710.041,690.238,671.736,1011.892,628.039,367.664
114.533,23.82,16.376,232.213,429.929,304.637,429.145,545.023,676.115,477.67,373.139,301.344
105.153,9.965,21.265,203.191,295.132,192.765,235.112,274.417,437.588,361.676,306.307,379.554
330.331,26.144,34.329,206.964,312.954,244.674,320.696,327.122,506.373,515.413,411.996,584.038
429.735,117.69,42.768,370.974,612.021,520.408,770.599,1312.814,721.962,700.284,737.618,825.694
477.566,209.837,95.478,472.063,706.147,615.058,572.966,937.936,667.866,827.784,798.207,588.372
384.352,45.611,60.988,318.318,636.44,522.183,411.287,524.475,546.159,788.892,896.848,559.897
682.722,51.15,39.507,406.224,693.974,907.999,869.232,852.41,1158.813,907.633,1028.471,956.296
523.598,290.342,181.805,549.674,953.792,835.559,765.694,1532.495,992.677,1008.882,1073.821,934.076
426.532,51.515,89.097,364.748,486.175,569.983,552.586,815.206,703.213,704.794,694.743,688.824
816.294,49.44,32.153,284.28,456.1,664.337,727.044,687.45,806.976,630.492,549.37,458.679
377.534,154.425,33.144,176.889,222.705,276.808,420.188,368.562,416.323,497.206,375.96,313.38
229.254,113.568,44.559,226.391,377.367,265.149,342.342,370.61,480.092,405.006,410.607,379.263
598.351,65.348,30.887,327.986,471.723,1158.42,957.966,472.469,423.738,935.541,987.718,482.36
748.103,109.776,35.53,102.921,226.663,182.978,324.417,422.751,370.717,385.569,479.536,559.176
212.368,88.559,28.81,212.545,283.314,230.363,213.021,299.868,482.729,422.713,477.472,345.476
140.771,58.835,20.31,57.962,112.096,169.11,157.391,207.473,181.849,296.151,323.772,155.439
100.433,15.928,65.811,331.341,403.137,442.766,461.127,499.591,248.594,382.948,299.075,333.17
544.584,174.596,95.115,225.414,264.595,591.151,339.881,385.298,288.451,519.891,861.079,432.36
140.228,188.756,106.263,217.015,176.461,457.275,509.846,463.203,383.417,249.251,285.297,531.681
125.673,93.348,272.051,749.471,844.816,868.347,1012.189,1025.796,812.887,802.43,831.096,292.057
559.551,165.918,119.925,510.381,477.447,564.818,600.284,791.405,800.436,624.02,630.153,754.411
255.077,101.131,36.058,313.109,765.652,999.365,1017.952,855.279,889.822,976.345,1124.479,1291.668
84.373,17.955,159.752,138.742,286.013,365.2,396.463,338.886,364.359,313.589,362.178,427.155
126.134,170.764,140.178,327.975,353.297,830.527,1071.83,956.645,359.593,375.432,483.93,476.297
571.086,142.866,140.533,836.692,1434.369,961.714,1374.279,1082.1,1154.293,1478.708,1521.436,1475.528
304.19,174.223,76.173,454.244,378.141,543.003,874.317,619.786,709.8,624.518,850.341,1451.035
782.828,269.904,85.406,444.545,838.861,602.832,653.181,951.327,1058.509,896.527,1214.944,1298.448
253.315,199.111,144.941,277.217,337.78,473.268,577.224,489.157,485.019,673.733,579.691,625.194
486.637,229.239,292.739,476.879,675.869,901.333,951.211,812.922,749.371,803.976,1188.122,884.007
418.968,180.247,116.724,211.521,322.125,358.179,492.325,731.902,696.97,831.493,846.893,693.715
465.783,267.759,128.205,721.953,920.814,860.832,755.181,731.628,474.14,984.638,725.827,754.797
677.316,685.786,367.051,1156.271,1374.755,1189.33,1499.158,1624.878,1582.939,1917.049,1513.538,1234.397
1388.653,363.849,193.316,746.576,865.188,1439.932,1305.892,1136.519,1653.448,1563.397,2027.681,2399.472
289.7,74.025,67.775,537.308,789.544,537.504,552.913,665.866,493.974,590.213,703.171,546.579
323.657,121.163,163.625,455.264,706.072,822.802,863.995,727.549,947.669,1134.994,1066.003,1076.554
729.875,175.726,176.293,423.698,580.097,672.296,617.092,738.028,831.861,947.188,929.649,820.393
93.83,33.886,51.95,170.06,453.073,407.025,316.164,343.937,360.233,529.517,433.993,441.183
256.25,56.984,71.389,317.533,242.445,263.79,306.357,297.054,329.631,438.626,663.022,570.323
495.031,131.859,200.051,711.009,822.168,682.435,474.399,582.37,828.127,808.722,1687.725,1479.086
560.398,75.966,173.669,501.085,567.542,387.501,578.764,410.5,582.914,788.818,1022.816,722.011
405.855,159.219,197.515,239.19,535.224,417.17,595.529,624.443,637.28,707.192,832.807,609.169
211.541,50.109,57.513,259.793,153.581,245.355,425.701,281.713,574.103,510.971,357.191,328.682
347.313,93.631,69.499,357.789,404.723,569.559,514.406,469.057,619.353,921.061,823.966,660.484
360.498,64.745,113.87,307.483,448.041,502.631,766.783,595.762,672.654,920.978,936.433,868.163
260.512,69.537,68.46,205.202,226.253,299.137,355.948,375.436,390.782,312.257,461.4,331.481
1270.457,392.039,513.426,1007.702,1171.748,1281.183,1045.419,1778.859,2059.028,2449.569,2273.303,2255.551
325.049,188.248,75.477,417.064,368.382,297.608,424.831,482.624,739.29,626.305,825.789,720.184
702.738,101.7,97.715,852.623,828.861,560.293,769.017,1031.102,882.041,1190.733,1352.44,1303.36
218.315,177.341,103.808,123,211.139,279.103,182.894,352.484,410.58,487.498,593.371,294.22
425.718,101.204,49.286,261.549,241.818,335.954,462.402,605.567,1043.733,665.743,762.726,594.402
254.764,293.384,44.568,144.514,139.968,171.14,330.609,768.503,451.415,265.541,245.107,346.313
304.35,88.436,130.898,168.92,304.712,634.187,237.518,442.413,656.106,843.966,825.55,503.95
615.2,191.045,217.176,498.02,824.887,766.722,1163.24,990.021,1253.64,1494.076,1295.659,1294.987
678.357,299.534,80.251,593.181,772.1,918.659,1058.837,984.527,998.338,1244.88,1064.826,1595.556
1208.634,109.185,291.808,628.116,929.364,1187.06,1262.236,1282.512,872.851,988.335,1007.123,869.579
316.313,304.672,281.698,833.877,894.466,871.177,1136.744,937.344,1241.507,1450.623,1550.937,1188.654
284.388,104.79,31.98,249.165,206.985,243.566,663.773,370.934,336.188,501.322,260.546,400.2
434.73,70.357,91.059,222.473,302.571,458.095,674.867,726.977,834.129,1072.636,1556.712,1090.039
363.598,68.782,88.166,571.775,765.812,889.891,984.138,1181.309,911.409,860.084,1262.219,975.765
1644.459,364.015,464.071,1277.875,1875.983,2280.123,2631.011,3085.938,3600.579,3532.649,3764.328,2979.61
465.73,126.486,108.681,500.426,551.436,508.899,633.68,640.009,593.805,772.644,786.665,890.454
338.234,196.864,115.019,338.867,378.63,422.661,759.584,752.114,896.233,1051.753,1062.687,775.067
521.685,161.071,140.602,456.355,460.141,424.524,456.078,510.54,626.42,731.574,1038.442,1040.161
363.904,93.191,85.027,375.136,362.754,359.22,378.076,406.143,393.566,510.159,520.007,575.202
188.646,47.841,48.833,278.32,365.501,185.258,303.365,323.177,457.04,715.833,482.476,394.737
366.869,99.682,148.406,501.116,346.141,272.073,274.998,367.835,508.645,521.3,487.852,449.363
320.216,63.506,56.082,353.84,510.552,401.273,661.307,619.543,662.859,961.521,852.113,511.943
312.257,314.775,353.245,328.341,344.313,290.147,404.344,479.5,600.564,1001.194,719.613,323.75
1023.19,157.634,320.137,1105.359,988.231,910.813,1022.048,1016.873,1300.485,1266.809,1236.027,1154.864
290.627,159.864,305.24,407.567,559.185,629.268,1005.606,893.931,1504.561,1410.915,1288.722,1205.852
279.687,72.242,69.086,254.352,444.296,654.671,660.147,673.617,652.79,856.874,750.711,444.505
160.707,26.094,41.032,234.406,585.838,413.131,481.982,437.127,626.313,683.298,781.015,512.31
375.139,190.375,36.518,416.004,454.021,551.126,678.223,1495.508,586.649,625.712,944.39,585.33
380.353,112.079,69.808,277.99,242.258,360.231,541.368,392.043,604.082,912.242,687.687,532.37
229.991,267.357,109.118,202.81,347.159,386.701,361.024,365.319,442.334,447.564,531.006,494.27
282.586,197.625,65.603,403.776,432.901,689.751,510.186,444.731,668.835,571.002,710.226,591.887
516.294,35.641,133.666,463.705,531.942,492.799,669.683,744.646,907.525,1119.972,1022.06,1047.554
131.823,262.967,81.615,154.441,229.456,407.074,394.269,466.327,463.679,599.364,802.188,556.706
446.625,365.018,103.18,460.779,697.725,777.057,718.977,926.297,1095.619,1013.962,786.65,648.181
479.792,76.313,121.453,425.835,523.429,490.246,798.768,893.081,976.553,871.568,1467.664,930.653
493.307,458.719,205.517,759.923,840.299,999.245,1682.936,1615.005,1313.929,1308.787,1657.84,1381.158
303.728,267.468,80.539,576.626,239.965,341.718,476.83,752.529,642.63,585.83,678.823,702.644
259.389,62.059,27.481,145.113,170.503,177.502,386.066,325.084,315.394,550.969,586.891,380.939
472.724,74.667,382.752,289.678,595.684,567.68,412.486,906.407,849.602,539.686,743.507,721.857
251.832,19.555,501.547,524.282,536.782,382.789,549.755,337.755,321.209,321.308,775.769,616.18
122.793,26.765,41.101,220.684,287.247,418.773,386.303,324.845,418.483,495.513,772.748,467.915
556.339,65.693,53.713,236.295,818.893,684.366,556.448,531.513,1003.014,776.126,1066.708,713.416
351.294,42.302,58.918,469.928,472.766,746.026,608.098,560.259,549.281,533.875,955.19,519.256
251.85,81.483,31.803,162.01,267.354,225.552,368.483,237.536,349.455,453.685,385.812,355.096
302.235,196.027,97.88,412.118,472.241,819.269,702.326,854.948,1175.724,1072.474,1019.486,837.054
1468.543,337.521,249.438,822.655,1008.318,1366.906,1264.987,1626.027,1699.51,1723.063,1905.712,1699.169
418.338,276.999,225.804,147.521,245.631,190.991,271.348,326.457,387.312,389.02,381.656,283.111
51.069,7.883,28.464,133.898,151.703,130.884,164.687,181.97,210.634,239.656,242.264,232.737
292.619,72.465,38.757,281.221,434.029,383.522,470.69,905.071,890.324,765.479,1048.968,807.242
117.375,85.818,85.724,197.157,576.638,640.107,757.062,674.544,563.046,492.06,755.136,570.262
325.691,176.408,56.817,140.83,384.78,480.36,648.919,650.795,442.678,589.122,744.848,634.448
182.85,177.899,80.308,211.688,269.225,277.378,463.024,475.166,432.362,496.766,420.724,350.112
145.351,139.359,52.816,176.398,224.178,527.941,441.525,403.903,541.856,777.046,830.231,682.966
205.098,73.968,24.355,63.32,66.594,184.605,181.623,121.172,144.944,250.795,220.473,138.074
37.303,107.487,25.605,191.291,293.951,108.349,113.418,177.047,159.114,234.463,284.118,165.13
173.188,182.405,39.457,236.876,437.289,273.439,276.752,550.712,445.841,616.898,633.833,526.077
76.467,28.151,30.354,141.682,75.469,270.987,127.514,122.036,103.28,143.54,181.51,92.156
597.381,363.109,225.907,262.983,287.835,431.942,463.317,479.688,659.351,738.516,656.301,530.766
148.323,21.772,27.393,121.571,186.559,366.899,217.555,315.299,448.521,452.48,727.367,632.435
372.307,36.682,32.863,144.419,93.147,166.416,121.667,155.926,230.077,239.296,264.788,196.841
222.494,58.706,121.066,250.002,320.777,347.535,484.088,344.061,632.325,677.936,776.39,548.647
239.916,144.137,61.814,225.606,374.325,485.042,934.554,602.147,709.292,602.746,568.324,457.807
920.589,306.812,248.225,950.632,1220.862,2225.076,1487.95,1705.317,2173.858,2167.674,2291.341,1652.201
636.581,73.856,69.077,310.866,333.408,675.991,717.346,718.504,761.621,669.327,739.926,1047.288
618.993,184.3,233.047,544.116,654.471,1218.912,1204.303,898.456,1593.329,1091.979,1692.608,984.54
228.39,51.184,86.262,228.78,942.325,303.386,377.633,345.609,600.959,538.006,708.862,476.696
165.877,23.231,91.126,111.426,258.458,302.45,440.009,597.371,457.371,441.614,318.366,449.627
131.466,13.684,36.104,249.587,278.44,200.783,238.149,231.404,165.847,302.947,275.165,136.551
23.926,9.125,114.037,42.709,258.811,267.318,120.183,181.365,100.508,133.915,165.909,137.745
57.285,4.306,64.111,50.767,88.361,65.541,98.083,175.185,118.536,286.22,158.643,141.804
151.281,39.737,28.469,334.629,230.112,316.652,315.238,323.899,331.072,344.938,507.645,214.652
376.273,203.524,172.341,248.615,507.377,473.391,570.357,612.537,728.07,787.893,608.168,620.905
295.956,145.539,58.168,456.813,972.944,579.093,665.405,845.512,837.752,1249.369,1019.626,753.094
129.621,52.513,64.376,173.113,218.588,301.789,215.421,474.332,473.965,499.618,644.184,443.092
151.235,99.349,44.737,174.861,253.417,284.527,358.442,314.35,548.484,491.005,570.407,334.573
120.222,225.3,91.158,307.049,277.367,209.522,285.205,545.567,298.616,513.012,503.844,359.155
446.084,134.002,315.996,851.559,1380.99,1258.115,926.587,1133.461,1221.267,1220.583,1529.144,1323.27
443.375,99.917,148.565,414.497,466.678,457.163,646.218,732.09,1174.473,1136.845,982.594,743.118
363.177,157.987,73.261,210.507,389.859,655.241,504.7,615.23,744.414,753.796,1119.597,616.89
141.979,60.108,39.835,92.406,356.129,208.944,216.285,240.969,379.838,260.204,284.681,246.516
193.603,69.522,47.104,172.195,172.287,290.042,401.136,306.295,456.876,473.749,586.899,541.337
46.18,12.081,24.185,60.068,75.968,112.255,148.463,95.985,167.675,251.958,171.591,173.533
