7648.005,5683.884,3339.316,2335.691,7710.149,3283.849,1085.726,3000.25,1771.99,2511.274,3545.716,5340.149,5692.494,2416.162,3616.177,4206.896,2095.927,6152.572,4835.629,5250.532,5817.288,3579.244,3408.606,2885.909,1152.441,6979.32,6551.978,415.581,5550.461,7318.29,2453.338,4296.911,2491.651,1642.008,2019.555,6877.651,678.249,7489.725,5594.909,7246.833,1091.137,1582.734,3721.251,4581.46,7740.087,1636.627,6065.626,1937.15,6124.729,6327.693,7290.242,4130.951,5335.868,7079.817,6501.846,2496.292,2876.227,1064.089,2229.629,636.366,3761.829,3086.231,3110.381,4678.128,3457.78,1511.281,1905.856,3374.469,595.913,1345.826,5332.57,6796.909,546.771,2443.925,1982.103,2056.643,4395.517,772.44,6798.228,4661.188,3762.867,2660.198,1083.624,1890.746,7029.861,5887.712,3960.452,1586.237,4683.672,5822.872,7589.248,6293.596,1435.944,7142.851,6923.912,5730.088
6066.819,2121.491,2576.367,3890.633,1950.651,6642.993,3258.34,2658.706,5047.602,2543.376,3636.232,2707.929,920.12,811.879,3027.767,4384.136,2213.929,1727.109,2302.625,1879.57,1885.596,5857.104,2355.34,2218.366,4091.224,923.069,5852.168,1668.393,5877.115,450.325,1254.101,3462.2,4906.534,1378.438,6812.343,5893.137,6991.447,7754.429,3227.986,3831.694,2585.494,3769.777,1466.253,7595.773,6324.453,3942.4,4878.241,7535.899,4011.496,1892.934,1637.758,4911.301,5241.551,2724.538,7240.369,5891.685,5545.307,1334.393,7320.395,3466.192,3408.253,3025.144,4768.208,4240.052,6029.426,739.914,1155.936,477.599,2256.759,2155.489,5461.838,2197.223,2685.029,6652.473,2466.571,1995.985,7740.845,2431.166,2427.285,2244.636,3953.132,3348.912,7153.032,7042.59,505.376,7161.468,6936.851,7308.082,5901.549,6492.626,3501.497,7193.498,580.063,6069.412,3368.072,7634.391
3459.21,2236.304,5172.689,2078.168,4168.428,2851.354,541.243,2457.407,4608.824,1998,5296.466,2471.105,7613.012,2683.373,3138.389,6728.781,7264.765,6253.613,5586.68,5016.861,1532.474,5513.685,1058.904,5098.221,5631.926,3346.237,4182.285,6634.446,6383.578,4099.08,1829.802,7477.936,3441.645,5305.534,889.087,7033.576,5651.5,5542.463,5934.243,2091.782,803.935,2614.25,1225.152,2549.018,1012.851,5935.087,4178.237,1959.082,7084.904,4144.916,1469.796,4735.389,1905.062,734.126,5699.949,3412.567,1793.425,3093.516,3419.792,630.655,4508.517,5516.08,5664.907,458.506,6126.984,2229.944,1288.709,4043.921,425.047,4009.175,1123.627,1618.396,2315.979,470.8,6537.716,4921.967,6828.137,398.452,2517.751,1017.349,2875.895,3693.898,7069.586,4392.714,2637.27,3499.492,2775.187,6351.294,3308.941,3577.584,6611.51,7413.312,799.384,6832.97,5575.939,3344.591
6247.957,1269.925,4206.797,1725.541,7786.639,3985.63,5890.668,2595.586,437.18,1021.534,1692.431,6244.792,4111.646,6574.244,6975.557,3707.666,5271.481,440.416,1730.426,437.313,4209.698,2121.742,2985.797,3909.398,4479.762,3971.514,4620.835,2578.584,1223.458,4131.462,2547.051,5356.334,7400.117,3504.071,743.64,7019.955,5800.664,746.936,7631.903,7153.108,6308.157,4487.599,5450.266,1974.76,6450.446,5581.373,1966.845,691.443,2903.857,6748.846,7726.345,1644.415,1790.321,1298.361,1858.37,6388.573,7199.272,5316.234,6869.203,1521.671,4400.89,1338.033,6269.014,6738.122,3113.196,2625.441,5910.88,1606.065,2617.021,4374.167,5098.447,7208.1,978.808,5796.019,3623.614,5643.069,3524.519,7380.764,4578.584,4947.242,609.921,3311.786,5367.798,618.99,6379.25,5006.396,6504.898,3883.323,838.297,2399.389,3141.372,1398.213,3743.931,4639.557,644.409,7490.043
5222.645,6221.038,7272.346,3962.15,5326.631,4862.407,515.836,600.953,4504.941,2400.772,2374.573,6942.981,1420.055,758.869,6053.793,2731.031,6673.738,4710.75,1989.076,1043.91,3649.188,2046.246,6134.756,7362.048,2732.16,2304.341,4053.169,4303.428,3743.517,2176.458,6222.544,3053.809,1652.918,7727.69,3144.572,892.72,3139.98,5300.491,3956.265,3418.099,4766.151,3518.005,3895.128,5319.15,6430.985,1882.279,7549.307,2279.787,6447.992,2388.572,1039.778,4027.28,6650.658,3161.615,5239.644,3411.645,5101.662,6024.676,7175.851,5545.354,1505.685,2413.525,1449.111,3903.362,2194.936,1257.729,4745.542,6054.233,6710.868,6210.359,1052.265,3589.279,7370.552,3552.099,3894.316,3868.984,7285.065,4783.574,4536.295,3202.931,3265.848,960.534,4887.302,6809.636,7186.683,6477.086,2987.181,6076.969,3499.939,4090.767,1111.175,7543.762,4316.118,452.469,2925.648,2179.789
5392.305,7516.081,5185.95,5546.063,564.039,6949.042,1173.378,5702.793,6776.325,640.932,2493.132,939.573,6827.992,5667.796,4018.509,7766.726,5315.502,5490.781,4782.313,4797.431,1188.355,7614.995,3632.241,1205.112,4046.702,2885.506,6433.674,1316.618,1888.609,5946.623,2884.914,4071.536,689.898,3381.186,5646.334,5521.264,5029.247,3583.644,5261.239,2138.676,2815.669,5302.318,4035.36,4883.551,2543.599,3649.031,2729.757,3922.318,4985.977,1764.62,1624.56,5421.741,1662.303,1753.188,6886.744,727.446,1465.09,1597.302,3025.826,7381.927,5565.679,2641.956,4490.116,4529.595,3495.589,6956.465,5528.282,6905.35,4239.038,4938.283,1585.184,3316.123,7667.615,1003.875,4489.579,1007.324,1094.723,6390.34,2206.317,5553.39,2736.332,5606.38,6355.212,3655.071,3029.47,2774.904,2596.451,4380.959,1151.726,2644.745,1136.679,5235.423,5632.554,7683.629,2750.925,1310.582
3905.361,2542.13,2991.089,4600.421,2183.692,1526.062,5711.783,2935.057,6171.87,3143.067,1306.48,4616.631,3507.417,3109.684,5817.164,3722.036,2151.598,3020.089,6012.6,2230.949,7637.775,5016.746,1341.756,5939.068,3671.97,743.772,3829.385,6021.264,3432.599,2499.645,4708.005,535.969,6981.305,2930.648,2215,1482.888,6444.7,2561.112,7219.862,2385.906,1065.876,1184.926,5540.135,998.843,7183.832,665.086,1542.685,6318.791,4650.737,6360.98,6193.119,4403.741,6916.476,2244.098,661.655,5891.17,956.727,2012.007,7766.519,2909.451,6195.056,5221.425,5141.321,4257.324,5447.947,1771.031,5717.733,4382.454,2694.08,5831.187,3226.036,7405.084,4513.318,3547.32,6278.757,7477.39,3857.299,6451.709,846.97,6889.589,1724.139,7002.808,1282.024,1379.37,3686.375,4820.496,7114.261,5332.468,6498.794,7089.847,2346.906,2843.3,5043.846,5674.108,2231.86,1584.608
4320.392,4910.95,3648.069,910.016,7284.009,2429.795,4647.981,5090.9,811.084,5087.707,7376.964,1071.03,4996.101,1909.711,3121.882,391.324,1705.359,1295.006,3549.898,4863.751,3721.518,4228.339,6027.121,2443.279,3565.255,4821.102,2076.761,979.183,4273.573,7032.412,5749.568,4112.811,5090.913,4895.903,4786.605,6642.117,963.107,2737.653,5493.519,4226.133,3245.588,1083.242,4837.812,7032.79,6614.261,7086.063,7520.76,4821.841,3735.743,5649.39,6869.528,4106.004,1349.983,7178.734,6328.986,1274.506,3309.742,7241.198,4664.643,1172.04,2435.15,3325.531,7046.721,4034.6,6039.981,5508.735,5330.674,6464.581,1575.566,2605.496,6602.736,1867.178,5313.275,4689.883,6723.927,2659.091,5330.705,5864.636,6860.172,3182.74,2570.501,7368.438,4816.683,5739.845,4663.983,661.344,5377.889,4361.895,6989.511,7382.476,6616.58,4017.248,6916.167,7487.3,2278.89,1860.791
7231.306,7171.471,7612.727,1762.42,2491.878,7310.65,4562.112,2460.255,3456.186,1093.118,3287.427,5004.209,3955.337,3111.158,1410.302,4423.718,3756.365,1538.18,6927.361,3809.391,6207.908,3917.369,7772.304,2604.407,5183.221,1852.291,3177.736,5309.623,6069.988,2266.889,7173.604,5711.415,4671.54,3178.17,7300.308,2874.501,5724.55,3573.438,5551.538,5738.223,4657.881,3086.407,932.259,1636.324,7160.759,1421.11,552.769,6218.65,6938.933,3548.648,6140.618,7440.508,4442.145,1280.923,4393.87,1394.016,967.297,3954.358,2903.895,2465.315,2543.454,3425.046,6855.929,533.229,7069.348,6368.275,850.218,3408.693,1815.054,1282.406,1659.408,2518.614,2169.108,5716.239,876.289,1363.558,1426.38,723.672,7476.571,2433.274,7124.241,1572.138,1702.254,2015.616,5936.39,3538.077,2160.698,2048.904,2175.482,487.132,1795.301,6956.404,3652.75,2176.763,6443.857,4887.918
2811.849,2328.744,6374.623,5117.446,6490.493,4817.84,2129.265,6340.442,750.206,486.775,1132.611,3187.539,4410.08,3650.505,3759.06,1811.006,6054.286,4760.414,828.275,3810.111,6453.078,6588.363,3633.209,4654.365,7021.352,2535.122,3617.522,6124.21,7407.032,5380.599,5841.429,4151.725,2299.858,1106.862,1620.781,6410.041,7167.03,3311.295,3008.339,5273.215,1483.808,1677.1,2432.734,5167.754,2159.607,6678.162,2546.145,5524.02,4154.482,4116.314,3631.596,4284.636,1347.429,5355.399,5605.649,6900.517,7085.52,2119.52,4370.116,7625.83,5826.127,1530.535,5071.075,5590.822,511.47,1281.678,5079.43,7023.362,4029.565,4479.082,1391.362,1923.669,553.033,6418.146,5076.876,6556.306,2928.757,1829.595,7744.339,2930.917,969.829,4074.984,5374.447,2997.469,3011.164,2781.665,1428.623,5722.349,6767.046,2904.111,2051.43,3085.162,7128.153,1026.217,1802.013,5204.866
6943.504,4041.796,6478.683,2844.803,2713.283,7286.673,4759.914,3739.255,4003.749,5689.565,6299.918,3021.095,7608.248,2173.469,4100.532,2343.847,4032.724,7034.255,7030.191,2103.36,2665.929,3514.737,4128.843,7201.12,1450.088,6703.345,7101.948,2258.834,3207.806,1227.274,7419.485,895.545,3306.369,6407.511,5671.297,1755.246,2929.361,5121.652,2960.149,2149.649,1036.433,3172.145,1149.344,4944.063,5695.163,4946.554,4134.216,3522.851,5739.115,7530.278,5136.912,5182.851,6138.699,4993.599,5761.533,1192.672,4931.758,5636.192,3314.568,4563.464,6620.253,4475.277,5838.092,5256.256,6914.109,2902.523,3667.357,5703.938,6917.362,3342.614,7197.345,3073.853,469.761,6129.711,3156.027,2600.182,3059.864,5318.742,5826.08,4255.896,6513.254,4654.38,5308.231,6214.121,7408.258,623.268,683.583,5795.12,3838.208,7008.862,1591.124,5094.699,7296.133,5895.63,3171.744,2854.388
4633.52,6722.126,2160.775,4630.559,1908.569,618.098,3968.899,2093.819,5562.824,4325.713,4377.508,6991.843,1735.264,2211.194,3769.023,3773.772,528.519,2098.964,5589.041,5729.337,5902.917,5842.092,4697.023,4749.935,4483.645,6111.006,2380.881,1692.959,4988.694,4145.98,1766.087,4051.067,2287.941,2585.585,483.221,5157.068,1731.393,6070.993,1601.966,7444.832,4203.146,1073.984,3144.902,7506.426,3515.058,2481.79,2619.311,5840.992,1778.262,5909.223,3643.892,553.575,6519.531,1581.828,3571.326,3587.494,5111.908,861.758,5846.578,6109.307,1255.814,1273.838,5099.068,6752.525,4183.077,1661.429,5331.185,1495.723,6767.023,935.71,7493.871,4287.791,7420.004,7163.454,1154.287,4387.576,2496.55,7117.673,2961.099,5999.788,6931.109,2808.645,1573.153,639.532,3337.153,1052.731,1618.287,4362.728,2364.432,1794.259,4069.911,5532.7,4172.657,416.691,7137.076,3679.301
2165.465,2705.2,6142.939,1977.4,3979.237,1467.355,7773.244,5132.28,2343.276,3686.252,4063.389,7584.1,1656.159,3533.008,5226.006,697.15,1573.154,6898.276,3502.933,3791.012,705.99,4694.607,5106.072,1757.898,1142.368,5063.539,596.549,722.864,1315.722,2693.226,7727.158,3414.419,1463.073,6648.977,2115.058,7638.51,5370.342,4599.212,3568.765,1172.152,1957.037,3324.668,2714.488,2408.327,6324.004,5908.323,495.33,5229.558,7537.132,6281.57,6298.93,5556.984,5897.074,1209.822,6550.32,1249.615,4934.61,6113.992,2316.23,4448.903,2814.695,2950.967,7300.168,5186.096,938.833,768.448,7098.769,4684.779,7509.593,3606.044,3466.207,6202.713,7521.477,6464.454,5421.524,911.277,3505.551,876.687,934.796,5260.274,6916.906,5093.706,6628.521,6374.538,5352.908,5086.242,4663.349,7643.447,5043.307,7213.81,2109.21,2171.818,4941.403,4262.719,4766.699,7281.851
6178.843,3696.295,2082.096,528.913,7243.288,1688.472,5943.372,6805.231,5777.311,3511.469,791.532,4224.352,3358.475,3776.977,5361.851,3730.313,5534.64,1094.034,4153.906,3077.526,4353.719,442.095,5021.56,5786.775,2674.782,6907.519,6391.13,4286.459,5964.606,1211.867,7271.481,5715.124,931.602,2600.879,3307.526,7457,6063.466,4252.333,5134.106,5419.25,6350.413,6161.416,2210.546,4710.764,7058.102,6248.533,4891.604,7669.232,5498.633,2027.231,2807.829,3202.869,4992.595,7551.869,4139.927,4420.322,3670.36,1144.022,6021.79,3953.643,1997.564,5758.611,7178.526,5798.536,3671.039,3513.66,647.742,6938.777,5459.662,3793.806,2758.297,7562.799,1569.122,4309.472,7782.814,4506.152,2936.831,590.071,3555.1,1030.633,5915.91,5618.415,6258.138,2436.488,5016.473,7407.912,534.095,7326.626,7335.676,5056.104,5225.445,2293.469,6562.616,5695.701,5833.507,6864.536
4094.507,4125.665,2675.615,3020.36,3819.721,6698.228,2929.434,4769.302,6557.402,948.841,5942.285,3727.337,1466.525,609.07,5778.184,2639.227,5495.781,1927.18,7437.328,7129.893,4826.006,3199.336,707.946,419.798,1134.571,4314.835,942.843,6414.392,3302.652,5244.989,3146.784,5068.442,2603.381,498.5,1815.786,5542.373,6295.355,5192.661,2755.311,4647.117,7025.11,5921.862,2362.05,2517.948,3471.031,1106.75,2549.214,7198.619,6359.878,4165.038,5537.537,2352.766,1369.049,3433.81,3097.238,1962.982,2373.773,2502.534,6134.865,1536.598,6611.75,2846.671,6835.965,4423.221,1382.784,6610.778,3554.297,2434.749,6749.385,5684.419,2604.023,2353.695,7623.44,3949.009,502.614,3153.918,3705.678,4767.563,7191.059,4749.23,1099.88,7766.074,1940.481,6833.873,1943.939,2139.416,4692.559,2888.613,3600.519,2587.118,2823.269,1310.671,7712.945,814.587,7175.292,3583.969
