396.055,188.885,153.757,171.89,78.89,91.634,33.335,18.26,62.853,72.314,82.097,70.278,60.622,73.788,236.493,401.918,414.158,440.062,388.346,335.523,366.627,413.522,459.014,436.603,503.652,513.637,388.41,404.3,402.25,545.12,527.423,502.035,424.164,503.466,487.079,464.392,519.513,475.114,506.747,448.648,579.25,651.639,647.715,811.824,743.229,770.559,568.43,559.083
422.445,382.305,217.811,268.559,124.256,124.358,36.763,23.397,80.857,139.262,81.115,43.091,69.485,168.538,208.978,406.451,580.32,1012.308,1041.8,1382.974,1409.689,1826.717,1548.65,1394.134,1516.98,1602.442,1593.215,1591.609,1795.227,1526.995,1396.891,1323.325,1706.335,1172.605,1273.893,1037.365,994.652,890.727,1074.43,1157.125,930.674,728.872,889.67,1006.939,1267.877,702.362,1113.734,931.195
182.6,156.565,108.383,79.212,62.896,40.722,25.903,13.292,48.637,19.419,35.969,28.746,30.288,170.324,119.663,149.786,278.513,474.516,548.338,529.968,384.894,502.917,510.359,431.983,462.131,596.531,440.937,353.253,382.242,410.746,373.201,449.279,375.948,385.313,292.312,373.971,396.84,383.064,220.838,527.912,445.811,398.412,343.879,554.375,334.178,302.515,259.028,176.318
168.584,102.32,130.46,84.881,44.206,8.82,9.961,8.398,19.45,18.24,61.801,73.079,39.135,39.864,44.035,66.159,67.679,106.716,135.671,162.211,189.445,194.865,177.176,217.163,156.903,142.781,198.124,124.041,170.44,179.971,149.354,117.76,190.893,134.952,147.132,187.367,133.77,132.363,108.343,259.762,356.025,159.477,134.455,168.816,118.484,227.509,107.016,77.362
600.288,723.839,340.881,290.244,151.954,59.062,59.308,149.494,74.428,65.3,67.849,48.928,123.145,122.976,295.782,413.301,799.306,933.369,903.656,1141.341,952.086,1234.257,1071.285,940.261,998.672,1077.725,1421.107,1390.623,1298.93,1477.771,1394.396,1549.865,1422.285,1400.912,1543.092,1259.73,1162.283,1559.938,1081.01,1044.051,1197.124,1268.319,1101.697,1088.274,872.544,949.326,797.401,762.128
84.355,37.954,239.497,41.857,22.097,19.043,17.264,12.823,18.702,22.582,20.547,26.99,50.855,44.027,128.974,136.14,74.28,95.943,139.229,136.674,75.385,117.067,75.091,163.043,103.375,152.532,151.561,132.357,203.671,250.771,151.592,188.173,183.393,432.786,376.759,324.028,255.67,306.364,349.353,346.273,281.135,370.442,397.942,370.432,444.069,405.475,332.006,322.409
221.906,174.013,246.311,113.767,38.754,104.423,42.745,20.616,25.159,27.207,23.876,24.381,45.045,88.784,155.251,153.184,158.223,183.92,287.188,253.071,218.658,222.883,136.989,173.985,174.082,216.565,208.781,231.339,321.478,341.883,209.25,254.3,351.72,348.04,331.373,362.054,271.261,341.336,470.75,397.907,373.885,478.685,402.032,325.291,339.931,405.452,274.775,294.869
446.112,380.496,326.374,291.135,116.554,147.996,138.328,147.589,128.289,48.819,51.191,25.837,72.667,146.269,176.416,217.229,253.533,292.419,416.843,318.252,246.695,250.423,150.136,161.742,146.366,233.341,207.898,237.485,284.355,302.512,286.333,328.179,389.247,231.939,375.227,377.173,326.868,491.077,444.397,392.939,349.817,431.016,341.37,353.592,390.912,379.94,271.865,284.574
309.137,222.545,350.339,304.07,97.392,51.852,115.026,139.126,139.148,50.388,99.792,28.506,101.68,82.439,170.153,187.814,190.958,319.326,419.308,215.503,201.864,217.173,228.1,177.325,134.07,149.797,158.337,244.962,173.111,292.841,310.554,348.006,267.03,209.955,282.497,368.655,346.575,1146.616,461.449,398.56,301.607,287.233,339.367,360.615,484.592,243.398,273.231,349.414
374.759,122.581,109.075,116.42,116.4,6.504,10.709,12.007,16.493,5.337,8.273,12.749,19.513,33.533,102.609,75.919,94.364,137.397,140.19,138.93,168.724,109.715,117.7,76.668,113.438,183.853,130.895,93.416,101.532,257.514,229.969,147.881,300.905,417.275,252.458,224.71,175.803,242.294,267.72,398.756,377.037,316.511,282.084,318.225,287.415,146.052,94.358,119.229
510.495,253.187,187.421,131.847,134.787,46.534,36.733,33.385,35.13,63.268,21.836,97.1,207.482,143.935,333.182,184.774,417.297,516.811,337.356,409.055,635.919,262.715,374.902,615.441,737.075,1269.82,418.307,573.507,738.753,637.861,635.593,667.658,738.117,863.743,801.63,694.33,559.091,729.33,793.135,855.133,832.43,660.585,1078.176,607.063,679.242,800.52,509.926,528.382
146.237,83.495,72.39,29.687,36.412,56.113,32.858,16.602,5.721,9.628,9.919,14.017,32.582,49.818,196.187,340.139,192.056,169.25,140.073,163.508,234.078,169.128,246.181,347.74,321.029,302.453,288.599,432.708,403.856,512.123,297.35,325.826,331.052,316.719,292.624,541.909,230.57,154.863,182.832,227.009,315.273,208.069,346.697,199,168.903,216.332,266.54,217.598
149.921,227.751,383.822,473.198,466.284,48.3,29.213,10.875,3.498,4.438,9.443,8.511,32.332,34.699,71.449,67.042,91.39,132.773,122.517,156.517,266.147,553.704,584.883,413.537,446.512,410.399,207.09,169.317,193.309,258.272,282.464,181.221,247.099,273.157,253.974,280.484,205.746,177.446,123.02,140.03,200.141,217.116,326.506,283.686,230.46,128.662,162.924,135.395
493.044,442.996,263.579,191.37,217.501,106.922,176.264,45.023,37.059,26.397,37.616,47.882,129.801,211.996,516.585,702.149,955.682,812.903,826.124,736.445,867.507,721.784,495.751,1289.323,1110.098,1129.65,928.914,1691.937,1097.178,1418.63,1020.655,1071.397,1211.883,1214.735,1547.838,1716.987,1521.959,1119.715,1215.869,1166.55,1176.034,1033.964,1211.425,1159.245,903.373,905.756,764.343,774.517
3186.565,2502.343,2079.454,1992.043,1392.697,1306.567,692.152,661.469,631.809,546.937,438.476,418.692,569.206,1193.126,1659.038,2915.277,4062.311,4624.529,4140.488,5749.56,5599.179,7103.577,6253.568,6627.417,5514.109,6368.285,6085.49,7456.175,6931.052,5860.529,4882.154,4843.933,6025.876,5632.248,5502.898,5744.015,5361.245,5067.747,6052.282,5824.39,7020.611,7660.969,6683.736,6968.182,7844.212,6662.717,6166.228,5748.434
316.165,512.444,405.488,191.527,121.111,144.37,155.725,37.934,73.046,29.227,25.741,46.057,92.053,208.586,539.555,504.586,409.169,399.145,449.171,517.668,434.389,411.318,689.28,764.247,614.536,839.461,551.134,884.842,639.669,543.98,583.067,499.502,602.752,586.381,537.498,922.313,768.262,652.361,835.033,932.138,744.801,803.062,944.157,801.436,731.758,699.885,805.182,533.319
157.69,204.384,194.003,41.388,66.256,35.021,55.005,26.957,22.33,15.698,13.469,26.218,62.39,138.336,362.889,276.998,316.317,220.606,208.996,231.801,267.852,241.01,370.946,545.74,587.639,578.693,266.265,347.057,380.704,312.811,334.766,352.607,497.777,371.943,347.788,518.373,446.819,400.368,422.605,598.387,592.954,538.723,617.833,500.203,288.366,331.962,352.842,332.615
782.234,963.977,439.962,157.764,263.663,336.415,135.641,116.208,214.806,59.998,98.928,103.712,181.198,565.304,1166.47,735.111,644.533,685.656,648.318,545.338,596.801,662.954,964.349,1141.237,1834.21,1150.597,851.918,887.39,1797.203,1480.011,1084.439,1377.808,1106.825,1122.08,1018.4,1644.545,1622.952,1686.427,1866.041,1830.468,1691.298,1432.419,1986.018,2217.478,1327.284,1329.837,1509.692,1039.068
472.792,403.974,427.647,353.464,376.533,181.054,112.637,83.07,19.506,21.221,76.518,92.028,144.026,175.515,315.49,340.036,855.109,722.325,860.124,627.926,676.424,1082.356,987.894,725.157,1273.207,1218.392,778.694,679.088,730.421,956.215,832.648,852.791,825.703,1015.287,980.965,963.423,742.653,776.214,839.808,732.944,946.474,985.85,1424.209,1101.387,755.006,562.585,1349.092,1051.825
379.444,265.786,287.613,194.016,140.458,125.847,163.746,99.136,59.76,103.128,110.128,175.338,168.379,207.28,239.651,326.105,710.704,618.331,398.668,284.905,303.267,406.603,376.257,587.295,380.01,439.712,382.046,669.635,416.916,418.454,596.25,595.47,637.582,523.581,563.695,681.558,557.186,869.519,785.923,888.306,912.753,815.858,745.786,955.614,791.803,809.961,689.586,657.166
195.683,123.281,96.872,62.15,56.117,63.835,44.458,19.718,8.031,12.984,40.619,28.761,40.811,58.801,232.488,197.621,209.668,271.713,193.701,131.783,181.48,197.479,185.402,196.816,204.766,165.115,211.249,322.64,288.207,316.083,286.772,441.636,354.358,310.312,287.819,428.708,535.846,397.138,294.522,356.085,319.651,235.641,310.854,411.787,325.822,234.718,208.355,233.043
666.459,530.84,247.168,122.349,64.102,113.153,92.494,303.438,99.88,119.339,122.059,50.735,70.605,221.905,241.834,245.368,255.641,228.926,288.725,316.435,223.942,211.924,266.907,393.142,323.095,239.278,395.379,350.073,441.769,475.869,391.161,474.012,554.337,463.481,346.188,514.764,690.024,651.231,690.71,778.44,424.574,587.555,630.162,700.615,584.901,355.401,334.933,359.734
938.991,377.808,353.352,176.886,163.918,196.944,155.421,157.42,74.891,121.366,128.107,322.179,151.802,163.893,411.508,1195.885,1197.602,1209.258,921.298,529.911,525.919,1033.352,1081.354,475.045,636.514,699.776,571.161,717.035,544.393,604.043,804,1120.089,1254.241,895.571,936.067,955.796,1046.921,1106.622,968.577,937.95,766.054,881.499,1161.949,1114.117,992.398,983.02,1369.038,1091.078
775.502,815.206,622.657,663.299,584.597,354.599,281.248,264.483,125.926,284.916,61.99,104.412,239.567,491.151,639.614,699.881,663.564,910.051,892.694,858.083,840.669,886.137,1172.696,839.416,905.043,1215.497,892.062,1067.707,1204.376,1351.002,1472.522,1417.613,1280.462,1261.147,1065.487,1133.45,1256.555,1209.294,1071.668,1300.756,1320.286,1264.731,1194.321,1135.256,1581.081,1201.021,1020.244,720.125
972.499,764.168,403.288,238.855,300.214,504.456,471.024,180.998,107.496,113.852,96.11,140.503,253.564,481.501,594.682,565.94,657.695,931.015,799.127,904.579,963.504,1011.019,889.731,779.941,1064.278,1046.678,1008.575,1072.468,1250.417,1509.965,1477.32,1564.898,1505.309,1661.675,1576.402,1611.841,1771.463,1658.38,1520.862,1438.981,1581.264,1696.086,1681.057,1470.696,1678.316,1144.164,962.536,1091.542
1274.811,1030.933,587.111,388.714,331.603,367.871,137.467,225.307,296.617,349.452,552.071,297.394,573.739,774.136,938.541,1536.565,1610.94,1878.334,1539.393,1283.162,1781.995,1835.748,1869.51,1355.506,1205.443,1424.598,1223.964,1472.643,1821.104,1669.193,1968.697,1688.862,1833.912,1876.859,1752.811,1744.999,1849.996,2186.855,2470.968,2544.903,2673.961,2787.135,2614.591,1954.568,2237.786,1847.086,1868.725,1578.839
2341.589,670.968,1171.288,671.992,465.682,322.808,127.229,102.339,225.994,93.186,170.902,192.189,579.815,999.407,793.85,841.229,941.774,1432.45,1296.96,1170.567,1605.443,1609.169,1371.368,1479.153,1555.152,3065.709,1772.655,1722.711,1837.719,1660.436,1276.966,1801.654,1759.892,1935.043,2742.837,2458.229,2989.768,3058.949,3135.22,3244.781,2797.17,3533.523,3638.784,2618.161,2503.609,2543.862,1845.368,1873.798
2489.894,2085.013,1369.453,757.738,656.6,693.182,684.419,571.624,353.834,365.994,325.346,796.847,706.695,1110.986,1984.071,2091.278,2996.494,2624.51,2876.819,2909.891,2975.623,2862.048,3853.697,3952.311,3432.009,3349.695,4114.249,5280.83,4236.009,4270.379,4386.419,3968.442,3789.795,4015.288,4063.911,4811.906,5062.662,5517.769,4602.082,5165.463,5280.415,6386.69,6480.407,5756.997,5979.45,4492.126,3962.966,4212.903
151.47,191.421,114.433,72.095,86.934,21.554,11.409,29.825,6.865,11.344,11.311,36.758,45.805,56.767,113.446,135.315,131.434,209.218,211.435,210.723,261.136,268.543,225.469,193.092,228.238,391.507,444.602,502.973,341.296,269.078,239.116,278.795,268.628,300.936,408.684,334.249,403.256,438.61,443.368,535.322,371.6,425.197,387.429,394.921,376.885,344.003,201.514,143.383
189.363,154.822,125.265,111.583,86.496,37.777,25.771,40.245,24.119,12.562,14.646,35.788,77.837,166.433,177.566,188.075,215.98,276.326,284.605,172.218,407.544,735.499,304.579,244.706,360.223,300.438,365.455,337.833,290.322,337.981,270.596,205.318,290.113,329.521,315.983,288.859,288.597,351.02,559.99,554.075,425.34,656.968,723.417,736.886,428.376,350.734,469.936,264.787
338.666,381.145,257.071,189.351,63.252,56.843,46.423,38.385,29.859,28.78,42.771,57.709,55.765,159.629,202.255,248.444,215.237,336.962,395.924,265.639,454.796,739.923,563.751,569.392,823.373,647.797,481.109,435.304,522.792,984.873,768.441,622.184,1549.069,1218.79,683.513,787.644,969.666,600.761,636.164,623.539,657.202,712.101,897.784,860.567,734.011,748.544,778.469,396.653
252.896,105.742,366.767,145.101,45.286,24.077,20.086,22.001,19.485,32.181,41.172,58.78,68.657,222.524,211.322,204.625,163.206,213.377,151.501,233.245,226.658,262.557,171.626,234.222,355.991,331.221,458.349,483.63,594.274,503.645,622.046,618.12,470.538,424.734,324.55,298.643,450.437,452.443,448.853,437.049,559.592,426.087,452.041,507.804,427.442,345.27,410.243,296.539
546.088,683.334,559.781,578.892,515.219,236.923,269.312,271.986,252.271,280.228,167.989,257.468,356.932,609.211,659.468,596.555,586.872,484.037,477.02,944.838,1004.971,845.283,524.83,665.937,973.296,910.248,1012.713,1301.755,1957.047,1396.136,1407.711,1071.586,860.913,1101.918,824.398,1085.752,1097.764,1171.329,1126.837,1097.722,1643.84,1611.838,1676.26,1851.926,1590.924,1362.283,1696.907,899.605
207.21,234.097,147.063,305.452,261.828,40.626,22.804,21.998,15.796,10.093,20.296,50.211,41.105,95.975,121.272,123.948,158.88,200.486,164.583,252.8,305.005,192.613,208.972,194.256,271.54,373.62,360.156,398.117,479.695,295.806,821.909,315.606,182.352,226.354,325.05,346.754,300.875,399.819,291.897,542.449,487.918,446.804,655.192,543.291,506.697,400.748,208.587,218.065
131.219,117.933,78.159,99.427,123.377,70.372,10.329,16.247,7.087,6.967,23.267,42.854,71.008,159.778,577.296,168.676,121.413,131.72,213.028,184.634,140.233,71.038,143.852,145.684,160.899,258.331,302.603,252.638,282.724,282.517,308.756,263.538,161.089,198.435,318.304,219.33,249.189,375.931,426.431,495.568,486.422,548.586,396.544,303.727,307.962,345.191,155.707,133.501
386.844,381.064,237.814,193.215,172.957,155.346,116.508,121.111,89.99,99.701,116.112,180.248,306.662,280.141,334.384,362.452,394.27,294.206,294.156,383.543,502.629,294.591,329.328,361.842,518.927,440.918,354.538,587.983,864.222,815.328,547.786,431.136,466.585,661.213,680.136,692.279,589.585,727.301,700.93,736.696,954.244,1171.99,886.961,901.128,907.084,631.415,584.933,324.469
408.512,198.394,165.059,105.758,192.566,165.681,14.059,23.248,31.987,35.784,75.797,108.054,246.861,207.595,241.03,314.037,244.324,334.943,510.225,355.563,470.792,409.033,435.069,286.245,375.212,398.447,444.333,444.86,426.236,448.656,726.835,700.549,693.713,511.684,468.291,399.431,499.847,419.188,781.313,593.46,461.436,764.068,684.863,625.947,662.026,714.629,542.122,265.129
251.903,168.271,150.218,109.66,504.762,67.253,64.238,33.264,57.126,94.538,106.137,60.683,131.406,259.938,884.233,591.162,390.395,525.959,555.782,493.638,315.004,310.979,533.889,432.368,578.066,741.326,756.655,800.527,776.705,671.63,689.874,681.195,818.258,953.839,749.184,692.164,646.608,810.724,943.611,941.736,857.862,1043.639,791.732,872.435,994.646,770.625,668.026,586.685
223.672,84.301,74.527,106.027,99.143,66.307,71.943,48.731,63.679,13.533,51.714,79.818,188.199,164.513,279.196,180.065,336.102,235.607,190.458,214.656,340.501,291.287,275.958,406.377,336.591,323.029,360.086,270.877,260.431,1951.392,299.138,256.513,281.155,287.238,353.628,494.744,367.588,413.997,663.208,673.894,688.382,886.66,716.636,513.433,361.601,349.557,284.601,228.262
259.403,205.725,262.074,236.876,249.509,156.076,72.244,126.809,93.48,64.037,76.026,253.861,309.815,361.351,312.466,774.179,430.077,561.69,522.014,479.346,484.439,701.821,452.322,352.788,453.338,703.9,772.688,944.61,791.564,789.162,807.69,794.245,877.322,870.385,976.408,1126.622,1227.477,1175.526,1320.257,1171.209,1179.596,1460.172,1393.836,1422.386,1333.347,995.105,959.898,809.269
1128.223,657.803,473.977,429.284,443.033,433.381,481.043,320.245,262.576,237.543,101.404,270.511,328.504,459.713,668.339,797.052,678.717,1021.823,769.104,935.812,909.574,1095.865,1022.291,1213.933,1103.247,1111.739,1220.652,1224.738,1547.859,1430.815,1076.107,1130.49,1584.783,1502.791,1419.524,1570.48,1452.976,2061.031,1667.303,1775.246,1902.447,2467.699,2324.185,2090.472,2145.238,2056.861,1934.388,1097.463
697.81,246.91,269.706,187.423,280.782,538.126,699.467,153.303,217.255,109.996,189.069,118.642,243.544,337.037,638.098,528.649,602.747,713.061,558.265,758.049,845.312,676.813,1423.378,1445.873,752.627,1493.666,1562.366,828.074,1155.126,1530.75,1171.798,1259.42,1156.862,1172.479,1113.263,1443.699,1408.209,1404.838,1477.636,2135.232,1682.693,1797.206,1792.182,1643.854,1734.047,1557.944,1456.982,1188.776
414.032,484.535,513.629,422.344,524.86,174.528,84.603,67.924,64.748,65.575,57.931,64.829,76.174,295.536,544.193,438.858,413.154,798.068,916.129,751.84,489.499,501.793,775.729,898.606,731.936,1127.45,809.141,946.106,604.115,824.468,638.273,714.195,885.002,859.806,829.157,784.691,870.903,816.241,956.702,545.343,767.02,899.97,831.695,802.481,918.427,966.496,568.76,1403.269
69.133,53.905,17.448,22.821,15.627,5.238,3.573,6.623,11.947,7.298,10.401,25.451,17.245,97.814,65.13,89.411,120.801,178.959,107.065,122.243,104.157,172.234,89.497,164.25,106.978,157.259,212.352,191.304,212.723,235.79,153.74,135.216,140.374,184.85,143.334,175.534,140.497,167.468,176.578,185.51,114.394,188.697,198.736,122.668,160.729,121.944,142.572,380.142
132.082,95.053,88.123,28.36,16.112,6.496,3.852,9.177,6.065,8.985,7.782,39.588,26.216,67.621,87.426,128.078,231.798,272.011,159.219,119.139,138.294,164.444,186.719,148.08,201.908,219.412,252.668,278.798,287.204,256.689,230.681,152.092,156.514,222.596,173.534,181.694,227.36,200.104,191.129,201.376,262.936,230.456,195.1,228.315,222.376,126.451,113.434,200.835
309.762,273.512,312.075,491.465,420.505,58.849,32.281,81.896,111.981,198.677,70.94,103.577,164.013,250.9,392.092,439.39,517.289,531.272,672.841,493.965,572.704,484.004,687.879,646.711,592.115,583.502,668.127,856.964,720.351,790.038,692.273,483.793,696.969,683.167,663.638,1034.793,719.791,683.807,613.617,674.772,1079.141,945,672.738,814.643,630.964,366.148,531.179,364.221
387.85,284.318,186.488,292.085,62.919,61.106,21.212,59.535,140.996,129.196,88.354,41.292,77.003,399.875,384.215,412.323,498.085,754.055,675.65,551.906,485.112,595.583,538.816,1020.184,809.132,732.505,924.898,990.536,900.755,847.091,803.963,684.842,826.799,717.929,648.128,964.954,930.392,884.079,1233.172,835.555,809.082,989.85,863.228,875.392,784.135,651.17,602.018,687.48
398.32,361.032,152.87,132.941,40.715,24.225,26.119,26.264,12.333,16.804,23.231,50.241,59.283,206.898,250.812,296.489,452.535,653.386,577.359,418.599,431.974,396.797,369.83,590.566,608.23,616.54,584.342,590.007,546.717,577.955,655.7,637.213,586.559,480.324,354.143,424.926,488.932,361.742,529.968,356.307,743.386,836.289,578.563,657.216,439.156,357.206,403.596,442.082
237.786,242.482,65.308,41.751,26.753,19.457,60.079,8.925,10.82,10.691,40.397,37.201,105.632,177.963,222.406,322.411,669.866,503.58,487.3,489.002,393.737,526.119,444.69,529.829,590.836,530.065,440.829,499.634,603.857,424.227,423.301,630.36,553.527,394.557,465.174,528.8,482.045,684.106,720.846,425.485,688.766,624.25,474.533,813.816,484.992,504.602,410.363,415.708
1581.234,1408.818,1064.256,991.184,211.843,214.578,129.541,152.917,529.464,369.289,156.374,193.167,509.317,509.605,970.759,1643.891,1515.257,2317.185,2328.843,2353.449,2491.364,2564.533,2673.271,2922.93,2972.534,3193.869,3491.014,3283.819,3143.285,2716.652,2463.607,2761.091,2747.796,2858.278,2466.425,2958.502,2528.83,3480.447,3345.833,3220.113,2865.796,2896.877,2665,2545.95,2501.835,2644.381,2161.031,1991.334
216.424,331.655,68.32,232.815,487.887,135.571,33.271,8.437,11.418,18.266,26.646,24.905,66.77,100.835,146.899,247.655,324.346,306.156,282.283,247.112,287.667,370.17,412.805,366.418,563.749,385.012,529.878,461.814,396.217,342.26,358.171,405.006,329.868,398.592,383.484,408.653,678.696,484.152,490.667,428.708,456.995,493.635,632.747,789.251,618.978,514.235,483.142,237.083
423.607,342.345,131.389,164.148,167.163,103.342,63.389,18.553,33.198,132.282,202.292,65.885,157.555,201.517,510.376,501.787,609.893,487.842,509.371,624.831,510.934,419.119,543.936,490.669,628.114,1053.733,887.572,816.34,587.724,657.899,597.457,683.688,881.711,893.12,743.034,947.719,1143.052,1008.676,849.913,752.654,899.271,811.078,1175.745,1025.513,949.667,844.125,650.374,549.243
457.02,336.304,116.388,121.197,83.533,125.032,176.32,255.39,224.611,160.001,136.946,96.766,201.853,211.756,529.364,418.772,766.569,698.616,1036.766,1047.57,537.603,647.872,826.806,643.924,767.04,784.449,567.998,608.266,643.815,728.907,687.8,801.998,641.27,605.689,815.263,684.348,829.822,858.509,842.44,823.875,1122.348,1062.493,839.994,846.33,1003.81,740.074,622.521,637.917
724.046,353.94,455.244,368.761,218.868,141.184,166.06,115.024,84.13,263.19,263.784,275.995,227.748,392.641,563.338,588.781,721.125,529.535,685.382,805.575,651.697,722.457,685.106,791.837,716.881,686.225,829.867,1407.685,1215.509,1541.741,1340.558,1309.266,1040.138,1001.435,1247.826,1283.841,1369.744,1247.281,1413.022,1645.018,1378.95,1693.675,1663.699,1734.986,1155.368,1092.747,1173.057,1239.959
224.627,272.878,214.3,117.675,66.564,62.868,98.173,66.478,38.77,55.091,43.227,88.238,118.52,231.982,283.666,270.261,431.88,410.715,344.129,427.148,315.422,494.245,346.131,399.045,483.851,685.971,706.281,438.12,370.418,454.216,518.517,586.794,354.134,428.588,717.389,597.366,641.903,431.716,726.65,673.018,448.93,797.613,513.16,608.37,545.745,390.476,265.692,295.739
227.563,173.583,109.071,137.755,100.124,190.609,226.134,97.422,65.343,43.238,54.671,33.019,108.816,127.755,257.458,288.75,517.545,428.815,640.507,646.568,351.293,337.772,424.934,328.553,439.48,426.097,307.937,473.844,403.056,457.813,462.002,646.575,400.012,284.476,397.884,474.847,487.752,532.296,486.274,422.542,618.131,575.392,402.715,463.808,487.27,380.539,292.726,303.669
292.783,193.74,188.547,198.463,165.84,64.729,56.819,78.515,6.719,19.996,36.361,53.472,107.134,170.099,200.744,201.195,227.561,368.673,311.884,677.034,826.244,742.658,605.31,683.869,535.829,420.849,525.603,741.11,483.859,383.012,436.812,599.219,606.219,587.553,505.295,677.162,532.135,369.911,334.293,498.503,645.447,599.435,489.282,564.85,626.821,648.15,741.299,217.793
264.192,225.568,110.672,142.679,102.6,103.971,122.096,76.568,131.323,98.645,81.996,99.902,193.764,203.916,375.173,470.339,471.18,650.418,276.21,365.385,395.903,243.898,373.241,318.607,390.972,357.735,442.732,446.832,436.832,454.688,407.049,423.672,266.241,324.916,441.192,480.396,547.231,482.438,410.022,333.47,459.834,527.671,449.123,509.978,505.828,413.523,293.731,233.476
684.345,478.57,443.144,499.561,396.099,299.26,264.919,237.003,344.428,249.833,67.99,80.958,141.234,486.74,475.237,729.64,560.234,740.217,713.005,703.032,930.27,1047.062,939.721,847.411,1353.213,1165.649,1001.66,1147.495,1131.343,975.496,803.488,1109.844,982.528,1162.703,1360.844,1113.558,1336.289,1151.349,936.979,847.782,1426.888,1320.534,1254.433,1117.237,1042.295,1001.911,1092.069,804.764
206.257,159.618,92.149,67.567,93.479,33.344,18.994,38.106,17.82,14.652,20.92,33.457,42.352,135.62,127.138,181.442,170.978,220.124,160.351,322.287,452.179,361.729,346.673,370.846,350.524,328.955,355.297,404.514,289.52,300.507,315.563,397.304,393.383,409.083,313.3,396.172,351.26,308.783,275.031,345.745,422.155,399.522,350.931,378.559,385.866,368.163,403.975,149.806
