2104.068,2152.371,3632.612,2559.139,1561.361,1888.678,416.22,637.334,5601.284,6249.859,7062.71,3471.957,6274.259,1710.538,5008.331,3431.746,618.996,1642.852,5384.148,3836.176,3032.302,6032.923,6325.323,2617.376,7523.527,4367.907,4549.871,2732.459,3076.434,3034.715,5290.207,2929.823,1223.702,2188.564,7152.541,7045.904,6219.019,1359.962,6819.639,3597.322,7987.276,6157.047,4773.958,1952.055,5130.861,5454.606,5478.999,2792.762,5441.892,1682.17,4798.493,901.971,5299.796,2513.986,6534.463,606.215,2331.837,4149.458,1368.011,2257.134,662.174,833.28,7298.303,3774.189,2053.649,7627.792,7123.043,5207.405,7740.804,7199.928,3654.057,2517.227,1996.573,1937.593,5140.722,4089.891,3379.592,3135.4,4697.607,1841.982,7394.566,4546.85,3945.846,7286.589,3612.18,6721.041,4930.109,3820.953,4944.2,4396.003,7318.174,510.795,3936.724,4522.465,3661.085,1739.819
2798.227,6026.727,7765.334,3761.382,7162.887,6802.112,3091.244,3049.866,6248.976,2520.011,7013.745,1104.659,4119.432,3017.63,7413.298,3590.576,3336.299,6368.828,2891.192,5696.536,3541.706,7941.603,6558.816,1438.106,2768.024,3310.147,5955.659,5671.507,2081.508,7572.352,4620.336,3490.239,2004.364,7059.75,2200.117,7578.923,1620.814,2652.293,1490.216,5852.431,6741.52,2488.514,4397.752,3765.485,6654.299,2551.538,5747.359,1196.304,5777.284,4496.631,1003.017,1488.593,5111.908,5036.589,2685.447,3140.826,5977.929,2125.754,709.513,6998.225,609.493,1256.079,4970.525,457.206,1145.075,4773.504,3888.855,3533.898,4093.435,1270.718,1774.938,4533.578,1255.726,2220.751,5477.966,6369.093,8092.273,2400.566,5487.642,6074.446,5151.778,980.75,7318.211,5597.85,2804.229,3304.107,7314.475,6418.881,7508.409,3901.33,1937.377,6429.71,2116.867,6453.174,4925.874,6594.727
958.505,2099.418,6928.956,3486.056,763.47,5170.597,2547.911,3708.018,3285.269,5928.448,1599.945,7059.401,5197.392,6717.917,534.013,5455.347,4715.241,3942.046,1312.259,2266.342,5563.022,766.242,2444.558,5925.159,5406.229,7021.957,4178.872,687.244,6304.061,3159.08,4884.193,5098.817,6120.993,4793.238,3817.712,1198.938,3119.011,4385.093,2733.289,6465.977,6227.472,1403.842,6832.563,6450.309,3768.302,3259.783,6280.218,6017.905,7081.098,6318.48,4683.325,2383.434,7317.762,3067.627,5996.159,1135.042,3337.153,5689.862,3844.106,3552.755,2117.596,4608.448,5176.271,4438.664,2326.534,7670.535,6048.178,4385.539,2989.881,1901.327,2783.339,4671.038,7756.655,1444.449,5297.136,2316.494,6450.133,2499.804,5541.307,5729.079,5040.729,1673.451,579.521,2192.933,2645.826,7153.531,6943.323,966.382,4464.196,4600.212,6654.374,7013.642,6243.902,6211.304,3489.784,4879.432
838.589,7864.122,6225.768,955.226,2932.282,626.07,6730.267,7084.643,7669.305,6633.736,404.14,5662.23,5454.239,592.792,4167.643,6831.8,3884.607,3610.543,5804.107,7443.179,6251.918,2951.48,1866.272,6217.09,1122.961,3903.363,2345.375,5713.374,3725.446,1822.179,6749.152,6751.653,6653.791,3348.265,2286.787,6581.579,4840.373,2247.838,3554.247,4906.671,7892.153,5894.976,2013.898,5222.163,3051.746,8042.996,7673.808,2284.679,1312.957,6807.258,2024.946,4333.599,831.583,1878.173,4863.676,3955.366,6687.747,4175.484,601.783,2817.837,7205.52,6910.827,7439.476,2065.037,4163.704,7343.918,3942.074,2143.157,7320.87,1104.289,3950.661,4372.536,4321.328,2852.511,1148.595,2358.134,3123.056,1697.101,901.749,7463.644,2307.41,4558.131,2601.415,6790.596,3053.269,7575.819,6843.767,730.775,3193.303,6259.177,7664.1,1233.016,5381.544,2054.123,3877.708,7307.118
7742.681,5711.97,3266.69,2253.43,7813.419,3169.429,1101.225,2898.982,1829.151,2412.294,3413.767,5417.872,5510.323,2450.888,3499.384,4104.858,2124.485,6369.965,4782.287,5370.257,5567.678,3674.915,3256.326,2934.492,1182.921,7153.914,6274.979,428.876,5311.405,7598.709,2400.854,4147.741,2492.323,1678.149,2120.136,6657.832,669.334,7754.948,5583.518,7316.507,1039.556,1559.288,3852.392,4374.255,7658.117,1638.137,6153.938,1959.293,6307.148,6178.284,7453.494,4111.019,5533.579,6813.991,6339.43,2600.461,2838.787,1094.655,2203.341,644.829,3806.65,3085.801,2966.467,4561.165,3485.615,1523.226,1820.381,3491.772,604.145,1324.28,5370.15,6491.807,521.635,2480.673,2003.327,2131.702,4492.324,776.861,6932.52,4855.305,3579.633,2586.124,1088.481,1857.012,6804.285,5730.099,4062.946,1612.635,4841.054,6040.376,7789.47,6402.228,1469.66,6937.136,7023.816,5835.957
6002.32,2080.543,2569.083,4053.638,1855.959,6639.61,3369.869,2738.026,5071.047,2559.469,3477.851,2608.522,905.502,775.034,3005.742,4253.309,2284.86,1733.389,2376.312,1927.077,1856.528,5567.292,2401.326,2119.84,4114.001,908.837,5879.26,1737.182,5987.266,436.875,1197.756,3486.303,4822.163,1363.835,7026.387,5849.669,7260.716,7933.896,3365.56,3820.588,2644.677,3889.881,1452.782,7694.254,6013.101,3902.6,4764.038,7804.263,3914.059,1880.542,1556.78,4890.372,5259.568,2784.512,7455.675,5787.156,5580.536,1331.489,7022.03,3444.59,3377.986,2895.802,4583.68,4055.702,5912.548,725.919,1211.501,462.959,2318.352,2054.372,5470.996,2157.604,2777.58,6950.045,2368.134,2072.855,7678.258,2329.494,2483.231,2322.949,3943.645,3203.345,7418.37,6897.377,523.833,6806.574,6927.829,7533.707,5995.697,6666.464,3524.064,7348.857,556.267,6341.52,3356.293,7590.532
3324.16,2318.506,5396.141,1983.152,4188.974,2931.448,520.864,2487.876,4794.531,1910.021,5046.55,2389.803,7646.537,2624.418,3047.298,6595.029,7463.491,6365.566,5773.748,5034.485,1595.879,5461.158,1068.322,5142.804,5780.725,3358.675,4025.622,6837.184,6645.943,3915.261,1822.881,7802.886,3354.662,5354.23,919.503,7258.027,5390.582,5717.583,5785.954,2136.64,820.736,2677.053,1181.048,2457.896,1024.152,6169.576,4051.307,1870.23,7333.659,4051.672,1502.522,4565.06,1932.908,705.367,5419.164,3389.768,1759.162,3064.517,3564.733,653.347,4697.285,5482.764,5548.239,443.131,5834.726,2160.541,1307.134,4034.148,406.558,3894.545,1168.377,1678.611,2202.349,460.591,6513.236,4987.863,7135.718,379.79,2606.48,1002.472,2916.693,3813.911,7139.766,4290.878,2599.793,3466.426,2823.54,6231.943,3263.207,3607.427,6310.044,7636.907,839.274,7024.584,5808.079,3296.282
6414.986,1273.174,4251.802,1666.12,7722.663,3904.544,5985.986,2510.626,440.638,1030.368,1706.129,5963.869,4068.308,6878.349,6686.03,3792.57,5229.494,445.534,1730.863,445.851,4203.11,2143.006,3108.087,4015.708,4383.055,3890.675,4449.13,2589.689,1283.521,4029.691,2608.248,5132.217,7739.821,3367.854,760.387,6900.877,5517.047,770.505,7739.176,7294.323,6334.927,4459.582,5670.772,2033.393,6323.816,5475.887,1963.175,694.532,3012.724,6862.533,8081.339,1628.236,1823.325,1285.589,1913.5,6378.931,7061.115,5370.186,6911.628,1577.153,4281.137,1272.455,6242.594,6772.001,3142.943,2622.808,5686.018,1618.104,2592.912,4497.596,5053.064,6960.227,960.741,6019.6,3802.466,5792.678,3371.073,7487.52,4692.011,4872.562,630.346,3475.331,5511.228,598.56,6236.701,4795.992,6510.221,3703.81,878.019,2325.88,3121.691,1397.851,3824.701,4783.723,661.581,7731.303
5321.786,6310.505,7337.795,4102.796,5137.172,4681.866,521.381,596.95,4466.424,2330.413,2365.36,7216.705,1472.207,766.917,6083.859,2848.274,6547.097,4930.15,2086.823,1089.762,3523.263,2079.783,6015.352,7640.636,2751.22,2365.525,3903.116,4302.674,3679.065,2142.481,6195.751,2905.03,1703.718,7653.94,3296.841,857.9,3158.378,5181.72,3989.545,3320.836,4917.702,3613.034,4008.096,5227.878,6420.599,1843.158,7563.162,2346.913,6505.076,2296.018,1084.694,4197.915,6390.465,3201.38,5113.889,3285.196,4953.693,6142.169,7123.936,5820.996,1532.067,2455.117,1393.346,3939.564,2101.998,1270.935,4526.637,5759.815,6604.963,5911.665,1089.546,3610.624,7371.755,3414.664,3979.512,3774.602,7085.358,4837.288,4700.608,3337.519,3129.536,920.404,4652.852,7147.094,7378.28,6210.348,2974.392,6056.717,3380.615,4136.344,1128.377,7708.036,4288.969,457.761,2963.028,2126.5
5223.147,7310.401,5037.677,5582.219,537.42,6676.031,1179.994,5651.654,6718.631,639.354,2576.603,954.27,6812.783,5830.328,3871.174,7411.489,5192.747,5368.06,4614.817,4560.357,1149.07,7437.974,3452.55,1173.157,4017.138,2880.07,6656.696,1351.069,1832.598,6013.612,2771.293,4000.505,707.216,3274.277,5558.763,5431.988,4837.383,3566.945,5089.72,2041.527,2674.894,5279.064,4038.624,4808.078,2597.569,3799.944,2621.003,3807.657,4837.41,1697.357,1617.673,5652.953,1633.682,1693.856,7155.97,700.337,1498.622,1558.372,3062.355,7069.816,5778.989,2571.98,4358.146,4356.595,3419.193,7146.154,5333.605,7015.905,4133.628,4856.796,1621.962,3221.216,7309.601,989.383,4507.809,978.721,1116.911,6705.584,2170.562,5794.299,2733.76,5601.162,6294.584,3799.287,3071.626,2654.472,2483.46,4254.339,1193.309,2722.267,1102.037,5034.352,5528.959,7586.459,2855.331,1363.973
3751.711,2427.432,3006.924,4655.019,2082.217,1461.649,5812.729,3029.347,6101.323,3066.988,1249.237,4796.323,3506.79,3245.638,5760.098,3851.625,2201.752,3007.865,5775.446,2307.973,7537.811,5065.61,1383.076,5796.676,3794.855,738.981,3722.446,6284.428,3521.204,2594.174,4480.071,530.691,6664.159,3010.794,2325.693,1487.857,6708.629,2573.324,7546.696,2358.22,1081.338,1236.611,5433.381,960.549,7369.449,652.755,1572.188,6415.559,4843.817,6644.88,6364.99,4437.421,6831.605,2238.102,664.198,5914.746,924.704,1946.788,7700.037,2904.221,6079.771,4996.251,5112.454,4292.782,5279.977,1688.405,5992.582,4332.115,2662.563,5875.783,3239.483,7243.287,4687.109,3441.023,6451.008,7518.444,3934.886,6145.829,835.962,6924.354,1712.768,7071.844,1315.91,1335.065,3820.854,4830.669,6764.7,5329.025,6785.939,6818.315,2418.858,2933.526,5043.465,5760.722,2168.703,1543.966
4207.58,4989.534,3820.768,929.579,7516.245,2367.059,4768.322,4840.99,795.473,5319.692,7646.369,1081.631,4936.739,1891.937,3166.865,376.148,1789.943,1274.822,3547.764,4969.037,3733.876,4266.033,5862.426,2355.262,3560.809,5025.934,2116.942,951.563,4404.657,6897.496,5638.083,4128.029,4840.133,4940.337,4870.546,6615.776,941.341,2731.803,5732.616,4123.464,3374.849,1055.794,5058.07,7171.314,6637.355,6961.565,7157.749,5029.28,3901.74,5496.117,6742.651,4036.081,1320.883,7189.561,6350.246,1243.488,3309.135,7369.95,4483.237,1191.163,2345.125,3263.515,7149.998,4230.693,5929.523,5463.121,5386.73,6474.586,1609.979,2515.597,6666.31,1847.313,5349.351,4757.654,6428.06,2699.113,5257.112,6102.335,7017.754,3220.109,2513.655,7177.921,4708.254,5627.919,4839.99,652.979,5492.618,4444.736,7021.128,7316.956,6590.321,4088.754,6575.123,7513.88,2274.789,1842.97
7001.736,7231.239,7394.871,1723.102,2529.071,6956.94,4358.987,2424.628,3433.477,1051.592,3390.081,4881.043,3892.552,2984.204,1476.94,4306.264,3885.178,1513.334,6584.024,3836.946,6097.132,4018.881,7585.77,2612.54,5191.174,1919.522,3136.434,5253.574,6134.01,2331.768,7374.504,5694.126,4871.199,3117.093,7514.186,2975.376,5875.103,3517.947,5719.424,5960.676,4767.012,3189.263,967.922,1648.289,7493.153,1456.659,543.751,6254.983,6990.678,3716.7,6078.31,7179.574,4663.659,1257.806,4505.972,1370.813,931.525,4038.917,2855.666,2366.686,2605.92,3277.281,6572.975,523.649,7110.094,6179.64,873.478,3252.116,1794.476,1271.431,1588.575,2546.018,2230.845,5545.797,859.651,1304.232,1421.808,720.748,7409.831,2340.27,7279.835,1553.966,1744.304,2073.87,5990.082,3699.22,2175.254,2118.528,2283.669,508.723,1817.034,6784.958,3473.24,2123.792,6544.291,4823.229
2918.67,2262.758,6648.629,5256.322,6653.869,4715.913,2084.191,6035.04,746.365,465.359,1168.968,3219.999,4350.871,3557.752,3749.772,1772.594,6289.096,4663.914,831.798,3634.922,6740.027,6422.178,3773.088,4883.724,6950.009,2651.38,3749.179,6203.95,7764.656,5278.097,6104.494,4276.382,2302.563,1052.389,1602.549,6157.411,6905.839,3400.652,3026.187,5427.905,1550.41,1639.188,2397.856,4974.585,2252.93,6677.897,2550.464,5334.764,4280.561,4114.97,3587.746,4103.605,1413.114,5123.087,5783.442,6868.819,6984.663,2215.822,4189.147,7838.982,5573.454,1560.332,4871.383,5775.43,491.44,1313.046,5086.002,7216.138,4052.816,4677.004,1428.12,2004.785,565.657,6317.233,4825.278,6670.695,2876.03,1829.755,7699.241,2790.167,1006.605,3917.48,5441.527,2886.663,3026.245,2806.315,1438.865,5514.433,6608.452,2799.921,1952.757,3161.532,7272.422,1015.136,1720.745,5367.35
6964.063,4004.705,6455.19,2966.85,2778.516,7408.249,4707.235,3900.675,4195.642,5428.384,6585.519,2903.207,7904.009,2228.736,4015.221,2323.337,4212.572,6861.27,6865.004,2200.597,2707.398,3391.396,4149.943,7537.992,1485.506,6545.846,7129.496,2344.412,3195.575,1244.242,7583.466,938.429,3292.379,6682.619,5401.64,1729.587,2968.071,4900.806,3001.212,2102.956,1003.306,3196.076,1105.57,4750.269,5515.672,5089.357,4045.989,3480.067,5550.999,7181.7,4967.947,4985.473,5875.408,4948.322,5976.015,1220.698,4988.199,5663.998,3394.912,4717.444,6639.26,4549.869,5752.112,5493.556,7258.124,2814.254,3839.238,5587.94,6588.885,3228.93,7379.282,3204.743,475.906,6215.334,3169.537,2508.9,3002.229,5310.061,5870.35,4252.179,6336.513,4864.986,5366.695,5913.066,7758.514,622.862,696.646,6033.437,3983.679,6677.39,1522.69,4906.187,7592.927,5750.464,3251.788,2938.843
4651.021,6904.515,2155.51,4698.582,1867.682,640.031,3849.491,2088.114,5488.79,4275.116,4576.056,6834.521,1707.221,2206.397,3819.703,3850.023,525.398,2007.735,5445.01,5574.708,6073.959,5580.445,4824.042,4972.775,4612.541,6176.887,2455.811,1650.982,4780.232,4194.419,1762.559,4165.587,2388.134,2494.364,465.677,5069.289,1664.099,6231.4,1570.312,7224.949,4130.549,1084.725,3012.77,7842.289,3466.292,2574.55,2641.785,6101.508,1711.298,5748.525,3543.204,527.635,6421.507,1520.017,3567.14,3565.157,5209.559,861.437,5884.297,6074.738,1310.434,1264.963,5053.145,6589.889,4259.318,1582.233,5261.38,1470.675,7001.9,938.211,7190.094,4320.725,7104.767,7234.082,1191.206,4232.842,2400.869,7027.826,2868.909,6201.609,6945.237,2837.691,1512.893,636.942,3417.35,1068.146,1593.692,4505.831,2383.79,1810.571,4083.306,5408.22,4057.438,419.912,7185.977,3820.193
2143.594,2697.439,6243.406,2009.147,4119.143,1483.186,8132.385,5021.321,2235.727,3675.397,3957.92,7393.015,1724.59,3630.699,5345.579,688.906,1619.673,6849.316,3469.792,3836.939,694.658,4701.427,5024.292,1786.574,1132.962,5091.979,622.168,702.614,1369.782,2727.055,7406.035,3486.08,1449.171,6557.859,2170.085,7298.675,5213.341,4825.295,3725.391,1183.615,1958.45,3469.397,2720.943,2301.422,6078.268,5754.086,479.527,5201.727,7453.632,6449.523,6000.4,5814.93,5673.099,1233.202,6730.386,1238.687,4810.492,6362.35,2423.262,4297.51,2757.024,2829.565,7295.478,5111.444,925.898,770.492,7057.608,4572.624,7871.291,3786.095,3556.414,6270.122,7682.473,6768.948,5635.648,937.411,3417.482,855.575,908.035,5117.458,6714.855,5253.077,6695.754,6356.07,5315.339,5222.103,4740.73,7435.037,4848.805,7369.361,2035.299,2093.076,5043.211,4172.991,4582.432,7563.292
6200.179,3608.824,2184.565,513.376,7218.298,1766.378,5891.644,6503.824,5736.411,3389.058,811.374,4056.695,3341.001,3897.009,5244.843,3878.539,5724.424,1109.215,4098.863,3096.556,4233.263,461.374,4782.551,5704.417,2617.805,6722.542,6287.967,4117.304,5709.47,1165.918,7163.763,5664.806,937.289,2560.133,3164.837,7765.983,5881.439,4332.448,5209.065,5234.884,6305.438,6178.716,2303.976,4826.219,6744.71,6501.04,4731.932,7743.887,5429.855,2116.612,2678.954,3156.495,5101.426,7488.785,4111.223,4559.192,3693.184,1188.983,5768.722,4006.936,1940.447,5970.577,6891.631,5712.059,3502.265,3490.528,663.919,7015.777,5419.191,3927.821,2681.768,7822.653,1640.087,4215.94,7905.068,4718.784,2790.428,591.974,3603.588,986.881,6011.567,5497.302,6164.812,2338.152,5172.477,7160.183,558.802,7400.771,7392.304,4909.925,5088.317,2334.402,6725.803,5538.03,5950.738,7109.271
4194.477,4069.777,2564.636,3164.172,3961.665,6517.894,2812.264,4715.424,6472.132,973.497,5778.284,3906.869,1452.117,591.301,5931.223,2543.282,5744.867,1868.63,7543.381,7055.84,5027.2,3182.227,705.855,404.083,1166.749,4312.485,898.366,6285.844,3385.623,5147.298,3044.227,4951.644,2592.199,490.205,1805.433,5665.674,6059.6,5055.659,2711.385,4763.434,6815.718,5713.804,2393.392,2576.273,3534.068,1062.264,2553.201,7269.027,6658.232,4018.219,5445.252,2320.838,1318.719,3305.923,3134.274,2015.528,2320.288,2541.35,5907.904,1592.787,6889.78,2844.348,6598.798,4578.299,1405.394,6367.193,3400.716,2477.785,6818.322,5906.344,2624.504,2399.59,7953.312,4106.054,524.873,3134.357,3601.536,4913.126,7241.694,4704.297,1046.451,7875.002,1996.991,6636.04,1909.203,2051.772,4798.865,2952.564,3613.469,2515.209,2957.59,1299.71,7955.852,798.014,6923.508,3493.835
