2219.283,3163.338,1699.003,512.493,5770.453,5259.235,4228.472,4345.767,1233.531,4629.723,4614.566,4298.711,5988.708,3697.194,3214.194,4148.758,1647.605,6833.753,3800.411,5100.316,6632.213,3379.774,5185.993,4130.518,3422.652,2898.516,3752.921,3384.015,3301.157,1790.913,742.77,5654.163,4716.602,6052.549,7275.355,3037.09,1933.721,4507.134,3276.354,3201.382,5643.133,5804.917,5458.53,4385.406,4736.358,3975.731,4176.21,2656.976
4220.37,5600.622,6977.427,3166.988,4659.653,4010.483,3716.195,5569.798,4602.027,4423.791,5827.356,4232.097,2968.512,5530.212,4906.948,3990.898,4476.953,4940.825,2037.964,3488.201,4463.198,4124.987,4518.511,3436.31,5360.786,1238.601,5189.577,2949.455,4067.215,3974.288,948.669,2918.537,2990.855,3555.664,2621.476,3192.613,1775.79,6203.773,5069.212,6095.31,2902.641,6425.827,3101.62,7085.055,5876.02,4100.507,4587.472,5957.558
1550.162,5157.171,2914.044,3028.362,4231.604,4524.414,5856.587,2822.213,4251.88,1768.169,3371.886,4206.034,5970.966,2358.949,4820.584,5184.478,5230.077,2549.179,3586.402,4727.963,3758.849,6811.19,3385.846,5703.318,6423.584,3610.777,5281.214,3605.81,4464.849,3686.864,3308.911,4810.601,4877.45,4869.123,2616.64,3648.785,4249.715,3715.967,4508.33,5532.237,3293.803,1417.836,5269.93,3928.055,4468.842,7310.261,6339.171,4068.222
4164.954,3741.009,1831.328,6633.557,7239.498,2964.776,2995.176,5524.973,3731.899,6543.636,4658.8,4232.025,2667.439,4186.067,2703.934,6675.552,5004.193,4575.09,3756.56,4491.334,6614.432,3468.291,5520.105,4808.592,3898.02,3238.791,1281.201,4117.711,5588.006,1752.496,7408.756,4783.917,5866.267,3003.927,4129.794,4358.233,3431.727,1698.901,2372.833,4011.999,3491.244,4625.615,4965.068,3765.02,4904.134,4147.363,3775.222,5180.802
6851.765,2959.876,5410.715,2051.83,2186.18,4651.603,4011.474,3752.244,4300.221,5289.825,4597.706,3106.953,4113.455,3487.42,6740.597,3383.001,2022.321,4498.651,3966.095,6455.806,1377.067,4210.203,4627.885,3934.555,6519.043,5443.676,6490.199,4293.707,2009.284,1487.555,3493.756,3937.247,2606.822,2614.652,929.83,6091.867,1491.802,1927.567,2630.89,5767.715,3325.02,1491.857,6461.839,2696.894,5497.962,7278.033,4183.662,6042.336
4116.71,3301.764,4123.977,2991.778,3969.519,3179.239,850.439,3643.796,2068.044,2187.593,3999.15,2296.411,2471.757,3669.892,3076.65,2250.272,3168.562,6365.361,7667.454,3672.159,3138.482,4725.285,5291.019,6471.192,2963.134,3290.532,4119.741,6539.572,3537.286,5579.165,3136.964,4368.872,3239.335,841.536,2118.285,3826.026,4723.752,2232.64,4912.788,2265.567,3510.35,6983.229,3867.824,6859.707,6477.053,5176.561,3479.269,5421.928
2879.161,3484.998,3407.321,1570.781,3265.517,3692.119,5242.031,4787.329,6930.835,5138.723,3361.632,3096.848,4550.535,5666.472,5276.569,4534.236,4196.725,4057.277,5791.706,3918.828,1680.721,1969.003,3469.907,2979.49,5442.847,3014.284,1347.36,4390.588,2461.386,2051.696,4801.208,3174.909,4008,2593.796,2252.057,1326.226,1355.626,5925.529,3724.735,1801.756,3288.672,5473.874,3073.329,4568.772,3530.035,7224.036,3846.029,4633.53
3575.588,2985.386,5858.602,4149.051,762.9,4144.769,5438.795,5348.282,2779.614,1118.585,3207.091,3548.955,4358.623,3484.332,2651.323,3898.254,5221.95,3761.649,3163.519,7544.338,5272.941,3777.525,6138.139,1334.66,4961.369,4668.377,1612.597,3977.859,6081.528,4139.941,2978.161,6205.344,2989.706,3692.779,3426.283,5915.65,3429.435,4620.662,5678.568,4986.877,1975.3,2936.345,5800.765,5415.327,1655.635,2170.79,4304.206,4158.431
5691.365,5656.909,5339.541,556.23,3310.759,4825.688,1115.317,4596.475,5549.888,1514.829,2989.853,6539.537,2569.914,4187.473,2888.137,4579.859,4509.753,1994.087,4147.343,3518.588,3945.71,4462.763,4248.07,4755.669,4217.896,2519.104,5147.619,4507.865,5330.865,6605.505,2042.987,2583.014,1775.909,5457.08,6726.724,2277.906,5520.638,4040.141,6062.309,3986.433,2212.281,5977.407,6719.192,4603.319,3864.765,4233.909,2410.133,2524.933
6409.719,5383.775,3589.525,3405.161,3580.574,1641.236,6122.202,6069.8,5401.244,4760.073,4511.916,2496.905,3514.54,3842.463,4067.06,3521.84,2133.517,5758.38,4507.128,3572.174,4177.511,4393.268,3174.481,3195.673,3233.907,3395.952,1709.234,3631.916,1478.068,5255.421,3939.121,4516.208,5168.127,6312.184,4719.642,2362.153,4236.06,2787.201,3683.824,3905.251,4183.725,4869.318,3029.271,3646.877,1965.522,3042.816,6391.889,2112.465
3351.645,3623.484,1836.077,4257.484,4874.207,2936.163,3418.61,4892.829,2591.033,4294.467,6255.902,3461.285,2289.525,5062.254,3054.188,2503.361,5014.867,1874.787,4574.031,4580.265,1143.084,3192.131,3755.435,3970.372,5642.426,5121.596,4682.525,3195.881,1453.792,5504.707,5779.423,4690.249,3547.492,4818.689,4171.902,5362.078,3935.14,6651.118,5049.219,3928.515,4335.299,1274.436,4106.004,6208.377,6855.157,2467.149,5165.323,1943.06
4569.056,2202.519,4740.345,4702.036,3049.879,4308.47,3521.021,1835.189,1507.566,4007.558,3900.795,4400.738,4075.066,1499.56,5586.668,4826.77,5201.422,5446.269,1765.996,4715.111,2183.41,6117.496,6679.435,6387.342,4868.551,5664.202,4344.551,3976.714,5348.862,2884.736,2906.939,5474.077,5874.383,5814.086,2169.91,4193.062,4882.271,4678.234,5467.302,5110.527,4792.319,5294.212,2772.809,4925.411,6839.681,5335.481,7092.609,2013.577
7287.482,4624.858,4907.624,3510.246,2344.653,4211.524,3603.9,3007.686,2602.794,5188.515,5279.935,4987.477,3360.514,4281.24,4309.984,6713.696,3963.801,4867.714,4532.828,5867.355,4032.075,1318.394,4405.268,3474.471,5204.687,6496.443,2831.912,2806.439,2469.943,2610.721,3032.618,3748.609,6891.892,2226.732,1509.954,2062.238,3920.021,1113.184,1067.912,4744.548,4502.551,1950.927,4869.371,2062.266,1333.673,4269.511,2990.083,5684.51
2563.087,5980.363,5576.784,4273.055,644.223,2193.911,3953.943,2665.113,5387.285,2271.843,6690.44,4328.55,4677.623,5054.411,6291.987,5102.177,1760.625,3959.61,5100.181,4103.696,1599.06,3984.455,4348.623,4152.148,4331.543,4002.516,3214.624,6373.052,4760.222,5759.135,3740.149,5470.319,927.579,6268.797,4202.962,1694.535,3494.141,6070.666,2496.906,5501.06,2463.973,4095.982,3016.677,3742.2,4595.785,2617.146,4222.293,3515.016
5262.05,4786.581,4886.196,4074.512,4762.778,4460.554,5123.899,3154.384,5291.28,4681.893,3114.509,5782.146,4236.018,4483.62,2144.759,4313.607,5096.642,3657.217,4079.517,2499.289,2185.522,3090.032,5087.63,3811.444,6469.323,5367.971,5704.942,3630.01,5526.28,3988.048,5334.924,5684.031,5052.88,4589.119,4892.589,5361.576,3361.683,2975.576,4201.884,4856.069,5632.485,6022.623,4021.167,3385.565,5271.234,3310.979,6314.608,2884.95
5875.018,3379.739,1248.035,3113.149,4957.506,5625.953,2004.275,3902.696,1310.076,5523.004,5923.669,4915.919,5174.609,2106.73,4747.64,2935.994,2551.596,2804.115,4084.294,4564.214,2696.779,5270.952,2965.682,4256.254,3804.154,2169.783,3951.608,3662.312,3016.556,5826.509,1265.303,5854.12,2975.114,3563.602,3780.429,5754.788,7040.945,2902.963,5019.461,4456.67,4916.523,1074.483,2085.223,2994.821,2065.606,4656.461,2326.479,5258.869
2393.154,4227.113,2829.681,6378.074,2876.054,5891.437,2504.537,2893.023,4334.21,3603.471,2632.439,3579.364,3037.474,686.198,1911.723,5800.312,3872.803,5044.511,5067.802,2291.029,2577.358,2478.475,6057.345,3000.121,6722.534,5919.726,3693.267,3946.541,5735.28,3424.617,2866.232,6505.349,831.503,5862.684,5693.919,5073.096,6848.842,3027.322,2135.681,3091.129,5802.092,6438.813,5344.213,5947.749,6081.207,2198.264,4774.133,6206.036
4763.417,1323.687,4320.755,6261.212,4644.226,2413.499,3491.289,4449.268,3231.913,3519.1,2460.692,5461.436,4570.058,5233.516,3587.838,6718.611,1697.671,5252.515,5336.795,5246.117,6427.066,3288.445,6712.696,6521.858,3841.744,3130.648,6502.828,4135.218,2476.954,4859.308,4062.4,6357.89,3726.92,3648.688,4833.668,5075.958,2852.039,6251.766,1825.148,2295.124,5764.826,4145.488,6355.017,3988.076,6091.953,3853.558,6427.075,6035.061
3913.965,2979.035,5472.207,3760.107,3914.246,4713.024,1080.34,4240.811,3570.674,7097.144,3823.651,556.955,2786.85,3805.369,4363.848,4066.577,1484.115,3722.953,5684.666,3750.145,6152.76,2475.828,2249.094,4678.808,5105.531,4066.408,2439.834,2630.838,2410.075,3833.914,4618.316,5771.819,3968.383,3060.006,6145.025,2511.652,5780.03,1768.551,4408.153,5931.85,4632.965,4387.716,1963.092,3835.416,3155.131,2033.878,4075.937,5559.827
6435.276,2426.813,3782.625,3853.271,5720.162,3461.953,2765.761,1211.246,4434.403,2220.18,7208.648,2584.753,1253.073,5072.133,2431.451,3171.653,4627.51,4875.048,4512.296,4213.866,3107.389,3699.245,3550.308,4101.767,3204.074,1165.489,1882.295,3101.157,3855.321,2937.958,2559.926,4373.612,3475.863,6626.024,3092.217,2210.971,6113.587,4021.985,4847.122,700.193,3016.998,5411.962,5443.042,2720.129,2853.523,3852.136,1927.794,2691.207
6100.429,1321.777,4660.415,2528.351,3630.848,2204.726,6839.137,2511.065,5119.513,4327.714,1127.843,2410.163,6360.861,4917.978,2644.604,2674.388,5007.065,2051.553,4430.729,5302.738,3733.696,4253.13,3889.306,3574.404,2086.125,3789.764,5857.813,5037.267,3407.362,4795.658,4357.51,4721.294,2181.217,3621.946,3397.623,4218.679,714.052,7092.411,4764.819,2318.891,3420.666,6260.989,1457.185,3172.69,2584.617,2441.266,2826.602,6771.515
7142.08,5511.592,3632.531,2473.749,1630.079,4185.458,4060.223,6029.89,5638.606,5155.921,6981.268,2770.558,5024.242,5243.911,5600.465,4303.349,2780.249,2794.022,5433.87,3369.005,3602.483,3981.516,4817.705,6693.374,2352.107,4204.121,4980.916,4558.21,2684.626,4279.45,6962.7,5598.79,5304.972,3072.622,3227.715,5964.038,4905.045,4440.374,5225.05,1905.237,2332.685,4041.956,3926.451,1924.005,5099.171,5191.116,2620.261,6016.349
4926.341,843.219,927.323,4564.785,3439.284,4425.279,6094.366,4875.308,4472.883,3438.223,5149.177,4983.536,944.885,3561.616,3251.403,3487.653,4136.198,3534.513,7261.969,6313.643,4895.56,3017.944,4992.974,4435.426,5164.602,4860.666,4580.073,2500.04,3518.503,3764.52,4254.854,4447.25,3036.451,2769.948,2900.924,5302.288,4165.811,4358.52,3902.565,5802.987,2726.798,6650.741,6330.92,4793.773,3453.422,3601.918,4573.875,4160.446
2227.284,3812.637,4300.277,3524.739,4179.582,4879.385,6653.353,3747.643,3770.178,3645.412,818.035,4810.365,2064.954,1527.977,5097.16,2053.518,3957.246,5156.035,3805.796,4176.167,5184.809,4315.804,4064.176,3334.792,6037.788,4126.159,6970.528,1618.139,5749.732,4705.399,2432.429,2485.584,2460.9,2914.766,2910.359,6555.82,4620.622,4570.742,3194.376,6095.442,1661.484,4405.511,1640.331,4675.24,5084.503,2423.707,1389.515,2796.296
4674.277,3903.922,4520.472,3776.652,2676.698,6187.471,3961.619,4301.641,3193.434,2794.329,2844.982,3700.012,4812.28,2529.789,1915.613,3977.241,3378.306,1830.41,4067.094,3122.517,2654.668,6371.097,5636.58,4580.574,997.06,7307.864,3927.349,6037.366,4124.78,3321.273,6798.03,1901.586,1985.077,3853.571,6453.868,4717.743,4195.412,7016.734,4071.081,5687.602,1264.411,1596.44,4261.55,4386.684,3638.915,6610.824,3942.782,3993.769
4003.957,2838.028,1795.659,2311.259,2044.796,3799.77,2289.869,7298.394,2700.736,3211.211,5128.684,2180.039,4188.138,4583.57,5612.473,3150.716,4071.638,4216.524,3706.987,2849.499,3767.779,4814.65,4084.934,4145.127,5402.581,1482.939,3966.909,3474.644,5594.954,1685.305,4302.678,4332.132,4913.694,4815.712,2488.007,6189.577,5787.53,4577.091,7148.205,3476.384,4551.052,6262.681,3020.718,6748.416,4103.427,4579.558,4406.209,7071.655
5558.075,5057.061,3853.665,5156.685,4343.04,3463.84,6185.251,4768.325,6070.764,5328.408,2948.409,5762.387,4334.011,1561.476,5041.674,3681.884,3739.389,5473.63,2979.213,3788.447,6858.399,4151.138,3500.979,2553.572,3591.749,7034.403,4643.428,3984.361,5150.659,2542.069,5228.121,1736.557,7060.766,6713.682,2338.708,6080.821,1544.932,1538.726,2883.745,3219.147,5213.393,5488.433,4536.692,1237.04,3669.935,3400.44,2698.065,6014.406
2601.64,7380.09,4709.557,5585.335,1582.144,3533.64,5048.267,4214.478,4935.845,3986.159,1918.533,1813.944,3852.065,2455.427,3303.549,2113.244,3605.894,3900.07,2907.183,4225.216,6826.347,4915.353,4720.606,1902.93,4517.238,5316.07,3603.372,1397.4,1887.407,5419.518,3239.162,5603.769,1902.012,3595.544,2661.147,4918.623,2160.812,7220.502,5106.335,3013.661,2863.838,1694.677,4158.824,4964.068,5089.225,5391.592,4564.871,4824.587
6489.299,6297.332,4733.018,6564.436,6627.538,5070.984,5891.915,2297.841,4796.094,4903.033,5908.577,5270.178,2659.689,3352.444,3606.086,3538.984,5195.925,3361.925,3430.396,4196.359,2123.257,6473.733,4545.79,4423.529,3283.458,4616.749,3136.756,5495.322,2286.119,4849.895,3619.074,7509.644,3668.575,1722.589,3239.693,2914.033,5765.86,5139.535,3743.77,4272.551,6674.158,4850.998,4177.571,3213.213,6090.229,2874.849,3792.103,5778.253
3413.622,3045.432,1609.715,1768.261,1663.835,4530.221,7484.353,4116.136,2572.028,2918.621,6080.78,4173.573,5272.918,4312.017,2118.015,4224.517,2320.844,3808.969,5765.594,3901.65,5155.569,2508.387,6038.531,4332.098,2389.335,4158.459,918.469,2696.259,3986.357,4183.48,4294.343,4855.105,7216.688,2295.901,4713.151,1705.255,4369.804,1645.3,2038.633,3474.337,2894.885,4353.715,6403.67,5171.987,2738.447,3475.052,5599.391,2405.548
7053.598,5056.869,4259.206,4449.571,3503.919,4101.98,2087.863,6501.507,7119.707,3313.573,4124.624,3284.706,6006.186,904.232,755.621,2444.772,3838.522,3371.819,3273.301,3031.044,4851.679,5435.222,5826.864,3397.36,3857.41,2648.604,1423.322,1307.42,3571.216,3791.5,6895.594,5761.029,4123.867,4797.809,2370.121,6118.31,5455.308,3944.464,2262.849,2909.185,2413.137,3793.025,4506.511,2577.467,4381.826,690.229,4140.941,3426.185
4639.092,6603.707,5178.613,4281.372,4932.333,4487.376,5160.497,5531.647,6321.42,4902.387,4132.711,3999.799,4703.61,1180.864,2667.946,3260.178,5268.954,5705.636,4485.315,4012.109,3762.368,4236.137,5821.413,2647.426,6738.92,1875.596,2294.913,3099.514,5755.385,3746.129,2811.31,3036.618,3537.927,5143.339,4714.933,3433.863,4852.565,4852.797,2672.755,2151.134,2490.981,6833.029,5788.128,6733.573,2490.481,2597.293,4166.194,4817.828
1208.08,4111.427,5505.915,2165.844,4227.363,4496.08,7794.483,4101.226,4247.548,5211.174,1774.973,6757.801,3829.495,4531.488,3836.557,4749.092,4721.403,1514.358,4731.21,4382.731,2117.59,3512.307,6289.702,5028.229,3665.586,3425.125,4124.099,4962.201,6070.449,4714.483,3999.923,4464.812,6441.283,1861.855,5603.983,6171.339,1575.163,4517.414,4572.513,2967.725,3784.125,1638.002,6571.19,2412.85,7033.858,6387.064,6823.23,5306.959
3581.506,4010.276,3426.122,4972.999,4315.072,4805.491,4425.904,2350.807,3331.647,4869.235,5312.079,4234.675,1701.282,5106.851,5573.506,2863.274,3064.867,6609.608,4364.173,3366.978,5101.468,3819.953,3233.972,3206.302,6103.167,5121.082,3068.712,3765.572,5805.833,4615.221,2978.098,5265.074,4837.29,3644.116,4487.145,5681.154,1842.271,5045.932,3532.205,3151.963,3582.481,4937.938,3451.364,3959.21,6372.553,6778.746,5548.713,3878.389
3361.137,3145.35,2895.39,4282.484,4725.83,4121.668,1995.439,4348.393,6980.435,4990.978,3399.835,1493.41,6002.535,4722.28,5786.423,5781.546,4095.628,5380.141,5358.381,3963.374,3568.581,4772.864,5410.668,4619.087,5667.185,4305.808,2292.449,3857.748,2229.529,4143.452,1022.706,5656.915,6765.257,2891.788,6383.719,3671.852,1435.329,3940.423,4598.11,4096.966,3926.253,5996.657,1700.974,4139.546,4931.884,3193.457,3762.258,6524.196
4574.261,2159.157,2133.565,763.754,3912.878,2657.667,2269.965,4015.601,4655.291,5707.2,3612.339,3548.038,2476.902,3794.837,3383.76,4282.91,5504.729,2903.79,4341.972,4723.601,4581.154,4593.957,630.895,6141.347,4868.228,4357.522,6238.183,2219.909,3207.815,2904.977,3110.09,5170.401,3939.843,5095.347,3188.756,5144.802,5104.711,2266.99,4364.843,5087.665,2718.215,2463.46,3004.419,4654.178,2628.683,4666.484,4645.416,1479.552
4217.759,4185.849,5089.009,6419.998,1749.083,3741.962,1367.432,3145.063,5477.05,6148.736,2543.187,3376.724,3469.83,3431.894,4772.887,5180.213,3602.445,2584.248,2829.035,5888.445,4490.304,5378.515,4192.768,3371.012,1359.742,2586.812,5017.848,4920.659,5498.898,2767.496,4064.748,3667.511,4559.988,3770.509,2205.437,5379.677,4048.342,5948.221,4559.671,4469.157,4895.829,4858.134,7569.579,1591.571,4959.497,2593.774,2640.607,5551.275
3687.722,4332.946,1529.239,6089.798,4081.21,5230.17,5285.769,3539.345,3341.035,2067.676,5400.953,5126.727,5368.64,2104.548,6413.244,1716.658,4193.314,4526.632,2650.389,4666.802,2677.849,1704.112,4154.922,3998.692,1939.248,3030.157,2845.495,5739.031,6580.726,6288.434,5997.35,5880.847,6127.958,2961.314,5090.372,3107.395,4063.345,1573.173,3829.228,7422.885,4336.827,2376.491,4701.66,1717.516,1740.689,5306.887,6033.073,3783.874
4392.848,3471.206,1661.532,5160.317,2368.263,4675.381,4941.547,4733.323,4253.238,3449.669,5673.132,6729.133,2007.445,6777.247,7053.62,2137.688,4351.876,6279.747,4852.094,4300.387,5071.261,5389.414,1458.755,3364.919,3849.771,3925.819,5837.898,5051.742,5156.925,3528.753,2380.656,777.211,5567.384,439.446,4027.478,3822.409,6132.759,4168.071,4486.376,5454.754,4127.472,2587.809,3851.052,4184.472,2597.818,4865.446,3818.713,5075.512
4371.877,6685.763,3530.143,4378.932,5761.682,1745.598,4052.458,4918.034,5941.051,2482.343,4168.309,2900.993,2198.849,3680.78,1858.936,2892.796,5357.489,1122.919,3424.534,4447.233,3243.797,712.401,2936.504,5201.397,3137.055,4864.976,5975.024,3826.871,3367.428,4355.569,3609.61,5172.067,3354.136,3241.213,2763.253,2592.26,5157.021,4291.969,2499.35,4115.12,7488.34,4738.048,6417.523,4520.76,4660.1,4761.7,4855.699,3441.877
3364.987,4784.13,1432.216,1547.046,4669.396,2838.173,4532.306,5775.522,5008.691,6485.22,4142.36,6806.174,1876.024,3977.046,883.767,4672.194,2547.781,3479.071,2521.549,4059.65,4455.465,1627.69,4076.404,4870.255,5253.917,4996.774,738.707,5370.215,4101.21,2225.505,1539.218,5890.373,7221.608,4159.383,3491.616,5473.12,2754.955,4290.916,1602.484,3479.097,4982.068,4256.807,4331.893,2849.62,3171.856,4643.7,5049.96,4190.366
3920.314,2343.953,3876.737,1533.17,3510.557,4001.637,4754.832,3811.172,3372.25,4702.767,5831.935,3853.199,5738.368,3411.473,2689.366,4642.416,3358.171,3268.096,3644.351,2846.062,6381.202,4102.964,1794.921,5547.096,4024.473,3363.076,5966.273,3388.231,5474.989,4266.986,6889.738,4198.428,5447.963,6191.264,3846.426,3178.772,5739.242,5554.109,4252.805,2389.284,6121.344,3211.019,3700.736,3565.868,7362.802,4704.504,3417.778,6561.804
5024.629,4387.91,1518.191,5303.718,6404.8,2739.278,3149.531,4207.786,5563.685,7112.936,2878.505,5305.691,3999.877,4254.529,4758.423,3307.94,5936.281,4468.706,1983.583,3673.013,5607.068,3388.745,3313.399,4155.241,2602.669,4588.584,3621.396,4944.969,2279.125,2996.579,698.816,3476.532,4602.6,3491.441,3023.326,5901.793,6189.032,3518.521,3236.071,3359.366,3353.89,6237.368,4197.625,5867.494,4754.35,5505.288,3788.532,6247.43
5945.94,3731.093,1640.705,593.867,4645.998,3500.265,4267.417,5429.152,4889.779,2710.785,4293.062,6335.959,2828.848,6908.861,5065.547,2294.634,5192.091,4661.024,4347.859,3016.492,2977.013,3826.114,7477.075,4619.677,3171.626,3250.446,3911.159,4259.21,6035.995,6302.03,4823.048,4582.521,6434.253,3207.894,5458.512,3921.078,1458.695,2087.204,4143.514,4003.295,3040.179,2104.005,5938.792,5108.919,3337.928,2847.69,3250.265,5206.138
4742.927,5273.758,3191.466,5532.597,2893.104,6805.12,4920.283,2854.295,6218.723,2845.712,5991.786,4291.653,3914.188,3605.406,1859.109,4769.008,5881.866,3881.739,4034.664,2829.006,2023.785,5305.82,5474.427,3683.581,4085.576,6156.93,2635.116,3695.198,2690.163,1815.214,1601.864,4860.368,5062.595,4981.717,1408.45,1691.359,2081.813,4473.744,7509.491,3531.431,3138.762,4108.099,3505.78,5301.703,4387.917,1395.405,5122.895,1434.472
4305.227,4323.858,4832.509,3537.775,6089.789,5197.276,3981.346,5285.771,3466.446,4926.105,7069.704,2028.585,2778.149,2951.91,3305.585,2284.119,5160.241,4709.832,6920.087,5306.55,4659.593,5587.766,3650.7,2780.247,3719.922,2674.577,5123.979,4845.97,5379.316,4145.179,4713.968,3571.392,4141.224,3999.676,4558.148,5227.13,2125.64,4629.982,2994.804,3001.035,5828.229,5323.218,3608.494,2695.268,7274.56,2866.794,2491.358,4071.88
1545.83,3920.142,3440.324,4938.539,4157.044,4680.279,5732.08,6221.889,3648.998,4769.32,3544.676,2241.677,5055.349,3364.671,2802.702,4799.495,1681.048,4102.729,3575.426,4473.987,5208.356,4153.073,2513.527,4058.937,3806.788,1204.968,2497.163,3707.634,4708.511,5349.126,3716.266,5146.449,2337.941,3608.351,3574.809,2393.509,2793.127,4089.908,1139.819,3053.917,6695.761,4580.311,4045.085,5613.543,3687.644,3741.145,5695.183,2018.448
3778.709,2209.521,6101.592,5534.792,2185.509,4654.993,4865.419,1787.997,2640.938,3405.69,2726.711,2815.925,4211.211,6204.431,3716.754,3018.012,6198.933,4242.173,5903.969,3768.738,4378.989,5515.119,2573.656,5180.957,1889.931,5938.361,5463.761,4867.878,3936.096,5430.873,5084.94,3337.387,4192.989,6246.854,3084.105,2536.784,1309.295,2507.404,4297.77,4537.549,6278.536,5671.781,6304.706,6242.755,4010.262,3420.448,4281.231,4752.063
