4217.905,4427.435,3321.889,3217.825,3037.191,4717.759,4450.708,4233.577,4130.369,5001.753,2948.565,4605.354
2886.471,3832.795,3428.544,4564.372,4002.239,4361.494,3693.532,3931.096,4471.841,5149.328,5241.498,5033.418
4867.318,4645.749,5233.487,3458.173,3991.52,4414.152,4692.197,3642.341,5669.172,2344.211,4224.222,3925.847
5139.252,3741.007,3202.857,2999.296,3773.68,4564.012,3586.209,4115.415,3331.535,4358.975,3474.128,4945.838
5742.221,5102.766,5306.655,3298.273,4117.543,4262.508,4106.788,4768.919,2704.402,4818.36,4703.371,4675.532
2555.196,4404.144,3979.534,3884.936,3811.687,4314.03,2632.724,4329.961,3754.058,2970.677,4431.876,3585.598
4929.986,3949.713,4574.251,2497.461,3246.01,4897.389,2352.607,5076.755,4261.557,3857.239,3219.222,3008.252
5424.375,4807.526,5029.785,3012.089,4584.475,4068.02,3568.358,3934.723,4236.944,3518.385,5160.162,3693.515
3120.024,5006.337,4582.956,4290.167,3826.511,4287.591,4091.27,4695.236,4762.661,3645.165,3560.237,6147.536
3892.885,3842.718,4423.298,3561.102,4385.805,3777.845,4601.433,4782.655,4361.378,3523.324,3853.42,5344.372
3351.501,3936.261,4246.383,5514.069,4766.628,4594.093,4153.282,3243.551,4724.254,3633.973,3768.197,4456.587
2304.186,3102.359,4178.411,3604.376,4476.043,4091.316,4378.632,3503.514,4471.334,4092.95,3078.646,3298.319
4985.028,2432.941,4480.579,4223.239,3854.278,4511.142,3348.685,3884.001,3978.783,4530.484,4679.263,3756.929
4125.548,4546.675,4243.786,3970.929,3936.957,3175.827,3228.953,5991.902,4142.293,4116.734,3232.502,4361.545
3707.884,4056.094,5029.87,4551.767,4856.076,3993.649,4469.225,2894.232,3395.561,5104.5,3667.029,4122.618
4902.48,4277.53,4022.583,2761.321,3634.818,2917.453,4392.424,4280.251,3056.169,4062.92,6036.306,4273.415
2800.797,4395.81,5827.114,2885.473,3073.606,3895.156,4267.392,3364.027,4900.327,3230.016,3969.256,4001.635
2886.558,3833.429,4563.801,4238.4,3255.344,4379.867,4017.208,5339.541,4594.921,4194.32,4138.416,5718.256
3911.47,4122.213,5401.756,4276.17,4048.978,4095.879,3895.647,2433.442,4067.104,4177.054,4900.53,5150.038
2858.238,4583.776,4759.348,4271.903,4179.656,4427.514,3761.44,5483.533,4918.153,2977.278,4207.862,3720.629
4475.398,4450.769,5123.955,3475.01,4222.201,4027.926,4096.543,2794.204,3364.248,4221.248,3905.46,3298.278
4347.523,4836.884,4376.309,2871.825,5639.041,4206.541,4194.541,4401.755,4394.387,3194.348,4231.167,4262.055
3395.301,5192.54,3668.815,4194.11,3311.187,4105.604,2717.006,4646.968,3042.671,2884.39,5591.149,3742.708
4345.145,3282.004,2906.931,4160.077,4839.895,4254.772,4732.064,4479.723,3810.817,3318.313,6173.343,4272.971
3692.745,4383.955,5287.697,2586.726,5903.319,3998.395,4573.156,3612.476,5437.705,3227.562,5177.231,4650.569
4095.042,3487.846,3697.542,4056.597,4110.187,4634.691,2795.507,4096.047,5122.102,2917.852,3176.948,4816.095
4555.136,3680.106,4164.844,3663.693,3835.704,4513.007,3700.648,5519.084,2845.715,3368.105,3878.136,4323.313
4309.463,4811.873,3503.83,3542.978,4674.387,3067.867,4496.601,3699.599,3490.878,4773.023,2979.065,3177.336
4373.283,3491.961,4811.072,5084.319,5046.179,5069.672,4733.478,3601.848,5148.452,4749.666,4323.75,2794.886
3979.714,5664.784,3973.963,3536.115,3807.463,4632.071,4376.532,4028.737,3205.124,3997.585,2957.378,4860.509
4606.877,4865.617,4848.185,4653.095,3778.256,3206.772,4695.067,3438.997,5981.733,3506.121,3611.755,3629.721
4902.424,3466.645,3475.028,4975.54,3084.752,4886.664,2696.197,5674.064,4608.365,4363.526,4422.97,2401.415
2594.248,4315.456,3311.567,4215.401,4805.869,5452.74,6218.498,4823.587,3050.753,3505.876,3974.692,3872.551
3729.053,4224.115,3229.663,4782.728,3970.533,2604.541,2743.832,3581.503,4257.299,4563.724,4255.927,2922.791
3461.626,4257.233,5262.709,3314.651,4331.082,3213.694,5327.561,4636.869,4356.174,4169.503,4593.244,3424.862
4374.761,2892.753,3535.681,3219.904,4441.335,3781.843,4479.552,3388.555,3929.675,3631.363,4152.403,3960.236
4655.502,3705.086,3342.281,3874.943,4896.241,4884.989,4128.183,4559.587,3369.122,3687.437,2799.364,3624.999
5386.252,2965.78,4240.577,4398.585,3231.354,4268.955,6557.277,3268.769,4482.201,4296.583,3398.441,4370.942
4357.902,4661.547,5135.042,3229.967,4475.591,3971.645,4602.258,4431.619,4236.494,4643.4,4332.464,3513.518
3092.768,3525.257,3763.094,4111.004,3632.251,3946.401,4377.928,4238.712,3312.99,4393.703,4421.078,2431.473
4537.612,3423.188,5469.815,4022.723,4114.464,4086.624,3439.436,4226.452,4833.42,3522.562,4455.577,4971.996
4429.305,5660.016,4032.369,2940.245,4842.759,3884.812,3574.363,2477.637,4129.221,3051.149,5317.415,4909.494
4659.236,4731.817,3820.382,3468.212,4961.276,3865.312,3651.04,3502.049,4356.68,5029.175,3817.65,4588.747
4386.087,4677.252,2823.416,5181.915,3278.127,3726.244,3224.637,3318.624,3502.778,2964.717,4687.965,3050.904
3247.738,4895.75,3095.771,3661.539,4080.835,3576.014,3125.049,4499.966,4918.27,3783.347,3996.089,4191.262
3436.599,3538.847,2136.862,4084.619,5352.525,3444.453,4428.734,5514.705,4393.439,3813.581,3386.678,3332.782
4908.078,5272.041,4536.055,4005.873,2689.158,4844.929,3288.949,4759.954,4588.742,4219.785,3186.804,3931.372
4430.978,3541.471,3641.008,3822.185,4110.576,4118.685,3192.171,3705.226,4479.226,3144.235,4577.919,4508.853
2992.113,4282.904,5162.428,4587.994,3454.626,4222.119,2263.318,3631.82,5386.58,2437.414,4044.333,2583.087
3452.52,4001.142,4627.397,4278.816,4264.052,4621.356,4348.373,5276.604,3840.749,3001.601,4764.831,5055.632
5198.449,4827.936,4751.176,3928.354,4122.611,3607.78,5681.664,4864.966,2279.103,4357.068,4001.177,4549.428
4241.444,4045.335,4485.584,4681.789,4840.737,3629.508,4939.026,5120.31,4457.658,3774.043,4469.825,4822.18
3291.116,4390.459,3921.86,4151.381,4481.966,4788.305,5519.266,4007.763,4945.951,5288.121,3829.636,4085.495
3716.416,4620.429,4084.381,3366.205,3372.773,4891.503,3594.583,4263.296,4658.909,4267.817,4587.417,4768.899
4956.751,4301.992,4196.306,5011.62,3999.51,3760.235,3958.54,4331.161,4411.693,3738.951,2973.42,4592.635
3942.945,5286.246,4628.616,6131.777,3479.224,2592.929,4290.059,4858.524,4155.646,4486.944,3598.173,3100.686
4507.487,3508.821,3338.912,3849.315,4419.273,4240.078,4811.175,4775.772,4454.631,4030.001,3844.988,4962.334
3864.606,3777.3,4374.592,4640.871,4211.003,5619.373,2924.824,3696.727,3869.289,3153.315,3117.324,5563.814
3419.775,3289.214,4892.989,3656.934,4456.684,5865.372,3253.318,4731.215,3940.788,4846.574,3751.479,4028.911
4431.916,4880.266,4643.838,5216.193,3989.804,4335.862,3649.863,3552.068,4942.737,4265.382,4120.986,4585.066
3846.206,3850.26,4433.993,3225.406,4107.408,5631.805,4019.311,3884.151,4773.557,2521.169,4181.954,5103.285
3696.685,3782.355,3195.386,4105.35,5238.381,4603.979,3400.58,3514.976,4270.997,4662.495,5135.735,4285.445
4035.801,4829.099,4873.825,4499.892,2703.27,4307.604,5214.394,3077.683,3260.919,5365.561,4731.886,4579.235
3308.112,3538.812,4130.941,3770.492,4045.47,3811.229,3086.219,5361.734,3365.252,4103.277,4351.537,2735.399
2925.385,3389.84,3140.531,4493.872,3834.034,4566.511,3872.127,4318.149,3947.177,4641.422,3379.41,3880.444
4334.508,3928.185,5341.434,4583.526,3462.567,3798.804,4732.836,4735.718,3790.736,4540.977,3159.273,4243.357
3447.99,4359.029,3671.699,4726.648,4028.332,4540.372,4795.112,4798.892,5112.768,4126.759,6030.245,4097.918
3894.359,4601.983,4438.921,4242.2,4246.572,5634.537,4410.065,4586.131,4925.884,5135.26,4215.858,4343.38
4122.807,2399.728,3802.248,4343.999,5148.863,4235.766,4475.824,3887.751,4564.321,4443.377,5026.501,3944.74
3709.015,3528.801,3692.84,3785.079,3359.276,4050.971,5375.752,3226.489,3281.417,3807.848,4646.169,2639.221
4012.623,3168.202,4836.221,3372.174,5406.404,3482.76,5484.842,4505.337,4143.481,3307.366,4121.719,4408.007
5025.069,4444.689,3663.214,3022.451,4136.886,4262.564,4183.119,5053.418,4382.911,3921.243,4616.434,5292.831
3722.226,3458.927,4920.145,5391.373,4672.832,4579.876,4406.942,3470.418,3743.735,4692.928,2101.381,4133.813
3152.699,5066.607,2831.943,5127.931,4946.871,3471.585,2803.619,5047.056,4417.543,4005.483,3598.373,2746.664
3234.766,4086.556,4901.395,4513.838,3908.773,3300.367,4633.315,3576.447,3619.935,3888.125,3881.726,4249.374
2789.953,3622.758,3760.204,4609.945,3967.2,4791.481,4532.634,4576.905,4699.488,4415.99,5071.483,3968.611
4144.655,4750.705,3853.173,4854.333,3200.349,3776.08,4107.657,3328.871,3157.128,4771.533,3723.796,4937.202
3038.496,5026.61,4019.369,5094.033,4371.528,5729.604,3822.586,2949.93,4904.336,3177.829,5568.522,3660.492
5140.435,4272.893,2709.902,4335.034,3699.583,4263.918,5403.465,3678.772,2894.201,3513.055,3551.104,4878.6
3391.523,4048.176,3485.726,3914.831,3315.932,3731.911,2889.076,4739.484,3666.023,4560.203,4494.83,2921.376
3706.853,4467.783,5201.359,3578.933,3887.486,3137.304,4499.95,5260.463,3335.804,5352.807,4203.674,4452.902
4520.577,3004.518,2907.708,3833.964,3838.951,3767.921,5105.008,3584.9,3366.368,4144.721,3735.664,3522.936
5203.325,4235.734,5138.45,3805.921,3508.599,4483.606,5132.345,3228.159,3784.972,3480.443,3319.985,5328.522
4467.267,3846.779,4839.074,4923.867,4576.354,4694.247,5786.27,3117.002,4269.066,4370.176,5025.79,4160.554
3906.886,5092.681,4235.876,4432.892,4135.08,4385.051,2962.961,4727.55,4256.025,4111.108,4808.201,5140.112
3418.444,3534.297,4187.715,3581.97,4643.592,5157.119,4827.88,4053.294,3309.734,3996.555,5228.457,3164.597
4141.971,4631.769,3644.447,3071.599,5611.632,4904.061,5072.666,4889.07,4613.39,3707.417,4978.135,4537.172
4477.853,2548.3,3492.812,3772.037,3752.413,3429.289,4743.278,4203.832,2907.119,4212.489,4291.283,4055.228
3850.032,5310.689,3686.127,4908.742,3751.571,4081.182,3683.412,4250.675,5266.981,5647.796,4618.649,5299.401
3622.601,4093.761,3533.785,4096.47,3334.887,4542.376,3712.223,4639.766,3873.154,4033.684,3767.746,5005.754
4364.546,4535.289,6099.4,3705.469,4835.505,4215.298,4245.044,3653.286,4264.757,3350.262,3826.579,2504.917
4723.466,3565.883,4832.731,3232.365,3006.199,4232.63,4074.619,4541.994,4081.812,3105.414,4444.774,4802.825
4007.255,5392.7,5173.202,2920.137,3821.397,3998.909,2842.52,2514.807,5658.275,4331.132,4358.85,5715.516
4285.052,4483.289,4519.563,4268.599,3130.834,4607.055,5420.034,3982.33,4469.887,2747.183,4386.574,4816.453
4044.276,3596.113,3525.74,4617.273,4189.266,2392.613,3596.074,4352.381,3729.945,4259.79,3791.765,4250.572
3023.574,3385.978,4536.906,5143.607,4717.938,4675.352,3208.728,3594.129,4118.097,4058.459,4980.931,3369.407
4979.902,4252.468,3278.766,3316.939,3135.385,4462.679,3963.384,2931.935,3844.776,4087.083,5368.438,4485.251
4893.449,3962.538,4134.775,3239.742,3454.181,4141.812,4942.756,5545.458,3077.923,2830.932,4358.545,3485.849
5045.37,3618.416,3807.272,3884.04,5360.339,4290.036,4363.01,3885.435,4520.775,2323.269,3715.572,4725.584
2446.453,2550.513,4426.812,5453.67,3364.154,3425.551,4691.123,4238.86,4124.362,3251.43,3021.049,4695.801
5212.317,4778.561,4587.508,4988.621,3699.366,2632.47,4061.458,4136.289,4324.251,4016.833,5230.819,2973.661
3187.473,4046.464,4166.308,5148.666,4865.42,4400.655,5312.372,3694.901,2115.428,3695.986,4027.596,3830.651
4918.6,2844.477,4839.279,2753.334,3140.043,3708.939,3288.029,4742.572,4547.982,3593.497,3983.313,4389.956
5042.996,4479.061,4130.573,3375.665,3626.057,3922.538,4778.209,2814.042,4899.43,5579.237,3222.448,2734.079
4517.373,6416.364,4533.528,4067.893,4326.192,4199.886,5420.328,3277.751,3996.5,3627.021,5030.214,4033.717
3400.535,4757.83,3036.323,4157.451,4500.523,4116.054,3299.66,4471.252,4346.037,2551.494,4676.447,4825.012
5581.213,2382.935,3441.855,4789.561,4949.855,3840.846,3533.84,5670.145,5200.747,4114.584,3934.214,3621.746
3496.407,5115.326,3845.379,4609.636,3996.005,3041.077,3652.963,3215.286,3549.17,5076.433,4079.457,4277.144
2374.503,3720.896,4739.439,3712.184,4255.941,3408.099,3158.101,3042.327,3507.387,5214.152,4358.755,3681.731
4260.488,4480.153,3458.939,4510.118,3451.433,4336.424,3762.344,3951.322,3823.322,3428.774,4488.029,2613.805
3378.02,3475.61,3351.07,4913.57,3368.427,3398.271,4350.342,4144.041,2801.819,4597.104,4016.003,4210.342
4814.722,3753.417,2919.564,4448.151,5436.634,3681.342,4317.856,4608.088,3694.405,4995.333,3914.475,4606.767
5554.939,3280.742,3653.256,4075.81,3251.51,4027.32,4085.605,4570.744,2869.78,3422.685,2848.032,4206.472
4627.925,4016.888,4076.616,4475.449,4286.292,3461.159,3203.663,4048.541,5906.94,4477.219,4439.466,4097.203
4752.289,4312.7,3287.659,4409.673,4694.679,4228.308,3414.004,3884.028,4504.03,4117.619,4102.516,4733.47
4402.293,3157.645,4822.478,5247.323,4853.404,2697.693,4782.282,3734.093,5094.491,2847.794,3618.095,3885.229
4127.27,4112.965,5311.093,3381.433,3984.847,4582.574,4514.444,5833.334,3650.221,4444.118,4257.345,3670.645
4012.38,3021.016,5387.224,4063.098,3395.384,3659.204,3932.504,5265.6,4489.378,3120.866,3994.574,3192.813
3592.863,3596.267,4486.691,5199.345,4635.038,3801.788,4103.088,3990.463,4301.589,4450.774,2625.64,4569.572
3745.122,3036.742,4163.951,4840.395,3575.287,3579.398,3452.478,3386.022,2889.639,3586.513,4128.247,3889.594
3132.573,3474.025,3788.4,5709.826,4883.221,4357.316,4215.266,3635.1,4004.217,3053.356,3953.814,4227.367
3695.943,5247.854,3104.093,4858.046,3150.058,5342.475,4068.041,4707.781,4812.389,4204.172,3354.279,3293.661
3600.578,4437.948,4289.811,4246.941,5163.404,4605.103,4698.48,3934.956,4776.059,4912.419,4167.488,4225.836
4287.398,3429.276,5359.973,3003.742,4544.733,4873.756,4307.118,3478.582,4426.844,4788.438,3319.922,2813.094
3630.996,3243.569,6133.105,4050.16,4775.021,5750.488,3376.455,4102.776,4965.61,4687.021,5076.882,4813.923
4092.902,4482.834,5982.711,4224.218,2695.796,3725.885,3555.484,4638.136,5105.281,3289.007,3782.156,4250.028
5130.371,3236.478,5113.237,3359.003,5452.947,5329.846,2468.388,3558.986,3691.282,3724.885,4357.862,4373.535
3749.756,4004.418,3247.717,4448.836,4808.07,4905.913,3314.563,5060.187,3646.375,4025.267,4730.895,2740.445
4624.374,3926.707,3907.603,4944.429,4054.059,5401.285,2978.963,4997.361,4345.526,3472.583,3784.628,4196.428
3232.854,3785.847,3024.506,5498.192,3103.418,2836.855,4333.865,4374.786,3295.009,3389.691,4292.714,3968.467
3956.259,5441.223,5991.447,4996.58,4255.846,3806.57,5157.862,3959.362,5194.019,2876.319,4477.707,4064.735
3929.358,2095.303,4357.129,4222.832,4121.238,3998.048,3507.038,3929.822,3432.613,3191.872,2851.242,2533.303
5216.641,4666.778,4734.951,4532.058,5349.149,4114.646,3695.702,4198.777,4977.92,4933.797,5151.938,4510.632
4010.081,4351.623,3047.21,3650.838,4474.813,3101.072,2963.45,5413.823,3961.317,4810.441,3703.315,4208.14
4294.803,2754.363,3686.383,3690.384,3450.817,3042.583,3536.143,4496.32,2773.747,4893.952,5299.462,4373.698
3656.526,4939.114,4703.044,2003.974,3982.491,3849.644,4237.861,4016.962,4662.151,4592.265,4549.565,4813.765
5191.416,5137.334,3878.974,4937.891,4225.502,2404.516,3656.035,3956.393,3556.828,3623.977,3431.886,3540.582
4657.041,6070.792,4209.239,5285.537,4139.042,4300.831,4614.232,4177.008,2687.045,3436.554,4221.015,4527.512
4093.67,4061.521,5564.926,5055.326,3903.527,4425.882,3246.638,4659.359,4019.571,4468.287,3958.274,3585.561
3156.978,4118.146,3989.77,4415.041,4254.769,4196.908,4955.803,3886.846,4463.434,2876.628,4619.504,4320.584
4484.509,3531.047,3497.38,4745.04,4192.602,4808.859,3404.253,3534.638,4008.524,6113.322,3132.036,3577.131
4170.554,3907.668,4394.764,3864.89,4091.093,2991.65,3884.346,4096.215,3812.947,4390.762,5220.325,4136.187
4363.87,4098.36,4135.293,3967.079,3327.534,4278.487,4232.536,4317.325,5216.735,3792.082,3138.488,4264.423
4132.967,4494.717,3554.585,3374.267,4159.3,5516.544,3802.977,3715.857,4114.044,3139.073,2447.687,3474.461
4549.115,3841.115,5457.939,5053.29,4386.665,4068.418,4694,4932.931,4960.163,3842.249,4759.733,4764.751
4360.945,2928.565,4363.078,3691.989,3969.861,3147.248,4882.006,4264.369,3237.808,3728.211,3444.451,4007.119
3330.534,3357.434,5170.98,4528.493,4655.839,4070.692,3652.055,3715.705,4261.96,3304.155,5075.569,3415.617
4015.974,2749.068,4540.079,3519.038,5130.43,3570.335,4426.247,2670.628,4345.486,2858.263,3820.96,5170.996
4740.971,4248.387,2429.997,3435.021,4969.749,3773.516,3046.367,2387.555,3788.963,3536.049,4571.953,3011.282
4151.087,3371.076,3782.332,4636.668,4364.166,4123.335,4614.397,4497.636,4368.728,3499.774,4886.78,3273.206
2395.244,2643.224,4655.31,3972.921,3802.376,3745.706,3630.569,4007.538,2729.617,4331.52,4621.283,3563.949
3412.528,3208.201,4318.719,4002.158,4617.301,4129.537,4302.452,5303.053,3747.001,3325.19,3748.157,3061.294
3215.986,3031.588,4131.679,4191.22,3522.131,3230.404,4372.071,3500.939,2471.62,4249.806,4322.697,2669.38
5053.153,4394.46,1782.24,3680.572,4772.467,4937.458,3123.675,3631.713,5826.257,4089.749,3069.327,5064.148
4373.929,5621.012,4135.13,3151.223,4826.877,5008.886,5033.144,4268.406,5010.205,6197.686,5479.907,4988.247
4998.176,5062.212,3855.087,4021.127,3244.588,4044.551,5718.312,4021.394,4061.986,4540.629,6036.851,4903.571
3467.672,3405.755,3691.158,3416.741,3988.857,2538.231,4881.002,3960.531,3196.297,5251.839,4209.082,4313.41
4543.365,4204.791,4588.238,5313.516,5510.267,4627.621,4252.325,4194.466,3697.638,4349.125,4276.741,4607.887
5088.526,3207.124,3404.66,4554.689,1716.655,2668.985,4259.745,5984.145,4404.367,4052.646,4567.397,3471.505
4148.281,4265.59,2955.481,4915.893,5309.303,4537.989,4493.432,4820.773,5424.19,3076.976,3555.315,4963.815
4218.607,4865.844,3852.883,3303.097,4820.447,4308.428,4271.51,3000.171,3140.251,4151.89,3646.601,4654.801
3723.352,3756.028,5547.777,5083.127,3296.252,5192.045,4322.904,4368.834,3176.811,3592.278,4304.665,3999.848
4847.994,5581.129,4264.647,4398.608,3457.955,3731.215,3672.735,5238.634,4341.242,4883.61,4692.04,3509.665
3926.956,4467.575,3186.875,4365.187,3077.259,3843.566,3594.943,3706.866,3203.391,4411.642,3864.532,4186.537
3883.428,3572.577,4270.654,4451.329,3867.158,3293.516,5500.076,3487.266,4084.76,3391.782,3963.725,5273.402
4170.268,4264.069,3690.624,5243.947,4167.516,5328.833,3393.407,3149.223,3294.654,4435.558,5324.347,2927.358
3208.916,4377.586,4233.255,3854.302,4295.705,2688.742,3925.277,5018.616,4129.79,5169.555,4487.359,3841.086
4475.506,4382.94,3982.397,4640.664,4738.555,4631.485,4595.671,5142.994,5243.529,4781.096,3404.744,3616.055
3112.448,3393.735,4711.118,5157.782,4340.48,5047.783,3760.52,4760.101,2991.159,3942.554,4797.969,4377.874
4936.63,4283.336,4858.491,3012.885,3357.279,3480.379,5062.959,5657.579,4315.44,4858.049,4413.554,6072.507
5772.993,4237.959,4633.181,3885.124,4282.003,3971.89,3056.043,3411.279,5074.57,5232.523,4111.737,3897.178
3803.147,3589.128,4465.126,3985.008,4754.227,4164.841,5065.975,3367.565,4382.004,3906.92,4223.577,5368.333
5529.436,5202.938,4808.11,4673.478,4606.601,4112.545,3192.104,3377.868,4269.259,3673.826,4312,4168.249
3615.825,5753.378,4141.907,5488.984,3921.19,4288.406,3908.214,4745.136,4153.216,3640.327,3549.164,4365.957
4551.894,3635.591,3926.064,4186.878,3647.589,3739.693,4157.214,3618.061,4358.709,2887.399,4321.496,4141.155
4386.144,2997.199,3737.406,4598.302,4903.119,3089.691,5119.704,2745.905,3915.577,4234.667,3537.209,4484.514
5273.532,5071.601,4421.254,3532.542,2922.117,3697.037,3669.088,5119.251,4052.558,3703.042,2636.29,4356.662
4230.408,4962.373,4530.088,4283.47,3681.001,3263.17,4916.465,2783.968,4290.005,4536.536,4310.576,5339.759
3995.229,3866.991,2347.355,5078.554,4163.673,3849.55,4581.129,4246.405,4003.394,3959.255,3959.08,4269.356
3936.788,3308.513,5098.213,4535.483,5245.492,3705.22,3535.281,2798.121,3551.642,4731.852,3000.452,4309.142
4390.05,4244.983,4508.206,4961.071,4513.22,3909.287,4402.07,4665.657,3115.075,5232.044,6315.896,4087.12
4484.904,2367.577,3875.844,4938.666,2719.29,4555.546,3745.809,3724.265,3446.679,4538.03,4109.179,3610.154
4125.563,3196.336,5564.432,4538.992,4244.939,5658.193,4649.209,2905.037,4196.899,4442.551,4568.232,3777.459
4951.47,4046.742,4503.688,3788.694,4556.105,4528.686,5904.479,3612.868,4383.076,5055.413,4893.494,4490.218
4393.038,2900.713,3278.822,3532.123,3833.616,3654.871,3588.838,5596.964,3714.815,3188.354,4017.174,2761.056
4360.372,5350.194,5440.355,4122.592,4751.152,3803.998,5308.591,4706.697,4515.719,4407.886,2598.144,4231.192
3352.631,4819.376,4102.483,4260.912,4215.686,3349.317,2967.516,3582.7,3808.008,3858.878,3656.9,4133.369
3767.169,4276.365,3742.8,4478.147,4286.453,5261.497,5374.59,3033.718,3486.231,4847.267,3723.941,4003.232
3480.587,3005.045,5403.983,4054.58,2968.736,4363.522,3687.624,3371.852,4146.925,4104.551,3739.505,4864.261
4112.111,4638.059,5664.031,4954.216,4050.172,4148.274,3237.091,3330.51,5598.281,5316.871,3178.025,4673.723
4074.357,3519.843,3269.004,3753.974,4603.377,2670.551,2501.424,2976.57,4719.302,4419.015,3891.851,4350.59
4251.661,3528.628,4817.567,2318.859,2438.68,4382.667,4367.11,3866.397,3948.149,5572.141,3402.828,3587.389
3449.814,4588.198,5262.448,2562.047,5640.069,3375.793,3819.357,3504.621,2622.186,4396.725,3231.45,5103.833
3850.637,5576.447,5892.06,4759.328,3760.734,3820.011,3782.172,3956.089,4543.221,4758.11,4799.473,4662.049
3874.088,3534.755,4104.112,2993.823,3288.69,3385.692,4097.173,4290.098,3802.555,4476.058,4523.957,4349.558
2850.669,4491.996,3993.926,4714.575,3238.957,4726.668,5503.038,2968.054,5587.026,4407.917,3525.685,5565.815
3721.88,3501.145,4092.318,3940.42,3642.004,2120.715,3290.351,3786.339,3041.47,4111.616,3574.568,4960.145
4916.258,3586.389,3661.042,4162.978,4191.562,3073.352,4241.255,4257.847,3125.231,4607.703,3372.212,5324.708
2881.646,4026.203,3986.11,3425.385,5246.704,4327.978,4882.799,5529.674,3569.426,4016.081,3192.297,3684.086
