4271.72,4205.914,3209.7,3517.057,3028.429,4984.628,4413.548,4091.343,4124.78,5033.813,2780.911,4467.451
2781.213,3901.352,3376.58,4480.633,3856.153,4265.199,3707.953,3993.391,4702.117,5149.392,5407.224,5038.584
5125.981,4692.775,5394.339,3588.116,3927.876,4240.85,4865.809,3801.148,5840.491,2255.466,4140.277,3904.807
4817.463,3497.049,3236.673,2937.022,3572.637,4311.73,3660.847,4057.083,3301.825,4457.675,3477.421,4908.859
6106.291,5131.021,5235.499,3313.958,3841.373,4335.776,4207.263,4697.108,2970.689,4616.591,4676.91,4627.3
2545.934,4310.667,4118.748,3830.053,3809.712,4605.629,2643.704,4090.062,3740.681,2768.931,4601.458,3473.261
5061.114,4179.056,4671.191,2621.299,3382.367,5004.707,2270.05,5054.122,4194.372,3814.351,3211.948,3251.717
5213.721,5050.987,4795.623,2860.16,4892.081,4237.091,3507.841,3691.188,4117.817,3709.274,5412.091,3693.29
3174.859,5232.925,4574.818,4450.803,4098.251,4293.316,4047.629,4714.813,4795.287,3346.186,3440.691,6560.483
3869.718,3884.969,4544.959,3806.667,4410.632,3637.619,4693.899,4530.929,4365.887,3343.46,3800.652,5635.39
3449.053,4008.601,4317.865,5550.033,4460.418,4579.58,4065.017,3156.192,4653.284,3444.982,4059.414,4735.16
2389.7,3346.471,4453.839,3629.758,4127.305,4061.835,4541.874,3584.081,4419.659,4044.427,3196.791,3260.646
5080.418,2430.652,4265.758,4042.043,3648.366,4399.847,3404.242,3850.264,3822.321,4747.026,4583.92,4064.753
3787.744,4647.199,3891.686,3898.176,3940.19,3022.836,3286.237,6241.913,4337.997,4419.356,3205.53,4364.449
3886.919,4134,4801.068,4437.423,5140.34,3843.223,4681.327,2838.775,3464.95,4937.745,3908.612,4061.62
4521.386,4093.623,3924.622,2731.273,3504.005,2895.196,4258.375,4249.488,3050.133,4171.686,5960.121,4407.196
2754.837,4528.543,5364.767,2859.45,3161.467,3734.368,4033.646,3354.525,5208.34,3229.523,4006.848,4310.067
3120.452,3973.786,4456.695,3949.09,3341.292,4436.178,4279.923,5169.167,4788.506,4390.728,4058.576,5666.855
4105.348,4082.646,5450.472,4109.715,3806.099,4062.903,3820.898,2347.265,4273.571,4129.719,4866.807,5130.285
3131.727,4389.617,4666.193,4265.96,4552.269,4735.116,3735.285,5258.607,4581.837,2960.66,3912.811,3630.564
4722.958,4161.104,4680.157,3405.008,4121.226,4289.718,4065.107,2633.272,3233.768,4515.234,4073.62,3204.86
4546.458,5246.829,4174.546,2713.037,5622.47,4310.833,4273.834,4106.701,4363.572,3264.345,4321.338,4114.249
3639.702,5110.168,3485.991,3884.63,3589.724,4152.815,2832.958,4788.161,2886.431,2819.666,5600.5,3726.428
4189.656,3383.715,2927.492,4186.512,4965.25,4434.51,4393.904,4423.694,4037.786,3331.864,5923.114,4012.022
3714.699,4147.604,5336.497,2847.794,5760.623,4161.937,4615.614,3656.329,5423.164,3169.228,4956.076,4572.812
4118.074,3265.805,3661.365,4048.057,3833.14,4746.485,2950.676,3998.411,4845.244,2868.898,2965.104,4811.511
4681.53,3587.552,4274.982,3534.596,3777.61,4341.293,3678.172,5246.811,2760.102,3253.899,4065.804,4160.323
4057.609,4433.712,3610.851,3282.347,4629.148,3096.843,4440.781,3774.138,3442.074,4608.81,3039.301,3324.3
4474.194,3542.12,4838.784,5393.562,5419.318,5006.318,4789.166,3519.963,5077.018,4663.106,4113.571,2745.029
4042.539,5532.927,4057.1,3744.884,4043.542,4369.932,4577.735,3861.816,3492.241,3918.985,3012.808,4867.91
4454.831,4614.464,5157.459,4638.206,3519.565,3176.548,4826.282,3345.611,6019.38,3283.149,3592.822,3392.199
4779.984,3656.846,3412.864,5213.542,3011.083,4589.193,2832.411,5441.626,4505.941,4559.052,4771.565,2391.032
2737.458,4266.912,3526.688,4257.563,4562.777,5419.352,6517.587,4768.81,2926.158,3724.515,3855.828,3972.62
3902.414,4474.768,3205.221,5171.201,4123.924,2624.699,2716.566,3683.379,4262.226,4240.426,4289.917,2994.354
3292.804,4208.806,5135.62,3517.647,3970.992,3131.117,5342.73,4575.114,4721.92,4063.646,4520.394,3291.682
4410.232,3129.816,3574.54,3040.482,4725.634,3707.715,4529.501,3233.59,4010.532,3826.009,4268.827,4010.663
4797.367,3499.751,3135.609,3671.219,4663.235,4839.176,4177.371,4590.095,3174.923,3710.365,2704.448,3525.568
5273.778,2897.891,3963.692,4464.281,3110.352,4220.993,6340.257,3226.008,4488.186,3962.633,3176.874,4194.072
4682.458,4293.424,4979.402,3276.974,4387.358,3952.717,4335.611,4346.244,4271.076,4691.388,4424.497,3490.532
3146.725,3371.876,3625.157,3993.703,3565.1,3769.638,4545.997,4518.568,3334.387,4605.781,4640.547,2393.633
4188.715,3518.525,5398.966,3935.723,4077.705,4450.061,3621.652,4080.918,4774.808,3409.355,4163.775,5301.229
4339.872,5185.263,4053.155,2828.879,4889.326,3976.087,3617.425,2422.572,4086.297,2890.456,5356.021,4588.62
4677.126,4741.785,3615.338,3522.667,5201.646,4112.039,3471.233,3704.798,4219.553,4569.824,4131.471,4459.821
4129.474,5009.253,2750.329,5133.58,3428.561,3584.382,3230.454,3429.298,3508.634,3142.959,4465.486,3016.686
3271.453,4682.11,3111.478,3858.02,4149.695,3500.607,3131.639,4395.856,4540.96,4071.408,3808.497,4068.808
3398.545,3328.226,2256.953,4290.404,5767.463,3510.152,4358.176,5886.199,4201.671,3779.962,3578.308,3344.265
5153.51,4891.957,4593.629,4348.149,2582.195,4888.876,3350.011,4749.149,4546.992,4287.167,3282.274,3800.036
4213.223,3336.345,3725.195,4038.38,3834.858,4201.992,3305.045,3613.413,4614.658,3224.95,4631.043,4468.55
3056.524,4241.113,5477.237,4820.249,3400.976,4284.267,2194.018,3669.265,5149.317,2530.042,4015.088,2793.004
3429.57,4329.981,4636.54,4186.151,4008.905,4697.051,4374.877,4925.393,4052.335,3171.858,4745.321,5120.592
5137.107,4875.046,4482.872,3691.55,4008.661,3392.98,5555.466,5110.408,2198.464,4685.111,4210.963,4365.842
4322.362,3975.385,4732.962,4626.976,4618.991,3518.744,4915.234,4828.47,4407.962,3564.046,4361.475,5063.48
3388.172,4356.576,4180.678,4083.808,4763.78,4847.872,5847.158,4123.943,5038.505,5193.859,3930.661,4005.054
3779.001,4403.649,3803.447,3477.948,3349.162,4750.717,3435.146,4136.227,4698.275,3978.231,4635.323,4906.034
4894.006,4058.243,4432.4,4951.363,4063.002,3903.493,4141.804,4539.646,4289.921,3563.869,3034.672,4574.133
4052.627,4954.905,4744.349,5771.366,3393.065,2539.031,4515.812,4935.502,4279.257,4441.621,3555.261,2974.399
4501.633,3548.076,3328.551,3878.343,4325.674,4142.259,4941.575,4474.32,4479.725,3859.427,3769.426,4900.5
4050.138,3570.786,4411.712,4558.819,4301.514,5192.411,2902.64,3451.112,4037.051,3222.577,3024.035,5499.252
3311.291,3393.705,4830.974,3686.548,4504.676,5865.998,3215.393,4419.84,3569.452,4686.817,3671.484,4021.613
4651.195,4868.389,4360.467,5160.794,3911.085,4539.915,3910.726,3516.684,4850.665,4245.472,4236.962,4468.73
4028.622,3961.997,4414.164,3430.532,4233.302,5530.212,4036.619,3881.63,4526.776,2595.044,3900.905,5229.337
3727.814,3996.757,3380.547,4137.344,5235.065,4746.423,3456.073,3603.85,4372.533,4546.828,5220.983,4265.275
4158.125,4729.641,4548.56,4685.581,2729.567,4652.685,4916.868,2989.487,3214.246,4947.248,4636.2,4985.083
3123.961,3470.597,3843.017,3802.258,3892.419,4058.646,3195.089,4981.987,3390.267,3910.03,4282.534,2791.021
3063.747,3591.602,3207.89,4572.638,3844.871,4572.934,4096.419,4462.835,4041.479,4863.791,3370.737,3696.993
4226.894,4064.048,5332.513,4936.732,3522.871,3767.773,4812.403,4945.782,3934.302,4303.936,3076.648,4020.23
3333.752,4294.538,3888.628,4670.959,4081.52,4604.667,4762.355,4968.739,5051.662,4079.985,5655.301,3762.767
3976.205,4392.295,4658.655,4396.986,4236.611,5490.273,4713.914,4420.084,4789.721,4817.43,4260.487,4081.776
4012.704,2363.159,3764.766,4411.746,5250.22,4167.742,4163.22,3836.891,4959.18,4554.499,4913.596,4221.859
4041.818,3564.594,3592.556,3551.869,3380.134,4285.825,5041.311,3196.536,3184.021,3904.593,4687.337,2537.279
4321.958,3053.448,4723.303,3683.566,5352.609,3400.31,5123.551,4339.313,4198.978,3145.79,4281.124,4184.23
5069.45,4305.95,3881.421,2825.195,4203.607,4265.206,4488.91,5293.196,4407.043,3919.129,4674.786,5263.057
3758.9,3553.495,5168.99,5262.75,4999.384,4552.652,4388.458,3472.486,3708.13,4604.639,1949.514,3820.879
3051.49,4847.859,2794.092,4788.712,4665.745,3508.049,3026.332,5221.02,4292.812,4276.478,3401.706,2803.29
3494.251,4270.244,4521.667,4514.159,3893.767,3279.975,4576.31,3575.276,3902.868,3958.852,3895.789,4274.785
2891.207,3760.539,3879.677,4550.748,3887.497,4956.396,4494.795,4536.576,4754.563,4561.433,4907.214,3898.181
4184.208,4850.339,3787.771,4738.192,3185.748,3870.225,4156.391,3194.706,3204.488,4559.76,3874.785,4654.976
2991.751,5058.289,4369.365,5071.011,4438.331,5554.439,3814.253,2990.051,4958.237,3070.251,5716.272,3546.833
5410.116,4169.895,2776.763,4087.944,3788.741,4547.077,5176.989,3940.774,3002.248,3832.867,3502.156,4725.465
3535.457,4124.47,3559.768,4001.131,3454.387,3711.653,2959.334,4598.896,3836.552,4601.562,4853.334,2844.913
3743.64,4355.419,5557.694,3473.324,4015.318,3126.035,4520.419,5507.276,3220.142,5136.919,4504.297,4445.284
4561.824,2965.841,3160.712,3628.205,3905.018,3740.122,5231.253,3510.065,3648.627,4204.344,3784.016,3524.698
5246.035,4287.503,4950.911,3805.278,3443.651,4447.093,5110.04,3092.211,3805.227,3423.656,3277.667,5178.177
4279.133,3870.402,4699.137,4491.011,4441.819,4582.213,5741.483,3177.13,4387.049,4310.209,5098.471,4206.757
4129.564,5283.182,4446.55,4569.841,4156.536,4574.836,2857.226,4868.247,4601.294,4068.83,4697.973,4961.11
3429.477,3369.761,4065.191,3563.497,4544.609,4931.276,4888.285,4111.422,3127.083,3721.158,5520.069,3188.07
4181.525,4977.002,3678.829,2904.375,5802.463,5329.421,4605.029,4899.094,4700.976,3743.049,5182.511,4697.425
4764.794,2533.787,3683.555,3777.996,3762.382,3256.011,4515.906,4264.825,2762.721,4009.528,4489.809,4001.462
3523.486,4954.826,3756.123,4963.422,3692.951,3951.883,3448.335,4076.871,4791.052,5368.431,4614.251,5053.182
3730.725,4273.139,3690.83,4334.076,3191.886,4532.534,3585.905,4497.08,3993.698,4361.447,3850.02,4889.987
4264.319,4520.409,6141.04,3898.686,5296.623,4016.674,4364.553,3466.111,4313.009,3412.311,3833.396,2359.304
4434.818,3521.441,4800.247,3160.362,2837.661,4150.906,4205.555,4609.065,3853.919,2905.464,4482.89,4751.997
4363.566,5298.702,4857.81,2920.54,3862.398,3923.756,2888.857,2685.43,5304.033,4460.994,4317.918,5760.334
4271.61,4458.424,4434.184,4207.325,3180.808,4402.45,4960.118,4049.681,4490.421,2912.859,4295.273,5168.082
4122.593,3559.972,3245.88,4755.874,4042.275,2389.648,3751.416,4445.966,3643.676,4249.619,3913.977,4286.731
2915.483,3182.499,4618.315,5109.247,4719.954,5004.973,3282.845,3684.396,4051.763,3996.129,5141.299,3327.788
4828.69,4074.783,3178.09,3414.973,3015.4,4477.081,4118.548,2774.756,3712.618,3943.999,5556.069,4681.175
4782.433,4084.596,3919.199,3481.029,3681.469,4302.127,4989.632,5609.732,3107.968,2982.189,4196.455,3544.689
5034.104,3632.733,3835.876,3850.32,5165.531,4283.839,4314.135,3872.048,4746.133,2432.346,3684.727,4966.716
2664.209,2547.663,4282.107,5257.009,3430.4,3293.292,4860.122,4351.01,4168.188,3174.775,2847.794,4895.276
5600.324,4629.15,4801.539,4850.512,3702.138,2685.245,4184.87,4401.496,4210.864,4327.829,5389.88,3089.181
3114.449,3862.459,4383.995,5156.142,4951.413,4498.836,5398.717,3850.709,2116.638,4061.864,4140.966,3872.842
4593.688,2951.979,5099.492,2745.346,3174.197,3466.761,3516.586,4772.511,4760.07,3500.026,3810.858,4018.562
4844.588,4209.935,3934.098,3141.347,3743.815,4299.311,5191.443,2815.362,4917.525,5593.054,3307.262,2892.595
4482.805,6187.571,4472.534,4226.086,4585.585,4165.854,5366.161,3270.678,4023.973,3489.776,4821.773,3941.336
3418.567,5000.128,3005.796,3837.293,4625.457,3813.57,3237.935,4341.582,4379.1,2790.025,4570.343,5128.704
5632.216,2514.285,3381.826,5059.789,5080.709,3917.548,3428.877,5461.063,5306.363,4074.476,4097.9,3706.723
3412.568,5088.697,3615.442,4638.291,3990.086,2976.925,3460.14,3243.912,3612.178,5430.088,4074.217,4007.311
2571.795,3610.154,4571.782,3775.788,4507.444,3373.251,3059.94,2875.881,3581.896,5250.145,4167.608,3947.702
4016.462,4596.229,3737.42,4303.616,3530.737,4213.463,3650.98,3932.237,3685.761,3368.483,4148.639,2772.623
3297.732,3441.931,3445.929,5057.537,3632.962,3432.755,4469.134,3876.028,2883.562,4603.238,3950.85,4178.168
4970.352,3688.101,2829.046,4741.829,5625.394,3810.455,4272.073,4527.489,3912.08,5041.895,4192.471,4621.478
5520.71,3354.053,3416.486,4218.982,3465.28,4222.738,4137.454,4440.993,2731.152,3341.401,2942.606,4160.112
4370.06,3999.396,4116.557,4307.015,4470.621,3183.428,3005.879,3812.664,5619.728,4335.295,4641.86,4332.38
4903.608,4260.481,3371.352,4463.922,4634.822,4191.178,3556.259,3897.655,4436.611,4170.631,4115.21,4361.483
4278.098,3026.898,4610.589,4910.499,4918.748,2757.274,4513.266,3787.568,5029.385,2829.441,3830.11,4001.324
4197.193,4008.886,5288.924,3481.55,4311.626,4589.781,4505.334,6145.147,3794.668,4756.66,4025.294,3640.45
3939.854,2873.527,5593.886,4098.735,3379.225,3587.753,3960.817,5240.443,4476.039,3360.576,3971.009,3283.469
3659.071,3412.097,4333.409,5503.246,4511.458,3730.7,4199.627,4031.971,4250.105,4507.776,2634.686,4508.679
3778.285,2973.099,4346.09,4874.136,3545.492,3726.56,3531.859,3105.227,3033.669,3519.502,4263.988,3706.54
3052.067,3602.683,3689.695,5839.834,4626.969,4144.755,4335.013,3634.893,3917.206,3146.354,3886.219,4163.987
3777.814,5481.682,3229.306,4624.144,3176.716,5384.644,3751.906,4633.584,4966.858,4183.827,3398.764,3226.989
3719.451,4879.999,4382.542,4327.244,4946.937,4603.186,4295.294,4198.197,4592.751,5115.039,4232.831,4188.062
4210.762,3604.183,5189.067,2914.331,4561.478,4883.262,4389.755,3577.108,4809.777,4829.792,3237.758,2793.558
3417.692,3315.242,6313.538,4117.815,4852.377,5504.237,3639.339,3805.005,4916.965,4526.821,4687.298,4927.875
3890.538,4660.502,5765.698,4238.542,2710.59,3545.491,3797.602,4306.425,4995.044,3245.598,3885.923,4165.123
5265.76,3298.354,4706.731,3288.099,5544.402,5177.677,2535.768,3443.866,3693.73,3606.772,4617.089,4336.12
3765.402,4019.294,3187.266,4404.82,4707.208,5043.707,3613.746,5098.137,3815.038,4044.845,4760.075,2740.213
4825.393,3914.553,3982.115,4831.69,4307.144,5097.182,2857.079,5207.53,3990.731,3299.155,3560.934,4281.683
3482.321,4098.632,3167.209,5578.115,3126.671,2856.942,3968.859,4055.655,2990.143,3556.452,4067.323,3861.801
4088.241,5393.106,5516.727,5334.549,4216.41,3730.931,5406.937,3783.406,5130.123,3024.167,4340.528,3815.096
3904.746,2138.609,4264.194,4216.663,3919.861,4065.018,3508.541,3734.593,3513.859,3040.924,2943.118,2555.044
5580.497,4571.361,4661.457,4422.554,5291.854,4162.714,3404.591,4002.25,5134.422,4868.079,5122.644,4473.18
4147.275,4703.552,3256.638,3544.045,4262.747,3058.509,3261.353,5845.701,4060.291,4960.348,3913.663,4348.14
4322.096,2865.144,3721.446,3512.531,3710.504,3046.08,3663.176,4416.038,2813.179,5206.653,5535.147,4255
3759.698,5101.504,4898.38,1962,4044.464,3935.781,4236.271,4005.514,4797.436,4619.116,4581.52,4925.1
5001.974,5081.489,4127.956,5003.888,4263.889,2570.015,3713.186,4096.971,3344.686,3636.843,3454.078,3624.888
4988.515,6165.146,4183.155,5222.773,4477.421,4535.805,4597.127,4402.679,2939.905,3588.26,3895.738,4450.172
3879.55,4222.743,5622.041,5017.833,3920.164,4342.86,3187.957,5005.515,4229.095,4080.867,4236.686,3404.914
3280.344,4070.539,3707.578,4427.661,4534.617,3809.981,4997.958,3828.775,4592.551,2906.808,4782.573,4292.515
4565.871,3807.857,3665.07,4760.943,4359.872,4843.012,3337.486,3723.483,4152.188,6100.41,3334.967,3714.079
4314.538,3816.552,4696.687,3771.031,4205.73,2945.298,4147.688,3796.041,3884.162,4313.768,5405.042,3869.843
4596.468,4039.996,3970.318,4164.302,3318.857,4427.331,4270.719,4036.135,5260.34,4053.974,3110.074,4166.113
4090.449,4200.113,3473.698,3384.617,4016.248,5578.754,3612.192,3587.062,4180.479,3050.076,2468.328,3338.182
4434.07,3792.996,5505.047,5113.152,4251.667,4106.948,4702.039,4839.302,4726.243,3958.577,4914.621,4422.15
4444.75,2822.976,4402.905,3947.226,4045.844,2988.203,4478.473,4210.998,3265.657,3700.881,3222.776,4106.456
3094.963,3233.567,5154.233,4784.077,4675.294,4040.178,3691.478,3621.762,4177.145,3123.15,5382.393,3433.345
4029.473,2849.976,4576.698,3287.163,5329.33,3403.744,4219.864,2721.421,4356.125,2886.085,3806.174,4928.094
4548.43,4269.504,2390.469,3287.052,5065.546,3926.528,3312.811,2627.772,3567.61,3389.123,4945.594,3139.03
3922.105,3493.809,3921.915,4636.319,4484.97,4318.617,4617.4,4552.427,4431.381,3655.001,4580.799,3382.231
2219.265,2574.295,4771.748,3863.802,4065.219,3641.928,3467.965,4123.788,2711.491,4222.691,4763.856,3401.393
3287.19,3139.721,4385.171,3923.754,4780.703,4093.51,4585.811,5053.869,3748.007,3478.563,3607.114,2891.673
3271.447,3162.233,3824.845,4082.783,3352.614,3460.175,4274.053,3759.921,2486.297,4244.297,4248.054,2885.523
5137.832,4108.71,1800.587,3982.805,4648.21,4982.677,3181.988,3567.955,5916.754,3942.615,2878.93,4698.362
4384.99,5619.42,4293.622,3227.819,5165.189,4796.545,4942.915,4227.007,4631.793,6297.584,5901.719,5299.865
4907.244,4665,3807.11,3941.222,3357.974,4141.398,5196.814,3805.9,4134.331,4450.642,5845.863,4632.783
3565.629,3340.381,3850.948,3623.519,3962.808,2418.827,4509.316,3721.726,3084.458,4955.327,4483.537,4315.851
4327.69,4040.153,4730.283,5569.71,5525.947,4647.746,4367.415,4201.807,3605.328,4342.925,4277.344,4740.399
4996.195,3465.614,3528.091,4365.54,1863.493,2615.56,4343.252,6054,4473.012,3839.851,4843.962,3554.391
3939.329,4431.663,3227.121,5106.542,5164.503,4133.42,4433.178,5080.966,5338.343,3059.874,3803.012,5152.943
4173.468,4581.181,3840.844,3364.847,4821.526,4087.481,4092.241,2977.081,3200.397,4214.787,3530.861,4768.565
3678.553,3941.19,5207.387,4988.216,3422.59,5417.533,4505.278,4363.023,3379.297,3616.147,4192.442,4236.354
4943.142,5898.591,4321.243,4634.231,3409.493,3740.883,3814.058,5268.075,4655.803,4814.966,4294.509,3219.798
3899.101,4287.042,3102.687,4124.089,3221.141,3809.124,3812.126,3646.369,3166.17,4463.991,4209.197,4275.254
3636.483,3492.03,4215.182,4664.509,4143.99,3307.287,5233.174,3514.91,3900.104,3145.998,3839.353,5311.86
4046.628,4378.706,3706.065,5187.476,4483.567,5406.441,3397.246,3223.321,3275.659,4409.784,5592.514,3091.041
3361.018,4191.493,4110.547,4067.19,3997.649,2492.981,4050.688,4644.738,4467.307,5207.301,4572.32,3909.671
4452.272,4312.176,3916.405,4923.127,4782.053,4747.767,4525.081,5102.44,5378.13,4663.899,3603.526,3550.425
3044.414,3344.292,4404.438,5327.445,4036.752,5061.735,3559.919,4823.406,2901.588,4113.593,4922.969,4392.836
4757.756,4234.412,4704.43,3193.452,3590.508,3715.297,4894.306,5253.104,4302.186,4994.361,4612.942,5873.061
5803.327,4362.767,4867.135,3999.821,4374.072,4065.418,2946.558,3302.096,4965.746,5197.208,3875.736,3652.468
3689.97,3501.772,4471.066,3986.454,4544.587,4400.676,5039.023,3262.776,4466.126,4054.96,4256.204,5020.929
5198.544,5223.48,4656.619,4896.438,5021.559,3900.76,3186.315,3558.799,3991.96,3805.165,4472.308,4038.83
3685.199,5574.732,4047.597,5480.851,4204.004,4295.87,4081.478,4635.346,3996.826,3875.423,3714.027,4191.05
4403.916,3678.569,3707.556,4406.26,3854.215,3625.933,4094.071,3757.483,4202.575,2871.466,4599.768,4112.439
4711.263,2946.228,3658.025,4385.769,5023.451,2861.248,4972.633,2768.622,3781.047,4121.186,3612.067,4177.513
5400.122,5313.617,4435.882,3414.989,2689.366,3602.62,3746.567,4669.908,4344.967,3393.973,2779.364,4167.677
4348.461,4802.566,4286.373,4310.783,3487.747,3348.464,4964.123,2680.407,4340.408,4543.465,4301.981,5213.737
3782.055,3997.563,2381.263,5314.032,3950.121,3812.091,4233.585,3919.818,4139.311,3951.976,4078.155,4393.328
3755.679,3411.61,5241.011,4584.899,5079.414,3411.552,3685.09,2731.425,3565.225,4440.925,2818.717,4279.016
4280.386,4207.237,4638.884,4857.172,4414.613,4068.578,4710.324,4717.544,2981.491,5229.852,6443.112,3980.328
4456.86,2294.322,3940.91,4694.292,2648.058,4439.144,3612.638,3682.842,3488.958,4694.169,4260.096,3410.841
4217.752,3311.331,5757.806,4166.905,3927.713,5853.338,4692.109,3006.405,4126.246,4377.184,4649.792,3657.719
4837.541,3876.135,4367.477,3711.823,4228.6,4437.698,5819.779,3490.029,4416.795,4797.724,4678.016,4472.862
4278.386,2954.677,3062.618,3658.816,3694.362,3643.152,3558.207,5261.952,3453.618,3135.542,3943.498,2786.216
4318.054,5336.735,5480.666,4045.558,4746.592,4017.283,5111.707,4966.277,4521.583,4423.761,2647.642,4160.317
3233.254,5148.279,4005.594,4175.536,4376.04,3327.47,2819.814,3580.186,4108.665,3931.235,3522.993,4172.02
3438.449,4297.313,3799.758,4563.221,4526.042,5256.606,5358.72,3001.8,3449.18,4646.172,3863.73,4069.048
3488.538,2820.293,4955.755,3923.309,2918.015,4590.81,3684.098,3534.91,4369.658,4252.239,3464.266,4906.095
4351.276,4671.277,5719.444,4933.694,3710.758,4180.242,3207.621,3180.534,5728.381,5337.727,2949.042,4566.672
4340.795,3337.102,3263.545,3684.16,4508.448,2851.443,2429.832,3202.093,4654.76,4267.421,3680.358,4392.623
4344.732,3383.91,4964.355,2265.257,2435.208,4455.88,4627.092,3697.105,3915.053,5366.337,3326.821,3603.303
3366.267,4329.702,5214.394,2561.363,5959.561,3421.752,4016.602,3548.473,2569.663,4239.86,3219.359,5239.015
3766.098,5692.818,5913.284,4520.336,3864.562,3792.86,3859.383,3700.02,4566.292,4845.729,4767.951,4717.263
3938.291,3438.584,4147.705,3014.559,3319.669,3483.386,4474.106,4295.909,3944.374,4579.798,4448.848,4446.463
2810.577,4568.067,4143.863,4692.801,3289.67,4643.162,5424.068,2897.431,5250.138,4462.567,3564.701,5703.451
3692.302,3585.829,4053.588,4012.317,3624.201,2162.59,3447.345,3610.43,3208.226,4084.464,3388.792,4675.174
4872.128,3633.624,3480.145,4002.135,4208.298,2926.213,3996.324,3994.234,3111.259,4572.295,3504.539,5247.27
2772.511,4166.861,3995.942,3730.285,4878.324,4301.549,4521.941,5454.592,3550.287,4040.183,3122.373,3772.328
