358.557,408.285,192.812,104.017,155.124,157.614,175.396,120.896,79.988,67.313,93.237,87.713,34.079,24.087,18.675,16.581,19.847,64.119,72.027,50.981,61.239,83.582,42.868,68.336,62.889,58.31,58.607,75.286,131.65,242.116,311.192,394.875,426.496,419.643,366.813,447.899,393.008,384.492,349.277,306.212,355.008,345.073,405.672,305.714,375.755,451.488,457.373,398.194,464.34,504.864,530.471,421.612,391.689,349.862,406.65,404.946,418.256,398.441,503.155,520.963,538.548,454.568,355.432,495.846,429.577,375.607,499.836,472.809,498.106,367.34,454.375,375.897,455.651,496.743,497.474,479.597,505.697,459.134,457.129,357.911,501.648,595.904,634.098,668.972,494.682,641.349,739.806,779.174,655.678,769.776,748.083,701.602,597.635,455.935,539.327,471.724
422.91,387.261,398.751,239.479,177.179,220.007,271.637,176.749,115.017,126.062,127.684,64.869,37.374,14.531,23.365,23.701,27.524,78.415,136.27,74.098,84.423,30.521,30.289,41.047,67.32,73.128,140.216,171.023,172.449,217.063,297.219,419.597,589.621,520.185,572.305,977.915,964.477,1017.339,1145.735,1355.795,1148.307,1417.767,1484.949,1750.223,1424.285,1581.259,1374.127,1412.777,1459.351,1449.566,1606.056,1584.408,1635.496,1615.476,1592.699,1562.39,1741.95,1703.074,1399.158,1467.13,1416.212,1374.895,1340.832,1337.924,1789.432,1328.689,1226.521,971.357,1264.841,1130.457,954.307,1019.112,774.065,1029.683,927.718,909.691,976.396,1126.23,1005.557,1217.136,954.062,843.391,694.688,727.347,836.877,935.168,886.288,962.93,1282.966,1070.433,673.586,477.395,1098.913,1027.124,954.039,620.163
187.489,95.403,88.202,154.971,106.478,92.636,82.915,74.281,59.509,63.791,39.456,17.085,8.712,25.524,12.916,12.301,50.935,41.954,17.358,19.521,37.818,18.711,12.329,28.474,16.289,29.003,40.426,167.152,104.231,119.552,140.797,145.5,267.047,140.848,409.894,456.441,386.664,535.216,557.47,413.922,365.174,405.016,393.681,512.884,387.36,506.095,445.347,428.637,294.186,479.334,469.964,596.917,426.607,256.856,368.241,319.786,359.564,393.556,338.127,430.707,387.958,367.909,453.586,375.087,309.118,382.14,370.013,300.599,285.924,300.845,316.586,371.944,287.041,407.515,272.858,403.168,208.966,219.229,446.291,509.496,429.802,445.474,413.69,417.16,350.419,337.946,502.385,578.082,321.434,336.428,298.836,220.401,252.444,188.051,167.96,159.718
125.19,168.433,63.525,101.642,130.739,58.874,63.328,85.782,42.801,21.16,9.095,6.667,2.48,9.662,5.593,8.159,19.498,7.133,3.385,19.088,60.329,61.23,75.504,61.29,38.376,15.227,18.796,40.912,31.937,41.957,66.542,57.363,70.53,63.029,102.224,111.372,98.56,142.233,166.804,155.201,185.022,146.323,111.72,202.133,142.434,170.499,205.34,209.273,142.121,151.281,107.961,141.862,194.641,96.802,123.142,108.523,115.122,166.648,122.038,175.665,152.739,125.188,123.497,121.117,185.226,174.243,133.453,131.062,119.011,140.744,196.699,144.165,133.251,110.099,128.867,112.967,108.735,97.941,144.267,255.668,345.005,284.073,116.038,161.053,133.196,113.449,141.146,162.751,108.131,118.813,217.39,98.407,73.911,104.295,80.467,61.621
603.993,469.731,707.345,409.696,329.368,263.487,280.098,119.43,151.751,108.413,57.591,37.913,53.629,56.678,151.18,48.937,24.55,75.742,49.511,65.279,30.186,66.926,49.019,45.072,110.598,129.248,122.678,126.717,214.923,304.977,404.036,432.7,706.977,802.025,723.552,973.639,892.055,924.858,1134.25,1120.676,926.848,963.72,921.505,1231.325,1033.496,901.431,802.158,898.255,954.905,908.386,1042.907,886.089,1129.21,1399.765,1423.561,1365.002,1250.371,1108.516,1267.933,1432.043,1262.934,1369.064,1378.934,1545.332,1110.221,1399.756,1369.601,1247.334,1230.128,1505.359,1059.102,1219.445,1193.187,993.181,1488.195,1025.973,1007.933,1083.76,937.724,1069.102,1233.035,1192.382,1249.467,1053.659,995.594,1141.609,1133.958,900.393,840.452,847.488,974.28,611.778,569.782,797.856,571.993,802.121
83.42,51.696,39.048,38.339,49.566,246.532,42.414,42.645,18.336,21.115,18.701,18.107,11.624,17.896,12.698,13.052,18.716,18.308,22.906,16.509,21.601,9.41,18.474,27.005,46.445,48.967,40.866,43.182,105.696,124.054,139.609,97.981,63.709,76.561,97.359,79.736,135.687,109.58,130.67,84.68,53.841,78.373,119.085,80.821,72.335,61.08,99.445,161.652,105.967,97.443,113.792,150.044,107.347,151.921,133.694,98.591,174.988,213.869,235.403,257.182,138.411,147.009,146.481,190.462,128.849,183.94,297.652,438.249,366.281,280.745,316.753,209.004,252.09,196.752,262.551,304.687,365.962,337.786,336.398,228.11,256.02,284.646,374.79,274.972,371.928,392.789,355.565,306.246,429.811,421.906,418.191,328.721,298.914,340.61,321.747,268.845
222.799,172.499,171.073,161.003,112.973,254.727,118.193,98.395,40.462,39.291,54.191,105.646,43.854,41.455,20.297,19.956,21.86,25.04,28.503,22.015,24.394,12.902,20.986,24.121,33.419,44.41,61.626,87.568,156.026,158.965,160.579,158.608,164.127,119.763,189.331,182.043,295.095,248.32,228.696,258.498,210.911,185.245,219.675,150.589,122.853,143.105,166.486,160.375,143.851,178.149,147.582,210.963,176.077,217.765,224.539,196.308,313.061,312.846,288.958,337.297,219.935,203.97,188.437,245.044,345.186,300.529,268.397,360.694,330.799,309.771,368.312,288.383,278.911,245.562,335.409,319.174,455.673,427.906,380.737,360.133,378.6,346.783,442.04,473.901,395.393,388.733,314.126,259.291,352.983,346.643,342.494,409.902,276.106,287.228,299.667,263.615
437.044,378.864,380.07,272.632,201.866,314.712,286.264,199.891,116.224,92.326,74.392,155.619,90.54,138.151,143.256,141.485,127.795,57.548,49.51,42.677,49.736,20.84,25.351,27.045,53.564,72.902,77.348,142.546,182.578,154.025,206.926,190.091,261.076,189.91,305.748,283.425,436.703,296.383,217.388,325.272,239.736,230.956,239.01,219.275,153.148,129.197,169.803,169.355,117.066,146.239,162.657,229.699,207.689,214.518,245.008,224.133,281.022,270.88,243.524,302.335,275.977,216.315,187.787,339.199,387.859,349.532,221.194,218.078,260.708,392.289,378.106,288.197,334.689,310.963,374.003,511.569,463.211,450.033,373.313,399.105,362.085,267.086,359.331,427.507,290.457,358.286,301.144,340.195,386.94,266.558,267.155,394.637,240.497,284.646,284.227,235.385
288.297,306.736,222.436,152.926,196.274,355.605,301.323,234.708,101.939,76.288,44.229,52.497,54.8,113.209,142.554,141.472,133.727,48.558,48.972,49.459,100.516,21.499,23.961,27.152,60.865,105.814,52,83.973,175.844,97.491,101.731,190.464,127.156,183.24,323.268,249.059,405.771,212.75,145.669,218.162,210.29,133.078,140.906,225.83,217.831,204.923,171.263,179.539,137.201,115.472,97.57,144.131,164.673,161.318,253.647,251.708,111.918,173.086,225.522,295.591,323.784,236.297,197.655,346.161,197.043,276.829,205.078,199.416,238.6,286.547,380.613,275.528,330.799,320.519,461.279,1155.238,445.736,359.314,381.222,367.422,288.442,280.606,288.46,227.128,238.749,353.639,371.317,345.016,483.963,297.845,217.416,243.044,228.454,279.149,351.429,173.219
374.191,294.507,119.634,75.976,102.137,105.544,105.072,120,110.942,11.43,6.653,6.805,6.651,10.837,11.193,12.198,16.656,4.885,5.261,5.588,8.067,6.984,7.607,12.878,10.602,20.355,28.672,32.421,53.018,100.063,66.504,72.43,96.877,78.261,138.387,88.155,137.791,90.248,132.848,122.772,136.634,164.625,104.877,60.293,94.442,121.614,75.166,74.027,101.347,118.862,176.015,135.785,127.349,86.168,93.174,88.053,89.558,97.67,163.467,254.421,234.06,177.673,144.21,147.824,166.638,306.524,255.779,406.041,243.537,235.388,157.427,216.536,144.607,182.878,241.973,217.486,235.852,280.849,393.677,351.226,385.177,394.487,309.703,326.543,290.574,289.783,233.427,331.691,276.035,195.055,129.096,143.425,94.852,86.499,116.506,111.051
532.391,405.323,225.919,259.586,134.019,186.17,132.276,99.201,134.417,55.474,38.455,47.066,38.465,37.419,35.09,34.525,36.215,18.267,22.891,63.244,22.184,19.983,92.853,57.403,56.521,209.7,143.226,132.265,191.778,348.459,166.699,193.842,312.423,401.027,497.037,307.873,326.644,243.809,399.526,344.412,279.776,644.772,261.259,248.542,366.29,355.033,244.158,593.874,360.559,737.725,1298.254,450.701,399.249,316.733,520.14,564.281,725.212,675.109,511.985,623.326,630.678,540.128,675.69,513.84,523.779,731.049,642.81,822.982,808.292,536.922,524.935,707.973,420.409,549.049,764.987,737.372,779.442,694.795,863.65,685.304,798.375,754.643,640.067,685.393,1043.559,777.18,533.21,628.478,666.835,539.485,839.598,789.735,512.218,422.813,367.119,512.87
151.035,134.975,82.078,67.456,69.852,71.761,30.427,24.885,24.59,37.474,58.747,19.338,17.192,33.84,16.378,14.402,3.967,5.72,6.588,9.204,6.867,9.719,13.473,12.709,25.972,33.277,51.445,48.178,110.332,187.037,353.519,108.599,199.785,171.133,172.724,116.503,145.759,141.366,165.022,153.255,127.972,244.739,131.14,171.577,161.432,244.448,181.356,339.619,326.389,211.432,317.47,210.116,169.248,285.561,452.219,202.005,342.104,400.857,528.413,346.397,291.779,198.201,330.248,261.088,281.651,346.335,300.584,312.025,275.23,286.074,519.304,336.844,228.429,177.01,153.412,162.152,184.914,160.334,209.092,231.78,304.401,310.941,162.304,200.601,340.275,277.641,206.182,175.916,176.414,152.434,194.541,211.893,245.634,254.243,210.799,202.479
146.586,115.033,199.116,235.491,375.29,155.79,71.048,482.687,454.288,178.325,10.155,47.17,28.95,30.275,11.158,4.213,3.409,3.358,4.248,3.439,9.252,9.012,8.376,8.151,18.928,31.537,18.064,33.894,60.243,72.819,45.944,65.28,90.814,95.684,135.141,111.32,107.944,124.053,150.608,107.142,195.135,278.272,391.151,581.128,451.603,590.558,322.747,399.113,434.078,424.436,423.409,222.592,210.384,96.697,164.629,103.075,192.295,164.928,119.732,259.085,286.943,143.443,177.228,178.191,194.801,253.366,192.25,283.101,227.897,256.633,273.841,256.321,189.913,211.023,176.026,143.786,125.306,104.616,131.165,146.596,167.708,195.831,185.201,208.914,328.371,274.449,225.266,293.64,230.062,192.694,123.878,100.425,131.507,165.751,134.484,90.726
493.665,457.957,439.673,425.373,276.043,233.875,195.851,172.675,224.794,131.553,108.093,78.287,181.962,33.513,23.635,43.817,34.552,35.393,23.642,25.934,22.587,36.097,47.559,41.92,69.989,124.838,153.808,217.074,330.442,534.232,697.64,508.209,492.492,925.672,808.496,841.155,782.367,810.058,755.546,630.804,874.972,654.742,670.554,693.369,473.87,500.79,581.282,1240.405,1143.847,1114.808,1079.961,1036.228,882.959,966.322,1729.828,1205.822,1028.461,1144.542,1162.978,1368.886,988.703,828.979,1106.2,1075.131,876.642,1240.952,1267.137,1055.652,1297.262,1592.444,1713.533,1763.68,1424.254,1570.23,1008.84,1069.576,1246.454,1018.333,1123.522,1075.763,1037.229,1142.512,1077.072,1075.753,1155.718,1082.628,1138.109,800.021,925.352,804.027,874.156,763.02,789.237,786.669,773.116,663.525
2728.917,3120.691,2538.625,2469.552,2106.224,2150.098,2032.027,1572.169,1381.139,1110.375,1296.351,990.69,711.526,572.111,679.21,659.507,643.189,617.68,517.19,566.855,436.553,423.917,385.203,419.725,552.214,583.692,754.099,1205.063,1157.878,1738.437,2478.997,2877.825,3389.005,4040.684,4049.409,4509.996,4243.85,4326.521,5265.267,5638.603,5609.689,5702.499,6780.832,6942.936,5654.033,6148.584,6435.754,5983.444,5802.89,5424.527,5548.074,6066.391,6053.945,6312.721,7836.297,6312.924,6602.32,5935.141,5819.344,5338.246,5068.091,4501.416,4635.134,5001.498,6259.196,5390.116,5230.386,5460.206,5722.826,5595.862,5249.319,5695.583,5106.886,4998.181,4852.902,4763.374,5534.329,6328.418,5939.224,4903.382,5797.805,7087.956,7355.514,7860.914,6341.232,6691.472,5982.346,7034.052,7628.618,7502.607,6572.343,5781.616,5586.44,6043.101,5761.223,4550.798
322.99,330.798,491.813,499.813,424.129,343.732,190.642,80.737,120.947,118.701,62.711,143.557,149.403,49.505,24.445,36.15,73.343,50.682,24.024,29.235,25.869,22.854,40.152,44.855,88.431,85.071,79.113,209.221,255.559,536.011,499.579,379.365,364.073,418.745,391.886,388.712,431.802,460.159,499.774,478.53,452.435,426.458,362.544,422.28,659.824,614.932,771.129,608.085,588.339,643.028,810.773,737.107,534.943,422.498,883.909,693.985,665.21,619.866,532.978,444.555,562.393,407.141,459.748,510.521,447.739,586.55,581.11,509.807,560.54,511.357,945.155,751.748,743.303,655.269,584.649,642.671,738.974,834.373,882.636,925.08,754.485,722.164,692.059,818.808,912.114,877.116,817.489,653.893,682.494,740.651,708.181,702.462,772.451,711.74,537.633,481.774
140.951,160.125,206.376,196.308,192.382,96.175,42.967,27.318,67.492,54.876,36.241,23.111,24.669,54.97,24.728,26.313,21.414,17.045,15.777,14.98,13.469,12.723,16.131,26.399,64.463,65.123,79.658,144.371,159.57,361.88,271.811,240.872,187.655,309.639,214.637,179.117,207.307,211.005,224.359,199.354,209.818,272.523,246.3,251.265,263.751,368.959,480.459,548.044,596.482,403.394,552.55,427.349,265.942,263.843,358.135,334.054,397.82,271.521,321.144,265.655,328.974,203.782,246.699,362.46,319.79,483.375,386.813,317.687,349.098,303.788,499.276,538.375,466.255,390.372,281.873,418.034,438.765,432.798,431.364,609.589,611.443,439.503,502.584,549.929,579.035,604.344,515.824,303.532,291.739,258.326,283.652,341.761,368.96,353.836,321.025,215.927
685.05,806.341,928.281,465.006,306.696,438.61,159.415,117.479,158.506,275.401,345.27,320.591,130.091,54.831,69.48,114.227,204.561,208.334,53.516,57.703,98.768,83.142,63.99,104.581,183.18,177.077,224.482,543.611,898.094,1185.823,697.29,723.057,405.83,635.29,672.596,510.82,558.811,634.065,569.629,483.813,579.549,553.093,569.994,676.53,572.149,933.531,1164.943,1038.308,1896.234,735.526,1134.547,1173.448,869.336,742.542,917.011,913.429,1468.741,1789.299,1543.952,1055.165,1114.884,884.56,1132.473,1338.482,924.783,1085.969,1166.588,778.597,987.485,980.58,1169.791,1619.139,1525.458,1663.911,1587.215,1648.767,1784.464,1491.348,1310.272,1820.387,1771.96,1679.081,1334.951,1399.389,1649.399,2026.136,2276.345,1079.527,1073.128,1344.312,1168.465,1304.563,1282.014,1501.009,1047.678,877.947
455.755,234.406,289.724,418.739,411.227,188.74,124.784,371.493,374.869,203.297,188.455,165.948,111.339,102.667,82.374,73.111,19.932,17.156,20.727,18.93,49.609,75.106,92.072,62.744,91.769,148.782,139.288,172.81,326.765,278.493,248.373,340.116,360.909,844.978,677.553,706.296,896.406,813.286,568.774,647.112,649.897,558.276,634.153,1098.656,772.769,955.834,681.815,703.885,1101.921,1338.028,1280.214,1198.2,767.634,514.397,586.827,652.788,626.679,696.143,786.365,946.723,835.183,561.228,538.539,824.46,790.472,814.606,970.762,649.016,857.652,939.249,847.426,939.858,732.242,681.232,629.925,745.392,853.348,646.745,602.816,710.036,973.595,817.722,823.684,1022.756,1272.066,1418.405,1086.5,880.71,788.03,676.391,587.589,488.44,752.979,1388.362,1005.625,648.633
382.147,335.745,273.653,206.188,284.416,285.68,202.434,134.693,135.273,86.193,81.654,126.178,169.309,76.454,97.733,98.959,51.439,57.129,51.079,100.22,111.736,87.397,143.494,169.851,162.042,140.274,136.578,199.99,237.775,237.335,287.798,314.343,701.094,464.282,647.595,616.855,390.576,386.616,278.497,287.552,287.71,305.1,336.446,389.303,394.015,370.346,539.273,568.308,386.956,388.18,375.93,430.387,324.906,377.879,417.058,644.857,423.088,355.899,428.278,357.67,526.004,594.7,529.29,606.392,540.404,657.864,546.653,346.921,559.181,495.659,541.519,661.393,572.6,491.167,609.863,853.913,779.754,791.293,736.887,876.962,812.61,958.855,722.347,778.773,718.994,756.837,915.864,907.792,776.931,783.914,828.828,816.994,661.089,535.15,691.55,519.063
190.825,123.524,129.215,113.036,95.665,57.593,63.127,33.532,53.621,14.877,36.476,62.804,46.118,22.98,11.569,18.813,8.446,6.837,9.067,12.639,11.227,39.923,27.607,29.88,33.251,40.477,60.006,52.141,87.618,234.294,191.835,108.861,210.191,174.02,259.826,155.69,202.032,142.81,134.604,122.134,160.777,181.953,193.171,127.735,178.105,178.012,201.575,183.683,156.908,212.98,165.288,135.332,188.724,217.537,311.858,166.026,209.292,285.292,320.983,326.079,252.992,292.75,368.04,443.199,340.313,339.141,245.78,321.763,290.302,287.912,287.944,428.378,538.221,520.042,410.129,286.274,273.521,303.985,347.984,196.808,315.736,279.754,181.932,244.838,314.019,304.462,353.38,413.407,311.302,288.037,225.348,232.383,219.172,188.931,233.367,240.912
664.215,638.046,481.912,523.763,242.722,237.902,124.724,70.994,66.889,44.493,56.878,110.114,87.567,91.318,292.159,230.496,104.246,81.371,116.548,37.25,30.873,116.941,47.128,51.809,41.731,67.465,95.899,226.9,105.589,238.783,252.392,206.428,235.256,259.483,226.199,226.566,296.347,198.77,168.767,308.769,227.446,209.079,213.141,155.849,192.656,274.113,268.734,401.18,324.517,279.094,231.882,209.02,406.077,317.156,344.547,330.945,424.591,406.089,487.149,410.887,332.6,408.629,458.106,491.792,576.696,436.862,370.606,474.838,320.729,354.036,444.279,500.233,435.317,670.498,647.175,531.29,583.092,674.553,752.044,512.135,363.738,435.58,497.935,591.627,657.071,546.122,546.156,670.066,592.356,335.495,293.124,342.376,282.098,324.58,372.176,320.75
926.255,651.5,387.251,275.546,357.841,238.309,173.347,181.504,146.004,167.281,140.41,188.494,160.778,96.346,124.213,157.563,71.78,62.088,54.892,119.091,124.928,111.533,231.957,314.972,151.366,155.406,102.475,157.133,206.334,396.1,481.165,1159.94,1206.193,400.933,585.961,1218.861,887.386,450.233,389.298,541.651,457.452,538.813,1054.856,1004.854,1083.718,939.168,487.951,451.85,639.705,591.768,564.702,724.186,597.88,539.958,687.115,565.543,507.744,567.999,582.725,517.018,685.377,835.407,835,1089.464,1253.243,928.869,930.606,846.321,835.965,951.494,890.165,922.476,1060.701,1019.055,1114.517,1139.191,938.495,924.189,916.521,836.369,703.747,736.31,746.126,903.7,1153.882,1090.299,1167.173,1125.659,1043.132,664.288,755.197,968.903,1343.128,995.094,1058.306,876.86
654.484,786.066,735.697,854.477,599.281,389.233,181.251,650.391,608.022,276.904,364.045,365.918,226.799,270.609,261.854,114.164,104.236,123.153,284.047,185.786,64.943,46.357,74.152,100.417,172.543,249.926,235.531,491.994,499.031,621.879,723.511,519.736,625.176,654.997,897.22,832.549,874.425,825.656,726.46,831.307,811.944,691.444,801.55,845.188,1067.069,1142.915,865.287,784.558,902.77,941.156,1249.251,762.463,918.869,777.845,841.377,1018.76,998.573,1182.76,1246.69,1390.811,1439.694,1228.728,1155.072,1374.95,1228.001,1219.842,1205.905,1061.277,1062.785,1058.758,1097.359,1124.791,1123.489,1283.493,1202.858,1196.401,1024.79,1041.302,1289.191,1214.582,1316.312,1261.922,1237.398,1180.852,1226.905,1125.544,1024.658,1152.625,1329.583,1574.639,1155.209,1091.481,1017.565,860.711,744.775,684.413
1017.608,754.909,772.242,631.405,413.19,417.063,167.92,228.717,299.095,306.515,496.363,389.154,410.622,482.312,177.74,114.791,108.449,75.292,81.618,114.741,96.307,64.076,83.967,138.051,217.691,264.988,321.848,492.938,588.887,419.886,524.946,545.939,584.985,644.993,675.556,964.576,757.335,782.667,714.285,874.31,970.841,858.87,966.959,899.831,892.426,852.844,795.05,681.491,928.346,1042.261,982.619,998.326,965.483,874.727,929.928,1051.734,1201.2,1230.415,1345.373,1517.605,1438.055,1535.662,1620.604,1639.825,1438.686,1509.461,1554.426,1607.264,1465.731,1625.885,1682.537,1476.912,1697.847,1709.307,1501.55,1648.663,1448.945,1286.849,1423.964,1316.952,1589.25,1618.057,1655.332,1541.076,1610.642,1669.525,1353.65,1462.05,1657.803,1443.194,1150.746,1158.791,927.256,972.491,1139.693,998.583
