180.381,159.763,105.508,85.05,62.803,39.085,25.244,12.855,48.772,18.828,38.271,27.696,30.116,174.849,123.025,139.937,256.467,460.653,555.469,576.29,399.522,519.907,530.553,450.322,478.439,585.875,445.049,373.832,386.533,416.502,406.615,462.425,398.08,383.022,300.492,369.749,427.01,395.256,225.213,493.327,443.706,422.396,356.426,591.999,325.937,312.45,263.455,173.895
160.955,105.247,131.619,86.336,41.867,8.688,9.936,8.265,19.738,18.528,59.827,74.366,38.732,42.502,41.781,63.495,70.038,116.626,137.176,169.411,181.072,203.358,167.356,215.143,157.361,142.618,195.183,122.442,169.104,173.119,158.411,118.018,190.743,136.164,136.702,200.812,137.05,131.787,104.39,266.361,330.937,158.507,134.473,161.228,120.932,208.625,107.874,83.656
611.835,719.988,337.576,272.057,146.076,60.129,54.353,152.075,78.191,64.792,67.892,50.221,132.013,125.457,294.089,445.692,783.225,978.056,903.38,1079.965,972.553,1290.463,1006.926,942.988,998.488,1064.052,1441.192,1467.664,1265.436,1428.091,1420.557,1523.784,1394.588,1329.532,1567.3,1199.205,1203.019,1502.226,1052.215,1102.246,1205.259,1283.532,1127.969,1153.222,875.159,942.562,786.753,822.46
80.498,39.544,234.207,41.482,21.612,18.076,17.05,12.874,19.242,23.923,21.768,27.53,50.805,41.17,121.428,134.119,79.335,96.368,138.511,132.879,75.657,124.241,69.377,163.778,106.182,151.638,148.484,133.986,206.812,269.226,140.01,181.638,187.791,422.046,351.978,324.838,243.129,308.643,359.116,327.007,287.336,368.212,396.848,342.369,411.103,434.338,346.16,326.028
231.93,174.926,262.156,121.567,39.608,107.942,43.859,19.89,26.094,28.905,24.071,23.203,46.54,88.147,157.775,158.16,170.946,193.54,307.027,269.623,204.673,221.565,138.204,163.725,179.532,202.015,224.708,223.32,326.875,321.811,226.54,245.101,345.428,348.172,339.301,365.894,273.256,335.148,470.861,376.183,376.002,479.617,392.201,323.419,351.919,416.18,294.974,296.969
415.432,380.55,322.655,272.503,113.559,152.725,141.825,139.482,129.069,47.481,50.213,25.988,75.675,145.081,178.867,214.048,249.704,318.624,421.686,314.9,236.706,250.754,154.359,161.638,151.046,218.32,206.81,256.057,288.452,305.743,286.133,323.95,384.614,213.623,388.27,369.48,348.816,510.059,457.691,406.349,371.553,424.764,349.119,343.281,392.002,390.158,289.601,272.088
317.025,217.48,357.68,310.175,105.362,51.203,116.733,145.786,128.351,50.453,98.344,25.982,109.067,84.127,168.569,185.398,190.922,334.182,388.551,217.893,201.448,231.146,227.248,181.113,136.962,151.152,171.117,255.317,171.082,293.469,336.829,357.418,288.941,194.9,295.365,393.551,339.352,1102.773,435.118,374.172,279.847,300.236,351.692,371.988,473.698,242.063,270.093,355.502
388.716,124.024,101.075,119.258,109.814,6.962,11.251,11.937,16.31,5.732,8.133,13.26,21.345,31.382,103.156,75.521,100.352,144.669,133.611,128.703,169.265,106.936,122.033,74.356,116.32,180.051,125.234,95.891,99.848,248.263,242.82,147.242,291.686,411.67,240.615,214.717,176.063,237.518,288.946,412.042,399.549,320.711,292.368,346.27,289.433,140.882,94.182,113.588
554.972,252.088,183.279,135.59,132.795,48.041,39.21,34.319,37.525,64.014,21.697,91.557,199.488,138.469,343.187,191.005,411.696,493.31,329.052,417.864,646.368,262.963,368.814,580.694,769.727,1315.028,417.286,569.304,747.732,599.068,655.976,699.975,708.727,830.137,819.146,704.177,526.518,733.525,781.731,876.349,764.665,679.988,1020.242,605.661,688.544,845.143,488.693,502.75
147.394,85.981,72.212,31.748,37.554,57.514,34.936,15.734,5.8,9.196,10.023,12.812,32.664,49.678,188.625,340.754,201.827,168.754,152.034,159.552,251.147,167.14,246.326,332.302,341.548,305.965,293.596,448.692,409.904,512.796,300.217,336.533,335.142,320.368,284.304,515.903,237.358,157.853,193.048,225.242,314.754,196.569,344.451,216.386,180.843,202.829,254.665,213.244
149.177,235.698,372.726,467.441,462.489,46.795,31.449,11.241,3.288,4.339,9.061,8.777,30.792,33.08,72.5,65.004,99.059,138.036,122.129,147.861,279.318,577.029,572.478,405.848,451.868,411.214,209.191,160.848,194.898,259.97,298.061,186.181,256.928,277.275,261.61,268.447,203.122,180.093,127.164,150.534,204.606,209.54,323.155,290.706,233.593,120.239,157.513,131.233
513.801,434.87,275.741,199.969,228.92,112.146,184.071,43.855,35.299,25.267,35.113,47.326,120.862,209.089,511.743,701.042,948.979,825.562,777.813,743.945,917.284,706.567,516.828,1185.796,1154.573,1054.935,991.937,1803.916,1150.253,1355.429,1037.214,1109.026,1199.918,1265.048,1553.918,1755.272,1522.055,1069.052,1298.529,1147.077,1140.502,1034.031,1167.561,1161.683,881.645,872.825,800.022,737.163
3153.769,2642.713,2221.634,2049.945,1338.091,1338.349,733.721,671.927,621.569,589.59,440.417,423.428,597.07,1263.598,1679.576,2759.463,4239.031,4336.545,4482.468,5517.402,5572.676,7151.486,5960.633,6584.082,5972,5861.349,6196.721,7697.897,6553.967,5528.96,5126.698,4878.655,6459.42,5476.811,5849.706,5528.989,4889.403,4649.318,6098.111,5870.915,6763.933,8186.565,6876.095,7238.126,7329.255,6719.419,6190.689,5739.711
331.753,474.855,431.792,197.091,120.871,143.357,147.418,35.836,72.766,29.175,24.828,44.365,86.178,201.978,554.435,517.791,426.821,376.305,441.554,498.176,449.189,416.166,636.964,745.797,653.614,841.728,555.838,853.773,680.689,525.618,550.793,527.612,595.652,569.34,579.714,985.577,729.839,615.358,826.974,912.673,731.198,853.659,892.657,807.063,710.434,691.317,754.707,553.24
158.644,198.232,190.607,43.483,67.072,37.081,54.521,25.11,21.299,16.4,14.053,27.689,63.118,145.876,354.802,278.539,305.894,220.396,209.35,220.401,265.471,261.116,379.106,558.345,574.238,554.587,278.416,349.899,398.931,331.572,320.446,348.182,491.869,380.112,355.508,533.153,469.786,411.2,441.751,610.377,606.884,526.929,576.265,515.314,296.642,354.313,372.372,331.796
841.482,923.539,457.166,162.347,265.488,338.55,133.017,115.447,200.354,57.192,99.129,102.697,180.538,541.231,1242.522,708.542,664.137,660.891,612.09,575.979,577.152,692.148,906.037,1171.525,1971.203,1232.056,850.484,956.046,1738.694,1607.518,1161.249,1287.665,1062.524,1130.785,966.426,1641.08,1735.239,1612.426,1816.47,1822.044,1684.142,1397.768,2094.08,2250.562,1285.035,1295.284,1498.828,1038.67
442.504,399.168,402.084,364.919,376.829,190.208,113.098,84.299,19.307,21.452,77.867,92.884,143.346,176.45,316.263,344.219,815.824,722.232,856.918,640.127,626.789,1138.217,931.64,709.713,1403.146,1297.999,751.283,645.511,689.219,927.744,851.543,784.754,840.373,930.665,907.259,980.58,702.386,727.713,868.26,743.176,932.72,989.891,1359.531,1080.064,824.906,586.585,1385.33,1017.478
387.776,260.917,287.983,195.085,136.594,127.026,168.87,97.23,58.741,95.461,107.411,162.675,166.964,190.949,232.7,329.458,714.154,620.674,404.396,296.066,293.327,381.235,377.145,595.154,377.973,440.371,365.656,640.257,433.211,445.923,597.757,597.669,684.694,569.755,538.339,683.552,551.225,883.74,773.654,916.638,992.997,796.839,775.956,939.694,793.915,827.937,671.284,673.686
184.275,133.367,99.162,61.312,52.839,60.503,44.033,18.69,8.087,12.129,40.841,31.276,41.018,61.31,233.55,192.139,216.961,255.149,203.248,129.023,182.307,193.233,185.422,209.675,222.524,165.151,225.685,310.712,296.819,319.389,301.25,464.703,334.602,325.314,304.716,426.915,527.807,422.931,302.164,344.113,316.759,243.819,304.66,404.479,320.25,231.147,224.525,235.395
635.932,535.858,254.522,120.916,68.021,109.469,86.822,306.283,106.722,111.727,119.158,49.925,69.06,236.667,231.167,250.814,266.642,221.243,304.126,323.253,236.338,204.162,270.87,382.441,335.346,220.898,386.934,331.996,413.256,480.882,412.563,488.489,604.761,459.83,341.125,498.277,690.298,677.477,678.522,720.126,456.615,580.49,648.073,693.372,594.173,359.027,308.763,387.604
931.466,375.036,357.187,186.842,165.787,186.986,153.254,156.317,70.232,115.053,119.063,319.265,160.517,156.82,398.603,1114.581,1190.417,1267.91,912.236,557.834,537.082,1104.513,1078.786,478.878,616.858,702.859,603.697,711.488,549.8,575.461,833.768,1085.631,1309.31,892.087,912.477,914.962,1066.482,1187.158,913.738,956.765,767.699,896.359,1184.544,1210.832,1053.06,947.288,1279.266,1034.794
795.104,866.67,598.001,627.456,592.973,380.949,274.167,273.849,124.567,277.745,62.545,105.046,246.464,468.17,611.6,745.53,684.22,881.781,855.769,809.567,830.551,867.749,1192.797,874.146,916.428,1187.156,904.32,1069.5,1157.406,1450.289,1491.649,1372.56,1254.844,1262.759,1018.445,1144.876,1267.037,1262.38,1035.704,1244.335,1257.089,1180.35,1253.312,1123.212,1642.928,1186.47,1043.127,735.742
990.999,780.608,412.786,238.876,317.095,476.996,483.262,172.972,113.15,109.651,97.148,139.919,253.333,479.175,599.263,527.853,633.891,987.151,778.444,878.307,937.081,990.66,901.999,793.41,999.589,948.475,996.019,1018.555,1229.286,1575.108,1459.825,1584.541,1561.163,1679.856,1603.529,1765.506,1627.601,1617.457,1401.813,1463.875,1630.244,1635.678,1692.083,1457.572,1699.055,1155.47,965.281,1152.849
1234.16,1066.311,544.791,368.234,310.091,376.849,137.968,218.689,284.19,344.622,556.202,307.685,571.599,786.396,884.825,1484.519,1504.596,1711.468,1468.064,1373.644,1776.848,1812.337,1763.335,1380.871,1155.529,1363.089,1207.479,1413.501,1830.107,1657.956,1893.917,1674.69,1757.371,1981.386,1731.644,1731.854,1995.655,2140.222,2382.024,2591.692,2523.995,2842.947,2516.512,2023.383,2196.507,1980.328,1826.11,1594.768
2375.05,718.109,1173.008,652.255,505.269,311.086,124.244,109.975,204.815,90.22,174.65,189.706,584.307,960.01,744.225,865.59,933.543,1330.055,1381.265,1258.775,1612.465,1556.64,1435.861,1545.029,1592.239,3312.967,1829.065,1715.003,1794.918,1661.979,1292.984,1797.341,1637.096,1801.256,2601.914,2558.275,2810.419,3099.089,3156.267,3290.346,2907.099,3602.565,3888.496,2709.572,2479.392,2391.494,1928.633,1794.836
2581.723,2220.238,1353.115,735.833,657.27,694.385,668.175,623.536,364.725,356.877,326.238,825.526,702.002,1138.004,1919.298,2291.258,2928.494,2658.733,2852.796,2932.057,3046.029,2860.786,3788.821,4164.559,3334.357,3618.672,4428.705,5151.456,4144.453,4388.29,4414.411,3932.378,3902.946,4171.674,3838.36,4767.202,5000.982,5469.78,4669.834,5033.183,5210.433,6122.115,6287.204,5637.317,6041.493,4538.342,3929.826,4305.256
141.693,183.451,114.749,69.017,83.612,22.072,11.427,28.65,7.23,10.934,12.266,37.546,46.143,59.717,121.486,143.229,122.935,203.089,201.538,204.051,252.122,272.91,217.257,187.625,237.945,389.242,411.609,497.374,339.057,258.783,244.696,258.077,262.563,322.282,411.129,365.802,374.621,467.368,464.381,537.782,373.56,426.174,358.638,402.263,373.51,349.106,190.625,145.535
190.077,163.696,137.85,109.003,88.93,36.017,24.225,39.698,23.131,12.187,15.085,36.664,78.867,164.74,181.579,201.164,217.412,277.251,279.903,176.633,446.673,745.951,294.21,263.552,337.513,317.283,372.5,332.158,293.067,355.754,257.118,193.334,276.299,334.085,335.085,275.246,297.76,327.608,561.535,537.007,407.65,621.494,793.307,732.79,459.887,351.891,494.157,242.063
349.544,405.875,262.393,186.034,59.852,56.399,43.072,40.197,29.638,28.477,38.823,56.634,55.187,156.733,195.624,251.236,213.275,323.761,381.837,273.856,460.434,713.708,554.086,607.628,850.299,632.034,489.489,433.858,558.133,1022.574,806.988,665.731,1537.473,1258.226,725.943,800.731,1064.359,643.035,630.178,643.135,698.868,670.277,860.129,889.929,750.34,690.915,756.84,406.351
253.925,107.611,391.304,147.045,47.474,25.598,19.602,21.26,20.33,31.155,42.861,60.767,66.569,225.748,212.19,187.619,168.08,211.251,155.095,235.202,227.961,275.012,175.385,251.374,338.088,338.447,445.336,485.292,589.919,492.493,622.021,658.269,438.237,424.395,346.934,291.388,428.582,482.759,421.913,430.968,534.234,413.487,461.086,528.261,414.786,358.565,424.545,304.812
576.444,710.246,536.868,546.201,509.494,234.079,244.507,263.028,248.494,284.154,182.39,252.333,368.147,611.021,686.492,619.194,566.65,483.913,476.065,914.069,963.407,864.614,529.331,690.394,965.05,943.459,986.345,1327.26,2043.011,1425.411,1463.916,1069.436,840.073,1078.593,831.173,1062.439,1053.319,1178.589,1039.101,1195.939,1536.644,1697.846,1787.269,1777.952,1629.432,1423.578,1792.909,936.991
205.382,215.85,152.912,296.011,262.058,39.573,23.418,22.857,15.824,10.506,21.617,53.238,38.539,89.71,123.16,124.638,162.446,207.726,157.482,235.518,284.559,187.368,208.169,183.903,270.21,367.77,367.252,395.227,485.42,314.632,822.75,298.332,177.214,234.407,320.328,341.255,292.67,397.602,297.003,507.178,477.433,453.329,619.901,582.711,488.701,399.067,207.024,210.241
124.514,120.572,78.741,101,119.768,70.908,10.763,16.044,7.133,7.233,23.125,41.565,69.999,153.318,536.668,161.168,124.686,121.969,218.997,182.549,135.674,70.86,157.898,148.531,159.547,279.219,303.067,259.064,290.026,268.829,307.311,261.121,158.807,193.9,312.85,227.715,247.716,366.698,417.374,480.318,490.067,511.489,395.195,325.765,315.331,337.173,144.092,131.524
376.42,379.574,259.28,200.672,166.876,144.426,111.867,121.176,92.05,105.875,123.222,175.177,318.36,281.341,338.225,348.019,388.334,283.831,310.806,380.593,519.633,286.039,341.622,365.659,539.33,410.854,376.217,630.708,879.475,754.527,570.261,401.085,461.657,644.541,682.204,705.266,633.824,719.315,728.795,719.969,919.783,1160.622,864.809,945.27,916.371,652.233,564.109,330.496
405.746,194.611,167.944,100.619,193.673,158.415,12.977,24.06,32.875,35.288,74.087,106.602,242.069,206.27,229.138,327.456,240.971,332.066,507.873,346.601,485.144,412.787,405.829,280.473,376.819,376.806,451.521,436.766,401.44,453.822,744.16,741.61,696.373,533.124,481.97,413.219,499.664,431.729,780.721,608.935,453.695,744.836,687.844,651.764,669.039,674.576,509.151,254.614
258.415,170.693,153.402,111.798,489.838,68.778,66.813,32.147,57.623,95.277,105.853,57.935,126.698,243.256,907.09,602.097,408.536,568.715,555.636,514.175,319.3,318.289,529.616,446.002,552.065,738.121,772.058,844.772,785.761,642.635,722.06,679.57,817.74,990.277,735.075,677.548,654.946,856.695,966.842,921.952,901.142,1048.121,802.215,903.444,993.209,785.189,651.568,610.02
226.35,90.191,74.274,108.922,98.629,65.8,73.714,52.858,60.241,13.905,56.329,79.89,179.517,160.342,282.901,180.947,363.054,217.376,185.536,209.009,364.84,293.001,281.254,406.548,327.371,325.616,361.187,267.795,268.785,1968.772,289.742,261.409,286.747,302.068,341.57,478.524,390.568,432.823,724.167,734.473,732.899,908.351,684.896,494.61,366.937,361.415,286.508,221.272
266.694,202.217,263.774,224.917,240.457,158.154,77.756,116.828,91.209,63.708,76.145,257.92,332.496,364.591,333.794,809.051,412.523,543.171,492.433,481.064,465.348,659.627,451.571,377.791,464.427,650.462,756.21,877.524,752.29,785.784,751.441,808.755,900.313,917.297,990.301,1155.388,1233.475,1137.882,1371.905,1125.043,1266.947,1477.592,1401.605,1446.728,1360.963,971.791,916.964,807.792
1041.133,662.297,473.632,459.386,430.582,444.51,459.918,325.844,259.352,217.826,98.91,268.603,343.938,456.793,682.15,796.622,665.398,999.018,745.997,904.716,950.647,1021.072,1041.683,1164.901,1062.777,1140.758,1242.17,1245.971,1423.843,1410.125,1119.694,1091.192,1523.919,1514.11,1440.643,1561.564,1548.896,2032.378,1716.399,1908.567,1944.251,2317.836,2443.099,2154.846,2189.837,1947.765,2031.496,1188.92
689.489,257.765,275.214,189.269,287.522,568.196,680.339,155.303,216.063,106.483,181.529,116.375,255.704,349.607,636.743,525.485,589.977,756.895,531.175,733.271,800.161,671.578,1363.194,1457.87,691.397,1523.242,1561.503,823.015,1163.397,1551.548,1186.522,1290.358,1177.668,1235.931,1053.89,1489.51,1475.036,1493.83,1467.986,2094.425,1762.32,1873.439,1679.925,1664.728,1708.921,1605.205,1485.086,1153.866
411.903,472.951,495.69,439.668,507.761,171.442,85.585,65.462,64.551,70.778,58.335,66.007,78.95,300.827,530.786,457.01,427.544,810.28,888.59,722.792,498.177,524.99,748.371,908.064,710.125,1045.483,858.049,948.043,608.69,847.15,647.87,718.411,860.162,915.182,802.284,799.687,911.002,821.424,946.327,522.054,734.938,954.311,871.98,808.136,875.053,969.633,602.566,1500.427
70.314,51.682,17.739,23.298,15.586,5.29,3.588,6.228,11.557,7.632,10.627,24.775,16.427,96.247,65.247,87.814,122.832,163.91,109.963,130.144,112.456,173.146,92.736,162.202,102.058,166.614,209.787,187.5,201.52,218.753,153.327,125.308,141.987,182.014,137.903,168.877,147.051,170.515,174.846,184.522,110.859,189.714,214.015,125.357,155.284,120.75,145.79,359.242
126.19,95.054,88.744,27.161,16.572,7.063,3.812,9.49,5.995,8.324,8.423,41.315,24.816,71.778,83.326,137.987,227.073,265.134,156.256,118.304,143.105,174.799,185.564,145.982,197.405,233.623,240.417,298.711,283.035,251.848,224.691,144.812,151.494,221.87,171.384,196.508,217.778,204.229,186.396,187.584,242.169,217.372,198.246,225.866,214.846,118.919,114.437,207.283
305.694,254.585,331.664,514.438,428.848,61.394,30.454,80.127,110.483,205.558,70.807,103.951,160.624,247.993,404.601,428.891,517.913,558.807,667.898,495.007,532.927,487.854,705.241,619.132,588.673,552.332,670.745,842.966,702.347,795.828,704.561,470.445,702.262,666.961,686.279,1038.878,720.955,621.023,628.337,712.608,1127.756,934.362,726.517,863.593,622.874,352.575,537.515,401.419
400.378,297.862,178.839,297.198,63.507,59.897,23.146,57.102,150.044,137.076,89.088,38.944,75.561,371.759,372.033,426.632,501.11,737.052,707.567,565.031,464.809,612.291,570.617,1023.6,847.496,695.542,930.968,983.338,888.238,819.107,842.238,671.934,855.009,743.431,627.692,944.796,918.089,941.708,1197.427,823.126,817.646,1009.351,855.122,848.22,732.132,619.348,594.836,666.002
381.623,363.401,150.408,134.974,43.01,25.87,27.156,26.877,12.099,16.232,23.728,51.456,56.805,203.327,238.869,321.865,425.916,643.437,569.707,424.504,438.025,411.383,396.224,591.474,588.039,632.821,632.217,611.938,553.448,589.656,631.39,635.285,584.326,518.212,367.761,442.02,504.221,389.242,529.201,371.748,750.379,798.465,590.193,637.623,443.538,354.764,423.674,417.107
242.692,242.11,61.731,39.196,26.536,20.723,58.587,9.469,11.488,11.099,42.505,37.095,101.499,169.034,224.694,340.999,636.867,490.093,510.761,488.046,414.18,498.453,429.405,549.935,621.383,504.926,458.955,490.018,598.617,441.289,436.314,617.621,555.507,386.696,463.203,510.947,512.387,693.412,720.602,445.158,669.971,652.322,481.895,829.436,467.714,506.804,415.523,408.217
1501.798,1337.579,1089.451,1012.105,223.826,207.617,133.242,148.969,540.445,358.977,167.469,194.491,493.698,500.839,1017.297,1614.782,1564.815,2300.689,2161.072,2371.843,2435.192,2607.167,2815.477,2839.446,2969.041,3136.496,3454.456,3423.247,3199.083,2724.406,2510.674,2704.45,2599.915,2797.092,2657.075,3018.957,2506.183,3389.669,3447.355,3064.006,2957.264,2738.31,2440.226,2788.527,2610.078,2685.832,2176.535,2064.314
216.557,324.105,73.122,232.836,484.188,132.584,32.564,8.455,10.921,17.444,26.603,24.694,62.051,102.188,153.116,235.344,323.844,294.553,275.898,247.338,283.39,370.166,429.775,376,553.965,383.597,526.734,440.578,393.789,331.767,389.684,431.396,340.733,420.484,410.776,419.113,706.19,462.633,533.678,446.596,486.408,467.086,605.234,796.373,599.068,544.791,506.913,238.548
433.254,326.905,127.073,164.739,163.169,95.803,61.606,18.585,31.308,132.854,196.802,65.285,158.647,207.937,490.901,474.254,618.034,492.998,467.29,621.896,499.82,451.919,525.675,528.807,596.36,1023.26,883.366,808.853,585.422,622.312,603.706,710.456,831.463,934.163,779.404,951.028,1148.708,990.422,851.676,795.617,834.904,826.547,1091.665,1093.634,917.458,847.086,643.38,580.582
465.872,347.933,108.288,122.018,85.863,119.897,185.487,252.416,229.557,174.399,141.159,93.85,193.146,207.344,505.192,388.127,708.439,696.959,974.271,998.463,548.452,663.728,789.647,654.304,779.996,846.317,556.719,606.286,682.552,749.113,694.745,760.818,639.637,628.872,774.116,692.705,894.779,914.537,914.087,824.843,1165.099,1034.524,802.563,797.102,1041.205,778.082,644.01,638.77
749.514,364.822,489.511,345.892,227.224,148.459,155.024,115.848,81.991,252.078,275.266,264.925,233.146,403.983,538.527,568.803,679.569,554.184,704.967,805.127,667.946,772.61,673.863,836.881,718.661,667.681,803.098,1417.814,1238.122,1482.355,1260.683,1431.291,1135.784,1067.888,1335.365,1310.321,1332.26,1256.751,1360.337,1647.48,1374.236,1670.645,1798.939,1636.266,1151.631,1160.38,1196.099,1138.711
229.605,268.033,223.075,116.968,65.702,65.958,107.328,65.284,40.644,55.021,45.641,85.983,110.289,217.975,281.05,262.911,440.736,439.491,347.943,413.764,317.434,506.232,331.189,373.031,503.43,715.78,642.883,431.965,394.193,494.89,506.015,612.404,357.336,442.847,671.146,595.5,609.093,462.292,661.468,695.561,420.326,772.884,513.391,626.639,504.694,365.742,252.331,301.392
222.769,176.873,110.893,142.477,99.291,183.124,214.759,100.931,67.344,46.032,52.853,32.804,109.276,128.37,255.223,276.057,526.936,440.89,648.687,640.977,344.816,330.893,458.182,326.314,427.939,427.64,309.249,444.496,404.087,458.763,494.933,660.894,402.025,286.546,389.116,472.785,462.671,515.538,494.182,420.645,613.191,572.247,382.18,475.813,483.457,364.424,307.755,292.821
293.618,213.222,177.931,201.13,165.346,62.731,58.067,75.201,6.598,20.758,35.354,54.499,102.359,161.68,187.435,192.611,222.12,373.75,321.057,688.72,821.916,727.227,557.008,708.381,549.702,395.334,525.332,683.142,495.289,398.81,437.112,557.199,575.404,552.96,511.414,671.198,527.993,350.357,335.098,485.641,623.845,587.19,497.634,616.205,613.122,637.738,741.893,212.938
276.555,227.822,104.854,143.649,98.455,102.633,113.204,75.777,133.846,97.21,82.62,99.417,187.453,196.118,351.46,480.127,490.531,659.299,259.899,368.046,396.296,257.451,380.206,318.537,380.722,338.29,432.275,442.97,430.923,431.257,392.676,426.427,266.323,315.279,426.105,447.844,536.719,496.198,402.267,345.245,484.322,560.877,442.779,512.334,491.262,413.893,290.908,235.688
690.359,499.237,470.517,547.41,383.279,316.61,269.058,236.61,355.952,236.602,62.814,81.156,144.753,485.105,494.67,701.394,588.086,755.358,679.354,749.133,901.292,973.021,860.251,892.758,1311.799,1160.026,1030.543,1229.952,1172.724,970.185,774.664,1123.86,983.794,1264.56,1423.652,1129.2,1344.79,1148.574,931.532,790.653,1392.28,1298.752,1176.359,1193.729,990.492,1041.231,1101.096,839.829
192.641,170.247,97.487,68.287,90.899,34.124,19.903,40.759,19.254,14.781,21.894,31.378,42.414,127.819,124.338,171.097,169.747,224.334,154.367,336.026,454.865,369.83,316.987,395.324,348.084,331.449,356.015,370.619,288.869,274.547,286.117,394.112,372.419,406.208,309.038,394.639,352.829,304.783,288.08,321.608,401.899,388.94,349.08,407.599,393.888,383.696,385.696,145.788
