4022.357,4951.911,1401.156,3256.137,3771.197,5232.197,5024.822,5638.892,2797.639,4844.011,2746.744,4341.229,3901.632,4709.786,5041.704,4552.432,3473.4,3058.362,4508.945,3802.681,3287.535,3171.071,3569.773,3740.708
5004.655,4612.887,4884.906,4103.144,5267.054,4228.418,4391.344,3204.245,4463.912,3248.565,2536.254,4372.842,6147.993,4722.872,4650.095,5362.655,5005.765,5067.43,3063.049,4717.369,5480.387,3658.272,4285.466,4628.42
4628.01,2107.34,5390.167,2817.615,3363.728,5361.777,3620.481,3868.328,2534.275,4201.713,3944.167,3452.384,2826.899,3815.746,4295.915,3596.382,3049.01,4921.007,4940.661,4514.659,2974.672,2626.492,3483.318,3824.845
3273.288,4613.528,4525.214,2839.903,4099.297,2999.116,1872.884,3820.606,4599.733,3819.636,2593.506,4266.104,6521.746,3633.952,4535.416,4707.359,3279.309,5178.032,5273.297,2637.813,6213.784,5699.7,4013.876,5048.929
3207.513,5531.652,3495.981,3957.789,3498.725,3832.205,5066.638,5262.069,3607.067,5081.032,4699.475,6329.439,3329.238,5215.195,3777.626,4999.801,3753.659,4718.353,4465.647,1961.579,4928.976,5252.66,5068.032,5952.621
3435.709,4435.9,4440.158,2686.734,5581.876,2198.863,3134.441,4393.752,2692.233,4561.169,4241.269,3689.019,4681.033,2573.571,3019.792,5369.601,3577.375,4437.768,3766.076,5037.316,4415.314,2960.743,2654.531,4715.967
4484.598,3847.213,4552.356,2107.761,3333.855,5165.917,3037.464,2654.45,4799.474,4241.855,3393.823,3745.162,2199.903,2479.293,3198.822,3414.216,4990.276,2593.617,5155.285,2794.978,4133.337,4111.046,3237.981,2256.474
3960.303,3566.462,2964.118,4732.039,4459.916,1721.051,5771.267,2711.415,3423.185,4965.104,3711.157,3908.403,2912.471,5629.599,4150.875,4370.717,2709.365,4021.889,3845.711,3729.392,4706.567,2391.235,2471.319,4681.97
6170.172,2927.768,2885.615,4946.845,5461.681,4587.514,5041.898,4804.742,2803.696,4458.951,3852.225,5707.599,3347.023,4455.555,3598.251,6448.967,4157.171,4688.565,4798.974,3432.783,3304.147,2980.447,5011.994,4389.611
2725.018,2762.146,3888.536,5188.495,4030.019,5037.727,2255.19,3343.877,3697.09,6743.04,3769.59,4655.244,5163.657,3685.499,3595.119,4635.499,3099.617,4350.049,4366.637,4678.914,4393.725,5510.408,3265.739,4282.868
2992.833,3990.767,4376.886,5191.581,3586.589,2648.137,1876.03,3790.083,4517.453,4018.288,4652.074,3759.398,5115.168,4115.727,5218.708,2348.736,2599.397,4577.7,4852.671,4526.517,3015.165,3284.454,3632.53,2025.088
4510.86,4261.64,4459.671,4321.906,3227.5,3484.782,3894.11,2885.719,2662.497,3356.441,4670.503,5037.548,4233.724,4913.024,3629.41,4590.334,2944.165,5282.943,5219.637,4791.571,1415.286,4195.058,5098.73,3775.537
3506.4,2112.457,3034.348,4834.69,3103.141,3585.033,4289.358,4483.564,4327.345,3210.911,4421.513,4394.637,3262.834,3824.958,3542.43,4241.448,5056.844,4039.774,5647.232,5151.005,5279.012,4643.83,4198.326,5885.139
5279.233,4654.762,3926.386,5418.271,6163.837,4667.736,2966.62,4085.057,5051.268,3313.981,5563.399,3046.834,5132.786,4092.156,3887.139,3596.723,6714.762,4476.549,1669.823,3012.782,5642.268,2713.134,3438.075,4080.544
5052.556,5173.703,2770.386,4675.53,4462.669,1764.967,2986.398,2682.035,3817.576,3459.213,5573.358,3095.054,5078.653,2565.979,3682.72,4072.157,2845.461,3782.885,4621.984,3929.187,2437.535,4691.301,5592.525,4489.541
6142.076,5345.518,5782.553,3810.92,4714.164,5815.233,2917.395,3788.385,4211.073,3531.688,4267.544,4512.227,3822.48,4146.667,3776.816,5755.074,2582.001,3029.878,5288.211,4196.352,5545.139,3719.709,4692.614,5167.898
3124.212,1773.829,3071.004,5554.554,2790.635,4969.249,4937.245,3433.854,2960.399,4849.066,3809.201,5048.639,3354.766,1833.337,4026.342,4680.99,4455.495,3202.764,2850.529,2607.91,3599.707,5598.177,3199.819,4033.456
5675.773,4081.668,3948.687,4647.642,5143.335,3583.856,3480.278,1730.866,3686.294,2988.002,5063.804,4540.734,3185.832,1319.998,3885.165,6237.95,4272.639,3967.384,4748.86,2577.429,3025.53,3344.234,2364.803,3667.84
5683.261,4738.289,4819.819,5334.469,5544.485,4080.734,2685.656,2942.337,5408.059,3960.495,4127.614,4079.069,4401.946,2538.775,4767.641,2925.044,4300.701,4027.29,4743.331,2330.309,4613.014,6017.146,2691.408,4561.998
2595.627,3958.017,4408.702,5786.548,4819.829,4286.725,4360.476,4476.062,3195.399,4857.385,2785.842,5738.874,3520.519,4538.986,5718.477,4447.883,4097.193,5587.729,3114.567,3748.445,2939.228,4294.409,6630.197,5796.65
4004.783,4188.276,4416.521,3189.655,4092.681,4470.179,3258.1,4074.627,4961.135,4120.12,4539.516,3214.3,5714.775,3547.662,5200.251,3990.6,4101.474,5037.15,3579.57,3530.597,4314.867,3583.609,6380.314,4461.691
3134.036,3418.962,4428.398,3067.598,6159.324,2469.432,5283.855,5758.568,4586.866,4744.289,4156.93,4686.315,5030.082,3146.387,3043.823,3360.943,4612.084,5232.409,2915.495,4474.721,4924.614,2852.22,4361.695,4887.251
3405.783,1466.587,3426.701,3243.949,5138.735,3694.026,3208.536,4086.417,4138.365,4551.988,4657.772,3607.438,4693.391,4462.898,3154.322,3957.694,4255.224,4285.174,3463.555,4638.861,2479.942,3984.431,3878.763,3086.908
4291.832,5704.922,2825.832,2170.434,6012.447,2950.19,3707.812,4759.467,3328.517,4092.327,5239.473,3847.025,1922.017,4889.983,4229.223,3731.04,4222.663,3746.517,4877.98,4323.385,5222.274,4340.068,3789.558,3949.069
3818.605,4031.092,4751.246,4268.093,2927.709,5507.315,3851.393,3833.69,4147.753,3685.597,2308.718,3828.042,2660.254,4101.517,6778.452,5780.36,4451.104,4099.105,2837.162,5627.717,3385.801,3279.776,3461.384,4783.232
4109.324,3390.48,3639.369,4727.138,3674.789,6370.864,4553.312,4299.006,5219.798,4651.657,5366.627,2626.706,3857.439,5373.518,4348.377,1526.257,2879.822,4173.458,5275.073,5224.91,3351.319,4130.144,3830.811,4378.329
5700.041,4116.963,3954.025,4626.861,4311.847,3670.107,3093.485,2359.62,3152.811,3917.731,1940.195,4090.439,4080.462,4803.346,3793.361,4393.581,3255.671,2535.183,4992.468,3325.791,6226.272,5383.839,4436.717,4325.383
4264.575,1588.594,3827.202,5321.583,5970.749,5250.174,2976.451,2656.613,3108.408,3177.722,2901.993,4354.728,5276.766,3256.092,3099.701,3644.251,5566.099,4548.176,3535.543,2522.36,4654.149,3448.866,3877.065,4495.026
3013.463,2679.324,3917.965,4488.24,4141.352,4946.645,4359.178,3949.482,3374.304,3317.79,5260.372,3902.781,3612.865,4644.913,4685.713,5794.861,5924.127,3509.626,5407.218,3269.921,4644.437,3639.863,6149.907,4961.8
4813.483,3263.547,4563.507,3587.862,6035.404,4169.571,4247.743,4175.134,4961.255,2727.704,4360.982,4048.259,3638.238,4405.598,2661.123,2105.131,3848.729,4641.845,4990.546,3427.506,5073.069,5021.711,5128.868,4762.108
4955.378,1151.237,4351.908,4861.818,3968.508,5160.165,5067.522,3537.45,5127.727,3591.433,3283.976,6047.881,3274.655,4253.545,6373.001,4649.206,4852.128,4685.219,1723.589,4014.632,2453.568,5674.488,3092.956,4105.869
5050.974,4295.74,4946.382,3773.188,4709.449,5333.614,3607.061,3258.749,4996.268,3316.159,3611.276,4707.935,5356.182,3168.678,2311.068,3114.323,5058.314,1622.474,3110.776,5454.659,3613.28,4667.815,2940.713,3378.064
4465.439,4254.803,5729.959,4494.799,4083.734,4413.127,2889.048,2802.53,4998.752,6450.091,4862.345,3200.777,3319.607,5208.568,4587.739,4081.208,3983.518,4995.978,3382.943,2968.709,5448.651,3293.158,4866.791,3402.89
2830.247,4293.464,4484.221,5875.171,4045.083,2773.987,4195.025,3818.391,2763.828,4138.561,4832.632,3480.985,2542.329,3180.37,5188.098,4103.122,2907.162,3072.489,3680.4,2078.386,5871.031,5213.974,3649.691,3900.199
3232.712,5855.167,3564.031,3272.076,2986.238,2613.336,5313.788,3292.637,5375.861,4699.734,4812.001,3769.386,3681.826,5307.846,4571.954,3896.592,5203.795,2798.393,1944.974,4607.081,5716.306,6195.16,3519.579,4624.432
4851.136,2709.763,3241.246,5170.455,5876.267,5046.646,3749.736,1788.364,5554.648,6446.382,4418.141,4191.993,4677.46,4412.173,4969.686,2502.931,5664.465,5048.28,3401.416,3069.114,5770.502,4619.832,4510.234,4828.193
4566.321,3621.913,2619.245,3908.302,3794.197,3559.668,3834.155,3996.882,4541.509,3450.123,4644.379,4876.153,2720.28,3017.987,2938.662,4920.836,4548.041,5676.584,2676.962,2676.85,2544.213,3837.831,3637.689,5637.161
5251.373,4022.66,5135.513,1836.468,4495.29,4326.506,3972.568,3118.478,4163.372,3624.035,3866.025,4877.877,3879.485,3325.883,5066.158,5737.588,1324.936,4155.638,3380.482,3397.283,3740.499,3882.891,5678.659,3116.661
4451.92,4105.304,5778.73,3672.896,3135.6,3987.631,2816.209,3784.893,3678.325,5532.407,3685.895,2614.017,4109.835,4947.799,2910.22,5006.087,4173.277,2829.419,4140.247,4883.74,1690.254,4080.647,3269.74,3424.326
4511.714,4824.302,3195.338,4084.699,4454.006,5201.814,6611.51,4295.293,5221.683,5118.065,3722.583,6046.21,5620.965,4485.295,4221.804,2674.527,4323.026,5713.072,3403.54,6409.876,2990.486,5007.188,2505.935,2799.351
3362.765,4650.616,5877.89,5360.189,3818.444,4125.083,3345.586,4040.006,4055.401,3526.284,4447.753,4417.091,4254.528,4888.187,5364.805,2214.444,2965.591,3793.36,4847.65,3377.877,2795.472,2979.509,3829.05,5564.635
4939.993,4556.982,5267.235,4042.329,5196.748,5004.048,5069.901,4124.451,4087.735,3205.409,2150.247,4470.886,5289.094,4222.813,3964.831,2532.601,6296.114,5661.204,2484.356,4137.632,2798.14,4534.149,3961.283,2912.452
6040.739,4049.841,4090.667,3204.299,2785.052,3666.01,5954.778,3980.595,4653.555,1605.97,4195.708,5626.51,3112.55,2243.363,4340.506,6495.399,4684.448,4381.916,4419.645,4742.977,6362.286,2816.406,1614.983,3173.939
2817.162,2632.717,5211.31,3453.321,5220.713,1572.741,5116.315,3063.236,5095.693,4272.941,6001.45,4766.38,5337.1,7091.254,4587.329,4786.632,2458.076,3589.602,3316.16,3738.675,3383.854,4458.192,2917.878,4630.549
3828.722,3551.651,3891.687,4494.969,2662.542,3780.091,5587.299,4359.183,4196.04,4218.32,3007.572,2584.787,3334.389,1880.863,2932.621,4379.372,4471.688,4482.362,3844.357,4631.98,4854.379,2996.906,2735.764,3261.192
3616.905,3417.453,4986.614,3647.621,6238.845,4087.511,5529.623,1283.34,4971.847,3247.903,4340.118,2471.451,5897.899,4583.549,5932.665,3501.912,4147.435,5061.595,4619.39,3579.324,4229.458,5301.542,2663.022,4203.8
4164.88,4704.404,3135.437,2895.668,3214.629,3799.708,2781.426,3376.808,4447.791,4505.825,4584.926,3022.291,3767.264,5240.739,1432.614,4937.459,5030.277,3204.952,3613.181,3522.964,5130.381,3415.533,3267.638,4806.978
5091.18,4349.559,4218.088,3066.055,3388.473,3096.437,4022.307,3437.002,4593.967,5463.118,5390.02,4113.884,4415.224,3556.738,3843.506,5736.475,3218.858,3537.908,3209.622,4258.537,2534.986,2877.945,3392.351,3885.785
4725.721,6239.914,2802.233,3100.41,3610.897,4295.62,3535.44,5284.746,3766.64,2657.653,4212.081,3918.567,6286.213,5917.419,3490.873,3063.985,5056.555,4203.448,5038.41,2999.875,3704.809,2902.506,4581.625,3989.276
5333.162,3848.442,4276.751,4437.581,5095.458,4824.073,2794.809,4027.363,4421.067,4549.988,3767.083,3648.611,4105.567,4696.817,4554.907,4007.925,4468.122,3952.619,4656.259,4917.858,6371.985,2399.306,2551.037,4159.44
3397.721,2837.337,4686.914,1939.324,3537.648,3645.058,3428.188,4495.673,2146.002,5066.747,4353.879,3236.695,4662.907,4093.454,5903.334,2798.837,3291.662,3333.012,3114.998,5856.356,4469.833,4347.048,2673.765,2342.33
3587.375,5100.227,4343.772,2702.175,6351.914,4337.514,2412.732,5521.443,4117.33,4226.658,3410.782,4855.217,2829.131,4243.236,5257.75,2764.736,4981.286,4321.733,3023.826,3740.25,4490.91,4189.378,4452.627,5922.742
3536.423,5112.099,4681.597,6267.829,4714.164,3058.691,3294.726,2400.591,5335.61,4213.051,2672.52,5160.109,3986.072,3015.023,2691.23,2394.075,6094.418,2219.487,3695.259,2168.423,4966.997,5531.634,5435.578,3974.654
4212.431,5133.165,4303.288,5438.74,4325.582,2984.02,4394.385,2649.615,5066.542,5021.595,4840.928,3288.699,3440.832,3550.779,3222.643,4011.986,4319.979,3795.011,5995.786,3524.058,3919.192,4083.54,4138.187,5414.644
3533.878,4966.872,5686.311,3893.239,2272.968,3316.004,5385.874,4925.007,3618.508,3177.726,3778.279,3880.401,3581.837,3123.366,3619.434,3017.521,4329.226,2783.337,2796.27,3210.574,3402.756,5612.517,2093.638,3863.472
3418.8,3381.09,5711.118,3545.268,1986.987,4413.145,3391.108,4326.659,3634.914,4758.764,3514.815,3633.42,2589.385,3329.285,4973.299,3765.312,4942.197,4144.04,2421.041,5503.749,3446.92,4245.782,3654.748,4657.105
3640.479,3772.655,3505.969,3541.138,1958.809,2268.331,3433.17,4499.723,6454.924,4804.534,3715.612,3628.887,4777.632,3420.544,5757.382,5235.49,3413.591,4721.289,4085.033,3348.867,3633.733,3249.758,4350.299,2011.188
5238.879,4977.111,5393.759,4842.449,3514.601,5493.697,2687.373,5836.68,2823.666,2430.406,5440.705,4718.91,3071.714,3502.922,4037.269,5114.021,5861.396,3783.904,4357.198,4228.894,2291.42,4579.193,4369.957,3127.924
4159.636,4460.848,3452.135,3547.845,3142.57,4303.525,3245.894,4269.275,4727.428,3467.584,4555.43,3642.954,2244.299,4254.416,4828.241,2091.349,4716.608,4287.112,3046.987,3182.205,4474.171,4694.922,3570.732,5054.545
1535.336,4783.49,3400.366,4753.981,5659.127,4988.088,4532.576,5230.368,5037.811,2275.479,4783.521,3906.088,2775.82,1841.016,4427.936,2760.194,4638.778,6024.957,3079.324,1804.129,4161.035,4091.731,2385.114,3134.282
4468.21,2290.801,4360.377,3896.949,5291.507,4437.16,5049.473,3697.36,4922.714,3674.323,4487.391,4404.763,4928.935,3795.23,4640.872,5414.898,3569.463,3922.636,3387.543,2773.298,5016.054,4603.397,4772.187,4920.84
5824.212,4539.863,4650.022,4826.501,4784.744,4937.361,3044.911,4301.94,4657.05,3435.266,3933.688,3197.834,5941.958,4798.645,3539.354,6205.11,2902.234,1701.381,3533.257,5438.3,3289.765,4946.488,3304.507,5582.278
5507.551,2744.376,4553.506,4000.547,4441.009,4348.21,4092.178,5288.987,3785.739,5467.671,3090.184,4195.057,5621.494,4338.335,4198.628,5328.137,4476.667,4764.566,3822.532,3507.29,4598.824,3700.711,3900.337,5662.722
3295.151,3199.136,3819.319,4533.74,5281.586,2711.828,3381.696,5589.27,5155.662,4119.593,3916.447,5714.84,5599.403,6033.991,4493.72,3527.387,5661.322,5005.014,5620.881,5021.965,3989.208,3616.38,4861.382,3030.063
4870.355,2719.07,2864.136,5851.833,2684.607,5308.429,1835.235,4828.735,3770.346,3195.72,4227.019,5274.276,3655.364,3582.592,5196.883,3149.555,6412.345,3543.39,3397.031,4887.78,4173.048,4887.486,6145.076,3314.293
4624.483,5418.04,4412.06,4051.249,4214.78,4210.181,5247.913,4528.062,4144.381,4217.178,2526.339,5271.25,4468.128,3573.216,4586.189,4367.929,5047.688,3921.448,3428.843,3755.539,2814.14,2885.527,4986.024,4390.127
4413.132,3539.553,4836.953,5423.676,5931.017,3827.316,6301.984,5223.107,2850.047,4144.354,2258.288,2789.946,4639.817,3829.857,5097.967,4938.272,3371.194,5360.046,5567.998,3612.071,3256.659,4004.411,2147.549,4332.897
4436.974,4735.366,4178.554,2843.019,2139.771,4848.246,3615.06,3794.517,3771.211,4543.723,5207.613,3194.451,5068.774,4865.074,4389.671,5012.526,4254.6,4057.708,2844.465,5138.037,3897.778,3469.419,6253.852,3405.497
2963.885,5048.996,3820.89,3580.942,5336.02,2941.797,4918.321,4535.629,4412.768,4570.802,5335.863,5571.58,2612.642,3372.222,4437.486,2813.541,3316.937,4537.356,3331.419,3290.53,4042.13,1973.343,5340.695,6073.745
2604.945,4004.587,2245.395,4675.551,3320.673,6548.403,3043.187,4287.044,5517.29,3150.578,5509.187,5848.611,4218.217,2590.086,6068.163,3177.562,3450.461,4181.257,5835.498,3664.626,3099.037,4286.291,3614.212,4471.962
4814.056,4100.661,4536.659,5152.259,4347.124,4918.331,5463.595,5082.149,4756.596,3415.798,5019.244,3884.974,3478.661,3869.504,4107.786,2928.985,4356.812,5739.665,4038.799,4806.962,4143.869,4587.422,4065.86,4689.349
4026.998,3926.898,4119.779,3923.415,3715.199,4799.802,2148.458,4419.623,4856.351,3142.396,4600.415,6414.313,4337.345,3828.914,4549.351,3172.852,6346.027,2876.92,2745.727,2426.812,4523.136,3442.512,4708.601,5573.549
3494.826,3876.304,4392.887,3552.189,2311.269,4171.464,3555.338,4465.094,6416.385,4126.288,5031.106,4260.765,2539.178,4461.712,2123.023,5102.515,6106.488,2536.774,6266.708,3310.019,4734.867,5336.036,2745.867,5727.705
3587.177,4554.834,5355.376,4633.471,4840.943,4572.928,4318.822,4858.789,3483.481,2296.828,3856.473,5180.635,5097.959,4655.088,3438.303,2897.095,2527.286,4073.767,5111.358,5402.63,4009.963,5381.761,5324.481,4533.792
3227.846,3093.215,4029.721,3038.313,2828.909,5046.091,3674.752,4027.549,4143.032,3706.713,4284.964,3395.189,3896.229,2383.532,5963.582,4384.324,2714.27,4086.243,4321.145,3557.877,2845.213,5920.82,3215.812,2496.665
2907.485,3064.163,3041.757,3965.653,3037.834,3432.955,4346.83,4758.366,3833.467,3993.847,2437.351,6089.252,4368.42,3519.546,3788.721,5091.676,3812.789,3896.471,4719.087,4505.608,3084.001,3241.061,4648.427,2657.477
3938.567,4621.375,5102.775,3238.825,5095.583,5179.837,5246.736,4186.171,3586.737,3778.598,4870.593,2335.86,5327.964,4247.911,4009.046,5259.384,3532.128,4165.168,4064.406,5033.18,2931.226,3204.628,2504.753,5751.658
3627.174,3163.758,4055.346,4418.958,2885.171,4530.647,4985.272,4161.867,3805.016,4430.59,4060.665,4897.683,3711.36,6001.066,5071.803,4681.022,4710.23,4930.577,3800.851,4281.045,5117.688,6590.882,4524.186,3480.435
3839.3,4077.737,3152.161,5415.586,4755.559,4340.272,4479.598,4137.055,4876.58,3932.166,5479.527,5231.801,4472.885,4565.013,3635.911,5274.301,3611.321,6478.781,4126.99,6099.161,5299.697,3127.216,4593.562,3956.585
4351.632,3555.715,2753.211,1772.241,2761.735,4956.289,5969.034,3177.784,4469.184,5534.242,3237.938,5116.824,4124.422,4448.961,3154.764,4507.974,5221.761,4473.747,4867.216,4181.984,4530.841,5330.779,3751.084,4419.407
4044.764,3597.531,3833.451,3075.41,4082.215,3088.223,2733.088,4768.41,3699.916,3188.583,3362.897,4839.491,5504.65,4777.886,3393.983,3161.142,3201.343,3063.874,3731.645,4040.821,4287.997,4911.438,3246.886,1861.925
5232.032,3299.51,3787.771,2597.988,5194.975,4235.037,3112.521,3815.147,4286.426,6448.262,3058.543,3885.078,4697.935,5898.149,4280.515,4687.46,3335.829,4753.044,2966.727,3461.386,5030.316,3640.178,4364.038,4232.886
5006.967,5531.635,4685.229,3970.383,2815.1,4677.833,2394.321,3244.405,4038.921,4542.652,3311.158,5165.534,5707.414,3210.249,4509.207,6124.614,3543.181,4911.867,3728.479,3911.906,3568.904,5408.068,5967.309,5450.545
4881.196,2753.56,3140.56,3709.639,4533.595,5604.259,5200.199,5769.025,4851.601,4783.44,4187.393,4877.407,4789.47,4345.515,3481.77,3034.46,3204.094,4129.178,5969.985,3406.561,2313.261,1712.368,3056.008,4916.386
3829.288,2505.714,5407.082,5015.31,2818.317,2950.659,5523.214,4354.752,4610.346,4657.178,4396.92,2983.79,2763.856,3091.354,5826.156,4787.782,4118.147,4310.847,2551.156,5870.776,3548.819,3557.596,2131.238,3262.989
3272.092,3623.876,3395.13,4985.346,5937.545,3702.942,4492.163,5023.547,4059.038,3817.554,3986.232,2593.451,4068.205,4821.265,5361.584,1483.502,3515.269,4100.443,3462.673,4056.159,3612.93,4411.752,4210.123,4175.564
3015.389,2673.755,2526.235,4853.773,4192.176,3179.142,4728.416,4812.445,4939.869,3281.814,4542.559,5462.137,4273.757,4747.942,4157.191,5266.117,4236.328,5452.357,4200.891,4701.813,3755.375,6128.717,3342.405,4250.426
4964.933,3480.068,3831.704,5661.556,5132.965,2948.819,4569.911,4837.527,3805.069,2823.53,2647.946,4721.593,4165.395,4601.101,3934.652,2916.606,2865.241,3831.996,4634.047,5008.331,2818.096,4590.847,4784.94,4885.428
3472.426,2368.405,4477.212,5541.85,4723.074,3637.308,5814.232,4579.569,3990.374,4333.46,4453.977,6570.995,2984.346,4756.794,2214.886,3427.58,3004.882,6318.364,3078.724,3179.029,4670.288,6427.421,4920.623,2130.934
4240.093,6132.974,4796.201,3883.648,2123.234,3237.472,5264.405,3232.892,3889.71,3726.897,6067.95,2711.788,5161.87,5424.294,4101.934,3615.837,2481.924,3519.526,3856.975,3532.575,2954.239,3949.525,4646.1,4738.688
3828.76,3192.661,4591.047,3636.098,5329.99,1711.957,2775.386,5161.379,3583.999,3408.19,4358.957,2973.556,4317.85,1488.569,5513.577,3900.991,2813.59,4880.116,6632.813,2072.414,3606.339,5402.045,2501.39,3031.934
3928.934,3167.357,5009.02,3367.903,5930.261,5291.09,4478.754,2505.937,4112.305,3894.894,3495.505,2932.233,5336.041,3669.909,5304.057,4912.256,3497.239,2920.482,5948.791,4885.117,4715.693,3890.289,5399.33,3643.166
4799.052,4084.411,1278.202,4518.214,2330.758,3685.759,4933.27,2746.505,4262.339,3759.185,3260.476,4031.665,5619.974,4241.09,4892.879,2318.433,3042.107,3737.12,2776.633,5523.084,3655.565,3918.326,2920.873,3964.827
