2532.537,689.064,1140.435,665.295,484.172,325.774,128.187,107.547,212.091,89.152,170.212,195.195,625.548,1014.475,759.35,866.413,910.291,1369.455,1310.631,1229.221,1591.708,1509.756,1451.557,1578.089,1592.397,3065.289,1906.916,1766.056,1720.557,1657.849,1290.704,1721.613,1619.608,1872.453,2631.781,2500.572,3044.878,2980.259,3041.848,3072.79,2712.983,3378.079,3585.536,2568.213,2477.557,2582.733,1905.996,1928
2486.264,2146.363,1367.676,755.575,680.381,691.745,694.416,578.482,367.159,350.688,333.468,816.418,667.213,1184.53,1992.05,2140.556,3099.677,2670.132,2886.282,2946.506,2861.238,3035.02,4126.503,4074.652,3567.944,3517.423,4373.882,5477.375,4044.702,4312.223,4452.101,4148.452,3639.399,3972.982,4127.459,4924.459,5401.311,5629.882,4410.905,5064.079,5297.463,6407.217,6281.028,5656.874,6286.507,4427.601,3916.519,3996.716
140.88,191.179,125.094,69.547,86.239,21.943,11.738,28.773,7.257,11.619,11.486,38.924,47.359,58.137,119.322,141.15,120.704,203.925,196.347,202.924,273.1,249.992,226.943,194.19,217.964,398.153,424.315,482.83,343.042,259.151,240.243,277.245,259.622,324.978,408.018,349.42,381.314,450.422,464.868,534.988,379.55,428.583,355.383,382.81,401.126,338.684,197.117,139.273
190.852,162.255,125.574,110.98,89.94,37.758,25.992,36.504,23.122,12.948,15.778,35.807,73.406,165.786,174.014,200.987,210.774,278.329,293.52,178.708,408.435,723.318,286.223,262.276,335.913,316.739,362.267,333.05,292.365,345.592,247.045,203.716,283.672,327.655,325.337,268.218,289.251,336.338,555.156,543.475,405.1,660.392,792.517,766.057,439.782,332.358,467.477,248.755
364.336,381.997,251.687,197.42,62.623,57.432,46.593,40.492,28.122,26.968,39.635,59.917,60.702,163.081,197.309,247.414,207.295,339.109,394.402,267.873,469.262,775.55,540.898,585.262,847.199,639.221,457.829,462.792,561.836,947.474,767.748,639.676,1579.311,1303.669,726.367,831.172,971.11,604,632.766,671.908,673.882,698.298,902.919,858.057,763.908,692.195,756.318,384.327
272.498,112.295,381.834,146.187,45.979,23.535,19.44,21.793,19.758,30.303,40.428,59.618,70.787,232.862,227.004,188.196,170.754,203.046,164.155,226.675,222.647,278.416,167.365,250.485,337.142,324.362,475.206,472.14,628.22,526.672,639.094,656.568,461.406,416.993,320.674,283.567,430.077,487.03,418.755,436.911,527.33,394.362,452.506,491.256,391.53,345.173,427.2,284.83
569.388,695.828,537.917,571.22,512.595,247.486,251.423,260.723,259.916,280.796,176.416,255.441,355.842,649.597,654.889,607.396,553.373,511.515,451.704,933.989,1019.181,830.753,520.263,675.847,948.072,910.383,985.68,1332.47,1896.195,1393.104,1409.01,1035.916,848.336,1147.157,883.768,1047.472,1033.06,1244.397,1135.809,1172.361,1569.275,1592.556,1781.549,1913.371,1626.945,1377.498,1644.876,906.827
205.442,218.749,150.811,304.102,253.631,37.885,24.242,22.638,16.829,9.709,19.961,54.716,38.206,95.931,119.199,121.799,157.686,203.856,158.994,238.78,283.697,182.27,200.333,184.346,266.728,382.341,334.866,405.863,477.823,309.03,810.786,316.179,180.86,237.626,331.462,324.135,284.787,387.473,312.724,532.718,481.41,444.471,648.716,570.426,529.097,413.865,202.31,209.795
120.932,113.165,77.275,96.29,123.391,67.334,10.359,16.828,7.6,7.298,21.445,42.674,69.485,164.663,541.795,168.026,130.414,124.096,218.58,181.386,133.206,71.046,144.42,142.804,155.822,266.736,306.253,255.455,300.501,284.823,297.162,259.854,163.675,190.595,295.794,226.996,244.385,365.927,419.921,500.05,497.777,525.005,412.813,298.428,314.713,346.667,158.623,124.954
376.642,380.2,252.621,200.472,170.326,154.254,116.576,119.377,97.071,101.424,115.506,166.75,314.195,290.37,335.855,333.629,389.348,285.892,290.295,372.486,534.985,300.492,326.255,346.663,543.218,416.172,360.586,595.207,880.729,819.692,570.684,431.478,479.022,622.482,676.023,685.754,622.899,712.5,759.408,703.749,956.435,1174.129,910.021,952.055,935.801,679.042,572.278,320.675
404.92,193.277,168.115,108.002,196.117,162.256,14.14,24.182,33.916,33.509,76.743,104.595,231.793,210.759,245.542,309.967,230.793,331.973,496.833,361.114,486.684,397.483,433.769,270.565,377.646,412.426,449.723,412.454,414.244,459.469,745.625,694.061,693.902,505.754,502.011,424.541,487.227,427.207,781.13,594.149,470.307,794.044,694.668,612.195,625.162,668.28,558.266,266.542
239.254,167.614,153.495,103.872,493.262,70.317,66.383,31.074,54.137,98.666,109.205,55.936,126.242,259.774,920.31,579.518,385.017,566.379,535.499,497.018,300.595,298.492,536.503,437.851,579.945,730.178,736.004,830.772,786.43,627.423,671.715,693.146,804.186,1026.318,798.387,683.4,609.163,864.645,968.709,931.316,891.862,1011.13,776.312,907.101,986.534,792.176,616.472,580.019
212.737,90.624,75.951,100.862,103.85,65.014,72.528,49.44,63.686,13.106,52.312,77.558,178.692,165.558,290.403,173.671,361.207,225.009,196.795,217.696,345.516,295.144,297.772,381.249,330.292,299.262,374.131,277.333,279.44,2052.764,276.932,257.276,302.238,287.728,357.68,460.915,386.539,444.333,683.319,718.93,721.146,945.93,689.397,479.518,364.352,355.281,297.727,211.297
257.333,196.944,263.484,229.793,235.588,162.35,76.216,120.07,89.504,65.727,74.117,250.869,316.223,366.25,327.687,774.777,403.475,533.722,525.32,522.248,479.373,672.802,433.429,355.526,467.121,704.817,760.226,925.186,742.868,762.973,797.729,807.242,835.628,872.111,991.594,1099.255,1237.914,1196.92,1439.687,1185.246,1227.056,1425.458,1436.823,1443.211,1414.894,1030.51,939.007,772.08
1081.588,647.039,511.062,461.593,459.731,440.364,466.148,321.816,245.435,222.344,95.17,260.17,334.582,482.544,686.201,803.664,661.709,1014.435,725.616,942.715,963.672,1079.612,1034.016,1172.499,1053.284,1168.876,1247.103,1164.504,1529.682,1348.163,1089.41,1133.305,1583.628,1423.226,1401.617,1501.046,1444.46,2076.525,1728.171,1894.247,2091.82,2442.441,2537.496,2093.808,2257.359,2108.122,1901.299,1182.948
647.916,249.999,282.246,186.027,303.84,558.692,655.98,148.796,210.805,109.792,185.214,114.243,255.351,352.567,675.926,528.684,589.394,709.265,559.872,763.603,877.732,705.49,1427.458,1391.735,749.661,1454.715,1669.853,827.944,1182.093,1661.962,1145.005,1381.186,1185.17,1257.367,1072.052,1511.086,1400.479,1521.344,1408.906,2120.967,1810.143,1824.859,1665.488,1609.855,1654.22,1606.754,1433.464,1152.938
400.739,514.433,524.666,446.743,496.903,165.692,89.714,66.751,60.885,70.796,62.374,62.159,79.468,302.865,560.758,442.63,413.393,824.402,886.999,763.287,459.843,510.702,764.578,900.477,702.815,1086.837,863.551,935.814,620.469,859.035,661.974,707.612,869.504,927.328,795.12,811.949,886.921,836.714,970.869,537.265,736.96,908.125,853.98,837.34,872.766,1018.85,589.823,1386.382
65.775,52.473,17.405,24.066,16.17,5.122,3.364,6.586,12.54,7.739,10.71,25.733,17.731,97.695,64.301,89.319,125.51,166.708,115.493,126.905,113.306,166.058,91.058,169.843,105.278,163.77,212.423,192.21,208.711,236.002,148.95,125.084,135.887,177.928,142.42,178.085,137.929,179.063,174.712,196.726,116.497,183.162,209.254,117.638,164.538,119.846,143.978,373.03
126.221,100.178,93.216,28.509,16.257,6.558,4.039,9.09,6.203,8.627,8.312,41.967,26.951,68.887,79.831,133.284,228.667,278.598,156.768,114.371,152.469,178.913,175.835,148.007,199.531,222.926,250.679,271.893,269.495,245.324,229.737,151.736,152.77,241.856,175.733,199.381,217.319,196.906,200.704,191.708,255.94,222.518,201.572,239.572,230.396,117.033,118.2,216.862
290.601,256.693,340.834,504.313,406.578,57.079,31.846,85.866,112.898,193.096,72.257,105.293,152.76,254.27,399.411,441.838,482.888,569.549,653.281,522.147,549.559,491.204,698.791,612.357,598.763,593.763,676.05,864.232,722.203,729.376,741.205,453.721,702.777,641.933,677.101,1095.059,707.725,663.229,641.658,697.981,1152.253,968.962,708.181,790.383,639.212,349.019,555.634,395.502
381.518,302.796,170.663,288.075,65.605,65.261,21.529,57.804,145.056,139.313,88.624,41.645,76.307,390.713,359.738,446.07,504.652,695.153,693.713,538.204,476.417,621.595,531.072,1036.003,784.263,668.4,858.628,975.935,956.765,860.932,809.751,678.822,854.836,733.101,640.407,904.697,934.287,920.008,1200.774,860.633,809.635,961.166,840.001,842.592,732.447,598.45,590.72,678.683
369.092,361.175,155.444,129.569,42.914,23.655,25.061,24.961,12.771,17.06,22.374,50.905,60.412,203.454,256.435,316.556,457.748,601.42,569.758,392.477,435.662,394.222,366.259,599.191,585.111,609.747,595.879,587.569,541.953,561.134,593.782,618.052,604.754,489.855,360.524,446.792,466.634,360.852,564.589,362.567,705.708,840.326,574.656,639.172,428.557,328.877,420.285,425.341
242.617,246.896,65.158,38.2,26.208,19.914,56.713,9.511,11.037,11.079,41.436,40.43,101.111,170.538,219.257,327.628,616.899,463.635,514.731,483.105,422.689,518.617,460.28,559.31,594.996,520.593,445.576,508.688,554.603,436.851,417.621,645.924,579.591,405.626,444.97,507.456,480.145,723.239,717.79,447.81,638.91,625.234,467.346,790.956,442.842,524.324,412.381,436.055
1550.126,1379.41,1128.738,980.095,222.4,211.386,133.101,148.075,545.869,362.347,156.595,200.548,535.318,507.979,1022.066,1602.431,1587.322,2168.406,2310.6,2300.047,2508.676,2518.736,2765.175,2949.578,2964.529,3006.139,3600.694,3306.161,3359.541,2861.878,2463.813,2768.667,2776.644,2992.445,2642.119,2822.589,2560.795,3630.343,3409.667,3202.406,2745.579,2744.088,2578.893,2647.727,2656.42,2585.794,2235.387,2173.397
221.675,321.328,68.689,231.333,520.263,132.628,32.781,8.289,10.736,17.126,25.677,24.799,65.97,103.069,152.372,244.627,323.138,306.129,275.519,260.766,272.312,370.805,406.964,365.492,590.313,393.482,549.189,454.147,406.739,325.601,365.054,397.499,333.382,402.436,409.692,403.233,683.965,492.847,508.139,422.455,486.56,493.62,626.183,778.068,591.367,529.476,485.136,252.213
438.922,327.476,123.453,177.969,167.074,100.633,60.748,20.1,32.314,141.065,205.247,66.751,151.277,206.761,495.4,515.37,587.633,485.807,502.73,660.786,507.907,458.126,524.197,485.276,643.614,995.506,861.883,853.116,635.813,671.532,562.004,711.565,893.561,935.318,720.036,958.423,1162.036,961.505,901.306,789.848,881.236,801.416,1075.64,1020.176,900.785,852.442,674.81,581.572
461.333,337.684,114.023,127.1,89.931,117.701,172.017,258.956,226.208,164.252,145.587,89.73,205.698,204.157,488.856,392.518,757.656,702.356,1049.785,1016.586,514.444,668.674,805.586,653.246,774.056,773.662,574.216,634.971,671.58,742.375,676.48,811.306,630.823,622.98,832.743,743.302,863.34,859.276,874.987,898.186,1116.013,1003.783,796.447,833.767,986.524,796.055,650.752,652.397
756.84,343.398,485.832,355.939,223.372,152.437,165.51,115.554,86.174,252.005,259.739,257.685,228.266,400.84,577.498,570.217,721.137,574.331,709.561,774.619,651.448,738.788,693.131,855.241,687.207,681.5,854.976,1306.683,1248.517,1411.519,1317.894,1320.045,1087.925,983.033,1229.794,1210.605,1382.086,1258.766,1349.893,1547.978,1419.416,1657.739,1683.353,1670.035,1078.437,1174.155,1235.467,1165.154
229.494,272.739,203.492,119.364,65.464,63.746,99.152,64.035,40.241,49.971,45.275,86.194,117.545,228.049,268.95,269.061,428.373,411.97,346.173,419.355,301.25,520.225,318.813,391.385,492.466,727.429,671.6,447,394.602,491.181,499.164,625.718,356.177,422.235,678.454,566.564,620.254,464.557,718.92,686.602,433.34,794.438,529.046,570.699,534.658,390.072,245.084,312.691
217.969,163.778,111.631,140.947,104.491,193.779,226.127,102.111,63.133,42.363,53.334,33.525,104.639,120.583,278.813,273.625,514.87,426.278,636.912,654.583,354.797,331.913,461.046,328.558,425.776,427.519,309.994,463.899,413.06,464.342,501.448,648.169,422.23,283.757,395.669,466.612,480.858,513.186,502.001,433.874,617.36,566.655,388.647,478.67,497.899,356.894,312.443,313.381
281.524,213.606,179.211,193.007,166.002,59.351,60.587,77.956,6.767,19.286,36.446,55.93,104.111,163.378,196.186,206.933,232.671,368.463,327.465,684.484,852.097,759.97,573.667,713.984,576.714,398.836,521.051,692.835,498.866,377.476,445.233,556.196,596.678,538.456,497.657,675.974,540.244,384.556,339.106,485.359,641.164,563.818,464.022,578.947,651.851,644.698,737.468,218.406
280.498,220.108,105.146,152.787,102.33,96.4,113.312,74.21,127.715,97.013,82.214,102.784,199.045,204.757,379.42,486.086,483.867,694.474,265.854,364.318,415.884,244.049,375.563,316.154,406.771,353.61,430.066,439.771,424.003,430.613,407.142,403.68,269.416,328.235,422.101,480.401,565.507,462.45,389.189,327.613,486.327,550.882,434.518,490.133,512.268,435.363,294.347,221.651
632.981,471.185,469.027,528.049,405.85,328.139,277.715,248.138,325.251,240.638,67.94,76.619,142.962,454.075,474.044,713.301,584.656,762.606,721.485,757.406,884.864,1033.17,865.897,859.553,1342.921,1143.556,977.923,1227.74,1169.636,1030.509,785.594,1041.028,1004.555,1251.278,1391.446,1169.105,1276.937,1076.359,924.684,843.596,1421.898,1391.566,1259.126,1118.328,1040.105,1049.837,1068.439,817.622
207.233,163.081,89.78,70.345,90.385,35.368,19.591,38.113,18.07,14.41,20.375,31.428,41.649,128.165,130.568,177.077,175.723,238.879,154.607,327.88,478.034,379.081,338.668,378.179,340.357,328.293,354.118,381.209,306,296.908,307.659,404.524,386.361,399.013,292.009,369.655,365.278,292.663,300.099,344.009,410.52,412.302,322.067,385.219,411.33,376.92,395.501,152.41
