2117.521,3063.995,1720.526,515.146,5564.268,5516.893,4218.247,4068.104,1184.725,4632.812,4752.598,4260.659,5992.19,3734.313,3266.044,4419.006,1757.494,7066.143,3945.249,5350.987,7002.965,3229.39,5040.9,4191.888,3303.926,2913.66,4021.437,3445.062,3337.587,1744.361,783.967,5437.607,4694.718,5973.782,7197.681,3174.115,1850.406,4289.41,3235.522,3344.026,5777.684,5866.3,5477.973,4494.198,4603.79,3763.643,4139.503,2631.698
4406.812,5708.312,7088.531,3201.44,4563.42,4155.84,3740.915,5331.253,4892.938,4411.38,5709.792,3984.083,2956.637,5476.731,5015.287,3955.245,4575.062,5150.736,2162.38,3620.88,4634.638,4215.623,4499.422,3529.647,5454.327,1222.439,5125.739,2769.353,3758.258,3794.223,953.486,2924.01,2927.393,3677.941,2466.558,3031.254,1749.428,6364.138,5324.523,6073.936,2855.886,6951.565,2945.855,7119.775,5776.517,4063.756,4597.192,5839.345
1468.108,4943.67,2981.244,2999.923,4351.503,4464.376,6261.328,2763.878,4184.432,1756.471,3333.357,4087.761,5819.403,2426.237,4608.878,4826.737,5207.45,2609.719,3749.524,4464.428,3814.691,6296.453,3463.928,5625.947,6602.194,3623.801,5214.225,3654.609,4523.705,3935.132,3345.98,4536.473,4826.184,5100.342,2453.705,3919.481,4675.045,3671.358,4496.623,5275.47,3350.117,1384.234,5110.058,3864.454,4261.141,7038.244,6478.347,4426.755
4084.031,3575.032,1773.084,7016.621,7041.008,2820.686,2919.442,5419.963,3755.38,7002.54,4836.533,3927.101,2569.371,4140.325,2914.41,7025.857,4863.383,4369.392,3650.487,4484.972,6597.145,3374.169,5437.315,4768.202,4015.959,3262.788,1345.3,4128.33,5504.27,1815.295,7555.649,4613.546,5941.117,3136.563,4072.836,4277.779,3690.9,1704.495,2453.045,4209.511,3319.216,4814.184,5017.166,3862.461,4870.463,4323.372,3669.057,5505.387
6823.133,2744.963,5460.632,2044.206,2131.728,4583.826,4133.879,4100.3,3982.127,5288.257,4561.809,3023.205,3905.408,3581.324,6382.018,3424.684,2077.846,4439.876,3939.7,6660.118,1327.591,3980.233,4482.668,4094.189,6056.08,5458.486,6334.101,4671.37,2048.076,1393.693,3478.41,3759.639,2580.568,2713.882,989.22,5899.371,1466.222,1936.146,2586.959,5541.416,3330.231,1485.831,6331.384,2824.756,5381.193,6985.392,4119.646,6499.455
4026.61,3185.853,4318.254,2942.634,3903.098,3169.953,894.979,3659.823,2015.216,2012.334,3728.547,2304.793,2575.844,3664.815,3259.165,2306.797,3044.769,6275.784,7424.384,3663.578,3309.329,4654.465,5232.516,5939.431,2854.011,3180.263,3817.732,6429.544,3339.321,5243.043,3202.034,4332.225,3352.734,781.418,2189.842,3668.054,4665.059,2189.243,5189.44,2322.281,3571.044,7076.185,4005.014,7083.315,6448.936,5336.086,3162.818,5752.269
2873.4,3697.661,3513.274,1451.309,3217.711,3695.776,5307.316,4830.153,6948.182,5388.453,3503.453,3097.159,4636.185,5361.041,5192.763,4727.365,4407.669,3874.218,5695.278,4113.122,1693.69,1881.404,3390.322,2965.32,5468.752,2964.116,1262.137,4492.599,2430.153,1960.198,5089.486,3040.942,4049.902,2784.345,2294.464,1381.811,1429.626,5463.755,3633.394,1826.664,3351.979,5725.613,3087.313,4669.808,3551.434,6704.247,3929.832,4550.772
3681.191,2831.699,5993.418,4081.432,705.741,3844.893,5220.15,5383.795,2949.727,1084.498,3322.009,3276.759,4371.755,3693.826,2736.445,3999.428,5407.829,3760.262,3397.981,7161.51,5142.931,3816.849,5820.378,1350.404,4769.276,4743.693,1486.507,4183.868,6323.684,4038.874,2970.233,6533.965,2837.449,3946.055,3473.674,6157.651,3356.06,4645.954,5690.682,4856.425,1889.672,2886.475,5537.232,5373.927,1557.761,2272.089,4053.917,3873.557
5816.684,5441.546,5078.466,579.007,3559.441,4590.58,1100.112,4589.204,5506.172,1492.81,2833.033,6448.486,2457.815,3989.876,3048.957,4795.65,4723.934,2009.741,4160.192,3719.827,3992.27,4563.348,4088.161,4989.081,4500.589,2494.049,4821.468,4311.474,5441.058,6082.304,1907.771,2665.885,1730.531,5555.222,6327.582,2434.776,5496.517,4025.983,5766.429,4013.229,2011.777,6135.067,7128.964,4584.021,3925.92,4347.15,2295.827,2670.315
6338.484,5281.008,3835.373,3463.175,3878.61,1655.16,6374.336,5851.734,5187.99,4642.316,4462.011,2437.413,3486.955,3697.825,3940.253,3452.569,2084.674,5724.273,4479.736,3809.332,4101.727,4383.379,3032.28,3178.407,3245.19,3477.82,1758.239,3715.273,1491.841,5030.851,4063.393,4353.792,5321.703,6025.478,4521.483,2446.151,4341.198,2771.321,3605.354,3870.55,4224.299,5071.033,2762.057,3439.587,1940.96,3303.833,6767.124,1949.377
3364.929,3636.517,1820.318,4257.911,4694.636,2970.769,3219.6,4553.589,2500.802,4000.334,6279.7,3584.059,2286.054,4833.124,2994.396,2597.12,5070.14,1887.355,4375.256,4797.954,1094.704,3251.553,3857.478,3972.896,5588.173,5322.108,4565.109,3115.942,1435.953,5544.755,5771.713,4911.038,3469.635,5165.352,4160.157,5481.965,3965.15,7119.293,5123.768,3938.706,4300.365,1372.502,4154.257,5921.002,6993.951,2702.09,5196.82,1825.985
4715.556,2239.06,5056.552,4988.181,2866.138,4110.303,3591.282,1817.197,1512.205,4157.857,3936.007,4056.444,4245.866,1517.488,5580.966,4842.285,5174.58,5824.681,1920.906,5028.026,2150.508,5823.942,7108.119,6153.614,4547.827,5535.721,4083.647,3631.288,5459.903,2949.063,2813.77,5652.476,5520.64,6062.832,2056.346,4436.661,5019.06,4840.619,5630.957,5047.983,5179.413,5286.006,2548.97,4822.056,7114.535,5419.371,7462.003,2014.779
6944.899,4898.139,4868.957,3561.933,2290.06,4320.643,3425.56,2777.446,2738.665,5430.637,4905.494,5027.109,3476.85,4126.157,4237.221,6676.697,3970.41,4862.783,4790.165,5374.491,3709.471,1320.36,4132.29,3287.132,5275.349,6762.142,2973.705,2836.337,2495.305,2778.056,3096.789,3570.502,6491.336,2201.613,1501.201,2106.063,4109.47,1123.285,1095.716,5151.727,4448.529,1934.171,4521.835,2076.695,1337.167,4162.087,3046.871,5478.692
2695.514,5843.35,5492.287,4291.363,596.979,2228.462,4090.782,2773.88,5364.029,2261.887,6430.224,4230.238,4730.181,5086.085,6673.527,4789.323,1702.54,3833.307,5296.669,4292.837,1633.555,3732.057,4221.954,3931.253,4323.544,4018.882,3248.56,6047.667,4696.25,6136.734,3847.496,5091.391,861.895,6341.501,4406.528,1638.969,3345.113,5620.125,2409.018,5309.306,2491.966,4199.361,2933.734,3417.283,4794.761,2585.407,3996.38,3633.135
5749.796,4796.64,4846.368,4308.478,4908.747,4650.831,5097.398,3230.687,5692.461,4773.45,3183.598,5886.982,4051.702,4717.092,2320.159,4347.851,4893.958,3576.768,4067.935,2628.927,2190.055,2998.884,5447.978,3985.018,6414.545,4963.688,5426.819,3479.988,5113.205,3827.314,5676.635,5301.078,4825.224,4603.871,5191.364,5190.819,3146.035,3007.681,4130.669,5134.711,5563.412,5903.068,4032.928,3348.311,5259.276,3329.213,6491.464,2924.997
5729.988,3382.481,1273.64,2916.43,5176.272,5554.045,1930.52,3947.845,1308.709,5914.981,5901.972,4847.626,5141.952,2027.684,4607.298,2956.79,2340.694,2722.477,4017.727,4527.993,2768.606,5408.533,2945.137,4124.783,3961.26,2137.479,4067.174,3455.659,3099.235,6011.04,1268.628,5819.696,2958.11,3253.622,3857.698,5884.687,7067.79,2761.217,5024.36,4358.436,5015.849,1051.252,2188.476,3001.556,1977.51,4962.521,2304.359,5559.889
2396.743,3954.077,2714.263,6222.588,3141.901,6044.114,2690.717,3075.622,4425.805,3820.576,2741.183,3284.722,3037.886,671.496,2042.697,5773.416,4115.379,5096.852,5232.085,2409.896,2718.266,2458.356,6230.314,2853.228,6930.968,5713.852,3567.655,3925.46,5330.901,3318.948,2775.191,6012.053,892.354,5706.677,5583.51,4722.232,6910.337,3119.783,2204.897,3160.849,6248.209,6267.312,5475.743,6377.904,5852.165,2169.743,4658.672,5918.137
5080.543,1285.166,4348.39,6482.551,4645.963,2576.384,3603.151,4455.987,3254.465,3488.938,2280.414,5188.148,4872.321,5275.295,3679.616,6257.364,1759.48,5204.024,5320.495,5206.981,6075.542,3620.951,6894.347,6226.308,3854.543,2920.628,6059.109,4371.136,2303.204,5199.381,3759.856,6393.107,3538.275,3668.389,4665.602,5048.082,3039.815,6214.908,1849.909,2351.795,5569.191,4469.276,6045.016,4103.056,6051.968,3893.332,5873.41,6641.42
4110.728,2966.625,5016.079,3746.213,3821.853,5044.582,1025.782,4189.335,3677.384,7153.248,4118.834,571.632,2614.252,3553.43,4179.247,4195.805,1502.669,3748.383,5927.708,3609.699,6198.414,2394.755,2316.359,5108.304,5488.679,3889.603,2401.318,2648.904,2535.577,4012.657,4721.991,5759.995,4032.586,3061.485,6459.783,2449.447,6074.084,1818.839,4220.917,6010.761,4262.643,4357.977,1954.803,3970.505,3107.439,1987.739,4178.203,5166.201
6653.922,2343.621,3773.727,4075.9,5605.967,3417.602,2888.816,1272.871,4227.652,2280.801,7758.444,2559.589,1293.533,5169.715,2419.944,2917.366,4599.16,4561.336,4468.841,4375.121,3114.353,3869.365,3386.775,4218.239,3258.201,1135.206,1935.977,3106.315,3827.122,2909.488,2532.745,4177.577,3427.688,6212.39,3176.002,2378.112,6372.715,4351.259,5124.407,708.36,3161.585,5505.657,5409.396,2579.382,2912.573,3844.766,1938.44,2631.271
6117.024,1329.574,4784.583,2504.598,3800.518,2075.713,7351.305,2383.832,5235.054,4246.045,1171.219,2328.428,6103.092,5244.777,2597.884,2574.297,4711.515,2019.51,4442.991,5361.063,3569.682,4239.541,3670.875,3666.557,2191.51,3767.816,5924.236,5079.315,3421.223,5136.997,4411.506,4885.752,2224.917,3654.872,3549.624,4087.763,729.122,7248.563,4899.743,2501.354,3574.09,6067.271,1507.487,3280.272,2484.598,2416.21,2884.029,6541.555
7111.997,5782.16,3693.983,2447.929,1639.706,4173.274,4241.424,6069.352,5731.366,4745.902,6837.277,2827.806,4890.608,4874.401,5290.262,4268.699,2732.077,3051.968,5690.901,3519.59,3720.224,3849.405,4617.673,6751.582,2238.439,4246.212,4998.577,4590.817,2951.616,4095.354,6748.459,5436.7,5019.489,2997.314,3257.243,6003.074,4634.576,4717.301,4982.305,1994.062,2213.823,4280.572,3809.095,2109.849,5023.393,5138.626,2579.838,5754.715
4816.424,873.829,890.972,4540.985,3482.475,4389.929,5961.893,4952.397,4856.863,3186.39,5495.952,4687.82,953.559,3587.212,3301.432,3481.282,3797.596,3424.557,6861.849,6279.194,4749.866,2885.154,5018.361,4430.503,5277.69,4807.524,4749.525,2603.72,3531.36,3655.08,4290.504,4791.461,3289.217,2888.046,2988.053,5275.616,3999.633,4661.959,3894.767,5569.958,2634.716,6405.943,6443.324,4916.383,3315.086,3415.385,4647.955,4264.313
2129.013,3997.205,4348.851,3391.622,3995.941,4958.551,7269.26,3756.74,3927.71,3707.209,855.355,4863.358,2247.879,1524.42,5367.507,2078.429,3964.937,5202.649,3934.776,3968.018,5078.802,4326.531,4430.048,3119.875,5781.139,4056.208,6390.259,1653.529,5551.554,4381.025,2506.407,2558.069,2499.948,2693.61,2840.96,6261.944,4724.848,4634.567,3197.543,6136.524,1761.415,4571.673,1673.265,4856.58,5152.357,2419.116,1321.518,2773.544
4694.73,3857.79,4619.123,3955.424,2849.633,5895.166,4150.64,4336.032,3319.539,2855.689,2752.327,3843.559,5171.003,2660.92,1783.529,3849.745,3303.521,1829.58,4070.536,2832.318,2660.254,6464.363,5489.823,4745.624,970.612,7348.472,3771.264,6148.963,4058.631,3279.187,7212.418,1880.935,2068.796,3802.291,6332.954,4725.673,4017.054,6863.068,4182.563,5449.003,1248.107,1512.476,4552.155,4279.423,3572.944,6743.557,3985.084,3718.899
4304.76,2929.842,1801.46,2465.359,2082.872,3904.316,2291.294,7561.439,2910.617,3129.67,4870.895,2209.839,4151.233,4601.146,5715.767,3250.373,4097.401,4223.511,3959.5,2822.922,4054.024,4825.794,4088.285,4314.033,5430.868,1611.34,3995.35,3653.892,5236.503,1717.91,4300.382,4638.872,4930.894,4606.296,2487.81,5818.66,5992.724,4931.311,7785.705,3397.208,4405.967,6640.132,2876.901,6555.969,4307.426,4249.623,4364.908,6712.419
5458.216,5430.556,3952.033,5566.483,4296.483,3298.198,6376.91,4678.865,6287.43,5385.433,3230.504,5836.087,4210.419,1620.574,4783.814,3398.824,3709.346,5700.359,3083.044,3968.704,6863.271,4333.016,3425.589,2696.312,3696.173,7049.518,4561.21,3834.037,5509.535,2612.322,5439.255,1601.56,7254.614,6858.417,2487.772,6501.217,1627.791,1512.394,2981.489,3324.596,5508.338,5606.897,4497.913,1237.6,3705.782,3571.265,2623.487,5699.796
2521.186,7162.073,4995.625,5269.102,1588.027,3820.662,5120.209,4043.002,5258.571,4027.709,1920.848,1853.746,3811.857,2593.662,3435.844,2284.471,3432.971,3734.137,3135.386,4104.099,6870.275,4702.454,4294.316,1848.597,4440.794,5373.645,3601.817,1467.55,1985.574,5330.097,3181.631,5211.404,2036.198,3428.797,2673.615,4893.096,2095.397,7161.701,4989.556,3195.04,3015.553,1725.787,4168.357,4974.909,5040.747,5568.449,4551.767,4721.384
6790.294,6119.586,4330.129,6435.245,6408.774,4893.451,5762.725,2204.07,5030.553,5275.23,5872.044,5508.602,2712.933,3450.711,3543.858,3731.473,5283.84,3430.428,3451.56,4210.572,2214.909,6204.7,4812.943,4220.891,3393.681,4444.441,3180.54,5347.147,2301.83,5037.035,3539.578,7665.07,3452.973,1672.728,3222.017,2974.282,5866.673,5163.937,3962.608,4039.267,6505.207,4608.493,4304.203,3117.452,6227.893,2826.984,3987.299,5712.889
3200.248,3056.949,1629.175,1876.722,1829.077,4441.685,7364.489,4005.507,2498.303,3002.873,6201.561,4072.85,4985.073,4443.551,2149.117,4428.428,2257.907,3930.369,5735.904,4208.748,4925.676,2400.581,6010.375,4335.426,2457.274,4414.853,918.461,2738.26,3745.153,4170.87,4255.467,4772.713,6990.477,2339.405,4795.338,1676.999,4192.212,1653.32,2050.334,3373.719,2915.431,4309.838,6381.858,4974.082,2882.713,3534.81,5573.085,2502.557
7120.199,4877.394,3884.221,4627.223,3572.172,4351.429,2038.192,7125.902,7481.509,3471.31,4236.149,3218.603,6018.109,922.631,812.055,2492.413,3984.141,3194.941,3196.971,2970.273,4453.717,5383.016,5908.173,3687.811,3946.004,2722.854,1453.087,1311.883,3786.013,3516.847,6344.904,6158.881,4009.439,4980.626,2517.98,5750.534,5553.068,4201.564,2234.104,2897.901,2534.92,3783.574,4330.695,2494.762,4256.262,699.08,4197.776,3271.767
4761.051,6449.439,5156.847,4444.6,4898.318,4501.622,5206.043,5518.563,6400.186,4962.928,4086.491,3811.095,4703.404,1104.948,2774.999,3327.786,5023.993,5496.207,4377.072,3969.15,3752.558,4509.836,5419.719,2442.726,6754.662,1949.593,2266.388,2863.324,5777.144,3699.466,2961.548,3072.389,3492.951,5236.879,4650.48,3182.728,5119.965,4851.529,2529.58,2215.058,2313.639,6355.117,5573.025,6280.538,2518.857,2751.493,4229.986,4759.373
1208.143,4033.115,5257.876,2120.196,4066.035,4545.422,7511.068,3904.968,4272.699,5415.196,1762.619,6687.677,4029.812,4776.238,3905.605,4863.856,5144.475,1627.868,4573.462,4646.986,2027.072,3531.966,6586.632,4967.268,3791.912,3614.475,4164.464,4675.579,6136.991,4628.81,4173.798,4437.902,6549.978,1820.777,5501.954,5841.133,1571.835,4540.65,4603.036,3075.179,4007.33,1700.588,6098.123,2499.416,6996.099,6983.177,6780.299,5096.394
3738.066,4034.223,3254.018,4955.157,4305.052,4650.202,4475.221,2362.733,3358.291,4967.136,5087.339,4345.301,1633.483,4892.5,5393.155,2824.187,2954.298,6510.021,4450.953,3443.671,5171.319,3998.42,3245.683,2976.907,6087.121,5339.727,3012.953,4132.429,5821.107,4405.502,3177.644,5447.412,4732.496,3459.385,4342.868,5694.48,1672.697,5235.746,3761.866,3162.708,3616.773,4582.889,3593.552,3826.353,6511.864,6711.839,5469.334,4074.099
3206.104,3058.965,2825.22,4153.726,4765.187,4225.719,1971.355,4349.639,7197.28,4616.726,3279.108,1561.624,5667.142,4542.383,6078.414,5331.364,4037.259,5063.402,5263.929,4004.325,3835.883,4774.573,5520.974,4565.705,5629.335,4249.469,2236.059,3743.65,2228.889,4182.196,973.959,6053.264,6968.994,2749.677,6198.8,3645.657,1430.504,4225.986,4698.743,4349.855,3797.802,5926.004,1736.972,3912.603,5115.651,3400.972,3789.038,6133.103
4481.653,2050.963,2074.575,747.3,4110.416,2804.588,2340.779,3968.514,4376.628,6012.791,3401.689,3856.849,2492.508,3635.051,3330.365,4548.681,5489.296,2888.981,4302.369,4682.95,4790.057,4623.354,648.941,6154.03,4661.307,4484.087,6473.412,2309.666,3400.207,3107.714,3103.693,4959.245,3912.644,4725.703,3334.558,5063.547,5078.279,2108.633,4339.531,5047.846,2764.646,2524.694,3029.525,4675.68,2557.005,4931.971,4447.121,1428.515
4082.971,4100.67,4863.13,6727.796,1655.022,3808.029,1394.573,3057.521,5015.08,6681.722,2709.976,3668.386,3709.917,3675.562,4779.652,5014.569,3659.576,2718.902,3077.504,5371.749,4567.116,5553.45,3915.612,3479.385,1327.259,2735.182,5086.865,5090.459,5581.897,2782.848,4207.527,3498.805,4465.9,3689.355,2146.556,5311.116,4246.032,5563.802,4499.654,4323.511,5037.522,5094.163,7424.721,1559.192,4967.751,2446.576,2782.27,5571.193
3372.459,4526.171,1562.908,6294.654,4086.543,5046.541,4986.575,3397.954,3468.921,2016.241,5242.21,5454.035,5320.685,2006.666,6266.127,1729.229,3973.873,4348.346,2480.879,4626.202,2772.693,1636.971,3952.746,3679.355,2057.925,3209.279,2800.118,5838.788,6428.72,6755.725,5808.87,5823.175,6095.288,3015.739,4802.075,3224.377,4071.833,1573.525,3602.405,7953.363,4444.607,2391.884,4757.19,1640.549,1702.63,5022.225,6322.356,3745.181
4519.242,3291.915,1685.855,5043.265,2562.896,4675.469,4906.176,5061.16,4284.997,3333.328,5340.491,7249.74,2129.323,7170.918,6793.015,2087.747,4365.151,6316.673,4602.39,4373.798,5403.89,5347.609,1511.81,3604.247,3871.99,4018.593,5643.476,5279.902,4786.711,3431.573,2263.502,773.827,5227.526,429.283,3966.666,3819.662,6102.48,3996.459,4444.519,5599.346,3989.131,2676.775,4159.606,4552.204,2758.62,4816.376,3738.092,4840.528
4334.803,6553.987,3557.731,4580.031,5778.457,1844.277,3820.396,5015.413,5742.074,2635.852,4065.492,2830.967,2232.61,3889.091,1901.068,2789.607,5449.732,1208.698,3602.445,4520.661,3074.256,670.972,2886.812,5352.025,3190.696,5216.423,5973.511,3656.062,3411.572,4259.823,3448.457,5325.873,3464.279,3105.027,2770.778,2561.283,5492.112,4514.765,2662.136,4176.559,7530.652,4563.022,6379.403,4599.224,4552.665,4549.925,4935.723,3643.175
3590.678,4838.16,1553.069,1603.563,4546.009,2955.418,4821.859,5690.353,5042.577,6360.932,4213.922,7035.279,1878.869,4131.894,905.214,4722.069,2467.749,3680.767,2506.686,4345.711,4273.07,1613.905,4342.195,4533.577,5451.299,5291.753,724.608,5773.948,4066.351,2190.062,1485.295,6077.837,7191.615,4018.268,3662.29,5318.376,2811.356,4655.96,1568.306,3466.366,4852.78,4189.321,4290.74,2675.095,2984.197,4394.598,4829.876,3963.549
3959.792,2249.717,4052.356,1566.276,3457.667,3724.605,5018.636,3540.118,3692.424,4759.438,5987.583,3884.864,5745.079,3408.632,2536.037,5108.422,3447.778,3444.257,3504.516,2712.613,6563.6,4131.097,1875.82,5652.278,3840.688,3349.643,5514.067,3305.027,5719.12,4018.316,6713.259,4108.974,5675.648,6400.806,3771.73,3149.465,5702.334,5312.504,4062.213,2576.722,6455.063,3164.335,3916.564,3685.284,7247.828,4956.61,3365.715,6105.091
4692.838,4193.004,1518.122,4925.406,6473.833,2513.626,3267.025,4253.98,5849.812,7016.479,2965.834,5576.758,4119.266,4014.52,5026.382,3320.489,5753.506,4258.062,1982.332,3591.211,5253.948,3449.203,3622.475,4161.827,2422.165,4458.902,3599.545,4635.616,2381.159,3022.093,677.335,3636.943,4444.782,3477.553,2878.21,5924.326,6608.74,3293.435,3502.465,3105.706,3169.415,6446.998,4343.564,5869.862,4773.482,5712.455,3830.957,5897.224
6044.963,3733.213,1640.464,553.075,4912.736,3695.423,4570.744,5430.576,5033.662,2956.603,4297.148,6255.801,2886.446,6559.595,5009.586,2514.197,5468.639,4880.028,4438.397,3069.523,2965.119,3674.488,7000.16,4597.801,3278.444,3353.609,4054.14,4265.263,6152.469,6344.988,4810.687,4535.608,6202.161,3343.077,5423.777,3911.049,1371.709,1917.836,4122.081,4117.593,3091.046,2063.913,5729.542,5212.447,3333.697,2851.964,3116.949,5334.793
4761.561,4880.079,3216.728,5981.633,2775.965,6715.644,4797.727,3021.976,6100.872,2745.56,5821.84,4450.096,3576.003,3825.366,1828.351,4696.69,5767.329,4054.811,3774.476,2777.65,2130.025,5687.259,5417.583,3764.596,4232.004,6264.198,2677.945,3690.034,2743.555,1927.914,1486.566,4651.821,4910.823,4818.115,1500.523,1770.03,2198.415,4365.989,7178.028,3569.931,3081.597,3930.197,3722.191,5636.191,4666.521,1399.935,5522.731,1486.913
4634.306,4196.733,4930.416,3560.836,6402.416,5393.962,3622.94,5212.186,3394.221,4561.687,6966.801,1965.587,2809.527,2915.972,3257.296,2322.703,5597.327,4525.188,7019.092,5458.142,4323.536,5691.294,3755.59,2918.367,3702.568,2729.217,4881.315,4827.369,5251.671,3898.283,4750.197,3587.518,4227.4,3893.093,4380.802,5678.301,2126.701,4521.162,2927.651,3095.813,5771.08,5080.304,3610.113,2697.657,7460.754,2747.176,2621.949,4356.696
1519.127,4043.174,3651.533,5153.598,4514.297,4420.152,5760.167,5938.458,3760.315,4905.525,3479.042,2428.639,5052.16,3327.972,2989.371,4867.897,1691.264,4328.092,3305.709,4464.962,5362.355,3988.122,2517.802,4057.304,3919.222,1173.502,2530.885,3643.695,4892.71,5231.594,3663.582,4877.606,2252.323,3638.046,3736.545,2382.566,3052.76,4387.951,1165.609,2914.424,6671.197,4674.751,4242.015,6085.087,3692.837,3788.066,5653.432,2024.987
4056.097,2281.452,5795.793,5583.694,2159.244,4760.899,4868.827,1741.82,2841.986,3638.423,2650.761,2630.578,4093.154,5911.91,3621.708,2911.809,6371.862,4379.077,5803.189,3474.307,4192.097,5123.409,2710.599,4878.843,1827.648,5719.082,5453.648,4953.281,3755.682,5482.146,4874.248,3235.644,4091.569,6190.565,3125.538,2496.361,1230.443,2620.594,4254.607,4926.196,5799.881,5334.114,6633.744,6090.574,3897.005,3506.243,4338.151,4701.854
