592.2522,143.0806,133.8824,442.0792,683.5295,688.816,837.4196,828.853,1096.9351,1167.178,1038.3855,1060.403,584.2888,674.1112,286.279,607.8146,891.8103,689.7461,1089.4859,693.7088,861.8818,1179.6359,1049.1835,895.7061,596.0216,258.6043,179.0329,573.2829,871.3825,1197.5793,1384.5811,1059.8973,935.0945,935.7969,872.5958,980.2458,521.4092,130.3388,174.6354,464.9088,699.4246,658.0808,732.9909,836.4741,797.3093,1106.5572,1098.2671,946.2484,1298.587,272.9304,307.8773,442.4901,576.8986,641.4315,770.5598,957.4617,788.724,1634.0557,907.2957,790.7918,709.7464,335.8421,97.5125,384.1445,797.2202,1226.1917,1120.1579,1021.3619,1012.6619,1090.6799,1497.6292,894.6747,610.8163,331.6393,158.9422,279.8712,691.8478,738.7215,963.1524,1096.6698,1056.4841,1124.2414,1105.4105,1047.2698
3186.8169,1453.8256,653.6515,2877.8251,5669.6469,7116.0148,7841.6392,6602.3204,6410.7279,6336.0743,7990.1074,7630.29,4524.7222,1102.8293,747.6571,3343.9342,5592.4242,7405.8028,6830.8434,6540.8884,6663.0847,5969.6291,7600.3127,7622.5827,5000.5157,1364.0313,467.648,4093.6333,6257.5132,6156.8321,6707.5191,6819.4371,5817.29,6572.0346,6928.5724,5891.4771,4836.696,1280.1241,856.6083,4339.5099,5967.7243,6753.6982,7416.2957,7721.2381,7959.3068,7354.4604,7527.8455,6853.9095,3359.3197,1358.2688,790.6056,4202.2739,5960.7109,6558.1249,7036.8815,5483.4875,6162.6967,6492.5834,5920.3771,5387.9729,3477.5738,2004.7863,1023.9443,2048.0676,4646.0984,4843.9817,5625.9973,5268.2858,5807.9572,5623.3596,6695.0036,7070.9809,4250.8592,1141.8692,760.6488,1448.4845,4180.1475,6020.9457,6826.1245,7900.4415,7738.9981,8171.8281,8477.4065,7730.6561
502.0194,153.4984,73.3428,546.7817,509.4369,795.7588,901.1822,666.1967,946.6027,960.1522,933.0862,785.601,419.2213,129.9485,199.1646,640.5331,568.5959,536.6279,1070.5697,805.6626,984.1356,831.9198,999.5676,1124.7439,492.4158,348.9518,178.9703,656.7604,871.6871,701.0299,568.7041,859.5545,695.8553,873.0217,875.381,1367.4348,872.987,162.1148,201.0565,674.8845,693.309,687.6777,774.8499,659.5892,881.4682,980.8901,973.7773,948.665,583.9603,314.1445,139.1643,604.989,838.468,543.3648,686.7983,750.9949,644.193,644.1357,1098.8521,716.8197,460.0466,280.7232,140.5875,721.3954,704.3526,719.7834,644.5234,819.9557,860.899,1033.3158,1246.9125,1004.5815,625.7345,313.7424,155.8139,214.3785,1103.5041,1026.4883,854.6309,1006.6133,1258.267,1456.6786,955.971,733.2224
206.4304,67.4921,26.3986,368.3441,318.8715,561.186,596.4818,436.8543,576.6568,622.5273,670.1661,370.1839,218.1778,70.1323,142.1696,402.4065,545.5552,439.0485,432.7313,501.437,727.3954,451.1538,789.7417,674.508,254.548,215.7803,126.5238,349.3018,618.9911,609.4399,950.1732,782.4564,556.8641,506.5378,772.3747,752.6904,329.3955,56.9613,89.4982,312.5829,406.9164,360.8526,348.3101,379.2139,459.2081,547.0804,664.478,844.4646,469.0209,226.8449,97.6292,390.6698,407.3329,364.913,472.6945,468.9461,381.2987,578.5608,961.8334,537.8126,273.8132,129.7835,104.2312,442.0673,503.2863,521.7257,450.6149,526.0184,648.9104,539.7697,823.1146,571.4843,352.6042,115.2477,43.4797,203.0322,480.007,547.3476,832.8935,902.6394,916.2837,1028.2529,713.0627,554.962
493.6652,224.7944,48.3327,697.6396,942.5517,1240.405,1749.1089,1368.8857,1781.4569,1650.8188,1175.5423,935.0742,869.992,274.397,311.8133,958.8651,787.438,904.0212,1306.8507,1274.1683,1120.1966,1429.0162,1409.0078,1289.2585,583.5071,83.3619,179.1498,825.5221,1232.862,1017.3108,1162.1906,1306.4697,1320.669,1492.7799,1474.4437,1010.1613,1141.454,275.8617,212.4446,875.1089,753.9975,719.5446,2495.0292,1604.6927,2752.528,3287.0985,1593.9704,833.2704,626.0533,207.5548,125.9298,650.0542,1061.851,1023.1829,1372.5905,1387.7931,1117.1204,1906.3607,1531.6928,1209.4242,852.1446,314.7592,185.9254,723.3106,839.0751,1063.3836,1152.8117,2671.6337,1199.0302,1233.3584,1319.6325,1053.2768,629.8555,353.1603,161.405,317.3533,853.392,1186.0315,1374.1345,2289.0258,1767.2565,1741.3851,1359.4919,1734.9066
928.2813,345.4949,210.048,1185.8225,672.5957,1389.6114,1905.6407,1789.299,1619.1391,2022.583,2276.345,1541.0445,835.543,428.7745,417.1315,957.0508,973.646,1201.5993,1104.3053,1324.3736,1398.9349,2009.9932,2202.8943,1814.2871,1107.702,427.7682,350.0503,1081.1751,946.6133,1058.7618,1250.52,2256.9135,1594.0222,1739.725,2145.9117,1745.319,1031.4038,308.521,401.0754,1478.5638,1173.523,1651.4161,2059.8215,1275.2616,1750.3124,1890.7886,2105.2603,1600.7758,699.1317,474.6445,459.1194,852.1221,1131.1315,820.0896,1328.4799,1431.117,1854.2626,1770.1093,1918.3853,1546.4935,762.1613,364.3796,225.8186,955.4368,1376.8625,1640.2557,1881.4135,1704.5905,1660.353,1877.2133,1759.8371,1526.5279,1091.1891,385.9098,311.7413,647.0729,1337.1061,3196.5477,2241.1157,2216.7155,2355.8331,2250.7566,1817.7563,1603.205
455.755,405.4146,92.5706,366.0879,1022.5135,1114.9553,1348.2411,958.5536,1010.9153,853.3481,1428.0501,1394.0149,615.2157,112.6984,145.6114,489.032,573.1281,1001.8955,782.0684,852.3853,966.7695,825.3529,1406.6971,1046.144,333.5352,192.0187,143.2744,557.5433,581.0853,733.5028,834.3943,1113.7845,1007.4528,788.8506,1218.0319,1053.8102,500.156,265.2931,74.6504,492.1215,358.6065,691.9693,770.4924,1022.1111,1082.7057,853.3041,997.1449,1058.0527,621.0952,190.5103,96.9979,403.1054,688.2525,575.4771,649.0325,802.033,783.5692,1023.4477,1029.9165,1061.503,472.5828,393.1886,209.1412,505.6768,691.2252,696.8232,803.2576,988.9099,966.5548,948.6908,1048.6157,1047.1169,887.0725,379.2902,91.2886,300.7769,936.4266,883.3717,944.8059,1138.3116,1014.8537,1046.7611,1266.9572,929.0572
532.3906,134.417,98.4218,348.6661,497.0366,723.2596,1299.3694,740.6472,823.2802,865.0604,1043.5592,839.8019,472.6532,104.4642,230.2482,483.9149,546.0108,611.7133,681.4039,854.1823,711.0291,1274.3883,1509.6196,1174.2016,652.1034,91.3829,230.584,552.8517,599.3352,505.7561,551.9811,961.4043,848.142,968.0928,853.4012,763.8827,476.4092,246.5266,169.5465,471.1515,655.2175,733.7717,469.7964,455.0146,638.4895,813.3138,970.8935,786.8998,452.7645,104.8951,77.4565,694.4941,487.5652,567.9319,450.2176,506.677,571.2651,905.4301,980.0767,809.1662,393.2853,191.7771,192.8383,474.3654,605.299,434.7922,736.9122,677.5942,880.2585,757.9945,882.0273,829.6336,546.5069,178.6536,87.7158,220.875,619.9742,707.4484,985.8139,1414.6401,1074.9978,1116.455,1193.1949,993.2081
151.0354,59.8409,14.3882,353.8597,209.4665,391.8254,486.3703,537.9418,565.2916,237.5439,340.2753,277.1014,161.4745,31.9854,32.1929,174.2456,433.5014,345.3777,289.1758,259.6661,315.0769,367.3582,731.204,346.9543,369.3585,56.5635,37.3553,244.3035,286.9956,341.8434,450.6587,515.607,215.555,296.1988,296.7632,326.5072,240.9448,36.3317,48.4983,263.8472,170.8396,221.2351,254.9282,273.5842,220.7287,403.2131,336.8898,720.6935,273.2375,111.899,30.8182,195.6376,182.1945,344.7637,167.2616,240.2335,258.0329,365.8846,624.8944,264.4857,196.726,106.0815,44.008,123.0784,189.9054,262.7635,328.5723,259.7102,214.8475,277.9309,358.3386,392.3513,259.882,99.4624,206.6619,164.6421,199.0274,407.7558,553.9852,667.3587,381.5139,415.7385,378.1315,427.7103
482.687,508.5937,9.7829,74.778,155.1802,635.85,476.5932,314.0015,319.7185,212.6501,328.3715,231.9282,117.9079,15.842,31.0893,187.1758,246.523,410.3366,226.243,151.4378,257.0017,275.433,556.3893,310.1499,241.7739,28.9974,32.2867,138.4404,230.4098,309.6026,343.1431,395.8434,175.6723,273.5881,440.3719,240.2501,211.9907,252.9449,27.1817,151.3734,235.7914,162.6975,191.3637,180.8893,180.6885,276.9751,395.151,613.6456,89.9025,31.339,40.627,106.2125,128.3402,143.2219,115.0269,202.7907,208.64,264.0175,269.0169,237.0733,142.7119,54.7755,50.9238,190.601,132.0676,248.6246,188.3303,404.8409,434.4001,244.9811,352.6036,304.9675,438.4764,267.519,104.3235,84.7317,166.1687,293.7225,184.7425,336.6938,300.5324,356.8989,305.0889,242.8447
374.1913,110.9425,17.1643,100.1587,141.5629,205.2504,176.0149,260.7511,406.0414,393.6768,396.6494,276.0348,176.6642,22.0321,17.9516,168.6171,130.7013,117.7348,110.0537,171.3224,159.0326,333.3495,356.8317,294.0393,119.2463,43.4553,39.5647,102.52,137.4084,114.6035,167.1669,226.9223,252.7481,334.753,433.7378,288.2224,109.1316,29.797,45.1343,143.1357,121.8443,125.8214,171.8888,106.2123,147.0896,348.6075,479.3001,252.3245,102.0243,62.1005,22.4332,115.2134,129.4805,168.5397,147.064,163.7276,318.9212,330.0494,310.6757,244.7053,174.7126,99.3692,27.0383,82.1646,260.1457,153.4966,216.1837,282.5062,274.0456,254.5667,358.1051,288.3492,179.878,31.7069,18.7106,116.2271,322.7759,411.0695,359.4835,497.4365,393.7067,488.6,357.2933,323.473
854.4773,637.9744,284.0465,734.781,926.0514,1144.6892,1265.9379,1483.6588,1373.9682,1384.0533,1316.3124,1574.6392,927.9145,379.601,220.1671,992.3314,1103.4535,941.7379,922.3692,1142.6364,1208.294,1326.7048,1354.4888,1430.4162,936.6043,251.6311,307.5023,891.1271,1033.9962,761.2316,995.567,1033.0567,1066.8614,1551.0083,1323.7965,1199.7704,818.8429,431.8871,183.9818,1170.7691,875.4308,744.5479,843.9375,995.333,1212.4487,1211.2373,1532.0441,1319.1473,952.2237,513.7964,210.7447,865.1683,947.8527,916.6324,830.7801,1071.8243,1070.6254,1215.5917,1538.6715,1493.8994,1803.3595,613.1565,245.413,745.4806,1025.519,945.2042,1120.9118,1243.3722,1310.8033,1310.2279,1641.254,1221.2463,981.5264,759.0047,259.7115,409.2602,986.4588,1514.4556,1430.4156,1592.1877,1313.6776,1322.0727,1429.9037,1492.1745
1017.6077,496.3631,138.0512,588.8866,984.5794,993.665,1086.7044,1686.7281,1892.1047,1739.4964,1686.1706,1657.8034,890.4667,300.1447,320.3991,817.1929,947.4897,1002.2729,1299.0542,1215.8021,1509.8799,1701.2611,1696.6176,1756.7875,1037.3207,422.8364,209.5472,855.0501,930.572,942.3196,1081.2469,1519.3592,1606.1886,1428.1491,1494.2775,1455.9007,938.1185,368.1479,135.1365,999.7892,1078.9648,819.1385,1116.3345,1395.5267,1661.8169,1468.2913,1827.7921,1353.9853,784.8049,235.8629,239.2809,819.199,1098.4457,1137.8408,1239.9476,1080.4845,1414.7363,1439.0281,1738.2016,1625.0304,1418.9175,986.6012,276.0715,796.5976,1245.3578,1253.4129,1517.9302,1554.6228,1595.199,1773.8155,1967.8576,1401.7888,854.0007,567.8382,257.2425,576.1712,1118.1805,1372.3155,1601.6714,1578.3021,1513.5594,1353.7034,1618.2372,1778.6317
1231.5626,369.6551,554.2845,1484.1356,1824.5843,1930.1358,1514.3045,1962.966,1989.3911,2515.9272,2979.4763,2287.3138,1323.8227,435.9777,484.2357,1536.5217,1684.5657,1683.8306,1867.1233,1822.3897,2406.0701,2590.2901,2689.421,2231.6629,1744.7615,556.3747,439.6881,1444.1956,1621.907,1378.4834,1470.6742,2010.5478,1996.6549,2390.7502,2318.3803,2344.5631,1314.0407,448.3243,490.4389,1861.3127,2114.1442,1678.8677,1788.5441,1773.7356,2142.0347,2395.1598,2680.3486,2232.037,1317.0377,457.4553,328.4616,1392.1106,1472.4401,1654.4756,1423.8798,1480.1698,2555.2174,2900.2059,2806.7655,2647.7034,1748.3706,1187.2926,1387.2878,1606.1956,1787.5391,2326.8536,2716.2553,2766.9406,2319.0968,2854.1867,3169.7435,2388.3936,1529.5662,726.0904,513.4486,1031.6305,2060.9549,2419.6115,2451.2474,2593.5688,2318.9907,2890.0793,2920.2692,2538.5989
190.8252,65.7661,40.4896,241.1396,265.2866,221.0502,311.8582,444.3307,433.258,541.2219,413.4071,311.3021,238.8883,33.2524,52.6361,254.9533,250.9545,329.4417,226.4223,308.0864,307.7019,317.4244,434.2834,442.0129,198.5169,51.1558,49.8618,374.6806,278.4014,222.8431,329.1405,300.3821,331.6657,545.6119,667.568,342.2403,170.7419,97.2892,26.5434,269.0501,376.9035,233.1621,321.7978,329.7885,254.7862,623.9857,368.0216,454.4261,356.5843,23.1561,114.1892,239.6429,192.6411,264.1674,301.0926,251.1292,323.8405,397.9059,441.3756,528.8286,419.6579,211.7652,28.8656,145.6303,264.4505,298.4285,370.8189,306.1535,361.0626,230.4745,446.1374,241.6734,204.8238,228.0184,64.441,99.3317,282.1306,633.769,345.811,421.1582,458.0007,455.0459,533.5386,238.7289
674.3803,297.5451,119.0759,253.438,350.0385,401.1803,426.0651,502.6111,661.2458,779.9595,672.6751,592.3559,415.5757,177.2959,131.5421,286.7695,380.351,483.8741,731.839,555.1704,724.6805,822.294,739.6087,631.522,351.207,82.3802,168.8377,408.2317,573.1082,436.6774,355.1432,405.6707,524.0684,549.416,440.5736,514.8026,332.1769,249.5246,127.2741,383.3818,457.2451,606.4614,529.0604,442.0368,449.4868,652.4709,825.6603,467.0829,251.8805,141.8196,266.1171,476.9156,339.9955,450.0996,662.1866,1274.7906,495.7542,562.7787,793.9467,884.6551,822.7176,282.3853,108.7926,295.4996,346.8385,1212.0526,1116.3394,805.211,552.5499,457.3191,696.2941,453.2133,351.9417,244.2573,393.9007,109.1009,426.6337,786.6133,526.1883,581.9867,699.196,464.5164,1053.3063,534.9287
926.2552,188.494,314.9717,1159.9395,1218.8611,1085.1642,724.1856,1089.4638,1253.2426,1239.9641,1170.2226,1343.128,895.1609,254.3086,310.3941,842.4553,865.4721,767.0201,913.7014,960.2639,1300.9774,1267.6806,1211.8641,1289.0637,952.4869,290.9858,170.5273,604.2233,715.5837,777.2452,854.3884,1002.3157,1057.0361,951.596,1107.0849,1171.0604,1598.1587,430.125,122.4196,1295.6662,831.8762,909.11,962.0392,1003.5289,909.0265,1066.687,1257.7702,1709.0952,1011.86,210.2508,164.1755,825.5688,868.3477,573.1239,776.4995,985.1556,828.872,1312.1168,1314.321,1267.5158,1312.6492,237.4573,309.9566,492.2517,682.8712,1102.4965,962.4528,929.1889,1226.014,1244.2995,1197.1778,1120.4001,1238.9111,963.7021,856.8859,279.3567,622.5362,1138.9224,1010.0884,1291.2024,1286.5869,1111.3908,1016.8848,2293.1475
382.1472,170.7834,171.1619,314.3427,798.6648,613.1309,657.9052,608.8861,703.4392,878.3502,1036.6309,861.0117,638.3863,296.0132,101.3983,527.7632,477.3483,608.3285,561.0598,510.0411,588.0862,812.9733,1309.4246,1134.526,566.5499,309.2037,177.3664,421.8724,574.8376,521.7988,609.2318,588.6183,883.9189,745.4414,866.2867,780.2224,1075.6382,149.2035,80.8662,415.8864,635.3134,491.963,586.5404,560.1574,643.9607,783.3129,919.6538,1041.8174,705.7864,149.7477,85.0962,386.7733,504.5046,411.0325,435.8204,528.5208,608.3997,711.1349,864.4837,892.6894,884.9208,354.9938,130.462,299.8359,490.8833,877.5689,729.3029,882.2882,830.495,929.3732,928.2187,842.0979,831.9197,725.8637,556.9259,223.6865,655.4206,1464.9932,1043.4591,1008.2606,957.0656,883.7403,911.9975,1206.1399
494.4313,287.6138,240.7162,430.5186,749.4481,668.5267,941.7878,774.9814,1020.1007,1075.6881,1165.5935,1022.1841,619.3927,262.9949,475.0288,745.7079,596.4739,1204.2822,834.1587,758.4377,853.8129,1056.7092,1239.3997,1064.8926,600.9285,380.4986,184.0193,668.8202,610.4765,681.7044,694.8289,796.7359,863.2594,1124.2959,1059.6625,1111.1143,506.2337,291.2152,130.179,752.1308,692.6734,584.008,654.85,836.3721,763.8275,917.1437,1024.313,999.8071,634.3021,131.9773,203.0062,801.2372,780.4137,801.2881,846.4945,855.6361,807.935,881.1912,1012.4745,887.4104,700.3111,302.995,305.1386,621.4502,755.554,762.3672,1225.7159,1065.7104,1033.9894,1053.2469,1135.3589,1127.0456,596.3518,381.8486,181.4354,392.5385,963.6837,994.2448,1170.3002,1087.8852,1086.5481,1122.4474,1218.6027,1010.4024
716.8769,259.3336,130.2136,864.4953,783.7302,881.0096,1145.9353,1030.9503,1074.3432,1092.8361,1611.0854,1465.9679,1025.0547,149.2538,468.0621,1133.3447,707.6053,957.2426,770.5078,994.7209,957.0725,1466.8987,1658.9696,1447.4083,889.927,362.9635,435.6365,1051.1973,665.9825,847.6181,854.0245,864.1361,1211.3402,1308.762,1450.9369,1160.26,540.0707,257.0792,275.0111,1033.8394,734.7018,1015.0774,1066.1132,1383.4754,1042.1375,1266.4035,1310.7304,1236.1017,788.4505,197.4382,278.1888,971.5929,923.3734,1228.0174,900.1016,947.5052,1018.7935,1200.7856,1459.1429,1021.947,1198.0889,222.8159,172.759,1357.764,984.4532,1190.4793,1463.9634,1173.2922,1192.5222,1127.6431,1385.8286,1310.0154,714.6011,370.4496,229.3625,631.9361,785.0093,1021.3723,1107.0846,1265.5976,1147.4115,1315.284,1561.3987,1416.6828
418.7614,89.8102,130.9977,459.7254,587.8364,565.5698,673.828,758.9484,620.3678,691.3429,678.2872,586.7838,321.7693,178.1797,172.409,401.8966,472.2155,662.7127,645.318,598.5795,644.8005,783.9677,619.5656,530.8213,374.8925,93.5515,163.2384,411.0298,365.8987,543.7464,693.2663,818.3845,760.6126,572.9179,607.6653,492.0751,643.3748,96.9714,155.9382,438.936,417.4568,628.1631,759.5898,721.6892,822.4336,823.0577,576.1391,499.1334,429.5226,137.1984,91.8514,325.6628,534.3594,627.8222,1114.7008,645.0475,761.0185,651.5415,607.6684,537.9018,339.342,93.9442,42.7032,386.2959,419.6023,443.3978,843.2171,677.0607,531.8006,475.9613,744.9253,663.7519,532.0672,196.782,112.8951,173.9924,347.6394,609.4243,501.5997,672.9229,689.8936,628.6014,725.301,599.5398
