3197.56,2225.257,1332.941,693.272,625.402,430.551,1160.963,2877.317,4712.697,5544.812,7235.745,6714.842,5863.137,7501.984,6457.555,5033.143,6041.068,5444.782,5051.246,6252.486,8009.604,7148.15,7279.714,6239.427
498.028,434.101,150.676,142.484,72.523,44.766,212.68,544.935,437.314,493.922,458.754,744.281,829.615,909.149,678.626,571.919,603.142,906.964,763.65,928.628,798.922,886.363,716.089,809.745
216.629,195.064,66.598,53.309,21.329,25.219,138.372,348.707,315.409,228.608,266.78,556.957,581.478,359.272,381.841,377.415,489.258,538.541,448.782,599.998,641.688,595.353,326.18,385.856
972.278,424.213,358.898,134.664,210.574,100.43,566.095,1219.761,644.508,633.283,698.453,1183.105,1824.828,955.586,1723.841,1347.724,1146.248,1604.446,1654.463,1815.732,1734.792,2372.736,1394.435,1453.786
462.358,431.215,374.841,115.461,19.861,90.203,179.953,345.664,873.94,881.086,1067.237,930.131,1340.717,780.141,917.077,812.714,976.834,955.955,720.661,833.534,1020.262,1446.961,777.938,1454.919
396.127,291.563,132.286,173.095,99.758,168.557,205.984,319.238,705.494,405.562,391.918,582.875,448.768,660.47,449.441,632.801,664.874,656.4,851.56,861.211,943.475,877.478,824.678,719.215
197.327,99.064,61.376,47.359,12.584,38.081,62.293,234.408,271.899,207.816,201.55,195.858,212.919,313.973,318.73,442.818,341.144,420.945,512.188,337.831,309.642,428.901,322.478,239.723
635.451,242.911,114.004,287.472,117.354,112.804,217.219,247.1,265.924,313.723,217.21,395.886,333.058,413.988,487.254,472.994,588.817,501.989,677.538,743.705,563.47,668.759,563.548,355.42
960.108,359.755,188.708,161.543,115.157,320.853,160.916,1216.57,1219.34,846.647,1074.12,1087.613,734.267,698.73,586.395,1092.211,1213.472,929.726,1146.014,951.686,867.674,1219.196,1074.988,1356.938
877.554,631.364,617.743,258.819,271.469,104.812,501.311,750.296,938.288,832.391,859.227,1106.954,1243.248,1047.425,1372.786,1424.023,1264.179,1147.17,1233.577,1336.944,1366.449,1165.711,1641.971,994.488
977.116,435.444,487.567,462.183,115.863,134.02,509.991,602.565,939.788,880.906,949.522,848.124,1025.829,1075.36,1549.386,1654.864,1577.436,1690.017,1663.318,1473.941,1671.153,1695.651,1613.052,1196.089
1200.749,557.59,350.173,220.199,353.404,567.199,773.11,1502.245,1725.535,1572.732,1919.766,1891.827,1454.098,1421.289,1985.087,1965.4,2050.422,1850.763,2134.069,2541.603,2926.822,2663.826,2364.688,1782.256
2449.286,1171.296,512.391,132.172,214.9,194.487,1032.448,853.434,1409.348,1368.901,1661.836,1448.281,3314.287,1906.539,1750.359,1735.771,1960.262,2847.7,2852.624,3320.249,3374.715,3697.754,2494.57,1938.599
2505.997,1372.66,673.6,715.104,376.376,831.535,1171.88,2295.683,3086.297,2849.849,2917.733,3959.747,3451.405,5485.425,4058.581,4092.674,3903.817,5010.975,5186.307,4957.934,6040.304,6117.858,6155.012,3972.727
182.118,119.663,82.273,29.656,11.337,39.586,56.823,139.182,215.729,194.467,253.66,224.041,398.14,515.597,332.224,271.053,301.867,379.708,444.057,584.522,414.424,416.824,385.81,183.794
199.49,131.648,92.339,40.24,22.963,34.456,176.168,187.627,257.572,294.122,778.785,298.646,363.288,346.517,358.745,263.596,331.598,320.18,337.703,582.843,617.591,786.4,427.632,472.007
393.37,259.509,61.432,43.481,28.228,62.276,166.883,234.133,326.492,366.026,745.182,589.163,822.106,481.534,1027.183,761.366,1542.533,818.093,1031.85,611.19,703.327,909.179,787.914,786.295
249.729,401.721,47.885,20.749,32.082,61.707,239.677,219.074,204.238,222.674,272.852,242.309,343.605,492.527,630.304,654.52,436.555,339.924,457.138,443.406,568.435,492.355,426.756,431.274
707.831,574.333,495.905,258.768,271.711,256.886,642.626,670.861,603.255,880.807,1037.346,675.394,948.379,1225.58,1983.408,1501.685,1131.02,1085.88,1245.503,1123.128,1692.514,1792.555,1550.899,1716.736
231.721,295.284,260.185,23.596,15.866,54.273,89.898,120.467,198.301,251.227,304.178,206.784,355.173,393.601,453.436,795.765,231.797,333.012,400.236,526.959,471.981,619.048,524.421,217.234
125.519,92.315,117.357,15.728,7.575,41.688,158.58,562.496,125.263,207.045,136.092,154.405,271.721,293.301,290.771,311.962,185.717,303.997,387.637,494.659,515.64,395.532,332.07,155.473
383.522,251.124,171.392,123.249,106.337,172.445,302.9,342.047,420.762,374.348,521.476,358.352,549.782,587.981,896.645,569.751,613.081,706.487,726.79,714.943,1207.63,952.892,933.371,606.15
409.888,165.797,183.416,23.444,33.733,106.538,237.327,324.382,356.981,532.58,483.143,432.383,399.26,465.825,455.582,682.225,709.041,459.588,491.835,830.309,769.341,688.146,682.081,513.203
256.448,145.491,513.643,64.954,95.946,109.092,244.381,890.607,520.192,525.525,318.844,509.127,751.261,800.48,836.664,699.917,1000.082,782.763,844.712,983.357,975.938,861.896,1033.184,652.641
222.899,107.278,102.018,74.343,61.987,78.256,171.692,283.11,337.222,199.527,344.585,411.914,316.808,354.439,2008.628,300.423,296.148,467.313,430.051,720.614,918.527,693.578,351.237,289.061
257.45,260.951,235.47,119.275,96.718,262.785,360.98,805.934,524.641,517.976,704.152,448.891,667.454,873.673,798.34,766.078,918.611,1094.719,1311.066,1418.199,1423.002,1500.54,1367.243,940.111
1094.197,478.119,457.687,451.251,255.722,264.085,471.007,777.393,1068.048,896.86,1059.381,1142.949,1166.588,1171.775,1522.262,1145.077,1616.296,1554.15,2070.785,1813.701,2346.431,2454.864,2094.225,1992.427
650.562,263.455,527.938,711.278,218.493,183.624,340.489,671.506,760.343,742.718,861.379,1490.136,1535.655,1586.812,1618.269,1321.063,1223.748,1504.777,1449.532,2160.461,1782.918,1730.178,1712.101,1485.858
480.977,485.049,512.691,91.302,71.502,64.102,305.535,531.768,806.233,911.635,529.53,868.594,1129.196,938.708,850.96,725.108,903.627,805.916,872.102,986.001,931.767,839.67,1032.579,1430.702
71.52,24.437,15.79,6.376,12.028,25.201,95.21,84.167,171.94,122.093,168.817,167.907,170.074,218.196,219.868,149.355,169.867,169.875,165.491,193.605,191.989,203.701,165.739,365.414
128.871,87.918,16.562,9.437,8.662,42.852,68.416,129.038,275.043,154.879,168.463,185.879,232.456,289.107,284.942,216.739,227.829,189.534,233.27,187.259,240.908,236.194,222.745,199.585
290.351,503.643,426.22,85.834,192.083,105.504,251.433,434.783,555.209,631.792,568.39,677.264,589.074,877.202,795.218,744.043,727.818,1069.882,732.165,698.24,1156.741,863.327,618.714,543.756
393.484,277.207,63.776,60.548,140.083,93.042,388.906,423.83,739.113,669.138,590.026,1054.68,845.881,957.698,926.396,868.801,825.929,880.306,976.842,1217.871,1004.857,922.382,753.231,693.888
402.104,151.72,40.703,27.339,16.491,53.208,190.093,299.278,602.054,563.276,447.986,602.92,586.63,582.571,540.575,653.359,612.787,418.227,510.634,523.675,793.418,657.043,444.387,430.955
238.917,64.428,26.948,58.014,10.968,41.842,166.529,317.36,660.835,484.757,483.204,512.769,588.561,486.812,580.443,623.099,565.976,504.239,675.147,717.528,632.018,839.584,517.376,421.46
1581.333,1113.333,224.57,148.039,538.018,188.328,539.381,1678.441,2297.669,2316.902,2722.818,2870.869,3143.13,3455.141,3332.658,2749.92,2804.276,2894.331,3616.779,3367.953,2802.523,2594.558,2771.648,2189.245
324.729,220.77,482.929,32.773,17.099,25.302,106.244,234.335,339.701,295.715,373.27,413.501,551.896,564.435,381.745,397.369,412.348,381.652,708.876,508.201,460.288,820.535,585.616,471.023
436.086,166.379,161.885,57.659,140.853,210.487,210.024,509.544,585.319,618.021,519.576,513.98,1014.214,858.562,653.4,709.294,911.699,960.92,1218.086,888.91,899.942,1153.944,932.365,646.793
476.589,123.615,122.305,265.558,239.98,148.694,198.336,530.414,718,1002.143,686.289,836.9,800.142,606.225,737.434,760.574,608.686,853.662,883.775,919.427,1193.379,832.605,1000.008,615.801
753.908,457.748,219.417,166.09,259.618,269.58,371.331,588.523,690.856,803.236,731.298,850.274,700.88,1340.532,1535.598,1330.73,1130.333,1231.87,1307.468,1560.824,1615.662,1822.934,1106.585,1154.341
273.405,206.051,68.58,98.759,52.352,85.52,219.913,259.728,417.171,417.311,535.066,403.756,700.965,678.498,470.972,618.321,432.02,664.136,617.801,695.103,784.253,594.323,548.129,315.991
222.033,142.03,186.042,231.404,63.511,53.468,128.874,282.477,530.334,637.04,352.511,447.155,407.8,452.466,428.611,620.983,392.881,486.056,547.121,484.203,631.4,455.3,504.393,308.602
290.889,195.743,164.578,76.21,20.436,54.498,170.913,209.268,365.479,637.169,802.108,689.085,568.628,737.293,470.531,590.392,586.094,627.215,517.578,476.783,639.64,583.235,619.762,684.135
281.647,153.155,103.225,117.206,132.98,96.357,201.184,454.964,678.587,353.821,401.469,371.877,384.669,454.069,446.258,429.601,328.469,478.472,541.061,396.551,536.146,477.608,486.127,316.495
657.113,508.715,403.337,278.559,345.732,75.343,479.422,698.492,764.953,729.986,991.013,854.144,1307.212,1203.906,1119.103,1111.877,1233.243,1450.333,1330.108,981.324,1332.842,1212.004,1005.501,1068.433
204.287,90.009,89.083,37.885,18.016,33.388,135.771,174.743,236.87,337.323,488.331,361.828,325.975,396.807,279.594,419.939,414.192,381.343,350.513,349.283,396.129,392.447,381.305,411.736
253.009,128.369,86.486,21.07,109.764,205.997,98.458,296.153,233.938,404,299.468,351.17,416.954,610.408,534.133,363.487,474.551,648.305,744.828,963.753,942.172,1099.423,694.363,444.792
102.582,61.442,6.048,6.86,4.708,11.358,90.266,157.922,132.18,141.049,141.283,111.584,134.248,145.421,95.936,118.196,123.584,120.388,169.381,161.419,147.524,187.788,175.954,160.565
174.805,126.09,12.554,8.048,10.509,88.953,57.887,206.111,314.058,123.335,136.423,168.722,245.305,422.883,217.766,185.702,318.342,229.914,218.41,207.109,336.74,270.093,327.279,212.966
301.783,91.178,34.404,10.873,13.837,40.569,58.139,311.151,196.959,136.06,364.011,287.663,386.231,375.007,594.328,379.804,427.261,499.737,556.199,683.927,523.398,707.466,648.465,446.446
165.138,70.31,18.717,3.609,4.958,17.797,67.681,77.7,76.206,89.801,144.379,94.047,200.921,186.797,298.893,187.193,190.986,156.665,265.106,336.302,267.992,352.958,354.934,173.94
672.617,351.765,163.912,193.227,211.799,187.231,490.5,906.55,1441.5,1346.96,1079.945,1443.57,1304.562,1563.926,1568.686,1398.059,1284.772,1562.142,1983.58,1900.476,1715.726,1112.816,1286.143,907.673
534.035,196.114,186.33,108.757,87.615,67.164,289.998,398.004,313.703,346.481,438.97,326.878,390.032,809.684,602.98,570.265,711.46,649.46,654.843,646.343,647.385,676.166,719.74,499.416
487.896,394.548,205.79,169.237,41.434,54.288,739.673,501.624,427.225,589.635,394.209,412.89,566.761,663.658,654.74,644.853,554.704,589.645,667.389,871.889,783.24,840.888,763.231,637.36
652.312,264.321,271.284,249.493,59.648,88.536,158.853,952.097,560.752,630.547,847.609,850.156,760.778,922.936,861.49,1176.604,1334.676,1365.524,1391.518,1139.604,1455.259,1219.778,1105.793,1119.854
223.651,198.299,299.533,128.034,32.548,118.731,157.999,377.611,391.883,348.987,346.041,368.498,415.167,422.428,524.029,504.484,543.856,556.126,603.692,466.78,473.13,516.903,627.119,605.917
322.967,77.554,59.764,36.385,29.408,10.712,115.708,228.843,182.385,166.466,284.554,192.953,165.168,462.673,480.049,539.691,473.252,194.927,307.907,273.778,268.267,205.159,187.144,382.22
226.202,176.813,191.2,75.63,22.779,27.489,86.404,254.928,190.159,279.555,225.944,382.555,315.57,364.641,272.43,319.002,648.588,340.95,446.066,445.795,397.514,445.085,312.198,427.528
120.623,120.124,75.875,39.483,16.168,28.314,149.222,259.855,216.501,254.953,275.223,210.632,272.182,430.079,421.277,266.369,258.436,365.115,404.797,404.22,560.762,677.711,391.025,216.361
883.367,651.874,556.41,149.954,69.776,51.818,499.906,449.241,499.818,539.033,442.455,381.729,586.787,715.697,694.607,778.542,723.347,667.912,635.636,672.097,569.976,675.501,761.325,624.416
386.019,212.855,162.09,112.917,59.853,83.434,292.869,472.561,490.556,481.605,715.644,683.291,802.987,888.339,971.879,632.735,532.089,448.472,576.544,999.728,783.908,759.138,585.42,583.353
492.388,180.041,144.762,62.239,20.915,90.92,201.208,209.367,186.025,388.709,331.594,342.085,314.842,369.237,349.75,252.077,528.797,394.39,555.217,478.589,700.491,484.858,540.489,531.794
690.734,505.948,346.547,151.254,250.593,176.684,404.286,647.739,444.319,680.087,771.257,760.891,815.921,831.104,1192.692,843.206,1025.512,1085.933,1297.067,925.21,977.214,1396.093,1151.853,615.693
242.489,203.893,238.585,72.091,113.612,114.267,267.126,363.294,422.049,448.013,526.43,403.465,573.676,649.738,444.474,404.137,516.267,721.233,686.421,703.8,828.456,767.32,935.859,634.929
432.104,193.267,215.997,85.388,25.261,58.131,223.496,223.756,352.424,430.172,765.365,652.324,298.296,764.803,453.944,432.878,496.833,530.264,913.265,666.812,1212.938,561.278,635.793,483.641
1305.782,603.368,351.677,240.712,89.419,188.063,383.002,823.716,855.242,979.382,908.082,936.062,1186.131,1035.722,1224.223,1354.658,1403.543,1517.354,1552.059,1434.572,1609.708,1495.528,1444.431,1409.439
415.948,192.565,219.327,79.084,77.695,87.865,235.519,410.901,515.422,426.155,608.189,496.51,528.739,702.533,660.123,631.518,697.144,624.169,623.89,717.967,808.753,823.274,854.676,531.859
590.112,245.319,227.471,115.571,150.995,242.982,304.173,397.841,390.104,693.894,624.394,689.994,657.81,898.394,930.681,966.048,872.798,904.616,993.565,1046.804,1048.949,1054.067,653.85,558.106
753.222,310.84,315.819,258.281,219.484,180.606,251.475,683.852,748.738,1418.405,1509.916,917.868,938.903,1124.555,1297.635,1045.537,1115.897,1089.432,1047.962,1215.735,1404.98,1388.23,970.2,805.647
341.944,42.872,20.994,34.292,16.567,57.598,175.671,346.1,475.528,205.5,327.392,141.862,151.94,231.783,264.756,261.171,232.625,197.479,236.866,463.741,573.121,297.65,235.685,343.864
863.618,223.559,70.269,72.523,52.73,36.289,166.059,383.1,396.782,415.713,360.713,385.067,436.32,463.443,526.001,529.003,510.134,512.447,689.638,761.082,829.45,655.493,469.504,414.715
346.911,74.322,28.354,25.043,14.975,25.997,80.08,180.753,203.307,421.169,513.492,366.838,230.07,255.215,340.957,340.547,258.557,382.643,431.872,434.698,726.701,511.451,416.805,260.739
170.332,26.585,15.934,16.268,6.48,9.414,37.6,79.725,95.475,169.153,189.704,202.845,113.178,97.261,166.318,128.607,99.787,155.721,175.615,153.267,286.911,176.052,133.581,88.989
121.919,53.153,17.238,17.081,10.207,12.823,112.469,218.37,150.753,195.957,193.214,132.146,225.794,163.384,195.724,250.846,220.64,277.955,305.012,288.375,205.974,370.721,250.186,144.464
159.061,86.255,42.658,43.016,19.863,25.963,197.518,157.226,171.314,198.836,197.799,200.18,140.746,260.481,229.496,262.177,215.761,260.083,363.692,269.958,272.864,370.758,302.821,219.222
141.289,129.663,51.453,18.707,14.8,33.549,86.746,161.632,137.887,261.365,320.824,153.497,155.604,338.476,226.035,204.918,179.186,341.734,351.764,180.813,198.792,285.452,349.205,175.061
133.271,96.845,51.467,50.425,20.142,31.179,92.227,153.407,169.316,203.323,281.583,231.763,214.471,588.929,296.077,206.396,230.882,314.68,370.197,325.735,250.351,408.509,276.879,286.778
337.028,75.776,115.95,39.196,39.016,34.57,132.86,358.63,615.066,597.17,664.524,451.01,490.428,746.768,584.749,312.184,610.713,844.21,636.572,641.964,892.757,782.863,555.832,696.516
440.455,255.531,111.088,71.061,28.51,48.417,126.14,300.603,265.854,409.155,426.264,339.387,307.855,439.249,362.134,414.661,315.536,556.793,548.997,352.003,475.583,444.051,561.02,382.5
236.718,131.543,70.222,59.22,20.541,67.094,111.641,268.911,229.831,253.751,370.773,241.644,285.385,333.869,360.874,474.352,328.12,304.195,351.588,378.896,414.973,391.55,326.642,264.975
243.489,64.407,50.1,44.082,18.919,110.281,196.93,317.688,558.432,357.843,383.892,383.664,576.471,721.468,751.257,526.561,769.392,575.33,509.737,471.01,526.595,504.649,592.611,767.071
635.486,128.942,60.422,95.626,63.5,206.039,190.089,568.688,707.464,982.099,1033.105,890.768,1021.271,1045.948,910.203,1152.726,1064.843,1133.09,928.224,1047.151,1228.4,942.871,957.466,698.591
52.517,12.481,6.589,33.469,34.237,25.843,172.718,253.679,284.648,248.01,252.691,139.112,151.882,197.066,149.709,204.998,260.708,163.82,199.666,220.506,195.922,237.349,172.752,120.426
81.712,31.938,29.179,73.785,41.037,6.891,87.076,130.696,226.536,277.7,381.237,370.135,311.427,329.269,163.668,159.111,208.497,209.917,248.803,261.318,281.237,329.625,324.145,186.367
520.064,46.237,40.333,21.63,189.461,161.219,158.372,104.55,99.824,162.768,288.97,236.196,176.986,243.012,125.53,96.999,161.618,172.589,210.883,283.874,313.046,231.992,196.996,111.896
92.967,32.724,14.058,11.799,4.524,7.229,75.912,159.433,201.199,260.834,172.831,106.065,94.957,194.505,60.206,169.331,204.698,166.725,134.92,98.817,175.553,122.645,97.409,48.528
185.558,446.051,93.734,91.123,49.473,39.672,83.501,130.209,233.594,472.951,480.451,278.206,245.176,340.154,258.887,187.57,197.658,244.067,267.329,195.792,271.211,352.053,371.111,230.694
206.924,206.197,117.603,4.545,4.072,11.712,31.825,60.99,118.511,102.336,173.663,92.958,144.72,247.972,102.882,107.453,108.8,124.897,165.162,147.477,175.31,167.394,278.629,250.582
273.636,49.218,5.011,4.968,16.566,23.027,47.041,106.31,333.797,400.194,331.881,221.215,266.846,389.552,383.401,506.145,223.065,373.776,316.547,467.112,350.16,380.205,171.359,201.431
91.106,48.33,20.482,10.753,39.758,34.217,93.398,177.475,120.899,216.164,129.334,92.136,121.548,191.433,191.657,266.46,202.451,125.279,136.034,382.788,483.245,405.814,243.627,254.173
795.488,390.807,277.708,69.175,114.978,179.65,203.17,740.777,1089.631,998.384,645.094,621.966,1000.864,1041.186,739.892,758.58,955.841,1002.502,1014.753,1102.684,1074.957,1293.172,1054.955,667.484
271.917,665.319,611.91,75.576,262.818,172.747,216.308,450.82,457.197,418.618,314.998,378.833,534.824,570.353,405.343,554.603,526.939,790.055,708.168,643.988,1032.244,997.732,717.355,760.33
396.435,303.525,142.661,12.711,15.482,53.974,50.492,137.692,481.454,217.908,322.195,246.887,266.294,297.292,374.71,357.232,289.774,251.81,399.484,480.959,534.946,777.753,557.899,429.099
120.455,322.074,15.295,11.497,16.831,16.029,65.389,128.267,392.265,601.373,535.645,313.733,317.988,281.595,398.732,569.392,656.785,513.839,493.461,450.027,490.739,400.879,359.762,201.826
238.744,108.137,23.504,31.627,12.272,29.552,67.902,152.24,323.545,274.56,284.773,220.897,231.943,272.25,324.195,383.766,389.491,395.255,455.707,516.508,454.511,464.862,518.75,416.641
367.212,233.35,24.924,91.89,11.343,18.419,58.784,503.418,226.235,275.473,194.372,161.987,247.309,328.407,735.889,549.543,560.401,764.446,622.03,550.805,447.141,476.125,348.712,239.465
435.978,179.585,86.492,70.094,63.668,113.629,348.289,993.525,1156.776,854.273,944.121,879.409,1058.831,1186.881,1401.516,1126.78,980.553,979.102,1335.373,1410.555,1271.835,874.971,1203.925,695.758
434.654,395.541,194.983,258.934,145.892,101.366,246.884,596.501,703.787,704.32,505.078,1103.698,903.018,985.239,899.928,1159.275,1273.998,1301.328,1512.251,1398.917,1569.092,1268.833,1494.142,956.955
1106.639,471.661,215.453,231.506,225.019,176.713,337.689,914.205,861.133,1235.645,1716.15,1759.781,1673.522,1678.166,1953.427,2084.466,2285.561,1876.84,1990.343,2243.865,2690.152,2531.602,2779.992,2350.323
623.35,249.388,92.708,105.757,49.245,38.122,163.749,292.472,489.322,488.135,524.337,432.763,467.073,380.264,343.994,544.881,436.953,747.994,591.458,757.728,717.404,573.284,791.151,704.252
222.264,155.161,98.805,65.254,19.174,42.473,122.943,281.406,414.697,396.206,307.545,322.542,540.488,366.533,457.934,587.149,700.829,635.804,744.403,661.387,626.399,529.443,762.463,351.949
206.433,73.035,40.008,26.275,12.303,44.767,124.587,200.173,329.163,357.509,229.329,285.907,476.45,271.46,296.01,320.613,311.07,333.771,289.397,469.966,512.256,254.272,237.306,211.411
365.27,126.343,142.184,50.37,13.56,29.922,158.784,351.012,387.367,389.783,410.624,483.603,524.124,421.869,470.742,364.907,432.156,502.976,402.162,649.177,697.22,358.562,410.701,406.208
681.129,352.376,103.168,360.05,127.936,192.445,268.752,553.704,629.834,780.107,609.897,527.268,501.275,924.763,1362.188,875.575,859.81,1203.91,1099.285,1658.413,1848.781,1699.682,1486.664,997.369
322.615,292.508,172.926,57.71,73.782,236.785,191.401,383.651,477.532,515.64,457.576,423.066,369.583,597.654,545.935,438.684,677.795,576.019,481.297,591.64,695.328,644.355,409.691,462.217
173.665,112.998,55.6,31.027,11.781,122.6,92.874,238.819,320.186,303.591,218.596,202.701,237.059,242.082,236.398,292.079,458.56,534.778,398.406,295.718,434.677,473.027,365.177,345.958
308.921,300.722,44.799,100.196,32.271,75.719,222.622,426.033,501.444,579.423,460.383,771.418,318.281,585.691,621.729,706.049,622.126,816.997,940.924,984.576,1614.684,1333.505,823.405,783.865
268.291,325.734,253.853,169.77,72.16,72.156,277.27,878.025,989.585,949.351,1005.486,1267.583,1500.745,1340.122,1475.713,1169.033,1088.921,1026.435,1117.25,1044.945,1098.102,921.819,944.29,782.462
335.153,251.936,42.848,90.553,102.132,106.061,102.784,732.637,572.976,398.365,881.876,514.629,682.472,598.586,687.599,710.565,462.554,536.13,628.513,535.526,889.733,1771.123,747.464,502.447
230.306,85.289,52.549,47.403,10.778,42.136,200.496,273.297,311.506,246.495,352.664,347.54,486.059,621.513,470.607,440.362,407.273,494.638,440.21,501.494,427.898,429.308,283.608,495.162
352.986,334.948,287.479,77.498,88.419,100.376,231.261,404.833,307.291,390.764,657.392,570.046,448.315,1025.794,605.184,762.859,481.951,493.045,701.132,764.174,1027.082,900.821,727.231,727.28
876.762,755.808,440.611,428.098,336.599,478.211,531.991,487.691,254.309,408.803,251.13,278.234,363.697,497.376,505.639,373.642,543.623,470.319,633.177,606.635,512.626,648.676,527.054,390.299
302.37,40.97,24.07,11.625,12.99,25.406,139.781,248.641,410.721,557.77,284.047,225.733,349.939,225.322,429.383,377.75,212.725,371.849,392.321,389.607,381.681,224.166,324.457,678.287
458.392,237.067,44.1,19.927,45.219,245.19,628.091,1051.924,1535.796,1597.381,1178.847,1148.157,1391.699,1109.209,1685.037,1841.08,1399.45,1449.467,728.571,1114.845,954.416,782.279,1020.504,954.325
625.743,716.827,339.005,362.984,281.392,430.028,491.162,458.066,480.37,421.299,300.207,355.525,283.545,439.142,409.974,296.446,320.033,495.683,544.855,442.918,449.216,548.735,505.278,313.791
186.41,40.439,52.643,85.717,83.293,41.169,149.726,209.574,341.348,342.773,268.88,322.631,400.972,546.389,316.657,373.911,411.088,517.93,558.627,713.14,373.718,287.522,300.991,213.705
