496.927,426.745,144.598,144.874,76.271,44.361,215.778,525.315,429.463,486.731,452.386,797.418,822.021,896.24,693.849,548.386,563.072,986.069,763.058,950.375,831.887,948.55,708.529,789.248
207.905,193.474,65.12,53.178,21.729,26.523,144.331,373.852,304.516,234.336,285.867,533.46,582.823,346.516,387.889,365.596,499.808,563.973,463.112,610.494,601.788,595.695,330.351,366.731
968.885,433.837,341.761,130.463,217.848,108.662,524.864,1242.272,667.244,619.399,704.336,1165.589,1897.892,888.823,1738.261,1317.313,1220.478,1554.074,1661.887,1734.866,1741.356,2293.451,1371.766,1565.013
476.953,412.358,357.86,111.096,21.649,91.154,175.688,324.393,868.934,862.528,1136.372,995.887,1356.162,770.469,945.425,805.739,956.733,893.56,746.259,839.876,1027.383,1371.799,823.462,1379.453
363.621,297.834,139.593,163.72,95.966,170.497,200.401,317.891,731.051,399.854,401.784,567.675,428.893,636.991,424.715,632.993,630.166,665.832,886.14,838.193,929.724,921.78,847.71,705.233
188.135,91.564,59.78,47.286,12.987,39.404,59.757,232.409,263.568,211.208,187.724,202.748,216.104,315.71,327.421,457.399,347.818,440.632,547.759,358.796,320.493,415.492,303.352,244.99
668.797,248.78,110.43,299.847,112.883,113.465,218.112,257.734,265.731,303.055,227.522,393.695,337.237,392.112,500.075,496.471,596.21,491.76,683.411,772.344,589.175,685.394,564.163,380.956
926.599,364.789,186.978,156.022,116.659,310.828,154.272,1102.632,1232.997,848.191,1067.135,1046.056,723.158,674.793,579.021,1129.495,1291.491,955.254,1092.9,946.712,946.108,1187.147,1051.849,1374.295
886.405,677.98,596.383,283.597,283.299,103.379,500.529,717.919,891.299,903.248,807.061,1116.326,1236.028,1064.086,1400.277,1481.015,1224.727,1086.075,1266.612,1264.149,1377.825,1179.775,1560.617,982.463
1008.442,407.302,513.058,460.872,118.678,135.637,502.987,569.36,946.133,852.711,962.261,913.572,1036.444,1068.282,1577.776,1685.223,1603.356,1659.603,1662.615,1432.454,1701.511,1682.522,1663.795,1159.959
1239.379,569.972,355.327,214.916,368.652,548.701,807.182,1468.599,1880.542,1524.129,1892.458,1923.894,1474.423,1373.291,1836.15,1996.886,1971.587,1777.958,2182.152,2632.627,2809.375,2534.38,2308.428,1858.809
2455.38,1080.48,478.8,129.118,205.812,180.861,1045.746,873.34,1367.114,1387.398,1570.361,1575.581,3227.401,1864.057,1890.51,1673.31,1887.901,2832.252,2987.045,3212.39,3558.379,3834.604,2488.365,1993.062
2643.95,1370.657,737.104,668.031,361.149,819.714,1195.54,2214.1,2877.006,2959.957,2922.227,4009.533,3448.416,4978.206,4213.489,4058.066,4157.523,4885.39,5544.105,4871.201,6060.556,6250.649,6088.475,4138.389
175.766,123.18,82.344,28.847,11.164,38.109,58.001,148.469,211.493,199.537,258.21,232.587,381.945,529.969,356.238,268.819,300.494,384.3,443.479,577.256,439.518,393.294,387.277,195.364
186.764,132.312,89.179,38.795,24.22,35.196,167.846,196.068,269.463,271.309,740.925,309.853,356.07,357.486,358.856,261.955,322.033,314.83,359.709,563.8,626.795,752.273,452.398,492.919
385.386,257.404,63.381,42.331,28.993,62.1,163.354,240.853,315.728,386.841,723.098,590.19,842.098,492.252,1013.425,768.97,1572.317,783.131,1034.167,657.978,672.416,865.568,721.672,742.892
260.212,397.373,49.755,20.6,32.583,60.852,237.155,232.345,204.394,221.759,274.454,237.108,339.938,464.93,598.926,637.657,448.229,349.574,460.856,434.627,518.027,525.698,425.321,413.74
675.039,529.568,503.241,273.152,281.581,259.093,608.468,666.269,607.248,926.723,1021.059,699.404,996.117,1270.232,1937.873,1495.44,1106.088,1047.788,1182.85,1134.256,1690.25,1791.631,1675.256,1658.043
232.249,303.853,276.554,23.604,16.509,54.419,89.863,126.65,203.305,255.622,291.06,209.565,371.681,430.286,448.695,775.739,241.423,338.105,393.072,518.88,453.234,618.187,491.854,225.038
131.346,100.384,125.034,15.621,7.612,41.136,151.204,545.612,130.388,222.92,140.19,155.658,275.739,299.285,301.613,301.815,196.776,294.69,377.429,481.42,525.887,400.351,332.821,147.999
394.909,242.336,168.583,116.429,98.186,167.656,301.141,345.453,413.736,406.273,524.508,342.233,537.207,625.967,869.769,553.749,662.141,729.034,737.307,689.163,1170.631,960.839,910.105,597.415
393.644,169.652,192.308,23.476,34.662,107.951,230.819,305.976,336.702,519.579,455.042,412.379,376.511,436.89,472.795,709.054,748.074,488.691,496.37,819.222,768.913,694.147,697.417,553.779
259.426,151.831,500.19,66.716,93.972,103.438,253.126,964.854,556.671,515.496,317.4,507.309,727.592,842.475,826.773,744.71,1022.868,763.215,786.856,930.46,1041.975,903.923,986.755,621.732
222.144,100.117,107.551,74.14,63.435,77.357,171.127,270.34,366.504,208.018,350.394,400.408,326.184,361.5,1990.895,291.006,297.014,495.553,447.072,718.044,945.267,694.082,363.229,286.925
263.253,247.541,255.531,124.173,88.65,259.628,376.109,749.99,527.04,529.863,652.853,453.025,671.051,945.588,764.692,773.454,937.979,1140.205,1218.807,1365.156,1400.728,1413.841,1357.827,940.864
1097.459,473.176,472.527,463.722,251.393,268.043,460.621,756.568,1072.053,892.04,1059.072,1152.357,1152.38,1216.83,1523.044,1138.979,1550.032,1542.256,1987.51,1761.411,2288.364,2477.264,2205.823,2028.98
646.863,267.692,546.655,701.884,208.788,181.081,328.385,622.9,735.624,750.523,834.698,1404.953,1531.929,1622.785,1622.56,1361.039,1200.998,1396.051,1435.091,2190.167,1784.805,1664.375,1623.945,1453.785
504.049,486.652,485.736,87.261,65.797,64.781,294.471,527.521,796.027,875.936,507.051,879.129,1080.058,952.145,851.782,724.722,904.102,808.337,898.754,969.609,914.742,845.116,1007.389,1428.19
71.212,23.613,16.459,6.096,12.66,24.5,99.82,87.137,169.13,129.407,173.894,164.783,163.996,210.492,227.081,148.773,179.871,172.131,174.304,187.36,181.607,197.51,162.098,365.746
133.285,91.128,16.228,9.013,9.026,41.882,70.738,139.874,265.663,167.43,172.935,185.141,228.873,291.656,277.334,232.778,243.443,180.899,223.287,197.369,259.882,227.978,228.697,218.268
299.19,509.532,406.471,81.566,203.077,102.43,258.204,457.428,523.265,632.526,537.26,693.989,574.739,816.426,769.581,720.952,704.777,1038.452,755.669,708.37,1144.245,814.602,659.991,525.641
397.525,294.863,65.878,58.483,149.138,93.384,370.253,444.104,736.199,683.849,626.543,1005.78,844.424,960.32,882.135,814.36,821.98,939.563,985.511,1219.084,940.293,908.156,769.387,656.037
405.013,158.924,43.276,27.05,16.713,53.139,197.716,305.58,654.732,604.989,454.018,573.538,602.704,624.931,555.384,654.691,602.243,435.625,469.57,521.456,814.449,636.456,453.662,434.876
238.729,61.296,27.512,59.271,11.163,40.065,168.73,316.042,662.533,479.869,526.788,549.989,623.946,507.012,580.459,657.006,547.505,543.4,712.627,700.044,682.678,779.899,501.213,429.565
1574.482,1127.058,213.917,150.785,506.885,194.716,502.602,1686.939,2149.438,2247.929,2632.753,2927.047,3229.656,3605.598,3347.979,2651.026,2817.508,2913.2,3369.33,3383.302,2864.942,2705.674,2693.348,2185.308
330.494,220.062,493.564,33.986,17.001,26.691,106.927,243.229,346.228,276.608,381.023,435.705,594.062,534.925,405.458,424.982,421.56,402.598,741.32,517.678,469.757,782.447,618.559,477.234
455.203,166.88,166.366,63.123,133.66,206.81,208.012,489.803,608.616,659.586,514.382,520.72,980.925,848.085,670.095,662.823,923.748,1006.56,1235.869,857.989,896.208,1085.912,937.068,630.567
439.362,131.015,121.948,275.585,236.91,139.419,213.815,481.802,705.093,1047.623,666.373,779.061,791.379,623.028,800.021,833.25,648.346,801.29,927.376,905.119,1118.192,793.405,1019.52,665.195
754.11,480.258,225.383,155.157,266.255,275.076,384.236,548.375,694.724,816.252,724.579,789.921,669.514,1301.202,1539.705,1383.39,1082.707,1215.14,1392.78,1637.355,1608.542,1807.755,1125.43,1158.763
266.042,218.968,63.972,106.031,51.212,91.577,230.559,263.552,419.984,440.065,507.059,398.148,731.972,646.759,465.008,611.066,421.138,684.375,660.629,694.422,767.236,582.256,540.938,291.97
223.256,139.956,186.423,214.628,66.506,53.521,122.564,294.609,513.137,673.017,347.738,442.615,410.686,473.876,447.78,660.469,410.785,468.142,538.441,485.772,619.141,463.996,509.386,293.953
296.723,193.17,162.636,73.388,19.513,53.263,168.178,193.523,356.628,681.537,809.654,664.735,578.191,708.267,505.263,601.36,619.088,636.497,525.158,489.566,644.369,612.616,620.836,715.593
286.492,156.789,104.507,119.637,136.513,100.557,192.157,478.047,692.379,358.798,399.392,371.277,378.325,440.457,443.825,431.792,299.822,467.553,554.973,409.172,540.309,483.542,486.272,296.02
657.255,503.134,407.628,278.014,336.569,81.256,469.883,681.549,761.222,702.776,1055.899,915.522,1399.437,1209.597,1074.375,1065.33,1211.599,1449.471,1292.13,937.714,1354.283,1230.776,1010.155,1109.064
192.24,89.625,93.09,37.165,17.776,31.342,127.407,181.151,239.544,333.413,463.88,369.894,355.181,392.687,297.742,389.206,419.97,374.904,377.624,329.441,389.61,384.472,389.482,414.728
258.143,130.843,87.817,20.292,117.675,208.406,99.471,285.653,234.448,404.036,287.193,344.099,391.786,634.114,552.173,386.334,502.685,611.593,698.496,951.329,942.746,1095.655,699,461.382
105.314,64.134,6.484,6.913,4.536,10.901,85.822,145.941,129.235,140.518,137.977,109.315,143.37,156.255,98.087,114.833,133.352,124.3,171.522,161.738,146.879,204.127,185.313,153.549
178.229,122.233,11.973,7.921,11.484,86.12,61.114,208.659,299.279,121.343,133.603,174.893,252.592,438.264,218.326,191.17,313.845,226.863,226.379,203.49,321.49,276.475,316.612,199.917
299.972,91.071,35.403,11.211,14.786,42.318,59.896,324.737,195.387,148.317,367.993,297.806,388.972,376.835,598.225,386.677,434.984,469.16,588.107,659.399,550.242,721,633.344,443.247
155.018,71.713,18.075,3.89,5.124,18.049,66.626,78.633,81.475,87.168,154.474,90.491,211.932,187.588,316.677,201.369,198.356,162.711,260.69,344.553,262.861,368.996,348.192,166.519
659.289,353.462,158.792,201.629,213.221,180.167,459.566,894.575,1466.206,1258.583,984.878,1473.377,1254.338,1612.578,1461.562,1374.873,1327.266,1625.257,2013.409,1786.14,1598.917,1111.666,1271.782,941.987
580.123,211.924,192.68,111.603,87.479,63.046,300.093,411.136,321.921,348.515,448.696,327.493,373.656,793.349,596.21,573.922,690.509,662.419,704.304,656.792,642.821,689.453,722.933,492.425
523.664,406.924,200.484,159.189,43.624,54.907,710.733,490.972,450.848,550.609,373.043,437.468,562.185,615.622,630.67,627.494,554.675,626.539,671.225,815.777,806.965,795.284,771.985,683.031
711.544,271.115,269.422,241.664,56.498,85.153,155.624,896.664,574.207,589.662,832.387,853.928,736.946,895.983,892.966,1182.484,1338.335,1386.478,1411.712,1122.186,1530.028,1244.18,1149.003,1087.202
223.729,199.949,289.734,127.035,33.581,126.542,152.613,345.916,383.202,379.896,358.091,365.292,416.138,394.938,557.26,508.001,516.272,533.833,600.596,439.506,473.724,538.342,615.499,649.031
300.049,77.55,55.737,38.79,28.732,11.204,116.589,226.699,176.232,166.224,298.894,203.19,165.975,476.052,465.882,562.548,483.49,207.023,312.798,282.439,263.262,193.621,175.957,382.641
245.58,185.886,189.454,71.798,23.553,29.797,86.426,263.982,198.908,260.84,222.944,387.135,316.875,381.946,278.028,306.75,635.497,369.013,446.433,450.14,399.146,431.2,312.044,403.874
120.943,118.048,75.585,38.776,16.997,28.402,159.749,242.506,221.139,238.79,277.398,216.316,264.609,409.059,416.341,286.187,281.883,365.618,411.632,393.962,582.157,686.04,414.483,222.494
875.038,645.553,513.177,157.904,71.251,51.442,503.413,466.114,479.813,533.471,455.297,363.554,576.809,680.774,720.073,811.569,746.167,686.327,642.768,700.856,605.545,680.94,803.689,593.032
392.899,198.145,164.818,118.509,57.701,79.582,280.89,485.2,496.055,486.955,744.517,644.618,801.589,922.735,1001.822,583.245,550.63,463.15,575.975,1081.617,739.509,761.641,582.502,584.484
508.975,185.045,151.453,59.245,20.664,94.41,198.762,204.733,171.824,377.517,307.169,320.573,335.975,367.353,322.739,250.933,493.83,405.211,546.234,499.4,741.912,454.673,536.593,512.082
641.021,487.377,316.815,147.337,252.558,176.092,403.732,614.226,429.39,619.17,738.132,774.496,830.291,828.034,1148.524,884.533,948.08,1166.363,1298.131,923.304,994.892,1381.099,1152.627,582.482
254.2,198.9,232.386,70.445,119.306,111.617,273.101,369.843,433.121,432.481,531.82,392.158,583.289,708.944,422.808,393.112,490.299,693.245,679.828,689.954,846.467,756.446,945.284,628.43
431.83,205.901,212.798,79.596,27.216,58.217,211.729,225.106,379.462,405.1,794.079,637.414,288.403,795.958,478.205,463.13,477.922,540.532,938.701,635.561,1193.32,545.902,615.169,476.626
1363.097,588.798,367.807,228.117,88.807,179.235,383.473,801.253,819.227,980.363,999.252,956.92,1234.628,1046.961,1232.547,1394.817,1401.241,1528.42,1599.656,1348.883,1580.817,1445.626,1374.739,1463.868
412.417,198.398,221.701,78.384,81.866,84.205,224.647,431.007,489.157,443.776,600.209,467.844,520.833,674.895,622.459,684.338,692.181,660.342,637.987,668.265,871.286,783.175,866.149,533.304
538.77,247.49,217.299,114.371,155.276,243.462,283.722,406.981,392.618,705.751,631.568,693.41,604.068,904.934,844.811,953.771,856.675,920.632,974.003,1022.811,1041.052,1075.2,615.303,530.772
721.693,331.066,293.276,255.502,226.059,184.489,266.794,684.516,703.078,1381.424,1570.113,960.402,872.184,1192.172,1233.787,1049.411,1083.387,1069.295,1089.769,1208.287,1401.211,1371.277,962.423,808.414
347.484,45.987,21.836,36.433,17.667,56.233,174.352,357.535,438.752,204.805,322.969,147.791,162.344,228.671,274.569,281.336,239.84,195.992,250.316,464.822,581.156,310.622,239.446,376.194
804.726,220.381,66.954,74.563,51.781,35.205,180.354,403.047,386.216,409.306,384.571,402.162,412.151,460.478,553.303,520.905,502.531,549.515,699.707,792.64,829.965,622.015,449.456,435.756
364.11,74.901,29.05,26.882,15.449,27.61,79.012,180.26,198.156,441.043,542.122,351.477,251.063,240.606,336.08,356.407,255.026,371.801,429.456,470.55,695.43,528.594,443.644,263.162
163.422,24.935,15.645,16.204,6.519,9.622,37.234,77.902,96.462,169.657,188.558,203.691,118.405,93.546,161.118,132.016,103.718,153.428,182.125,153.115,292.006,187.186,137.735,95.441
120.261,51.81,17.549,17.519,10.07,13.466,115.613,231.832,156.688,180.648,179.04,138.831,224.955,163.904,186.005,245.288,218.029,274.432,319.114,294.588,216.864,340.91,262.678,137.698
166.994,85.841,45.78,42.947,18.36,25.17,198.783,169.632,166.925,188.871,197.07,200.111,149.527,258.293,238.44,273.053,230.461,260.858,366.071,270.48,259.295,390.226,289.052,211.58
148.592,137.6,50.032,17.933,14.991,31.376,88.318,175.967,134.697,257.431,319.115,156.06,167.851,336.525,215.452,203.022,171.989,337.808,334.843,183.042,196.313,285.358,351.544,177.265
130.912,98.889,49.944,50.989,20.124,30.236,95.149,150.887,178.158,207.499,276.154,234.394,198.572,619.782,270.033,213.907,229.918,316.057,370.38,322.468,259.801,401.131,263.718,267.959
331.923,74.74,113.327,40.167,39.672,35.349,127.474,336.476,603.563,556.161,678.808,421.706,485.522,725.285,596.276,304.996,626.431,822.755,670.74,629.752,831.474,774.763,560.884,664.035
458.572,272.92,105.653,65.757,29.222,49.161,119.45,304.696,250.537,407.872,455.942,333.521,328.289,458.026,365.674,402.197,344.893,557.822,573.144,356,449.454,443.034,543.664,365.646
229.575,140.95,69.814,57.04,19.171,66.647,109.809,252.053,228.985,246.067,366.952,238.337,268.796,329.171,345.399,455.781,333.616,297.22,337.773,360.901,415.997,376.114,324,277.799
232.864,68.159,49.722,40.703,19.097,107.624,212.064,316.867,553.116,360.011,397.744,374.092,554.789,733.554,749.64,572.021,748.816,570.612,500.54,493.65,559.059,554.737,581.543,796.746
594.998,130.95,61.173,93.011,69.038,199.713,197.687,568.546,693.011,967.987,1010.928,961.525,1020.329,1127.717,897.151,1100.241,1022.751,1119.142,1014.526,1034.345,1153.482,976.039,907.719,677.154
51.388,12.413,6.306,33.068,35.088,24.253,172.413,247.603,293.591,244.993,246.308,140.224,154.625,205.421,151.734,191.851,256.951,160.365,203.098,201.64,195.91,241.432,180.854,120.011
79.952,32.994,28.239,73.816,40.052,6.544,80.729,125.957,230.097,260.602,389.391,380.407,318.572,317.746,163.85,156.096,212.65,214.26,243.865,257.79,282.675,326.753,351.957,188.73
505.742,46.26,44.461,21.698,198.842,165.804,158.22,105.26,101.368,155.244,286.734,252.959,164.844,240.228,123.464,97.154,160.353,182.381,208.685,277.118,298.842,239.684,198.383,108.194
91.315,34.173,14.128,12.599,4.591,7.306,77.119,158.132,197.211,267.127,168.03,102.817,98.181,180.521,57.856,166.523,207.991,177.598,137.845,96.937,167.591,117.469,94.088,49.864
187.004,429.948,94.284,93.575,51.157,37.68,88.546,133.784,218.154,452.711,451.511,276.955,261.393,372.975,251.169,175.901,193.533,252.466,263.829,195.658,288.611,349.481,356.144,220.424
200.066,196.163,126.109,4.554,4.017,12.46,29.929,63.279,118.019,103.81,170.169,95.465,144.333,246.443,106.061,106.24,113.939,125.937,162.445,142.066,177.256,156.711,298.844,255.129
262.482,44.638,5.383,5.039,16.847,22.346,47.555,113.725,347.415,409.414,348.925,207.537,280.965,374.559,400.585,509.025,223.859,366.579,326.799,469.889,372.239,350.207,181.464,191.446
88.327,47.246,20.379,10.893,38.059,32.887,87.438,188.196,130.311,231.789,138.708,98.649,118.347,194.43,184.222,241.968,200.227,125.381,133.687,368.611,501.858,416.158,223.626,254.443
793.94,398.893,253.102,65.281,116.262,173.138,209.51,740.667,1094.151,1013.735,617.959,667.14,1050.622,955.563,730.863,824,953.456,1017.447,969.444,1081.171,1071.23,1266.136,1021.892,661.724
261.941,654.367,602.845,70.247,255.745,172.531,223.673,466.093,472.679,429.452,304.436,389.337,561.246,578.657,407.727,593.317,530.07,811.735,692.508,672.006,1118.689,947.198,686.119,778.126
420.951,296.85,142.629,12.272,16.779,55.304,47.874,143.513,482.123,204.629,320.223,227.882,259.075,294.164,377.213,361.425,304.833,267.685,397.044,492.522,539.465,798.016,524.059,424.794
121.978,309.572,15.026,10.985,16.646,16.504,67.375,127.222,410.046,631.862,577.15,311.274,292.357,274.536,410.347,586.737,681.311,528.889,515.931,453.762,450.205,411.577,378.818,198.363
225.951,114.798,24.965,31.263,13.053,31.945,64.511,164.49,322.915,279.747,290.744,213.78,245.19,265.333,327.404,388.969,406.953,424.897,436.625,542.198,466.995,437.962,520.379,408.039
352.267,221.39,26.168,88.573,10.979,18.577,55.733,469.082,233.143,273.766,192,148.995,229.33,338.896,755.321,554.12,576.135,788.002,597.986,583.644,448.758,478.108,356.998,227.391
447.992,184.765,82.015,76.385,60.719,107.46,317.444,978.346,1220.635,850.253,940.031,871.675,1094.889,1126.237,1409.381,1054.024,954.315,1017.059,1324.844,1421.924,1355.14,911.005,1219.722,731.269
458.515,374.415,186.716,260.489,154.729,94.423,256.057,592.99,750.715,760.069,489.693,1093.256,938.234,948.232,913.924,1225.913,1271.404,1284.46,1462.991,1398.989,1452.01,1336.022,1503.069,995.848
1085.498,480.887,214.824,228.851,206.678,183.679,333.584,995.994,844.864,1132.912,1734.808,1680.484,1650.735,1717.294,1937.471,2033.681,2252.628,1859.854,1970.112,2215.195,2792.846,2573.165,2981.891,2476.144
644.573,236.832,93.082,100.324,49.613,38.614,161.36,290.349,483.231,476.544,569.675,418.626,451.961,362.131,375.464,568.152,438.082,718.191,572.187,796.305,743.983,591.822,827.084,693.925
214.776,148.368,95.093,64.547,19.266,43.82,113.988,283.385,409.728,380.359,329.629,327.013,544.274,367.691,439.881,591.22,753.029,616.009,723.756,696.042,609.152,521.315,731.683,326.879
199.776,67.743,40.321,25.956,11.983,46.281,134.082,195.903,333.54,367.153,232.622,296.201,461.693,264.612,285.923,323.402,325.66,338.455,291.956,467.739,475.784,247.47,234.342,225.228
382.838,123.784,144.253,53.208,13.651,29.508,163.713,339.513,389.512,376.472,380.69,486.888,483.859,392.806,486.436,361.922,414.309,507.979,409.81,612.585,671.645,374.797,430.068,427.983
636.744,352.021,109.889,361.438,118.433,208.395,273.786,583.149,662.876,728,588.038,512.701,503.098,917.822,1383.418,905.525,838.144,1124.855,1108.109,1651.879,1940.217,1613.325,1452.215,1083.417
299.241,308.692,179.204,54.971,77.621,239.053,184.92,359.627,501.258,563.476,453.631,434.515,369.302,556.301,527.087,452.582,658.886,576.85,487.811,594.298,697.723,624.827,449.185,467.074
177.032,114.616,55.012,28.516,11.584,115.742,97.576,254.824,324.952,304.469,236.531,202.898,229.701,253.253,234.931,309.272,427.616,518.852,390.989,286.434,427.851,429.536,395.322,327.73
287.32,297.598,44.565,107.479,32.414,72.905,210.004,399.803,540.038,589.285,457.376,785.349,331.324,562.332,618.211,695.536,614.379,827.047,900.183,962.793,1732.257,1375.318,827.599,776.36
279.05,323.475,256.162,170.09,71.788,74.966,271.116,875.431,1021.502,981.83,988.507,1214.044,1522.456,1244.929,1432.712,1179.669,1086.287,1044.272,1119.241,978.686,1137.78,989.27,964.15,783.839
336.368,231.881,40.168,88.888,101.743,103.595,102.532,780.613,548.342,410.017,862.97,478.038,639.563,598.226,683.204,703.423,494.755,529.982,680.052,513.151,898.523,1764.34,736.397,496.333
225.807,80.489,55.612,45.143,10.317,42.711,218.804,292.766,325.074,259.544,343.147,344.921,453.606,628.354,429.76,451.383,416.183,500.318,477.871,495.468,418.272,467.306,262.869,481.207
342.55,319.172,301.938,83.513,90.991,97.121,236.179,397.439,316.957,397.487,624.051,566.261,438.604,984.559,616.107,756.912,477.61,500.878,692.047,725.686,1002.882,904.995,761.679,714.665
891.567,741.82,463.433,425.337,338.593,495.594,531.268,507.446,257.378,431.552,253.398,282.469,355.258,537.341,491.801,374.432,517.448,496.903,683.831,614.773,530.099,636.006,501.212,412.622
307.605,38.894,25.018,12.105,12.395,27.42,141.219,246.554,405.549,599.34,287.338,246.421,336.753,220.219,425.197,369.707,222.868,370.987,393.481,397.676,385.018,224.882,311.962,686.604
480.18,252.991,40.889,21.309,43.413,249.206,646.694,1058.615,1440.97,1693.16,1153.962,1161.922,1434.396,1060.845,1704.129,1892.298,1382.823,1458.526,762.719,1102.757,914.26,786.674,958.157,897.529
617.786,722.471,333.14,348.443,270.226,417.562,474.405,475.53,469.665,437.11,288.803,335.573,266.416,471.129,412.358,290.706,339.814,516.924,570.254,446.64,476.787,545.443,513.497,311.447
187.49,39.21,55.42,84.463,78.386,42.093,150.996,210.782,343.149,361.57,270.887,318.964,405.334,549.239,323.714,394.755,432.099,517.63,565.783,759.435,401.907,292.807,317.339,215.229
49.423,23.475,72.184,13.14,21.648,67.721,81.744,240.607,340.709,315.527,224.167,367.203,482.129,333.84,262.274,375.969,405.271,454.924,448.769,691.037,465.194,298.125,204.606,163.613
