4639.524,4039.454,5162.926,4955.779,3577.774,4951.772,3896.34,4707.011,4393.442,3887.978,3052.462,4632.342
2795.99,4583.377,4346.622,2938.775,5337.673,4253.19,4196.617,4048.145,3490.002,4347.36,5001.967,3840.28
3546.763,4989.638,3317.573,2765.429,4364.709,4038.33,4739.704,3862.71,3644.13,4703.666,3288.776,2728.712
4241.747,4496.249,3219.149,3429.382,3191.631,4980.114,4656.682,4025.887,4107.877,4978.49,2923.046,4476.917
2848.384,4095.953,3230.724,4335.238,3859.911,4522.225,3503.518,3857.287,4396.582,5402.507,5394.791,4960.347
5050.198,4744.03,5505.528,3440.173,3966.434,4471.172,4528.431,3721.509,5683.29,2344.123,4077.772,3898.694
5100.956,3654.572,3262.82,2924.716,3512.376,4448.282,3876.516,3954.016,3229.386,4519.551,3524.632,4964.384
5748.52,5114.016,5184.67,3353.224,3971.298,4161.974,4021.903,4536.578,2969.62,4778.118,4666.79,4830.667
2396.709,4549.804,4023.964,4077.089,4101.375,4586.727,2572.94,4370.296,3895.192,2869.032,4472.772,3619.754
5200.715,4232.47,4520.056,2694.852,3227.803,5095.176,2458.94,5106.934,4505.177,3637.912,3438.863,3222.566
5101.278,4937.148,4786.644,2837.616,4984.539,4110.604,3471.251,3693.898,4184.344,3659.659,5162.719,3522.609
3314.495,5204.84,4545.701,4227.906,3793.053,4358.171,4122.163,4793.362,4937.814,3504.696,3408.322,6679.19
4146.796,4051.132,4368.514,3562.183,4244.99,3666.437,4448.693,4598.736,4555.697,3438.415,3810.476,5538.07
3230.545,3757.04,3961.85,5239.118,4677.1,4700.574,3864.478,3190.733,4899.237,3564.633,4074.921,4575.773
2436.216,3354.316,4220.181,3501.722,4092.793,4284.792,4478.489,3670.112,4290.09,4292.041,3203.871,3445.305
5120.507,2514.026,4460.104,4236.641,3580.013,4439.524,3356.322,4009.202,4102.282,4635.695,4949.417,3994.125
3985.142,4333.577,4040.31,3688.747,3910.173,3041.085,3547.986,6301.299,4444.243,4383.843,3180.929,4263.342
3723.797,4173.66,5051.949,4452.181,4768.215,3939.394,4877.116,2832.928,3471.525,4972.483,3668.648,4209.366
4798.89,4057.556,3726.901,2607.925,3750.982,2928.42,4545.33,3986.546,2798.45,4058.29,6034.812,4452.58
2753.427,4489.98,5674.69,2888.433,3120.071,3810.492,4195.426,3487.136,5252.486,3189.221,3935.794,4112.337
3029.35,4081.216,4640.217,4177.252,3377.963,4603.66,4335.259,5104.947,4706.337,4194.24,4326.721,5376.457
3800.826,4365.333,5330.666,4295.733,4117.16,4023.09,3868.851,2358.941,4457.276,4279.21,5192.821,4980.648
3027.537,4363.644,4641.542,4431.177,4366.164,4414.594,3833.312,5581.851,4702.423,2991.296,4168.495,3548.713
4878.779,4274.517,4963.46,3586.758,3902.854,4140.908,4029.291,2644.799,3148.347,4552.97,4041.824,3027.697
4368.454,4974.976,4186.982,2743.394,5882.732,4202.058,3952.988,4128.434,4515.83,3068.61,4389.553,4358.847
3388.014,5411.891,3502.444,4118.023,3285.819,4162.343,2827.437,4692.623,3080.11,2753.395,5608.842,3702.234
4206.127,3230.962,2942.641,4322.388,5171.883,4412.234,4462.413,4253.721,4138.473,3197.5,5909.212,4058.339
3871.566,4048.06,5547.098,2803.523,5759.332,4196.779,4689.459,3688.759,5183.951,3244.685,5197.421,4645.534
3853.099,3464.855,3832.061,3804.906,4063.975,4515.03,2829.73,4039.712,5333.816,2726.824,3071.716,4744.962
4322.398,3651.958,4467.418,3735.667,3907.522,4552.649,3557.068,5589.334,2742.418,3562.633,4081.615,4519.927
4317.677,4549.008,3377.407,3451.498,4740.159,3231.94,4539.48,3704.701,3596.065,4482.143,3043.617,3180
4660.89,3578.445,4663.113,5373.644,5270.917,4769.422,5022.04,3443.831,5188.33,4669.45,4088.416,2784.195
3926.572,5636.773,4163.48,3768.697,3933.932,4535.943,4470,3909.508,3223.559,3920.98,3075.053,4532.358
4727.937,4715.252,4892.466,4536.404,3627.943,3075.708,4586.657,3483.299,6282.977,3479.178,3884.266,3393.958
4913.22,3528.574,3242.472,5200.245,3279.81,4760.946,2818.442,5749.294,4443.989,4367.506,4724.709,2331.284
2640.993,4317.607,3509.007,4154.94,4527.865,5070.307,6286.989,4939.829,3049.385,3520.577,4107.724,3834.759
3663.541,4308.091,3169.646,5006.875,4241.142,2754.549,2635.213,3670.196,4540.096,4486.259,4250.332,3156.663
3588.689,4510.167,5088.152,3295.449,4329.315,3152.304,5219.154,4440.799,4356.928,4158.548,4870.216,3522.961
4776.08,2990.384,3374.917,3082.114,4624.418,3592.554,4579.825,3399.047,4129.026,3558.977,4145.641,4068.317
4614.467,3432.438,3057.316,3935.716,4670.507,4834.585,3870.21,4613.035,3204.996,3660.508,2663.021,3748.816
5098.569,3067.604,3926.321,4312.576,3198.343,3980.07,6207.505,3507.797,4403.28,4306.342,3430.561,4347.946
4573.451,4448.722,5035.046,3340.982,4665.706,3918.074,4573.557,4379.537,4397.644,4835.861,4476.122,3380.672
2910.997,3440.316,3678.55,3891.34,3577.779,3686.01,4374.788,4231.218,3358.297,4292.342,4574.615,2399.776
4299.035,3451.706,5334.335,4144.707,4356.055,4135.99,3694.496,4172.342,4600.264,3682.228,4162.846,5077.781
4661.61,5338.5,3723.976,2764.811,4715.071,4132.242,3632.356,2401.724,4137.53,2935.383,5486.025,4820.663
4612.281,4710.194,3805.496,3503.795,4901.347,3990.78,3480.076,3512.89,4165.001,4587.26,3916.571,4918.093
4534.337,4684.312,2855.764,5040.118,3494.077,3696.61,3234.831,3275.183,3387.975,2980.691,4684.477,2924.016
3164.031,4714.92,3057.305,3961.595,3944.824,3477.455,3153.776,4561.078,4736.9,4144.832,3778.265,4296.597
3555.266,3432.055,2203.402,4004.87,5294.445,3412.308,4404.301,5709.613,4399.065,3670.074,3472.123,3107.429
4890.255,5056.707,4248.185,4176.419,2518.343,5047.549,3203.732,4484.826,4888.338,4334.332,3239.36,3963.124
4301.246,3556.818,3768.137,3756.912,3866.55,4131.843,3191.248,3406.412,4290.587,3108.904,4447.201,4208.779
3004.121,4081.916,5074.198,4677.471,3574.411,4313.893,2129.32,3843.941,5375.917,2382.707,4267.533,2681.803
3213.971,4117.496,4899.736,4354.707,3999.818,4293.077,4248.574,5249.57,3848.396,3130.603,5048.798,4981.048
5393.988,4690.425,4663.77,3657.091,4150.029,3381.079,5875.64,5091.139,2263.559,4632.914,4190.611,4545.373
4110.284,3993.14,4471.248,4669.389,4579.193,3508.059,4878.311,5113.965,4540.271,3512.383,4535.007,4779.966
3264.942,3997.616,4163.109,4127.335,4645.993,4752.035,5811.015,3984.839,5042.6,4978.812,3936.714,4119.844
3708.145,4453.028,4092.623,3463.667,3513.818,4851.707,3468.187,4019.187,4698.289,4102.897,4635.542,5001.585
4667.409,4416.94,4482.237,5019.553,4323.135,4033.648,3946.167,4356.577,4390.309,3861.777,2969.196,4508.802
4147.251,4995.491,4535.051,5777.707,3647.134,2755.557,4137.141,5045.401,4237.282,4648.065,3574.211,3144.941
4584.392,3413.662,3275.178,3889.543,4148.602,4296.409,4955.219,4470.492,4296.245,4088.59,3933.967,4969.787
4155.514,3669.947,4091.21,4665.799,4352.22,5585.511,2944.086,3738.52,4227.184,3247.616,3114.527,5552.806
3377.962,3350.176,4844.336,3414.105,4349.335,5648.833,3254.637,4730.486,3657.316,4583.746,3633.926,4129.28
4264.215,5044.886,4563.248,5351.859,4131.598,4356.54,3737.64,3650.508,4750.266,4147.889,4083.56,4510.74
4000.951,4055.451,4395.973,3250.789,4207.537,5648.936,4319.353,4142.775,4797.576,2498.682,3914.108,5070.96
3676.491,3928.151,3065.569,4110.788,5526.045,4633.758,3470.764,3851.025,4261.33,4544.78,5145.836,3988.44
4078.86,4933.493,4596.8,4417.126,2754.548,4493.137,5116.053,3175.95,3187.044,5123.682,4572.376,4797.367
3152.55,3434.009,3948.412,3846.067,3962.649,3804.347,2960.93,5230.483,3364.175,3850.428,4367.763,2682.461
2973.393,3481.588,3264.025,4419.236,3929.349,4409.305,3952.775,4408.208,4132.672,4895.546,3280.901,3820.891
4314.683,4228.202,4916.17,4918.614,3688.564,3664.518,4704.581,4931.09,3858.425,4724.841,3040.201,4039.84
3320.83,4279.793,3738.295,4441.508,4003.012,4476.407,4746.951,4728,4710.068,4074.485,6024.832,3757.877
4004.089,4607.232,4598.187,4266.041,4515.777,5344.736,4756.125,4329.667,4934.249,4937.559,4502.44,4337.069
4110.484,2232.171,3652.302,4636.883,5180.173,3854.614,4099.364,3835.07,4963.627,4427.692,5072.316,3865.187
3816.321,3566.432,3637.382,3756.137,3402.102,4261.745,5389.994,3429.771,3301.397,3925.169,4665.332,2557.68
4210.594,3155.22,4769.523,3584.863,5339.599,3605.852,5104.815,4441.113,4046.408,3333.539,4455.784,4064.636
5052.951,4418.783,3988.996,2849.351,4056.97,4034.171,4205.672,5382.018,4206.551,3811.166,4758.575,5702.19
3813.076,3473.901,4994.528,5359.811,5104.943,4641.442,4495.465,3443.877,3869.202,4881.693,1990.627,4066.613
3214.254,5270.672,2821.754,4803.079,4628.898,3771.032,2996.919,5135.978,4139.942,4131.95,3564.963,2780.776
3551.532,4308.881,4536.834,4732.911,3820.52,3133.384,4217.179,3560.45,3911.853,3619.752,4104.762,4262.289
2924.888,3465.102,3800.012,4544.081,4168.151,5026.828,4395.685,4419.771,4513.918,4455.678,4713.294,3895.648
4096.263,4967.827,4082.359,4990.525,3307.196,3868.015,4026.706,3267.537,3186.128,4756.734,3649.508,4677.17
2956.423,4825.652,4323.573,5089.825,4557.103,5648.904,3809.014,2928.059,4883.401,3120.645,5354.244,3582.183
5248.619,4413.733,2664.263,4320.629,3761.007,4265.801,5154.963,3824.161,2997.838,3851.609,3368.753,4615.867
3646.199,3972.093,3615.117,3899.496,3443.138,3752.793,3032.538,4555.163,3958.556,4622.149,4904.246,2854.097
3736.619,4174.067,5403.865,3475.108,4154.085,3029.368,4629.91,5255.447,3236.758,5334.596,4321.767,4500.639
4772.239,2889.272,2890.603,3803.833,3923.102,3466.766,4999.489,3564.675,3485.943,3961.924,3603.762,3582.453
5282.473,4453.298,4829.588,3694.104,3508.957,4311.958,4863.529,3290.807,3828.649,3427.675,3321.253,5255.814
4302.644,4179.225,4715.481,4757.947,4454.192,4781.272,5783.504,3086.261,4147.205,4257.067,5084.007,4252.045
4094.431,5027.875,4229.878,4490.576,4134.391,4485.856,2965.849,4800.674,4280.797,4015.421,4718.024,5127.804
3510.835,3627.418,4326.368,3520.285,4388.363,5066.843,4838.939,3906.527,3218.208,3683.1,5328.607,3143.075
4149.178,4898.106,3672.652,2943.347,5575.533,4864.968,4614.736,4650.829,4314.365,3663.64,5057.29,4286.513
4683.695,2565.231,3405.495,3922.581,3967.416,3370.995,4944.416,4045.285,2669.384,3976.779,4352.809,3992.39
3581.587,5169.425,3820.868,5079.529,3734.56,4269.697,3636.803,4227.989,4795.989,5430.487,4605.91,5137.859
3702.83,4355.7,3720.24,4272.712,3126.805,4224.052,3679.929,4769.278,3715.21,4131.02,3554.881,4983.967
4277.56,4284.423,5990.128,3759.444,5067.069,4201.14,4266.187,3744.706,4309.704,3503.673,3635.995,2471
4742.42,3433.449,4821.381,3114.182,2918.26,4277.549,4471.43,4584.886,3815.765,3135.573,4370.024,4850.554
4336.183,5476.714,4844.023,2848.072,3854.077,4249.266,2932.411,2651.655,5397.597,4430.438,4576.196,5559.059
4287.758,4357.927,4353.398,4486.545,3365.486,4673.394,5060.097,4175.354,4273.346,2822.218,4051.669,5146.863
4304.601,3457.103,3353.535,4866.46,4156.904,2459.828,3780.722,4329.062,3667.379,4242.847,3813.855,4260.556
2947.05,3170.304,4664.5,4799.351,4736.356,4721.498,3327.73,3362.137,4158.557,3775.073,5198.998,3379.328
4809.214,3992.159,2991.437,3420.188,3193.432,4411.095,4299.965,2904.165,3814.271,4147.035,5847.78,4485.376
5196.077,3822.606,4204.86,3220.078,3688.104,4462.158,4737.806,5231.487,3162.689,2907.061,4181.327,3383.54
5035.986,3515.031,3975.946,4005.823,5097.068,4133.991,4367.122,3827.937,4565.307,2492.129,3626.13,4608.321
2518.483,2604.122,4453.488,5244.941,3691.25,3405.257,4665.125,4358.824,4209.468,3353.512,3060.618,4696.637
5608.189,4464.027,4696.934,4852.344,3676.013,2626.351,4331.121,4244.731,4373.973,4262.87,5238.155,2903.241
3134.954,3940.21,4391.429,4892.189,4826.462,4545.973,5463.701,3717.349,2128.843,3952.338,4170.462,3670.559
4960.482,3094.571,5206.78,2804.965,3120.658,3532.999,3453.971,4616.985,4749.357,3518.747,4067.313,4315.673
5054.51,4236.274,3981.957,3259.131,3607.422,3989.819,4964.709,2804.766,4903.434,5404.447,3336.241,2644.895
4310.703,6232.801,4269.569,4399.836,4474.759,4323.103,5295.016,3158.939,4167.448,3471.203,4719.376,3887.712
3298.977,4744.99,3217.485,4097.594,4306.199,4092.294,3386.158,4538.398,4367.541,2619.488,4873.75,4796.656
5670.57,2462.473,3374.964,4755.271,5113.031,3928.239,3756.045,5661.759,5341.51,4120.849,4049.139,3470.352
3359.589,5241.03,3651.73,4651.488,3954.097,3142.312,3525.022,3247.109,3551.329,5132.374,4071.734,4098.106
2529.932,3733.449,4808.304,3754.331,4357.216,3199.987,3173.248,2986.38,3766.569,5062.081,4411.54,3782.902
4174.899,4699.744,3544.07,4159.868,3432.147,4218.829,3707.849,4021.623,3717.547,3584.036,4352.027,2756.98
3621.829,3337.76,3582.506,5168.352,3445.045,3590.785,4145.305,4090.336,2661.448,4744.288,3981.868,4218.671
5130.974,3691.068,2797.757,4851.749,5128.377,3619.777,3999.921,4344.382,3705.757,4914.456,3870.884,4648.315
5526.17,3273.827,3670.122,4242.066,3377.604,3897.777,4148.213,4544.741,2930.366,3523.957,2868.464,4119.492
4718.001,3864.686,4167.776,4499.513,4515.457,3358.828,3130.591,3891.976,6046.362,4415.328,4619.348,4298.48
4974.979,4502.299,3389.601,4688.293,4999.576,3889.518,3725.691,3898.022,4659.186,4289.719,4106.351,4443.165
4311.828,3069.967,4907.53,5122.516,4884.884,2772.723,4943.515,3809.412,5010.746,2882.45,3928.781,4018.063
4515.522,4258.895,5182.515,3238.49,4253.228,4664.336,4126.474,6086.184,4003.893,4506.061,3988.077,3743.52
3871.37,2769.227,5570.996,4105.352,3292.552,3496.318,3830.436,4955.242,4684.732,3115.092,4083.476,3188.188
3676.649,3466.274,4272.294,5395.543,4560.025,3750.932,4047.718,3960.11,4276.265,4818.403,2610.584,4835.939
3824.457,2876.405,4505.89,4731.836,3601.96,3881.923,3427.079,3219.035,3037.339,3606.777,3974.437,3869.178
2937.271,3564.027,3890.226,5707.364,4725.296,4213.902,3956.69,3696.837,3849.396,2998.052,3820.706,4056.957
3891.772,5297.954,3060.958,4594.528,3193.897,5226.986,3990.759,4392.772,4613.199,4188.438,3304.156,3341.686
3895.999,4616.74,4293.838,4291.504,5002.884,4399.369,4375.279,3874.64,4694.668,4962.257,4060.656,3939.154
4357.755,3619.24,5123.303,2967.882,4652.511,5013.331,4098.859,3292.148,4675.576,4664.059,3100.925,2768.035
3511.322,3239.265,6261.937,3961.21,4569.483,5772.984,3368.402,3827.887,5119.022,4472.831,4939.113,5113.166
4061.565,4557.692,6027.748,4319.088,2594.469,3615.295,3594.642,4406.377,5123.582,3261.945,3731.137,4062.524
5208.728,3494.704,5017.153,3327.106,5323.141,4938.644,2400.586,3446.563,3567.096,3763.925,4674.239,4311.884
3565.575,3924.279,3094.452,4507.677,4664.665,5142.267,3469.494,4871.595,3876.06,4034.317,4684.609,2634.326
4595.775,3928.61,3981.323,4762.691,4300.741,5220.409,3033.333,4741.039,4241.063,3418.14,3652.687,4014.751
3204.757,4062.479,2997.143,5527.207,2857.968,3008.531,4050.729,4112.906,3088.972,3608.305,4122.639,4154.25
4133.668,5266.962,5884.025,4972.66,4163.979,3590.803,5061.047,4007.536,5352.597,2855.896,4614.039,3895.717
3739.833,2104.328,4349.629,4220.518,4041.331,4283.293,3538.925,3630.656,3424.231,3023.918,2852.697,2615.458
5659.348,4974.829,4657.332,4501.834,5295.269,4116.575,3475.195,4199.592,4859.499,5052.745,4756.915,4292.662
4000.539,4684.168,3059.735,3451.045,4492.333,2893.524,3102.284,5307.531,3800.916,4915.18,3677.012,4602.87
4259.995,3043.101,3841.799,3559.125,3538.889,2960.876,3585.251,4627.208,2891.483,5141.016,5482.583,4361.511
3485.541,4673.256,4931.757,1968.248,3764.669,3915.471,4201.71,4127.501,4834.223,4571.586,4372.612,4700.684
5245.864,5318.161,4085.336,4670.104,4483.173,2526.342,3599.414,3993.484,3637.505,3947.468,3165.614,3471.695
4876.887,5764.161,3904.308,5279.461,4349.457,4466.403,4302.271,4094.336,2863.252,3524.062,4196.034,4486.552
4206.434,4095.996,5578.895,4808.113,3747.201,4249.436,3304.912,4996.269,4315.232,4318.71,4054.184,3686.647
3232.984,3908.447,3777.075,4516.642,4424.816,4158.343,4812.007,3943.795,4585.691,2852.566,4857.992,4299.678
4634.432,3816.327,3624.117,4812.539,4095.578,5038.506,3275.834,3783.676,4175.82,6143.97,3287.299,3642.294
4257.543,4034.688,4683.604,3704.212,3893.157,2902.914,4242.826,3911.339,3790.41,4160.475,5294.622,3843.331
4477.985,4271.467,4071.835,4133.557,3355.054,4453.375,4376.433,4251.427,5208.876,3979.893,3085.175,4333.72
3890.118,4475.505,3469.366,3337.789,4188.468,5370.096,3565.944,3598.094,3934.168,3197.174,2392.885,3204.363
4382.098,3743.953,5148.533,5135.209,4240.915,4165.39,4363.157,4572.121,4848.873,4093.872,4625.861,4516.367
4349.491,3009.262,4556.915,3736.625,3926.985,3062.044,4441.962,4379.002,3397.116,3643.122,3446.068,3967.197
3224.071,3320.97,4809.927,4475.88,5009.114,3791.645,3763.009,3570.563,4115.994,3141.254,5309.292,3441.803
3996.932,2952.63,4357.609,3553.271,5237.218,3514.583,4443.885,2675.804,4014.808,2673.851,3965.488,4886.546
4597.414,4222.159,2538.917,3333.305,5247.95,3932.275,3074.691,2502.319,3536.837,3342.986,4506.718,3043.35
3965.353,3435.735,3832.611,4988.848,4447.124,4286.742,4424.076,4610.156,4499.379,3829.589,4951.607,3436.111
2363.741,2641.55,4910.598,3954.858,3856.599,3781.437,3460.793,4286.029,2667.671,4280.962,4502.249,3294.199
3498.502,3188.166,4310.125,4033.516,4368.884,3978.322,4633.137,4895.344,3694.604,3330.46,3919.8,3102.561
3012.751,3089.382,4119.097,4354.239,3547.024,3487.097,4499.09,3490.813,2578.944,4076.767,4451.688,2768.634
5053.576,4506.389,1698.092,3939.557,4577.502,4803.808,3317.907,3548.435,5545.428,3997.365,3069.144,4714.21
4510.754,5485.753,4158.618,3241.581,5135.316,4756.745,5106.252,3994.203,4670.45,6372.305,5602.668,5189.661
4539.951,4877.947,4025.28,3850.984,3360.363,4291.666,5223.527,3955.171,4076.454,4308.65,5937.271,4586.351
3474.004,3225.272,4012.24,3335.338,4060.675,2485.449,4493.202,3963.306,3363.244,4939.022,4435.986,3926.483
4395.215,4305.458,4507.438,5643.533,5127.088,4623.599,4421.225,4150.512,3484.23,4532.341,4261.007,4673.971
4998.48,3297.753,3464.925,4286.348,1858.207,2519.026,4398.3,6220.905,4432.171,3946.973,4797.548,3431.402
4109.54,4228.241,3235.349,4705.233,5278.407,4177.443,4530.035,5092.85,5046.877,3009.249,3589.386,4943.663
4395.509,5021.442,3643.528,3206.308,4843.835,4165.407,4355.072,2968.337,3108.422,4273.447,3674.906,4625.101
3633.035,3972.872,5602.334,4945.231,3524.065,5417.231,4408.103,4521.859,3487.829,3502.226,4400.958,4077.859
4758.514,5842.349,4147.362,4443.422,3344.141,3809.76,3865.233,5107.119,4318.69,5267.613,4288.326,3187.412
3772.003,4278.114,3094.853,4192.882,3101.026,3603.17,3609.252,3917.993,3429.064,4288.027,4143.089,4450.525
3910.222,3519.001,4271.485,4616.38,3805.123,3230.342,5423.081,3596.914,4102.827,3385.062,3850.346,5105.446
4350.154,4521.218,4006.839,5345.473,4336.204,5358.041,3190.638,3370.609,3435.803,4528.578,5113.732,3060.528
3390.79,4281.302,4132.467,4145.735,4149.161,2556.904,3953.717,5020.683,4496.134,5542.324,4758.321,3829.526
4570.692,4224.155,3822.303,4919.652,5043.521,4723.376,4260.74,5136.604,5406.627,4637.113,3563.565,3503.974
3089.707,3456.409,4609.614,4975.555,4307.587,5225.764,3599.204,5098.115,2863.965,3915.316,5026.426,4569.634
4858.62,4439.769,4687.075,2920.316,3578.331,3820.609,4828.127,5319.509,4230.08,4544.329,4535.887,6112.339
5571.594,4508.69,4971.016,3871.351,4435.814,3800.299,2962.512,3259.205,5271.423,4962.562,4219.039,3585.226
3824.065,3336.834,4700.776,3806.375,4605.818,4217.856,4906.501,3142.694,4391.412,4042.963,4364.471,5309.297
5147.094,5298.274,4675.758,4711.841,4587.546,4081.015,3253.574,3589.253,3974.558,4015.995,4343.172,3950.541
3807.026,5455.566,4261.043,5318.294,4227.681,4349.766,4165.837,4518.998,4016.189,3858.802,3569.079,4345.113
4281.836,3623.544,3977.378,4330.967,3737.681,3743.25,3991.1,3974.259,4309.782,2781.256,4352.493,4122.032
4653.154,3139.683,3744.122,4305.257,5027.867,2928.847,5193.303,2798.043,3991.268,3865.47,3446.538,4281.361
5081.366,5000.74,4191.697,3415.775,2718.988,3801.169,3574.255,5104.267,4263.742,3554.437,2640.492,4207.258
4278.416,4643.605,4450.067,4204.362,3454.314,3361.808,4647.215,2666.631,4089.665,4608.661,4387.823,5487.491
4084.572,3938.83,2166.954,5324.663,3908.126,3925.71,4230.383,4032.967,3961.888,3978.073,4079.445,4491.221
3817.737,3140.947,5169.463,4617.577,5130.849,3408.405,3858.117,2828.289,3655.031,4495.717,2795.233,4331.092
4707.193,4042.426,4659.465,4904.105,4359.956,3871.369,4667.632,4484.789,3041.405,4919.951,6053.635,4033.127
4411.796,2252.259,3881.146,4990.163,2853.094,4714.426,3573.394,3550.847,3263.557,4700.181,4332.003,3504.08
4117.441,3436.222,5900.442,4325.289,4090.724,5561.284,4668.279,3046.405,4292.378,4545.834,4676.783,3442.247
4634.769,3985.946,4217.313,3743.741,4310.085,4575.629,6065.99,3482.204,4538.999,5118.185,4897.774,4398.876
4531.678,2723.298,3314.22,3764.281,3755.994,3745.48,3693.615,5261.43,3728.387,3117.74,3979.651,2684.289
4079.994,5138.57,5247.062,4128.15,4367.083,3836.899,5271.286,4637.824,4700.418,4401.22,2586.017,3915.477
3372.179,4872.492,4247.385,4176.939,4207.192,3396.392,3000.78,3842.718,3830.91,3748.377,3602.049,4188.587
3579.274,4070.186,3700.611,4676.762,4429.111,5469.619,5420.331,3071.683,3542.912,4652.916,3729.598,4361.516
3306.725,3074.829,5125.598,4043.685,3075.151,4290.318,3984.297,3395.811,4254.68,3960.922,3513.062,4633.126
4145.171,4492.073,5774.864,5130.494,3755.707,4022.498,3060.906,3153.429,5595.25,4882.691,3087.302,4738.447
4127.872,3532.379,3424.107,3618.584,4480.286,2660.877,2414.581,3072.503,5010.654,4426.7,3654.897,4344.049
4222.927,3539.007,4726.344,2408.556,2274.55,4442.394,4657.479,3739.179,3892.882,5614.93,3423.879,3740.044
3517.837,4415.936,5617.811,2796.273,5862.39,3616.353,4065.033,3547.108,2604.684,4392.979,3097.288,5255.839
3816.412,5646.281,5964.315,4770.241,3721.822,3711.632,3735.3,3965.262,4764.242,4662.064,4572.687,4983.277
4034.605,3404.017,4134.459,2901.844,3165.225,3276.007,4100.801,4374.332,3924.064,4437.595,4142.728,4287.464
3006.958,4424.294,4043.642,4722.396,3209.668,4472.711,5165.97,2957.749,5320.006,4424.997,3530.514,5541.665
3447.082,3425.797,4161.158,3998.443,3659.963,2163.237,3297.644,3655.286,2989.509,3843.372,3443.666,5072.636
5158.791,3707.846,3470.753,4060.23,4304.255,3109.463,4060.379,3891.526,2842.298,4270.808,3455.268,5266.478
2723.002,4285.073,3995.223,3511.015,5032.787,4573.78,4709.978,5543.476,3602.451,4256.117,3074.483,4047.4
