455.755,479.2273,366.0879,1348.2411,1428.0501,579.4983,604.4099,255.1296,489.032,1142.8591,1406.6971,333.5352,273.8549,279.4649,557.5433,1113.7845,1218.0319,500.156,300.6245,300.7507,485.0706,1022.1122,1092.0729,621.0952,421.7422,280.4363,403.1054,802.033,1066.7203,472.5828,436.8554,505.6768,1102.257,779.0089,880.5874,535.7418,1278.1348,929.0572
532.3906,186.1699,348.6661,1423.82,1043.5592,472.6532,228.3937,244.5732,483.9149,1002.8758,1509.6196,652.1034,144.3792,441.2662,552.8517,982.6028,1031.3519,476.4092,282.9403,353.379,460.6758,746.6774,1008.701,452.7645,303.0969,692.1547,401.3804,593.7407,980.0767,393.2853,304.5293,474.3654,952.2665,546.5069,332.785,569.9204,1432.9165,993.2081
151.0354,71.7608,353.8597,537.9418,519.3037,131.1336,158.5502,141.2338,174.2456,433.5014,731.204,193.4426,293.2238,69.0615,244.3035,515.607,297.3991,142.7623,238.2627,147.8404,263.8472,288.0993,494.662,273.2375,263.4524,185.9429,134.3772,364.4975,638.5381,170.142,157.3262,123.0784,432.4406,259.882,216.2085,170.2824,748.7942,427.7103
247.9939,577.4142,74.778,739.309,328.3715,117.9079,89.6108,181.4702,143.2643,410.3366,556.3893,180.137,230.1916,63.3996,138.4404,403.0702,440.3719,113.9329,252.9449,87.7289,151.3734,257.9422,395.151,89.9025,80.9645,101.4492,104.3092,205.5706,278.2911,133.7233,96.2163,190.601,500.9416,158.2863,439.9974,105.369,372.2296,242.8447
374.1913,122.977,100.1587,463.9567,396.6494,176.6642,116.9431,144.8722,168.6171,176.0515,360.5997,114.8548,61.7876,97.704,101.7795,284.0638,433.7378,109.1316,30.2938,98.8783,142.0233,171.8888,479.324,102.0243,64.4147,69.3411,115.2134,314.3922,330.0494,143.4834,125.1235,82.1646,385.6208,179.878,116.2145,208.0061,508.4856,323.473
854.4773,702.4508,734.781,1573.5786,1434.9681,927.9145,494.579,681.0261,992.3314,1255.2361,1395.76,936.6043,680.3114,488.0594,891.1271,1063.0886,1551.0083,818.8429,432.0314,668.153,1170.7691,1228.6008,1532.0441,838.5574,945.2067,608.3002,825.8786,1139.4932,1547.1871,1803.3595,817.6523,745.4806,1641.254,821.5957,1016.0698,954.1393,1616.5447,1492.1745
1017.6077,496.8461,588.8866,1686.7281,1913.8789,890.4667,768.0543,537.6973,783.1484,1453.8026,1743.6475,1037.3207,587.7476,523.2097,855.0501,1527.9097,1620.1424,938.1185,439.2071,659.3904,999.7892,1413.221,1869.9582,733.8854,768.7846,492.6584,819.199,1239.9476,1756.0067,1418.9175,986.6012,796.5976,2140.7685,837.0761,727.5321,1029.8047,1744.7568,1778.6317
1231.5626,592.7623,1484.1356,2036.7052,2979.4763,1323.8227,819.9627,821.7642,1536.5217,2406.0701,2842.0746,1744.7615,708.5682,1098.2501,1444.1956,2024.7431,2390.7502,1314.0407,625.3807,875.4088,1861.3127,2114.1442,2680.3486,1250.3946,1293.4688,836.4458,1389.8026,1710.7271,2909.3017,1719.7014,1717.7524,1606.1956,3212.407,1529.5662,804.6274,1692.5797,2992.7565,2538.5989
190.8252,96.8623,241.1396,456.3398,574.7158,238.8883,146.9847,156.0408,223.0303,336.0378,443.6158,198.5169,80.2905,107.3333,374.6806,334.3422,667.568,150.8204,166.2663,134.289,269.0501,376.9035,623.9857,208.6589,356.5843,238.9936,231.007,302.5412,458.8414,419.6579,278.9153,145.6303,446.1374,178.1384,228.0184,234.2623,696.2125,238.7289
674.3803,302.3307,253.438,622.5873,781.3351,415.5757,277.797,149.8257,285.498,764.2615,866.2902,351.207,165.0814,173.973,408.2317,573.1082,549.416,315.6999,327.6135,179.2572,383.3818,720.3407,825.6603,251.8805,150.5282,476.9156,431.733,1274.7906,906.6541,822.7176,498.1257,295.4996,1296.8446,351.9417,411.4844,287.4905,1053.3063,534.9287
926.2552,357.8414,1159.9395,1308.8593,1239.9641,895.1609,381.3766,340.7499,842.4553,1300.9774,1329.4263,952.4869,522.0501,237.8176,604.2233,1008.6339,1107.0849,1598.1587,529.9684,421.867,1295.6662,1048.1046,1260.2402,1011.86,412.6028,364.0806,825.5688,995.57,1383.2946,1312.6492,685.734,492.2517,1273.2738,956.0213,1234.0038,445.8919,1424.8363,2293.1475
382.1472,289.4606,314.3427,798.6648,1036.6309,638.3863,351.7698,295.9326,527.7632,661.077,1309.4246,566.5499,412.8895,256.326,421.8724,703.6447,928.3093,1075.6382,305.6222,347.6646,415.8864,655.0816,936.8928,697.2314,326.3175,266.8586,384.8529,562.9754,938.1408,884.9208,492.479,299.8359,1105.952,831.9197,731.6254,387.6343,1475.2517,1206.1399
467.3749,475.5664,430.5186,1024.716,1171.6825,619.3927,496.8301,569.8391,740.6945,1266.1621,1239.3997,600.1762,406.8189,668.8202,580.0312,835.9603,1134.4814,506.2337,298.7975,561.8813,752.1308,857.0266,1024.313,634.3021,383.6159,607.3577,798.0965,942.1345,1012.4745,700.3111,429.4025,621.4502,1272.5491,596.3518,485.7393,632.7096,1246.7098,1010.4024
716.8769,485.8255,864.4953,1183.2258,1611.0854,1025.0547,307.7817,1005.0195,1090.2169,1020.144,1658.9696,889.927,396.7233,989.232,1042.4488,1111.6019,1450.9369,540.0707,266.5614,786.1955,1033.8394,1432.3359,1310.7304,788.4505,471.0316,768.2248,971.5929,1228.0174,1464.7725,1198.0889,679.1687,1357.764,1573.5613,714.6011,595.7769,770.9804,1561.3987,1416.6828
408.782,207.3547,459.7254,770.3256,691.3429,321.7693,180.9518,321.8137,398.3229,674.3995,783.9677,374.8925,212.5767,402.6765,396.3937,818.3845,787.6647,393.4555,539.597,379.5399,438.936,879.7663,870.6756,429.5226,178.4616,279.3521,325.6628,1210.47,732.1385,339.342,316.1712,386.2959,853.1925,532.0672,435.2868,280.4841,762.91,599.5398
292.5632,292.978,377.2672,380.6697,599.9445,387.4854,125.0419,320.9276,316.7642,391.6754,548.3933,295.0117,214.3503,366.9127,342.9693,402.4933,583.8202,277.307,105.0202,275.8935,328.8185,468.1735,489.9796,254.0647,474.2596,239.0699,260.3738,652.7629,535.7267,349.9916,216.4811,327.2286,522.9961,338.5226,359.169,291.3415,731.6354,444.1211
210.5375,125.0778,487.8088,1161.9546,1027.9114,304.4982,174.4931,151.1764,409.458,1742.4276,1450.9193,419.3412,292.726,325.3154,480.9664,1358.2026,1072.368,504.5746,306.8508,189.1838,528.0266,1171.0077,949.9369,472.4074,286.9345,291.7572,397.9211,1399.8316,1072.3792,346.5893,411.1328,214.4626,838.5628,257.2938,298.6059,407.2317,1226.02,636.2541
196.7437,124.4035,300.6344,637.0391,534.5654,164.7296,100.0049,86.8841,236.6718,488.981,392.3295,220.5906,107.1084,108.31,229.3896,507.0402,522.0646,334.255,153.9558,200.5681,209.3947,450.621,374.9953,213.8526,181.9352,153.9837,290.1823,744.2355,447.2157,154.86,289.532,148.4672,485.5171,311.5904,192.7086,184.8179,446.2136,496.5261
549.1986,382.2893,790.4442,1212.6024,1276.3436,545.33,398.5474,441.4405,755.6271,1194.3243,1436.6575,728.9346,237.5529,255.7847,630.9934,1068.1509,1339.6046,589.7752,502.7002,628.5836,728.2175,1233.7457,1230.1806,1054.7586,337.1558,567.8904,695.0922,1259.8106,1419.9158,961.1652,517.754,892.7992,1332.9063,894.6673,515.5274,853.045,1471.425,1187.6183
260.744,395.8645,241.3859,693.4203,542.2941,337.7366,239.201,190.2213,232.834,603.6913,716.9474,342.3716,291.9644,371.5976,334.1676,650.3316,788.4333,304.2535,208.1005,216.0718,323.9528,499.1676,917.3132,438.2486,282.2769,146.7403,283.054,522.0104,868.6574,363.082,350.4717,400.2468,981.3422,326.8613,235.8957,297.938,980.2656,736.5557
697.7503,557.4315,661.2199,1984.0526,1870.38,718.2483,451.5014,447.5542,842.631,1514.5852,1861.7022,1228.2614,620.1064,802.4961,870.1641,1702.548,1682.4311,811.4907,663.8731,553.6673,850.5554,1651.1384,1962.8944,776.3935,547.578,340.0223,735.533,1317.9091,1854.0693,1089.809,724.4133,1009.1267,2246.8309,1338.4835,612.0633,888.4336,2239.1688,1834.8492
230.2953,310.1664,126.7052,821.3485,719.6129,194.0603,170.4076,186.6819,231.6948,531.2657,526.6738,332.9147,183.8448,151.3502,245.6428,515.7686,563.332,324.3956,171.9026,201.9318,279.8516,380.333,729.8095,280.8434,232.255,148.1683,204.8423,548.9527,748.1273,231.9495,155.4528,194.9942,644.2764,376.607,224.6407,256.7604,582.6617,376.7045
392.1674,265.4142,241.8888,1617.873,1098.2651,347.0184,384.4491,266.592,307.743,1180.2969,1170.5208,468.1854,400.1541,211.2221,533.5619,809.23,939.187,604.7005,275.883,302.9089,316.8064,1388.3476,1121.3257,589.2845,248.495,277.6128,342.6928,1003.2549,1287.5245,442.1484,470.892,358.1601,1228.8691,329.5481,225.6082,348.0232,1672.4665,837.9983
379.2586,247.4025,379.1066,876.5776,1208.1166,537.0948,286.1201,238.869,494.2772,912.4077,828.4743,438.9299,166.7976,243.337,569.0787,816.1008,1063.194,345.3066,340.5888,347.4435,441.359,706.4035,1129.1624,390.6627,246.5235,227.4643,451.4775,922.2771,938.7468,403.2296,188.7625,479.9823,1065.6557,478.2075,612.9155,583.1261,1243.2312,1024.496
401.4787,193.7854,314.2891,746.497,963.9307,223.8038,401.4525,403.0135,437.888,1098.7503,1247.1927,632.6287,171.0738,225.6025,263.6403,487.6012,1048.034,741.297,97.4488,545.2101,613.0867,904.8756,847.7609,490.4816,219.0326,185.8114,233.916,710.0061,1119.889,511.811,108.6625,351.7569,1145.7348,529.4274,195.6082,410.7664,1439.0299,1079.448
247.8839,491.3993,929.396,1038.27,1051.3421,590.6605,517.4441,258.4542,383.6615,776.5094,1000.1606,438.1284,294.9312,486.1005,505.9441,1027.2944,922.6666,363.3753,232.6779,515.0803,334.2315,538.0698,944.6893,745.1155,443.1013,288.7703,375.1999,1017.541,1067.8871,544.2033,708.0441,427.5396,1251.8178,530.6826,285.5791,388.1904,1339.6383,1385.9182
127.2262,124.4036,553.1164,329.5179,552.7684,106.1624,192.5216,91.4225,166.8101,373.3636,547.1029,158.3704,41.5987,109.9635,268.7974,490.8224,402.624,150.011,76.1813,129.0623,159.9743,235.9634,597.9892,255.9918,254.5226,128.1765,175.1403,354.4342,494.1397,219.8999,420.9761,200.2701,566.1087,189.5482,107.906,248.0171,649.1825,379.9169
262.7593,289.1239,785.929,986.4316,1520.6501,753.7274,414.7968,447.6144,665.2974,1067.3643,1656.3667,1010.3648,531.8057,582.7229,656.5407,1020.0207,1575.8869,570.1187,336.1476,717.2552,836.2091,1048.9623,1726.5207,537.667,175.8887,458.5932,554.8591,906.401,1226.6354,1296.2695,864.0574,777.5581,1329.2178,892.795,932.6141,1321.8485,1580.5214,1020.5659
1094.628,506.9929,832.2855,1674.8258,2608.7554,1747.1644,675.6822,524.1023,726.7819,1371.7059,2539.2371,1167.5977,724.0737,916.3421,915.5016,1812.7721,2273.7791,1377.2008,635.4113,743.7267,1232.2913,1456.1267,2693.1058,1046.3486,911.5312,705.0988,852.6841,1633.3336,2303.5121,1483.5487,1373.2631,820.2153,2887.5778,1339.6429,1173.8608,1087.9726,2636.3836,2096.3766
683.2917,692.3418,678.5676,1699.6276,2173.5764,1079.191,567.5255,735.5048,763.7748,1690.605,1698.2596,683.6991,462.1501,543.2331,775.9011,2355.2264,1965.0934,546.1622,534.9133,590.0613,968.7996,1390.5473,1654.8598,776.3338,387.722,584.5955,977.1059,1775.9364,1772.9664,603.896,331.8459,827.8386,2426.1564,1031.025,848.0589,819.9411,1914.7491,1725.0247
215.9792,135.5232,277.6259,2004.8452,924.1729,330.5603,165.1669,236.6225,379.789,436.8498,593.4362,397.1501,114.8456,291.8822,445.7149,413.8692,584.4009,349.1847,241.4449,230.4281,342.3019,466.4015,612.1981,285.6343,158.899,359.3005,351.1789,588.3604,753.9755,217.5897,109.2871,312.1991,729.1299,335.2835,270.4064,353.5379,844.4182,360.4556
2597.6898,1315.8536,2421.9621,5229.0354,6930.9616,3288.8637,1684.9707,1153.8469,2885.0209,5497.1189,6274.0883,3375.3009,1633.4274,1568.0516,3250.2417,4758.9886,5610.3467,2953.8007,1485.2785,1471.2363,3171.644,5327.9429,6438.7056,3212.2278,1822.1056,2006.9841,2380.8521,5291.0733,5794.0678,4041.4747,1878.0359,2157.69,8394.4838,5386.8654,4566.6269,4554.7211,7966.494,7601.9389
188.9643,119.9286,142.1516,507.7925,589.3718,131.3467,60.3827,148.65,295.5275,477.9839,1070.5415,346.2366,36.6263,105.5425,224.8739,465.9872,429.8566,197.9946,131.0994,163.0996,328.2116,742.1536,564.4261,101.3755,79.2607,118.1622,209.6894,1208.0741,575.004,254.626,169.0083,154.3057,894.1717,295.6007,144.7267,279.723,677.6907,349.8995
193.258,148.9315,200.8112,864.0926,784.6981,294.4188,110.3236,166.7296,283.0253,505.3379,639.0191,282.4895,101.4812,158.7108,500.9472,455.211,670.7159,361.7929,852.6059,179.9544,273.5883,441.4646,434.7053,224.7149,108.0258,169.3522,307.5588,809.5953,1248.4755,280.1976,252.5738,182.2181,733.5882,351.9338,208.48,315.6311,727.4885,408.6581
2443.4973,1146.0109,1027.3364,3243.7895,3871.4456,1288.9347,1141.6096,716.201,1087.886,3407.3383,2662.1667,1193.6497,638.3546,1079.0851,1567.9194,2104.356,3217.0712,1785.2882,925.7003,954.8666,1495.4793,2176.5244,3232.2271,1192.921,733.0771,694.328,1771.8767,2468.5228,3464.7137,2285.8168,954.6906,1003.594,3822.7768,2303.5196,1290.7018,1857.0434,3667.8717,2755.1727
746.6063,514.4199,576.7209,1505.8515,1816.9824,645.5303,484.073,488.8642,714.1683,1499.0817,1905.4749,989.682,496.199,577.6931,786.4021,1389.6754,1838.2493,1046.3494,505.6934,628.8759,731.7676,1812.3302,1557.3699,1120.3912,325.4453,553.6241,767.6503,1242.055,1745.6433,750.9353,546.4833,563.5817,2090.7149,946.5574,786.133,1023.8658,2507.7435,1550.6252
272.7605,212.7336,307.7182,722.5039,825.1643,236.6343,223.6687,327.0601,373.1768,774.7581,952.5763,139.2483,167.1194,168.6286,326.8758,961.7369,898.9045,356.1704,130.2861,274.6196,422.9703,684.9266,752.7434,293.7941,158.6814,208.0744,535.8314,849.8616,838.3675,455.0987,187.1419,388.4343,1034.4373,386.8649,288.1821,403.931,1116.2006,969.2382
217.1667,243.2797,287.7476,672.7835,642.1022,232.8057,134.3827,423.6333,493.5954,696.4416,668.2845,239.6127,73.4584,308.6027,515.4099,717.1193,597.5785,364.415,91.6174,251.2225,555.0989,578.2543,668.9959,220.7632,179.3475,297.2125,498.4814,514.0949,743.5929,304.4454,128.9226,300.1706,777.9299,220.7225,179.0593,367.7965,788.6917,511.7389
460.3143,281.6616,508.7991,1035.6433,1226.0141,440.9575,237.9414,471.6886,493.7092,1136.2301,1194.4953,613.0293,229.5891,499.2596,616.8151,1112.7714,1137.007,438.2684,265.9283,479.2527,835.7042,1142.9197,1035.8454,297.9964,226.1287,499.7697,626.5523,885.2206,1123.224,476.8292,203.2909,652.1756,1084.3984,439.2479,436.6232,721.7036,1348.9701,966.0655
274.9793,150.3354,468.9878,717.1569,561.0083,190.8506,183.592,375.3695,583.0644,636.0937,661.9551,167.0868,155.7425,318.7086,477.833,714.1382,645.0499,358.8905,132.3008,238.128,586.5603,609.4802,625.8136,363.1204,297.1325,192.0514,565.7073,659.6445,633.4401,403.2547,324.2981,323.5191,962.081,415.0558,288.1899,289.1216,794.459,574.5286
737.3401,524.5279,712.2864,1439.3442,1410.9053,750.2184,430.8116,363.4768,828.8142,1446.67,1332.6576,510.5299,397.1594,403.8789,1189.1556,1283.5483,1278.8567,1553.7625,499.8204,618.8088,944.828,1889.3895,1681.5719,527.9287,475.506,677.1247,1036.9307,1761.1996,1503.881,723.4675,427.1555,956.7494,1745.6236,636.5776,631.9604,1484.3465,1648.9534,1117.1083
220.452,93.3054,177.983,484.2954,406.5772,153.5809,151.9081,174.2309,280.5091,485.1165,431.4691,242.3142,311.9688,162.5348,349.1144,461.4047,460.4827,269.781,196.6979,138.5183,304.1637,481.3743,535.5584,178.358,98.8387,185.1649,211.4803,374.489,446.5912,246.8309,277.3962,308.7852,577.8317,350.1935,328.3465,368.8155,483.8091,546.7675
291.4866,206.726,203.2613,991.1184,657.387,261.772,106.6319,124.3454,427.3451,1087.9754,704.1969,427.89,270.7854,164.2595,338.0967,771.4854,744.8286,160.9808,309.8451,145.3852,483.912,954.3604,1185.1335,349.1035,111.8074,103.791,347.0286,771.2169,831.5952,445.2317,424.2951,396.7158,1172.3031,418.2484,220.9127,514.614,691.9949,757.0554
101.1557,62.9763,152.8842,195.7158,200.7255,55.0257,45.3592,96.2734,292.5175,124.0109,299.4467,79.7471,49.8431,73.0408,149.3833,142.8535,181.3026,39.8976,113.7197,164.0834,130.9701,195.2895,160.6384,82.9141,38.7024,62.4734,124.6482,226.8957,267.9421,67.3732,37.7158,121.5962,295.6704,95.8184,57.3886,77.5736,246.9513,141.9304
179.8333,123.1138,203.1977,459.1982,331.8236,140.5053,134.0946,101.7593,143.865,514.2628,442.3502,128.3754,63.589,165.4966,175.2487,310.4512,536.9791,116.3587,116.5267,91.4965,194.6393,320.8404,459.0566,189.7385,53.6791,141.7212,140.1386,218.3527,428.7153,123.2201,94.6369,179.4476,384.0754,283.8942,304.6969,130.3435,477.047,368.4353
170.5466,70.0123,79.5865,317.5868,392.888,122.5329,76.7658,29.0531,71.4083,244.1542,301.3064,133.5861,113.8181,49.3741,130.7857,262.9533,278.5015,246.5251,59.7939,80.5426,213.5411,276.1379,374.2522,121.1259,128.2266,42.7076,94.2385,221.5483,429.3916,239.6213,106.2112,105.0162,391.1678,208.89,227.085,237.2461,423.1793,204.5375
310.4222,96.5794,314.2144,635.8835,858.3482,213.9552,54.8043,49.5573,337.7217,522.9969,671.1291,222.2738,195.2633,65.5475,169.4154,665.3206,753.9049,554.1136,160.0751,104.8614,312.1978,542.1325,766.4595,244.1479,206.0582,66.6014,161.4709,602.6771,893.7707,482.7037,231.9964,130.3575,738.7379,398.5587,362.4001,495.2734,757.3248,404.3354
287.2845,214.6212,282.9247,662.5977,1121.1317,237.9763,406.3508,162.416,422.9568,742.9345,799.463,525.6405,186.1117,177.2878,740.0541,589.3568,814.247,433.5584,664.6592,285.9609,415.3336,645.7582,871.7671,620.4473,306.6629,254.893,434.9638,532.4908,864.0263,730.6618,506.4313,437.3633,1350.1262,351.0769,542.1681,231.7637,1839.5805,598.9275
389.3844,156.4061,307.7904,694.9502,830.151,393.8142,398.5965,134.0954,354.6384,826.8651,671.6967,539.2286,365.1629,177.325,463.7906,693.9435,645.2976,468.8415,262.2505,313.4925,547.1006,641.0674,775.5726,327.7314,293.8903,183.4629,364.4443,773.4469,924.2379,276.3285,267.378,345.2797,928.4777,479.514,386.7189,421.6154,1134.8408,598.6644
253.7758,64.1717,326.5302,664.9392,829.3622,360.6256,266.4699,273.0194,389.6331,862.8665,810.5307,326.662,177.9472,290.9238,435.3278,816.6804,778.6174,302.3665,96.8212,302.5994,538.4313,785.3637,860.6295,517.2766,240.113,198.0709,465.0648,752.1182,1033.2142,283.2375,300.7565,352.0264,788.43,321.9052,146.8195,401.3576,1078.0391,847.8859
1578.1931,1084.4176,1678.7044,3479.5707,3616.4359,2338.0492,1125.4542,681.6314,2173.4592,4126.7851,3563.0177,2747.2689,1489.3254,767.0503,1949.5022,3852.0583,3952.1382,2064.5214,2064.3579,1333.6364,2145.8238,3936.5874,3713.3768,2215.7165,869.5983,1128.2962,1767.2475,3873.7666,3908.6736,1829.2945,974.1031,1555.8834,4500.8155,2062.15,1496.3947,1845.7904,4149.8907,2582.576
128.5655,92.3788,134.0773,311.5085,256.8221,217.0909,75.9955,76.174,160.4141,242.6869,247.081,155.2031,97.0769,88.5782,129.7229,276.6507,301.9238,168.6417,87.2159,192.097,193.2788,246.3978,560.2624,67.1165,61.8861,50.6332,133.8162,407.6015,388.6131,101.4813,122.1562,156.0722,314.6195,129.0059,167.4559,229.4365,503.6172,181.8472
303.6973,505.0265,448.9288,915.7794,1253.9836,301.5062,181.9336,338.1899,629.1465,1031.3393,1080.4543,691.1261,342.4183,255.7852,560.878,1042.6225,1452.1837,490.4231,374.3861,411.6544,675.5135,909.0449,1318.0951,652.8362,412.1813,353.8359,527.4495,1070.2852,966.8603,352.8716,274.6303,458.9134,1173.6684,685.3618,321.6549,572.1438,1178.3774,1159.0321
389.2373,292.4271,434.0153,1026.4668,1324.0149,428.1864,382.4636,370.955,591.5735,1411.8141,1191.7887,607.471,290.7315,280.3534,586.3425,1123.3139,1090.4925,417.0279,240.1198,314.6298,882.1894,1480.7707,1442.3602,358.9041,228.3306,351.9683,511.7125,1170.0086,1228.5127,716.8205,461.2174,414.5686,1338.2996,716.792,530.292,612.2574,1377.7365,1196.565
