2203.586,2179.11,3578.53,2603.326,1472.343,1909.694,412.651,616.683,5471.453,6098.047,7445.988,3317.503,6282.593,1786.521,4718.737,3372.363,616.941,1715.139,5193.748,4040.307,3178.374,5809.127,6523.074,2702.655,7102.552,4498.589,4719.598,2797.617,2995.849,3178.027,5698.227,2875.209,1201.049,2205.165,7235.581,7462.601,6143.142,1439.321,7179.306,3610.546,7368.725,6194.925,4790.324,1930.232,4779.968,5249.082,5800.548,2883.672,5306.55,1569.371,4735.979,921.191,5059.264,2534.571,6573.322,591.904,2379.203,4328.725,1399.616,2207.205,663.55,842.068,7383.38,3877.234,2026.737,8046.364,7144.579,5059.876,7750.778,7373.671,3852.687,2558.696,2060.273,1898.525,4890.656,3949.85,3343.19,3177.64,4700.041,1704.208,6933.628,4649.123,3964.36,7311.676,3750.864,7009.52,4702.062,3993.297,4693.718,4603.321,7458.604,517.188,4215.136,4205.286,3635.651,1771.071
2774.123,5771.649,7090.063,3773.797,7026.209,6921.413,3337.888,3192.129,6507.835,2698.652,6741.897,1072.597,4327.189,2975.172,7503.644,3612.1,3233.535,6450.96,2834.51,5812.659,3356.21,7943.626,6726.192,1461.703,2859.599,3491.127,5794.023,5392.476,2149.587,7481.29,4327.27,3669.8,1960.732,6918.629,2331.073,7734.342,1640.091,2434.251,1403.549,5433.925,7120.099,2637.277,4601.758,3648.94,6967.725,2425.264,5858.28,1194.746,6241.467,4420.955,1046.953,1432.332,5405.755,4810.536,2514.084,2879.325,6058.343,1978.432,677.654,7073.019,623.804,1221.715,5308.075,485.647,1215.463,4960.464,3642.77,3381.309,3932.166,1169.673,1850.736,4357.169,1235.687,2116.095,5742.786,6792.914,7816.984,2512.738,5284.407,6495.018,5128.055,1012.941,7726.708,5486.534,2738.592,3344.172,7593.776,6415.391,7685.236,3876.877,1934.357,6396.436,2099.988,6716.007,4908.571,6228.985
920.839,2208.599,7098.142,3298.941,706.216,4809.6,2498.109,3597.17,3254.069,5701.156,1584.459,7507.522,4929.64,6739.535,549.63,5045.849,4428.062,4264.342,1321.606,2093.148,5796.196,781.794,2554.049,6018.444,5032.154,7062.203,4308.054,684.571,6349.877,3013.842,4931.257,5106.289,5914.874,4627.682,3758.847,1227.737,3049.295,4133.279,2889.304,6272.589,6569.237,1394.868,6971.645,6635.977,4063.006,3356.243,5748.245,6030.969,7344.383,6328.879,4475.131,2209.046,7191.076,3069.774,5723.595,1148.539,3195.447,5671.256,3730.615,3646.878,2122.166,4571.177,5488.267,4435.778,2210.174,7363.779,5655.429,4416.442,2972.093,2002.703,2780.786,4413.148,7288.105,1439.105,5428.322,2316.914,6202.185,2574.169,5405.277,5872.475,5209.06,1792.477,562.115,2366.415,2793.369,7106.385,6542.282,1016.597,4401.467,4580.514,6579.74,7548.826,5964.808,6335.76,3615.724,5019.781
831.901,7501.158,6225.024,916.256,3004.726,602.301,6455.323,6469.843,7741.921,6090.579,422.304,5600.606,5486.222,634.2,4433.928,6790.566,3911.804,3759.329,5639.489,7512.949,6872.313,2746.526,1774.666,6102.598,1201.74,4106.878,2255.892,5779.046,3859.682,1797.357,6968.721,6821.783,6483.229,3417.586,2363.373,6409.197,5220.165,2264.191,3355.498,5245.428,7869.657,6082.09,1902.93,5178.443,3080.216,7732.041,7973.038,2187.532,1307.983,6806.62,1950.924,4341.098,808.871,1870.383,4839.383,3759.838,6648.203,4265.977,629.446,3006.913,7517.479,7289.335,7459.454,2135.57,4082.243,7300.877,3922.429,2317.462,7445.116,1111.347,4202.303,4257.138,4187.689,3056.11,1206.023,2190.578,3188.987,1590.193,899.958,7572.863,2399.011,4663.589,2420.87,6791.847,3052.218,7377.349,7019.362,769.401,3087.906,6440.169,7443.952,1231.799,5446.486,2047.029,3888.06,7288.203
7808.088,5797.982,3206.254,2388.388,7723.95,3382.819,1042.947,3053.227,1748.476,2413.87,3699.171,5382.556,5806.153,2489.2,3784.638,4200.708,2155.081,5919.387,4782.965,4996.626,5771.93,3725.879,3573.307,3007.171,1128.728,6829.453,6486.955,402.811,5745.35,7087.226,2498.284,4467.537,2497.437,1565.6,1949.251,6619.233,650.763,7611.168,5622.921,7321.989,1079.037,1524.535,3782,4763.864,7678.892,1716.118,5948.223,1841.097,5839.628,6615.896,7583.656,4162.548,5298.865,7070.776,6488.488,2376.024,3017.446,1054.25,2327.942,663.929,3624.752,3235.547,3200.508,4674.668,3352.405,1561.826,1974.607,3464.627,622.716,1309.349,5117.07,6555.951,542.445,2440.913,2016.832,2129.212,4220.806,750.755,6720.95,4641.398,3884.638,2749.134,1097.467,1941.516,6733.763,5848.472,3909.654,1535.694,4642.772,5969.941,7365.849,6538.77,1464.494,7160.901,6701.339,5819.371
5893.07,2211.58,2492.677,3953.471,2012.067,6707.548,3361.882,2750.221,5163.354,2516.035,3560.163,2732.601,889.857,830.387,2947.921,4270.836,2312.207,1748.388,2255.848,1887.458,1940.343,6110.855,2255.602,2287.609,4245.977,930.192,6108.76,1625.903,5896.967,467.753,1258.495,3634.082,4803.866,1336.726,6800.178,5899.98,6765.526,7702.301,3294.321,3686.25,2635.321,3617.295,1510.663,7596.705,6587.514,4086.619,4993.197,7488.177,4064.746,1863.362,1596.944,4858.199,5440.699,2651.405,7580.251,6075.854,5357.371,1367.392,7574.064,3446.062,3576.05,2931.391,4845.236,4353.192,6223.992,769.906,1141.742,474.094,2281.084,2101.957,5513.206,2110.674,2819.267,6707.56,2582.598,1943.813,7687.841,2492.57,2497.985,2259.397,4149.663,3508.805,7172.218,6922.452,519.367,7159.789,6893.264,6970.895,6081.752,6773.204,3407.761,6849.764,588.31,6092.893,3308.446,7386.899
3540.749,2269.012,4953.364,2023.261,4122.192,2765.409,567.905,2497.228,4519.68,2040.01,5320.599,2513.245,7980.864,2774.362,3213.093,6677.813,7017.138,6512.026,5427.839,5206.61,1519.817,5296.749,1066.924,5158.753,5594.831,3387.433,4004.579,6738.899,6193.547,3906.619,1782.827,7616.978,3505.636,5082.93,895.358,6950.196,5934.045,5317.854,5941.565,2020.989,830.439,2703.649,1209.964,2642.71,975.637,5805.011,4173.237,2037.682,6769.163,4210.119,1447.572,4683.691,1868.887,734.305,5525.661,3436.668,1871.389,3220.67,3465.706,654.786,4536.931,5740.645,5862.985,469.42,6331.742,2331.34,1348.939,4238.664,422.741,3886.169,1131.842,1623.804,2284.273,482.739,6228.736,4989.643,6633.507,390.417,2586.316,1035.573,2852.896,3755.736,6875.119,4297.064,2648.98,3528.482,2691.332,6658.769,3318.918,3727.61,6769.298,7203.724,812.882,6670.723,5541.013,3281.188
6170.165,1266.709,4250.712,1752.5,7529.908,3817.959,5676.247,2697.974,442.747,971.058,1733.788,6125.041,4061.345,6853.538,6726.682,3648.474,5494.849,455.279,1664.61,439.999,4323.87,2185.043,2943.965,3730.698,4298.016,3779.299,4627.564,2492.362,1196.888,4224.586,2426.108,5364.215,7739.197,3350.738,715.474,6721.142,5656.217,745.605,7970.155,7059.123,6104.19,4482.673,5537.156,1952.094,6425.414,5465.84,1917.312,718.441,2770.426,6745.995,7498.594,1683.571,1853.336,1331.02,1893.183,6416.69,7120.106,5289.878,6612.212,1515.846,4300.872,1307.539,6202.228,6781.402,3223.538,2631.834,5889.823,1598.808,2651.386,4164.99,5240.988,7522.015,1017.965,5915.524,3686.671,5461.497,3462.998,7683.167,4769.294,4722.697,615.056,3176.997,5174.55,615.478,6686.686,5033.479,6434.529,3764.685,810.579,2502.796,3134.373,1332.122,3754.225,4535.844,638.686,7601.959
5254.314,6086.992,6948.622,4028.898,5546.119,4985.441,496.818,615.919,4514.752,2450.582,2442.801,7053.569,1438.524,761.057,6276.542,2759.807,6781.606,4842.368,1956.742,1012.16,3532.372,1945.229,6372.393,7251.342,2734.786,2208.935,3902.307,4423.076,3578.21,2195.617,6146.03,3038.225,1604.225,7362.627,3247.692,926.067,3017.153,5290.853,3801.186,3522.699,4664.631,3617.953,3940.568,5557.162,6747.604,1941.576,7659.075,2295.491,6522.542,2291.103,1025.358,3927.989,6340.033,3273.745,5120.967,3257.521,5271.135,5784.332,6890.48,5505.116,1509.132,2394.941,1504.019,4020.239,2110.295,1233.25,4928.979,6300.709,6652.761,6362.406,1080.03,3693.518,7030.516,3541.949,3915.23,3864.421,6945.816,4772.187,4517.556,3091.832,3357.316,912.843,5107.58,6749.373,7222.867,6470.44,2838.632,5794.274,3328.153,4012.095,1128.284,7849.658,4180.857,472.643,2962.794,2263.326
5589.166,7274.77,5421.642,5764.211,554.224,7264.05,1117.072,5797.02,6923.561,618.412,2598.6,918.774,7133.841,5514.632,3991.602,8097.964,5190.464,5293.646,4833.969,4770.497,1216.054,7640.857,3717.729,1203.219,4136.13,2786.119,6246.793,1341.991,1898.848,5934.945,2813.883,4067.756,673.356,3241.414,5756.762,5703.838,5205.196,3648.97,5364.726,2101.502,2775.291,5330.462,3839.212,5094.821,2451.406,3628.249,2815.411,3751.027,5026.121,1695.12,1610.296,5400.328,1671.343,1814.184,6862.431,721.076,1460.671,1646.561,3052.15,7549.927,5599.355,2622.676,4324.738,4587.202,3443.537,6785.917,5555.397,7127.319,4069.17,4821.656,1565.389,3475.905,7566.482,967.596,4600.129,1052.003,1052.399,6473.653,2253.806,5646.811,2801.916,5345.179,6207.914,3492.379,3126.85,2735.755,2479.062,4381.613,1112.385,2532.899,1156.197,5389.647,5459.21,7505.217,2823.307,1306.576
3902.879,2613.876,2903.655,4622.939,2153.519,1596.004,5994.847,3010.133,5947.818,3182.546,1345.253,4744.329,3625.603,3192.293,5850.02,3811.726,2236.209,3101.433,6060.461,2268.382,7415.681,5032.484,1378.647,6231.621,3721.273,731.618,3822.485,5963.289,3448.43,2609.123,4864.144,518.645,6696.685,2998.036,2270.878,1531.982,6445.43,2460.488,7417.681,2357.61,1069.444,1195.12,5295.1,1005.887,7236.495,696.944,1541.113,6629.574,4709.322,6120.386,5886.251,4396.612,6972.054,2221.293,669.512,5876.76,921.7,1938.904,7744.999,2882.854,6033.562,5250.692,5338.022,4284.977,5268.344,1724.424,5801.486,4247.156,2616.521,5841.923,3122.743,7621.57,4459.366,3378.14,6233.995,7692.052,3881.89,6659.387,870.902,6994.638,1807.451,6739.665,1338.408,1365.993,3606.067,4628.3,7147.594,5356.881,6521.343,7132.18,2343.521,2965.46,4985.764,5393.905,2125.518,1637.532
4344.873,4804.118,3621.071,896.712,7357.3,2513.54,4692.344,4968.73,843.732,5338.094,7447.825,1121.035,5001.93,1950.474,3248.398,396.753,1693.679,1327.77,3621.925,5015.585,3757.451,4346.118,5750.511,2343.172,3699.834,4968.888,1980.32,978.72,4309.603,7291.788,5615.165,3981.643,4886.756,4886.037,4717.363,6360.056,932.324,2790.098,5307.035,4428.512,3354.065,1064.216,4979.719,6858.163,6462.897,7263.144,7820.085,4939.803,3868.865,5820.458,6792.484,4226.547,1357.533,6859.659,6254.782,1258.433,3359.506,7408.464,4897.435,1202.257,2404.214,3390.2,7119.63,4045.562,6115.784,5432.018,5486.44,6672.438,1630.567,2642.046,6519.231,1880.325,5285.089,4840.954,6647.407,2777.595,5377.776,6062.697,7190.119,3165.788,2547.818,7609.321,5031.144,5985.51,4851.973,674.755,5377.397,4543.285,6691.347,7063.599,6739.9,4064.261,7076.966,7533.766,2250.868,1773.274
7377.824,7028.98,7448.524,1829.557,2586.328,7478.898,4567.306,2365.445,3386.61,1116.819,3409.376,5074.417,3806.143,3085.819,1363.429,4296.916,3569.339,1582.172,6673.593,3671.142,6207.636,3848.357,7481.101,2566.772,5317.606,1919.103,3135.795,5165.735,5926.754,2236.532,7410.484,5958.689,4583.01,3057.85,7356.417,2929.668,5478.712,3429.135,5778.128,5588.704,4700.105,2968.519,953.996,1598.139,7032.782,1479.526,548.42,6253.678,7268.697,3412.489,6012.797,7098.648,4423.352,1228.584,4262.099,1358.161,948.582,3963.919,2841.77,2436.159,2659.844,3388.884,6787.5,526.38,6897.882,6378.452,876.258,3254.585,1872.909,1333.181,1629.39,2574.205,2237.073,5839.999,852.832,1403.15,1448.78,750.217,7233.113,2344.503,6854.866,1510.834,1707.916,2070.101,6195.335,3514.389,2113.091,2088.163,2135.057,498.106,1833.671,6992.746,3681.19,2148.254,6319.444,4751.278
2949.52,2391.598,6408.673,4904.158,6449.225,4756.887,2212.502,6602.165,722.139,485.584,1150.164,3314.128,4628.371,3524.266,3772.21,1853.612,5998.189,4959.688,858.02,3704.514,6218.638,6297.1,3623.147,4531.823,6946.619,2564.53,3572.388,5969.996,7066.747,5175.131,5712.906,4245.732,2263.336,1141.764,1664.506,6367.365,7113.114,3449.776,3118.792,5277.604,1514.1,1604.111,2414.802,5295.369,2138.207,6832.806,2580.14,5553.314,4118.473,4078.099,3672.886,4098.449,1344.473,5512.091,5693.069,6691.405,7114.492,2193.551,4242.992,7677.464,6020.096,1584.596,5224.975,5587.759,495.527,1251.883,5171.461,7084.843,3954.808,4502.564,1360.395,2011.58,534.419,6697.518,5170.726,6499.826,2915.833,1910.214,7398.348,2802.771,980.449,4174.871,5553.636,2935.826,3091.756,2834.271,1382.084,5511.678,7034.742,3027.894,2070.787,2964.178,7023.389,1076.914,1726.763,5147.585
6998.749,3867.635,6704.419,2832.339,2614.486,7018.93,4605.578,3894.302,4057.233,5682.632,6118.107,3040.984,7298.372,2228.075,4222.659,2343.076,4198.533,7027.476,7217.98,2050.035,2532.867,3563.189,4071.867,6924.348,1457.181,6513.425,7095.185,2316.544,3107.883,1236.85,7581.999,929.483,3190.158,6638.304,5518.532,1706.078,2817.528,5098.77,2843.325,2053.726,1021.144,3172.525,1097.212,5054.54,5412.953,5089.457,4294.214,3677.517,5973.917,7178.347,5044.321,5415.243,5917.473,5218.281,5526.502,1192.452,4955.98,5668.168,3151.199,4340.252,6573.992,4294.792,5595.792,5475.94,7068.641,2856.363,3786.171,5577.74,7140.166,3373.046,7446.559,3201.516,487.117,6259.913,3167.658,2563.718,3016.868,5147.141,5911.855,4338.206,6624.353,4690.131,5488.826,6523.366,7722.131,620.262,668.834,5815.346,3716.834,7272.476,1523.481,4922.608,7609.353,5945.823,3203.247,2826.22
4595.321,6499.69,2157.219,4459.833,1969.881,607.813,4128.732,2100.888,5692.304,4301.536,4304.455,6814.116,1665.613,2304.679,3867.951,3774.208,548.569,2179.323,5401.944,5675.202,5728.791,5644.685,4841.88,4664.497,4687.7,6387.489,2466.108,1609.531,4859.001,4244.255,1776.527,3982.112,2181.469,2535.88,469.926,4975.52,1753.56,6150.329,1605.999,7376.245,4037.417,1048.866,3047.78,7232.756,3599.317,2459.399,2636.854,6114.891,1802.714,5975.638,3668.734,546.784,6543.29,1640.932,3486.906,3587.438,5353.485,883.431,5607.231,6349.2,1198.873,1269.891,5256.28,6989.017,4278.648,1701.853,5091.38,1533.681,6694.449,910.423,7416.075,4425.711,7683.404,7081.719,1160.397,4333.517,2372.289,6765.508,3100.322,5763.088,6983.778,2883.851,1613.452,628.37,3398.396,1063.427,1687.055,4238.482,2384.6,1724.814,4070.995,5778.602,4163.973,416.106,7442.142,3652.246
2090.576,2710.523,6162.333,2026.338,4121.006,1506.943,7576.52,5365.118,2308.72,3593.304,4195.327,7867.242,1686.119,3554.876,5353.276,682.333,1513.037,6616.636,3498.958,3882.457,697.91,4721.551,4895.035,1790.18,1194.442,5051.966,608.111,698.395,1363.579,2796.854,8046.137,3553.498,1431.39,6687.478,2040.283,7754.294,5288.703,4424.975,3455.254,1165.492,2044.661,3232.844,2601.184,2426.933,6151.668,5718.559,514.636,5277.594,7410.588,6591.889,6529.116,5739.818,6141.324,1269.241,6419.22,1234.566,5178.143,5822.991,2358.314,4592.38,2813.442,2839.803,7026.263,5061.18,946.505,739.87,7357.615,4622.607,7591.324,3561.047,3516.223,6203.8,7203.156,6225.174,5487.627,951.353,3507.005,839.969,941.835,5328.021,7256.018,5325.492,6832.67,6142.25,5393.105,5190.2,4830.194,7647.344,5288.156,7212.846,2078.801,2093.711,4958.464,4057.544,4976.516,7000.526
6200.132,3662.062,2163.238,544.548,6996.979,1681.24,5857.63,6612.911,5711.024,3471.994,760.134,4139.775,3226.93,3741.449,5434.044,3744.1,5431.928,1074.095,4267.839,3218.158,4252.757,431.321,5247.492,5576.299,2551.07,6837.884,6413.532,4305.711,5721.787,1242.559,7467.645,5798.036,971.535,2600.883,3210.866,7595.161,5895.782,4211.203,5181.013,5431.227,6233.281,6338.399,2272.551,4867.055,6746.055,6377.903,5131.888,7426.441,5480.953,2102.612,2806.247,3051.331,5091.023,7559.726,4293.823,4422.412,3801.428,1096.04,6138.638,3907.259,1921.141,5649.147,7411.797,5719.398,3833.597,3457.43,642.174,7221.1,5526.577,3845.673,2801.624,7726.191,1636.533,4332.238,7947.256,4560.724,2895.186,612.248,3560.024,1000.528,5976.548,5614.795,6052.583,2434.155,5040.275,7563.816,510.62,7062.908,7407.787,4939.076,5260.589,2191.585,6725.946,5685.64,6080.302,6708.414
4048.129,3923.684,2543.154,3010.764,3989.744,6998.309,2904.995,4973.762,6334.84,939.524,6156.658,3856.005,1402.258,578.778,5889.445,2611.13,5591.78,1897.894,7304.546,7332.955,4763.779,3201.262,716.44,413.449,1111.295,4190.255,959.363,6124.028,3324.979,4989.762,3217.534,5276.046,2514.648,504.337,1748.195,5323.295,6373.554,5013.383,2685.789,4830.975,7031.298,5776.877,2286.247,2523.931,3379.44,1106.865,2587.655,7181.682,6567.84,4095.127,5704.393,2290.909,1317.073,3385.676,2977.526,1939.091,2404.985,2408.387,5838.137,1464.668,6549.957,2882.967,6803.667,4633.87,1426.011,6835.136,3589.705,2490.416,6773.842,5595.076,2667.992,2282.297,7387.587,3877.126,518.021,3038.604,3829.259,4761.476,6922.117,4724.709,1053.512,8128.682,2023.583,6727.208,1865.238,2196.521,4886.14,2791.446,3560.277,2552.307,2787.755,1246.959,7579.924,792.516,7031.473,3500.814
