246.5316,27.0047,140.6058,164.8189,260.7317,438.2491,454.1973,458.4019,291.6816,106.9495,175.2561,179.1486,263.1794,443.4914,654.2768,492.3991,353.7494,70.9184,262.1664,230.199,199.5761,354.2072,466.1399,422.0853,415.7531,34.7999,190.6313,217.1792,306.5423,410.8048,580.3634,482.2109,209.6766,79.4845,129.8365,150.0509,133.4066,238.7839,546.7701,369.8118,401.3272,58.8788,559.9803,482.5885,274.7989,467.7861,378.2484,334.0965,269.6087,51.6544,342.8997,288.9109,320.587,452.9529,561.7571,749.9937
592.2522,133.8824,637.6568,688.816,837.4196,1096.9351,1167.178,1076.9662,701.3975,286.279,607.8146,891.8103,1089.4859,861.8818,1179.6359,908.9496,596.0216,179.0329,799.6069,1197.5793,1433.2833,935.0945,958.3157,987.3786,521.4092,174.6354,567.4996,715.3436,737.0878,854.7462,1106.5572,1098.2671,1298.587,307.8773,568.7145,641.4315,835.2851,957.4617,1634.0557,902.5268,739.7091,211.517,669.3933,1226.1917,1120.2316,1030.6819,1237.5852,1489.974,610.8163,218.7851,367.1373,738.7215,1096.6698,1056.4841,1168.7633,1047.2698
3186.8169,720.2695,4509.9955,7116.0148,7841.6392,6410.7279,7990.1074,7795.7584,4524.7222,1004.9441,4757.9893,7405.8028,6830.8434,6693.5433,7102.8958,7953.9471,5000.5157,631.8863,5390.0423,6257.5132,6929.0817,5981.3868,6928.5724,6309.6944,4836.696,974.6014,5589.41,6874.6167,7721.2381,7959.3068,7757.9532,6927.6528,3359.3197,790.6056,4707.4961,6558.1249,7036.8815,6162.6967,6492.5834,5613.4208,3477.5738,1347.9803,4205.7892,4843.9817,5744.3622,5807.9572,6146.924,7070.9809,4250.8592,813.1429,2569.5778,6046.3095,7763.9242,7928.5057,8171.8281,8477.4065
502.0194,151.4902,546.7817,795.7588,901.1822,946.6027,991.0175,912.114,419.2213,202.3728,651.5946,537.6037,1070.5697,992.0045,875.3062,1124.7439,492.4158,342.1703,808.5271,790.2364,865.3769,784.4081,879.967,1367.4348,872.987,201.0565,686.028,687.6777,774.8499,881.4682,990.5456,948.665,583.9603,172.843,782.1326,792.9746,753.4795,644.5509,1086.054,1006.3412,460.0466,208.4338,734.7438,729.4882,819.9557,860.899,1207.3231,1252.4737,625.7345,155.8139,543.6854,1160.4928,1004.9654,1258.267,1456.6786,955.971
206.4304,54.9704,368.3441,561.186,596.4818,577.1674,660.4149,604.3441,218.1778,142.1696,545.5552,439.0485,440.3802,727.3954,589.1938,789.7417,254.548,215.7803,618.9911,616.7042,958.1896,825.4712,547.6468,772.3747,329.3955,89.4982,406.9164,360.8526,361.3163,459.2081,664.478,852.0747,469.0209,97.6292,408.3526,391.8825,521.8191,403.512,956.2874,836.952,273.8132,104.5628,451.9097,521.7257,450.6149,648.9104,670.1797,823.1146,352.6042,67.6796,338.0216,547.3476,959.857,916.2837,1028.2529,638.29
493.6652,182.9518,925.7689,1240.405,1749.1089,1781.4569,1650.8188,1170.7534,869.992,311.8133,976.9019,904.0212,1338.7288,1290.5757,1452.0631,1377.0061,583.5071,179.1498,1232.862,1017.3108,1306.4697,1320.669,1496.5354,1102.7898,1141.454,269.276,884.4114,736.7038,2495.0292,2752.528,3287.0985,1312.1813,626.0533,196.9161,1061.851,1023.1829,1416.8519,1117.1204,1906.3607,1363.5885,852.1446,192.4606,727.0334,1063.3836,2713.3631,1199.0302,1233.3584,1319.6325,629.8555,165.2877,437.7143,1186.0315,1960.7268,2299.121,1741.3851,1749.7401
928.2813,210.048,1185.8225,1389.6114,1945.348,1619.1391,2022.583,2325.8803,835.543,433.9604,970.3907,1201.5993,1304.8655,1399.3741,2016.9215,2202.8943,1107.702,429.9537,1152.2402,1067.9267,1452.8543,2320.0978,1858.3556,2118.0103,1031.4038,401.0754,1548.6955,1651.4161,2059.8215,1750.3124,1923.3638,1978.3828,699.1317,475.4842,1020.1284,1131.1315,1431.117,1854.2626,1807.9527,1918.3853,762.1613,306.0765,1064.1484,1712.537,1926.7945,1685.8522,1877.2133,1710.1556,1091.1891,370.2179,1036.2549,3196.5477,2283.251,2355.8331,2250.7566,1817.7563
505.2732,111.4003,882.9146,1114.9553,1348.2411,1010.9153,1023.8077,1454.1248,615.2157,145.6114,573.1281,1001.8955,871.5169,966.7695,1236.8098,1406.6971,333.5352,213.0568,579.5336,733.5028,987.8158,1035.755,1218.0319,1178.8195,500.156,114.4705,492.1215,691.9693,841.1149,1082.7057,997.1449,1070.8431,621.0952,96.9979,558.4299,688.2525,763.1838,802.033,1024.3359,1123.7791,472.5828,393.1886,672.9461,696.8232,988.9099,966.5548,1064.6284,1102.257,887.0725,233.4299,535.7418,960.658,1138.3116,1038.8668,1204.3993,1185.7791
532.3906,98.4218,497.0366,723.2596,1303.5377,824.7006,866.8949,1043.5592,472.6532,230.2482,642.2066,611.7133,907.4966,909.0178,1274.3883,1509.6196,652.1034,248.0795,599.3352,513.7434,552.8571,982.6028,994.9332,852.2914,476.4092,264.6217,655.2175,733.7717,469.7964,638.4895,854.4691,951.8235,452.7645,79.7728,704.2261,567.9319,484.8252,571.2651,980.0767,944.1485,393.2853,196.3437,538.4879,637.1161,738.2493,885.6805,860.1273,882.3498,546.5069,110.7051,569.9204,707.4484,1077.324,1414.6401,1116.455,1126.3584
151.0354,33.8401,364.9204,391.8254,537.9418,568.4584,314.8429,351.7847,161.4745,32.1929,433.5014,345.3777,290.135,315.0769,451.2683,731.204,369.3585,37.3553,247.4528,341.8434,515.607,465.5546,297.3991,326.5072,240.9448,48.4983,263.8472,221.2351,254.9282,244.4076,494.662,720.6935,273.2375,30.8182,216.8926,344.7637,253.2962,258.0329,638.5381,497.3377,196.726,49.0353,172.705,262.7635,328.5723,215.8075,351.6775,419.268,259.882,206.6619,170.2824,407.7558,631.1812,585.1436,421.4456,427.7103
577.4142,30.2745,137.9029,635.85,476.5932,326.2462,217.8873,328.3715,117.9079,31.0893,274.2483,410.3366,226.243,257.0017,275.433,556.3893,241.7739,32.2867,143.7524,309.6026,400.2205,392.4112,440.3719,387.3596,256.9183,71.1321,151.3734,248.751,191.3637,186.2089,307.6149,613.6456,89.9025,40.627,128.3402,143.2219,201.2164,209.9545,264.0175,247.6432,142.7119,55.2135,196.3251,248.6246,404.8409,434.4001,250.5234,352.6036,438.4764,114.5417,105.369,293.7225,286.3919,336.6938,356.8989,316.9312
374.1913,17.1643,138.3868,229.2839,259.7222,406.0414,396.6494,335.0036,176.6642,19.6714,173.8918,120.6394,171.3224,159.0326,333.3495,356.8317,127.1174,59.554,138.4964,115.7638,170.6409,284.0638,336.8024,433.7378,109.1316,45.1343,143.1357,125.8214,171.8888,147.0896,348.6075,479.3001,102.0243,26.671,129.4805,168.5397,164.6443,318.9212,330.0494,253.419,174.7126,52.3827,190.2242,260.1457,267.038,282.5062,277.6519,358.1051,179.878,26.4746,208.0061,411.0695,463.8417,409.1175,488.6,359.2399
869.0457,284.0465,901.8822,1144.6892,1506.8164,1600.3162,1415.6325,1574.6392,927.9145,220.1671,1103.4535,941.7379,956.876,1208.294,1326.7048,1474.2815,936.6043,307.5023,891.1271,1020.3773,1005.9904,1066.8614,1551.0083,1319.8972,818.8429,189.22,1170.7691,813.1072,880.1577,1212.4487,1211.2373,1561.0056,952.2237,210.7447,967.0352,916.6324,955.9782,1075.1822,1349.4407,1547.1871,1803.3595,245.413,894.522,1018.6398,1243.3722,1321.0905,1632.0745,1431.3758,1016.0698,370.0176,954.1393,1514.4556,1438.0717,1586.7814,1455.6859,1492.1745
1017.6077,482.3115,979.2853,993.665,1548.4592,1892.1047,1769.6109,1686.1706,890.4667,320.3991,863.0559,1019.1166,1299.0542,1509.8799,1701.2611,1756.7875,1037.3207,407.6725,945.5915,942.3196,1271.0588,1606.1886,1526.599,1455.9007,938.1185,135.1365,1034.4746,1031.3182,1218.3,1661.8169,1819.2114,1587.8051,784.8049,239.2809,861.2957,1137.8408,1239.9476,1414.7363,1607.6527,1747.2277,1418.9175,276.398,1160.565,1253.4129,1552.9409,1595.199,2140.7685,1628.5662,854.0007,330.6633,1029.8047,1372.3155,1611.1207,1609.3531,1509.5082,1778.6317
1231.5626,554.2845,1824.5843,1930.1358,1939.9007,1990.1388,2979.4763,2647.9824,1323.8227,484.2357,1690.6118,1683.8306,1882.5149,2406.0701,2842.0746,2436.6912,1744.7615,439.6881,1490.8601,1676.4953,2010.5478,1996.6549,2390.7502,2432.756,1314.0407,490.4389,2012.4901,2085.2508,1832.5483,2142.0347,2642.0371,2260.9608,1317.0377,386.0092,1472.4401,1654.4756,1482.1707,2555.2174,2909.3017,2724.5727,1748.3706,1391.2067,1781.409,2326.8536,2784.9542,2705.9763,2951.3319,3156.6632,1529.5662,551.2972,1692.5797,2419.6115,2520.7791,2716.1813,2890.0793,3017.7874
190.8252,46.5654,265.2866,221.0502,330.0893,447.2746,546.4147,413.4071,238.8883,52.6361,269.9212,329.4417,306.4521,310.2282,317.4244,478.8752,198.5169,49.8618,374.6806,277.3519,329.1405,331.6657,667.568,353.1402,170.7419,97.2892,376.9035,233.1621,342.6045,276.302,623.9857,454.4261,356.5843,114.1892,242.3559,264.1674,301.0926,323.8405,397.9059,528.8286,419.6579,28.8656,262.9367,298.4285,370.8189,361.0626,446.1374,253.7761,240.2217,73.8689,234.2623,643.3536,366.3009,458.0007,538.8982,522.6338
674.3803,293.3585,265.4223,449.0216,496.7386,661.2458,779.9595,672.6751,415.5757,131.5421,380.351,483.8741,733.8017,724.6805,822.5043,748.5111,351.207,168.8377,552.5995,457.3841,405.6707,524.0684,549.416,514.8026,332.1769,244.0026,422.9432,606.4614,595.7012,449.4868,663.6602,728.345,251.8805,266.1171,476.9156,450.0996,1274.7906,646.4423,768.4604,884.6551,822.7176,191.9198,348.4975,1212.0526,1121.8596,736.8918,689.6001,611.3798,351.9417,398.9964,287.4905,786.6133,591.6478,765.6404,617.4554,961.3904
926.2552,314.9717,1240.053,1085.1642,724.1856,1253.2426,1239.9641,1343.128,895.1609,310.3941,877.6838,767.0201,960.2639,1300.9774,1329.4263,1289.0637,952.4869,170.5273,703.2242,777.2452,994.1223,1057.0361,1061.3974,1180.1935,1598.1587,122.4196,1321.0044,909.11,962.0392,1048.1046,1143.0373,1709.0952,1011.86,164.1755,868.3477,713.1248,995.57,829.0631,1383.2946,1333.6264,1312.6492,309.9566,658.758,1102.4965,962.4528,1226.014,1245.5568,1198.8094,1238.9111,856.8859,445.8919,1138.9224,1154.6025,1297.3677,1111.3908,2293.1475
382.1472,173.4955,798.6648,660.6608,657.9052,703.4392,1007.2074,968.8217,638.3863,101.3983,532.5062,661.077,561.0598,588.0862,812.9733,1309.4246,566.5499,177.3664,490.0897,567.3778,609.2318,883.9189,865.8641,808.1922,1075.6382,81.735,616.8702,536.3947,586.5404,643.9607,783.3129,1041.8174,705.7864,85.0962,480.3952,495.1552,515.7934,621.047,754.0922,926.8602,884.9208,152.1128,468.068,877.5689,763.7183,899.5167,1003.5542,878.9134,831.9197,556.9259,387.6343,1464.9932,1076.9237,957.0656,986.6267,1206.1399
494.4313,289.8255,749.4481,707.7139,942.9766,1020.1007,1171.6825,1085.0444,619.3927,475.0288,745.7079,1204.2822,834.1587,853.8129,1173.1148,1239.3997,600.9285,359.9721,680.7835,681.7044,723.7206,863.2594,1134.4814,1111.1143,506.2337,165.7446,752.1308,589.0359,654.85,842.022,1024.313,1028.6627,634.3021,203.0062,801.2372,811.0118,846.4945,866.5118,1009.1475,958.5102,700.3111,305.1386,706.8852,762.7761,1225.7159,1033.9894,1067.6045,1169.3079,596.3518,381.0478,632.7096,994.2448,1188.4694,1147.9486,1218.6027,1064.3944
716.8769,130.2136,864.4953,881.0096,1176.3669,1074.3432,1391.236,1611.0854,1025.0547,468.0621,1133.3447,957.2426,774.3314,994.7209,1613.2772,1513.9106,889.927,435.6365,1051.1973,847.6181,904.0183,1211.3402,1310.8404,1383.1145,540.0707,275.0111,1033.8394,1015.0774,1066.1132,1321.9629,1266.4035,1310.7304,788.4505,278.1888,971.5929,1228.0174,921.7095,1018.7935,1444.5761,1430.6068,1198.0889,203.2216,1357.764,1190.4793,1463.9634,1201.46,1401.5963,1363.8767,714.6011,285.3928,770.9804,1021.3723,1183.1484,1265.5976,1377.6121,1610.1517
418.7614,130.9977,480.3112,605.699,693.7042,758.9484,691.3429,629.4993,321.7693,172.409,401.8966,662.7127,645.318,654.4425,783.9677,619.5656,374.8925,163.2384,411.0298,543.7464,818.3845,760.6126,587.6738,607.6653,643.3748,155.9382,438.936,628.1631,759.5898,822.4336,823.0577,576.1391,429.5226,91.8514,350.1165,627.8222,1139.1509,761.0185,651.5415,548.438,339.342,80.2811,417.2746,447.7653,853.1925,591.1793,652.4057,778.0369,532.0672,163.7081,280.4841,609.4243,672.9229,689.8936,688.2327,737.9754
317.385,52.7433,398.0045,356.8808,325.6036,445.5281,582.5227,576.0056,387.4854,166.5686,327.8864,338.7902,348.5538,391.6754,548.3933,490.1354,295.0117,152.8975,364.4139,366.9658,394.2072,380.6521,583.8202,483.9353,277.307,111.3913,333.8164,377.2985,464.3126,467.8222,473.9109,580.6474,474.608,103.5415,269.3211,395.1764,652.7629,342.216,515.5974,504.2922,349.9916,92.9644,336.9728,330.3424,421.889,351.5609,512.7142,383.8138,370.6139,151.3161,291.3415,365.9219,480.1227,517.7467,571.4782,731.6354
210.5375,123.3055,534.9487,1157.8857,1026.7026,1112.1737,824.9493,564.8621,304.4982,66.6449,630.5369,1456.7999,1611.6869,1323.9785,1450.9193,586.4951,419.3412,76.6639,605.509,1358.2026,1093.0755,1217.5275,907.1854,805.0679,504.5746,121.4619,639.7693,1072.6683,1164.8094,1005.3601,891.95,819.3812,472.4074,177.3067,547.0721,1397.6763,1151.2699,1441.5771,1072.3792,626.2169,387.9107,358.6867,332.9116,537.6905,606.708,656.6335,805.0327,631.8649,312.9297,255.3945,407.2317,1174.3413,568.9294,648.434,997.4382,636.2541
196.7437,44.162,318.7465,437.9175,577.1545,467.2348,525.8717,352.0872,164.7296,57.2701,249.6003,342.2925,450.4936,475.2206,392.3295,343.0669,220.5906,89.7295,265.5304,326.1092,507.0402,359.1131,471.8007,389.1672,334.255,85.5562,238.3075,333.7511,437.5198,374.9953,355.0098,397.8807,213.8526,50.898,300.5891,381.6866,713.587,489.4726,430.2976,386.0329,154.9515,289.532,210.1299,340.624,420.4138,422.2922,444.2313,421.4782,311.5904,134.6395,184.8179,369.997,419.4342,399.2141,388.6842,496.5261
549.1986,172.962,1134.1282,984.4458,1142.3858,1133.1225,1114.0619,1326.4265,553.7088,238.5863,755.6271,909.3256,1175.5204,1146.7087,1383.5981,1040.3343,728.9346,117.4871,717.9839,833.7785,1068.1509,1170.1303,1210.8405,1254.9091,589.7752,198.6198,772.0657,818.3025,1233.7457,1019.5097,1230.1806,1204.1968,1054.7586,463.4187,841.9188,991.6614,1121.1107,1106.4087,1344.2375,1404.3997,961.1652,333.9757,992.2644,1332.9063,1214.1779,964.198,1031.8032,1165.431,894.6673,231.4654,853.045,1256.014,1287.1642,1391.0592,1159.9888,1187.6183
395.8645,60.1822,241.3859,276.9145,664.3498,693.4203,542.2941,530.581,337.7366,110.1916,238.9355,398.3222,544.5556,603.6913,716.9474,717.8001,353.7976,209.9241,423.1746,582.3997,540.2508,505.5958,693.1095,877.4018,304.2535,158.2088,326.8965,259.7994,499.1676,495.5485,893.5066,657.3188,438.2486,63.5205,421.7767,279.6466,427.7325,490.7326,868.6574,676.4625,396.0686,182.1021,483.1932,715.6704,760.0037,858.3284,704.0907,731.101,326.8613,177.3767,297.938,452.84,843.9878,957.3163,680.3093,736.5557
697.7503,276.1474,661.2199,1008.7848,1982.071,1575.1792,1636.5487,1870.38,718.2483,263.1919,844.0984,926.4989,1514.5852,1475.7739,1723.8913,1855.5717,1228.2614,488.2437,870.1641,1010.4358,1702.548,1205.5138,1682.4311,1559.1253,811.4907,471.8431,888.1003,991.3159,1651.1384,1058.9922,1937.3404,1879.2406,776.3935,272.359,740.0136,997.4262,1317.9091,1219.6987,1822.0832,1795.2267,1156.4065,380.8954,1009.1267,1063.1841,1486.1448,1465.9154,1614.5965,2230.3182,1338.4835,258.5807,888.4336,1591.9125,1950.589,2159.7565,1777.432,1834.8492
317.8157,52.2021,207.6709,298.9958,471.6246,796.7675,550.5108,719.6129,195.865,164.09,339.0243,351.7744,531.2657,430.9775,516.8366,617.3865,332.9147,177.2671,260.5922,372.1824,450.388,420.2019,488.2975,549.987,324.3956,200.0548,308.8929,245.8375,349.7542,370.1622,729.8095,684.4189,288.3548,226.6429,219.067,361.3149,447.5431,485.2607,514.2884,748.1273,231.9495,113.6297,312.4815,486.1811,447.0209,506.9947,619.3974,601.4609,376.607,53.5645,256.7604,403.0476,513.6456,463.6383,517.4436,394.3584
392.1674,60.8224,326.1457,791.4642,1091.9373,1534.535,1037.3164,965.2706,385.2505,138.7974,394.0167,543.1138,901.6626,1107.9036,1170.5208,775.9875,468.1854,132.9382,533.5619,618.3094,637.3615,713.1979,863.0119,864.8305,604.7005,103.9446,493.8948,548.7735,769.6747,1316.0241,1121.3257,1236.541,589.2845,113.3271,376.2992,995.7349,727.4887,766.9381,1153.0878,1103.7956,470.892,246.8283,502.7028,826.8706,1203.0306,1130.5174,1089.468,916.3403,329.5481,126.1837,348.0232,947.483,1516.6023,1045.9904,1264.8891,1175.8674
379.2586,172.1153,409.8462,523.6662,858.6017,713.0519,1208.1166,935.8477,537.0948,179.4379,563.2623,509.4503,912.4077,724.8382,824.958,807.4015,438.9299,154.8173,595.539,597.5901,816.1008,633.7099,1063.194,800.3952,390.7294,226.6531,449.3634,493.0962,650.1898,671.6004,1129.1624,972.6622,390.6627,130.8169,454.775,621.998,909.1915,751.8979,938.7468,970.8222,403.2296,77.6987,483.6067,889.5223,1041.9762,797.9106,959.5069,825.7071,627.4517,341.8963,583.1261,771.2201,907.4091,931.8813,967.4107,1216.2033
401.4787,106.9516,345.7042,521.0026,454.5244,746.497,963.9307,792.6556,401.4525,112.5377,464.0395,1053.1763,837.9775,1165.6139,953.9774,1314.3406,632.6287,100.3694,385.5143,465.8829,391.301,546.6394,1048.034,789.2072,741.297,56.875,668.5503,904.8756,625.8573,414.2983,847.7609,536.7766,490.4816,61.8859,356.3806,631.0144,704.8334,519.6571,774.2908,1119.889,511.811,78.1648,383.4673,685.2854,835.9332,988.0257,1052.6746,804.3298,529.4274,94.5771,410.7664,1281.7551,930.8578,1146.5984,1013.3224,1222.4875
501.082,106.4576,946.6589,582.9864,872.6865,1015.8102,1036.2896,1083.5095,590.6605,510.2152,384.1518,732.4849,681.7721,773.3694,1000.1606,972.6236,465.9763,228.4926,587.9328,702.63,1027.2944,898.6901,881.47,991.6901,363.3753,139.3444,516.1127,421.0841,533.3265,650.4646,823.3451,939.7559,745.1155,432.7571,625.3633,495.823,985.1462,627.4381,1026.2319,1004.8853,722.0488,113.6115,1088.3646,1175.9951,1050.0907,787.3927,920.619,1222.4855,530.6826,122.6265,388.1904,1218.3802,1150.4501,1240.9995,1244.5961,1385.9182
129.6731,41.4708,553.1164,213.6897,329.5179,310.1942,552.7684,403.6472,192.5216,68.1261,183.5315,208.2538,240.2984,379.0469,540.4529,534.5471,158.3704,72.7104,268.7974,380.1891,392.7215,371.7152,375.5133,402.3274,150.011,83.0606,159.9743,230.0977,212.6706,296.8622,587.7018,578.09,255.9918,251.5693,340.8159,249.906,324.7645,362.5087,366.6185,494.1397,425.7827,75.1355,539.5562,458.2826,340.2312,476.4448,314.7123,439.3175,189.5482,62.4515,248.0171,569.9806,427.9489,580.1,539.9122,379.9169
293.1309,252.1306,785.929,706.8189,909.9843,1147.3366,1445.4754,1505.9478,753.7274,245.0224,720.4477,1047.7532,939.5418,1200.6875,1656.3667,1555.2093,1010.3648,246.0906,681.0876,690.4924,794.5246,1255.7304,1252.6048,1705.4125,588.4184,181.0943,846.3519,550.846,910.0757,1036.8776,1726.5207,1441.3172,537.667,83.0808,556.1143,597.8993,711.9488,1012.0071,1200.8424,1226.6354,1296.2695,204.8078,1072.0467,1051.3231,1108.2715,1185.677,1263.6452,1152.8713,932.6141,333.9424,1321.8485,1193.6632,1196.9939,1535.2141,1339.4456,1195.5647
1094.628,472.4139,1119.153,1158.466,1590.196,1661.2901,2435.6971,2440.6144,1747.1644,290.0662,727.1269,1312.7879,1294.7687,1504.4207,2539.2371,2686.0047,1167.5977,397.6261,1020.7671,1326.2634,1258.8197,1812.7721,1995.4352,2403.1183,1377.2008,234.5174,1232.2913,1349.4791,1456.1267,1747.493,2642.1956,2260.2414,1046.3486,240.5937,852.6841,1155.5294,1631.1845,1696.0992,2247.8805,2300.7392,1483.5487,416.8811,886.8858,2007.0593,2325.2578,2324.9971,2689.9707,2680.7392,1339.6429,608.0169,1087.9726,1946.8017,2283.4791,2636.3836,2568.9653,2281.751
683.8812,689.3386,724.4326,1504.9049,1699.6276,1494.5708,2173.5764,1817.834,1079.191,287.6132,772.7097,1042.4585,1690.605,1540.6275,1642.4798,1729.7547,683.6991,155.5025,787.1132,898.8158,2355.2264,1547.5327,1675.1485,1929.8951,549.6589,138.9997,968.7996,1308.8448,1386.4136,1153.5096,1654.8598,1390.403,776.3338,284.7418,990.7282,1182.0826,1477.8097,1683.415,1494.1888,1586.0499,603.896,595.1767,1332.4337,1173.6861,1700.2183,2250.2622,1983.2632,2033.0736,1173.0259,480.1939,819.9411,1588.0487,1741.135,1812.6406,1676.4051,1863.0172
238.9535,109.9082,354.4863,410.4749,1985.3106,473.3095,924.1729,702.5299,330.5603,115.9896,391.7244,385.8149,436.8498,353.8553,593.4362,599.0762,397.1501,141.1843,454.611,295.3174,413.8692,394.8268,584.4009,554.6648,349.1847,107.7152,370.4279,455.5916,394.531,361.4451,612.1981,444.031,285.6343,105.8982,366.6332,412.2981,521.9248,588.3604,753.9755,465.0165,217.5897,67.2382,376.3072,517.7464,505.0107,671.7498,659.5204,674.3646,335.2835,62.0068,353.5379,601.341,546.9631,589.3201,732.346,637.5469
