408.285,192.812,157.614,175.396,79.988,93.237,34.079,18.675,64.119,72.027,83.582,68.336,62.889,75.286,242.116,394.875,426.496,447.899,393.008,349.277,355.008,405.672,451.488,457.373,504.864,530.471,391.689,406.65,418.256,520.963,538.548,495.846,429.577,499.836,498.106,454.375,496.743,497.474,505.697,457.129,595.904,668.972,641.349,779.174,769.776,748.083,597.635,539.327
422.91,398.751,220.007,271.637,126.062,127.684,37.374,23.701,78.415,136.27,84.423,41.047,73.128,171.023,217.063,419.597,589.621,977.915,1017.339,1355.795,1417.767,1750.223,1581.259,1412.777,1459.351,1606.056,1635.496,1592.699,1741.95,1467.13,1416.212,1340.832,1789.432,1226.521,1264.841,1019.112,1029.683,927.718,1126.23,1217.136,954.062,727.347,935.168,962.93,1282.966,673.586,1098.913,954.039
187.489,154.971,106.478,82.915,63.791,39.456,25.524,12.916,50.935,19.521,37.818,28.474,29.003,167.152,119.552,145.5,267.047,456.441,535.216,557.47,405.016,512.884,506.095,445.347,479.334,596.917,426.607,368.241,393.556,430.707,387.958,453.586,382.14,370.013,300.845,371.944,407.515,403.168,219.229,509.496,445.474,417.16,350.419,578.082,336.428,298.836,252.444,167.96
168.433,101.642,130.739,85.782,42.801,9.095,9.662,8.159,19.498,19.088,61.23,75.504,38.376,40.912,41.957,66.542,70.53,111.372,142.233,166.804,185.022,202.133,170.499,209.273,151.281,141.862,194.641,123.142,166.648,175.665,152.739,123.497,185.226,133.453,140.744,196.699,133.251,128.867,108.735,255.668,345.005,161.053,133.196,162.751,118.813,217.39,104.295,80.467
603.993,707.345,329.368,280.098,151.751,57.591,56.678,151.18,75.742,65.279,66.926,49.019,129.248,126.717,304.977,432.7,802.025,973.639,924.858,1134.25,963.72,1231.325,1033.496,898.255,954.905,1042.907,1399.765,1423.561,1250.371,1432.043,1369.064,1545.332,1399.756,1369.601,1505.359,1219.445,1193.187,1488.195,1083.76,1069.102,1233.035,1249.467,1141.609,1133.958,847.488,974.28,797.856,802.121
83.42,39.048,246.532,42.645,21.115,18.701,17.896,13.052,18.716,22.906,21.601,27.005,48.967,43.182,124.054,139.609,76.561,97.359,135.687,130.67,78.373,119.085,72.335,161.652,105.967,150.044,151.921,133.694,213.869,257.182,147.009,190.462,183.94,438.249,366.281,316.753,252.09,304.687,365.962,336.398,284.646,374.79,392.789,355.565,429.811,418.191,340.61,321.747
222.799,171.073,254.727,118.193,40.462,105.646,43.854,20.297,25.04,28.503,24.394,24.121,44.41,87.568,158.965,160.579,164.127,189.331,295.095,258.498,210.911,219.675,143.105,166.486,178.149,210.963,217.765,224.539,313.061,337.297,219.935,245.044,345.186,360.694,330.799,368.312,278.911,335.409,455.673,380.737,378.6,473.901,395.393,314.126,352.983,409.902,287.228,299.667
437.044,380.07,314.712,286.264,116.224,155.619,138.151,143.256,127.795,49.51,49.736,27.045,72.902,142.546,182.578,206.926,261.076,305.748,436.703,325.272,239.736,239.01,153.148,169.803,146.239,229.699,214.518,245.008,281.022,302.335,275.977,339.199,387.859,221.194,392.289,378.106,334.689,511.569,463.211,399.105,362.085,427.507,358.286,340.195,386.94,394.637,284.646,284.227
306.736,222.436,355.605,301.323,101.939,52.497,113.209,142.554,133.727,49.459,100.516,27.152,105.814,83.973,175.844,190.464,183.24,323.268,405.771,218.162,210.29,225.83,217.831,179.539,137.201,144.131,164.673,253.647,173.086,295.591,323.784,346.161,276.829,205.078,286.547,380.613,330.799,1155.238,445.736,381.222,288.442,288.46,353.639,371.317,483.963,243.044,279.149,351.429
374.191,119.634,105.544,120,110.942,6.805,10.837,12.198,16.656,5.588,8.067,12.878,20.355,32.421,100.063,72.43,96.877,138.387,137.791,132.848,164.625,104.877,121.614,75.166,118.862,176.015,127.349,93.174,97.67,254.421,234.06,147.824,306.524,406.041,243.537,216.536,182.878,241.973,280.849,393.677,394.487,326.543,290.574,331.691,276.035,143.425,94.852,116.506
532.391,259.586,186.17,132.276,134.417,47.066,38.465,35.09,36.215,63.244,22.184,92.853,209.7,143.226,348.459,193.842,401.027,497.037,326.644,399.526,644.772,261.259,366.29,593.874,737.725,1298.254,399.249,564.281,725.212,623.326,630.678,675.69,731.049,822.982,808.292,707.973,549.049,764.987,779.442,863.65,798.375,685.393,1043.559,628.478,666.835,839.598,512.218,512.87
151.035,82.078,71.761,30.427,37.474,58.747,33.84,16.378,5.72,9.204,9.719,13.473,33.277,51.445,187.037,353.519,199.785,172.724,145.759,165.022,244.739,171.577,244.448,339.619,326.389,317.47,285.561,452.219,400.857,528.413,291.779,330.248,346.335,312.025,286.074,519.304,228.429,162.152,184.914,231.78,310.941,200.601,340.275,206.182,176.414,211.893,254.243,210.799
146.586,235.491,375.29,482.687,454.288,47.17,30.275,11.158,3.409,4.248,9.252,8.376,31.537,33.894,72.819,65.28,95.684,135.141,124.053,150.608,278.272,581.128,590.558,399.113,434.078,423.409,210.384,164.629,192.295,259.085,286.943,178.191,253.366,283.101,256.633,273.841,211.023,176.026,125.306,146.596,195.831,208.914,328.371,293.64,230.062,123.878,165.751,134.484
493.665,439.673,276.043,195.851,224.794,108.093,181.962,43.817,35.393,25.934,36.097,47.559,124.838,217.074,534.232,697.64,925.672,841.155,810.058,755.546,874.972,693.369,500.79,1240.405,1143.847,1079.961,966.322,1729.828,1144.542,1368.886,988.703,1106.2,1240.952,1267.137,1592.444,1763.68,1570.23,1069.576,1246.454,1123.522,1142.512,1077.072,1155.718,1138.109,925.352,874.156,789.237,773.116
3120.691,2538.625,2150.098,2032.027,1381.139,1296.351,711.526,679.21,643.189,566.855,436.553,419.725,583.692,1205.063,1738.437,2877.825,4040.684,4509.996,4326.521,5638.603,5702.499,6942.936,6148.584,6435.754,5802.89,6066.391,6312.721,7836.297,6602.32,5819.344,5068.091,5001.498,6259.196,5460.206,5722.826,5695.583,5106.886,4852.902,6328.418,5939.224,7087.956,7860.914,6691.472,7034.052,7628.618,6572.343,6043.101,5761.223
330.798,499.813,424.129,190.642,120.947,143.557,149.403,36.15,73.343,29.235,25.869,44.855,88.431,209.221,536.011,499.579,418.745,391.886,460.159,499.774,452.435,422.28,659.824,771.129,643.028,810.773,534.943,883.909,665.21,532.978,562.393,510.521,586.55,581.11,560.54,945.155,743.303,642.671,834.373,925.08,754.485,818.808,912.114,817.489,740.651,708.181,772.451,537.633
160.125,206.376,192.382,42.967,67.492,36.241,54.97,26.313,21.414,15.777,13.469,26.399,65.123,144.371,361.88,271.811,309.639,214.637,211.005,224.359,272.523,251.265,368.959,548.044,596.482,552.55,265.942,358.135,397.82,321.144,328.974,362.46,483.375,386.813,349.098,538.375,466.255,418.034,438.765,609.589,611.443,549.929,604.344,515.824,291.739,341.761,368.96,321.025
806.341,928.281,438.61,159.415,275.401,345.27,130.091,114.227,208.334,57.703,98.768,104.581,183.18,543.611,1185.823,723.057,635.29,672.596,634.065,569.629,579.549,676.53,933.531,1164.943,1896.234,1173.448,869.336,917.011,1789.299,1543.952,1114.884,1338.482,1085.969,1166.588,987.485,1619.139,1663.911,1648.767,1784.464,1820.387,1771.96,1399.389,2026.136,2276.345,1344.312,1304.563,1501.009,1047.678
455.755,418.739,411.227,371.493,374.869,188.455,111.339,82.374,19.932,20.727,75.106,92.072,148.782,172.81,326.765,340.116,844.978,706.296,896.406,647.112,649.897,1098.656,955.834,703.885,1338.028,1280.214,767.634,652.788,696.143,946.723,835.183,824.46,814.606,970.762,939.249,939.858,732.242,745.392,853.348,710.036,973.595,1022.756,1418.405,1086.5,788.03,587.589,1388.362,1005.625
382.147,273.653,285.68,202.434,135.273,126.178,169.309,98.959,57.129,100.22,111.736,169.851,162.042,199.99,237.775,314.343,701.094,647.595,390.576,287.552,305.1,389.303,394.015,568.308,388.18,430.387,377.879,644.857,423.088,428.278,594.7,606.392,657.864,546.653,559.181,661.393,572.6,853.913,791.293,876.962,958.855,778.773,756.837,915.864,783.914,828.828,661.089,691.55
190.825,129.215,95.665,63.127,53.621,62.804,46.118,18.813,8.446,12.639,39.923,29.88,40.477,60.006,234.294,191.835,210.191,259.826,202.032,134.604,181.953,193.171,178.105,201.575,212.98,165.288,217.537,311.858,285.292,326.079,292.75,443.199,340.313,321.763,290.302,428.378,538.221,410.129,303.985,347.984,315.736,244.838,314.019,413.407,311.302,232.383,219.172,240.912
664.215,523.763,242.722,124.724,66.889,110.114,91.318,292.159,104.246,116.548,116.941,51.809,67.465,226.9,238.783,252.392,259.483,226.566,296.347,308.769,227.446,213.141,274.113,401.18,324.517,231.882,406.077,344.547,424.591,487.149,408.629,491.792,576.696,474.838,354.036,500.233,670.498,647.175,674.553,752.044,435.58,591.627,657.071,670.066,592.356,342.376,324.58,372.176
926.255,387.251,357.841,181.504,167.281,188.494,160.778,157.563,71.78,119.091,124.928,314.972,155.406,157.133,396.1,1159.94,1206.193,1218.861,887.386,541.651,538.813,1054.856,1083.718,487.951,639.705,724.186,597.88,687.115,567.999,582.725,835.407,1089.464,1253.243,930.606,951.494,922.476,1060.701,1139.191,938.495,916.521,736.31,903.7,1153.882,1167.173,1043.132,968.903,1343.128,1058.306
786.066,854.477,599.281,650.391,608.022,365.918,270.609,261.854,123.153,284.047,64.943,100.417,249.926,491.994,621.879,723.511,654.997,897.22,874.425,831.307,811.944,845.188,1142.915,865.287,941.156,1249.251,918.869,1018.76,1182.76,1390.811,1439.694,1374.95,1228.001,1205.905,1062.785,1124.791,1283.493,1202.858,1041.302,1289.191,1316.312,1237.398,1226.905,1152.625,1574.639,1155.209,1017.565,744.775
1017.608,772.242,417.063,228.717,306.515,496.363,482.312,177.74,108.449,114.741,96.307,138.051,264.988,492.938,588.887,545.939,644.993,964.576,782.667,874.31,970.841,966.959,892.426,795.05,1042.261,998.326,965.483,1051.734,1230.415,1517.605,1535.662,1639.825,1509.461,1607.264,1625.885,1682.537,1709.307,1648.663,1448.945,1423.964,1618.057,1655.332,1669.525,1462.05,1657.803,1158.791,972.491,1139.693
1231.563,1045.851,561.823,386.566,319.788,363.866,133.054,217.939,296.67,355.686,551,297.207,572.266,791.994,913.047,1484.136,1535.19,1798.74,1529.733,1314.141,1758.219,1905.767,1855.976,1417.153,1188.377,1428.096,1258.206,1433.123,1914.019,1701.937,1926.016,1735.521,1826.58,1962.1,1779.322,1755.197,1913.95,2180.563,2415.351,2514.442,2626.727,2883.179,2647.982,1987.466,2269.844,1890.068,1803.849,1568.639
2443.497,687.801,1135.83,686.472,490.164,311.638,129.196,107.62,215.24,90.04,168.649,189.045,604.366,996.132,765.853,873.031,901.142,1384.956,1353.881,1212.945,1632.306,1534.186,1412.743,1513.499,1606.959,3171.383,1837.405,1772.677,1802.136,1733.619,1256.832,1720.018,1679.324,1892.903,2724.463,2512.644,2934.887,2990.561,3050.9,3228.849,2784.817,3456.378,3720.951,2592.663,2417.588,2492.402,1922.866,1888.317
2597.69,2175.845,1314.597,735.228,671.303,706.093,693.397,595.626,359.576,363.52,326.921,816.16,682.393,1155.835,1922.619,2200.911,3002.26,2648.78,2771.734,2891.001,2923.899,3003.536,3947.349,4118.821,3436.918,3477.694,4297.199,5229.035,4149.341,4223.453,4258.001,4035.011,3767.643,4101.769,3996.4,4778.557,5155.206,5457.594,4597.773,5051.751,5325.411,6176.116,6343.691,5762.526,6008.664,4646.837,4018.37,4170.827
145.532,183.23,119.929,69.613,85.663,22.042,11.944,28.57,6.999,11.158,11.753,37.995,45.851,58.973,117.083,141.703,126.241,212.648,202.608,201.786,260.904,260.549,227.61,193.485,227.625,380.6,433.036,507.793,345.325,262.724,235.158,267.501,257.181,311.771,396.531,350.044,388.222,451.798,466.037,560.761,382.431,427.851,369.993,399.742,384.867,342.334,192.97,144.462
193.258,157.074,131.358,114.38,88.376,37.361,24.907,38.333,23.8,12.624,15.235,35.285,75.726,167.81,179.678,196.674,213.089,267.497,281.045,173.722,428.098,756.81,299.208,252.583,346.515,310.299,361.531,334.419,294.012,350.105,258.023,198.485,282.443,336.241,322.481,279.013,299.652,343.076,574.203,552.592,419.913,636.449,756.35,751.585,439.033,337.743,476.906,253.024
350.13,387.699,263.614,190.97,61.06,58.951,44.533,39.612,29.06,27.912,40.735,59.48,58.026,160.431,204.656,241.889,216.3,326.146,377.917,264.814,473.238,750.476,547.699,591.436,821.801,650.722,479.604,450.063,542.477,989.496,775.845,643.826,1526.883,1242.816,705.586,796.865,1019.464,624.705,611.296,643.077,681.595,695.009,886.141,855.689,751.422,720.587,752.343,393.637
260.744,108.547,383.891,142.68,47.66,24.672,19.818,21.668,20.454,31.538,41.419,60.182,68.758,232.076,222.157,195.423,168.406,206.647,158.877,224.922,224.675,266.632,171.09,242.265,350.049,330.81,465.961,475.804,616.814,505.897,649.139,643.966,457.29,435.65,334.697,297.352,444.593,473.732,439.719,442.365,542.294,409.058,441.367,507.365,409.464,359.632,423.812,296.189
555.582,683.661,551.777,557.154,512.941,240.943,257.014,261.512,258.932,271.255,174.059,253.197,360.158,635.68,655.834,594.691,578.543,503.161,461.507,919.852,1008.211,861.463,515.984,682.975,983.152,914.319,984.441,1288.354,1967.654,1457.954,1451.684,1080.127,861.505,1114.832,859.255,1059.365,1046.31,1203.301,1093.53,1140.463,1599.846,1621.616,1760.258,1855.675,1608.096,1430.764,1726.022,911.934
198.387,223.001,152.519,310.166,263.982,39.775,23.205,22.147,16.621,10.024,20.593,52.202,39.231,93.906,121.438,126.705,159.201,203.526,163.98,245.859,290.952,188.872,209.991,189.097,271.277,365.635,350.141,411.978,471.625,302.756,794.966,307.094,177.871,232.751,332.69,337.854,297.133,400.643,304.191,521.737,471.724,464.356,628.443,563.395,509.566,419.393,204.303,217.867
127.226,116.86,80.909,96.623,123.485,68.108,10.825,16.397,7.379,7.245,22.509,41.471,69.455,159.093,553.116,161.921,126.58,126.529,213.69,180.669,135.404,68.293,151.237,150.183,162.92,266.448,307.097,258.667,287.433,278.464,303.707,271.037,157.907,194.001,310.194,220.42,241.736,377.495,414.691,482.023,501.112,531.681,401.849,311.375,315.978,339.967,151.419,127.949
378.921,368.804,247.403,194.738,169.052,149.645,112.721,119.546,94.152,102.17,119.591,172.115,311.821,278.536,346.379,349.265,405.049,281.193,304.939,388.584,510.16,286.282,327.01,350.138,530.693,424.432,361.6,606.517,858.602,784.469,549.526,420.655,479.488,634.531,650.491,700.198,615.387,737.777,725.323,719.238,943.564,1174.5,887.743,935.848,912.291,658.698,591.681,331.28
401.479,199.004,170.169,104.38,191.694,165.507,13.652,23.201,33.076,34.191,75.336,106.952,236.643,206.525,235.869,314.289,237.348,344.679,511.041,347.39,467.395,405.448,414.773,280.076,379.662,395.261,448.143,429.192,412.994,451.218,716.869,707.443,726.179,524.364,480.994,409.678,484.442,438.258,797.892,586.065,476.394,760.243,716.547,635.892,638.236,687.436,534.374,265.028
247.884,165.024,148.429,106.985,491.399,69.439,67.594,32.115,55.437,94.558,105.476,58.289,128.277,250.33,924.037,579.22,396.384,545.533,534.326,491.908,312.473,311.504,525.983,434.426,552.368,716.933,743.129,836.436,815.504,658.489,703.659,709.814,837.519,1002.598,762.501,669.046,634.163,826.043,973.527,924.03,880.93,1007.871,774.984,902.415,1032.154,798.806,645.69,584.551
215.979,87.116,78.153,104.114,102.974,68.171,74.035,51.254,62.088,13.308,54.235,77.072,179.962,160.007,277.626,180.011,350.813,225.585,187.976,209.334,347.958,302,284.289,392.431,328.676,310.283,363.063,271.305,266.645,1979.046,287.693,250.087,291.415,295.618,349.652,473.309,381.23,433.054,690.224,700.375,718.767,919.72,683.75,498.401,356.661,353.343,286.887,218.206
262.759,200.523,259.74,234.165,245.858,163.327,75.252,122.258,92.928,65.533,72.757,252.131,320.212,369.129,323.943,785.929,418.59,552.094,504.743,500.482,467.958,679.929,432.893,364.064,464.048,671.421,788.882,909.984,776.149,794.686,779.72,801.487,859.418,897.883,965.721,1147.337,1278.065,1185.103,1379.19,1173.054,1207.902,1445.475,1371.02,1481.534,1352.274,1003.564,949.034,786.826
1094.628,650.839,493.467,446.602,452.176,435.091,467.824,318.219,256.438,227.025,98.644,262.499,339.368,473.864,676.593,793.397,651.964,1031.461,745.999,920.992,918.481,1067.386,1046.848,1158.466,1051.267,1158.553,1193.104,1191.576,1497.495,1381.331,1072.664,1105.191,1564.872,1455.881,1418.411,1560.588,1490.969,2038.763,1702.31,1836.352,1995.81,2399.431,2440.614,2100.898,2168.292,2011.372,1961.642,1132.381
665.563,255.839,269.647,189.876,292.18,554.734,689.339,152.18,212.45,105.21,181.217,117.768,249.218,340.066,650.947,529.278,605.058,724.433,552.783,738.485,838.712,697.375,1364.029,1451.892,717.04,1465.071,1599.552,790.835,1146.686,1596.177,1161.177,1321.201,1172.182,1217.457,1074.692,1456.665,1418.83,1459.827,1454.198,2157.834,1738.76,1839.256,1733.796,1625.482,1666.142,1629.76,1469.773,1203.725
419.854,497.242,502.724,427.586,510.432,173.185,87.084,66.214,62.761,68.317,60.11,63.654,78.356,291.111,549.289,442.73,426.556,819.771,874.804,736.138,479.429,525.301,750.963,902.918,709.906,1076.53,838.911,913.909,623.314,837.068,671.552,741.03,868.067,888.339,803.768,788.152,889.552,831.496,957.773,548.019,742.753,924.468,845.905,799.791,879.748,1003.151,575.807,1437.169
68.947,51.64,18.014,23.847,16.159,5.216,3.49,6.336,12.117,7.38,10.221,25.005,16.955,99.105,66.082,85.468,122.58,170.447,111.271,128.515,109.212,171.428,90.354,166.921,104.675,163.773,212.388,186.362,208.679,227.878,156.444,131.452,142.437,178.144,144.431,171.001,143.476,171.223,179.301,189.688,114.962,183.822,205.205,121.187,161.754,123.992,139.504,368.126
128.566,98.899,92.379,27.753,15.939,6.728,3.88,9.054,6.223,8.645,8.139,41.154,25.954,68.823,83.729,134.077,231.264,272.398,159.592,119.025,145.302,172.662,178.885,146.667,192.856,225.481,247.704,285.961,276.725,246.509,222.006,148.339,154.467,232.867,171.944,189.905,225.129,199.685,193.839,194.34,253.33,228.577,193.835,232.15,222.336,121.269,116.893,209.027
303.697,263.283,327.577,502.426,421.635,59.247,31.896,83.648,108.316,199.845,74.413,106.308,158.725,247.483,395.914,446.392,504.154,542.594,658.984,507.52,549.694,493.054,706.33,619.743,597.296,575.576,700.845,849.889,712.142,766.228,717.1,475.5,700.825,673.053,676.262,1048.02,719.747,652.129,622.578,682.948,1134.552,962.828,697.264,824.125,647.042,360.404,546.859,382.804
389.237,289.323,178.735,289.758,62.907,62.427,22.045,58.391,144.906,134.362,89.109,40.298,74.797,383.383,368.073,434.015,483.327,731.169,683.78,561.996,488.692,611.035,552.46,1009.778,807.857,699.599,900.489,946.51,921.266,857.793,840.33,684.936,815,720.245,643.903,922.233,962.39,922.517,1254.538,864.698,792.322,982.241,826.974,882.9,751.332,626.719,598.227,685.586
387.306,365.491,156.406,130.781,42.112,24.816,26.277,25.854,12.681,16.777,23.42,51.441,57.932,199.101,248.67,307.086,442.799,629.944,579.58,411.698,442.633,398.688,379.012,589.279,581.772,616.696,602.446,600.807,544.965,561.822,624.721,619.939,599.136,498.561,357.985,436.835,488.333,374.245,545.214,357.406,728.244,807.428,604.611,655.19,448.142,341.722,424.062,430.171
240.679,250.584,64.172,40.09,27.165,20.328,59.408,9.13,11.343,10.657,40.541,38.847,105.671,173.734,216.194,326.53,642.626,484.942,497.066,503.386,404.623,508.283,442.079,538.952,606.275,523.997,446.503,505.833,580.694,438.568,421.294,635.807,576.126,398.053,444.256,529.18,493.721,694.866,721.364,440.574,660.934,649.671,481.079,809.59,463.131,508.307,407.301,421.449
1578.193,1392.716,1075.685,981.312,215.906,209.651,132.765,152.299,525.192,374.04,164.398,198.176,515.422,506.25,990.8,1678.704,1584.135,2212.186,2240.93,2261.479,2467.465,2640.037,2723.378,2826.509,3000.286,3126.549,3429.243,3436.248,3281.632,2812.547,2518.782,2715.734,2659.659,2891.544,2593.38,2961.693,2507.105,3498.753,3418.308,3103.616,2886.774,2852.878,2539.192,2658.663,2538.63,2697.99,2232.441,2082.875
220.003,323.32,71.625,223.848,503.767,132.616,34.195,8.322,11.009,17.771,26.573,25.407,65.089,105.589,153.077,237.347,332.594,301.272,287.647,254.415,277.157,378.624,416.447,370.538,571.766,379.537,546.571,458.082,396.516,340.826,376.434,413.661,331.765,401.756,401.371,401.728,708.127,479.382,512.603,425.831,464.752,471.816,632.382,789.287,606.654,524.059,493.352,248.698
440.653,336.76,129.551,170.473,161.372,99.229,60.451,19.345,32.604,137.697,205.597,64.864,151.24,208.1,489.552,494.992,605.403,506.144,489.67,640.224,504.451,437.38,535.518,510.098,624.379,1011.725,869.718,832.056,608.271,644.993,579.588,693.261,862.982,912.972,752.282,965.872,1178.023,989.806,883.74,765.91,876.506,831.012,1129.254,1051.524,922.235,823.638,652.363,554.196
460.314,348.775,112.545,126.229,87.576,119.085,177.008,264.225,234.246,166.308,142.829,94.317,198.553,206.685,505.912,407.072,736.092,700.015,1021.832,1022.19,541.148,672.757,812.622,653.929,775.506,809.488,569.066,621.015,659.835,765.758,684.54,794.671,634.833,603.788,813.492,710.075,872.884,883.91,878.842,856.402,1171.67,1040.202,803.968,824.828,1018.437,773.107,641.092,636.425
746.606,360.039,472.598,354.955,217.325,145.436,159.706,117.093,83.98,258.508,268.44,264.792,234.364,388.786,562.815,565.338,688.164,548.331,708.919,810.213,662.968,746.915,693.851,821.002,690.185,662.538,833.034,1354.015,1229.353,1470.202,1290.508,1377.718,1081.864,1021.557,1276.226,1260.34,1367.717,1276.668,1397.983,1601.36,1373.172,1616.412,1747.579,1659.19,1104.7,1135.43,1211.626,1183.982
234.687,268.616,212.734,117.021,65.478,64.933,102.926,65.462,38.785,52.494,44.232,89.872,116.01,226.878,271.434,263.769,424.176,427.853,354.25,419.379,309.187,516.71,329.742,390.541,498.34,708.355,674.946,432.332,378.957,476.493,499.474,596.19,344.258,442.699,695.364,596.18,635.18,447.688,695.504,675.164,428.844,777.684,520.011,597.559,523.072,373.6,255.598,304.479
216.944,170.321,107.658,139.494,102.8,188.477,222.129,97.267,66.269,44.101,55.574,32.098,106.364,124.363,266.965,287.748,531.936,420.824,667.603,633.365,341.65,332.991,442.499,323.568,421.583,407.618,307.557,463.817,397.604,447.688,485.888,641.296,411.698,296.059,387.093,479.698,474.222,522.738,494.568,441.362,617.05,565.924,389.462,457.456,493.739,363.106,298.063,298.551
291.487,203.813,186.596,198.38,163.918,61.853,59.165,75.844,6.491,20.145,37.153,54.444,106.417,162.96,195.235,201.059,230.298,364.731,320.865,664.652,820.269,752.43,584.34,685.685,560.843,414.876,530.756,716.282,487.895,380.883,458.713,580.459,594.293,561.997,490.371,654.884,523.936,367.86,335.836,477.144,651.412,591.391,484.475,593.465,621.267,618.208,715.206,214.713
274.979,222.767,108.046,149.645,100.565,99.487,117.085,73.27,131.202,99.511,81.043,99.19,193.429,196.707,368.486,468.988,488.249,668.144,265.781,357.826,415.286,252.968,379.744,304.557,391.826,355.219,442.187,454.374,435.677,440.257,389.792,416.294,263.256,312.965,429.999,457.581,560.449,484.913,408.666,332.247,480.033,535.454,451.017,491.311,489.076,421.123,304.657,232.914
662.37,480.69,464.908,523.564,394.081,313.226,273.751,243.045,341.747,239.796,65.785,77.938,147.475,465.07,478.283,706.995,582.251,777.153,707.853,730.699,902.676,1010.009,896.891,854.031,1345.667,1184.567,983.392,1190.043,1117.87,1017.128,806.105,1089.899,986.669,1217.497,1385.889,1153.782,1289.207,1100.899,958.876,820.315,1373.172,1349.895,1228.053,1158.689,996.459,1004.938,1094.846,820.971
199.521,162.38,93.305,70.825,89.675,34.706,19.701,38.834,18.548,14.749,21.269,32.656,43.355,130.466,130.696,177.983,177.994,229.911,156.941,332.596,474.378,378.122,330.271,380.513,339.802,337.355,344.589,387.864,293.781,287.355,300.914,407.417,387.167,405.638,304.585,380.226,365.016,306.551,287.144,333.244,406.577,403.659,337.29,393.542,395.21,378.156,402.33,147.782
