4523.463,4235.417,4202.037,3757.173,3900.54,3650.657,3000.107,3818.469,4628.34,3500.053,3909.259,3410.543
3456.159,4100.521,4016.36,3096.727,4110.792,2957.434,4886.381,4333.002,4532.183,5081.72,3946.259,3992.927
4139.175,3017.697,3324.353,4140.739,4424.632,5253.286,4760.917,4333.508,4532.789,5282.005,4630.435,5180.265
5146.169,3121.679,4659.799,4568.23,5057.764,3161.442,4649.968,2827.631,3114.677,2674.351,3291.114,3671.965
4635.607,2371.067,4662.825,5246.045,3891.307,3451.789,4619.447,4700.158,3175.484,4376.428,3137.542,3797.378
5062.343,4588.969,4803.646,3961.087,3834.13,3646.67,5175.538,5114.782,5053.757,3959.813,4846.978,4646.348
3233.927,4000.259,4212.527,3791.727,3482.137,3980.259,3515.553,3979.007,3879.579,5020.048,2820.468,3744.392
3937.751,3598.235,3521.372,2810.717,4178.755,3674.054,4918.364,4646.702,4111.59,4011.182,5931.868,4589.355
4224.19,3918.146,3541.6,5199.708,4563.34,5927.327,4373.144,4472.855,4201.111,3148.769,4931.157,5438.662
4136.041,3397.074,4026.679,3591.335,3578.515,3865.036,3669.241,3984.839,3838.568,4471.384,3611.857,3626.509
4097.552,3392.811,4114.447,2904.41,4409.729,3675.018,2312.231,3401.896,3888.182,3974.718,4230.498,2925.296
3698.52,3866.006,3317.362,4322.105,4382.804,3697.788,4139.762,4330.91,3264.191,3570.392,3544.755,3670.45
4565.656,4027.534,5218.585,4849.375,3461.864,4837.577,3783.71,4623.239,4312.64,4212.257,3217.732,4812.322
2763.033,4609.808,4602.66,2746.619,5417.777,4160.78,4236.117,3864.368,3477.399,4392.785,5260.08,4095.784
3376.076,4878.098,3297.752,2668.421,4236.334,4250.513,4582.476,3984.436,3597.162,4630.6,3163.968,2888.664
4184.859,4413.651,3181.654,3520.55,2963.486,4738.932,4446.37,3979.338,4007.469,5018.883,2956.064,4280.386
2928.332,3898.477,3200.137,4434.36,3650.074,4227.13,3441.77,3950.149,4618.786,5413.072,4970.73,4907.295
5037.887,4574.783,5018.303,3640.061,4234.267,4542.775,4652.721,3877.224,5610.759,2311.395,4057.076,3909.277
5272.379,3560.011,3273.921,3079.331,3635.458,4271.451,3771.892,3768.499,3377.9,4302.681,3566.739,4999.634
5954.082,5094.451,5328.61,3273.166,3740.849,4273.041,4182.35,4390.207,2822.793,4740.628,4622.463,4631.722
2367.937,4600.351,3900.936,4105.577,4032.884,4600.436,2736.464,4272.76,3929.216,2745.192,4510.987,3652.761
4897.95,4059.153,4275.494,2619.025,3180.261,4912.582,2467.324,4992.497,4141.537,3593.538,3194.24,3198.798
5366.007,4940.536,4802.797,2972.469,4937.978,4159.448,3597.339,3789.689,4022.583,3772.576,5497.953,3500.412
3367.42,5177.291,4459.792,4510.069,3874.771,4302.118,3948.976,4963.978,4924.757,3462.311,3644.661,6375.516
4143.75,3952.243,4418.694,3570.074,4586.296,3890.941,4774.409,4836.46,4770.764,3323.613,4038.521,5429.615
3200.411,3909.265,4108.978,5582.916,4553.369,4580.425,3950.691,3309.694,4820.415,3762.93,3760.14,4431.321
2377.256,3177.06,4356.571,3683.604,4396,4079.852,4250.793,3564.028,4085.517,4286.493,3194.829,3382.165
4758.756,2517.981,4237.876,4444.026,3811.978,4486.685,3557.109,4055.131,3832.064,4586.402,4519.656,3763.67
3966.369,4355.758,4083.64,3985.229,3879.859,3058.776,3289.123,6423.98,4472.385,4136.024,3445.051,4269.505
3669.554,4194.391,5068.598,4304.504,4991.73,4094.25,4799.51,2865.321,3359.986,5037.5,3691.646,4310.52
4917.221,4101.545,3827.931,2694.381,3782.7,2993.305,4234.306,3938.781,2875.058,4289.317,5599.754,4340.556
2713.204,4602.091,5524.089,3021.542,3201.237,3829.333,4013.501,3475.444,4956.343,3180.935,4257.434,4192.987
2884.899,4038.715,4339.425,3997.245,3321.049,4629.881,4054.026,5238.868,4854.005,4454.91,4246.106,5526.083
3777.24,4383.176,5079.395,4241.335,3751.28,4221.447,4010.169,2511.507,4295.105,4198.71,4865.59,5262.543
3057.484,4549.33,4758.38,4298.435,4582.357,4503.446,3664.028,5665.953,4581.902,3086.291,4198.333,3794.244
4752.127,4533.941,4848.917,3630.802,4072.455,4189.711,4220.775,2629.258,3355.973,4259.719,4223.327,3219.004
4482.025,5241.092,4385.173,2809.579,5820.318,4151.233,4173.766,4118.143,4470.935,3254.519,4237.408,4439.009
3425.679,5439.42,3545.671,3936.878,3459.07,3828.158,2805.596,4783.679,2881.819,2964.613,5437.047,3733.466
4534.479,3301.669,2804.458,4314.515,5179.164,4492.506,4669.085,4242.264,3881.443,3242.554,6313.055,4278.028
3913.53,4077.852,5371.582,2632.293,6116.185,4227.473,4572.362,3830.511,5176.391,3247.269,5285.009,4892.209
4192.798,3362.352,3805.577,3783.161,4139.162,4708.485,2850.214,4216.175,4882.516,2694.494,3126.428,4698.129
4490.606,3518.658,4174.512,3674.033,3830.355,4561.559,3623.512,5509.941,2870.69,3505.998,3881.059,4267.835
4102.019,4528.5,3485.235,3378.314,4779.244,3319,4582.783,3814.539,3697.299,4632.245,3010.211,3408.361
4525.17,3497.639,5029.954,5280.067,5016.646,4739.596,4909.726,3335.415,4869.679,4978.672,4077.719,2671.769
3883.923,5210.452,4078.595,3611.92,3681.62,4586.162,4419.635,3892.359,3355.925,3966.524,2893.677,4870.185
4475.645,4597.709,5062.852,4365.319,3829.32,3202.905,4819.105,3352.489,6247.379,3286.476,3777.18,3444.917
4828.626,3694.265,3378.143,5051.981,3089.177,4664.26,2840.29,5536.961,4639.009,4400.824,4750.372,2385.209
2708.292,4133.145,3504.437,3999.15,4630.258,5003.659,6386.303,4540.819,2952.528,3698.98,4042.184,3695.096
3774.192,4469.955,3103.823,4990.96,4132.103,2702.991,2827.938,3906.857,4388.121,4407.405,4016.634,3053.889
3417.383,4429.193,5000.838,3259.152,4086.684,3270.328,5235.587,4463.493,4667.699,4129.47,4560.5,3376.045
4365.619,2915.341,3420.334,3160.61,4431.93,3552.151,4659.965,3426.054,4187.171,3683.085,4089.888,4219.721
4992.745,3663.152,3047.81,3580.431,4712.002,4903.574,4242.418,4452.768,3381.366,3600.128,2632.34,3835.25
5092.15,3073.641,3894.398,4244.053,3362.391,4180.432,6288.344,3372.145,4384.597,4065.473,3330.843,4573.07
4627.263,4586.828,4927.024,3202.181,4464.732,3909.091,4377.412,4204.661,4202.698,5037.971,4514.08,3491.585
2964.068,3525.911,3524.681,3830.228,3668.958,3945.167,4513.634,4410.561,3079.67,4524.23,4478.52,2614.035
4501.248,3439.596,5182.971,4157.538,4125.192,4438.599,3708.18,3898.386,4508.878,3540.254,4176.382,4981.856
4705.576,5482.538,3837.741,2934.918,4869.469,3924.8,3375.448,2494.961,3967.664,3052.472,5445.527,4556.842
4614.443,4772.476,3514.138,3505.144,5156.643,3879.04,3513.426,3698.678,4018.239,4923.07,3842.154,4919.51
4386.309,4845.55,2859.103,4910.669,3307.863,3729.452,3290.96,3498.52,3383.694,2893.691,4562.972,3158.271
3304.102,5020.417,3373.503,3793.108,4011.979,3558.071,3140.082,4429.554,4625.205,3801.183,3966.504,3996.198
3722.997,3590.674,2124.058,4279.737,5702.93,3617.095,4459.197,5711.018,4377.511,3597.361,3559.512,3109.042
4941.373,5163.377,4611.446,4127.59,2624.313,4689.521,3391.239,4617.259,4550.224,4443.214,3509.149,3961.42
4223.326,3581.848,3722.677,3982.673,3841.208,4324.681,3289.602,3578.692,4546.808,3212.474,4626.32,4564.627
2989.421,4285.59,5550.939,4725.479,3512.284,4064.196,2147.482,3602.073,5070.411,2586.069,4228.111,2814.558
3412.205,4193.06,4778.433,4073.05,4277.289,4421.583,4117.225,4999.124,3903.047,3166.311,4821.292,5052.184
5399.663,4788.139,4799.526,3871.899,4265.95,3406.212,5891.284,4815.692,2135.616,4348.509,3979.139,4528.166
4086.394,4294.721,4655.495,4608.463,4911.269,3517.838,4847.239,5103.412,4677.231,3700.813,4407.15,4660.915
3267.48,4167.274,4210.79,4366.056,4833.458,4817.426,5696.258,3833.079,5028.91,5418.173,4012.452,3869.808
3813.227,4425.446,3909.92,3463.366,3531.675,4667.533,3720.154,4384.465,4762.055,4225.213,4718.425,4809.368
4921.176,4165.411,4362.589,4747.64,4158.504,3870.346,4113.301,4683.685,4619.825,3905.29,3016.347,4471.577
3955.128,4903.258,4735.285,5850.107,3501.848,2561.805,4463.637,5030.86,4095.85,4606.845,3538.227,3093.695
4664.801,3486.594,3301.405,3885.696,4243.722,4280.837,4821.988,4540.992,4238.666,3844.312,3755.4,4663.074
4191.791,3630.316,4019.014,4846.57,4309.519,5246.541,3097.894,3664.083,4147.547,3039.62,2979.159,5274.82
3337.579,3447.348,5109.148,3572.18,4697.448,5394.694,3442.814,4612.575,3720.711,4622.06,3759.449,3867.797
4639.214,4734.26,4773.342,4981.493,3960.635,4549.011,3725.184,3616.245,4827.863,4321.374,4325.846,4302.889
4018.74,4146.648,4127.926,3478.412,4042.681,5529.951,4102.603,3878.522,4528.762,2465.268,4152.046,5593.121
3781.686,4099.351,3139.06,4170.606,5358.355,4784.782,3495.395,3660.467,4238.754,4356.474,5081.837,4273.029
4143.002,4749.701,4681.272,4619.49,2696.124,4324.346,5001.213,3218.832,3180.781,4941.51,4734.913,4714.27
3033.379,3461.635,3824.476,3949.526,3851.528,4073.548,3123.73,5321.881,3330.536,4110.82,4202.435,2622.002
2883.569,3628.548,3401.41,4205.024,3954.638,4143.085,4096.67,4747.77,3880.296,4709.047,3251.733,3633.796
4612.932,3908.935,5023.232,4709.009,3728.312,3759.334,4713.96,4829.768,3953.031,4710.465,3212.511,4264.629
3546.571,4256.855,3600.376,4571.66,3908.782,4434.917,5109.073,4767.998,4795.779,4142.514,5780.495,3983.067
4083.755,4337.08,4387.282,4500.188,4310.383,5464.957,4462.201,4525.794,4907.348,4753.349,4292.943,4063.398
4048.94,2281.072,3952.387,4499.257,5183.436,4027.894,4313.098,3671.84,4891.878,4239.001,4928.44,4256.072
4065.73,3398.121,3718.312,3745.368,3176.049,4252.621,5070.188,3300.064,3134.799,3741.749,4522.477,2577.626
4171.131,3115.354,4942.944,3432.736,5320.194,3326.621,5156.913,4750.76,3904.635,3353.126,4541.137,4384.109
5261.276,4493.639,3888.321,3026.83,4174.996,4146.451,4280.961,5175.799,4307.926,3674.27,4727.415,5486.91
3634.802,3295.484,5011.657,5307.373,4765.083,4578.508,4724,3315.877,3755.173,4609.589,2025.824,4010.317
3035.11,5258.386,2774.97,5111.331,4897.635,3790.166,2933.754,5464.525,4147.044,4342.131,3435.685,2555.213
3238.131,4229.409,4988.052,4452.789,3841.095,3164.315,4593.994,3663.815,3947.133,3872.545,3966.747,4467.327
2889.421,3688.136,3941.632,4839.272,4237.158,5044.405,4302.228,4453.632,4504.833,4296.974,5029.032,4086.759
3967.809,5112.658,3903.93,4706.369,3245.086,3874.82,4125.18,3273.478,3197.568,4549.885,3876.137,4886.987
3106.841,4983.137,4020.496,5037.049,4424.65,5368.655,4018.163,2865.206,4971.594,2909.111,5671.267,3629.364
5169.85,4066.454,2688.986,4157.493,3698.977,4566.056,5377.341,3803.672,2865.188,3583.099,3454.596,4839.742
3575.671,4132.917,3586.976,3924.445,3250.656,3426.182,2940.262,4506.486,3914.198,4278.617,4785.587,2723.181
3545.433,4225.605,5231.759,3614.401,4193.703,3215.807,4617.968,5186.9,3412.007,5345.523,4474.14,4555.5
4637.033,2795.329,2891.638,3715.413,3792.987,3639.242,4892.053,3370.85,3670.301,4292.747,3885.319,3426.024
5440.252,4210.478,4709.042,4051.393,3240.611,4207.311,5052.977,3190.567,3566.38,3358.958,3073.714,4891.682
4709.853,4156.665,4600.777,4569.447,4468.818,4383.614,5852.156,3286.098,4433.063,4600.017,4805.326,4079.3
3919.397,5005.224,4151.575,4829.382,4458.627,4742.386,3022.373,4711.924,4518.073,3804.123,4450.668,5014.27
3314.396,3370.241,4317.907,3782.652,4588.897,5331.12,4732.146,4162.821,3330.326,3732.265,5324.806,3386.459
4005.043,4816.177,3508.779,2910.654,5473.562,5017.283,4716.937,4481.6,4511.97,3802.557,5305.186,4397.8
4871.473,2385.73,3482.531,3794.278,3951.33,3478.978,4862.974,4192.971,2720.596,4032.58,4174.566,3944.19
3631.877,5149.383,3543.514,5075.811,3542.841,4142.142,3639.799,4162.183,5140.881,5750.512,4257.876,5239.762
3729.295,4272.003,3540.804,4175.823,3226.171,4552.535,3457.197,4542.803,3922.883,4180.739,3724.459,4724.664
4301.871,4353.414,5750.398,4023.097,5258.744,4342.368,4086.297,3608.717,4246.89,3572.522,3921.819,2403.155
4690.401,3372.567,4684.462,3383.326,2898.755,4232.84,4200.002,4649.769,3965.376,3091.188,4418.084,4695.762
4272.355,5318.816,5149.273,2703.964,3731.758,3935.3,2807.894,2688.969,5167.378,4425.249,4472.56,5734.575
4069.076,4375.52,4279.386,4512.333,3300.517,4582.327,5391.483,4013.625,4528.04,2799.041,4201.583,4746.525
4101.049,3496.271,3317.228,5019.657,4293.531,2460.913,3755.379,4260.696,3899.723,4407.787,3911.954,4263.887
3095.579,3357.771,4524.192,5114.34,4842.894,5068.837,3235.908,3457.82,4107.259,4050.098,5340.935,3402.258
4991.647,4064.07,3045.324,3274.883,3115.089,4554.754,4198.461,2722.103,3632.719,3938.777,5718.745,4372.23
4920.941,4065.594,3861.744,3294.216,3667.993,4063.343,4802.082,5660.181,3179.689,2786.352,4099.847,3614.678
5051.269,3388.688,3942.382,4036.974,5380.403,4354.796,4535.445,3597.646,4594.69,2318.121,3441.263,4744.727
2628.666,2578.851,4297.221,5164.741,3666.755,3396.488,4843.994,4065.345,4438.351,3239.632,2835.071,4632.31
5577.447,4538.21,4676.452,4807.715,3968.24,2520.288,4131.265,4478.48,4412.653,4091.98,5330.14,3050.624
3048.045,3925.563,4178.57,4870.746,4849.907,4607.87,5529.487,3626.047,2239.51,3837.672,4136.386,3803.085
4587.955,2907.53,5167.916,2862.911,3048.27,3491.298,3285.882,4688.415,4734.457,3596.736,3792.35,4017.385
4966.403,4324.871,4030.958,3159.145,3673.941,4187.657,5202.952,2732.581,5116.256,5695.897,3405.964,2711.483
4366.49,6335.573,4546.55,4209.789,4372.444,4067.509,5630.314,3026.3,3787.767,3786.531,4905.666,4204.694
3512.729,5156.163,2989.629,3995.062,4517.345,3994.912,3485.643,4209.653,4135.909,2580.336,4694.089,4807.6
5856.167,2502.938,3131.795,5134.379,4822.73,3959.771,3752.511,5459.679,5524.682,4173.18,3806.954,3413.175
3425.531,5091.246,3705.776,4334.092,3818.986,3119.598,3702.368,3207.479,3302.671,5474.745,4280.309,4311.253
2412.264,3629.35,4742.182,3795.437,4632.343,3392.423,3051.197,3048.624,3462.242,5295.35,4447.642,3989.146
4104.363,4751.955,3555.879,4353.043,3330.786,4242.341,3674.816,3810.242,3764.926,3512.096,4373.649,2760.143
3328.464,3498.786,3415.924,4889.719,3574.322,3590.022,4422.44,4075.396,2659.293,4662.386,4106.763,4264.936
4830.505,3989.537,3005.826,4538.397,5392.553,3626.553,4066.695,4375.491,3711.758,4962.809,4101.841,4692.713
5612.298,3256.314,3483.056,4063.118,3430.55,3886.058,4081.015,4342.579,2891.886,3519.738,2729.351,4124.62
4371.509,4137.169,4122.299,4265.429,4388.352,3233.055,3213.467,3850.242,5947.131,4239.377,4455.569,4223.822
4688.807,4531.609,3375.686,4446.933,4657.545,4142.95,3553.505,3845.153,4453.916,4509.754,4172.43,4499.188
4317.337,3237.07,4908.024,5149.524,5084.092,2757.32,4731.348,3829.534,5145.312,2930.385,3677.912,3933.367
4148.66,4187.582,5256.669,3370.844,3974.784,4571.489,4336.178,5712.041,3733.609,4619.319,4283.472,3660.624
3769.22,2764.547,5815.21,4308.8,3289.315,3502.957,3922.435,5364.776,4706.459,3319.028,4218.685,3354.89
3875.504,3637.422,4340.203,5447.536,4766.219,4029.054,4346.534,4066.169,3981.03,4590.163,2620.265,4467.277
3748.95,2904.009,4304.932,4671.479,3410.509,3893.883,3463.9,3257.122,2786.467,3539.034,4161.624,3659.814
2927.867,3794.756,3797.758,6208.794,4517.131,4411.912,3971.849,3633.4,3943.55,3049.148,3710.304,4145.614
3911.155,5339.925,3246.343,4475.801,2970.803,5264.285,3808.385,4446.979,4696.048,4210.942,3310.801,3094.7
3876.232,4856.963,4132.458,4085.994,5126.325,4220.984,4475.524,4213.514,4744.515,4957.715,4180.878,4160.236
4249.044,3502.621,5126.173,2984.111,4511.006,5003.362,4414.614,3497.414,4803.569,4639.824,3255.238,2803.903
3565.645,3152.719,6268.939,4088.696,4734.092,5755.835,3513.918,3798.445,5188.128,4399.789,5106.138,5013.487
3787.068,4463.735,6190.889,4188.073,2515.957,3714.897,3606.175,4435.257,5298.019,3425.87,3796.851,4038.842
5091.657,3394.196,5084.656,3479.785,5087.427,5232.181,2472.397,3291.626,3706.846,3688.273,4422.075,4166.706
3716.354,4161.028,3204.028,4664.458,4565.41,4729.439,3503.53,5095.072,3849.775,4135.45,4616.595,2644.5
4775.789,3977.228,3903.85,4815.169,3954.956,5342.446,3035.879,5229.838,4222.809,3307.059,3611.445,4061.067
3407.641,3819.742,3200.722,5614.045,2900.576,2923.049,4308.614,4261.764,3038.309,3597.305,4449.939,4048.535
3969.139,5445.195,5737.627,5343.964,3996.827,3645.392,5464.559,3785.532,5252.329,2930.366,4666.544,3980.043
3749.728,2085.917,4119.094,4143.805,4112.79,4127.203,3595.682,3791.774,3447.037,3161.932,2843.006,2553.666
5337.072,4665.91,4791.287,4343.38,4958.601,4133.406,3609.806,4023.26,4918.616,5163.683,4758.307,4245.018
4092.069,4726.317,3179.188,3624.363,4324.801,3027.407,3136.894,5413.254,4150.238,4517.638,3981.972,4407.888
4617.661,2785.569,3778.556,3646.515,3541.289,3127.689,3627.992,4346.263,2747.852,4956.967,5325.117,4531.06
3487.295,4810.268,4901.137,1872.664,3815.747,4040.574,4298.556,4075.991,4434.346,4491.616,4625.609,4883.594
4936.443,5241.12,3882.76,5083.879,4192.728,2625.612,3626.686,4054.809,3341.664,3717.06,3430.031,3655.829
4855.628,6127.959,3884.823,5441.616,4325.109,4543.977,4578.929,4451.62,2735.255,3731.023,3955.299,4551.342
3869.438,4416.307,5436.678,4715.278,3668.069,4486.029,3327.972,4783.16,4208.787,4364.186,4149.605,3469.461
3064.853,4180.158,3824.048,4208.835,4283.948,4189.451,4803.572,3964.889,4414.823,2843.786,4455.339,4507.436
4430.688,3492.409,3564.584,4500.168,4164.129,5004.596,3426.783,3753.264,4292.631,5896.453,3118.957,3615.371
3933.369,3773.81,4701.557,3503.978,3938.772,3012.094,3889.255,3923.46,3861.53,4409.613,5107.697,3855.021
4496.959,4028.233,3847.244,4180.519,3480.704,4616.967,4275.068,4061.962,4930.685,3846.492,3055.318,4162.159
3802.764,4165.794,3598.104,3187.807,4107.316,5389.509,3737.698,3667.51,3912.726,3215.541,2339.008,3257.689
4605.406,3590.67,5317.295,5001.774,4364.776,3945.643,4716.333,4664.376,5016.921,4047.562,4910.878,4458.446
4459.951,2989.231,4523.443,3978.212,4162.209,2960.614,4873.191,4280.295,3240.853,3867.678,3251.596,4171.669
3128.693,3275.06,4798.124,4685.697,4954.442,3904.446,3471.658,3700.302,3939.036,3102.739,5277.982,3320.792
4132.749,2772.962,4603.427,3263.673,5004.199,3356.948,4535.221,2524.33,4199.38,2681.599,3977.008,4908.86
4448.378,4591.158,2311.297,3393.107,5099.331,3975.165,3198.521,2398.021,3725.585,3591.692,4637.161,3142.826
4025.966,3434.218,3979.829,4913.471,4490.507,4125.456,4518.123,4821.083,4238.742,3773.582,4784.642,3526.866
2437.425,2562.451,4640.118,3922.035,3882.318,3640.751,3619.162,4278.161,2658.896,4342.715,4693.877,3400.007
3583.506,3158.178,4314.134,3880.94,4736.401,4161.494,4627.462,5326.373,4047.365,3349.487,3880.801,2998.273
3188.457,3027.07,4059.154,4375.779,3478.299,3532.218,4285.519,3697.227,2446.93,4207.009,4081.705,2777.536
4672.438,4406.326,1817.542,3930.15,4597.022,5089.467,3254.713,3569.056,5801.293,3879.893,3119.41,4674.099
4368.3,5235.425,4223.523,3260.446,5087.42,5023.748,5121.87,4113.951,4623.106,6405.305,5570.29,5133.439
4744.058,5000.874,4167.084,3822.044,3280.708,4140.238,5514.742,3960.453,3997.495,4527.611,5785.244,4959.272
3361.059,3412.305,3966.483,3403.849,4169.224,2560.254,4756.441,3791.355,3260.122,4995.164,4348.162,4093.837
4457.505,4181.157,4616.25,5356.53,5508.228,4811.372,4484.559,4156.319,3631.834,4592.247,4112.665,4525.312
5215.124,3507.342,3342.646,4627.39,1877.275,2463.494,4514.919,5712.505,4204.364,4098.256,4613.677,3294.6
3838.584,4443.433,3084.789,5092.188,5490.615,4351.477,4379.156,4996.751,5239.495,2902.057,3473.659,5372.732
4462.949,4953.714,3570.113,3106.644,4835.141,4193.976,4254.039,3245.16,3180.091,4066.898,3731.856,4595.873
3521.951,4063.774,5544.082,4664.931,3567.704,5132.326,4394.63,4335.634,3284.643,3286.171,4488.157,4210.039
4986.083,6098.636,4110.359,4579.443,3339.228,3698.28,3917.824,5076.746,4609.699,5159.559,4617.336,3382.992
3659.301,4392.462,3128.91,4556.182,3161.174,3696.627,3816.617,3864.308,3203.685,4275.838,3884.937,4426.954
3680.159,3606.25,4336.106,4537.48,4111.848,3119.547,5371.787,3476.774,4112.006,3213.424,3841.53,5371.45
4141.889,4190.036,3762.202,5218.04,4177.721,5002.294,3380.596,3145.573,3320.776,4745.553,5475.816,2853.316
3406.607,4451.076,4307.639,3830.82,4242.189,2589.164,3978.727,4786.813,4295.875,5181.147,4802.98,4006.524
4187.089,4075.267,3930.053,4789.387,4936.626,4526.529,4352.831,5145.209,5354.873,4737.168,3531.315,3527.871
3054.848,3370.746,4404.35,4833.236,4107.851,5408.633,3688.025,5087.146,2842.904,4055.159,4782.836,4265.848
5055.997,4577.485,4578.87,3173.55,3598.808,3519.55,4873.375,5487.96,4012.709,4766.881,4388.742,5817.119
5843.809,4527.807,5035.038,4143.698,4523.846,4092.436,3029.089,3278.753,4900.488,5007.034,4069.426,3736.636
3730.115,3412.172,4884.804,3950.531,4439.573,4448.586,4977.493,3181.845,4471.424,3749.849,4295.858,5194.601
5130.087,5294.279,4550.544,5023.566,4680.068,4145.382,3239.502,3402.668,4271.888,3826.513,4240.06,3959.995
3934.216,5573.643,4004.309,5424.97,4118.848,4361.922,3941.177,4581.11,4284.144,3707.629,3694.962,4267.018
4687.973,3725.399,3996.321,4081.017,3843.52,3651.249,4103.972,3837.608,4280.084,2754.011,4416.904,4199.318
4643.103,3211.789,3643.6,4522.501,5102.322,3077.681,5022.284,2637.643,4032.597,3902.924,3374.162,4275.508
4993.992,5311.314,4290.414,3639.052,2711.473,3667.615,3506.863,4762.759,4341.548,3595.4,2782.513,4187.942
4333.52,4568.507,4528.865,4381.671,3404.948,3303.264,4859.398,2675.303,4065.326,4621.428,4455.329,5498.705
4099.832,4044.026,2373.272,5346.141,4076.467,3871.129,4420.731,4181.031,4126.808,3870.353,4128.272,4601.842
4024.755,3348.408,5144.132,4507.825,5192.465,3661.141,3535.484,2803.163,3658.111,4678.138,2876.14,4651.729
4699.282,4233.797,4366.984,5082.118,4306.668,4099.606,4801.105,4754.088,3012.851,4775.324,6024.587,3923.444
4446.278,2302.12,3878.721,4579.084,2683.35,4455.72,3758.629,3829.54,3279.416,4715.529,4173.012,3618.547
4309.347,3234.912,5611.856,4470.591,3979.977,5577.628,4850.852,3042.421,4408.683,4545.363,4462.573,3768.424
4701.043,4177.864,4359.863,3828.349,4373.203,4676.552,5870.908,3519.077,4119.89,4750.662,4783.035,4535.838
4421.724,2811.343,3169.523,3508.967,3915.754,3795.314,3809.519,5452.738,3717.055,3033.316,3997.992,2714.454
4115.919,5506.088,5607.848,3916.389,4440.13,3874.424,5022.617,4837.742,4859.29,4262.201,2656.384,3860.335
3361.898,4977.511,3936.838,4218.529,4325.326,3606.859,2928.887,3837.381,3862.743,3847.018,3478.569,4214.341
3620.904,4234.742,3770.441,4667.002,4267.541,5468.601,5054.791,3018.414,3675.329,4625.198,3658.093,4302.321
3603.948,3061.141,5060.227,4027.483,3090.737,4491.133,3666.674,3289.669,4204.198,4002.602,3472.499,4724.569
4301.451,4623.506,5652.973,5059.117,3829.24,4035.832,3078.287,3160.038,5631.956,5327.997,3086.253,4612.914
4132.641,3492.903,3351.333,3728.273,4436.763,2761.245,2279.022,3095.633,5001.351,4396.581,3929.03,4099.982
4374.931,3500.915,4602.069,2447.016,2444.764,4589.552,4494.025,3716.359,3840.997,5581.1,3295.581,3746.008
3279.712,4734.755,5178.564,2751.943,5474.246,3293.343,4082.129,3494.651,2562.444,4279.072,3196.596,5337.549
4028.65,5723.335,5680.17,4716.819,4047.814,3893.106,3798.652,3659.234,4809.178,4820.511,4518.83,4705.626
4076.429,3389.531,4515.694,3110.442,3181.269,3293.781,4306,4331.433,3964.928,4236.933,4463.904,4326.569
2752.553,4596.379,4284.69,4850.699,3041.291,4496.079,5576.099,2969.346,5488.528,4228.553,3525.425,5619.182
3549.771,3613.525,4127.721,3896.783,3506.295,2250.722,3526.249,3818.812,2990.547,3971.943,3364.875,4907.166
4896.194,3474.226,3440.251,3994.018,4404.733,3137.699,3946.522,3927.665,2969.93,4442.754,3272.146,5181.736
2959.347,4040.442,3848.082,3727.247,4772.942,4204.135,4515.966,5536.728,3633.975,4374.791,3002.46,3926.325
