358.23,417.23,189.748,102.696,150.077,160.528,179.738,123.647,81.278,67.487,97.554,89.519,35.197,23.042,18.607,16.907,19.278,62.96,71.608,48.645,61.076,81.081,41.134,65.383,63.356,58.519,59.409,74.405,134.508,241.536,296.431,406.238,408.078,411.245,354.365,464.546,387.844,375.381,335.258,291.816,365.993,349.447,398.123,319.741,359.052,456.314,436.17,385.943,464.097,490.975,532.651,421.238,376.997,335.022,403.661,409.966,402.673,390.743,511.208,527.293,515.978,450.437,346.076,482.587,445.555,368.449,493.279,477.636,515.729,358.653,464.989,389.965,462.103,482.181,510.247,463.539,504.5,469.93,448.479,341.268,523.526,609.706,658.602,680.878,516.12,628.704,734.822,761.833,671.721,768.278,739.696,673.207,617.408,436.333,522.753,463.525
410.544,378.978,416.468,240.397,175.088,230.88,276.803,172.589,120.754,121.82,123.758,66.667,37.662,15.143,22.662,23.081,26.346,77.168,130.061,77.064,84.478,30.319,29.914,40.748,68.079,71.403,147.153,175.105,164.717,218.787,311.152,409.242,608.777,523.048,590.886,1019.074,968.107,1050.913,1184.2,1361.079,1196.927,1411.171,1515.436,1791.575,1386.019,1646.941,1403.879,1476.616,1518.915,1435.402,1673.502,1660.559,1586.694,1674.774,1555.367,1498.845,1814.691,1679.382,1442.794,1527.626,1392.771,1443.629,1344.145,1371.833,1708.286,1392.129,1190.754,982.659,1292.292,1080.882,922.85,1011.453,803.353,1047.226,892.618,939.728,972.905,1090.194,1052.124,1183.528,995.796,884.49,716.486,704.722,829.561,896.858,921.746,930.578,1293.272,1102.834,685.052,476.25,1063.716,1063.886,991.88,596.311
181.753,99.833,92.4,156.218,108.032,94.965,78.861,76.732,61.488,65.453,37.972,17.647,8.557,25.29,13.347,11.737,50.753,42.666,16.598,19.64,38.794,18.927,12.832,28.371,15.561,30.073,42.031,171.917,108.377,120.496,133.903,138.796,266.271,141.854,413.201,470.954,372.354,555.666,584.63,406.812,366.208,419.556,402.799,505.383,378.576,504.712,457.819,429.597,283.387,495.84,475.109,577.25,407.992,248.21,369.066,322.422,342.224,403.202,341.787,446.957,370.853,372.081,431.129,381.967,317.725,379.026,374.478,293.657,278.877,305.253,325.835,376.116,280.355,402.179,279.971,402.548,207.419,223.541,450.322,526.763,445.791,454.702,417.841,405.801,362.989,325.201,496.554,569.034,319.576,329.074,286.104,225.547,263.636,190.718,175.56,164.356
127.927,170.142,64.281,97.273,130.407,60.988,64.761,89.39,43.501,20.696,8.903,6.645,2.394,9.472,5.703,7.839,18.526,6.979,3.271,18.681,60.304,59.795,72.576,62.049,39.69,15.526,18.18,41.548,32.529,41.023,68.178,57.467,67.524,65.801,106.689,108.445,96.525,148.994,169.257,152.75,181.53,142.105,113.854,198.932,138.151,176.742,202.223,206.263,136.716,148.722,112.528,146.937,186.41,96.3,128.85,106.124,113.331,167.426,121.087,182.768,145.7,123.711,122.274,126.37,179.3,179.687,130.215,133.931,116.988,140.272,204.507,150.172,127.259,107.96,133.319,116.075,113.19,97.715,141.044,242.889,338.563,272.56,116.101,164.708,133.038,111.587,141.334,167.239,105.469,124.12,225.614,94.302,74.113,103.055,82.556,62.638
612.119,462.81,680.193,426.904,313.388,260.091,267.958,116.511,152.2,106.585,57.385,38.497,51.789,53.869,157.311,47.242,25.194,73.482,47.296,63.146,30.043,65.958,47.287,46.41,107.762,133.364,121.877,129.715,212.175,293.403,404.132,437.859,733.763,788.921,698.297,1001.138,905.032,885.949,1127.976,1067.214,936.618,932.795,910.723,1221.567,1051.566,936.19,823.391,888.984,989.694,883.202,1045.024,883.805,1137.479,1419.375,1465.357,1340.806,1236.056,1131.652,1291.752,1370.714,1289.387,1368.345,1384.186,1469.613,1063.088,1347.892,1417.001,1292.109,1216.211,1465.516,1078.233,1216.23,1145.311,995.114,1415.831,1061.726,1018.88,1116.757,893.578,1024.228,1285.704,1226.311,1187.456,1027.606,983.481,1108.504,1078.42,941.406,875.055,820.29,974.324,605.96,556.674,820.105,569.496,800.527
82.485,49.303,40.799,39.514,47.996,257.61,43.214,41.712,18.518,20.796,19.377,18.169,11.65,17.203,12.362,12.482,18.687,18.455,22.782,15.905,21.939,9.383,19.295,26.914,45.778,48.257,41.662,43.524,102.596,127.017,136.804,99.08,66.179,79.772,101.712,79.887,138.687,113.137,126.419,85.961,52.33,75.166,117.452,80.489,71.234,58.708,95.442,158.331,104.013,100.144,116.082,146.131,105.269,153.524,127.411,96.859,176.014,216.546,246.792,245.038,132.777,143.741,152.914,189.119,134.519,184.261,302.424,428.895,356.861,293.325,317.398,213.649,251.586,200.944,266.758,301.915,356.981,325.423,332.499,226.667,249.34,282.705,356.808,277.582,387.193,388.431,342.843,312.05,449.982,440.389,426.081,331.625,287.448,328.089,332.112,279.92
216.383,168.664,170.139,162.541,116.869,255.732,117.854,97.803,41.467,37.963,53.541,110.53,45.151,39.64,20.045,19.349,22.044,25.213,27.123,21.577,24.745,13.33,21.086,23.74,34.281,46.161,60.182,87.209,163.084,152.227,162.189,162.602,155.942,116.839,194.685,189.871,284.149,243.353,233.043,250.389,205.932,194.389,223.008,149.038,118.434,144.348,173.388,160.592,150.375,186.29,143.967,219.211,173.782,206.953,230.967,202.169,298.784,326.381,281.465,327.448,222.969,210.311,187.962,238.072,331.816,303.541,259.694,374.662,340.223,321.365,371.189,277.351,289.904,245.796,334.145,316.802,436.382,412.583,380.048,374.884,369.85,344.077,456.64,494.292,398.427,379.043,319.225,262.54,338.5,343.935,358.169,392.4,287.983,284.649,289.025,265.31
420.989,371.296,369.697,270.091,206.182,328.214,297.94,190.305,121.634,95.019,74.445,161.192,89.105,134.23,144.708,148.556,131.021,60.224,51.065,44.497,49.74,19.8,26.48,25.911,55.49,69.896,74.561,143.789,183.426,161.356,214.837,192.24,258.543,196.598,301.791,277.481,427.678,283.945,224.989,309.465,246.316,221.421,241.029,217.422,147.277,130.605,174.32,173.313,118.286,148.269,159.395,226.307,210.017,214.429,239.607,229.705,286.223,275.983,251.063,303.857,263.47,227.12,186.35,343.849,370.85,361.3,225.644,221.56,266.66,411.675,360.463,290.275,325.829,323.891,387.71,509.163,464.59,451.235,371.602,385.875,377.933,267.927,364.38,409.184,287.679,360.631,309.871,350.744,386.685,279.748,258.067,394.799,241.211,290.062,276.871,237.138
302.007,305.464,222.28,150.447,196.84,366.79,312.825,238.563,97.795,78.775,46.339,54.589,53.331,116.214,144.273,136.688,136.477,49.523,48.971,47.671,100.312,20.524,22.888,26.382,59.937,100.903,50.438,79.865,177.265,95.025,106.745,194.212,131.464,190.121,335.999,242.779,406.7,213.865,145.746,226.768,209.419,127.058,147.837,232.543,222.848,205.531,168.008,178.38,139.343,114.262,100.693,137.617,166.886,159.794,247.317,245.45,112.014,177.602,226.107,294.847,311.577,237.53,188.939,339.964,192.492,269.559,199.312,201.446,235.552,283.482,395.228,267.745,334.852,333.176,462.744,1144.906,439.225,372.567,395.694,372.705,290.43,272.452,292.652,233.893,245.354,356.294,362.475,353.866,462.706,302.336,210.392,241.229,223.751,287.167,337.726,180.264
364.669,281.763,122.186,75.185,99.951,105.22,104.909,114.064,109.884,11.888,6.667,7.078,6.732,10.594,11.061,12.613,16.031,5.106,5.381,5.848,8.075,6.661,7.795,12.868,10.819,19.738,28.248,31.461,51.046,96.331,67.608,75.69,95.674,80.088,145.247,90.069,136.752,89.93,135.657,125.516,135.214,162.509,109.458,60.274,92.083,123.687,78.562,76.418,105.408,120.686,170.94,135.856,127.577,89.307,96.54,87.837,85.488,98.241,164.031,248.584,240.077,182.009,148.491,153.612,169.643,316.011,243.644,415.008,244.604,236.419,154.931,222.746,141.149,176.992,237.729,218.722,232.443,294.753,405.036,364.17,392.176,408.734,297.79,333.628,284.346,295.933,234.896,345.228,276.95,202.165,131.258,150.12,91.058,87.889,118.645,107.652
544.391,404.231,218.54,270.008,128.057,189.932,135.302,101.192,138.027,54.921,38.524,45.174,40.084,38.933,36.102,35.525,37.545,18.296,22.23,60.897,21.82,20.17,94.391,57.289,58.177,215.885,141.849,133.528,196.413,359.469,167.077,191.626,313.069,398.227,493.734,311.889,342.362,255.157,405.417,327.372,282.291,630.312,262.192,258.691,380.078,345.705,248.818,574.098,354.642,703.211,1244.921,453.313,384.445,306.452,544.638,547.94,732.765,687.43,512.273,625.54,646.93,560.904,671.729,519.71,524.63,709.282,666.326,789.997,836.015,549.976,520.027,719.919,434.143,539.415,763.585,715.295,791.978,683.13,905.537,712.201,802.098,767.256,623.127,689.577,1002.727,812.242,543.958,603.934,641.386,554.961,835.43,811.658,499.43,412.902,373.788,524.352
147.431,130.212,79.476,67.765,71.497,69.559,30.36,24.054,24.651,36.936,57.131,20.227,17.268,33.751,16.241,14.981,3.898,5.669,6.695,8.847,6.552,9.884,12.98,13.153,26.986,33.478,51.14,49.366,114.068,180.428,340.592,112.361,201.037,172.032,177.903,116.306,141.172,134.437,170.627,147.332,125.935,252.319,130.229,171.086,166.274,249.985,180.122,340.62,332.659,209.115,304.452,215.472,168.887,277.868,429.922,201.733,342.714,418.965,509.967,333.224,299.669,199.723,335.851,268.875,288.221,346.259,308.149,316.61,266.226,299.493,514.999,349.353,220.498,180.009,149.644,167.656,184.356,157.467,203.15,239.175,319.565,300.11,160.493,204.208,353.072,270.506,201.248,174.766,176.389,159.71,184.993,211.594,234.724,262.932,210.84,203.203
147.694,110.728,194.495,240.841,390.251,150.462,73.339,464.91,476.255,186.429,9.826,49.447,27.685,29.991,11.24,4.259,3.277,3.351,4.181,3.485,8.903,8.599,8.791,8.411,18.875,30.929,17.271,32.902,59.556,76.12,45.579,65.155,94.15,100.351,130.053,115.026,103.511,124.625,146.232,109.389,194.456,283.819,399.856,581.322,454.838,564.224,333.885,390.623,439.424,411.413,430.059,231.174,203.581,94.662,161.617,107.778,184.28,156.903,120.037,249.157,273.636,150.246,178.934,183.228,185.953,262.018,189.484,279.061,239.204,258.351,277.546,252.119,185.009,220.552,167.845,143.529,128.074,103.885,131.943,146.294,166.984,188.212,193.169,213.811,322.743,262.815,234.333,279.31,240.62,195.078,120.602,102.866,125.432,170.777,128.437,92.924
512.983,472.625,438.27,427.994,289.666,240.531,187.221,168.321,228.174,131.303,104.059,78.663,183.586,35,22.497,43.62,34.675,37.103,24.527,26.739,23.574,37.072,46.405,43.692,67.601,126.017,147.386,227.752,319.306,508.758,729.95,521.672,468.22,895.952,791.175,830.265,758.005,821.818,725.657,620.239,841.036,639.494,656.657,695.123,490.029,487.576,607.295,1196.937,1166.454,1063.923,1076.019,1021.334,854.509,990.223,1695.559,1193.017,1026.339,1191.367,1206.885,1301.464,962.465,811.523,1066.807,1123.91,894.32,1207.928,1260.614,1023.334,1257.139,1556.166,1740.897,1758.261,1359.836,1515.036,1009.806,1106.133,1246.917,1022.018,1152.401,1121.358,1076.806,1109.894,1048.105,1065.202,1191.143,1065.725,1178.536,811.459,896.605,798.909,906.259,762.051,784.926,761.67,754.371,692.444
2690.77,3022.415,2485.382,2546.441,2168.328,2133.663,1932.313,1588.522,1447.197,1064.963,1349.342,947.254,695.166,581.349,647.893,665.081,668.632,589.592,492.985,562.29,446.707,440.744,398.211,428.495,572.148,600.943,785.574,1201.316,1135.716,1684.931,2422.78,2999.528,3380.365,4128.78,3933.61,4734.896,4322.338,4255.02,5062.334,5631.691,5674.059,5839.272,7107.751,7176.129,5570.043,6398.387,6478.399,5970.015,5733.209,5304.576,5806.403,5909.656,6157.974,6212.944,8002.185,6192.71,6419.549,5799.001,5898.279,5353.721,4896.39,4449.571,4800.75,4847.385,5991.671,5387.811,5156.927,5634.701,5945.666,5777.83,5143.741,5607.426,5159.37,5161.52,4988.851,4749.966,5782.97,6638.494,6077.983,5003.05,5814.86,7242.229,7330.887,7791.223,6472.128,6671.485,6115.604,7347.501,7797.338,7200.027,6609.093,5571.72,5828.186,5849.027,5753.222,4643.985
334.226,331.742,472.712,519.981,424.757,347.846,185.78,81.945,126.838,122.345,59.73,139.217,146.917,49.458,24.092,35.129,76.085,50.815,23.114,28.343,26.919,22.678,39.486,44.106,85.025,83.162,82.975,219.203,258.015,530.726,496.121,393.913,364.595,419.434,389.686,374.645,419.131,482.994,488.587,473.88,442.125,443.407,363.24,440.111,669.06,616.78,799.629,581.383,613.643,661.465,784.845,709.612,509.724,403.733,892.825,702.996,649.602,640.412,510.612,443.781,578.902,405.52,438.611,523.65,441.068,600.251,562.451,501.87,548.439,501.039,910.643,761.353,733.229,635.163,558.031,665.509,765.404,830.217,913.913,968.877,729.051,724.258,665.017,785.554,935.767,861.557,856.75,680.472,675.81,774.508,685.722,718.287,806.827,742.675,530.392,484.113
147.275,159.572,199.551,187.392,201.91,93.895,41.169,27.226,64.83,56.58,37.895,22.931,24.043,54.94,24.44,25.916,22.292,17.135,16.019,15.587,12.931,12.841,16.403,25.725,64.498,62.066,81.595,143.524,162.479,356.346,274.816,240.235,179.392,318.062,207.162,174.579,202.076,210.123,227.423,195.862,214.53,275.585,237.713,241.727,252.922,383.567,467.869,570.871,573.804,393.138,555.226,407.722,270.08,274.827,371.071,341.423,397.169,260.418,315.2,268.069,328.84,208.09,256.692,365.839,320.883,479.338,380.365,320.945,366.084,311.754,476.509,542.401,450.461,392.002,294.778,416.218,441.425,436.782,425.534,624.22,599.267,419.038,483.308,531.022,597.47,578.256,505.097,311.843,304.844,252.485,290.338,352.452,377.717,356.798,305.094,220.792
683.925,779.707,899.29,478.201,299.884,441.459,156.833,121.311,154.006,286.377,347.313,315.634,131.294,53.649,72.712,111.418,207.991,213.879,52.625,59.772,97.99,80.523,66.111,101.604,191.256,170.115,230.231,566.087,905.235,1134.254,687.561,730.084,416.522,655.342,657.482,489.657,550.574,629.703,586.066,475.281,600.507,536.039,595.468,697.18,588.554,894.097,1156.571,1035.452,1935.764,701.538,1103.352,1151.812,888.597,769.235,950.92,955.88,1487.434,1819.625,1608.784,1099.499,1084.53,848.088,1097.1,1322.228,887.575,1109.935,1171.546,810.921,1020.408,978.997,1216.755,1638.743,1483.953,1598.529,1515.08,1661.421,1760.517,1517.986,1345.035,1759.494,1730.587,1602.555,1308.178,1414.991,1637.457,1967.233,2194.12,1109.662,1124.681,1337.279,1168.904,1348.451,1276.241,1463.266,1046.686,884.999
473.045,233.533,281.77,431.498,398.042,187.712,121.882,355.524,356.697,193.795,190.03,160.849,106.741,105.406,79.008,74.308,20.803,17.912,20.484,18.571,47.241,76.817,90.542,61.351,90.131,150.917,138.563,166.22,322.307,272.017,238.102,348.837,352.942,816.339,662.382,691.129,856.186,809.108,545.107,671.776,672.61,550.801,638.762,1070.06,766.772,996.259,701.947,733.392,1135.655,1394.336,1303.677,1177.113,747.217,497.841,585.051,651.621,630.218,704.537,823.447,989.901,863.508,554.427,539.101,825.012,809.918,788.85,989.659,672.525,844.73,934.995,852.426,983.506,739.016,714.697,636.487,734.902,886.679,650.672,580.584,705.146,1006.957,835.06,847.58,1030.525,1333.711,1375.331,1049.304,912.141,760.505,659.023,604.148,489.721,778.225,1391.41,1049.157,656.28
375.193,324.266,284.878,212.358,282.737,288.741,211.691,131.638,137.235,85.069,79.537,129.046,175.814,77.284,101.421,95.981,51.307,54.683,52.378,95.965,117.264,85.27,136.978,165.611,166.224,137.749,138.417,197.022,242.368,229.058,275.779,300.739,733.211,442.201,644.42,640.025,376.12,369.819,268.57,278.602,299.015,300.069,325.178,377.827,403.458,388.131,557.835,593.714,404.028,384.365,384.978,449.261,329.382,384.767,422.937,630.659,423.885,338.123,440.65,359.954,526.25,591.326,532.449,597.695,542.506,667.288,552.705,347.748,584.511,483.981,528.05,665.502,549.006,515.331,624.85,861.579,802.017,816.801,750.763,840.151,831.281,956.665,746.549,775.622,721.588,778.778,904.909,927.398,761.183,801.863,804.425,837.074,680.932,551.183,684.693,498.518
190.104,128.187,130.97,113.295,92.224,57.687,63.622,34.314,53.403,15.185,38.016,61.207,48.332,23.141,11.968,19.372,8.769,7.028,8.644,12.544,11.358,41.6,28.635,30.833,34.495,38.516,62.302,51.736,91.815,228.076,189.321,114.217,211.606,180.886,261.54,155.447,201.943,139.647,136.336,116.981,157.809,179.932,188.773,121.937,184.653,186.544,209.838,178.31,153.488,207.319,157.255,136.454,190.801,220.368,315.586,172.536,218.589,281.22,317.752,315.881,256.491,282.553,379.596,427.161,346.997,329.508,244.198,318.292,301.592,277.884,299.586,409.851,513.793,514.371,391.975,273.257,269.495,318.733,337.901,193.558,306.166,278.708,181.207,254.412,308.768,292.695,358.683,415.486,297.612,277.982,221.019,241.955,212.272,182.558,226.866,235.653
645.773,642.742,499.578,498.875,253.119,240.886,123.007,74.452,65.897,45.04,55.621,115.366,89.938,92.194,286.244,236.889,105.026,84.158,120.215,35.682,32.001,121.008,46.831,50.65,40.127,70.479,94.281,229.575,100.329,238.379,254.884,199.909,233.017,250.8,227.911,228.031,294.702,200.649,175.897,313.789,220.115,207.368,207.924,155.733,197.347,261.521,256.105,418.803,322.444,290.656,242.614,203.437,412.949,318.762,343.77,334.166,437.482,399.694,491.126,417.391,345.319,416.59,459.801,477.403,555.173,425.466,353.776,469.837,314.978,344.547,466.034,483.867,418.282,692.551,643.295,548.871,597.043,657.646,773.914,527.068,357.195,426.741,473.302,602.23,631.585,538.199,565.374,650.011,608.307,328.657,279.731,338.425,290.074,321.606,385.138,318.302
886.125,663.29,388.632,287.549,353.083,245.583,171.988,187.956,140.777,162.626,146.274,179.263,164.686,94.576,126.809,165.42,74.634,63.026,54.51,123.411,125.871,111.828,224.582,305.307,148.298,163.123,106.959,153.349,201.445,380.859,503.17,1122.054,1170.027,402.756,595.52,1228.417,867.407,427.851,382.651,524.458,473.249,525.007,1040.725,1033.229,1061.221,945.851,479.039,436.654,632.627,578.7,575.918,707.909,608.504,554.275,704.009,537.997,530.762,585.296,610.151,498.552,670.646,845.694,799.504,1102.136,1243.442,943.894,918.677,828.322,872.89,933.032,898.334,950.099,1058.311,1047.578,1113.18,1126.528,898.139,891.228,894.349,796.447,668.806,732.759,773.547,881.339,1205.072,1070.947,1189.159,1174.092,1058.527,678.123,736.415,986.97,1300.019,1019.23,1023.321,892.121
683.998,817.444,736.548,850.881,572.79,399.859,177.628,646.305,619.128,266.775,367.126,364.182,228.997,278.81,259.899,118.529,108.444,125.656,284.058,192.071,62.173,45.408,71.555,99.501,171.498,247.486,233.568,508.097,480.99,619.551,757.304,540.571,632.63,668.858,906.909,855.879,886.652,814.231,727.474,802.801,842.517,683.173,763.917,822.208,1022.909,1163.478,894.943,813.657,891.345,894.39,1225.854,790.315,918.045,789.431,810.634,1041.414,956.531,1196.401,1274.396,1353.245,1496.763,1239.341,1168.936,1420.995,1253.964,1214.223,1200.703,1052.265,1028.219,1009.175,1130.319,1176.9,1169.657,1298.938,1230.053,1147.038,973.622,1093.309,1304.416,1233.735,1294.602,1258.645,1228.524,1150.437,1167.094,1122.794,1075.118,1120.258,1271.312,1519.825,1098.599,1117.817,972.667,858.369,759.059,699.062
1040.577,726.981,741.295,645.017,395.922,433.177,168.078,226.221,310.549,320.074,517.955,395.762,421.438,505.692,171.76,113.619,104.646,72.225,84.072,111.381,97.162,65.389,85.757,136.37,219.442,257.205,309.823,468.639,562.439,401.567,522.273,522.417,569.858,647.728,680.96,961.623,740.725,766.332,679.73,904.756,929.248,865.782,943.714,933.488,857.28,822.533,779.699,662.014,960.746,1027.166,995.645,1045.743,977.398,910.286,897.631,1009.577,1159.383,1204.433,1388.466,1518.409,1485.277,1460.024,1614.035,1589.216,1412.737,1481.909,1628.679,1605.26,1428.037,1598.711,1623.922,1443.988,1624.151,1647.404,1528.885,1727.848,1440.68,1272.664,1439.184,1267.198,1572.522,1576.947,1607.62,1587.394,1570.583,1644.846,1338.824,1434.005,1602.352,1380.215,1106.555,1173.54,963.09,971.874,1122.968,961.042
