345.934,425.544,189.703,101.965,150.262,151.243,170.253,115.047,83.046,65.367,88.964,87.322,34.157,24.558,18.189,16.338,18.909,66.251,71.197,50.502,59.364,83.873,41.388,69.409,61.908,58.813,57.838,76.096,128.986,249.164,296.478,399.546,445.289,417.972,384.599,430.108,377.269,383.145,343.311,310.145,354.491,331.937,411.085,302.122,359.126,469.031,451.609,384.395,449.649,492.896,546.062,428.011,401.504,345.084,425.585,410.208,433.678,394.822,494.124,496.017,545.591,443.988,354.259,475.608,409.335,388.909,508.745,470.668,477.118,361.403,431.935,390.169,458.542,482.867,483.361,490.144,525.209,437.113,464.833,366.326,520.442,574.129,642.128,664.378,471.559,617.487,716.073,784.437,677.182,736.971,768.062,680.541,615.019,460.916,540.103,475.215
441.696,382.855,394.024,232.586,176.085,214.212,264.865,171.468,120.222,128.963,124.701,64.837,38.222,13.871,22.352,22.845,27.64,79.453,136.214,72.916,82.518,30.54,30.753,42.851,68.774,75.981,146.257,175.526,178.988,226.187,311.515,414.397,599.547,498.062,595.274,934.745,955.79,1058.921,1172.352,1361.487,1139.206,1375.16,1437.81,1754.929,1371.036,1577.649,1382.725,1443.602,1477.475,1518.333,1608.902,1663.584,1641.061,1695.149,1542.44,1501.884,1799.227,1782.146,1422.264,1424.77,1433.313,1332.367,1383.686,1283.708,1794.576,1311.156,1259.56,1012.977,1256.05,1133.511,956.736,1000.472,737.49,1041.285,960.42,940.636,963.469,1109.286,1029.105,1160.866,920.681,849.812,709.834,713.568,825.119,960.368,857.03,925.981,1256.708,1020.118,696.891,454.701,1046.714,1012.424,935.615,650.752
188.588,97.411,88.476,161.03,102.671,96.073,85.127,76.483,60.801,62.97,37.512,17.666,9.142,25.558,12.883,12.45,51.449,40.356,17.788,19.786,36.32,19.314,12.124,27.271,16.509,30.418,41.778,164.344,106.625,120.837,140.715,143.871,273.085,140.457,412.867,439.943,375.808,520.36,555.646,404.672,350.455,419.688,400.366,503.714,375.402,526.786,430.45,428.863,282.37,481.01,477.73,568.83,420.52,249.565,350.173,311.554,347.667,390.598,332.044,452.199,397.466,368.525,469.687,392.303,303.61,399.818,386.475,295.426,287.576,308.168,330.318,382.899,298.473,392.476,285.283,417.862,213.976,221.142,442.159,530.944,410.619,455.706,403.043,424.119,338.407,324.385,487.522,552.393,322.096,324.968,284.999,218.657,246.983,192.047,166.772,166.838
128.114,160.274,65.899,96.808,131.003,56.39,65.068,86.818,43.656,20.344,9.46,6.768,2.443,9.352,5.623,8.381,20.258,7.017,3.354,19.775,61.076,61.94,78.444,61.668,37.187,15.27,19.19,40.438,30.445,39.976,64.189,55.257,69.907,63.085,100.38,112.196,98.314,142.819,164.239,158.178,186.896,144.451,111.4,207.515,139.32,163.638,200.633,213.619,137.024,152.357,105.497,145.76,188.822,92.14,117.322,109.474,111.436,165.453,118.872,169.654,155.71,129.142,129.625,123.854,181.85,180.001,129.921,131.678,124.254,135.75,187.068,149.946,139.731,106.753,124.721,111.151,103.957,96.007,147.303,262.562,342.603,292.275,121.464,157.263,138.721,110.729,147.383,157.159,111.41,121.348,209.068,97.249,71.991,104.826,79.379,62.833
626.301,469.007,697.865,420.191,345.172,266.631,283.18,117.926,148.363,112.205,57.03,39.444,51.642,58.279,153.51,46.791,23.708,78.513,48.547,67.76,29.942,69.64,50.417,44.563,106.771,127.169,117.833,123.383,215.11,303.451,422.731,454.315,715.263,773.948,721.173,957.785,936.458,951.509,1086.128,1124.863,898.437,957.669,933.354,1191.563,1069.052,900.251,814.135,937.697,997.303,892.11,1073.459,911.37,1078.648,1411.281,1477.899,1302.507,1290.775,1119.014,1222.329,1474.827,1217.028,1324.127,1427.837,1599.458,1112.684,1452.759,1304.07,1202.817,1193.84,1575.887,1018.618,1160.218,1211.758,989.882,1431.058,1016.027,994.852,1080.768,976.687,1075.367,1200.542,1236.812,1267.053,1038.803,976.583,1197.604,1118.654,942.853,866.387,825.024,998.523,588.073,549.013,804.245,567.799,824.533
79.529,52.464,38.79,37.423,48.459,242.514,44.252,40.561,18.602,21.635,18.507,18.839,11.25,17.563,12.472,12.433,19.154,18.981,23.237,16.945,20.567,9.52,19.255,28.278,47.952,47.666,41.433,41.958,102.275,121.474,134.783,101.772,65.561,73.536,94.252,77.778,140.645,109.783,126.037,83.601,55.326,76.493,115.245,79.803,72.197,60.127,102.986,157.165,101.972,98.006,118.33,142.938,102.222,145.683,128.296,96.359,168.169,210.825,236.17,260.656,133.525,142.234,142.943,185.356,125.361,178.632,286.07,458.762,367.543,287.168,328.563,208.09,241.804,196.541,250.055,292.18,351.432,333.749,324.073,235.709,256.368,292.17,382.208,282.104,367.211,388.99,344.061,319.999,409.488,423.166,414.493,317.113,299.321,327.295,316.256,271.733
220.159,177.703,174.721,153.748,115.698,253.489,123.589,95.524,40.676,38.972,53.928,105.898,45.684,41.769,19.877,20.513,21.49,24.114,29.393,22.946,24.991,12.861,21.264,24.069,32.918,43.366,59.511,85.369,159.643,156.453,157.847,151.507,161.265,118.251,180.804,188.893,304.452,242.915,218.401,246.629,200.891,185.028,228.674,146.713,123.379,143.399,174.149,159.763,149.546,181.541,147.309,207.452,168.048,220.328,217.346,197.327,316.542,327.638,302.726,345.228,209.99,198.505,192.135,232.938,343.268,303.426,276.346,378.496,334.178,301.806,369.807,280.275,275.657,235.555,327.203,307.051,470.979,437.657,389.894,353.405,364.07,359.717,451.827,487.763,406.9,406.853,309.143,253.365,345.334,340.783,329.005,408.805,288.407,300.741,311.971,270.6
428.96,375.793,388.979,267.687,203.265,323.445,292.968,197.56,117.795,89.087,74.473,158.821,93.257,132.054,144.969,139.404,125.567,55.312,47.752,42.587,50.247,20.161,25.178,25.835,54.418,76.11,77.011,148.031,190.508,159.671,213.166,192.911,264.77,180.783,306.497,291.659,432.258,305.927,225.775,310.568,228.045,226.056,234.413,229.761,152.966,133.483,171.862,175.761,121.625,140.749,166.899,236.751,197.523,205.779,236.39,219.933,281.44,280.501,249.158,292.767,275.129,220.092,184.624,322.31,378.163,365.844,214.569,221.677,247.903,403.458,360.179,276.725,322.793,316.187,357.271,490.187,474.913,445.699,389.674,391.521,360.745,274.092,353.429,437.102,294.566,361.795,306.378,351.983,397.35,259.187,255.163,388.546,249.302,285.279,282.184,230.174
279.318,300.636,224.613,151.523,194.12,352.186,298.153,228.044,100.448,74.126,42.628,53.694,54.691,115.452,146.323,146.16,127.118,49.517,50.865,47.252,105.315,21.885,24.496,27.839,61.135,105.023,49.994,81.504,172.499,98.039,102.832,196.99,133.061,177.184,307.747,251.601,402.823,217.905,144.62,213.624,202.663,134.822,136.068,219.082,218.144,213.979,166.152,185.345,139.663,112.146,100.276,150.939,161.528,168.133,259.919,253.682,116.432,176.153,236.64,304.965,319.817,247.088,191.402,341.12,193.298,281.6,200.786,200.53,232.246,296.31,363.484,286.27,322.239,317.45,460.135,1114.421,426.289,361.01,374.711,368.919,289.846,279.723,285.57,217.071,249.005,366.096,365.864,335.238,491.387,299.813,211.353,254.929,236.542,288.484,366.754,165.841
359.69,302.783,117.329,74.018,97.998,105.202,106.282,114.737,109.348,11.5,6.755,6.886,6.337,10.509,11.505,11.826,16.226,4.749,5.411,5.642,8.299,6.841,7.451,13.25,10.294,20.962,29.009,32.22,54.198,98.268,64.29,69.947,100.943,74.715,132.906,85.321,138.42,89.032,137.592,125.62,140.227,167.226,109.306,57.537,94.832,120.718,74.953,72.141,102.139,118.828,182.608,141.879,123.847,86.898,95.352,85.904,89.924,100.324,166.495,248.756,235.622,180.324,149.047,147.008,160.514,297.813,246.158,418.674,235.118,242.452,164.626,216.262,139.549,188.409,246.972,217.119,227.729,279.069,397.591,353.618,375.354,411.456,320.027,340.197,300.679,276.957,226.382,335.249,273.298,201.779,133.991,138.629,91.854,88.975,117.83,110.153
537.136,421.807,232.321,253.585,133.15,194.313,137.07,97.434,133.057,56.677,39.265,47.773,36.907,38.342,33.773,36.248,36.985,17.366,24.034,65.305,23.288,20.62,95.987,59.425,59.265,220.169,137.02,127.979,193.723,354.984,167.121,200.374,320.923,396.103,481.632,294.812,337.061,233.855,419.49,356.372,269.22,673.49,248.282,257.515,378.843,366.194,238.547,570.083,352.617,761.195,1319.262,470.126,394.619,322,529.371,540.824,689.565,680.47,531.198,601.194,619.128,517.926,708.063,489.603,509.535,744.601,661.081,832.104,819.884,563.619,538.332,717.983,429.995,574.173,784.989,727.029,805.039,674.765,851.889,684.483,813.173,754.975,634.662,671.647,1091.226,750.442,523.437,622.676,679.205,563.996,797.891,795.205,533.795,405.545,365.205,492.953
155.397,139.015,86.147,69.223,68.013,68.78,29.147,25.221,23.673,38.815,59.199,18.94,17.877,35.07,16.226,14.555,3.874,5.68,6.377,9.047,7.026,9.315,13.827,12.937,26.307,34.727,53.624,47.343,115.314,184.429,361.449,107.622,205.002,170.981,177.596,113.434,149.072,135.773,172.08,158.279,129.092,238.982,129.696,177.313,155.614,252.615,172.611,341.156,310.288,210.398,326.224,208.542,173.582,288.016,467.367,206.113,355.526,382.746,524.303,356.519,296.189,205.852,324.183,252.092,274.46,358.527,309.835,304.646,263.126,286.311,512.769,328.583,217.334,177.724,155.517,156.803,185.526,161.71,205.263,237.112,306.71,296.802,156.888,201.759,331.667,277.395,203.47,180.255,172.257,159.776,190.129,218.512,250.863,260.21,218.967,211.001
145.869,114.81,196.706,233.528,382.286,150.285,68.194,482.144,456.301,177.313,10.07,46.521,29.874,28.792,10.632,4.403,3.247,3.326,4.137,3.606,9.575,8.616,8.299,8.388,18.432,32.994,17.943,34.897,60.858,70.358,46.675,65.626,88.155,93.226,132.045,108.091,109.78,122.391,143.342,112.167,191.733,274.783,401.512,570.442,468.925,620.064,326.976,396.701,419.773,433.853,424.796,215.58,214.772,100.906,157.413,103.269,188.987,159.934,120.293,260.378,293.919,144.361,176.598,173.861,202.059,241.663,200.91,290.062,219.763,268.927,264.886,251.372,182.908,209.439,176.065,150.123,124.292,108.702,124.867,149.344,171.942,200.267,181.035,214.324,316.873,267.988,236.118,305.443,218.791,192.833,124.695,98.649,130.476,163.604,137.66,94.808
482.443,476.413,429.959,433.697,278.429,231.353,190.2,169.969,220.405,128.004,103.178,76.437,173.239,33.838,22.705,43.919,35.562,35.109,24.056,25.154,22.564,34.977,45.974,41.174,67.456,126.71,150.25,215.422,332.223,515.16,665.741,516.323,478.159,954.39,800.74,821.971,765.169,790.456,745.834,605.676,885.584,632.253,685.001,721.685,464.183,500.236,585.864,1229.369,1199.55,1140.66,1050.782,1013.067,853.488,1002.174,1812.013,1209.644,1010.426,1194.66,1152.284,1366.85,970.947,862.289,1147.34,1069.981,885.131,1288.933,1238.771,1032.43,1283.106,1532.53,1749.18,1790.896,1451.942,1620.631,960.073,1122.636,1212.666,1007.848,1124.513,1058.807,993.163,1153.268,1088.651,1033.761,1167.743,1034.317,1142.427,805.056,893.643,839.145,838.338,781.543,775.79,763.405,802.188,667.571
2703.512,3227.07,2554.377,2478.151,2157.176,2059.427,1988.264,1638.493,1416.862,1065.707,1289.345,1025.797,731.523,548.835,663.703,657.582,654.644,629.308,502.518,550.113,454.727,416.49,394.864,410.338,525.235,591.681,755.88,1220.272,1108.18,1823.091,2517.514,2885.723,3422.483,4160.318,3913.784,4629.476,4229.104,4271.06,5223.334,5759.804,5841.821,5803.629,7038.1,6930.285,5573.195,6266.6,6352.554,6133.902,5660.327,5682.181,5772.708,5949.3,5801.802,6554.747,7469.324,6089.925,6353.335,5823.026,6030.198,5581.595,4941.915,4680.384,4502.564,5197.795,6154.101,5236.858,5144.724,5211.857,5560.879,5472.718,5041.272,5907.523,5281.479,4876.358,4975.002,4945.956,5414.759,6394.071,6083.717,5011.177,5570.051,6738.04,7589.995,7649.877,6326.496,6909.44,5848.955,6906.755,7448.248,7471.42,6705.182,5696.068,5708.754,6021.177,5994.486,4549.793
331.251,323.857,498.175,500.445,433.637,328.786,193.712,81.437,121.34,123.7,62.264,147.971,142.696,47.709,24.528,37.87,70.853,50.602,25.06,29.255,26.512,23.403,38.368,43.324,86.068,87.908,81.246,200.41,264.2,561.937,491.602,385.823,381.651,433.872,389.026,376.391,450.615,455.548,508.296,481.021,440.018,421.231,356.689,411.463,688.714,602.848,737.243,585.624,598.471,627.734,802.293,742.912,556.719,417.025,902.69,673.343,691.859,603.556,535.403,439.247,562.092,396.672,478.043,522.271,461.827,564.369,568.272,506.867,541.342,521.956,975.387,757.468,708.841,628.721,557.048,673.564,705.585,869.795,895.624,888.359,779.267,686.287,667.416,835.109,870.584,895.906,840.223,628.988,695.395,757.631,720.373,696.336,786.897,700.286,511.98,482.347
135.782,163.341,206.014,202.63,197.759,99.43,43.183,27.985,68.911,53.52,34.934,23.246,25.563,53.825,25.478,26.858,22.244,17.096,16.428,15.207,13.447,12.843,15.377,27.392,66.441,66.966,77.943,137.539,163.494,357.853,262.432,239.331,183.75,295,210.077,184.926,200.155,215.416,232.859,198.996,215.678,259.919,243.174,250.619,257.007,357.226,461.493,551.893,624.677,423.27,527.047,443.742,256.908,251.25,371.086,324.999,401.453,273.68,317.331,270.663,337.168,207.248,240.165,363.748,327.401,484.251,379.797,325.435,337.285,314.378,487.24,523.186,447.463,405.895,282.651,428.301,443.483,436.027,421.446,625.086,612.727,429.208,491.335,542.632,584.243,580.046,525.687,311.762,295.786,267.655,279.104,347.672,384.074,352.255,332.102,216.861
674.732,770.939,944.451,475.901,319.706,417.756,165.063,111.855,155.461,276.145,355.911,314.609,133.96,55.306,68.294,113.72,209.826,198.968,56.17,55.306,97.136,83.349,65.726,107.102,191.24,179.626,224.706,549.494,916.999,1222.437,730.668,746.56,405.833,641.153,644.801,523.427,572.599,631.595,587.271,506.54,587.493,550.274,581.03,666.441,596.981,978.642,1113.629,1057.476,1972.774,748.123,1172.741,1140.17,896.087,718.901,879.936,867.811,1507.457,1857.914,1516.21,1069.791,1079.957,917.46,1120.239,1345.91,936.749,1089.39,1170.007,798.895,977.718,988.649,1227.045,1695.287,1521.433,1606.714,1595.916,1649.59,1791.99,1553.146,1260.148,1787.035,1699.131,1669.936,1269.656,1406,1618.78,2004.796,2193.2,1121.822,1051.036,1392.35,1149.571,1349.061,1307.78,1441.994,1023.275,896.053
452.668,240.849,297.001,424.66,402.073,189.89,119.85,360.565,361.171,203.645,197.035,170.795,112.969,101.207,78.599,71.212,19.43,16.389,21.551,19.271,50.764,75.724,87.912,61.496,91.493,146.493,141.948,165.56,341.247,275.046,241.968,337.693,376.977,840.458,665.455,709.258,887.957,778.437,572.905,617.306,650.463,533.375,631.454,1099.56,737.853,993.012,675.145,728.617,1091.537,1402.861,1327.734,1224.946,769.661,493.828,563.708,668.233,638.822,684.326,780.22,992.471,847.633,542.619,551.063,784.877,816.459,776.389,928.726,623.229,863.122,908.056,880.895,950.617,729.464,658.22,625.17,710.472,862.186,673.962,632.582,744.244,1005.895,806.249,800.568,1056.971,1315.092,1395.413,1038.987,842.23,781.543,657.772,561.398,474.902,763.651,1366.83,1018.66,674.564
367.935,324.431,267.006,204.883,282.523,272.282,201.375,131.965,130.629,89.44,81.343,122.679,166.052,78.227,96.436,101.795,52.162,57.892,50.337,105.012,115.569,85.414,147.073,162.748,163.177,142.766,131.801,201.411,241.831,248.626,291.653,323.393,692.457,464.574,631.285,602.485,398.898,385.095,270.92,273.384,286.876,311.203,345.289,401.736,399.698,388.415,556.466,585.504,380.575,381.299,374.061,437.21,308.664,374.624,413.449,670.591,407.988,345.391,443.969,366.916,522.602,604.966,533.121,581.69,525.345,665.543,573.791,342.961,550.959,495.531,529.615,644.546,590.143,513.163,610.65,849.858,768.858,756.275,722.136,887.686,803.779,949.402,745.244,784.104,691.127,768.442,896.401,940.263,772.774,792.84,799.073,799.579,682.867,509.623,704.153,509.145
196.779,128.848,132.395,113.66,99.231,54.928,61.807,32.446,55.07,15.419,34.924,62.026,43.921,23.945,11.827,18.344,8.125,6.699,9.145,12.287,11.545,38.641,26.543,29.983,33.326,40.383,57.669,52.426,83.74,241.394,194.617,110.177,210.445,167.431,252.988,154.308,209.155,147.075,135.977,121.955,162.246,181.877,191.771,132.702,184.215,175.364,198.688,183.807,163.591,205.467,173.136,131.343,189.721,224.684,325.278,172.088,212.449,293.243,308.486,337.562,263.333,280.922,376.709,438.81,342.663,340.813,239.261,309.377,295.498,286.852,278.213,425.012,550.653,524.371,394.411,281.362,265.297,298.519,343.693,198.791,321.352,281.86,180.246,244.786,302.295,291.645,370.624,418.835,323.908,293.394,228.295,232.905,227.968,184.585,233.194,247.475
666.43,651.395,472.186,520.198,243.661,230.91,125.852,72.135,69.659,44.477,58.303,113.56,85.45,95.796,299.737,218.994,102.441,79.783,112.472,37.094,31.082,111.797,47.419,49.937,42.164,64.519,100.551,231.533,107.459,246.643,256.668,198.135,230.069,264.213,235.349,216.679,294.689,206.282,167.78,324.077,220.517,206.583,220.791,153.423,199.205,272.294,272.755,389.824,327.118,286.153,237.407,219.39,423.01,318.063,329.01,326.458,437.094,413.255,477.417,393.709,349.098,420.972,469.058,491.945,574.981,446.889,379.59,470.667,308.404,356.71,452.785,479.103,443.339,687.333,657.023,551.22,598.535,682.202,733.532,491.272,359.274,422.047,473.612,602.781,635.538,534.903,538.313,700.507,582.912,347.348,298.856,348.148,294.039,325.235,360.421,335.389
929.349,636.352,380.291,277.432,372.24,248.98,171.071,176.726,142.927,161.74,142.894,185.29,154.288,97.122,120.352,161.535,73.858,63.552,54.162,124.905,125.901,107.825,237.174,304.108,154.47,154.349,103.867,156.579,199.72,380.113,477.94,1191.271,1188.35,401.673,565.841,1218.394,891.321,444.357,386.229,518.911,445.553,556.014,1107.283,1032.126,1105.122,902.8,487.299,429.562,626.888,604.78,537.187,748.918,584.87,543.4,660.241,587.698,484.183,568.189,565.159,519.499,710.29,841.324,798.504,1104.422,1315.275,924.576,897.645,840.803,819.47,939.527,894.047,882.243,1081.567,1026.581,1152.007,1107.886,932.824,925.705,948.989,838.911,708.434,742.209,728.336,921.265,1143.942,1050.567,1136.326,1156.909,999.451,647.863,783.692,933.196,1279.112,953.814,1034.286,843.393
629.619,748.774,710.176,863.106,573.682,374.865,187.794,657.001,637.283,278.227,377.121,383.991,227.4,276.344,251.248,110.683,106.817,121.714,289.703,178.259,66.546,46.535,73.155,104.782,173.449,244.859,243.35,492.091,506.621,637.339,702.156,529.822,605.686,659.361,890.113,831.415,880.409,790.806,748.818,830.343,806.621,674.445,793.272,812.682,1079.437,1184.084,894.99,801.26,945.614,937.81,1200.849,742.553,957.369,812.526,869.329,1035.928,1001.698,1192.376,1234.904,1453.868,1396.757,1274.908,1122.13,1360.368,1260.18,1241.455,1239.966,1113.098,1057.551,1028.248,1148.404,1128.937,1166.387,1295.608,1216.198,1151.293,1056.735,1049.336,1288.289,1183.659,1344.287,1268.561,1196.741,1193.988,1231.198,1180.14,1023.104,1144.776,1369.549,1562.378,1114.809,1137.662,1048.178,832.927,775.208,698.19
1033.232,787.547,748.41,602.812,402.897,403.472,160.442,236.237,307.091,318.012,501.573,371.671,399.783,474.398,180.68,115.316,106.807,73.761,83.387,116.726,94.25,61.196,84.434,142.409,219.566,258.558,311.92,511.247,598.946,417.495,527.144,519.209,584.098,670.103,657.981,1001.23,749.028,776.243,704.645,890.692,999.552,877.083,933.218,915.118,877.722,824.678,801.008,683.237,894.157,1087.51,953.363,1014.124,949.365,915.375,886.346,1099.864,1200.044,1212.011,1364.555,1526.865,1452.663,1522.627,1539.607,1656.503,1465.867,1435.237,1631.246,1648.382,1453.987,1546.015,1722.132,1463.464,1780.484,1680.292,1568.277,1589.206,1398.308,1314.297,1441.41,1260.054,1517.288,1665.35,1620.821,1604.851,1565.165,1635.545,1380.203,1487.77,1662.995,1498.314,1195.491,1123.633,910.063,977.941,1161.783,976.259
