194.246,155.278,108.132,79.343,63.133,39.012,24.769,13.158,48.519,18.759,36.622,28.668,29.353,164.253,121.554,138.455,266.664,475.307,509.164,580.639,418.512,529.291,497.726,442.346,468.731,602.37,431.946,373.136,387.845,426.858,398.511,459.868,369.985,362.132,292.914,387.861,427.783,407.059,209.419,485.378,444.928,427.845,359.701,596.611,322.187,295.694,247.309,171.277
175.276,105.849,125.707,85.183,43.278,8.718,9.991,8.011,18.874,19.883,63.843,74.369,36.977,39.657,42.737,65.868,68.57,111.921,138.159,162.018,181.335,200.06,167.79,204.033,152.17,136.66,199.557,117.952,171.34,171.181,147.236,124.275,185.381,137.687,140.915,192.535,135.482,125.861,106.578,263.802,354.582,159.171,131.723,155.327,121.819,221.161,105.219,77.268
606.34,699.629,328.814,266.383,151.024,56.708,59.395,158.455,74.053,67.308,68.796,50.013,123.583,130.234,310.849,449.586,807.038,965.676,921.3,1128.196,969.883,1185.082,1007.054,926.879,913.243,1036.237,1348.368,1488.152,1225.921,1376.006,1301.936,1534.74,1338.582,1365.314,1541.702,1211.761,1242.512,1439.752,1082.059,1110.252,1223.743,1274.596,1147.269,1081.083,812.089,985.352,781.671,829.092
83.466,37.248,249.288,40.888,21.117,18.275,17.619,12.63,17.883,23.675,21.016,26.224,48.129,41.118,120.624,134.631,74.988,95.42,131.787,133.103,82.225,121.133,72.784,164.225,105.978,147.37,149.348,139.769,213.948,256.223,141.586,184.771,177.866,454.275,378.326,312.792,262.121,301.203,370.097,343.677,291.735,386.285,410.682,351.957,430.848,399.47,350.349,316.31
215.472,164.248,255.122,118.648,41.57,109.063,43.261,19.526,24.576,29.48,24.935,22.953,45.949,86.973,158.061,163.245,168.645,184.917,291.76,268.585,208.023,219.161,140.28,159.096,183.213,202.563,214.499,226.923,315.088,339.146,220.294,241.061,331.841,363.63,343.526,385.1,290.602,351.694,445.781,377.46,397.277,491.169,415.061,316.307,337.697,412.126,296.732,301.971
433.801,382.141,308.374,298.013,118.997,152.05,135.691,148.089,128.377,48.578,49.673,27.447,72.762,139.091,176.365,216.864,273.312,304.906,444.779,330.05,251.704,233.446,148.296,177.438,151.956,235.18,221.462,252.162,294.549,296.741,283.36,352.622,402.215,227.245,378.374,364.52,351.11,531.32,477.939,380.204,365.498,423.233,350.82,331.892,386.732,377.626,275.099,288.85
295.165,218.608,361.992,309.978,100.722,52.109,113.069,147.29,132.861,51.535,100.49,27.222,110.578,81.407,180.134,196.019,191.712,326.489,395.838,216.335,219.015,223.645,226.915,174.68,131.008,143.895,170.545,263.573,179.536,306.857,317.286,352.533,278.688,208.602,294.288,363.603,333.588,1180.994,434.274,370.551,289.337,283.983,341.566,373.483,492.824,245.552,283.791,351.823
370.035,121.533,107.213,115.497,111.349,6.603,10.764,11.836,16.309,5.694,8.062,12.985,20.047,31.589,97.029,70.438,95.637,136.172,131.36,131.422,161.292,105.658,118.724,73.028,122.603,177.73,130.859,93.572,101.583,260.797,244.203,142.482,300.478,389.153,252.647,219.366,181.69,232.244,267.295,409.183,381.525,327.051,280.5,333.424,288.19,138.232,91.874,115.278
508.974,260.467,188.713,130.997,135.697,46.288,38.638,34.74,36.248,64.077,21.608,93.259,218.028,142.378,346.526,191.224,382.458,483.442,329.299,400.815,658.724,271.38,362.018,602.086,708.751,1252.214,397.797,571.361,741.399,619.232,615.104,705.625,743.663,812.801,779.897,675.627,568.426,754.712,816.645,897.353,794.536,681.899,1028.807,654.629,647.934,803.31,488.252,521.016
157.563,83.877,71.664,31.095,38.329,59.888,35.259,16.463,5.784,8.993,9.757,14.143,32.362,52.245,181.027,337.081,194.852,168.79,148.101,161.513,250.253,169.092,241.279,351.427,330.567,320.824,273.278,469.333,393.657,522.204,287.064,323.118,357.638,321.299,298.759,522.561,231.86,155.795,190.37,234.08,303.599,206.816,353.973,202.313,177.828,218.399,245.014,214.155
145.397,233.357,365.761,487.225,466.547,47.431,28.852,11.334,3.304,4.364,9.509,8.285,32.584,35.025,75.868,63.665,96.82,137.218,123.44,145.167,291.271,560.527,561.389,390.14,433.909,424.222,204.488,161.15,192.755,271.082,283.128,186.376,251.568,280.486,250.814,264.588,210.499,174.035,129.391,144.034,200.163,209.441,330.366,295.664,228.933,127.187,160.017,128.901
472.402,428.313,282.654,191.034,219.295,108.902,187.55,45.866,36.766,25.215,36.568,46.752,130.285,219.924,526.139,665.317,959.455,824.886,828.985,728.286,841.463,724.074,517.414,1219.638,1152.681,1114.739,985.242,1715.704,1196.231,1311.879,1009.249,1158.718,1246.886,1314.828,1640.845,1847.145,1545.122,1102.502,1206.224,1150.888,1091.675,1091.865,1135.184,1094.722,892.285,886.116,781.31,796.601
3084.126,2624.912,2134.34,1987.5,1411.414,1247.736,688.83,651.053,614.366,558.724,424.096,400.557,575.864,1156.244,1702.637,2832.134,3875.934,4378.148,4357.458,5728.663,5912.706,6702.233,6059.97,6390.769,5580.366,5777.988,6086.409,7917.187,6775.179,5693.102,5069.646,5249.598,6175.469,5357.119,5909.177,5465.259,5334.947,4883.676,6415.597,5816.212,7439.809,7893.356,6642,7236.275,7845.749,6772.832,5865.001,6024.203
339.034,512.122,413.111,196.986,118.003,138.921,142.611,36.04,72.439,28.533,26.836,46.472,85.169,206.859,516.736,503.714,408.272,397.3,471.526,491.113,456.457,435.323,659.995,766.349,611.535,818.296,516.702,859.275,656.298,519.961,536.482,519.807,581.512,560.362,583.441,989.464,773.861,616.795,826.512,882.191,754.254,779.993,922.497,815.186,720.172,706.827,780.419,541.869
164.43,203.576,193.229,44.021,69.995,35.925,55.428,25.793,21.681,15.791,12.797,25.652,66.722,139.744,346.76,267.137,324.755,221.411,207.893,227.083,282.789,251.878,368.171,558.421,610.819,580.015,263.027,344.773,384.821,312.438,332.651,376.026,464.916,374.338,345.84,549.069,451.184,419.436,458.799,626.884,580.941,561.446,617.041,510.997,288.638,344.753,378.726,317.324
801.698,951.957,452.946,163.185,273.668,341.975,132.362,110.643,200.654,59.583,95.994,100.196,185.828,552.603,1148.114,689.434,659.54,693.796,612.883,548.799,590.852,673.066,921.339,1143.873,1938.707,1223.861,878.232,959.479,1719.481,1550.754,1059.385,1311.334,1033.88,1137.267,941.904,1548.152,1603.343,1691.049,1799.42,1806.508,1755.601,1438.56,2063.428,2235.761,1289.897,1320.814,1446.642,1098.939
467.095,412.397,400.011,380.015,380.906,190.22,109.167,85.774,19.867,20.531,71.798,90.316,145.237,168.143,329.661,323.965,866.786,719.975,932.436,618.534,673.65,1080.118,972.847,673.342,1395.078,1309.188,750.075,666.115,685.294,993.533,793.843,790.817,854.828,932.826,942.685,953.784,730.824,776.876,853.382,695.626,964.849,1058.742,1465.666,1098.819,765.263,590.781,1329.71,1052.324
376.37,276.211,276.383,193.496,137.687,127.186,173.596,98.028,54.954,98.322,106.674,176.644,156.923,207.545,238.71,326.781,702.026,616.023,375.45,290.217,316.575,381.977,390.857,562.037,371.765,438.503,381.464,665.155,415.626,443.296,602.14,578.991,680.028,547.236,581.614,651.117,559.769,883.146,811.98,912.173,919.834,793.391,767.543,905.168,819.107,803.567,689.139,711.355
184.479,133.47,94.807,65.344,53.557,64.802,45.976,17.968,8.646,12.316,38.89,29.322,38.496,61.211,234.761,182.377,201.227,249.154,192.185,129.376,180.427,187.595,178.211,203.838,208.952,166.781,216.185,319.224,275.786,328.443,305.073,442.571,329.835,313.255,281.656,417.755,529.371,397.652,309.767,331.533,330.609,239.689,305.678,421.225,304.433,238.29,225.794,238.708
636.169,524.174,231.225,119.859,65.958,110.365,91.371,306.135,104.332,117.604,118.982,53.74,67.485,218.07,249.244,257.994,266.451,221.834,304.407,312.778,227.865,207.127,287.22,418.861,336.968,237.367,401.766,333.369,404.481,467.591,402.531,480.125,569.719,498.432,360.114,506.969,696.605,627.611,665.131,774.456,414.493,595.99,668.175,638.021,598.58,352.992,319.205,356.56
903.815,397.762,373.675,182.133,170.181,192.128,167.867,155.227,69.704,122.69,125.03,312.038,160.846,161.46,412.378,1147.116,1200.832,1161.681,852.013,530.569,512.924,1005.632,1033.329,493.167,621.998,728.34,599.333,664.017,553.701,611.858,845.308,1118.699,1214.409,904.73,928.133,960.853,1044.786,1158.926,968.524,890.532,714.612,945.628,1126.138,1129.054,1066.646,987.913,1364.812,1081.07
775.957,869.583,600.598,640.153,594.422,379.781,280.169,254.939,120.097,294.353,63.748,104.845,246.02,504.032,592.804,705.853,686.246,871.196,851.687,868.653,808.947,879.877,1118.403,848.416,941.164,1286.276,922.792,1061.025,1230.384,1440.413,1384.639,1346.334,1173.222,1202.771,1105.815,1180.811,1250.808,1248.231,1031.832,1328.679,1371.031,1254.344,1240.211,1123.896,1498.907,1188.572,1012.428,730.058
1048.793,809.572,437.288,231.889,292.908,479.207,461.457,185.501,103.842,113.229,95.598,135.313,257.187,513.064,609.098,540.999,658.557,951.896,767.645,888.965,922.846,970.737,926.407,808.333,1072.404,995.708,959.163,1091.423,1245.12,1504.788,1545.362,1681.06,1498.69,1533.345,1688.849,1673.37,1656.055,1678.809,1432.242,1442.118,1572.588,1665.742,1655.58,1433.351,1649.9,1163.041,962.82,1175.973
1227.463,1022.653,587.054,392.768,317.682,347.145,132.462,217.831,298.862,360.051,572.461,308.769,556.894,800.683,948.356,1439.038,1485.808,1854.139,1583.533,1265.581,1726.162,1814.091,1846.903,1387.251,1222.918,1483.73,1235.814,1400.547,1885.947,1757.4,1949.382,1737.753,1901.358,2022.194,1799.055,1769.273,1833.276,2181.709,2313.718,2626.17,2543.948,2947.943,2632.576,1923.762,2361.934,1922.92,1867.36,1509.278
2561.708,688.14,1106.26,720.748,488.024,326.063,123.849,104.727,218.979,88.652,167.822,191.666,605.639,964.388,800.85,876.773,944.92,1347.794,1287.971,1214.417,1712.894,1475.379,1410.802,1558.673,1658.349,3198.48,1846.868,1837.624,1805.222,1735.847,1215.853,1645.813,1619.259,1901.455,2664.047,2581.893,2843.841,2935.58,3012.275,3116.958,2865.093,3466.566,3857.537,2676.315,2467.789,2539.684,1893.071,1931.685
2512.637,2230.926,1293.414,709.484,680.253,710.522,708.375,612.425,343.109,355.061,316.32,847.333,706.274,1206.298,2015.941,2162.839,3066.779,2719.864,2778.555,2991.451,3002.319,2883.23,4097.962,4226.444,3448.568,3310.057,4496.253,5116.808,4074.488,4183.536,4236.778,4040.721,3656.102,4298.889,4128.049,4874.333,4953.756,5445.35,4453.578,4895.122,5185.432,6160.409,6248.758,5667.152,5845.511,4531.578,4205.545,4044.201
139.12,175.72,123.694,66.729,87.345,22.908,12.219,28.837,7.131,11.101,11.998,36.322,48.008,57.06,113.214,137.183,131.32,218.26,200.93,198.838,251.797,256.572,216.695,183.846,228.657,375.328,415.621,500.23,349.685,269.152,233.61,262.633,263.195,312.247,385.422,360.07,386.36,443.337,475.83,536.677,380.129,439.528,385.068,417.057,390.722,335.613,189.27,149.719
188.214,150.174,132.192,117.694,90.812,39.023,24.337,39.446,22.928,13.135,15.482,36.186,73.794,168.324,174.616,201.648,209.863,258.968,288.388,175.591,414.693,762.391,295.703,257.395,331.161,317.751,356.891,322.328,300.497,363.861,257.217,206.172,295.901,333.576,318.859,277.389,294.007,328.091,592.765,573.229,429.308,640.767,719.21,743.349,440.349,348.652,491.246,240.965
365.977,402.198,260.941,199.614,62.902,60.527,45.542,41.586,30.375,27.96,40.521,56.694,60.474,162.595,213.731,243.404,222.268,319.044,386.293,254.851,484.923,725.781,557.321,571.213,822.107,659.571,479.056,447.767,560.46,953.059,782.536,632.941,1571.38,1262.22,683.789,765.886,973.436,614.858,637.467,612.054,697.735,703.687,876.597,831.956,717.008,736.771,746.136,400.591
261.251,109.261,391.748,139.809,49.734,25.092,19.286,20.974,20.106,32.985,42.647,57.271,65.398,243.007,218.674,195.456,166.115,204.567,166.417,218.618,221.73,255.972,171.138,248.329,364.126,344.102,462.934,490.149,613.019,494.158,656.819,671.573,437.278,442.035,349.037,295.779,464.592,466.625,457.267,453.857,545.68,424.695,426.707,512.255,394.232,354.433,407.089,289.293
568.533,651.621,524.215,567.394,534.753,242.038,265.561,249.664,247.826,261.475,181.037,259.347,355.643,660.843,652.528,584.127,573.255,497.1,449.641,954.697,966.942,836.391,493.7,679.402,1021.675,920.107,980.219,1277.531,2029.792,1421.794,1384.808,1079.116,836.009,1072.768,881.797,1030.918,1040.545,1233.814,1086.402,1193.19,1527.79,1604.868,1731.669,1884.264,1550.938,1410.361,1766.862,953.007
192.405,218.23,154.062,297.101,263.538,39.527,22.617,21.271,16.434,10.465,20.228,50.435,39.909,96.313,123.381,123.242,154.112,213.098,168.437,234.803,280.825,197.993,210.865,198.359,261.759,363.304,342.006,415.732,454.314,289.201,792.995,309.666,171.802,225.176,316.995,347.427,291.925,405.758,317.564,522.119,451.517,485.803,632.297,576.395,497.095,403.495,206.892,215.808
123.361,119.87,81.79,94.377,127.784,69.766,11.243,16.731,7.563,7.585,22.9,41.619,66.96,154.051,537.643,156.513,121.629,123.038,221.614,174.724,139.663,66.38,144.39,150.304,162.413,272.678,317.73,256.208,288.38,291.714,291.133,268.699,150.109,201.968,308.099,218.752,232.747,383.21,429.56,478.887,498.885,526.575,412.014,306.622,300.556,334.842,154.123,131.192
361.444,361.146,258.534,185.534,160.882,145.435,108.558,122.482,96.22,101.87,120.763,167.177,325.98,272.632,338.487,338.504,408.303,283.995,298.989,386.71,535.363,286.312,342.443,346.315,543.753,418.066,364.179,598.268,881.526,789.245,561.951,424.702,468.529,647.242,631.569,672.948,619.949,714.218,715.817,699.637,943.518,1144.087,927.57,910.605,925.196,651.896,593.634,333.63
404.552,191.526,162.366,102.939,198.139,160.169,13.153,22.239,34.148,34.874,73.004,103.78,241.041,202.583,234.42,311.719,243.353,330.615,502.14,351.875,460.068,392.837,396.013,286.068,372.911,383.365,449.87,448.976,416.511,456.484,690.528,687.875,745.515,536.785,497.643,425.996,487.018,431.909,814.133,559.873,453.174,760.342,736.839,615.44,619.613,676.229,519.33,259.147
257.035,161.467,147.821,106.286,504.177,68.463,69.61,31.845,56.159,99.196,103.359,56.56,127.316,257.377,959.068,606.559,405.446,562.038,508.478,467.823,326.44,305.626,522.909,445.928,579.031,752.167,746.545,854.352,836.831,664.674,679.938,744.226,859.796,1051.543,732.886,652.953,623.696,852.836,926.152,936.339,910.711,967.273,770.815,869.192,1067.419,774.235,637.667,610.561
207.802,84.567,74.475,104.995,99.225,66.244,72.164,52.247,64.861,12.967,55.631,75.26,176.113,160.024,267.808,186.421,362.968,221.941,187.992,214.167,352.832,297.984,280.127,377.777,318.014,296.619,360.153,271.834,272.307,1988.899,294.801,257.038,297.811,286.509,364.172,467.794,366.32,436.759,684.085,710.093,713.88,892.206,667.425,505.636,340.173,366.132,273.872,211.378
270.729,205.855,246.77,224.906,245.997,155.594,73.018,124.474,89.376,65.651,73.049,261.07,328.731,350.808,308.003,793.057,427.492,542.639,496.192,483.746,475.53,667.471,413.445,348.646,455.596,702.982,817.472,872.288,804.74,794.036,817.753,765.862,833.872,876.619,924.283,1179.689,1282.682,1211.196,1310.926,1125.702,1162.84,1392.072,1338.791,1555.048,1419.216,1038.809,963.14,823.678
1042.753,639.198,473.963,438.45,450.05,438.623,481.066,306.348,260.527,227.94,99.592,271.14,351.962,451.034,698.928,825.589,644.912,1040.027,765.733,894.346,914.613,1040.671,1018.871,1177.24,1101.696,1175.368,1205.149,1159.821,1463.619,1371.757,1022.457,1119.792,1519.412,1514.693,1487.688,1598.348,1523.561,1952.168,1693.748,1755.595,1992.87,2369.39,2409.972,2137.222,2192.734,2020.31,1969.311,1092.484
663.329,259.502,272.534,192.894,300.37,557.811,690.33,155.525,210.582,102.72,179.125,122.805,238.225,336.848,669.178,522.815,625.637,757.491,575.636,723.711,827.226,687.97,1360.839,1481.918,684.936,1535.508,1633.633,770.607,1126.04,1564.509,1189.895,1359.533,1176.15,1233.187,1116.123,1425.662,1387.065,1429.832,1404.816,2157.949,1754.562,1918.516,1714.338,1616.876,1747.753,1657.095,1425.51,1172.133
426.934,485.54,510.079,446.566,499.216,178.188,89.671,68.096,64.023,68.866,61.627,63.439,76.549,282.295,568.816,447.936,444.993,800.243,836.474,756.023,493.224,514.839,719.741,866.673,676.085,1086.901,816.536,874.336,637.496,824.399,647.166,719.994,880.573,854.503,764.049,786.598,867.313,867.818,968.145,536.896,772.956,926.826,877.899,797.042,839.992,1053.03,586.675,1453.45
66.128,50.832,17.338,22.659,15.916,4.959,3.473,6.052,12.179,7.526,10.131,24.819,17.445,94.985,65.405,89.556,119.137,163.863,116.564,131.073,106.934,165.672,92.052,172.32,105.342,155.713,213.402,192.829,203.545,222.392,157.885,136.489,139.768,175.565,150.21,170.711,146.955,165.269,172.88,195.041,119.053,182.11,215.365,126.142,167.331,120.669,132.838,379.105
130.785,100.979,95.778,28.702,15.867,6.562,4.061,9.102,6.386,8.493,7.737,41.808,25.551,69.369,82.902,140.455,226.841,273.755,163.168,117.205,147.836,178.218,173.456,141.04,194.973,223.144,253.421,287.474,290.04,241.133,230.35,146.651,148.355,234.578,164.334,188.44,230.114,201.183,200.274,190.31,248.679,220.379,202.932,236.35,213.528,115.312,113.905,212.29
317.01,262.79,323.319,518.981,440.866,57.361,31.861,80.257,106.049,195.424,74.351,101.229,153.561,248.205,405.376,427.44,517.89,555.342,688.809,503.989,559.914,483.065,710.839,609.158,623.712,580.515,722.787,873.527,702.502,763.291,723.88,482.638,705.497,690.245,695.776,1022.682,727.251,645.007,622.969,667.543,1156.344,966.165,675.616,790.893,672.367,343.217,573.433,389.107
376.43,301.886,172.809,280.886,60.532,64.558,21.757,58.109,145.156,127.798,85.442,40.655,73.523,384.079,352.034,454.45,495.34,767.47,703.535,551.104,471.326,620.878,556.151,959.357,768.576,678.552,887.998,907.58,876.255,874.662,802.546,675.056,821.879,746.84,675.118,907.275,965.534,899.603,1302.487,844.584,820.494,1019.211,803.672,843.273,764.378,616.199,583.974,700.524
387.349,379.6,158.984,132.033,42.931,25.548,25.873,26.926,12.902,17.103,22.707,53.642,58.223,189.841,257.363,319.599,427.884,635.384,604.707,426.244,430.607,401.919,384.576,565.894,567.078,601.26,605.523,593.17,556.017,542.949,654.205,649.299,582.596,517.959,369.658,450.25,489.873,367.609,566.856,368.937,728.666,820.755,634.739,630.905,460.735,330.061,432.758,427.449
248.732,258.917,62.549,40.116,27.303,20.774,60.059,8.98,11.9,10.762,40.401,37.907,107.476,175.234,208.922,321.02,657.283,499.855,492.561,482.141,415.076,523.128,434.916,564.268,599.922,533.623,461.676,502.896,585.542,445.545,408.324,604.901,563.049,389.106,457.535,509.461,487.181,669.917,756.111,448.316,690.454,667.905,488.309,805.45,444.68,483.665,394.552,406.351
1637.358,1418.879,1066.235,959.73,223.66,203.46,127.057,146.454,547.898,364.757,163.955,201.07,519.565,508.408,969.182,1648.951,1569.456,2231.389,2348.493,2332.505,2511.631,2595.77,2755.45,2876.945,3018.15,3025.037,3447.54,3398.313,3270.066,2752.494,2468.23,2728.253,2669.946,2748.324,2609.114,2845.432,2410.013,3405.37,3323.599,3243.795,2746.268,2819.151,2454.293,2648.42,2601.721,2710.988,2178.918,2030.803
218.334,318.377,72.103,213.141,509.857,130.546,35.031,7.921,11.437,17.713,26.985,26.234,65.742,101.028,152.978,236.121,337.622,300.26,296.398,256.39,284.684,369.219,401.056,359.929,578.766,361.796,553.599,463.86,384.998,350.471,373.064,410.384,320.987,382.025,388.701,399.654,676.148,502.643,506.045,416.499,446.601,448.532,609.39,801.301,578.221,510.6,486.752,240.705
447.979,324.26,126.703,170.54,161.704,96.91,58.854,19.899,32.916,137.9,214.448,66.771,150.739,210.299,482.651,499.741,592.165,516.124,478.416,611.377,510.094,458.737,530.667,526.977,595.671,1050.488,867.076,799.959,579.994,651.128,581.093,694.666,864.791,880.789,783.937,990.09,1222.291,1029.921,857.231,803.143,893.691,800.243,1095.83,1080.606,916.406,845.504,648.344,561.439
467.813,340.665,109.2,130.978,86.324,119.879,173.019,262.778,224.513,167.527,149.309,95.607,202.184,208.914,520.449,398.079,753.189,714.746,1003.988,974.169,521.108,695.009,848.225,649.623,805.854,796.193,559.293,596.603,689.67,733.181,677.636,818.606,653.592,630.276,820.69,715.626,848.783,920.911,853.39,828.135,1126.089,1004.288,804.125,790.324,981.203,783.65,671.126,626.712
763.014,353.025,488.123,351.149,206.773,141.891,165.09,120.039,85.422,250.516,273.81,262.102,233.982,397.733,583.875,573.917,663.812,529.969,704.008,837.403,692.157,742.124,714.538,825.921,664.348,662.757,819.711,1296.318,1256.221,1405.001,1273.847,1317.278,1085.495,1005.384,1305.386,1272.935,1380.844,1271.813,1427.773,1671.352,1362.395,1650.791,1832.431,1664.268,1092.955,1145.363,1271.377,1152.101
231.607,264.35,217.681,116.315,68.409,66.861,104.633,67.136,38.615,52.437,45.791,88.297,121.294,217.863,264.56,268.559,414.482,423.743,336.681,408.704,294.562,493.699,340.51,372.217,517.828,709.247,684.259,420.654,373.004,458.652,489.545,575.079,344.865,443.591,726.315,615.296,641.232,466.35,673.991,666.523,430.757,815.909,518.825,612.685,537.551,368.243,248.001,304.284
219.404,167.255,107.593,139.609,98.221,188.48,225.189,98.354,67.8,43.315,56.965,32.024,104.106,118.58,256.329,290.846,555.758,415.193,654.107,637.486,333.014,346.299,422.182,327.548,420.544,393.222,312.689,467.42,393.909,430.071,504.914,671.337,424.163,304.917,389.136,466.273,486.385,517.254,515.109,424.16,612.756,565.273,399.944,445.215,501.946,347.13,293.554,311.055
277.575,196.952,185.957,208.283,170.129,61.899,60.897,74.274,6.168,20.021,35.705,55.528,109.347,162.884,191.737,202.584,239.002,358.232,322.01,647.67,784.54,730.372,597.188,653.811,553.399,426.47,537.157,724.788,467.43,362.374,480.973,575.031,606.807,583.267,494.439,675.283,505.168,385.496,326.567,467.174,630.322,605.834,493.944,612.904,623.035,615.795,687.295,216.019
265.752,213.751,110.523,144.938,96.133,103.269,115.73,73.558,125.223,101.532,83.663,95.059,188.806,193.856,375.697,491.356,468.067,658.296,269.685,366.332,418.98,249.305,388.662,293.756,386.394,354.803,437.572,476.722,418.899,422.856,402.747,421.46,253.107,305.061,417.711,442.822,580.503,475.384,397.086,316.338,471.873,525.028,466.698,485.953,475.103,410.654,304.616,240.4
653.612,485.139,482.315,499.059,375.579,317.445,271.266,245.137,326.438,249.22,68.596,76.994,152.859,447.292,484.068,722.328,576.415,811.417,674.193,722.538,935.334,1016.759,887.058,822.365,1369.586,1144.66,983.891,1214.319,1164.785,1008.556,826.351,1080.953,938.38,1247.953,1426.428,1205.782,1307.349,1119.401,981.663,827.44,1431.867,1414.007,1258.98,1154.301,1041.809,977.33,1078.111,840.921
195.466,159.915,96.035,70.679,92.596,36.094,18.743,39.613,18.062,14.924,21.355,33.144,43.957,124.803,130.797,171.557,173.072,233.446,153.392,337.433,455.754,363.58,340.695,368.053,328.9,331.596,350.655,397.845,307.003,274.551,309.029,416.095,381.788,421.291,292.924,367.565,381.344,317.767,273.705,317.511,416.612,393.368,321.449,379.126,380.619,367.475,410.545,141.583
