258.274,232.706,111.414,375.288,467.32,539.526,666.748,448.948,720.767,708.955,867.174,976.826
402.106,218.182,57.301,223.306,425.172,746.745,816.254,466.001,524.304,921.096,1190.314,631.028
1329.847,362.504,185.924,827.71,942.747,913.818,1265.145,1369.105,1507.954,1570.96,1673.76,1498.708
382.198,222.067,81.64,444.484,480.667,602.839,692.111,694.707,691.16,713.765,868.824,830.973
541.808,222.767,226.171,421.525,678.4,699.789,946.212,988.949,866.092,1037.432,1060.98,639.81
733.02,313.688,225.926,678.894,1409.771,1571.125,1136.517,1301.467,1085.673,1237.153,1393.766,916.699
344.777,35.886,53.84,353.173,450.105,331.685,222.037,266.931,231.054,467.847,573.452,368.162
874.71,73.957,49.042,375.915,418.027,396.527,482.667,532.206,523.197,752.034,806.602,472.786
363.093,27.932,25.975,168.361,446.704,540.417,245.933,336.916,378.478,442.52,735.786,442.802
170.251,15.184,9.122,76.352,163.611,195.752,119.43,157.904,153.13,189.369,292.676,144.997
113.3,17.363,13.229,228.228,179.937,175.559,214.711,235.999,270.352,305.779,342.129,253.316
158.105,44.728,26.069,197.163,182.308,193.213,244.212,264.125,245.302,359.396,371.498,286.267
143.888,50.43,32.282,175.335,273.247,326.643,338.55,220.654,333.815,350.163,268.642,341.027
128.807,52.599,28.958,154.087,213.156,288.68,604.514,283.517,330.071,362.539,402.576,267.494
347.158,111.548,41.522,359.716,630.86,711.15,710.748,561.824,818.521,684.476,832.428,711.19
471.5,102.866,45.635,303.815,416.416,430.932,446.392,410.303,528.137,542.817,461.256,553.305
223.184,69.012,65.483,252.311,256.577,369.808,314.973,434.372,331.155,381.477,412.066,344.81
228.958,51.129,106.982,318.844,545.359,368.737,732.505,719.239,796.478,500.71,559.006,769.192
618.562,97.893,200.693,530.54,1028.982,999.022,1116.357,1055.36,1080.779,950.867,1204.749,953.915
49.788,34.476,34.013,258.886,282.185,250.669,202.984,205.334,264.621,220.71,221.087,173.356
80.405,74.365,41.547,126.046,284.668,392.601,327.154,169.575,222.752,269.111,319.392,331.881
517.184,44.466,200.128,149.33,149.926,303.325,242.233,131.847,171.722,276.208,325.39,191.291
85.541,14.511,6.765,162.661,273.88,162.401,189.997,182.347,208.645,129.448,170.76,97.112
429.074,99.787,47.074,138.686,449.653,450.902,366.756,240.722,253.519,283.568,340.612,350.801
198.028,122.587,12.415,59.766,119.243,181.411,243.387,103.955,126.993,162.148,173.827,288.355
265.401,5.417,22.781,113.679,404.756,327.846,385.25,554.218,367.881,445.001,365.633,195.303
92.476,19.52,39.972,189.161,235.533,137.023,199.524,259.57,189.281,371.849,470.053,275.59
825.551,268.37,171.861,684.455,1121.716,627.644,1050.693,801.063,1034.87,1055.393,1193.821,991.824
664.726,574.092,254.718,460.114,481.299,357.08,603.376,600.394,751.658,696.429,1055.788,737.738
394.394,140.106,53.902,146.382,500.432,308.365,279.692,366.453,305.935,503.453,807.88,522.648
313.762,15.746,17.057,124.739,609.388,561.961,306.569,598.306,643.717,484.144,467.319,356.744
239.338,31.47,31.54,153.22,323.704,292.078,263.21,406.568,415.766,551.104,461.895,523.495
354.414,90.021,19.908,487.852,294.536,203.59,316.046,772.798,837.734,611.939,470.49,342.732
439.395,86.666,111.828,934.538,1121.051,943.922,1131.623,1444.483,1053.939,1302.085,1315.706,1199.163
429.786,256.788,145.496,584.812,713.379,1068.252,914.162,1145.048,1362.878,1470.214,1446.953,1568.428
1139.442,230.819,217.489,941.734,1163.076,1800.968,1809.991,2110.708,2291.465,2217.085,2844.07,2809.82
613.33,100.946,53.476,292.935,505.715,545.613,440.233,545.143,692.061,743.019,714.693,811.717
221.064,103.137,40.923,297.367,422.934,309.539,579.78,585.462,725.438,737.047,636.47,693.129
203.087,39.725,48.074,207.649,356.932,283.9,478.849,311.252,338.894,456.121,477.356,230.642
362.882,140.531,30.645,346.538,407.159,503.879,507.513,467.925,497.939,604.563,689.231,418.483
643.679,382.593,210.544,580.643,770.852,589.109,926.941,1413.381,1164.649,1629.873,1859.572,1449.112
317.997,175.564,225.904,376.121,537.714,470.369,611.097,531.174,619.146,572.484,692.832,459.05
175.197,55.746,118.909,244.642,324.09,224.648,245.522,297.776,515.552,387.147,448.612,375.919
310.506,104.107,73.988,422.937,594.805,805.845,585.568,681.65,879.82,946.807,1600.779,845.86
318.029,263.964,75.728,931.376,1007.037,1269.613,1513.333,1474.803,1140.082,1062.375,1057.798,908.332
327.297,83.778,108.19,774.051,549.873,828.098,655.519,692.674,531.175,662.857,1769.807,727.008
214.203,53.048,42.452,268.731,313.983,364.524,666.797,472.988,504.709,464.414,458.812,461.55
351.46,302.673,101.628,376.287,401.348,618.544,999.282,783.935,490.978,730.507,1007.05,697.061
899.494,428.565,472.251,540.954,433.896,288.466,499.929,515.831,523.943,679.896,621.035,494.571
280.897,25.167,25.728,245.774,602.595,274.447,345.544,454.902,360.424,401.413,373.342,654.253
483.721,40.902,239.746,1029.608,1633.703,1144.452,1476.051,1722.215,1492.618,1122.317,978.162,1005.923
749.824,366.7,427.355,489.167,453.714,354.945,441.489,424.168,507.329,563.57,521.624,507.521
177.958,84.816,80.002,218.472,370.447,302.904,512.911,384.539,531.959,716.518,400.483,311.85
52.042,73.712,72.862,247.826,326.52,383.269,467.161,364.558,474.989,695.726,490.618,215.171
217.41,257.538,51.505,142.342,322.042,277.027,277.25,322.911,451.817,902.12,383.204,669.469
159.546,69.559,45.199,298.556,575.242,652.546,693.673,681.321,700.772,708.237,980.357,388.625
484.474,171.071,125.551,248.581,546.037,524.956,481.004,667.062,791.52,875.215,880.738,647.87
1255.348,258.593,67.003,385.75,501.305,1049.258,768.246,1383.521,1119.346,1063.37,1445.815,811.663
262.261,68.291,120.338,170.907,280.088,496.149,643.412,681.16,524.986,461.848,904.749,467.309
198.259,80.515,20.169,164.897,238.729,352.984,302.568,328.84,288.909,313.361,331.447,312.063
304.299,49.872,24.813,213.199,429.293,324.313,415.737,605.985,535.818,628.819,467.95,453.971
341.461,90.565,212.674,301.741,457.676,599.343,786.706,856.413,722.603,802.893,827.891,1016.392
312.619,36.155,67.476,117.81,199.374,177.845,316.976,397.072,369.917,367.791,515.239,301.208
472.016,84.217,38.431,179.716,474.896,430.431,431.309,730.061,540.692,772.954,588.197,521.701
678.267,144.394,162.222,807.194,1051.79,1669.667,1424.083,1867.822,1303.872,1429.729,2456.611,1230.357
265.139,132.199,28.044,264.62,340.219,329.133,433.627,467.84,582.687,427.524,382.755,593.024
225.98,75.814,44.75,381.075,486.482,434.259,729.076,731.104,637.957,1052.058,624.695,362.705
106.129,22.317,17.014,229.583,417.95,304.644,423.064,542.6,706.297,510.437,380.116,304.616
99.798,9.78,21.121,206.263,312.771,190.646,243.028,274.396,443.807,370.849,311.23,374.082
323.053,24.997,36.905,193.441,288.627,246.461,325.392,334.903,473.32,500.428,430.298,578.825
422.469,116.731,39.37,364.468,630.226,497.45,775.194,1347.793,742.606,678.673,796.275,837.837
451.348,201.704,97.931,514.155,724.468,604.355,559.972,936.041,725.325,811.029,841.034,580.627
363.889,48.238,62.906,330.568,630.28,501.949,384.239,540.647,558.771,814.325,856.879,565.927
708.387,55.032,40.931,427.597,713.251,926.538,858.753,839.39,1091.109,902.261,1035.23,967.858
532.097,284.499,181.281,556.416,1025.632,855.514,756.799,1503.737,967.118,1095.921,1029.97,926.046
439.798,50.128,89.103,362.43,492.447,568.094,565.641,836.938,663.54,728.467,699.578,643.635
865.216,50.797,34.181,279.864,449.435,675.665,760.142,716.089,791.697,640.461,560.422,485.102
384.321,157.719,35.964,170.822,227.712,271.461,405.749,400.858,395.461,490.726,363.984,288.71
224.989,115.822,41.643,239.637,381.548,264.917,372.252,363.729,498.639,402.826,422.514,378.687
605.718,65.63,30.823,314.456,449.091,1112.229,984.708,501.681,403.772,936.495,1028.412,497.548
691.367,112.784,38.767,94.642,220.922,196.529,312.3,436.297,372.938,416.084,456.23,561.002
196.428,91.091,29.896,209.669,283.611,229.461,219.307,298.012,510.045,432.871,453.653,330.866
143.901,64.037,19.946,59.826,114.546,177.498,153.397,211.379,171.335,296.826,317.426,160.988
99.988,15.853,64.682,330.607,374.102,434.356,459.369,476.198,249.036,401.374,296.31,348.106
572.15,164.545,94.654,230.363,281.661,558.022,326.603,413.58,304.733,544.432,946.932,448.652
140.807,194.729,105.885,207.081,188.538,474.615,545.194,472.275,378.655,246.772,284.073,506.317
119.715,89.534,272.336,741.731,830.413,857.867,1001.11,1027.18,818.784,806.171,789.154,312.605
573.125,152.351,115.057,482.107,446.773,585.185,635.163,787.311,800.389,644.735,647.73,756.073
263.154,96.936,39.056,305.794,781.41,1030.439,1095.35,840.579,889.563,951.16,1095.553,1316.706
82.17,17.531,170.331,150.019,276.701,340.497,372.452,325.306,362.861,333.105,378.796,432.919
130.808,164.92,136.333,313.047,355.126,764.315,1065.93,966.442,361.29,360.993,501.242,456.79
586.937,136.788,139.416,780.121,1373.569,994.547,1465.599,1003.28,1216.581,1471.906,1505.459,1467.133
330.901,186.952,82.899,430.839,402.572,535.36,817.736,668.668,656.257,617.279,868.084,1557.335
826.261,269.734,83.089,464.118,798.118,607.593,639.843,969.798,1143.199,900.208,1323.959,1321.268
242.329,190.543,148.72,295.003,338.106,462.239,535.263,484.825,501.793,644.916,608.67,624.52
522.354,239.989,294.939,452.639,645.678,918.376,926.432,866.149,800.364,822.322,1165.384,907.479
434.84,194.493,114.812,212.281,314.84,341.431,484.474,790.592,642.295,776.292,838.056,744.742
470.33,260.621,130.001,701.108,960.429,926.016,713.358,718.683,512.694,986.695,730.782,722.051
640.595,656.044,384.841,1192.349,1387.169,1304.611,1547.385,1513.123,1578.761,1859.528,1426.225,1289.359
1411.361,364.972,193.625,771.262,883.462,1425.729,1355.363,1214.033,1651.931,1589.811,2171.529,2271.532
267.97,76.134,69.002,545.3,769.125,549.221,534.797,652.248,483.771,547.593,673.602,529.31
295.765,118.622,168.18,464.837,756.976,786.486,877.452,733.642,976.909,1150.888,1027.042,1124.448
681.983,177.454,184.529,421.546,591.503,685.825,623.428,749.639,799.974,955.858,948.108,808.061
95.343,36.041,52.182,167.762,465.188,387.525,309.546,343.748,344.947,551.832,410.683,460.082
262.937,58.59,70.13,299.144,234.101,254.276,319.875,298.173,320.532,436.681,668.507,526.28
493.156,137.456,191.115,708.508,824.186,630.023,478.194,546.448,824.006,816.027,1681.886,1404.981
567.049,78.653,163.418,496.722,547.034,353.593,534.617,440.921,609.628,778.501,991.169,747.679
402.709,163.581,205.826,247.349,547.067,416.728,598.611,592.707,636.947,664.873,865.002,586.019
198.142,49.087,53.771,265.871,156.811,234.921,433.83,270.096,570.901,495.428,357.446,329.437
316.435,94.32,66.293,359.919,374.814,585.315,554.608,467.475,566.423,863.53,838.01,682.804
386.425,67.516,116.961,315.628,470.039,523.927,731.76,633.507,676.489,936.326,977.785,889.798
270.467,69.137,65.8,202.602,222.078,323.862,378.707,369.778,410.925,311.877,484.588,351.67
1321.989,409.91,546.346,1049.866,1166.496,1302.509,1060.276,1827.414,2090.837,2417.053,2247.941,2362.966
311.57,190.258,78.676,405.367,351.324,280.791,436.439,480.557,748.866,644.443,770.25,708.036
731.887,97.744,95.093,869.057,786.088,604.588,710.399,1067.208,881.434,1304.168,1452.88,1219.353
234.275,174.902,100.247,125.646,212.669,268.34,190.638,329.506,412.83,472.25,542.66,284.538
447.623,99.933,49.794,281.211,228.183,319.846,447.622,596.979,1047.244,728.544,714.966,572.318
247.668,293.632,43.937,155.855,143.503,186.856,321.579,716.152,450.35,287.018,251.985,352.753
299.406,87.337,137.21,166.029,303.416,642.093,237.344,463.331,661.256,797.151,795.972,491.388
607.541,193.208,213.187,511.722,841.199,784.549,1070.873,996.432,1330.784,1596.837,1178.054,1278.432
719.635,316.578,75.765,601.26,784.003,877.326,1035.698,957.801,971.114,1241.071,1056.951,1549.631
1289.967,114.146,292.584,670.797,944.142,1234.345,1324.797,1291.488,940.068,940.121,999.17,896.118
294.834,304.049,274.382,831.375,918.096,809.647,1113.005,898.484,1227.413,1471.748,1624.68,1292.132
272.354,101.36,34.599,246.473,212.407,240.629,678.208,391.569,319.689,548.448,269.622,405.529
425.476,68.816,90.27,232.916,308.319,460.972,733.373,695.941,888.089,1079.74,1656.88,1120.556
376.634,68.658,85.012,527.562,740.328,966.233,976.658,1161.161,944.604,868.529,1310.203,925.107
1642.262,358.96,488.732,1265.535,1774.52,2273.704,2498.354,2970.851,3615.43,3338.104,3746.987,3263.614
489.113,120.967,110.856,528.983,597.828,490.207,640.669,638.888,591.214,739.493,772.632,849.925
310.097,199.366,104.844,335.68,369.476,428.119,764.091,791.377,968.9,1032.873,1102.367,750.96
508.713,166.035,131.781,456.767,474.905,447.59,439.689,514.313,570.598,781.416,1000.789,983.837
398.574,97.908,80.221,378.842,362.732,357.238,381.185,406.648,419.092,532.77,549.242,586.95
198.959,47.836,48.726,268.042,349.519,180.043,298.62,313.982,446.46,702.559,455.662,426.276
363.581,103.314,151.39,485.293,366.369,271.146,286.645,381.905,508.481,524.034,458.227,436.943
313.962,65.437,57.885,365.935,507.649,409.883,687.783,597.88,650.47,963.991,827.49,509.035
302.799,329.457,350.123,354.266,373.703,301.567,431.768,484.836,607.873,991.161,742.929,350.797
1005.451,148.188,318.115,1076.907,973.577,967.418,1030.191,1012.932,1318.17,1295.096,1241.156,1209.85
307.709,157.82,299.153,409.308,559.048,673.668,1073.271,955.031,1435.255,1408.683,1289.136,1220.797
265.252,67.809,67.103,274.249,447.216,671.633,606.686,708.638,667.458,863.173,759.66,449.065
157.343,24.666,38.466,241.54,589.63,420.309,483.087,463.462,585.792,726.077,730.555,482.084
362.438,183.428,38.009,417.282,427.51,529.798,691.899,1410.138,572.713,660.182,997.622,567.003
406.22,109.93,67.903,275.722,240.213,366.182,508.096,384.733,634.528,873.432,689.115,536.145
243.76,267.789,112.239,199.441,324.23,376.635,369.92,401.401,440.47,412.421,540.316,510.083
271.808,189.889,65.646,392.768,444.243,728.171,482.343,452.001,636.548,568.301,710.782,555.168
534.047,35.842,144.095,459.779,509.233,505.256,681.539,770.8,899.315,1138.011,970.551,1093.35
133.632,257.44,86.819,160.614,237.162,424.868,425.161,474.654,468.834,617.358,834.115,588.832
438.099,363.845,109.593,474.092,713.69,772.303,694.038,852.564,1107.26,1014.204,812.646,663.278
489.26,81.561,120.348,423.421,488.48,527.602,799.455,894.561,935.358,864.095,1524.525,1017.905
472.961,480.774,208.045,734.347,821.104,1031.732,1651.359,1735.547,1308.044,1255.982,1537.491,1376.057
319.011,267.137,79.534,558.625,247.05,335.593,471.342,787.521,642.079,596.272,673.351,722.045
280.29,63.448,26.496,143.239,172.242,178.074,369.037,322.471,313.891,587.049,591.031,351.777
443.013,73.833,388.77,300.643,599.633,585.347,408.282,902.038,876.328,565.596,769.906,774.384
253.212,20.701,483.96,541.361,520.503,357.564,568.679,352.19,330.642,323.336,740.842,625.302
121.221,26.567,44.433,213.22,262.931,453.654,405.122,299.051,427.084,502.248,765.27,441.956
558.836,70.006,55.358,247.961,859.492,702.992,555.755,564.306,1017.428,744.075,1079.622,719.3
352.955,44.801,59.884,480.763,466.527,733.809,573.019,538.236,504.653,531.311,972.221,493.376
251.887,82.578,31.972,152.376,279.262,235.291,342.967,249.693,352.625,445.539,385.818,355.844
308.222,194.365,93.711,408.245,480.184,838.535,701.027,887.071,1231.786,1046.718,988.352,850.983
1434.912,344.438,242.064,809.965,1070.831,1288.095,1233.173,1569.158,1597.514,1561.198,1934.081,1568.175
428.409,282.147,230.844,143.186,239.653,194.84,277.213,350.463,363.898,402.484,406.469,268.72
50.908,7.674,29.105,139.685,151.13,128.908,157.69,198.616,216.116,251.458,240.669,224.773
290.916,71.62,39.401,298.401,428.742,370.264,487.235,933.416,947.614,793.264,1043.601,802.631
126.69,86.217,88.823,182.507,579.991,680.541,754.839,612.904,550.876,494.503,776.574,578.206
343.292,183.424,60.053,141.516,367.908,483.334,623.901,685.815,469.065,560.02,762.385,647.422
194.382,169.703,76.247,206.684,251.578,280.526,465.095,500.126,426.912,493.056,413.662,353.788
146.06,143.439,50.605,186.793,227.538,550.154,422.705,406.887,542.513,819.401,824.981,691.851
216.765,72.462,23.003,60.25,67.807,198.84,180.148,121.245,145.704,246.823,212.083,134.816
36.436,108.222,24.936,197.593,288.295,114.201,117.021,192.103,159.805,234.848,298.732,172.366
169.995,170.943,39.14,239.223,420.441,274.667,292.81,515.4,427.58,659.771,649.137,517.441
81.084,28.468,30.745,143.934,79.004,275.163,129.568,115.231,107.702,147.937,197.97,93.772
578.808,388.388,229.376,247.481,280.203,431.82,434.311,467.147,618.588,757.201,652.69,552.871
147.531,20.68,27.02,119.4,191.038,355.487,222.752,328.05,436.667,437.696,746.426,645.728
370.765,38.164,31.515,144.863,100.067,169.51,116.617,153.845,242.253,230.406,269.911,182.388
231.3,58.543,124.854,237.061,341.069,325.12,511.035,329.865,634.823,697.69,742.47,525.86
242.726,146.536,66.22,220.338,395.043,477.584,928.832,578.544,757.884,614.644,607.991,440.584
964.39,297.654,225.295,976.78,1206.519,2121.144,1469.986,1777.241,2173.842,2283.474,2339.599,1756.903
623.079,69.895,71.381,298.663,364.207,656.22,709.344,713.314,794.694,679.823,729.173,994.979
596.514,175.871,228.055,543.205,657.209,1255.482,1222.966,949.736,1564.554,1146.265,1613.682,960.425
226.124,49.367,87.228,222.373,915.443,294.426,363.234,357.51,659.357,574.837,709.755,476.101
164.852,23.065,90.525,104.785,260.083,300.001,439.435,576.488,472.489,451.149,336.147,463.711
131.993,14.367,35.996,253.379,285.335,191.847,242.928,235.009,159.524,319.701,276.351,131.81
23.3,9.388,116.328,40.806,241.107,251.585,122.233,182.447,98.48,129.651,174.175,134.173
58.313,4.376,64.628,52.761,88.734,65.265,90.573,168.507,119.21,307.125,148.091,132.602
149.151,38.931,29.572,335.514,236.012,316.97,325.42,310.78,327.918,331.573,502.261,208.916
396.569,202.026,180.687,240.498,486.645,469.97,545.125,643.919,708.654,747.217,631.987,572.021
293.196,145.742,58.187,439.59,953.449,579.166,641.793,802.356,827.405,1300.033,1010.78,759.288
131.558,51.058,65.765,175.945,207.426,305.027,223.139,492.137,459.727,501.211,686.661,426.459
147.661,102.666,48.319,185.828,250.616,285.557,379.952,318.067,545.464,475.781,563.562,327.528
121.692,223.818,89.889,312.99,261.798,202.295,272.561,521.892,287.301,479.546,474.074,364.878
452.977,130.023,320.486,855.37,1361.801,1213.006,889.34,1178.159,1174.273,1196.688,1535.011,1324.4
413.07,103.831,147.111,427.374,502.098,432.346,663.783,705.472,1110.33,1129.923,977.462,742.462
356.829,158.648,72.684,198.871,418.391,692.073,497.354,579.571,710.721,708.256,1032.686,610.82
141.961,59.211,41.711,89.988,358.15,216.735,214.208,250.5,382.3,254.353,298.662,266.766
182.814,75.95,48.305,159.216,172.9,289.511,400.02,321.983,452.477,455.047,597.476,583.913
45.801,11.268,26.096,65.689,78.065,108.195,149.547,96.786,153.698,266.325,161.021,182.044
