393.792,295.05,137.322,176.668,97.802,173.34,201.762,328.001,674.227,409.415,392.158,565.904,434.682,618.703,445.893,623.732,678.238,648.163,887.041,867.537,980.624,914.478,795.689,691.377
185.989,99.126,63.508,45.712,12.102,41.87,57.396,223.782,267.05,200.732,189.041,200.072,215.283,303.819,334.346,458.264,335.723,410.913,556.968,339.214,304.389,410.723,324.786,246.654
658.328,251.037,107.698,280.107,116.607,112.6,226.056,261.608,250.883,301.724,228.966,392.408,340.036,392.153,477.241,505.893,583.059,488.796,654.619,742.949,616.361,670.243,594.756,360.362
946.838,348.189,189.475,157.84,121.046,304.29,150.62,1131.169,1249.994,854.209,1004.672,1029.67,753.487,668.62,582.115,1105.699,1205.327,942.193,1106.776,904.608,939.428,1113.521,1058.635,1403.155
872.201,645.027,591.032,274.107,296.235,104.783,477.258,757.513,852.664,873.638,861.093,1176.733,1224.63,1068.994,1344.863,1392.181,1242.889,1164.196,1318.182,1304.254,1285.872,1225.006,1502.838,994.749
1022.035,428.445,516.968,489.396,117.704,133.333,473.41,605.617,971.603,850.984,992.739,896.387,1046.195,1091.047,1478.479,1665.454,1603.84,1650.243,1632.272,1513.119,1577.084,1602.946,1644.147,1191.183
1288.708,545.433,370.623,214.303,356.66,528.228,831.463,1524.126,1715.928,1526.004,1934.464,1844.744,1497.504,1457.008,1960.158,1944.352,1915.258,1793.906,2235.297,2620.144,2905.917,2608.987,2301.412,1886.601
2384.105,1112.752,487.517,123.69,219.888,193.41,1007.853,898.183,1389.164,1370.656,1609.834,1527.198,3094.002,1852.501,1733.102,1654.855,1844.949,2704.634,2894.711,3244.178,3529.906,3703.781,2414.134,1839.38
2519.484,1339.155,681.063,671.599,353.202,828.247,1140.963,2170.138,3041.347,2869.319,2853.493,3991.769,3396.685,5310.023,4357.735,4126.309,4001.597,4688.736,5675.943,5059.003,6130.986,6627.357,5997.281,4256.092
178.48,117.766,84.82,28.732,11.393,38.657,58.955,147.919,219.513,196.986,272.355,229.548,369.617,506.766,359.561,261.6,311.773,398.941,435.669,550.96,422.785,385.884,373.432,183.889
195.259,137.484,87.084,37.173,23.031,36.554,161.961,190.09,263.281,268.816,745.353,287.965,356.547,362.114,365.302,270.547,340.377,314.901,357.306,593.006,650.479,752.977,444.072,457.261
383.555,258.19,58.155,43.041,30.301,58.943,157.704,234.099,331.696,376.674,761.574,574.512,812.631,477.715,962.878,791.572,1471.995,758.163,1041.307,622.508,675.851,850.55,758.063,756.983
270.274,395.324,49.488,20.783,31.284,58.271,222.643,223.15,207.109,226.317,271.272,239.505,354.132,492.122,601.931,634.797,441.128,317.984,471.34,421.428,528.701,488.122,397.743,405.516
651.458,536.611,516.519,272.635,264.654,257.199,635.108,654.009,572.428,954.177,1049.04,675,1011.327,1331.672,2022.84,1474.831,1094.508,1017.299,1184.09,1085.474,1660.105,1814.096,1612.035,1806.022
217.326,305.752,253.707,23.827,16.845,52.226,97.527,124.48,200.722,255.017,304.676,220.105,354.338,401.217,469.307,758.076,244.378,339.867,409.714,530.022,480.925,602.703,505.731,216.663
132.997,93.513,119.149,15.734,7.251,41.965,153.26,561.649,125.045,206.048,140.501,149.922,276.347,306.711,279.86,289.485,189.424,296.171,366.941,499.498,509.939,415.708,350.618,148.961
374.428,249.784,169.844,115.978,104.241,174.104,308.71,344.182,400.13,382.993,488.258,364.754,509.452,595.638,845.849,545.554,647.674,714.406,769.245,714.018,1162.185,917.264,895.382,597.88
408.233,162.42,196.715,23.094,33.902,103.357,232.691,311.112,334.62,490.685,472.834,408.12,380.671,464.578,436.548,697.848,748.759,475.403,480.649,821.883,749.503,724.157,701.66,545.743
237.829,153.527,515.845,70.141,92.644,107.836,246.921,957.089,522.847,518.565,322.145,518.15,733.007,838.457,805.284,711.911,1045.646,795.498,797.147,973.377,980.844,904.602,1048.717,636.861
224.038,105.568,107.415,74.592,64.774,75.607,171.024,286.108,347.47,199.857,353.773,379.787,327.378,364.337,2041.961,274.932,299.386,450.179,447.58,701.668,941.135,665.269,372.172,283.76
266.857,253.261,234.563,125.116,91.57,241.358,378.721,817.057,534.621,514.216,673.04,413.312,676.668,893.33,795.472,773.906,860.438,1111.342,1218.148,1444.718,1401.981,1485.254,1367.317,984.506
1056.766,489.218,457.758,484.308,252.724,260.608,477.428,794.674,1048.18,906.192,1101.676,1110.236,1193.276,1208.726,1450.923,1088.867,1629.67,1487.394,2111.627,1869.488,2346.832,2358.564,2087.955,1884.487
653.503,268.542,572.607,699.091,213.892,189.398,335.524,636.511,707.107,762.313,817.489,1436.11,1496.837,1666.95,1589.94,1308.339,1177.271,1441.256,1439.733,2210.945,1882.559,1796.372,1688.972,1429.205
481.343,518.332,528.656,90.989,67.596,60.575,300.64,563.458,805.905,872.873,501.005,892.516,1069.656,952.594,836.866,732.609,876.156,832.22,896.427,997.388,936.33,830.829,992.696,1407.395
69.331,24.044,15.623,6.237,11.584,26.245,94.385,83.769,178.37,131.293,177.48,166.596,156.093,222.796,229.115,163.669,172.076,170.288,164.955,198.796,184.473,200.518,159.288,381.138
122.309,88.004,15.788,8.733,8.704,43.104,67.051,138.004,282.98,166.538,168.573,179.705,230.36,273.102,271.81,227.104,244.165,184.366,220.001,200.421,245.164,233.754,212.811,219.432
291.008,526.998,437.454,81.952,204.591,106.62,251.318,454.074,531.136,672.622,568.278,722.528,617.859,851.381,797.84,707.573,714.497,1006.033,703.549,712.565,1152.078,787.375,670.243,573.857
399.677,275.773,64.563,58.748,149.879,86.875,369.114,425.925,696.666,692.267,610.753,998.162,824.532,984.289,961.1,838.966,796.645,932.076,955.082,1263.79,1017.491,907.419,754.745,652.78
397.169,159.755,43.413,25.701,16.251,52.369,189.49,317.171,626.152,552.425,464.723,572.081,634.216,628.58,560.742,598.892,591.645,450.963,467.725,518.611,783.458,682.257,443.262,409.296
260.608,61.155,25.902,56.903,10.934,42.112,168.764,322.293,661.678,482.284,529.314,521.069,611.125,513.537,575.083,620.998,599.597,522.557,709.405,750.821,687.02,833.568,524.956,437.742
1601.995,1046.143,222.027,145.294,523.705,194.299,492.475,1701.049,2277.522,2173.421,2583.382,2733.207,3204.672,3574.13,3334.777,2739.671,2962.689,2863.511,3550.843,3288.254,2891.995,2702.047,2700.249,2325.951
330.405,214.237,496.94,34.696,17.559,25.307,108.361,237.12,341.638,297.312,389.366,431.767,567.843,549.314,412.102,421.555,403.479,406.951,698.312,517.888,489.775,754.277,577.978,472.64
445.148,175.031,165.055,59.008,143.978,213.219,205.761,492.238,607.051,664.471,489.555,514.06,1004.993,873.62,633.998,685.288,882.684,1003.804,1189.021,920.372,900.128,1112.459,880.455,632.651
482.501,126.661,121.815,258.437,224.335,147.223,214.27,518.146,768.692,1029.253,695.232,839.689,848.646,617.938,759.814,774.937,628.587,829.565,840.032,871.286,1218.938,823.664,976.353,629.951
722.316,472.553,217.182,163.629,249.378,279.567,401.236,589.05,679.936,782.769,769.422,857.391,665.93,1355.209,1495.123,1409.039,1069.283,1321.38,1386.352,1600.239,1664.185,1777.745,1188.443,1158.45
275.916,208.22,65.002,104.001,54.158,90.553,234.735,278.939,434.763,403.247,519.169,374.192,741.485,661.639,499.129,612.971,429.701,666.325,653.724,711.392,760.872,618.672,537.021,315.168
213.559,143.85,179.716,221.063,65.472,56.681,118.566,285.359,549.83,636.627,327.919,453.997,402.586,454.833,464.972,649.975,412.961,463.224,498.668,479.229,607.212,439.512,510.684,296.725
280.568,207.112,156.488,75.843,20.861,55.635,164.449,194.758,346.868,658.332,813.045,696.497,533.427,735.492,480.356,606.491,604.603,653.335,523.546,474.91,631.582,618.034,652.251,710.737
285.425,152.671,100.374,117.687,128.816,101.152,187.179,450.52,674.964,355.234,408.007,383.601,389.709,446.634,422.571,397.762,324.423,477.466,582.7,423.067,528.624,502.21,474.98,295.808
692.134,531.017,377.298,275.331,324.905,78.419,455.115,713.502,740.85,737.558,971.707,865.475,1386.141,1203.046,1066.843,1056.699,1208.644,1418.962,1292.912,989.889,1331.681,1272.257,971.917,1132.326
190.56,93.408,93.468,37.884,19.438,31.782,135.85,171.876,220.084,334.758,460.359,364.931,355.895,371.201,302.277,388.489,416.914,397.744,363.457,345.181,406.742,378.999,375.852,400.042
252.223,136.987,93.797,20.644,118.074,201.663,95.372,270.649,239.521,410.697,290.811,353.551,410.641,586.36,524.432,357.216,482.066,602.312,757.463,907.836,1006.73,1090.195,704.378,444.147
101.944,61.059,6.478,7.035,4.401,11.471,94.445,149.59,124.471,140.982,132.387,109.006,145.136,147.143,97.707,122.522,128.569,118.913,172.64,168.466,148.865,185.605,188.304,157.108
180.627,122.024,12.583,7.972,10.994,81.523,61.287,202.649,308.622,122.484,143.45,159.52,245.222,463.227,214.617,176.657,315.47,227.048,222.867,190.824,335.606,272.406,325.561,202.792
299.647,94.503,37.546,11.669,15.22,42.538,59.508,322.07,197.505,143.628,361.167,278.837,384.308,375.305,570.227,382.279,436.809,479.189,596.527,701.144,530.815,716.714,621.956,445.865
155.237,67.866,18.781,3.626,5.434,17.583,63.876,76.458,76.287,86.398,154.929,94.15,197.446,184.583,289.652,195.968,181.923,164.748,253.602,335.957,277.281,358.381,359.037,174.072
662.529,361.609,162.155,200.713,208.371,186.914,495.9,876.141,1420.554,1261.098,1040.134,1484.27,1337.957,1554.558,1574.474,1360.849,1253.629,1603.258,2110.216,1773.134,1601.001,1099.495,1259.061,930.193
564.412,211.874,178.102,118.308,89.624,65.965,296.401,405.245,322.182,336.897,417.359,316.154,381.281,805.428,569.494,543.224,723.887,667.546,661.54,671.896,699.648,686.394,708.926,535.197
481.452,377.623,200.545,160.826,43.253,56.007,717.152,516.736,421.794,548.793,399.697,423.212,531.97,625.786,617.243,644.865,589.195,587.082,682.236,863.073,816.885,778.816,729.425,686.633
685.295,269.161,279.957,245.518,56.773,85.146,159.994,954.53,568.924,598.031,801.551,872.886,698.128,958.485,917.557,1165.786,1320.101,1426.736,1456.461,1200.108,1531.756,1198.508,1084.071,1071.908
214.335,198.999,279.72,128.337,33.315,122.342,151.892,374.743,362.904,373.621,348.224,368.013,400.261,413.96,522.225,489.495,528.085,574.387,603.081,474.129,514.469,530.169,622.065,646.886
318.062,83.704,57.748,38.378,28.582,11.215,108.998,212.758,172.728,154.318,302.075,199.36,169.601,473.997,473.352,542.811,478.914,197.302,317.761,289.161,289.395,199.655,186.778,356.77
227.453,186.109,198.694,74.091,22.998,28.111,87.721,258.502,200.421,265.001,234.949,406.849,330.254,378.069,258.533,327.96,642.82,343.55,425.787,422.815,431.647,450.579,334.701,426.377
120.301,122.441,76.521,39.225,16.185,26.857,159.824,265.028,211.694,261.251,282.005,219.739,276.809,445.602,401.177,278.222,265.011,381.114,420.825,386.921,592.022,709.508,384.63,226.201
870.049,636.285,509.282,155.857,70.011,52.715,500.009,438.922,481.986,514.534,429.757,380.036,599.84,663.971,680.662,798.294,762.026,682.815,653.234,695.669,612.007,693.895,739.324,603.701
410.895,217.351,162.322,117.861,59.598,81.768,282.008,485.5,473.768,514.135,724.175,675.162,844.976,873.64,944.447,623.122,559.173,455.456,564.509,1024.77,725.559,807.065,563.538,578.655
508.947,178.93,146.536,60.272,20.686,89.532,210.959,203.873,184.074,393.23,329.873,329.157,310.471,350.782,349.7,249.919,484.619,418.571,564.642,488.91,718.613,481.078,531.572,514.001
667.427,505.994,322.272,138.987,236.3,172.024,413.112,637.314,419.049,642.301,771.071,780.403,821,853.112,1210.626,819.652,968.388,1107.288,1325.753,924.591,988.35,1427.86,1055.199,608.479
242.565,200.89,247.121,69.324,110.901,112.613,267.352,349.013,427.969,472.313,543.054,386.388,574.372,654.751,466.155,422.053,509.051,735.977,645.784,715.218,851.577,822.413,936.702,651.628
418.279,197.956,213.421,84.14,25.462,58.194,209.485,223.413,351.312,434.726,739.434,677.179,297.32,793.74,455.672,452.706,523.536,539.981,878.685,670.557,1202.594,587.005,609.388,502.516
1287.01,609.707,379.045,243.161,86.442,189.615,381.255,826.995,832.95,1022.865,980.252,954.773,1159.6,1049.896,1234.429,1430.294,1413.573,1469.911,1586.66,1325.562,1637.347,1388.676,1451.486,1472.225
413.901,189.668,224.919,76.443,78.43,81.913,239.276,422.456,503.596,454.796,589.706,494.585,521.575,688.99,669.869,675.305,684.056,668.831,682.587,701.042,849.05,770.494,885.31,566.692
552.892,229.525,238.319,114.413,148.296,236.56,298.937,423.866,393.807,683.785,623.577,689.048,653.874,924.371,923.986,921.213,848.345,906.76,998.359,1006.235,1004.002,1077.927,654.654,544.352
729.186,325.609,313.169,277.18,220.454,187.983,253.579,672.266,683.522,1338.557,1553.722,926.222,874.177,1121.558,1289.087,1048.683,1165.111,1069.836,1013.232,1291.285,1495.018,1443.599,937.388,875.182
344.148,44.044,22.001,35.787,16.329,57.307,186.869,363.951,431.451,214.084,329.993,148.374,153.032,218.575,276.821,276.743,241.014,213.475,250.593,439.637,603.31,298.738,242.767,356.047
852.826,223.284,68.395,70,52.833,34.616,173.996,391.169,380.253,390.57,363.346,386.848,421.077,480.299,528.625,542.897,513.812,512.765,701.715,802.723,834.51,669.896,477.363,444.137
356.383,78.368,29.357,26.885,14.2,27.836,79.831,181.229,203.018,451.592,534.261,335.178,228.111,243.382,367.463,348.038,267.98,379.996,414.824,462.213,674.793,502.034,423.733,242.18
162.523,27.319,16.3,15.789,6.301,9.111,36.649,80.6,94.726,171.179,178.903,201.036,115.624,92.377,157.304,130.922,105.548,152.177,173.015,139.873,301.023,175.143,133.488,91.224
116.803,51.417,16.229,15.967,9.281,13.622,114.889,216.782,150.472,177.609,183.917,139.422,217.468,174.674,194.459,239.153,213.833,273.219,305.031,279.889,213.606,354.612,264.533,147.309
158.942,80.432,43.232,39.505,20.265,24.87,198.384,170.1,167.201,188.513,202.016,198.574,139.641,259.843,229.489,271.033,214.772,239.92,360.99,260.659,280.575,379.322,300.337,212.134
141.875,136.538,53.078,17.89,14.537,31.023,83.852,173.429,148.192,276.104,322.515,159.471,168.869,352.485,236.248,203.836,178.256,320.983,353.52,190.636,197.754,267.086,360.963,179.251
133.509,94.925,51.964,51.084,21.338,28.99,94.721,144.458,179.911,195.553,302.38,232.612,214.072,622.508,281.931,213.578,244.306,314.388,385.072,334.652,265.338,405.299,258.166,288.395
333.437,78.071,111.899,37.709,41.131,35.453,132.165,357.549,655.345,586.596,663.452,461.829,462.219,755.397,576.687,311.681,646.341,881.523,686.296,660.787,840.194,827.996,556.9,679.983
447.169,254.359,101.892,67.551,30.409,47.865,125.966,295.723,256.775,411.501,416.098,329.774,321.252,438.639,354.248,405.089,326.063,543.561,536.033,345.866,460.065,454.718,529.652,371.103
227.53,139.519,68.479,55.372,19.408,66.74,113.487,266.337,246.658,247.373,368.181,242.468,286.968,331.084,349.782,432.534,329.864,296.022,348.514,359.886,420.101,370.401,332.741,257.011
246.127,63.192,48.128,42.694,18.669,109.459,211.82,296.087,522.892,337.085,375.679,383.327,537.11,751.459,735.606,546.191,763.952,592.088,496.134,460.379,553.903,556.777,578.36,782.405
603.761,130.33,65.301,101.322,66.346,210.649,193.958,546.804,704.007,1022.81,985.495,886.805,999.68,1103.429,910.403,1111.05,1098.143,1173.726,935.535,1002.98,1260.611,1012.068,985.634,707.325
50.252,12.832,6.333,32.353,34.556,25.371,169.906,269.004,289.259,269.407,237.395,130.086,156.799,205.98,153.767,199.743,260.151,161.693,210.155,212.678,185.482,228.382,180.149,124.769
78.886,32.833,27.191,68.622,39.477,6.8,85.073,124.934,216.666,266.047,397.029,369.279,310.926,343.369,163.587,160.365,210.443,209.757,228.868,256.953,283.078,330.572,338.215,180.344
493.197,49.206,43.303,21.784,197.401,166.086,157.874,106.331,103.853,158.186,305.992,254.682,175.974,255.676,121.625,99.438,164.199,178.654,208.501,288.138,301.491,225.875,198.908,109.305
85.564,32.711,14.672,12.543,4.5,6.987,75.695,165.077,194.517,254.353,166.432,103.683,92.998,179.811,58.087,183.578,197.575,175.805,139.491,96.882,171.546,122.553,91.646,47.348
186.939,450.648,93.998,88.089,48.714,38.553,88.143,136.446,235.294,439.089,487.035,262.08,242.877,361.689,252.141,187.861,185.136,245.267,288.81,190.452,268.584,368.76,363.064,236.833
211.348,194.114,125.375,4.476,4.163,12.83,31.201,64.552,111.498,101.775,173.653,90.832,144.352,231.148,102.921,104.728,116.297,130.063,163.196,148.195,163.68,156.018,294.906,250.201
257.633,48.232,5.286,5.35,17.03,21.414,47.705,114.184,337.297,420.878,343.243,208.592,264.328,382.65,378.912,509.532,234.171,399.885,320.729,450.324,362.99,383.659,175.038,207.57
92.192,47.97,19.108,10.823,38.941,33.517,90.353,181.561,130.127,226.822,134.339,96.23,124.143,197.994,195.152,256.208,189.051,130.212,138.267,351.984,490.894,411.19,223.164,264.653
759.729,393.462,275.764,67.751,111.61,176.037,213.252,715.25,1156.892,989.243,665.536,657.292,968.169,962.723,700.891,798.943,985.565,1012.865,974.513,1040.214,1000.325,1289.417,1000.431,665.237
275.118,666.777,565.638,70.708,251.64,170.252,204.785,444.744,497.515,429.747,308.953,382.911,531.92,612.741,390.215,580.764,556.53,764.738,679.835,630.747,1034.886,1004.609,683.217,768.789
407.532,300.297,147.961,11.98,16.089,56.494,50.131,147.009,496.049,219.892,308.494,236.551,248.629,285.013,388.914,375.918,285.399,260.654,411.199,517.956,556.322,769.324,536.641,400.194
130.232,333.24,16.301,11.469,17.403,15.829,63.054,122.671,417.522,626.596,564.339,309.556,318.475,282.724,408.287,599.524,641.087,517.681,508.167,447.766,466.957,381.232,374.126,198.896
225.982,106.9,25.027,31.452,13.242,29.54,67.533,154.793,324.696,258.705,300.949,225.765,249.682,273.891,338.838,396.373,420.862,395.509,448.39,553.707,483.918,433.838,494.847,406.649
372.261,213.024,25.845,87.489,11.179,19.802,56.006,466.235,215.071,290.836,190.97,148.981,252.945,332.834,726.971,529.157,593.507,815.91,648.888,569.716,428.538,482.176,351.815,244.778
413.465,176.315,83.851,72.578,62.093,114.415,320.64,931.111,1164.956,885.921,946.512,879.835,1051.374,1163.514,1332.774,1112.734,1002.197,1000.669,1374.026,1386.143,1335.161,863.853,1157.937,732.736
439.832,378.867,187.562,262.762,153.05,99.277,267.939,607.339,699.146,758.877,509.283,1034.334,946.396,995.945,906.556,1251.302,1302.879,1335.704,1556.706,1444.982,1557.784,1313.671,1473.98,954.084
1193.024,473.178,212.17,229.631,207.746,179.158,330.494,919.028,903.325,1155.076,1675.789,1812.67,1644.133,1704.209,2042.849,2223.11,2398.418,2033.276,1884.529,2151.325,2710.915,2517.385,2873.348,2533.299
620.446,234.527,90.492,102.61,50.457,37.668,173.412,314.283,486.161,495.116,519.779,436.783,437.704,348.84,353.423,558.902,446.955,750.294,583.8,778.115,709.125,620.55,805.903,698.187
215.851,149.816,97.564,63.559,19.274,42.172,118.036,299.602,431.827,397.385,321.189,314.02,575.857,382.904,462.589,631.523,701.483,640.319,700.447,697.388,592.462,512.042,700.52,340.732
209.899,71.408,40.623,26.305,12.323,47.665,131.79,201.203,333.162,367.427,228.409,296.536,460.679,268.613,282.805,306.164,333.505,335.46,286.766,492.901,501.99,257.522,234.697,217.125
378.811,125.408,139.791,51.244,13.659,31.181,157.255,333.831,413.277,389.139,389.878,472.653,481.993,411.218,462.218,352.562,430.999,463.462,380.917,630.99,693.615,375.875,440.351,435.897
641.624,353.101,109.889,367.096,125.307,195.017,269.696,581.012,650.939,735.373,622.176,554.162,520.801,980.111,1413.727,857.339,865.433,1158.281,1105.219,1782.357,1992.805,1704.046,1524.412,1031.031
300.217,296.24,174.065,55.6,72.994,218.763,181.341,387.238,463.549,515.323,435.529,438.189,374.999,556.05,515.887,467.833,626.24,557.859,522.869,623.309,697.495,612.625,439.617,440.164
190.36,113.508,56.174,29.161,12.003,118.347,94.507,238.451,321.017,295.216,223.297,203.424,240.362,255.262,255.593,284.041,442.754,524.752,415.954,306.411,447.439,457.907,389.982,343.275
293.007,312.909,41.275,103.609,31.382,71.424,216.308,409.73,535.582,594.76,459.417,778.228,316.285,566.575,573.294,670.103,632.215,846.31,903.715,945.599,1616.555,1326.942,823.224,784.118
265.023,311.702,247.627,172.696,70.617,73.386,269.594,929.005,1041.69,982.293,1069.956,1268.466,1491.494,1275.934,1482.612,1179.215,1104.432,1027.049,1135.355,1002.087,1115.371,945.236,934.797,786.968
322.527,232.917,42.135,90.553,99.797,105.869,101.91,786.881,566.995,406.277,818.991,518.934,681.72,587.812,686.407,651.435,469.567,534.023,657.691,498.364,856.077,1757.916,749.806,528.917
223.681,87.018,53.081,44.651,10.424,43.187,204.195,294.687,313.546,249.407,355.048,367.1,454.414,671.462,468.667,451.584,393.985,492.436,452.293,490.902,450.89,433.906,264.762,480.383
328.686,329.72,287.817,79.762,93.039,98.427,229.405,389.034,321.755,402.032,614.219,578.555,449.791,1008.558,597.606,757.141,510.387,496.186,684.527,739.789,1015.573,857.081,702.74,692.354
906.937,733.511,453.765,426.064,333.211,519.642,496.16,492.083,250.278,428.48,260.907,277.394,354.352,494.42,481.176,343.711,520.455,503.674,649.4,582.05,549.336,645.892,526.682,420.832
286.512,39.915,24.342,11.276,13.223,25.456,142.398,246.143,388.284,585.806,274.1,230.783,351.959,226.356,427.802,355.329,209.238,364.296,416.303,392.313,388.331,233.871,318.054,666.613
493.045,236.766,43.798,21.303,41.516,253.042,643.512,1021.052,1528.672,1674.349,1153.78,1149.356,1518.948,1122.416,1707.086,1839.325,1401.489,1477.114,724.757,1114.044,973.342,758.012,1036.627,924.358
597.437,742.208,358.617,358.61,278.217,432.729,510.44,477.358,454.343,398.064,288.921,343.293,273.746,452.218,424.374,285.22,334.975,518.874,561.483,464.613,473.591,517.359,504.05,309.859
181.099,39.572,57.579,85.104,84.625,41.372,138.801,209.058,344.311,342.524,280.761,302.931,394.833,534.41,321.395,376.057,447.576,510.709,534.835,725.971,374.893,271.124,324.938,219.66
